x,y,cluster,is_included,target,segment,stream
0.8324707360877005,0.3016664220043821,10,True,2,0,-1
0.8327244203473883,0.2932478646419503,10,True,2,0,-1
0.8313434863647364,0.304377280116568,10,True,2,0,-1
0.8313158889138917,0.2986945907887368,10,True,2,0,-1
0.8112758938389752,0.2529688408988348,10,True,2,0,-1
0.8285699425548446,0.2831297199432383,10,True,2,0,-1
0.8302257896055263,0.2899530792107738,10,True,2,0,-1
0.8317818612570002,0.2913634213573863,10,True,2,0,-1
0.8400685265933282,0.3093140213236773,10,True,2,0,-1
0.8316353824794399,0.287469485176184,10,True,2,0,-1
0.8281379363050835,0.2901607703056104,10,True,2,0,-1
0.842360176453855,0.3363562717817395,10,True,2,0,-1
0.8288353026591205,0.2888841768745209,10,True,2,0,-1
0.8685703246733948,0.3837294143872297,10,True,2,0,-1
0.7909450640897724,0.2156899204575728,10,True,2,0,-1
0.8284340781814553,0.2833493723053167,10,True,2,0,-1
0.8353674069859762,0.2929640563919381,10,True,2,0,-1
0.8338962505678706,0.2900194098745698,10,True,2,0,-1
0.8263027058239113,0.2845335377622643,10,True,2,0,-1
0.8309167873170608,0.2883122108227721,10,True,2,0,-1
0.8296441202569534,0.2924627705557096,10,True,2,0,-1
0.8294880885156393,0.2904326172883807,10,True,2,0,-1
0.8714967159033494,0.3770702506972875,10,True,2,0,-1
0.8594419370863036,0.3521897274462151,10,True,2,0,-1
0.8607963350585278,0.3476161738080869,10,True,2,0,-1
0.8333835748464096,0.3077525322546445,10,True,2,0,-1
0.8323582234034874,0.2881164809951774,10,True,2,0,-1
0.8371092307104433,0.2891364508745317,10,True,2,0,-1
0.7963753932636746,0.2071408765434112,10,True,2,0,-1
0.8326968228965436,0.2912949159177282,10,True,2,0,-1
0.8638278088897757,0.3682026021193191,10,True,2,0,-1
0.8257995830662042,0.2677236077356777,10,True,2,0,-1
0.8227447575457799,0.2814801524517879,10,True,2,0,-1
0.8294063576035223,0.2783245526757898,10,True,2,0,-1
0.8382375418738245,0.3165788600912319,10,True,2,0,-1
0.8223828063635475,0.2767521897274462,10,True,2,0,-1
0.8379265398316131,0.3202498817465625,10,True,2,0,-1
0.8403073506871765,0.3314554143763558,10,True,2,0,-1
0.8294795969923024,0.2889972652193533,10,True,2,0,-1
0.8316757172152899,0.2904695884780375,10,True,2,0,-1
0.8330895558508719,0.287896828633099,10,True,2,0,-1
0.8249238947220937,0.2632272586406563,10,True,2,0,-1
0.8427369878019267,0.3082614298063906,10,True,2,0,-1
0.8418602380173992,0.3034932337285988,10,True,2,0,-1
0.8557470629943659,0.3513513513513513,10,True,2,0,-1
0.829116584369653,0.2948865582540899,10,True,2,0,-1
0.8317128676298885,0.2894572303142007,10,True,2,0,-1
0.8304911497098022,0.2931075915988408,10,True,2,0,-1
0.810177303007273,0.2332599346479853,10,True,2,0,-1
0.8266476739594699,0.2894398321073034,10,True,2,0,-1
0.8296717177077982,0.3006877728664089,10,True,2,0,-1
0.8266253837107108,0.2993394118318681,10,True,2,0,-1
0.8270382840329641,0.2728180201927939,10,True,2,0,-1
0.8307915373478425,0.2842171078743197,10,True,2,0,-1
0.8278800062837273,0.2870258309003028,10,True,2,0,-1
0.8216153849419817,0.2857894708226633,10,True,2,0,-1
0.8330778800062837,0.3064976865821766,10,True,2,0,-1
0.8215761116465489,0.269024123701251,10,True,2,0,-1
0.8248633926183188,0.2908893202194348,10,True,2,0,-1
0.8287939064828534,0.2926226165815785,10,True,2,0,-1
0.8299880269520951,0.2912796924866931,10,True,2,0,-1
0.834442892382679,0.2932511268057435,10,True,2,0,-1
0.824825180763303,0.2959989561075861,10,True,2,0,-1
0.8502870134887848,0.3269144823761601,10,True,2,0,-1
0.8370200697154065,0.2911154969090998,10,True,2,0,-1
0.791248636049064,0.2156703474748133,10,True,2,0,-1
0.8537982583885636,0.3399772735922404,10,True,2,0,-1
0.827017055224622,0.2826893278311504,10,True,2,0,-1
0.8251032781525842,0.2819792635121543,10,True,2,0,-1
0.828716421332405,0.2890918679693574,10,True,2,0,-1
0.8321735327709114,0.2818857481500813,10,True,2,0,-1
0.8241532889792764,0.2875716996417057,10,True,2,0,-1
0.8293140122872342,0.2897671358745589,10,True,2,0,-1
0.8298627769828768,0.2906609687539078,10,True,2,0,-1
0.8299901498329293,0.2905065596676942,10,True,2,0,-1
0.8316831472982096,0.291518917831531,10,True,2,0,-1
0.8322722467297021,0.2910502536332349,10,True,2,0,-1
0.8346711020723563,0.3117845667030942,10,True,2,0,-1
0.8170416381846821,0.2572531493472954,10,True,2,0,-1
0.829782107511177,0.2912307600297944,10,True,2,0,-1
0.8326108462227582,0.3046676126941667,10,True,2,0,-1
0.8277452033507551,0.2889287597796952,10,True,2,0,-1
0.7854170823974967,0.1935496147928254,10,True,2,0,-1
0.8270595128413062,0.2993394118318681,10,True,2,0,-1
0.8213946053352241,0.2837473562880925,10,True,2,0,-1
0.8348069664457455,0.287201987745138,10,True,2,0,-1
0.8134868742278021,0.2358055097946468,10,True,2,0,-1
0.8505491892718094,0.3429882507734046,10,True,2,0,-1
0.8301185841233988,0.2845400620898509,10,True,2,0,-1
0.8095298243528398,0.2488041451227932,10,True,2,0,-1
0.8319485074024855,0.291639617891881,10,True,2,0,-1
0.8227819079603785,0.2610764053129774,10,True,2,0,-1
0.822438001265237,0.2870138696330609,10,True,2,0,-1
0.8273461017539241,0.2896573096935197,10,True,2,0,-1
0.8262337121967995,0.2968993133145215,10,True,2,0,-1
0.8327774923682434,0.3116040603065346,10,True,2,0,-1
0.8473309019271512,0.323557715832912,10,True,2,0,-1
0.8392459102700729,0.3099577549788775,10,True,2,0,-1
0.8212629867235033,0.2547434580023596,10,True,2,0,-1
0.82950613300273,0.2877859150641287,10,True,2,0,-1
0.8372737539750944,0.2992480712456572,10,True,2,0,-1
0.8425820175010296,0.3019067347371511,10,True,2,0,-1
0.8291240144525727,0.2892930347366074,10,True,2,0,-1
0.8250321616446382,0.2736520467359333,10,True,2,0,-1
0.8306790246636295,0.2946027500040777,10,True,2,0,-1
0.8398392554632338,0.307158818444274,10,True,2,0,-1
0.8140016728300974,0.2525382352781266,10,True,2,0,-1
0.8004534473461866,0.2052205494571215,10,True,2,0,-1
0.8320270539933511,0.2943493886161357,10,True,2,0,-1
0.8101709343647704,0.2595421009422216,10,True,2,0,-1
0.82834810150767,0.2887352047279627,10,True,2,0,-1
0.8359756123449766,0.2896866691676589,10,True,2,0,-1
0.8259195258333368,0.2920865343315554,10,True,2,0,-1
0.8334430155097674,0.2896236006676562,10,True,2,0,-1
0.8293363025359934,0.294874596986848,10,True,2,0,-1
0.8776605004054703,0.410934773034954,10,True,2,0,-1
0.8296833935523863,0.294821314978225,10,True,2,0,-1
0.8345596508285604,0.2995916858318789,10,True,2,0,-1
0.839410433534724,0.3026711684527013,10,True,2,0,-1
0.8294923342773077,0.2712869779858313,10,True,2,0,-1
0.828512624772321,0.2814453560379933,10,True,2,0,-1
0.8298330566511979,0.2912503330125539,10,True,2,0,-1
0.8272463263547164,0.2860852403399174,10,True,2,0,-1
0.8230610667900768,0.2668091144856383,10,True,2,0,-1
0.8362675084596801,0.2929716681074557,10,True,2,0,-1
0.8285879870419354,0.299792852599129,10,True,2,0,-1
0.8293447940593303,0.2928564049867611,10,True,2,0,-1
0.8384806117293412,0.2998831057974087,10,True,2,0,-1
0.8563170564983505,0.3434112446785953,10,True,2,0,-1
0.8327997826170026,0.2838550076932696,10,True,2,0,-1
0.8153666852064926,0.262220337416475,10,True,2,0,-1
0.8293543470230842,0.2882339188917342,10,True,2,0,-1
0.3804616416662067,0.8320909926220729,10,True,3,0,-1
0.410138454288007,0.8285363214753679,10,True,3,0,-1
0.4050913051046793,0.7984135010085524,10,True,3,0,-1
0.4551626339007086,0.866510082804591,10,True,3,0,-1
0.440078504133249,0.8391861988723787,10,True,3,0,-1
0.3708290698809913,0.743527595187221,10,True,3,0,-1
0.4175770287310692,0.7834347322579067,10,True,3,0,-1
0.371061525332337,0.7418954259026679,10,True,3,0,-1
0.3807683979467496,0.8030892691122021,10,True,3,0,-1
0.4291987398579368,0.7926307719910617,10,True,3,0,-1
0.4204981127589384,0.7889543133960756,10,True,3,0,-1
0.4261863719541967,0.8133726967764385,10,True,3,0,-1
0.4381848944291361,0.7966802046464087,10,True,3,0,-1
0.3855119751707858,0.801282030370745,10,True,3,0,-1
0.4187828250448989,0.7830682825251323,10,True,3,0,-1
0.4303344811042377,0.7856812757235208,10,True,3,0,-1
0.4769094251663277,0.826251719432166,10,True,3,0,-1
0.4491421438548968,0.8176102475438625,10,True,3,0,-1
0.3473500078546591,0.8182170100094059,10,True,3,0,-1
0.4171057491858752,0.8177798800611112,10,True,3,0,-1
0.3535010550717746,0.8229688952682315,10,True,3,0,-1
0.448406565645844,0.7656004828002414,10,True,3,0,-1
0.420965146542464,0.7992714500861755,10,True,3,0,-1
0.4244328723851415,0.8071963333278964,10,True,3,0,-1
0.4278942295853165,0.8378041288119743,10,True,3,0,-1
0.4035309876915369,0.802846781603571,10,True,3,0,-1
0.4349262723486279,0.7878125560684403,10,True,3,0,-1
0.4646200680171019,0.8015397413104112,10,True,3,0,-1
0.4198867230786867,0.7989104372930564,10,True,3,0,-1
0.3924325666903014,0.7607137614379618,10,True,3,0,-1
0.4200788437941825,0.7996411619827432,10,True,3,0,-1
0.4496388979701013,0.796898769620556,10,True,3,0,-1
0.4086089186469607,0.7590935534206505,10,True,3,0,-1
0.3922627362235648,0.7390399451956483,10,True,3,0,-1
0.48152244521906,0.865535783218342,10,True,3,0,-1
0.5007652985407317,0.7914835777237709,10,True,3,0,-1
0.4433084673224953,0.7981525279050928,10,True,3,0,-1
0.4593224188953377,0.8666547053994248,10,True,3,0,-1
0.4217760870211312,0.7906636872237355,10,True,3,0,-1
0.4098762785049824,0.8006633066379596,10,True,3,0,-1
0.4433986897579491,0.8081488851555236,10,True,3,0,-1
0.4250899040033287,0.8081597590348345,10,True,3,0,-1
0.4236505907977361,0.7562500339808729,10,True,3,0,-1
0.477209812804368,0.8389176140534016,10,True,3,0,-1
0.4010684459238565,0.7739820689730165,10,True,3,0,-1
0.4227865782982138,0.8035524963708428,10,True,3,0,-1
0.4112593353684684,0.8130932380781506,10,True,3,0,-1
0.3614034789771111,0.7911312640341005,10,True,3,0,-1
0.4818557375100306,0.8090666405693563,10,True,3,0,-1
0.4514985415808669,0.7749944271368532,10,True,3,0,-1
0.4529187488589515,0.8457735949588695,10,True,3,0,-1
0.4141570677071613,0.7411451282302218,10,True,3,0,-1
0.3998499123250215,0.831650600509985,10,True,3,0,-1
0.4116892187373954,0.7257999097468018,10,True,3,0,-1
0.4216635743369181,0.8062155094140611,10,True,3,0,-1
0.4483789681949993,0.7643565110070843,10,True,3,0,-1
0.4157566584157365,0.7976392808016224,10,True,3,0,-1
0.4118165915874478,0.7771507174041875,10,True,3,0,-1
0.3971772053547546,0.8185780228025249,10,True,3,0,-1
0.4896403415290686,0.7941107069652634,10,True,3,0,-1
0.3994019844690038,0.8084653150434683,10,True,3,0,-1
0.4656570953046122,0.7998303674827513,10,True,3,0,-1
0.4244551626339007,0.8031479880604805,10,True,3,0,-1
0.4295023118172285,0.7942618538876837,10,True,3,0,-1
0.3798736036751313,0.7353221658592811,10,True,3,0,-1
0.454828280169321,0.8028446068277089,10,True,3,0,-1
0.4165007281481261,0.8006752679052015,10,True,3,0,-1
0.4128047926157713,0.8413935963724739,10,True,3,0,-1
0.4215839663056354,0.786994840344267,10,True,3,0,-1
0.3985061287569683,0.7998575521810284,10,True,3,0,-1
0.4168340204390967,0.8215226693198933,10,True,3,0,-1
0.4163754781789079,0.7446421678165794,10,True,3,0,-1
0.4109769922175189,0.8006045876896812,10,True,3,0,-1
0.3787484768330014,0.831650600509985,10,True,3,0,-1
0.3998584038483583,0.7973456860602304,10,True,3,0,-1
0.5187259318385422,0.8477156698037809,10,True,3,0,-1
0.4183975221734903,0.8322203917858716,10,True,3,0,-1
0.4468101592585202,0.7951785219135853,10,True,3,0,-1
0.4427437810205962,0.8300412663719845,10,True,3,0,-1
0.3968969850846393,0.7609888705845254,10,True,3,0,-1
0.4230636142470778,0.8098952301728403,10,True,3,0,-1
0.4311103940491404,0.8002174775862163,10,True,3,0,-1
0.4189791915220631,0.8005719660517487,10,True,3,0,-1
0.4127697650820069,0.8186574021214938,10,True,3,0,-1
0.3800200824526916,0.8271422901477217,10,True,3,0,-1
0.4217463666894522,0.8059719345174988,10,True,3,0,-1
0.4676027155891631,0.793236447068674,10,True,3,0,-1
0.391711848647088,0.7565914737912324,10,True,3,0,-1
0.3988956773900454,0.8236419883975707,10,True,3,0,-1
0.3891251183506065,0.8049574015777999,10,True,3,0,-1
0.4466880936105533,0.7803530748612221,10,True,3,0,-1
0.4443210814804121,0.7385310476439022,10,True,3,0,-1
0.3725698321650412,0.7359039184024097,10,True,3,0,-1
0.4278475262069639,0.7937834031980079,10,True,3,0,-1
0.3945586318457599,0.8024466228449331,10,True,3,0,-1
0.4063522963201983,0.8296106607512763,10,True,3,0,-1
0.4824596971073626,0.8274130497425609,10,True,3,0,-1
0.4100779521842321,0.7717616228177483,10,True,3,0,-1
0.4712084286860641,0.8068777286640896,10,True,3,0,-1
0.4526746175630177,0.8105411386039026,10,True,3,0,-1
0.4059733620912923,0.8000478450689675,10,True,3,0,-1
0.4183253442251273,0.8001544090862136,10,True,3,0,-1
0.4301147629378972,0.804063568698451,10,True,3,0,-1
0.4214884366680961,0.7981340423102644,10,True,3,0,-1
0.4290214793082805,0.7463091335149271,10,True,3,0,-1
0.4220414471254071,0.7957874591549908,10,True,3,0,-1
0.4201573903850481,0.801081950991426,10,True,3,0,-1
0.4205257102097831,0.8007970553534827,10,True,3,0,-1
0.4221136250737701,0.8008905707155556,10,True,3,0,-1
0.4663916120732478,0.8183670695438952,10,True,3,0,-1
0.4542943756395178,0.8352890005273832,10,True,3,0,-1
0.422839650319069,0.8702561342271662,10,True,3,0,-1
0.4219841293428835,0.7833716637579039,10,True,3,0,-1
0.4474820510425468,0.7927993171203793,10,True,3,0,-1
0.4031340089755402,0.7620621224725027,10,True,3,0,-1
0.3752457234565595,0.7971760535429817,10,True,3,0,-1
0.4239308110678515,0.7917206282927466,10,True,3,0,-1
0.4403725231287866,0.8232657521734166,10,True,3,0,-1
0.4010482785559315,0.8058599335605974,10,True,3,0,-1
0.4162895015051225,0.7854996819390302,10,True,3,0,-1
0.4114875450581457,0.8179788720524991,10,True,3,0,-1
0.3665281133108874,0.8040189857932767,10,True,3,0,-1
0.466495633234124,0.8208039058974484,10,True,3,0,-1
0.4348052681410781,0.8804949789862282,10,True,3,0,-1
0.4885735939098795,0.7986418524740794,10,True,3,0,-1
0.3450530507920468,0.7082973136081163,10,True,3,0,-1
0.4151654361034098,0.7821907604647496,10,True,3,0,-1
0.4114408416797931,0.8049747997846972,10,True,3,0,-1
0.4252565501488139,0.7604908469120901,10,True,3,0,-1
0.4011310709084656,0.8058479722933555,10,True,3,0,-1
0.4124683160035494,0.7836826567061932,10,True,3,0,-1
0.4011936958930747,0.7594730518085979,10,True,3,0,-1
0.4311624046295785,0.8415599667259293,10,True,3,0,-1
0.411552292923589,0.777571536533516,10,True,3,0,-1
0.4187191386198727,0.8456550696743816,10,True,3,0,-1
0.4147843789936695,0.7763841089127752,10,True,3,0,-1
0.4166716200552798,0.79699337237056,10,True,3,0,-1
0.4102488440913858,0.7603364378258766,10,True,3,0,-1
0.4273189288792463,0.7643543362312222,10,True,3,0,-1
0.4205469390181252,0.7388507396956401,10,True,3,0,-1
0.4189261195012079,0.8077606876641276,10,True,3,0,-1
0.4019069838533683,0.8385674751395934,10,True,3,0,-1
0.429395106335101,0.7293621926090242,10,True,3,0,-1
0.4076514993907332,0.8060795859226758,10,True,3,0,-1
0.4044799154244275,0.7848755212665894,10,True,3,0,-1
0.4060349256354844,0.7958331294480963,10,True,3,0,-1
0.4809195470621452,0.8473383461916956,10,True,3,0,-1
0.4232875781750867,0.8583209642956173,10,True,3,0,-1
0.3281623494346768,0.7356875282041244,10,True,3,0,-1
0.4232843938538354,0.8269552594235756,10,True,3,0,-1
0.4304363793842796,0.7550278099463374,10,True,3,0,-1
0.4788019734300234,0.7824278110337254,10,True,3,0,-1
0.404157237537628,0.8044300184312254,10,True,3,0,-1
0.4171630669683988,0.7871220647322036,10,True,3,0,-1
0.5016155123148317,0.8465684755364901,10,True,3,0,-1
0.4036063499611513,0.7595361203086007,10,True,3,0,-1
0.4222813326596725,0.7990604968275458,10,True,3,0,-1
0.4297613032790017,0.7800214215422423,10,True,3,0,-1
0.3891028281018473,0.815892174612754,10,True,3,0,-1
0.4318512794602788,0.801884443284564,10,True,3,0,-1
0.4361586046728853,0.7885084843443323,10,True,3,0,-1
0.4095875667115302,0.7943347088790661,10,True,3,0,-1
0.4345377851559681,0.8005643543362312,10,True,3,0,-1
0.4330836117845361,0.7732198100333284,10,True,3,0,-1
0.4396963855830916,0.7982982378878577,10,True,3,0,-1
0.4815532269911561,0.8021214938535397,10,True,3,0,-1
0.4166694971744456,0.7896513290598988,10,True,3,0,-1
0.4360938568074419,0.8627172737009792,10,True,3,0,-1
0.4132261844613614,0.8272912622942798,10,True,3,0,-1
0.4270843505470664,0.732286178755702,10,True,3,0,-1
0.3952273393085352,0.7205489134276098,10,True,3,0,-1
0.4169783763358227,0.800132661327592,10,True,3,0,-1
0.4026192103732449,0.7973326374050574,10,True,3,0,-1
0.3851521468693876,0.7596046257482588,10,True,3,0,-1
0.538872070955169,0.8485507837348514,10,True,3,0,-1
0.4550225237656509,0.8199970640525861,10,True,3,0,-1
0.4361925707662326,0.7818580197578388,10,True,3,0,-1
0.4179113824624568,0.7687386843693422,10,True,3,0,-1
0.3951795744897656,0.7816177070250697,10,True,3,0,-1
0.4214130743984817,0.8078226687761992,10,True,3,0,-1
0.3926034585974551,0.784681966214857,10,True,3,0,-1
0.4019282126617104,0.7890075954046986,10,True,3,0,-1
0.4817793137999991,0.8221990246130259,10,True,3,0,-1
0.3922818421510727,0.8015517025776531,10,True,3,0,-1
0.3793534978707505,0.8036155648708455,10,True,3,0,-1
0.4200427548200009,0.7974283275429926,10,True,3,0,-1
0.4638112504192689,0.8632283460285874,10,True,3,0,-1
0.4505825185009064,0.8361360757256955,10,True,3,0,-1
0.4081493149463548,0.7968357011205532,10,True,3,0,-1
0.4599423000989262,0.7883138419046687,10,True,3,0,-1
0.4300786739637157,0.770366504102171,10,True,3,0,-1
0.4203940915980622,0.7879995867925862,10,True,3,0,-1
0.4248394040648922,0.8010721645000463,10,True,3,0,-1
0.516684781916452,0.8783245526757899,10,True,3,0,-1
0.4424221645742138,0.879167278322378,10,True,3,0,-1
0.4072608893172391,0.7984809190602794,10,True,3,0,-1
0.4050159428350649,0.7704437086452778,10,True,3,0,-1
0.4076111646548833,0.8061372174830231,10,True,3,0,-1
0.3689174156897876,0.707492646539116,10,True,3,0,-1
0.4167406136823915,0.7974163662757507,10,True,3,0,-1
0.3845481872720557,0.7993834510430768,10,True,3,0,-1
0.4214438561705777,0.8000173982068973,10,True,3,0,-1
0.4553897821499688,0.8543172019333758,10,True,3,0,-1
0.3863494516598805,0.8233483936561788,10,True,3,0,-1
0.4186469606715096,0.8106139935952851,10,True,3,0,-1
0.4643833668040878,0.8033959125087671,10,True,3,0,-1
0.3995696920549061,0.7990974680172025,10,True,3,0,-1
0.393207418194787,0.8030055402415088,10,True,3,0,-1
0.4135180805760649,0.7687854420503787,10,True,3,0,-1
0.4009336429908843,0.8308992154496078,10,True,3,0,-1
0.4004835922540324,0.7518482876358555,10,True,3,0,-1
0.4065911204140466,0.8163988973886379,10,True,3,0,-1
0.3878736800988413,0.8051672674484985,10,True,3,0,-1
0.4137420445040738,0.8512301075970358,10,True,3,0,-1
0.3708821419018465,0.8111337650263419,10,True,3,0,-1
0.4682087980673293,0.791566219206533,10,True,3,0,-1
0.4280905960624806,0.7464374452907947,10,True,3,0,-1
0.4252915776825783,0.8020671244569857,10,True,3,0,-1
0.4276554054914681,0.8043245418019105,10,True,3,0,-1
0.4051061652705187,0.8038134694743023,10,True,3,0,-1
0.3971729595930862,0.8137848168023183,10,True,3,0,-1
0.3877494915700402,0.8102127474487161,10,True,3,0,-1
0.4356236387026651,0.7936833635083484,10,True,3,0,-1
0.4213281591651134,0.8217444964578338,10,True,3,0,-1
0.4309034131678052,0.8095461786469632,10,True,3,0,-1
0.4157163236798865,0.8553328222610057,10,True,3,0,-1
0.4395997945051352,0.776636382912786,10,True,3,0,-1
0.42029962340094,0.7964823000429518,10,True,3,0,-1
0.4215913963885551,0.782998689697543,10,True,3,0,-1
0.4197306913373724,0.7877951578615429,10,True,3,0,-1
0.3941425472022553,0.8273456316908339,10,True,3,0,-1
0.4092012023997045,0.7733731317316109,10,True,3,0,-1
0.4192955007663599,0.7859639965856019,10,True,3,0,-1
0.3735675861571186,0.8303228998461346,10,True,3,0,-1
0.4201138713279468,0.8197697999749901,10,True,3,0,-1
0.3907332005825185,0.8288005567426208,10,True,3,0,-1
0.4806796615278798,0.8172340113197084,10,True,3,0,-1
0.4798719053704639,0.8622170752526818,10,True,3,0,-1
0.4384353943675725,0.830875292915124,10,True,3,0,-1
0.3681277040194626,0.8166109380351988,10,True,3,0,-1
0.4159636392970717,0.7250180778243542,10,True,3,0,-1
0.4312420126608613,0.83004670331164,10,True,3,0,-1
0.3780447418364617,0.8215215819319621,10,True,3,0,-1
0.3881963579856408,0.7255084897812719,10,True,3,0,-1
0.3775946910996098,0.824379237414844,10,True,3,0,-1
0.4438126515206195,0.797794777275767,10,True,3,0,-1
0.3651588551728237,0.7970172949050438,10,True,3,0,-1
0.4355121874588691,0.8345408776307992,10,True,3,0,-1
0.4407631332022808,0.8051487818536702,10,True,3,0,-1
0.4184208738626666,0.7514590027565284,10,True,3,0,-1
0.4307070466906411,0.8071669738537572,10,True,3,0,-1
0.4457603946860047,0.7499192614461172,10,True,3,0,-1
0.4747525782387731,0.8338014538376639,10,True,3,0,-1
0.3903935396490453,0.7593175553344533,10,True,3,0,-1
0.435366770121726,0.7771365813610834,10,True,3,0,-1
0.3867782735883904,0.7973380743447128,10,True,3,0,-1
0.4217219535598588,0.8389567600189205,10,True,3,0,-1
0.4325751818247434,0.8354357978980791,10,True,3,0,-1
0.4030841212759363,0.806121994051988,10,True,3,0,-1
0.4827569004241516,0.7912802361806587,10,True,3,0,-1
0.3458777899961363,0.8014799349742017,10,True,3,0,-1
0.4136221017369411,0.7666389382744241,10,True,3,0,-1
0.4775919313545253,0.7931744659566023,10,True,3,0,-1
0.4759435143867634,0.8447525376915842,10,True,3,0,-1
0.4193920918443164,0.8718828665720639,10,True,3,0,-1
0.4138195296545224,0.7607583443431362,10,True,3,0,-1
0.44897974347108,0.809944162629739,10,True,3,0,-1
0.4667376416492236,0.8344158280187248,10,True,3,0,-1
0.4282657337313027,0.8285461079667477,10,True,3,0,-1
0.4843448152881386,0.7840175721889663,10,True,3,0,-1
0.3950054982613606,0.8028130725777075,10,True,3,0,-1
0.4551605110198744,0.8294203678633371,10,True,3,0,-1
0.5061192040046024,0.832572705475542,10,True,3,0,-1
0.4144935443193832,0.7793689887835935,10,True,3,0,-1
0.4355429692309652,0.8268160737683973,10,True,3,0,-1
0.3583762509075315,0.8116361382505015,10,True,3,0,-1
0.4080017747283774,0.7988789030430551,10,True,3,0,-1
0.452739365428461,0.7744594322747612,10,True,3,0,-1
0.4454642528096328,0.7688920060676246,10,True,3,0,-1
0.4291509750391671,0.7528117133427936,10,True,3,0,-1
0.4778891346713144,0.7830095635768538,10,True,3,0,-1
0.4260112342853746,0.7922762835255291,10,True,3,0,-1
0.3999316432371385,0.8154517825006661,10,True,3,0,-1
0.3979053534808877,0.7480576533081059,10,True,3,0,-1
0.3981218873259768,0.7664192859123456,10,True,3,0,-1
0.4310668749920392,0.8015212557155829,10,True,3,0,-1
0.4123144071430694,0.8210213834836647,10,True,3,0,-1
0.4242418131100628,0.7906506385685625,10,True,3,0,-1
0.4480499216656972,0.7990267878016822,10,True,3,0,-1
0.4139394724216551,0.8535582051574809,10,True,3,0,-1
0.3990824909034556,0.802206310112164,10,True,3,0,-1
0.4276978631081523,0.823377753130318,10,True,3,0,-1
0.3652671220953683,0.8258830949235294,10,True,3,0,-1
0.4278751236578086,0.8189466473111615,10,True,3,0,-1
0.4116170407890323,0.783118302369962,10,True,3,0,-1
0.3482564779708655,0.8112207560608284,10,True,3,0,-1
0.4646126379341822,0.8098212877935268,10,True,3,0,-1
0.3974446883398647,0.8550207419247854,10,True,3,0,-1
0.4520027257789911,0.7801258107836261,10,True,3,0,-1
0.4208865999515983,0.7993040717241079,10,True,3,0,-1
0.4242046626954642,0.8195186133629103,10,True,3,0,-1
0.3782347396711233,0.8094711488797186,10,True,3,0,-1
0.3497902593735803,0.8198872378715468,10,True,3,0,-1
0.4635639348020838,0.7523539230238083,10,True,3,0,-1
0.4931154974546659,0.8248054934838278,10,True,3,0,-1
0.407056031316738,0.725014815660561,10,True,3,0,-1
0.3958748179629685,0.8335622284928259,10,True,3,0,-1
0.3744613189883199,0.7841556704562136,10,True,3,0,-1
0.4690675033647661,0.8331087877255651,10,True,3,0,-1
0.4981838754463357,0.785978132628706,10,True,3,0,-1
0.4325932263118342,0.8309133514927117,10,True,3,0,-1
0.4227929469407164,0.8354412348377346,10,True,3,0,-1
0.4428329420156329,0.7659397478347388,10,True,3,0,-1
0.4209768223870521,0.7965149216808842,10,True,3,0,-1
0.8045463615945383,0.76110413370522,10,True,4,0,-1
0.853545635569293,0.7327950763074481,10,True,4,0,-1
0.7747326231589315,0.7944836810256243,10,True,4,0,-1
0.9078765247591593,0.7043838044441545,10,True,4,0,-1
0.8580249141294702,0.7513339531444541,10,True,4,0,-1
0.8290677581104662,0.7592262147482425,10,True,4,0,-1
0.8611784536086852,0.7962528611894937,10,True,4,0,-1
0.8206887474578503,0.7761100871541426,10,True,4,0,-1
0.8392087598554743,0.7126131563065782,10,True,4,0,-1
0.8318561620861975,0.7651633528519467,10,True,4,0,-1
0.8755047149183328,0.6564713174248479,10,True,4,0,-1
0.8323040899422152,0.7395401436439457,10,True,4,0,-1
0.8525807862301458,0.742324944135445,10,True,4,0,-1
0.8516159368909986,0.7407014739543406,10,True,4,0,-1
0.8401874079200439,0.7312651214884166,10,True,4,0,-1
0.8068019224808834,0.7864815932407966,10,True,4,0,-1
0.8862326932139991,0.7207424684793423,10,True,4,0,-1
0.8317680625315779,0.7445714876010591,10,True,4,0,-1
0.8182400044155921,0.755476901161874,10,True,4,0,-1
0.8447123284181566,0.7419378340319801,10,True,4,0,-1
0.8719244763914422,0.7071860031425511,10,True,4,0,-1
0.8621220741394903,0.761398815834543,10,True,4,0,-1
0.8132724632635472,0.7071348959097903,10,True,4,0,-1
0.8544595357684192,0.7110168708237508,10,True,4,0,-1
0.8630051925665204,0.7938856176635295,10,True,4,0,-1
0.8472714612637934,0.8121037150608665,10,True,4,0,-1
0.8892588598431616,0.7157894164532668,10,True,4,0,-1
0.8584441830942262,0.6538561494505972,10,True,4,0,-1
0.8670821852086155,0.7466842823511501,10,True,4,0,-1
0.8026240929991636,0.7929515514307307,10,True,4,0,-1
0.8536772541810138,0.7208522946603816,10,True,4,0,-1
0.8605606952859308,0.7175335866947212,10,True,4,0,-1
0.894108581108908,0.7443855442648442,10,True,4,0,-1
0.8441593179608455,0.7104525164875195,10,True,4,0,-1
0.8583263632079277,0.6570911285455643,10,True,4,0,-1
0.8120051034055255,0.7833303430165228,10,True,4,0,-1
0.9133981378089322,0.7125022427376079,10,True,4,0,-1
0.7935827435262749,0.7353961082385947,10,True,4,0,-1
0.8547089742664385,0.7427881713940857,10,True,4,0,-1
