x,y,cluster,is_included,target,segment,stream,ids
0.7994641848774461,0.2182441947076829,18,True,2,0,-1,453
0.8298065206407703,0.2928096473057245,18,True,2,0,-1,454
0.8057712638358758,0.2513703806401453,18,True,2,0,-1,455
0.8432953054613233,0.3066336100735617,18,True,2,0,-1,456
0.8334907803285371,0.2964078139696727,18,True,2,0,-1,457
0.8292450186601226,0.2902542856676833,18,True,2,0,-1,458
0.82780570545453,0.2911622545901363,18,True,2,0,-1,459
0.8260384071600525,0.2881491026331099,18,True,2,0,-1,460
0.8346541190256827,0.2927030832884786,18,True,2,0,-1,461
0.7961238318848209,0.2245978023889913,18,True,2,0,-1,462
0.8553946647758874,0.3501139038857808,18,True,2,0,-1,463
0.8195890951857309,0.2690676192184943,18,True,2,0,-1,464
0.8295698194277562,0.2853566904260929,18,True,2,0,-1,465
0.8332689392813624,0.2899846134607752,18,True,2,0,-1,466
0.8396715478773314,0.3064302685304496,18,True,2,0,-1,467
0.868726356414709,0.3746616864299423,18,True,2,0,-1,468
0.8392894293271741,0.3154066559015261,18,True,2,0,-1,469
0.8047236221441946,0.2188890157508141,18,True,2,0,-1,470
0.8496013229793359,0.3262642243933734,18,True,2,0,-1,471
0.8302183595226066,0.2917070359436081,18,True,2,0,-1,472
0.8062722637127487,0.2510104552349573,18,True,2,0,-1,473
0.8389816116062141,0.2965872329783012,18,True,2,0,-1,474
0.8226067702915565,0.2810549837707351,18,True,2,0,-1,475
0.8432560321658904,0.3187155773758067,18,True,2,0,-1,476
0.8627557540685011,0.3505173248082119,18,True,2,0,-1,477
0.8218807450462575,0.2779178695895654,18,True,2,0,-1,478
0.8302650629009591,0.2918364351074067,18,True,2,0,-1,479
0.8325460983573149,0.2931434754005665,18,True,2,0,-1,480
0.8270191781054562,0.2985543177456273,18,True,2,0,-1,481
0.8710466651664975,0.3824745687147618,18,True,2,0,-1,482
0.8280052562529455,0.2960326651334496,18,True,2,0,-1,483
0.8324707360877005,0.3016664220043821,18,True,2,0,-1,484
0.8327244203473883,0.2932478646419503,18,True,2,0,-1,485
0.8313434863647364,0.304377280116568,18,True,2,0,-1,486
0.8313158889138917,0.2986945907887368,18,True,2,0,-1,487
0.8112758938389752,0.2529688408988348,18,True,2,0,-1,488
0.8285699425548446,0.2831297199432383,18,True,2,0,-1,489
0.8302257896055263,0.2899530792107738,18,True,2,0,-1,490
0.8317818612570002,0.2913634213573863,18,True,2,0,-1,491
0.8400685265933282,0.3093140213236773,18,True,2,0,-1,492
0.8316353824794399,0.287469485176184,18,True,2,0,-1,493
0.8281379363050835,0.2901607703056104,18,True,2,0,-1,494
0.842360176453855,0.3363562717817395,18,True,2,0,-1,495
0.8288353026591205,0.2888841768745209,18,True,2,0,-1,496
0.8685703246733948,0.3837294143872297,18,True,2,0,-1,497
0.7909450640897724,0.2156899204575728,18,True,2,0,-1,498
0.8284340781814553,0.2833493723053167,18,True,2,0,-1,499
0.8353674069859762,0.2929640563919381,18,True,2,0,-1,500
0.8338962505678706,0.2900194098745698,18,True,2,0,-1,501
0.8263027058239113,0.2845335377622643,18,True,2,0,-1,502
0.8309167873170608,0.2883122108227721,18,True,2,0,-1,503
0.8296441202569534,0.2924627705557096,18,True,2,0,-1,504
0.8294880885156393,0.2904326172883807,18,True,2,0,-1,505
0.8714967159033494,0.3770702506972875,18,True,2,0,-1,506
0.8594419370863036,0.3521897274462151,18,True,2,0,-1,507
0.8607963350585278,0.3476161738080869,18,True,2,0,-1,508
0.8333835748464096,0.3077525322546445,18,True,2,0,-1,509
0.8323582234034874,0.2881164809951774,18,True,2,0,-1,510
0.8371092307104433,0.2891364508745317,18,True,2,0,-1,511
0.7963753932636746,0.2071408765434112,18,True,2,0,-1,512
0.8326968228965436,0.2912949159177282,18,True,2,0,-1,513
0.8638278088897757,0.3682026021193191,18,True,2,0,-1,514
0.8257995830662042,0.2677236077356777,18,True,2,0,-1,515
0.8227447575457799,0.2814801524517879,18,True,2,0,-1,516
0.8294063576035223,0.2783245526757898,18,True,2,0,-1,517
0.8382375418738245,0.3165788600912319,18,True,2,0,-1,518
0.8223828063635475,0.2767521897274462,18,True,2,0,-1,519
0.8379265398316131,0.3202498817465625,18,True,2,0,-1,520
0.8403073506871765,0.3314554143763558,18,True,2,0,-1,521
0.8294795969923024,0.2889972652193533,18,True,2,0,-1,522
0.8316757172152899,0.2904695884780375,18,True,2,0,-1,523
0.8330895558508719,0.287896828633099,18,True,2,0,-1,524
0.8249238947220937,0.2632272586406563,18,True,2,0,-1,525
0.8427369878019267,0.3082614298063906,18,True,2,0,-1,526
0.8418602380173992,0.3034932337285988,18,True,2,0,-1,527
0.8557470629943659,0.3513513513513513,18,True,2,0,-1,528
0.829116584369653,0.2948865582540899,18,True,2,0,-1,529
0.8317128676298885,0.2894572303142007,18,True,2,0,-1,530
0.8304911497098022,0.2931075915988408,18,True,2,0,-1,531
0.810177303007273,0.2332599346479853,18,True,2,0,-1,532
0.8266476739594699,0.2894398321073034,18,True,2,0,-1,533
0.8296717177077982,0.3006877728664089,18,True,2,0,-1,534
0.8266253837107108,0.2993394118318681,18,True,2,0,-1,535
0.8270382840329641,0.2728180201927939,18,True,2,0,-1,536
0.8307915373478425,0.2842171078743197,18,True,2,0,-1,537
0.8278800062837273,0.2870258309003028,18,True,2,0,-1,538
0.8216153849419817,0.2857894708226633,18,True,2,0,-1,539
0.8330778800062837,0.3064976865821766,18,True,2,0,-1,540
0.8215761116465489,0.269024123701251,18,True,2,0,-1,541
0.8248633926183188,0.2908893202194348,18,True,2,0,-1,542
0.8287939064828534,0.2926226165815785,18,True,2,0,-1,543
0.8299880269520951,0.2912796924866931,18,True,2,0,-1,544
0.834442892382679,0.2932511268057435,18,True,2,0,-1,545
0.824825180763303,0.2959989561075861,18,True,2,0,-1,546
0.8502870134887848,0.3269144823761601,18,True,2,0,-1,547
0.8370200697154065,0.2911154969090998,18,True,2,0,-1,548
0.791248636049064,0.2156703474748133,18,True,2,0,-1,549
0.8537982583885636,0.3399772735922404,18,True,2,0,-1,550
0.827017055224622,0.2826893278311504,18,True,2,0,-1,551
0.8251032781525842,0.2819792635121543,18,True,2,0,-1,552
0.828716421332405,0.2890918679693574,18,True,2,0,-1,553
0.8321735327709114,0.2818857481500813,18,True,2,0,-1,554
0.8241532889792764,0.2875716996417057,18,True,2,0,-1,555
0.8293140122872342,0.2897671358745589,18,True,2,0,-1,556
0.8298627769828768,0.2906609687539078,18,True,2,0,-1,557
0.8299901498329293,0.2905065596676942,18,True,2,0,-1,558
0.8316831472982096,0.291518917831531,18,True,2,0,-1,559
0.8322722467297021,0.2910502536332349,18,True,2,0,-1,560
0.8346711020723563,0.3117845667030942,18,True,2,0,-1,561
0.8170416381846821,0.2572531493472954,18,True,2,0,-1,562
0.829782107511177,0.2912307600297944,18,True,2,0,-1,563
0.8326108462227582,0.3046676126941667,18,True,2,0,-1,564
0.8277452033507551,0.2889287597796952,18,True,2,0,-1,565
0.7854170823974967,0.1935496147928254,18,True,2,0,-1,566
0.8270595128413062,0.2993394118318681,18,True,2,0,-1,567
0.8213946053352241,0.2837473562880925,18,True,2,0,-1,568
0.8348069664457455,0.287201987745138,18,True,2,0,-1,569
0.8134868742278021,0.2358055097946468,18,True,2,0,-1,570
0.8505491892718094,0.3429882507734046,18,True,2,0,-1,571
0.8301185841233988,0.2845400620898509,18,True,2,0,-1,572
0.8095298243528398,0.2488041451227932,18,True,2,0,-1,573
0.8319485074024855,0.291639617891881,18,True,2,0,-1,574
0.8227819079603785,0.2610764053129774,18,True,2,0,-1,575
0.822438001265237,0.2870138696330609,18,True,2,0,-1,576
0.8273461017539241,0.2896573096935197,18,True,2,0,-1,577
0.8262337121967995,0.2968993133145215,18,True,2,0,-1,578
0.8327774923682434,0.3116040603065346,18,True,2,0,-1,579
0.8473309019271512,0.323557715832912,18,True,2,0,-1,580
0.8392459102700729,0.3099577549788775,18,True,2,0,-1,581
0.8212629867235033,0.2547434580023596,18,True,2,0,-1,582
0.82950613300273,0.2877859150641287,18,True,2,0,-1,583
0.8372737539750944,0.2992480712456572,18,True,2,0,-1,584
0.8425820175010296,0.3019067347371511,18,True,2,0,-1,585
0.8291240144525727,0.2892930347366074,18,True,2,0,-1,586
0.8250321616446382,0.2736520467359333,18,True,2,0,-1,587
0.8306790246636295,0.2946027500040777,18,True,2,0,-1,588
0.8398392554632338,0.307158818444274,18,True,2,0,-1,589
0.8140016728300974,0.2525382352781266,18,True,2,0,-1,590
0.8004534473461866,0.2052205494571215,18,True,2,0,-1,591
0.8320270539933511,0.2943493886161357,18,True,2,0,-1,592
0.8101709343647704,0.2595421009422216,18,True,2,0,-1,593
0.82834810150767,0.2887352047279627,18,True,2,0,-1,594
0.8359756123449766,0.2896866691676589,18,True,2,0,-1,595
0.8259195258333368,0.2920865343315554,18,True,2,0,-1,596
0.8334430155097674,0.2896236006676562,18,True,2,0,-1,597
0.8293363025359934,0.294874596986848,18,True,2,0,-1,598
0.8776605004054703,0.410934773034954,18,True,2,0,-1,599
0.8296833935523863,0.294821314978225,18,True,2,0,-1,600
0.8345596508285604,0.2995916858318789,18,True,2,0,-1,601
0.839410433534724,0.3026711684527013,18,True,2,0,-1,602
0.8294923342773077,0.2712869779858313,18,True,2,0,-1,603
0.828512624772321,0.2814453560379933,18,True,2,0,-1,604
0.8298330566511979,0.2912503330125539,18,True,2,0,-1,605
0.8272463263547164,0.2860852403399174,18,True,2,0,-1,606
0.8230610667900768,0.2668091144856383,18,True,2,0,-1,607
0.8362675084596801,0.2929716681074557,18,True,2,0,-1,608
0.8285879870419354,0.299792852599129,18,True,2,0,-1,609
0.8293447940593303,0.2928564049867611,18,True,2,0,-1,610
0.8384806117293412,0.2998831057974087,18,True,2,0,-1,611
0.8563170564983505,0.3434112446785953,18,True,2,0,-1,612
0.8327997826170026,0.2838550076932696,18,True,2,0,-1,613
0.8153666852064926,0.262220337416475,18,True,2,0,-1,614
0.8293543470230842,0.2882339188917342,18,True,2,0,-1,615
0.3804616416662067,0.8320909926220729,18,True,3,0,-1,616
0.410138454288007,0.8285363214753679,18,True,3,0,-1,617
0.4050913051046793,0.7984135010085524,18,True,3,0,-1,618
0.4551626339007086,0.866510082804591,18,True,3,0,-1,619
0.440078504133249,0.8391861988723787,18,True,3,0,-1,620
0.3708290698809913,0.743527595187221,18,True,3,0,-1,621
0.4175770287310692,0.7834347322579067,18,True,3,0,-1,622
0.371061525332337,0.7418954259026679,18,True,3,0,-1,623
0.3807683979467496,0.8030892691122021,18,True,3,0,-1,624
0.4291987398579368,0.7926307719910617,18,True,3,0,-1,625
0.4204981127589384,0.7889543133960756,18,True,3,0,-1,626
0.4261863719541967,0.8133726967764385,18,True,3,0,-1,627
0.4381848944291361,0.7966802046464087,18,True,3,0,-1,628
0.3855119751707858,0.801282030370745,18,True,3,0,-1,629
0.4187828250448989,0.7830682825251323,18,True,3,0,-1,630
0.4303344811042377,0.7856812757235208,18,True,3,0,-1,631
0.4769094251663277,0.826251719432166,18,True,3,0,-1,632
0.4491421438548968,0.8176102475438625,18,True,3,0,-1,633
0.3473500078546591,0.8182170100094059,18,True,3,0,-1,634
0.4171057491858752,0.8177798800611112,18,True,3,0,-1,635
0.3535010550717746,0.8229688952682315,18,True,3,0,-1,636
0.448406565645844,0.7656004828002414,18,True,3,0,-1,637
0.420965146542464,0.7992714500861755,18,True,3,0,-1,638
0.4244328723851415,0.8071963333278964,18,True,3,0,-1,639
0.4278942295853165,0.8378041288119743,18,True,3,0,-1,640
0.4035309876915369,0.802846781603571,18,True,3,0,-1,641
0.4349262723486279,0.7878125560684403,18,True,3,0,-1,642
0.4646200680171019,0.8015397413104112,18,True,3,0,-1,643
0.4198867230786867,0.7989104372930564,18,True,3,0,-1,644
0.3924325666903014,0.7607137614379618,18,True,3,0,-1,645
0.4200788437941825,0.7996411619827432,18,True,3,0,-1,646
0.4496388979701013,0.796898769620556,18,True,3,0,-1,647
0.4086089186469607,0.7590935534206505,18,True,3,0,-1,648
0.3922627362235648,0.7390399451956483,18,True,3,0,-1,649
0.48152244521906,0.865535783218342,18,True,3,0,-1,650
0.5007652985407317,0.7914835777237709,18,True,3,0,-1,651
0.4433084673224953,0.7981525279050928,18,True,3,0,-1,652
0.4593224188953377,0.8666547053994248,18,True,3,0,-1,653
0.4217760870211312,0.7906636872237355,18,True,3,0,-1,654
0.4098762785049824,0.8006633066379596,18,True,3,0,-1,655
0.4433986897579491,0.8081488851555236,18,True,3,0,-1,656
0.4250899040033287,0.8081597590348345,18,True,3,0,-1,657
0.4236505907977361,0.7562500339808729,18,True,3,0,-1,658
0.477209812804368,0.8389176140534016,18,True,3,0,-1,659
0.4010684459238565,0.7739820689730165,18,True,3,0,-1,660
0.4227865782982138,0.8035524963708428,18,True,3,0,-1,661
0.4112593353684684,0.8130932380781506,18,True,3,0,-1,662
0.3614034789771111,0.7911312640341005,18,True,3,0,-1,663
0.4818557375100306,0.8090666405693563,18,True,3,0,-1,664
0.4514985415808669,0.7749944271368532,18,True,3,0,-1,665
0.4529187488589515,0.8457735949588695,18,True,3,0,-1,666
0.4141570677071613,0.7411451282302218,18,True,3,0,-1,667
0.3998499123250215,0.831650600509985,18,True,3,0,-1,668
0.4116892187373954,0.7257999097468018,18,True,3,0,-1,669
0.4216635743369181,0.8062155094140611,18,True,3,0,-1,670
0.4483789681949993,0.7643565110070843,18,True,3,0,-1,671
0.4157566584157365,0.7976392808016224,18,True,3,0,-1,672
0.4118165915874478,0.7771507174041875,18,True,3,0,-1,673
0.3971772053547546,0.8185780228025249,18,True,3,0,-1,674
0.4896403415290686,0.7941107069652634,18,True,3,0,-1,675
0.3994019844690038,0.8084653150434683,18,True,3,0,-1,676
0.4656570953046122,0.7998303674827513,18,True,3,0,-1,677
0.4244551626339007,0.8031479880604805,18,True,3,0,-1,678
0.4295023118172285,0.7942618538876837,18,True,3,0,-1,679
0.3798736036751313,0.7353221658592811,18,True,3,0,-1,680
0.454828280169321,0.8028446068277089,18,True,3,0,-1,681
0.4165007281481261,0.8006752679052015,18,True,3,0,-1,682
0.4128047926157713,0.8413935963724739,18,True,3,0,-1,683
0.4215839663056354,0.786994840344267,18,True,3,0,-1,684
0.3985061287569683,0.7998575521810284,18,True,3,0,-1,685
0.4168340204390967,0.8215226693198933,18,True,3,0,-1,686
0.4163754781789079,0.7446421678165794,18,True,3,0,-1,687
0.4109769922175189,0.8006045876896812,18,True,3,0,-1,688
0.3787484768330014,0.831650600509985,18,True,3,0,-1,689
0.3998584038483583,0.7973456860602304,18,True,3,0,-1,690
0.5187259318385422,0.8477156698037809,18,True,3,0,-1,691
0.4183975221734903,0.8322203917858716,18,True,3,0,-1,692
0.4468101592585202,0.7951785219135853,18,True,3,0,-1,693
0.4427437810205962,0.8300412663719845,18,True,3,0,-1,694
0.3968969850846393,0.7609888705845254,18,True,3,0,-1,695
0.4230636142470778,0.8098952301728403,18,True,3,0,-1,696
0.4311103940491404,0.8002174775862163,18,True,3,0,-1,697
0.4189791915220631,0.8005719660517487,18,True,3,0,-1,698
0.4127697650820069,0.8186574021214938,18,True,3,0,-1,699
0.3800200824526916,0.8271422901477217,18,True,3,0,-1,700
0.4217463666894522,0.8059719345174988,18,True,3,0,-1,701
0.4676027155891631,0.793236447068674,18,True,3,0,-1,702
0.391711848647088,0.7565914737912324,18,True,3,0,-1,703
0.3988956773900454,0.8236419883975707,18,True,3,0,-1,704
0.3891251183506065,0.8049574015777999,18,True,3,0,-1,705
0.4466880936105533,0.7803530748612221,18,True,3,0,-1,706
0.4443210814804121,0.7385310476439022,18,True,3,0,-1,707
0.3725698321650412,0.7359039184024097,18,True,3,0,-1,708
0.4278475262069639,0.7937834031980079,18,True,3,0,-1,709
0.3945586318457599,0.8024466228449331,18,True,3,0,-1,710
0.4063522963201983,0.8296106607512763,18,True,3,0,-1,711
0.4824596971073626,0.8274130497425609,18,True,3,0,-1,712
0.4100779521842321,0.7717616228177483,18,True,3,0,-1,713
0.4712084286860641,0.8068777286640896,18,True,3,0,-1,714
0.4526746175630177,0.8105411386039026,18,True,3,0,-1,715
0.4059733620912923,0.8000478450689675,18,True,3,0,-1,716
0.4183253442251273,0.8001544090862136,18,True,3,0,-1,717
0.4301147629378972,0.804063568698451,18,True,3,0,-1,718
0.4214884366680961,0.7981340423102644,18,True,3,0,-1,719
0.4290214793082805,0.7463091335149271,18,True,3,0,-1,720
0.4220414471254071,0.7957874591549908,18,True,3,0,-1,721
0.4201573903850481,0.801081950991426,18,True,3,0,-1,722
0.4205257102097831,0.8007970553534827,18,True,3,0,-1,723
0.4221136250737701,0.8008905707155556,18,True,3,0,-1,724
0.4663916120732478,0.8183670695438952,18,True,3,0,-1,725
0.4542943756395178,0.8352890005273832,18,True,3,0,-1,726
0.422839650319069,0.8702561342271662,18,True,3,0,-1,727
0.4219841293428835,0.7833716637579039,18,True,3,0,-1,728
0.4474820510425468,0.7927993171203793,18,True,3,0,-1,729
0.4031340089755402,0.7620621224725027,18,True,3,0,-1,730
0.3752457234565595,0.7971760535429817,18,True,3,0,-1,731
0.4239308110678515,0.7917206282927466,18,True,3,0,-1,732
0.4403725231287866,0.8232657521734166,18,True,3,0,-1,733
0.4010482785559315,0.8058599335605974,18,True,3,0,-1,734
0.4162895015051225,0.7854996819390302,18,True,3,0,-1,735
0.4114875450581457,0.8179788720524991,18,True,3,0,-1,736
0.3665281133108874,0.8040189857932767,18,True,3,0,-1,737
0.466495633234124,0.8208039058974484,18,True,3,0,-1,738
0.4348052681410781,0.8804949789862282,18,True,3,0,-1,739
0.4885735939098795,0.7986418524740794,18,True,3,0,-1,740
0.3450530507920468,0.7082973136081163,18,True,3,0,-1,741
0.4151654361034098,0.7821907604647496,18,True,3,0,-1,742
0.4114408416797931,0.8049747997846972,18,True,3,0,-1,743
0.4252565501488139,0.7604908469120901,18,True,3,0,-1,744
0.4011310709084656,0.8058479722933555,18,True,3,0,-1,745
0.4124683160035494,0.7836826567061932,18,True,3,0,-1,746
0.4011936958930747,0.7594730518085979,18,True,3,0,-1,747
0.4311624046295785,0.8415599667259293,18,True,3,0,-1,748
0.411552292923589,0.777571536533516,18,True,3,0,-1,749
0.4187191386198727,0.8456550696743816,18,True,3,0,-1,750
0.4147843789936695,0.7763841089127752,18,True,3,0,-1,751
0.4166716200552798,0.79699337237056,18,True,3,0,-1,752
0.4102488440913858,0.7603364378258766,18,True,3,0,-1,753
0.4273189288792463,0.7643543362312222,18,True,3,0,-1,754
0.4205469390181252,0.7388507396956401,18,True,3,0,-1,755
0.4189261195012079,0.8077606876641276,18,True,3,0,-1,756
0.4019069838533683,0.8385674751395934,18,True,3,0,-1,757
0.429395106335101,0.7293621926090242,18,True,3,0,-1,758
0.4076514993907332,0.8060795859226758,18,True,3,0,-1,759
0.4044799154244275,0.7848755212665894,18,True,3,0,-1,760
0.4060349256354844,0.7958331294480963,18,True,3,0,-1,761
0.4809195470621452,0.8473383461916956,18,True,3,0,-1,762
0.4232875781750867,0.8583209642956173,18,True,3,0,-1,763
0.3281623494346768,0.7356875282041244,18,True,3,0,-1,764
0.4232843938538354,0.8269552594235756,18,True,3,0,-1,765
0.4304363793842796,0.7550278099463374,18,True,3,0,-1,766
0.4788019734300234,0.7824278110337254,18,True,3,0,-1,767
0.404157237537628,0.8044300184312254,18,True,3,0,-1,768
0.4171630669683988,0.7871220647322036,18,True,3,0,-1,769
0.5016155123148317,0.8465684755364901,18,True,3,0,-1,770
0.4036063499611513,0.7595361203086007,18,True,3,0,-1,771
0.4222813326596725,0.7990604968275458,18,True,3,0,-1,772
0.4297613032790017,0.7800214215422423,18,True,3,0,-1,773
0.3891028281018473,0.815892174612754,18,True,3,0,-1,774
0.4318512794602788,0.801884443284564,18,True,3,0,-1,775
0.4361586046728853,0.7885084843443323,18,True,3,0,-1,776
0.4095875667115302,0.7943347088790661,18,True,3,0,-1,777
0.4345377851559681,0.8005643543362312,18,True,3,0,-1,778
0.4330836117845361,0.7732198100333284,18,True,3,0,-1,779
0.4396963855830916,0.7982982378878577,18,True,3,0,-1,780
0.4815532269911561,0.8021214938535397,18,True,3,0,-1,781
0.4166694971744456,0.7896513290598988,18,True,3,0,-1,782
0.4360938568074419,0.8627172737009792,18,True,3,0,-1,783
0.4132261844613614,0.8272912622942798,18,True,3,0,-1,784
0.4270843505470664,0.732286178755702,18,True,3,0,-1,785
0.3952273393085352,0.7205489134276098,18,True,3,0,-1,786
0.4169783763358227,0.800132661327592,18,True,3,0,-1,787
0.4026192103732449,0.7973326374050574,18,True,3,0,-1,788
0.3851521468693876,0.7596046257482588,18,True,3,0,-1,789
0.538872070955169,0.8485507837348514,18,True,3,0,-1,790
0.4550225237656509,0.8199970640525861,18,True,3,0,-1,791
0.4361925707662326,0.7818580197578388,18,True,3,0,-1,792
0.4179113824624568,0.7687386843693422,18,True,3,0,-1,793
0.3951795744897656,0.7816177070250697,18,True,3,0,-1,794
0.4214130743984817,0.8078226687761992,18,True,3,0,-1,795
0.3926034585974551,0.784681966214857,18,True,3,0,-1,796
0.4019282126617104,0.7890075954046986,18,True,3,0,-1,797
0.4817793137999991,0.8221990246130259,18,True,3,0,-1,798
0.3922818421510727,0.8015517025776531,18,True,3,0,-1,799
0.3793534978707505,0.8036155648708455,18,True,3,0,-1,800
0.4200427548200009,0.7974283275429926,18,True,3,0,-1,801
0.4638112504192689,0.8632283460285874,18,True,3,0,-1,802
0.4505825185009064,0.8361360757256955,18,True,3,0,-1,803
0.4081493149463548,0.7968357011205532,18,True,3,0,-1,804
0.4599423000989262,0.7883138419046687,18,True,3,0,-1,805
0.4300786739637157,0.770366504102171,18,True,3,0,-1,806
0.4203940915980622,0.7879995867925862,18,True,3,0,-1,807
0.4248394040648922,0.8010721645000463,18,True,3,0,-1,808
0.516684781916452,0.8783245526757899,18,True,3,0,-1,809
0.4424221645742138,0.879167278322378,18,True,3,0,-1,810
0.4072608893172391,0.7984809190602794,18,True,3,0,-1,811
0.4050159428350649,0.7704437086452778,18,True,3,0,-1,812
0.4076111646548833,0.8061372174830231,18,True,3,0,-1,813
0.3689174156897876,0.707492646539116,18,True,3,0,-1,814
0.4167406136823915,0.7974163662757507,18,True,3,0,-1,815
0.3845481872720557,0.7993834510430768,18,True,3,0,-1,816
0.4214438561705777,0.8000173982068973,18,True,3,0,-1,817
0.4553897821499688,0.8543172019333758,18,True,3,0,-1,818
0.3863494516598805,0.8233483936561788,18,True,3,0,-1,819
0.4186469606715096,0.8106139935952851,18,True,3,0,-1,820
0.4643833668040878,0.8033959125087671,18,True,3,0,-1,821
0.3995696920549061,0.7990974680172025,18,True,3,0,-1,822
0.393207418194787,0.8030055402415088,18,True,3,0,-1,823
0.4135180805760649,0.7687854420503787,18,True,3,0,-1,824
0.4009336429908843,0.8308992154496078,18,True,3,0,-1,825
0.4004835922540324,0.7518482876358555,18,True,3,0,-1,826
0.4065911204140466,0.8163988973886379,18,True,3,0,-1,827
0.3878736800988413,0.8051672674484985,18,True,3,0,-1,828
0.4137420445040738,0.8512301075970358,18,True,3,0,-1,829
0.3708821419018465,0.8111337650263419,18,True,3,0,-1,830
0.4682087980673293,0.791566219206533,18,True,3,0,-1,831
0.4280905960624806,0.7464374452907947,18,True,3,0,-1,832
0.4252915776825783,0.8020671244569857,18,True,3,0,-1,833
0.4276554054914681,0.8043245418019105,18,True,3,0,-1,834
0.4051061652705187,0.8038134694743023,18,True,3,0,-1,835
0.3971729595930862,0.8137848168023183,18,True,3,0,-1,836
0.3877494915700402,0.8102127474487161,18,True,3,0,-1,837
0.4356236387026651,0.7936833635083484,18,True,3,0,-1,838
0.4213281591651134,0.8217444964578338,18,True,3,0,-1,839
0.4309034131678052,0.8095461786469632,18,True,3,0,-1,840
0.4157163236798865,0.8553328222610057,18,True,3,0,-1,841
0.4395997945051352,0.776636382912786,18,True,3,0,-1,842
0.42029962340094,0.7964823000429518,18,True,3,0,-1,843
0.4215913963885551,0.782998689697543,18,True,3,0,-1,844
0.4197306913373724,0.7877951578615429,18,True,3,0,-1,845
0.3941425472022553,0.8273456316908339,18,True,3,0,-1,846
0.4092012023997045,0.7733731317316109,18,True,3,0,-1,847
0.4192955007663599,0.7859639965856019,18,True,3,0,-1,848
0.3735675861571186,0.8303228998461346,18,True,3,0,-1,849
0.4201138713279468,0.8197697999749901,18,True,3,0,-1,850
0.3907332005825185,0.8288005567426208,18,True,3,0,-1,851
0.4806796615278798,0.8172340113197084,18,True,3,0,-1,852
0.4798719053704639,0.8622170752526818,18,True,3,0,-1,853
0.4384353943675725,0.830875292915124,18,True,3,0,-1,854
0.3681277040194626,0.8166109380351988,18,True,3,0,-1,855
0.4159636392970717,0.7250180778243542,18,True,3,0,-1,856
0.4312420126608613,0.83004670331164,18,True,3,0,-1,857
0.3780447418364617,0.8215215819319621,18,True,3,0,-1,858
0.3881963579856408,0.7255084897812719,18,True,3,0,-1,859
0.3775946910996098,0.824379237414844,18,True,3,0,-1,860
0.4438126515206195,0.797794777275767,18,True,3,0,-1,861
0.3651588551728237,0.7970172949050438,18,True,3,0,-1,862
0.4355121874588691,0.8345408776307992,18,True,3,0,-1,863
0.4407631332022808,0.8051487818536702,18,True,3,0,-1,864
0.4184208738626666,0.7514590027565284,18,True,3,0,-1,865
0.4307070466906411,0.8071669738537572,18,True,3,0,-1,866
0.4457603946860047,0.7499192614461172,18,True,3,0,-1,867
0.4747525782387731,0.8338014538376639,18,True,3,0,-1,868
0.3903935396490453,0.7593175553344533,18,True,3,0,-1,869
0.435366770121726,0.7771365813610834,18,True,3,0,-1,870
0.3867782735883904,0.7973380743447128,18,True,3,0,-1,871
0.4217219535598588,0.8389567600189205,18,True,3,0,-1,872
0.4325751818247434,0.8354357978980791,18,True,3,0,-1,873
0.4030841212759363,0.806121994051988,18,True,3,0,-1,874
0.4827569004241516,0.7912802361806587,18,True,3,0,-1,875
0.3458777899961363,0.8014799349742017,18,True,3,0,-1,876
0.4136221017369411,0.7666389382744241,18,True,3,0,-1,877
0.4775919313545253,0.7931744659566023,18,True,3,0,-1,878
0.4759435143867634,0.8447525376915842,18,True,3,0,-1,879
0.4193920918443164,0.8718828665720639,18,True,3,0,-1,880
0.4138195296545224,0.7607583443431362,18,True,3,0,-1,881
0.44897974347108,0.809944162629739,18,True,3,0,-1,882
0.4667376416492236,0.8344158280187248,18,True,3,0,-1,883
0.4282657337313027,0.8285461079667477,18,True,3,0,-1,884
0.4843448152881386,0.7840175721889663,18,True,3,0,-1,885
0.3950054982613606,0.8028130725777075,18,True,3,0,-1,886
0.4551605110198744,0.8294203678633371,18,True,3,0,-1,887
0.5061192040046024,0.832572705475542,18,True,3,0,-1,888
0.4144935443193832,0.7793689887835935,18,True,3,0,-1,889
0.4355429692309652,0.8268160737683973,18,True,3,0,-1,890
0.3583762509075315,0.8116361382505015,18,True,3,0,-1,891
0.4080017747283774,0.7988789030430551,18,True,3,0,-1,892
0.452739365428461,0.7744594322747612,18,True,3,0,-1,893
0.4454642528096328,0.7688920060676246,18,True,3,0,-1,894
0.4291509750391671,0.7528117133427936,18,True,3,0,-1,895
0.4778891346713144,0.7830095635768538,18,True,3,0,-1,896
0.4260112342853746,0.7922762835255291,18,True,3,0,-1,897
0.3999316432371385,0.8154517825006661,18,True,3,0,-1,898
0.3979053534808877,0.7480576533081059,18,True,3,0,-1,899
0.3981218873259768,0.7664192859123456,18,True,3,0,-1,900
0.4310668749920392,0.8015212557155829,18,True,3,0,-1,901
0.4123144071430694,0.8210213834836647,18,True,3,0,-1,902
0.4242418131100628,0.7906506385685625,18,True,3,0,-1,903
0.4480499216656972,0.7990267878016822,18,True,3,0,-1,904
0.4139394724216551,0.8535582051574809,18,True,3,0,-1,905
