,0,1,2
2013-05-22,0.3613861386138614,0.07920792079207921,0.08415841584158416
2013-05-23,0.24257425742574257,0.04455445544554455,0.019801980198019802
2013-05-24,0.26732673267326734,0.09405940594059406,0.1782178217821782
2013-05-25,0.32673267326732675,0.009900990099009901,0.15841584158415842
2013-05-26,0.21782178217821782,0.034653465346534656,0.24257425742574257
2013-05-27,0.2623762376237624,0.039603960396039604,0.009900990099009901
2013-05-28,0.29207920792079206,0.0297029702970297,0.04950495049504951
2013-05-29,0.3415841584158416,0.039603960396039604,0.039603960396039604
2013-05-30,0.2871287128712871,0.04455445544554455,0.009900990099009901
2013-05-31,0.36633663366336633,0.034653465346534656,0.039603960396039604
2013-06-01,0.3069306930693069,0.034653465346534656,0.034653465346534656
2013-06-02,0.29207920792079206,0.019801980198019802,0.13861386138613863
2013-06-03,0.36633663366336633,0.06435643564356436,0.20297029702970298
2013-06-04,0.18811881188118812,0.034653465346534656,0.034653465346534656
2013-06-05,0.23267326732673269,0.039603960396039604,0.07425742574257425
2013-06-06,0.18316831683168316,0.04950495049504951,0.10396039603960396
2013-06-07,0.26732673267326734,0.024752475247524754,0.024752475247524754
2013-06-08,0.27722772277227725,0.0,0.22277227722772278
2013-06-09,0.24257425742574257,0.0,0.16336633663366337
2013-06-10,0.16336633663366337,0.034653465346534656,0.039603960396039604
2013-06-11,0.24257425742574257,0.039603960396039604,0.01485148514851485
2013-06-12,0.33663366336633666,0.034653465346534656,0.024752475247524754
2013-06-13,0.3217821782178218,0.039603960396039604,0.009900990099009901
2013-06-14,0.2623762376237624,0.0297029702970297,0.034653465346534656
2013-06-15,0.28217821782178215,0.0,0.1485148514851485
2013-06-16,0.23267326732673269,0.039603960396039604,0.06930693069306931
2013-06-17,0.25742574257425743,0.019801980198019802,0.01485148514851485
2013-06-18,0.2079207920792079,0.054455445544554455,0.01485148514851485
2013-06-19,0.3217821782178218,0.0297029702970297,0.0594059405940594
2013-06-20,0.27722772277227725,0.04455445544554455,0.0594059405940594
2013-06-21,0.29207920792079206,0.019801980198019802,0.09405940594059406
2013-06-22,0.22277227722772278,0.0049504950495049506,0.13861386138613863
2013-06-23,0.16831683168316833,0.0,0.21782178217821782
2013-06-24,0.22772277227722773,0.0,0.15346534653465346
2013-06-25,0.19801980198019803,0.0297029702970297,0.04950495049504951
2013-06-26,0.22277227722772278,0.024752475247524754,0.16336633663366337
2013-06-27,0.21782178217821782,0.009900990099009901,0.0891089108910891
2013-06-28,0.24257425742574257,0.009900990099009901,0.10396039603960396
2013-06-29,0.20297029702970298,0.034653465346534656,0.11386138613861387
2013-06-30,0.18811881188118812,0.009900990099009901,0.11386138613861387
2013-07-01,0.20297029702970298,0.009900990099009901,0.054455445544554455
2013-07-02,0.25742574257425743,0.024752475247524754,0.0594059405940594
2013-07-03,0.38613861386138615,0.024752475247524754,0.0594059405940594
2013-07-04,0.23267326732673269,0.0297029702970297,0.034653465346534656
2013-07-05,0.24257425742574257,0.04455445544554455,0.17326732673267325
2013-07-06,0.25742574257425743,0.0297029702970297,0.10891089108910891
2013-07-07,0.18811881188118812,0.06930693069306931,0.1188118811881188
2013-07-08,0.28217821782178215,0.0594059405940594,0.08415841584158416
2013-07-09,0.3910891089108911,0.0594059405940594,0.024752475247524754
2013-07-10,0.19306930693069307,0.04950495049504951,0.04455445544554455
2013-07-11,0.2524752475247525,0.07920792079207921,0.0891089108910891
2013-07-12,0.22277227722772278,0.0594059405940594,0.13861386138613863
2013-07-13,0.13366336633663367,0.04950495049504951,0.24257425742574257
2013-07-14,0.35148514851485146,0.04950495049504951,0.13861386138613863
2013-07-15,0.16336633663366337,0.039603960396039604,0.1188118811881188
2013-07-16,0.26732673267326734,0.019801980198019802,0.08415841584158416
2013-07-17,0.24257425742574257,0.019801980198019802,0.009900990099009901
2013-07-18,0.24752475247524752,0.034653465346534656,0.039603960396039604
2013-07-19,0.19306930693069307,0.019801980198019802,0.09900990099009901
2013-07-20,0.20297029702970298,0.009900990099009901,0.034653465346534656
2013-07-21,0.25742574257425743,0.024752475247524754,0.29207920792079206
2013-07-22,0.14356435643564355,0.019801980198019802,0.054455445544554455
2013-07-23,0.21287128712871287,0.0297029702970297,0.009900990099009901
2013-07-24,0.17326732673267325,0.024752475247524754,0.0049504950495049506
2013-07-25,0.18811881188118812,0.01485148514851485,0.01485148514851485
2013-07-26,0.22277227722772278,0.034653465346534656,0.0891089108910891
2013-07-27,0.1485148514851485,0.0049504950495049506,0.0297029702970297
2013-07-28,0.14356435643564355,0.0049504950495049506,0.10891089108910891
2013-07-29,0.22277227722772278,0.024752475247524754,0.12376237623762376
2013-07-30,0.19801980198019803,0.019801980198019802,0.04455445544554455
2013-07-31,0.24752475247524752,0.024752475247524754,0.0049504950495049506
2013-08-01,0.0594059405940594,0.0049504950495049506,0.0049504950495049506
2013-08-02,0.07920792079207921,0.0049504950495049506,0.04950495049504951
2013-08-03,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0
2013-08-05,0.009900990099009901,0.0,0.054455445544554455
2013-08-06,0.04950495049504951,0.009900990099009901,0.0049504950495049506
2013-08-07,0.06435643564356436,0.0049504950495049506,0.0049504950495049506
2013-08-08,0.039603960396039604,0.009900990099009901,0.0049504950495049506
2013-08-09,0.19801980198019803,0.009900990099009901,0.0049504950495049506
2013-08-10,0.21782178217821782,0.009900990099009901,0.15346534653465346
2013-08-11,0.1782178217821782,0.0049504950495049506,0.08415841584158416
2013-08-12,0.2376237623762376,0.019801980198019802,0.06435643564356436
2013-08-13,0.19801980198019803,0.0297029702970297,0.009900990099009901
2013-08-14,0.18811881188118812,0.01485148514851485,0.01485148514851485
2013-08-15,0.21782178217821782,0.0049504950495049506,0.0594059405940594
2013-08-16,0.21782178217821782,0.034653465346534656,0.034653465346534656
2013-08-17,0.13366336633663367,0.0,0.04455445544554455
2013-08-18,0.17326732673267325,0.0,0.04455445544554455
2013-08-19,0.2524752475247525,0.019801980198019802,0.08415841584158416
2013-08-20,0.18811881188118812,0.0297029702970297,0.13366336633663367
2013-08-21,0.21782178217821782,0.009900990099009901,0.01485148514851485
2013-08-22,0.14356435643564355,0.01485148514851485,0.0297029702970297
2013-08-23,0.1485148514851485,0.01485148514851485,0.01485148514851485
2013-08-24,0.1782178217821782,0.0049504950495049506,0.0891089108910891
2013-08-25,0.16336633663366337,0.0049504950495049506,0.18316831683168316
2013-08-26,0.15346534653465346,0.0297029702970297,0.08415841584158416
2013-08-27,0.20297029702970298,0.019801980198019802,0.0049504950495049506
2013-08-28,0.1782178217821782,0.039603960396039604,0.14356435643564355
2013-08-29,0.24257425742574257,0.01485148514851485,0.034653465346534656
2013-08-30,0.20297029702970298,0.019801980198019802,0.0891089108910891
2013-08-31,0.10396039603960396,0.0,0.024752475247524754
2013-09-01,0.14356435643564355,0.019801980198019802,0.16831683168316833
2013-09-02,0.19801980198019803,0.0049504950495049506,0.054455445544554455
2013-09-03,0.1782178217821782,0.034653465346534656,0.009900990099009901
2013-09-04,0.21287128712871287,0.039603960396039604,0.009900990099009901
2013-09-05,0.21782178217821782,0.019801980198019802,0.09405940594059406
2013-09-06,0.19801980198019803,0.034653465346534656,0.009900990099009901
2013-09-07,0.16831683168316833,0.0049504950495049506,0.20297029702970298
2013-09-08,0.14356435643564355,0.01485148514851485,0.16831683168316833
2013-09-09,0.09405940594059406,0.0297029702970297,0.06435643564356436
2013-09-10,0.13366336633663367,0.01485148514851485,0.019801980198019802
2013-09-11,0.15841584158415842,0.07920792079207921,0.0049504950495049506
2013-09-12,0.11386138613861387,0.07425742574257425,0.04455445544554455
2013-09-13,0.2079207920792079,0.024752475247524754,0.009900990099009901
2013-09-14,0.13366336633663367,0.0049504950495049506,0.08415841584158416
2013-09-15,0.19801980198019803,0.009900990099009901,0.10891089108910891
2013-09-16,0.1782178217821782,0.0594059405940594,0.034653465346534656
2013-09-17,0.23267326732673269,0.039603960396039604,0.07920792079207921
2013-09-18,0.19306930693069307,0.054455445544554455,0.039603960396039604
2013-09-19,0.18811881188118812,0.039603960396039604,0.019801980198019802
2013-09-20,0.16336633663366337,0.039603960396039604,0.11386138613861387
2013-09-21,0.14356435643564355,0.0049504950495049506,0.039603960396039604
2013-09-22,0.19801980198019803,0.009900990099009901,0.23267326732673269
2013-09-23,0.21287128712871287,0.024752475247524754,0.13366336633663367
2013-09-24,0.12376237623762376,0.034653465346534656,0.06435643564356436
2013-09-25,0.21287128712871287,0.0297029702970297,0.07920792079207921
2013-09-26,0.22772277227722773,0.034653465346534656,0.15346534653465346
2013-09-27,0.1782178217821782,0.04950495049504951,0.019801980198019802
2013-09-28,0.21287128712871287,0.0049504950495049506,0.1188118811881188
2013-09-29,0.3118811881188119,0.009900990099009901,0.15346534653465346
2013-09-30,0.29207920792079206,0.09900990099009901,0.12376237623762376
2013-10-01,0.31683168316831684,0.10396039603960396,0.10891089108910891
2013-10-02,0.27722772277227725,0.09900990099009901,0.11386138613861387
2013-10-03,0.24257425742574257,0.297029702970297,0.12871287128712872
2013-10-04,0.29207920792079206,0.26732673267326734,0.16831683168316833
2013-10-05,0.3069306930693069,0.08415841584158416,0.18316831683168316
2013-10-06,0.4306930693069307,0.09405940594059406,0.16336633663366337
2013-10-07,0.3316831683168317,0.10396039603960396,0.08415841584158416
2013-10-08,0.3564356435643564,0.12376237623762376,0.16336633663366337
2013-10-09,0.28217821782178215,0.19306930693069307,0.09405940594059406
2013-10-10,0.35148514851485146,0.09900990099009901,0.10396039603960396
2013-10-11,0.2871287128712871,0.13366336633663367,0.17326732673267325
2013-10-12,0.2871287128712871,0.06435643564356436,0.19801980198019803
2013-10-13,0.24257425742574257,0.30198019801980197,0.13861386138613863
2013-10-14,0.2871287128712871,0.27722772277227725,0.1188118811881188
2013-10-15,0.33663366336633666,0.08415841584158416,0.12871287128712872
2013-10-16,0.3415841584158416,0.0891089108910891,0.12376237623762376
2013-10-17,0.3316831683168317,0.28217821782178215,0.18811881188118812
2013-10-18,0.4405940594059406,0.10396039603960396,0.09405940594059406
2013-10-19,0.22772277227722773,0.06930693069306931,0.15346534653465346
2013-10-20,0.35148514851485146,0.08415841584158416,0.2871287128712871
2013-10-21,0.36633663366336633,0.0891089108910891,0.07920792079207921
2013-10-22,0.33663366336633666,0.08415841584158416,0.1188118811881188
2013-10-23,0.3415841584158416,0.3316831683168317,0.09900990099009901
2013-10-24,0.4504950495049505,0.09900990099009901,0.07920792079207921
2013-10-25,0.3069306930693069,0.10396039603960396,0.12871287128712872
2013-10-26,0.28217821782178215,0.08415841584158416,0.2079207920792079
2013-10-27,0.29207920792079206,0.06930693069306931,0.21287128712871287
2013-10-28,0.3118811881188119,0.12871287128712872,0.1485148514851485
2013-10-29,0.18316831683168316,0.26732673267326734,0.16336633663366337
2013-10-30,0.36633663366336633,0.19801980198019803,0.10396039603960396
2013-10-31,0.2722772277227723,0.10891089108910891,0.2722772277227723
2013-11-01,0.3415841584158416,0.07425742574257425,0.1485148514851485
2013-11-02,0.22277227722772278,0.06435643564356436,0.20297029702970298
2013-11-03,0.3811881188118812,0.4158415841584158,0.3415841584158416
2013-11-04,0.5,0.42574257425742573,0.3069306930693069
2013-11-05,0.35148514851485146,0.36633663366336633,0.17326732673267325
2013-11-06,0.4306930693069307,0.21782178217821782,0.13861386138613863
2013-11-07,0.35148514851485146,0.06930693069306931,0.1782178217821782
2013-11-08,0.297029702970297,0.0891089108910891,0.0891089108910891
2013-11-09,0.3811881188118812,0.12376237623762376,0.10396039603960396
2013-11-10,0.4603960396039604,0.3217821782178218,0.21782178217821782
2013-11-11,0.32673267326732675,0.06435643564356436,0.12871287128712872
2013-11-12,0.3564356435643564,0.09405940594059406,0.09900990099009901
2013-11-13,0.30198019801980197,0.09405940594059406,0.1782178217821782
2013-11-14,0.4306930693069307,0.08415841584158416,0.1782178217821782
2013-11-15,0.37623762376237624,0.27722772277227725,0.07920792079207921
2013-11-16,0.297029702970297,0.4306930693069307,0.3415841584158416
2013-11-17,0.32673267326732675,0.33663366336633666,0.44554455445544555
2013-11-18,0.3811881188118812,0.08415841584158416,0.1782178217821782
2013-11-19,0.32673267326732675,0.09900990099009901,0.09900990099009901
2013-11-20,0.9554455445544554,0.5148514851485149,0.22772277227722773
2013-11-21,0.801980198019802,0.5495049504950495,0.29207920792079206
2013-11-22,0.5346534653465347,0.6138613861386139,0.30198019801980197
2013-11-23,0.6831683168316832,0.42574257425742573,0.31683168316831684
2013-11-24,0.4801980198019802,0.4158415841584158,0.297029702970297
2013-11-25,0.2871287128712871,0.40594059405940597,0.1188118811881188
2013-11-26,0.5346534653465347,0.40594059405940597,0.16831683168316833
2013-11-27,0.3712871287128713,0.0891089108910891,0.12871287128712872
2013-11-28,0.44554455445544555,0.3613861386138614,0.15841584158415842
2013-11-29,0.3316831683168317,0.07425742574257425,0.23267326732673269
2013-11-30,0.4900990099009901,0.06435643564356436,0.1485148514851485
2013-12-01,0.33663366336633666,0.08415841584158416,0.11386138613861387
2013-12-02,0.42574257425742573,0.42574257425742573,0.28217821782178215
2013-12-03,0.7475247524752475,0.5594059405940595,0.31683168316831684
2013-12-04,0.8811881188118812,0.7524752475247525,0.3910891089108911
2013-12-05,0.8564356435643564,0.6732673267326733,0.6188118811881188
2013-12-06,0.7178217821782178,0.8613861386138614,0.4752475247524752
2013-12-07,0.8415841584158416,0.8366336633663366,0.7821782178217822
2013-12-08,0.8366336633663366,0.7970297029702971,0.6782178217821783
2013-12-09,0.8118811881188119,0.6435643564356436,0.6881188118811881
2013-12-10,0.900990099009901,0.6831683168316832,0.5544554455445545
2013-12-11,0.7128712871287128,0.6683168316831684,0.44554455445544555
2013-12-12,0.8366336633663366,0.4504950495049505,0.49504950495049505
2013-12-13,0.693069306930693,0.42574257425742573,0.16336633663366337
2013-12-14,0.39603960396039606,0.06930693069306931,0.14356435643564355
2013-12-15,0.2871287128712871,0.06930693069306931,0.15841584158415842
2013-12-16,0.40594059405940597,0.400990099009901,0.2623762376237624
2013-12-17,0.46534653465346537,0.46534653465346537,0.22772277227722773
2013-12-18,0.44554455445544555,0.1485148514851485,0.23267326732673269
2013-12-19,0.6386138613861386,0.5099009900990099,0.7227722772277227
2013-12-20,0.5445544554455446,0.5841584158415841,0.7673267326732673
2013-12-21,0.7920792079207921,0.49504950495049505,0.5594059405940595
2013-12-22,0.6287128712871287,0.5198019801980198,0.5
2013-12-23,0.693069306930693,0.09900990099009901,0.1188118811881188
2013-12-24,0.400990099009901,0.3465346534653465,0.21782178217821782
2013-12-25,0.4801980198019802,0.49504950495049505,0.4504950495049505
2013-12-26,0.5099009900990099,0.400990099009901,0.29207920792079206
2013-12-27,0.26732673267326734,0.18811881188118812,0.19306930693069307
2013-12-28,0.6039603960396039,0.13861386138613863,0.1782178217821782
2013-12-29,0.44554455445544555,0.3910891089108911,0.3415841584158416
2013-12-30,0.6138613861386139,0.2722772277227723,0.08415841584158416
2013-12-31,0.39603960396039606,0.07425742574257425,0.22277227722772278
2014-01-01,0.3811881188118812,0.24752475247524752,0.31683168316831684
2014-01-02,0.5891089108910891,0.09900990099009901,0.09900990099009901
2014-01-03,0.4158415841584158,0.3712871287128713,0.22772277227722773
2014-01-04,0.6188118811881188,0.504950495049505,0.5346534653465347
2014-01-05,0.7227722772277227,0.5841584158415841,0.5495049504950495
2014-01-06,0.7029702970297029,0.599009900990099,0.47029702970297027
2014-01-07,0.7178217821782178,0.47029702970297027,0.17326732673267325
2014-01-08,0.44554455445544555,0.11386138613861387,0.07920792079207921
2014-01-09,0.32673267326732675,0.16336633663366337,0.19801980198019803
2014-01-10,0.7029702970297029,0.32673267326732675,0.09405940594059406
2014-01-11,0.4504950495049505,0.06435643564356436,0.36633663366336633
2014-01-12,0.41089108910891087,0.2524752475247525,0.6633663366336634
2014-01-13,0.5297029702970297,0.3712871287128713,0.14356435643564355
2014-01-14,0.42574257425742573,0.10396039603960396,0.0891089108910891
2014-01-15,0.4207920792079208,0.09900990099009901,0.1188118811881188
2014-01-16,0.3910891089108911,0.4207920792079208,0.22772277227722773
2014-01-17,0.5643564356435643,0.3910891089108911,0.3118811881188119
2014-01-18,0.6386138613861386,0.45544554455445546,0.3564356435643564
2014-01-19,0.5346534653465347,0.41089108910891087,0.46534653465346537
2014-01-20,0.4801980198019802,0.4405940594059406,0.3712871287128713
2014-01-21,0.698019801980198,0.5693069306930693,0.24752475247524752
2014-01-22,0.504950495049505,0.4603960396039604,0.2079207920792079
2014-01-23,0.5544554455445545,0.5396039603960396,0.31683168316831684
2014-01-24,0.6237623762376238,0.400990099009901,0.21782178217821782
2014-01-25,0.46534653465346537,0.4158415841584158,0.26732673267326734
2014-01-26,0.6138613861386139,0.4900990099009901,0.45544554455445546
2014-01-27,0.5099009900990099,0.45544554455445546,0.4306930693069307
2014-01-28,0.3564356435643564,0.10891089108910891,0.08415841584158416
2014-01-29,0.3910891089108911,0.09900990099009901,0.14356435643564355
2014-01-30,0.5099009900990099,0.26732673267326734,0.21782178217821782
2014-01-31,0.7425742574257426,0.47029702970297027,0.297029702970297
2014-02-01,0.5643564356435643,0.6683168316831684,0.4900990099009901
2014-02-02,0.7772277227722773,0.40594059405940597,0.48514851485148514
2014-02-03,0.7326732673267327,0.6237623762376238,0.41089108910891087
2014-02-04,0.7475247524752475,0.7821782178217822,0.44554455445544555
2014-02-05,0.9504950495049505,0.801980198019802,0.5297029702970297
2014-02-06,0.8366336633663366,0.8861386138613861,0.5445544554455446
2014-02-07,0.8712871287128713,0.6782178217821783,0.7970297029702971
2014-02-08,0.8960396039603961,0.6534653465346535,0.5594059405940595
2014-02-09,0.7673267326732673,0.693069306930693,0.8910891089108911
2014-02-10,0.7128712871287128,0.4504950495049505,0.693069306930693
2014-02-11,0.7079207920792079,0.5346534653465347,0.22277227722772278
2014-02-12,0.5495049504950495,0.2871287128712871,0.16831683168316833
2014-02-13,0.31683168316831684,0.3712871287128713,0.28217821782178215
2014-02-14,0.5594059405940595,0.44554455445544555,0.10396039603960396
2014-02-15,0.45544554455445546,0.3217821782178218,0.3118811881188119
2014-02-16,0.8465346534653465,0.297029702970297,0.3069306930693069
2014-02-17,0.7376237623762376,0.35148514851485146,0.12871287128712872
2014-02-18,0.49504950495049505,0.5693069306930693,0.30198019801980197
2014-02-19,0.6287128712871287,0.6336633663366337,0.17326732673267325
2014-02-20,0.6039603960396039,0.44554455445544555,0.15841584158415842
2014-02-21,0.3415841584158416,0.4405940594059406,0.19801980198019803
2014-02-22,0.599009900990099,0.48514851485148514,0.7128712871287128
2014-02-23,0.7722772277227723,0.5346534653465347,0.7277227722772277
2014-02-24,0.8960396039603961,0.4900990099009901,0.5841584158415841
2014-02-25,0.7376237623762376,0.6237623762376238,0.3910891089108911
2014-02-26,0.6831683168316832,0.5247524752475248,0.21782178217821782
2014-02-27,0.5346534653465347,0.504950495049505,0.19306930693069307
2014-02-28,0.4405940594059406,0.4207920792079208,0.09900990099009901
2014-03-01,0.6683168316831684,0.40594059405940597,0.36633663366336633
2014-03-02,0.6584158415841584,0.6039603960396039,0.7970297029702971
2014-03-03,0.7524752475247525,0.33663366336633666,0.11386138613861387
2014-03-04,0.5792079207920792,0.3465346534653465,0.5346534653465347
2014-03-05,0.6683168316831684,0.4900990099009901,0.17326732673267325
2014-03-06,0.38613861386138615,0.09405940594059406,0.2079207920792079
2014-03-07,0.35148514851485146,0.12871287128712872,0.0891089108910891
2014-03-08,0.25742574257425743,0.06435643564356436,0.31683168316831684
2014-03-09,0.42574257425742573,0.06930693069306931,0.24257425742574257
2014-03-10,0.3465346534653465,0.14356435643564355,0.1188118811881188
2014-03-11,0.3465346534653465,0.44554455445544555,0.13366336633663367
2014-03-12,0.35148514851485146,0.4752475247524752,0.2376237623762376
2014-03-13,0.4207920792079208,0.2871287128712871,0.09900990099009901
2014-03-14,0.4158415841584158,0.12871287128712872,0.0891089108910891
2014-03-15,0.42574257425742573,0.11386138613861387,0.28217821782178215
2014-03-16,0.4158415841584158,0.06435643564356436,0.23267326732673269
2014-03-17,0.43564356435643564,0.5198019801980198,0.2376237623762376
2014-03-18,0.43564356435643564,0.4504950495049505,0.12871287128712872
2014-03-19,0.29207920792079206,0.297029702970297,0.12871287128712872
2014-03-20,0.42574257425742573,0.45544554455445546,0.2623762376237624
2014-03-21,0.35148514851485146,0.5148514851485149,0.2722772277227723
2014-03-22,0.44554455445544555,0.4504950495049505,0.28217821782178215
2014-03-23,0.599009900990099,0.6237623762376238,0.25742574257425743
2014-03-24,0.504950495049505,0.39603960396039606,0.15346534653465346
2014-03-25,0.3811881188118812,0.1188118811881188,0.28217821782178215
2014-03-26,0.35148514851485146,0.12871287128712872,0.20297029702970298
2014-03-27,0.43564356435643564,0.19306930693069307,0.31683168316831684
2014-03-28,0.4504950495049505,0.16831683168316833,0.14356435643564355
2014-03-29,0.4405940594059406,0.19801980198019803,0.12871287128712872
2014-03-30,0.3118811881188119,0.09900990099009901,0.19801980198019803
