,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-11-17,0.4777453027139875,0.46705636743215034,0.12183716075156577,0.03540709812108559,0.022881002087682675,0.06597077244258873,0.22363256784968685,0.17344467640918582,0.07142857142857142,0.30968045112781956,0.023496240601503758,0.0,0.0,0.049342105263157895,0.27114661654135336,0.08270676691729323,0.1048951048951049,0.3356643356643357,0.03496503496503497,0.1258741258741259,0.18181818181818182,0.3706293706293706,0.3146853146853147,0.0979020979020979,0.34647112740604946,0.3565536205316224,0.4005499541704858,0.4830430797433547,0.5242896425297892,0.5022914757103575,0.4766269477543539,0.4582951420714941
2013-11-18,0.2912734864300626,0.22680584551148228,0.1308559498956159,0.026555323590814202,0.1421294363256785,0.4568684759916493,0.2799164926931107,0.4804175365344468,0.09680451127819549,0.30028195488721804,0.02537593984962406,0.0,0.01738721804511278,0.06109022556390977,0.05545112781954887,0.18843984962406016,0.16083916083916083,0.34965034965034963,0.03496503496503497,0.04195804195804196,0.03496503496503497,0.06293706293706294,0.07692307692307693,0.14685314685314685,0.4674610449129239,0.4582951420714941,0.44729605866177813,0.46287809349220904,0.46104491292392297,0.43629697525206235,0.4170485792850596,0.4152153987167736
2013-11-19,0.4457620041753654,0.3930688935281837,0.17118997912317327,0.13093945720250522,0.2192901878914405,0.28576200417536535,0.15356993736951982,0.06722338204592904,0.18186090225563908,0.17293233082706766,0.08411654135338346,0.0,0.04182330827067669,0.049342105263157895,0.01644736842105263,0.046992481203007516,0.1958041958041958,0.16783216783216784,0.11188811188811189,0.03496503496503497,0.04195804195804196,0.07692307692307693,0.055944055944055944,0.055944055944055944,0.4170485792850596,0.4271310724106324,0.4188817598533456,0.40971585701191565,0.4005499541704858,0.3648029330889092,0.34188817598533455,0.2685609532538955
2013-11-20,0.38997912317327765,0.2963674321503132,0.12893528183716077,0.025469728601252604,0.0810855949895616,0.10655532359081418,0.04926931106471815,0.2023382045929019,0.17528195488721804,0.2880639097744361,0.07659774436090226,0.0,0.044642857142857144,0.04088345864661654,0.003289473684210526,0.025845864661654134,0.6713286713286714,0.5804195804195804,0.11188811188811189,0.16083916083916083,0.34965034965034963,0.38461538461538464,0.0979020979020979,0.04195804195804196,0.22548120989917506,0.20989917506874428,0.2071494042163153,0.28230980751604035,0.35013748854262144,0.32630614115490375,0.25939505041246563,0.23556370302474794
2013-11-21,0.3152400835073069,0.29169102296450944,0.09118997912317328,0.029394572025052183,0.07782881002087683,0.1159081419624217,0.05578288100208768,0.18822546972860127,0.1325187969924812,0.35150375939849626,0.008458646616541353,0.0,0.03524436090225564,0.048402255639097745,0.003289473684210526,0.022086466165413533,0.32867132867132864,0.6293706293706294,0.1888111888111888,0.15384615384615385,0.3356643356643357,0.46153846153846156,0.03496503496503497,0.1888111888111888,0.20073327222731438,0.16956920256645278,0.1622364802933089,0.25022914757103576,0.33363886342804766,0.305224564619615,0.24564619615032082,0.24289642529789185
2013-11-22,0.4451774530271399,0.2148643006263048,0.09853862212943634,0.03315240083507307,0.03507306889352818,0.15006263048016702,0.1463883089770355,0.27482254697286007,0.17528195488721804,0.12969924812030076,0.16071428571428573,0.013157894736842105,0.020206766917293232,0.08035714285714286,0.020206766917293232,0.02725563909774436,0.1958041958041958,0.3146853146853147,0.25874125874125875,0.26573426573426573,0.3356643356643357,0.4405594405594406,0.18181818181818182,0.055944055944055944,0.21814848762603117,0.17873510540788268,0.18148487626031162,0.3153070577451879,0.3996333638863428,0.3675527039413382,0.30705774518790097,0.2887259395050412
2013-11-23,0.3875574112734864,0.1948225469728601,0.11774530271398749,0.02730688935281837,0.0298956158663883,0.11407098121085596,0.40141962421711896,0.37544885177453025,0.05169172932330827,0.5042293233082706,0.03759398496240601,0.006578947368421052,0.018796992481203006,0.07048872180451128,0.27396616541353386,0.01550751879699248,0.1048951048951049,0.7202797202797203,0.15384615384615385,0.15384615384615385,0.2867132867132867,0.36363636363636365,0.1958041958041958,0.03496503496503497,0.2566452795600367,0.23006416131989002,0.22731439046746107,0.3354720439963336,0.40238313473877174,0.37305224564619616,0.3593033913840513,0.2713107241063245
2013-11-24,0.996910229645094,0.3670146137787056,0.14279749478079332,0.018956158663883078,0.025469728601252604,0.19056367432150315,0.38296450939457205,0.3473068893528184,0.12593984962406016,0.33035714285714285,0.03242481203007519,0.006109022556390977,0.006109022556390977,0.15648496240601503,0.125,0.081296992481203,0.09090909090909091,0.5034965034965035,0.0979020979020979,0.09090909090909091,0.2097902097902098,0.5174825174825175,0.04195804195804196,0.13286713286713286,0.27406049495875345,0.25022914757103576,0.24197983501374887,0.34097158570119157,0.4408799266727772,0.41154903758020167,0.3712190650779102,0.34738771769019244
2013-11-25,0.2609603340292276,0.2607098121085595,0.14029227557411275,0.021210855949895618,0.06922755741127347,0.22521920668058457,0.1155741127348643,0.11924843423799582,0.03007518796992481,0.28712406015037595,0.028665413533834585,0.0,0.03900375939849624,0.05733082706766917,0.020676691729323307,0.11419172932330827,0.055944055944055944,0.32867132867132864,0.03496503496503497,0.13986013986013987,0.2097902097902098,0.26573426573426573,0.04895104895104895,0.06293706293706294,0.3391384051329056,0.33730522456461964,0.2841429880843263,0.40604949587534367,0.4720439963336388,0.40146654445462876,0.3593033913840513,0.3327222731439047
2013-11-26,0.7179958246346556,0.2501043841336117,0.201419624217119,0.020626304801670138,0.07356993736951982,0.1019624217118998,0.16851774530271396,0.13903966597077244,0.10526315789473684,0.4793233082706767,0.012218045112781954,0.0,0.039473684210526314,0.04182330827067669,0.0009398496240601503,0.043233082706766915,0.20279720279720279,0.5314685314685315,0.03496503496503497,0.06293706293706294,0.2937062937062937,0.3356643356643357,0.03496503496503497,0.06993006993006994,0.30705774518790097,0.2804766269477543,0.2648945921173235,0.35747021081576535,0.4289642529789184,0.4161319890009166,0.3987167736021998,0.3996333638863428
2013-11-27,0.32567849686847594,0.21402922755741124,0.148643006263048,0.019958246346555315,0.28008350730688936,0.3374530271398748,0.04643006263048017,0.2660542797494781,0.039473684210526314,0.28101503759398494,0.13063909774436092,0.0,0.046522556390977444,0.052161654135338346,0.0531015037593985,0.04182330827067669,0.06293706293706294,0.32867132867132864,0.14685314685314685,0.03496503496503497,0.04895104895104895,0.06993006993006994,0.0979020979020979,0.04195804195804196,0.37580201649862516,0.3721356553620532,0.3693858845096242,0.4711274060494959,0.49679193400549954,0.459211732355637,0.4216315307057745,0.39138405132905596
2013-11-28,0.2981210855949896,0.20784968684759916,0.1173277661795407,0.11791231732776618,0.09561586638830898,0.26889352818371604,0.13728601252609604,0.18455114822546972,0.08740601503759399,0.3806390977443609,0.06203007518796992,0.005639097744360902,0.046052631578947366,0.047462406015037595,0.004699248120300752,0.045112781954887216,0.15384615384615385,0.4195804195804196,0.06293706293706294,0.03496503496503497,0.18181818181818182,0.42657342657342656,0.03496503496503497,0.04895104895104895,0.34097158570119157,0.33730522456461964,0.3327222731439047,0.4271310724106325,0.5022914757103575,0.46012832263978004,0.4491292392300642,0.4408799266727772
2013-11-29,0.6726513569937369,0.3882254697286013,0.16626304801670147,0.021711899791231733,0.06513569937369518,0.24108559498956156,0.11665970772442587,0.24367432150313154,0.20347744360902256,0.24765037593984962,0.01926691729323308,0.0,0.026785714285714284,0.042293233082706765,0.1475563909774436,0.06156015037593985,0.18181818181818182,0.26573426573426573,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.07692307692307693,0.16783216783216784,0.09090909090909091,0.45737855178735104,0.44821264894592117,0.4564619615032081,0.4683776351970669,0.4738771769019249,0.4491292392300642,0.46012832263978004,0.459211732355637
2013-11-30,0.3252609603340292,0.3425469728601253,0.15565762004175365,0.022045929018789146,0.08041753653444678,0.28025052192066807,0.24768267223382048,0.38638830897703547,0.17575187969924813,0.35902255639097747,0.03712406015037594,0.0,0.013157894736842105,0.05263157894736842,0.01926691729323308,0.07471804511278196,0.23776223776223776,0.42657342657342656,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.04195804195804196,0.0979020979020979,0.45004582951420713,0.4436296975252062,0.4298808432630614,0.44454628780934924,0.4509624197983501,0.4509624197983501,0.459211732355637,0.46012832263978004
2013-12-01,0.20308977035490605,0.34187891440501045,0.12091858037578287,0.0207098121085595,0.1063883089770355,0.27782881002087684,0.2595407098121085,0.158580375782881,0.07706766917293233,0.24013157894736842,0.09116541353383459,0.0,0.0,0.04088345864661654,0.07518796992481203,0.02819548872180451,0.11888111888111888,0.2937062937062937,0.0979020979020979,0.03496503496503497,0.04195804195804196,0.055944055944055944,0.06993006993006994,0.04195804195804196,0.47846012832263973,0.48395967002749773,0.48670944087992674,0.49954170485792854,0.5261228230980751,0.4674610449129239,0.43721356553620533,0.4078826764436297
