,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-11-03,0.5729166666666667,0.3868534482758621,0.17995689655172417,0.06573275862068967,0.19456417624521077,0.023587164750957852,0.17959770114942533,0.030172413793103467,0.2981321839080461,0.5322078544061304,0.38661398467432956,0.2889128352490422,0.14422676115047936,0.23884952063359732,0.005002084201750729,0.020842017507294707,0.015423092955398083,0.0,0.019591496456857024,0.005835764902042517,0.12922050854522718,0.11087953313880784,0.02626094205919133,0.14797832430179242,0.2815533980582524,0.3786407766990291,0.0,0.009708737864077669,0.019417475728155338,0.0,0.0,0.0,0.1262135922330097,0.06796116504854369,0.019417475728155338,0.20388349514563106,0.5603328710124827,0.5533980582524273,0.5520110957004161,0.5547850208044384,0.5575589459084606,0.564493758668516,0.5686546463245493,0.5742024965325937,0.5617198335644938,0.5631067961165048,0.5547850208044384,0.5492371705963939
2012-11-04,0.3550047892720308,0.23742816091954028,0.1514607279693487,0.10620210727969352,0.02047413793103448,0.023587164750957852,0.024066091954022987,0.2370689655172414,0.29729406130268204,0.17648467432950196,0.20354406130268204,0.12811302681992337,0.06961233847436432,0.04210087536473531,0.20383493122134222,0.027094622759483118,0.0,0.005418924551896623,0.0,0.0,0.06252605252188412,0.02751146310962901,0.0283451438099208,0.10212588578574407,0.11650485436893204,0.05825242718446602,0.32038834951456313,0.019417475728155338,0.0,0.0,0.0,0.0,0.07766990291262135,0.0,0.06796116504854369,0.1262135922330097,0.5478502080443829,0.5533980582524273,0.5533980582524273,0.5533980582524273,0.564493758668516,0.5852981969486825,0.6144244105409155,0.6269070735090153,0.6324549237170597,0.6352288488210819,0.6199722607489598,0.6005547850208044
2012-11-05,0.20258620689655177,0.25059865900383144,0.2667624521072798,0.12703544061302682,0.02454501915708812,0.020354406130268208,0.03807471264367816,0.40684865900383144,0.1740900383141763,0.09003831417624523,0.03867337164750959,0.13625478927203066,0.04751979991663193,0.021675698207586493,0.23634847853272198,0.035014589412255104,0.0,0.005418924551896623,0.0,0.06711129637348895,0.017507294706127552,0.0,0.010837849103793247,0.02542726135889954,0.0970873786407767,0.009708737864077669,0.3883495145631068,0.0,0.0,0.0,0.0,0.05825242718446602,0.019417475728155338,0.0,0.05825242718446602,0.019417475728155338,0.564493758668516,0.5506241331484051,0.507628294036061,0.4507628294036061,0.48821081830790575,0.5464632454923718,0.5575589459084606,0.5589459084604715,0.5090152565880722,0.5159500693481277,0.507628294036061,0.47572815533980584
2012-11-06,0.2460488505747127,0.3601532567049809,0.29382183908045983,0.16151819923371652,0.04322318007662837,0.028975095785440632,0.022988505747126447,0.3761973180076629,0.28220785440613033,0.1695402298850575,0.14762931034482762,0.25023946360153265,0.10129220508545227,0.11254689453939141,0.21592330137557317,0.03167986661108795,0.0,0.006252605252188412,0.0,0.07253022092538558,0.03167986661108795,0.014589412255106295,0.05252188411838266,0.007919966652771988,0.1650485436893204,0.1650485436893204,0.34951456310679613,0.009708737864077669,0.0,0.0,0.0,0.06796116504854369,0.02912621359223301,0.02912621359223301,0.08737864077669903,0.0,0.48127600554785027,0.48821081830790575,0.49375866851595,0.490984743411928,0.5006934812760057,0.49653259361997226,0.49237170596393903,0.5006934812760057,0.5117891816920944,0.5228848821081832,0.5492371705963939,0.5409153952843274
2012-11-07,0.27346743295019166,0.34039750957854414,0.461925287356322,0.26628352490421464,0.025263409961685825,0.024185823754789285,0.18450670498084293,0.39224137931034486,0.18211206896551732,0.308668582375479,0.030531609195402303,0.027777777777777794,0.027094622759483118,0.11046269278866194,0.09795748228428512,0.1838265944143393,0.0,0.005002084201750729,0.005002084201750729,0.04210087536473531,0.02542726135889954,0.030012505210504376,0.01834097540641934,0.011254689453939141,0.02912621359223301,0.11650485436893204,0.07766990291262135,0.2815533980582524,0.0,0.0,0.0,0.04854368932038835,0.038834951456310676,0.009708737864077669,0.019417475728155338,0.009708737864077669,0.5159500693481277,0.47711511789181704,0.46879334257975036,0.44937586685159514,0.4729542302357836,0.5228848821081832,0.5409153952843274,0.5409153952843274,0.490984743411928,0.46047156726768385,0.4036061026352289,0.41608876560332875
2012-11-08,0.3384818007662836,0.5058668582375481,0.3412356321839081,0.2367097701149426,0.021431992337164748,0.1738505747126437,0.17133620689655177,0.4349856321839081,0.17504789272030657,0.18259099616858246,0.06094348659003833,0.03771551724137932,0.10546060858691121,0.15714881200500208,0.18215923301375572,0.07253022092538558,0.0,0.0,0.0,0.06002501042100875,0.009587328053355566,0.024593580658607752,0.0996248436848687,0.0029178824510212586,0.18446601941747573,0.1941747572815534,0.30097087378640774,0.05825242718446602,0.0,0.0,0.0,0.11650485436893204,0.0,0.04854368932038835,0.07766990291262135,0.0,0.35506241331484056,0.33703190013869627,0.332871012482663,0.34951456310679613,0.36338418862690713,0.4660194174757282,0.48127600554785027,0.48127600554785027,0.4521497919556173,0.42024965325936203,0.3938973647711512,0.3509015256588072
2012-11-09,0.5919540229885059,0.32638888888888895,0.33896072796934873,0.18163314176245213,0.023587164750957852,0.22425766283524912,0.23826628352490428,0.12404214559386975,0.15241858237547898,0.035680076628352486,0.05340038314176247,0.17361111111111116,0.09837432263443101,0.027928303459774907,0.20925385577323885,0.03668195081283868,0.003334722801167153,0.0,0.005002084201750729,0.05168820341809087,0.010837849103793247,0.01625677365568987,0.0779491454772822,0.0996248436848687,0.14563106796116504,0.009708737864077669,0.34951456310679613,0.019417475728155338,0.0,0.0,0.0,0.4563106796116505,0.04854368932038835,0.019417475728155338,0.1650485436893204,0.05825242718446602,0.3536754507628294,0.3023578363384189,0.274618585298197,0.28710124826629685,0.34674063800277394,0.4452149791955618,0.44937586685159503,0.44798890429958393,0.38557558945908466,0.3938973647711512,0.3800277392510403,0.3606102635228849
2012-11-10,0.8995450191570884,0.5903975095785442,0.3097461685823756,0.31621168582375486,0.02454501915708812,0.2074952107279694,0.2503591954022989,0.4179837164750959,0.28232758620689663,0.054358237547892735,0.0996168582375479,0.11039272030651344,0.10712796998749478,0.13588995414756147,0.14005835764902042,0.10421008753647353,0.0,0.0,0.0,0.06836181742392664,0.04710295956648604,0.0029178824510212586,0.012922050854522717,0.011671529804085035,0.10679611650485436,0.18446601941747573,0.20388349514563106,0.1262135922330097,0.0,0.0,0.0,0.07766990291262135,0.04854368932038835,0.0,0.019417475728155338,0.009708737864077669,0.3314840499306519,0.33703190013869627,0.3481276005547851,0.30929264909847437,0.3231622746185853,0.3717059639389737,0.39251040221914013,0.3980582524271845,0.3495145631067962,0.31206657420249656,0.2676837725381415,0.22330097087378645
2012-11-11,0.3201628352490422,0.39355842911877403,0.3125000000000001,0.2446120689655173,0.02741858237547893,0.16343390804597707,0.27753831417624525,0.407447318007663,0.3178879310344828,0.23838601532567055,0.4078065134099617,0.4578544061302683,0.012922050854522717,0.03334722801167153,0.22259274697790746,0.0,0.0,0.0,0.0,0.010421008753647354,0.054189245518966235,0.1067111296373489,0.07961650687786578,0.0854522717799083,0.019417475728155338,0.009708737864077669,0.3592233009708738,0.0,0.06796116504854369,0.0970873786407767,0.0,0.0,0.10679611650485436,0.02912621359223301,0.02912621359223301,0.02912621359223301,0.24965325936199725,0.24549237170596394,0.2524271844660194,0.2718446601941748,0.30929264909847437,0.36338418862690713,0.36477115117891823,0.3564493758668516,0.37309292649098474,0.37309292649098474,0.36477115117891823,0.3744798890429959
2012-11-12,0.7066570881226055,0.3741618773946361,0.7978927203065136,0.20354406130268204,0.18678160919540235,0.20917145593869735,0.18893678160919547,0.16942049808429122,0.2429358237547893,0.2207854406130269,0.2957375478927204,0.21156609195402307,0.1288036681950813,0.10462692788661943,0.23676531888286786,0.015839933305543976,0.0,0.0,0.0,0.013755731554814505,0.05502292621925802,0.01625677365568987,0.012922050854522717,0.029595664860358483,0.18446601941747573,0.13592233009708737,0.3883495145631068,0.0,0.0,0.0,0.0,0.0,0.05825242718446602,0.009708737864077669,0.04854368932038835,0.009708737864077669,0.3786407766990292,0.38280166435506247,0.38557558945908466,0.38557558945908466,0.39389736477115117,0.4077669902912621,0.4327323162274619,0.44382801664355065,0.44244105409153955,0.4563106796116506,0.4632454923717061,0.4576976421636616
2012-11-13,0.4722222222222223,0.5748323754789273,0.3815852490421457,0.11422413793103452,0.027897509578544064,0.13852969348659006,0.0501676245210728,0.4930555555555557,0.1857040229885058,0.03987068965517243,0.06657088122605365,0.15277777777777785,0.0637765735723218,0.19591496456857024,0.15923301375573157,0.022509378907878283,0.0,0.0,0.010421008753647354,0.09128803668195082,0.0,0.006669445602334306,0.02334305960817007,0.005418924551896623,0.0970873786407767,0.3106796116504854,0.24271844660194175,0.009708737864077669,0.0,0.0,0.0,0.11650485436893204,0.0,0.009708737864077669,0.0,0.0,0.45908460471567275,0.4798890429958392,0.4646324549237171,0.47018030513176157,0.4729542302357836,0.4951456310679612,0.4993065187239945,0.4951456310679612,0.4895977808599168,0.46879334257975036,0.4632454923717061,0.4466019417475729
2012-11-14,0.34782088122605376,0.41068007662835265,0.52191091954023,0.37092911877394646,0.023946360153256716,0.023108237547892718,0.12763409961685823,0.22940613026819925,0.04813218390804599,0.1636733716475096,0.03113026819923371,0.11410440613026822,0.030012505210504376,0.16631929970821174,0.3092955398082534,0.030846185910796166,0.0,0.005002084201750729,0.005418924551896623,0.04877032096706961,0.007919966652771988,0.02626094205919133,0.010004168403501459,0.021675698207586493,0.05825242718446602,0.18446601941747573,0.4854368932038835,0.009708737864077669,0.0,0.0,0.0,0.05825242718446602,0.009708737864077669,0.04854368932038835,0.009708737864077669,0.009708737864077669,0.45353675450762837,0.4563106796116506,0.4549237170596394,0.45908460471567275,0.4674063800277393,0.4785020804438281,0.4840499306518725,0.4840499306518725,0.4230235783633842,0.41054091539528437,0.38141470180305137,0.3703190013869626
2012-11-15,0.3224377394636016,0.4983237547892721,0.49245689655172425,0.25239463601532575,0.02670019157088123,0.22461685823754793,0.2256944444444445,0.4038553639846744,0.23659003831417627,0.18690134099616862,0.06202107279693487,0.45043103448275873,0.11713213839099625,0.16590245935806586,0.15214672780325136,0.015423092955398083,0.0,0.0,0.0,0.05794080867027928,0.01792413505627345,0.10087536473530638,0.0012505210504376823,0.0212588578574406,0.11650485436893204,0.23300970873786409,0.23300970873786409,0.0,0.0,0.0,0.0,0.06796116504854369,0.009708737864077669,0.07766990291262135,0.0,0.019417475728155338,0.33564493758668523,0.3148404993065188,0.3023578363384189,0.2995839112343967,0.31345353675450766,0.4216366158113731,0.4618585298196949,0.4576976421636616,0.40915395284327327,0.40499306518724004,0.39389736477115117,0.3592233009708738
2012-11-16,0.37128831417624525,0.46695402298850586,0.2341954022988506,0.2574233716475096,0.04238505747126437,0.20761494252873566,0.16546934865900387,0.28484195402298856,0.16522988505747127,0.21024904214559392,0.20090996168582378,0.2001915708812261,0.051271363067944976,0.1909128803668195,0.2063359733222176,0.07378074197582327,0.0,0.0,0.0,0.07753230512713631,0.0070862859524802,0.010421008753647354,0.02209253855773239,0.013755731554814505,0.07766990291262135,0.27184466019417475,0.32038834951456313,0.08737864077669903,0.0,0.0,0.0,0.06796116504854369,0.009708737864077669,0.019417475728155338,0.019417475728155338,0.009708737864077669,0.3259361997226075,0.3536754507628294,0.3633841886269071,0.38141470180305137,0.3966712898751734,0.4244105409153953,0.44937586685159514,0.4840499306518725,0.48127600554785027,0.4840499306518725,0.45908460471567275,0.46047156726768385
2012-11-17,0.37679597701149437,0.45378352490421464,0.34482758620689663,0.23263888888888895,0.06872605363984675,0.11350574712643681,0.1616379310344828,0.1622365900383142,0.22880747126436787,0.2672413793103449,0.2538314176245211,0.2667624521072798,0.1504793664026678,0.12922050854522718,0.16506877865777408,0.017507294706127552,0.0070862859524802,0.0,0.0,0.02042517715714881,0.05960817007086286,0.009587328053355566,0.055856606919549814,0.02042517715714881,0.30097087378640774,0.1650485436893204,0.2621359223300971,0.0,0.0,0.0,0.0,0.019417475728155338,0.08737864077669903,0.0,0.05825242718446602,0.009708737864077669,0.4785020804438281,0.49791955617198347,0.5104022191400832,0.521497919556172,0.5145631067961165,0.5242718446601942,0.47156726768377255,0.4549237170596394,0.4355062413314841,0.4230235783633842,0.42857142857142866,0.44105409153952846
2012-11-18,0.27993295019157094,0.7604166666666669,0.31369731800766293,0.25083812260536403,0.0749521072796935,0.12200670498084294,0.17397030651341003,0.2986111111111112,0.21563697318007669,0.2737068965517242,0.17768199233716478,0.3037595785440613,0.06419341392246769,0.13922467694872864,0.13672363484785327,0.10212588578574407,0.0,0.0,0.0,0.028761984160066693,0.04877032096706961,0.03626511046269279,0.01834097540641934,0.011254689453939141,0.04854368932038835,0.1553398058252427,0.21359223300970873,0.13592233009708737,0.0,0.0,0.0,0.0,0.06796116504854369,0.04854368932038835,0.06796116504854369,0.009708737864077669,0.4452149791955618,0.4299583911234397,0.4368932038834952,0.44382801664355065,0.4563106796116505,0.4729542302357837,0.4840499306518725,0.4937586685159501,0.4452149791955618,0.44105409153952846,0.48543689320388356,0.490984743411928
2012-11-19,0.2841235632183909,0.3283045977011495,0.49976053639846757,0.14834770114942536,0.14846743295019163,0.09494731800766286,0.09949712643678163,0.2327586206896552,0.3176484674329503,0.1763649425287357,0.25431034482758624,0.3566810344827587,0.0846185910796165,0.33055439766569406,0.1329720716965402,0.04126719466444352,0.0,0.0,0.011671529804085035,0.03293038766152564,0.024593580658607752,0.0283451438099208,0.12546894539391412,0.01917465610671113,0.11650485436893204,0.5242718446601942,0.23300970873786409,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676,0.02912621359223301,0.13592233009708737,0.009708737864077669,0.5145631067961166,0.5117891816920944,0.5006934812760057,0.49237170596393903,0.47988904299583907,0.4576976421636616,0.46047156726768385,0.4563106796116506,0.4507628294036061,0.45353675450762837,0.43273231622746194,0.40499306518724004
2012-11-20,0.2687978927203066,0.3987068965517242,0.3899664750957856,0.15660919540229892,0.1011733716475096,0.09853927203065137,0.17361111111111116,0.3214798850574713,0.32016283524904227,0.23754789272030655,0.15613026819923378,0.22940613026819925,0.016673614005835766,0.14005835764902042,0.17298874531054606,0.035431429762401004,0.0,0.0,0.0,0.05627344726969571,0.011254689453939141,0.005418924551896623,0.005418924551896623,0.005418924551896623,0.009708737864077669,0.24271844660194175,0.2815533980582524,0.009708737864077669,0.0,0.0,0.0,0.05825242718446602,0.0,0.0,0.0,0.0,0.41331484049930656,0.44105409153952846,0.43550624133148413,0.4271844660194175,0.4424410540915396,0.49237170596393903,0.48127600554785027,0.5131761442441054,0.49653259361997226,0.45908460471567275,0.43828016643550627,0.418862690707351
2012-11-21,0.2017480842911878,0.4157088122605365,0.19097222222222227,0.3526101532567051,0.03005268199233717,0.20354406130268204,0.2228208812260537,0.36410440613026823,0.21875000000000003,0.02274904214559388,0.21779214559386975,0.36374521072796945,0.025844101709045435,0.09879116298457691,0.1913297207169654,0.0850354314297624,0.0,0.005002084201750729,0.0,0.06752813672363485,0.005418924551896623,0.0,0.008336807002917883,0.03418090871196332,0.02912621359223301,0.1262135922330097,0.33980582524271846,0.11650485436893204,0.0,0.0,0.0,0.08737864077669903,0.0,0.0,0.009708737864077669,0.02912621359223301,0.4063800277392511,0.3966712898751734,0.3869625520110957,0.375866851595007,0.36477115117891823,0.41608876560332875,0.4299583911234397,0.44244105409153955,0.43966712898751736,0.3633841886269071,0.33841886269070737,0.33980582524271846
2012-11-22,0.31848659003831425,0.6922892720306515,0.26053639846743304,0.37332375478927216,0.10308908045977014,0.13709291187739467,0.24066091954022995,0.37152777777777785,0.31058429118773956,0.07507183908045979,0.27310823754789276,0.3430316091954024,0.1917465610671113,0.11713213839099625,0.1763234681117132,0.035014589412255104,0.0,0.0,0.0,0.0783659858274281,0.01792413505627345,0.013755731554814505,0.011671529804085035,0.16215089620675283,0.2524271844660194,0.23300970873786409,0.27184466019417475,0.0,0.0,0.0,0.0,0.1262135922330097,0.009708737864077669,0.06796116504854369,0.009708737864077669,0.24271844660194175,0.36199722607489604,0.3509015256588072,0.3606102635228849,0.38557558945908466,0.38973647711511794,0.43828016643550627,0.4521497919556173,0.4327323162274619,0.4257975034674064,0.43273231622746194,0.43828016643550627,0.42024965325936203
2012-11-23,0.40241858237547895,0.45150862068965525,0.4275622605363985,0.17995689655172417,0.06058429118773949,0.2054597701149426,0.21084770114942533,0.3163314176245211,0.21946839080459776,0.2735871647509579,0.14427681992337169,0.22832854406130274,0.047936640266777825,0.12505210504376824,0.16715298040850354,0.07211338057523968,0.0,0.0,0.005418924551896623,0.06002501042100875,0.010837849103793247,0.017507294706127552,0.01792413505627345,0.07753230512713631,0.0970873786407767,0.1553398058252427,0.2912621359223301,0.0970873786407767,0.0,0.0,0.0,0.05825242718446602,0.009708737864077669,0.009708737864077669,0.10679611650485436,0.11650485436893204,0.46047156726768385,0.43828016643550627,0.42024965325936203,0.4244105409153953,0.4257975034674064,0.4452149791955618,0.4743411927877948,0.48543689320388356,0.4729542302357836,0.44798890429958393,0.4424410540915396,0.4077669902912621
2012-11-24,0.26604406130268204,0.24856321839080464,0.22749042145593878,0.22641283524904218,0.04597701149425288,0.19983237547892724,0.19612068965517243,0.2589798850574713,0.22461685823754798,0.19001436781609202,0.6724137931034485,0.4036159003831419,0.05210504376823676,0.10462692788661943,0.17215506461025426,0.035014589412255104,0.0070862859524802,0.0,0.0,0.01792413505627345,0.06586077532305128,0.11004585243851604,0.038766152563568156,0.106294289287203,0.06796116504854369,0.1941747572815534,0.3106796116504854,0.02912621359223301,0.0,0.0,0.0,0.0,0.08737864077669903,0.06796116504854369,0.04854368932038835,0.038834951456310676,0.41747572815533984,0.41054091539528437,0.36477115117891823,0.36615811373092927,0.375866851595007,0.4313453536754508,0.4576976421636616,0.4466019417475729,0.38280166435506247,0.36615811373092927,0.39251040221914013,0.36199722607489604
2012-11-25,0.2112068965517242,0.6543342911877396,0.6392480842911878,0.5614224137931035,0.11027298850574714,0.13433908045977014,0.17133620689655177,0.3212404214559388,0.27622126436781613,0.09554597701149427,0.12056992337164754,0.1200909961685824,0.08962067528136723,0.11671529804085036,0.22467694872863694,0.09378907878282618,0.0,0.0,0.005002084201750729,0.0,0.06919549812421842,0.021675698207586493,0.03167986661108795,0.11046269278866194,0.019417475728155338,0.1553398058252427,0.2912621359223301,0.1262135922330097,0.0,0.0,0.0,0.0,0.05825242718446602,0.019417475728155338,0.06796116504854369,0.1553398058252427,0.332871012482663,0.36615811373092927,0.3730929264909848,0.3606102635228849,0.36477115117891823,0.41054091539528437,0.4313453536754508,0.4230235783633842,0.3509015256588072,0.3536754507628294,0.31206657420249656,0.29126213592233013
2012-11-26,0.5135296934865902,0.5387931034482759,0.21168582375478934,0.1352969348659004,0.030890804597701143,0.033165708812260546,0.03292624521072798,0.17504789272030657,0.04801245210727969,0.03699712643678162,0.08417145593869733,0.166786398467433,0.22134222592746977,0.16673614005835766,0.04418507711546478,0.025844101709045435,0.0,0.006252605252188412,0.006669445602334306,0.04418507711546478,0.006252605252188412,0.030846185910796166,0.005002084201750729,0.008753647353063776,0.3300970873786408,0.2621359223300971,0.1941747572815534,0.1650485436893204,0.14563106796116504,0.3300970873786408,0.1553398058252427,0.46601941747572817,0.24271844660194175,0.07766990291262135,0.0,0.019417475728155338,0.2704576976421637,0.24687933425797506,0.2524271844660194,0.24965325936199725,0.2565880721220527,0.375866851595007,0.4077669902912622,0.4008321775312067,0.34674063800277394,0.35644937586685166,0.32871012482662976,0.30929264909847437
2012-11-27,0.4285201149425288,0.34135536398467436,0.20510057471264373,0.11625957854406133,0.028855363984674334,0.026819923371647524,0.034123563218390815,0.1863026819923372,0.034961685823754786,0.10715996168582376,0.1970785440613027,0.2017480842911878,0.06127553147144644,0.10546060858691121,0.2626094205919133,0.03793247186327636,0.0,0.010421008753647354,0.0,0.07711546477699041,0.006669445602334306,0.0,0.0,0.0,0.1262135922330097,0.20388349514563106,0.6310679611650486,0.1262135922330097,0.1650485436893204,0.1941747572815534,0.2912621359223301,0.39805825242718446,0.20388349514563106,0.0,0.0,0.0,0.29264909847434123,0.2760055478502081,0.28155339805825247,0.29126213592233013,0.32871012482662976,0.38557558945908466,0.4299583911234397,0.41470180305131765,0.3952843273231623,0.3536754507628294,0.33564493758668523,0.3592233009708738
2012-11-28,0.2357519157088123,0.38996647509578547,0.45150862068965525,0.14834770114942536,0.21671455938697323,0.21695402298850583,0.04454022988505748,0.15181992337164757,0.28136973180076635,0.2783764367816093,0.29897030651341,0.22473659003831425,0.0212588578574406,0.2184243434764485,0.0637765735723218,0.09295539808253439,0.0,0.0,0.0,0.051271363067944976,0.03834931221342226,0.032096706961233845,0.03668195081283868,0.0846185910796165,0.02912621359223301,0.27184466019417475,0.0970873786407767,0.13592233009708737,0.0,0.0,0.1553398058252427,0.2524271844660194,0.02912621359223301,0.038834951456310676,0.038834951456310676,0.23300970873786409,0.34674063800277394,0.3592233009708738,0.3633841886269071,0.3356449375866852,0.3411927877947296,0.4036061026352289,0.4285714285714286,0.42024965325936203,0.40915395284327327,0.4327323162274619,0.4466019417475729,0.4632454923717061
2012-11-29,0.5408285440613029,0.6220067049808431,0.3540469348659005,0.8024425287356323,0.07040229885057472,0.17959770114942533,0.10416666666666669,0.33105842911877403,0.1332614942528736,0.21144636015325674,0.034243295019157086,0.20988984674329508,0.1834097540641934,0.1342225927469779,0.31054606085869113,0.049187161317215504,0.0,0.0,0.0,0.06419341392246769,0.01834097540641934,0.02917882451021259,0.0,0.013755731554814505,0.3106796116504854,0.21359223300970873,0.36893203883495146,0.009708737864077669,0.0,0.0,0.0,0.06796116504854369,0.009708737864077669,0.08737864077669903,0.0,0.019417475728155338,0.47711511789181704,0.49791955617198347,0.5062413314840499,0.5381414701803051,0.5312066574202496,0.5284327323162274,0.5409153952843274,0.5423023578363385,0.5381414701803051,0.5270457697642164,0.5312066574202496,0.5076282940360611
2012-11-30,0.278256704980843,0.28843390804597707,0.29442049808429127,0.15289750957854412,0.032567049808429116,0.1981561302681993,0.09315134099616859,0.24365421455938704,0.2863984674329502,0.24113984674329508,0.040229885057471264,0.20378352490421459,0.020008336807002917,0.17173822426010837,0.149645685702376,0.02542726135889954,0.0,0.0,0.0,0.0,0.09045435598165902,0.06419341392246769,0.008753647353063776,0.005418924551896623,0.04854368932038835,0.3300970873786408,0.2524271844660194,0.009708737864077669,0.0,0.0,0.0,0.0,0.07766990291262135,0.10679611650485436,0.0,0.0,0.5062413314840499,0.5062413314840499,0.49653259361997226,0.4729542302357836,0.490984743411928,0.490984743411928,0.5159500693481277,0.5298196948682387,0.5214979195561721,0.5159500693481277,0.5020804438280168,0.4729542302357837
2012-12-01,0.14667145593869735,0.3724856321839081,0.1681034482758621,0.26185344827586216,0.04465996168582378,0.20162835249042152,0.039272030651341,0.3087883141762453,0.24616858237547898,0.17564655172413798,0.31250000000000006,0.38793103448275873,0.037098791162984576,0.0633597332221759,0.15256356815339725,0.01625677365568987,0.022926219258024176,0.0,0.0,0.021675698207586493,0.03626511046269279,0.04418507711546478,0.04126719466444352,0.12505210504376824,0.02912621359223301,0.07766990291262135,0.2815533980582524,0.0,0.019417475728155338,0.0,0.0,0.009708737864077669,0.02912621359223301,0.1262135922330097,0.04854368932038835,0.20388349514563106,0.46879334257975036,0.4618585298196949,0.4785020804438281,0.4785020804438281,0.48127600554785027,0.4798890429958392,0.4895977808599168,0.48127600554785027,0.4840499306518725,0.4549237170596394,0.4618585298196949,0.44937586685159503
