,0,1,2
2013-05-19,0.11563773111877154,0.013162018176120338,0.07082419304293325
2013-05-20,0.3547477279849577,0.0645565653400188,0.4895017235976183
2013-05-21,0.2829833907865873,0.08743340645565653,0.12378564713256032
2013-05-22,0.3306173613287371,0.09652146662488248,0.0883735506110937
2013-05-23,0.28831087433406455,0.1052961454089627,0.06392980256972736
2013-05-24,0.2920714509558132,0.10623628956439987,0.20526480727044813
2013-05-25,0.3418990911939831,0.030084612973989344,0.19617674710122218
2013-05-26,0.2481980570354121,0.050141021623315574,0.2901911626449389
2013-05-27,0.2817298652460044,0.055781886555938576,0.03071137574428079
2013-05-28,0.30774052021309933,0.0617361328737073,0.17361328737073017
2013-05-29,0.3951739266687559,0.06361642118458163,0.06675023503603886
2013-05-30,0.2829833907865873,0.0770918207458477,0.030397994359135067
2013-05-31,0.39924788467565026,0.04544030084612974,0.08179254152303353
2013-06-01,0.337511751801943,0.05546850517079285,0.08743340645565653
2013-06-02,0.29614540896270763,0.05233469131933563,0.2218740206831714
2013-06-03,0.5333751175180195,0.07521153243497336,0.21999373237229708
2013-06-04,0.25885302413036665,0.06894390473205891,0.04794735192729552
2013-06-05,0.2764023816985271,0.06079598871827013,0.13851457223440927
2013-06-06,0.20808523973675963,0.0730178627389533,0.15763083672829833
2013-06-07,0.40739580068943904,0.06800376057662175,0.03478533375117518
2013-06-08,0.47069884048887495,0.03102475712942651,0.2604199310560953
2013-06-09,0.31526167345659667,0.011908492635537449,0.24663115010968348
2013-06-10,0.3042933249764964,0.10999686618614854,0.05515512378564713
2013-06-11,0.27671576308367285,0.06361642118458163,0.07145095581322469
2013-06-12,0.3531808210592291,0.05546850517079285,0.036979003447195236
2013-06-13,0.36634283923534944,0.04606706361642118,0.05484174240050141
2013-06-14,0.30209965528047633,0.05390159824506424,0.05390159824506424
2013-06-15,0.3701034158570981,0.02130993418990912,0.23378251331870886
2013-06-16,0.42275148856157946,0.09244750861798809,0.20463804450015669
2013-06-17,0.2413036665622062,0.04575368223127546,0.08617988091507364
2013-06-18,0.360075211532435,0.09244750861798809,0.0786587276715763
2013-06-19,0.37511751801942966,0.06769037919147602,0.08712002507051081
2013-06-20,0.32905045440300845,0.06486994672516452,0.1573174553431526
2013-06-21,0.35976183014728924,0.028831087433406455,0.1375744280789721
2013-06-22,0.34565966781573176,0.03259166405515512,0.21780006267627702
2013-06-23,0.189595738013162,0.023503603885929175,0.3024130366656221
2013-06-24,0.2760890003133814,0.017862738953306173,0.22344092760890003
2013-06-25,0.24600438733939203,0.05202130993418991,0.1024757129426512
2013-06-26,0.28235662801629585,0.04951425885302413,0.2159197743654027
2013-06-27,0.28110310247571296,0.02820432466311501,0.12973989345032905
2013-06-28,0.2967721717329991,0.029144468818552177,0.2400501410216233
2013-06-29,0.30084612973989344,0.051707928549044185,0.21497963020996552
2013-06-30,0.24099028517706048,0.02287684111563773,0.6336571607646506
2013-07-01,0.2638671262926982,0.02413036665622062,0.6161078031964902
2013-07-02,0.38921968035098714,0.06486994672516452,0.20996552804763396
2013-07-03,0.5759949858978377,0.059542463177687244,0.14948292071450955
2013-07-04,0.26888122845502976,0.05108116577875274,0.06643685365089314
2013-07-05,0.3497336258226261,0.07740520213099342,0.27765590723911
2013-07-06,0.2967721717329991,0.07145095581322469,0.16734565966781573
2013-07-07,0.3716703227828267,0.10278909432779693,0.18144782199937323
2013-07-08,0.8549044186775305,0.11532434973362582,0.8809150736446255
2013-07-09,0.4393607019743027,0.1291131306800376,0.1598245064243184
2013-07-10,0.4697586963334378,0.1052961454089627,0.19711689125665935
2013-07-11,0.39580068943904734,0.09464117831400815,0.1513632090253839
2013-07-12,0.2682544656847383,0.10623628956439987,0.44688185521780005
2013-07-13,0.20871200250705108,0.08523973675963648,0.2977123158884362
2013-07-14,0.427765590723911,0.0911939830774052,0.20714509558132246
2013-07-15,0.22469445314948291,0.09025383892196803,0.19335631463491068
2013-07-16,0.47477279849576937,0.06392980256972736,0.133187088686932
2013-07-17,0.31181447821999375,0.061109370103415855,0.05922908179254152
2013-07-18,0.3296772171732999,0.06549670949545597,0.13005327483547477
2013-07-19,0.600438733939204,0.04794735192729552,1.0
2013-07-20,0.26543403321842685,0.027890943277969288,0.36979003447195236
2013-07-21,0.6903791914760263,0.050141021623315574,0.4910686305233469
2013-07-22,0.20526480727044813,0.04951425885302413,0.42745220933876527
2013-07-23,0.32905045440300845,0.061109370103415855,0.043560012535255405
2013-07-24,0.2428705734879348,0.04951425885302413,0.05358821685991852
2013-07-25,0.2854904418677531,0.042306486994672515,0.0589157004073958
2013-07-26,0.288937637104356,0.06518332811031025,0.2804763397054215
2013-07-27,0.23597618301472892,0.03635224067690379,0.0645565653400188
2013-07-28,0.3099341899091194,0.015042306486994672,0.2691946098401755
2013-07-29,0.3224694453149483,0.045126919460984016,0.41711062362895646
2013-07-30,0.25195863365716076,0.05358821685991852,0.12848636790974616
2013-07-31,0.5267941084299592,0.06204951425885302,0.009714822939517392
2013-08-01,0.12441240990285177,0.01347539956126606,0.011595111250391726
2013-08-02,0.13914133500470072,0.013162018176120338,0.07270448135380758
2013-08-03,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0
2013-08-05,0.019116264493889062,0.0,0.14979630209965528
2013-08-06,0.11187715449702287,0.013162018176120338,0.009088060169225948
2013-08-07,0.10435600125352554,0.01880288310874334,0.005954246317768724
2013-08-08,0.07239109996866186,0.014415543716703227,0.046380445001566906
2013-08-09,0.4913820119084926,0.03917267314321529,0.05672203071137574
2013-08-10,0.3444061422751489,0.034158570980883735,0.2049514258853024
2013-08-11,0.42870573487934815,0.031338138514572234,0.10341585709808837
2013-08-12,0.3519272955186462,0.05734879348166719,0.06675023503603886
2013-08-13,0.4246317768724538,0.05076778439360702,0.05264807270448135
2013-08-14,0.283296772171733,0.046380445001566906,0.04418677530554685
2013-08-15,0.3704167972422438,0.023816985271074897,0.20401128172986524
2013-08-16,0.3491068630523347,0.08116577875274208,0.08586649952992792
2013-08-17,0.20275775618928235,0.012221874020683171,0.07677843936070197
2013-08-18,0.23816985271074897,0.019116264493889062,0.13381385145722344
2013-08-19,0.3500470072077719,0.06894390473205891,0.19147602632403635
2013-08-20,0.26418050767784396,0.07145095581322469,0.22281416483860858
2013-08-21,0.3409589470385459,0.031338138514572234,0.0294578502036979
2013-08-22,0.2033845189595738,0.02820432466311501,0.44907552491382013
2013-08-23,0.19304293324976496,0.028831087433406455,0.07395800689439047
2013-08-24,0.29520526480727044,0.027890943277969288,0.15512378564713256
2013-08-25,0.2513318708868693,0.03196490128486368,0.4099028517706048
2013-08-26,0.19899717956753368,0.06298965841429019,0.1206518332811031
2013-08-27,0.2989658414290191,0.05546850517079285,0.03071137574428079
2013-08-28,0.23691632717016609,0.0673769978063303,0.3083672829833908
2013-08-29,0.3506737699780633,0.038232528987778125,0.07928549044186775
2013-08-30,0.360075211532435,0.03979943591350674,0.19586336571607646
2013-08-31,0.15073644625509244,0.011281729865246004,0.06863052334691319
2013-09-01,0.2134127232842369,0.03729238483234096,0.2648072704481354
2013-09-02,0.22908179254152303,0.020369790034471952,0.1598245064243184
2013-09-03,0.24913820119084926,0.07521153243497336,0.035412096521466624
2013-09-04,0.30742713882795364,0.04920087746787841,0.02287684111563773
2013-09-05,0.2873707301786274,0.050141021623315574,0.14634910686305233
2013-09-06,0.28799749294891885,0.0827326856784707,0.04418677530554685
2013-09-07,0.2356628016295832,0.02413036665622062,0.32591664055155123
2013-09-08,0.2485114384205578,0.046380445001566906,0.2804763397054215
2013-09-09,0.1516765904105296,0.044813538075838294,0.15794421811344406
2013-09-10,0.19053588216859918,0.0294578502036979,0.035725477906612346
2013-09-11,0.21685991852083986,0.1291131306800376,0.027577561892823566
2013-09-12,0.19586336571607646,0.11751801942964588,0.14227514885615794
2013-09-13,0.3124412409902852,0.06142275148856158,0.039486054528361014
2013-09-14,0.19993732372297085,0.028517706048260733,0.14227514885615794
2013-09-15,0.29489188342212475,0.026010654967094954,0.26418050767784396
2013-09-16,0.2970855531181448,0.0827326856784707,0.07113757442807897
2013-09-17,0.3202757756189282,0.08022563459730492,0.10153556878721404
2013-09-18,0.36070197430272644,0.08962707615167659,0.07959887182701347
2013-09-19,0.22218740206831714,0.06298965841429019,0.0589157004073958
2013-09-20,0.2425571921027891,0.06800376057662175,0.17580695706675023
2013-09-21,0.20244437480413663,0.0294578502036979,0.12441240990285177
2013-09-22,0.2673143215293012,0.027577561892823566,0.4233782513318709
2013-09-23,0.2861172046380445,0.055781886555938576,0.183954873080539
2013-09-24,0.1867753055468505,0.0560952679410843,0.038232528987778125
2013-09-25,0.2773425258539643,0.08617988091507364,0.13851457223440927
2013-09-26,0.30178627389533064,0.12315888436226888,0.18426825446568473
2013-09-27,0.2159197743654027,0.06204951425885302,0.05484174240050141
2013-09-28,0.23816985271074897,0.034158570980883735,0.12535255405828893
2013-09-29,0.41397680977749923,0.032905045440300845,0.14948292071450955
2013-09-30,0.2930115951112504,0.06988404888749608,0.09182074584769664
2013-10-01,0.33437793795048576,0.06361642118458163,0.1488561579442181
2013-10-02,0.24631776872453776,0.05922908179254152,0.05546850517079285
2013-10-03,0.21717329990598558,0.10059542463177687,0.09338765277342526
2013-10-04,0.29614540896270763,0.06769037919147602,0.09871513632090254
2013-10-05,0.2901911626449389,0.07489815104982764,0.2102789094327797
2013-10-06,0.38890629896584145,0.03635224067690379,0.2159197743654027
2013-10-07,0.28674396740833596,0.04920087746787841,0.09182074584769664
2013-10-08,0.322782826700094,0.0827326856784707,0.10842995926041993
2013-10-09,0.25885302413036665,0.05233469131933563,0.05484174240050141
2013-10-10,0.33563146349106865,0.036979003447195236,0.06769037919147602
2013-10-11,0.28956439987464744,0.08994045753682231,0.1949232215606393
2013-10-12,0.21435286743967408,0.018489501723597618,0.15324349733625822
2013-10-13,0.22124725791287997,0.026324036352240676,0.09934189909119398
2013-10-14,0.2218740206831714,0.030084612973989344,0.1472892510184895
2013-10-15,0.3829520526480727,0.055781886555938576,0.07176433719837041
2013-10-16,0.3027264180507678,0.06267627702914447,0.06486994672516452
2013-10-17,0.2986524600438734,0.0645565653400188,0.21654653713569413
2013-10-18,0.3854591037292385,0.05546850517079285,0.09182074584769664
2013-10-19,0.2005640864932623,0.019743027264180507,0.10466938263867126
2013-10-20,0.30053274835474775,0.04575368223127546,0.3556878721403949
2013-10-21,0.326230021936697,0.05766217486681291,0.061109370103415855
2013-10-22,0.2930115951112504,0.04669382638671263,0.09244750861798809
2013-10-23,0.2898777812597932,0.0742713882795362,0.05264807270448135
2013-10-24,0.3914133500470072,0.057035412096521465,0.0560952679410843
2013-10-25,0.2638671262926982,0.06424318395487308,0.11438420557818865
2013-10-26,0.27546223754308996,0.035412096521466624,0.2102789094327797
2013-10-27,0.3215293011595111,0.021936696960200563,0.2764023816985271
2013-10-28,0.26449388906298965,0.08053901598245064,0.16922594797869006
2013-10-29,0.14697586963334378,0.061109370103415855,0.20463804450015669
2013-10-30,0.31338138514572234,0.062362895643998745,0.050141021623315574
2013-10-31,0.23127546223754308,0.05484174240050141,0.30523346913193355
2013-11-01,0.2695079912253212,0.028831087433406455,0.14290191162644938
2013-11-02,0.18176120338451895,0.015669069257286117,0.15794421811344406
2013-11-03,0.24882481980570353,0.012535255405828893,0.2344092760890003
2013-11-04,0.27420871200250707,0.027264180507677843,0.22062049514258852
2013-11-05,0.3271701660921341,0.03259166405515512,0.11971168912566593
2013-11-06,0.283296772171733,0.027890943277969288,0.09746161078031965
2013-11-07,0.29395173926668755,0.021936696960200563,0.12315888436226888
2013-11-08,0.24318395487308053,0.03353180821059229,0.04920087746787841
2013-11-09,0.3418990911939831,0.07270448135380758,0.050141021623315574
2013-11-10,0.42964587903478535,0.005954246317768724,0.18207458476966468
2013-11-11,0.20275775618928235,0.010968348480100282,0.09025383892196803
2013-11-12,0.3804450015669069,0.04732058915700407,0.030397994359135067
2013-11-13,0.2704481353807584,0.04857411469758696,0.138827953619555
2013-11-14,0.4280789721090567,0.04324663115010968,0.050141021623315574
2013-11-15,0.28799749294891885,0.03885929175806957,0.06048260733312441
2013-11-16,0.30774052021309933,0.01880288310874334,0.1767471012221874
2013-11-17,0.26982137261046696,0.0,0.26888122845502976
2013-11-18,0.2817298652460044,0.03478533375117518,0.18019429645879034
2013-11-19,0.29269821372610466,0.05264807270448135,0.050454403008461296
2013-11-20,0.360075211532435,0.04199310560952679,0.03447195236602946
2013-11-21,0.328423691632717,0.04199310560952679,0.03071137574428079
2013-11-22,0.31056095267941086,0.04387339392040113,0.06361642118458163
2013-11-23,0.3870260106549671,0.02569727358194923,0.2400501410216233
2013-11-24,0.3212159197743654,0.015042306486994672,0.2397367596364776
2013-11-25,0.22657474146035725,0.046380445001566906,0.11187715449702287
2013-11-26,0.39799435913506737,0.04387339392040113,0.03979943591350674
2013-11-27,0.30084612973989344,0.041052961454089626,0.08806016922594798
2013-11-28,0.3497336258226261,0.05484174240050141,0.04826073331244124
2013-11-29,0.3136947665308681,0.019743027264180507,0.16577875274208712
2013-11-30,0.3813851457223441,0.013788780946411783,0.09276089000313381
2013-12-01,0.2535255405828894,0.023503603885929175,0.09150736446255092
2013-12-02,0.45126919460984016,0.044813538075838294,0.04261986837981824
2013-12-03,0.3393920401128173,0.03854591037292385,0.10028204324663115
2013-12-04,0.4371670322782827,0.050141021623315574,0.036979003447195236
2013-12-05,0.3155750548417424,0.027264180507677843,0.1206518332811031
2013-12-06,0.16703227828267,0.02695079912253212,0.006267627702914447
2013-12-07,0.3531808210592291,0.002820432466311501,0.2820432466311501
2013-12-08,0.15763083672829833,0.01347539956126606,0.15481040426198683
2013-12-09,0.23754308994045753,0.03071137574428079,0.03478533375117518
2013-12-10,0.4202444374804137,0.035412096521466624,0.03384518959573801
2013-12-11,0.2469445314948292,0.055781886555938576,0.0758382952052648
2013-12-12,0.28925101848950174,0.012221874020683171,0.09934189909119398
2013-12-13,0.1682858038232529,0.015669069257286117,0.040739580068943904
2013-12-14,0.2704481353807584,0.01629583202757756,0.12190535882168599
2013-12-15,0.2231275462237543,0.008774678784080225,0.1485427765590724
2013-12-16,0.37073017862738955,0.01065496709495456,0.11971168912566593
2013-12-17,0.2159197743654027,0.0034471952366029457,0.04826073331244124
2013-12-18,0.31087433406455656,0.003760576621748668,0.0742713882795362
2013-12-19,0.18458163585083046,0.0,0.10874334064556565
2013-12-20,0.16233155750548417,0.008774678784080225,0.06079598871827013
2013-12-21,0.31745534315261675,0.007834534628643058,0.05766217486681291
2013-12-22,0.1485427765590724,0.003760576621748668,0.06549670949545597
2013-12-23,0.42995926041993104,0.04199310560952679,0.05546850517079285
2013-12-24,0.34033218426825446,0.030397994359135067,0.11908492635537449
2013-12-25,0.27765590723911,0.007521153243497336,0.2623002193669696
2013-12-26,0.32309620808523976,0.010028204324663115,0.17298652460043873
2013-12-27,0.18771544970228768,0.046380445001566906,0.13256032591664055
2013-12-28,0.36508931369476655,0.017862738953306173,0.15606392980256972
2013-12-29,0.2789094327796929,0.0,0.20150423064869946
2013-12-30,0.37511751801942966,0.04418677530554685,0.10153556878721404
2013-12-31,0.2651206518332811,0.023190222500783453,0.24443748041366342
2014-01-01,0.3071137574428079,0.011281729865246004,0.322782826700094
2014-01-02,0.4462550924475086,0.03854591037292385,0.11407082419304293
2014-01-03,0.2851770604826073,0.030397994359135067,0.04794735192729552
2014-01-04,0.3362582262613601,0.01065496709495456,0.19460984017549357
2014-01-05,0.33343779379504856,0.004387339392040113,0.20933876527734252
2014-01-06,0.3381385145722344,0.04167972422438107,0.07834534628643058
2014-01-07,0.3491068630523347,0.07051081165778753,0.036979003447195236
2014-01-08,0.33688498903165154,0.04920087746787841,0.027890943277969288
2014-01-09,0.22469445314948291,0.06361642118458163,0.02695079912253212
2014-01-10,0.42149796302099657,0.038232528987778125,0.03102475712942651
2014-01-11,0.38357881541836414,0.010968348480100282,0.3353180821059229
2014-01-12,0.4506424318395487,0.013788780946411783,0.18301472892510184
2014-01-13,0.29959260419931055,0.04042619868379818,0.16859918520839862
2014-01-14,0.309307427138828,0.04669382638671263,0.07959887182701347
2014-01-15,0.33719837041679723,0.04544030084612974,0.0827326856784707
2014-01-16,0.283296772171733,0.047633970542149795,0.027577561892823566
2014-01-17,0.24506424318395487,0.054528361015355686,0.12033845189595738
2014-01-18,0.3202757756189282,0.013162018176120338,0.09495455969915387
2014-01-19,0.29363835788154186,0.012221874020683171,0.343152616734566
2014-01-20,0.29395173926668755,0.03259166405515512,0.10999686618614854
2014-01-21,0.37762456910059544,0.05358821685991852,0.1262926982137261
2014-01-22,0.37762456910059544,0.04324663115010968,0.0701974302726418
2014-01-23,0.35380758382952054,0.04261986837981824,0.0758382952052648
2014-01-24,0.32905045440300845,0.047633970542149795,0.0322782826700094
2014-01-25,0.35130053274835477,0.02130993418990912,0.14572234409276089
2014-01-26,0.376997806330304,0.006581009088060169,0.33437793795048576
2014-01-27,0.19586336571607646,0.02695079912253212,0.27232842369163274
2014-01-28,0.2591664055155124,0.05734879348166719,0.03353180821059229
2014-01-29,0.27702914446881854,0.051707928549044185,0.08116577875274208
2014-01-30,0.36508931369476655,0.048887496082732684,0.05358821685991852
2014-01-31,0.3124412409902852,0.04951425885302413,0.09370103415857098
2014-02-01,0.2616734565966782,0.009714822939517392,0.1570040739580069
2014-02-02,0.3158884362268881,0.012535255405828893,0.17361328737073017
2014-02-03,0.3726104669382639,0.04167972422438107,0.06925728611720464
2014-02-04,0.3560012535255406,0.07897210905672203,0.13976809777499216
2014-02-05,0.34691319335631465,0.09244750861798809,0.09150736446255092
2014-02-06,0.21215919774365402,0.06361642118458163,0.05076778439360702
2014-02-07,0.317141961767471,0.04261986837981824,0.3140081479160138
2014-02-08,0.37762456910059544,0.015355687872140394,0.23346913193356314
2014-02-09,0.30492008774678786,0.017862738953306173,0.3127546223754309
2014-02-10,0.3102475712942651,0.01065496709495456,0.22532121591977436
2014-02-11,0.2977123158884362,0.057035412096521465,0.09746161078031965
2014-02-12,0.3688498903165152,0.0645565653400188,0.09025383892196803
2014-02-13,0.2513318708868693,0.06800376057662175,0.12848636790974616
2014-02-14,0.36289564399874646,0.0799122532121592,0.05734879348166719
2014-02-15,0.28831087433406455,0.014415543716703227,0.12597931682858038
2014-02-16,0.4910686305233469,0.00031338138514572234,0.260733312441241
2014-02-17,0.4080225634597305,0.07489815104982764,0.11375744280789721
2014-02-18,0.3158884362268881,0.06048260733312441,0.07364462550924475
2014-02-19,0.38639924788467567,0.0827326856784707,0.050454403008461296
2014-02-20,0.39015982450642434,0.04857411469758696,0.09777499216546537
2014-02-21,0.2485114384205578,0.07082419304293325,0.15794421811344406
2014-02-22,0.3406455656534002,0.020369790034471952,0.16734565966781573
2014-02-23,0.35976183014728924,0.009714822939517392,0.2764023816985271
2014-02-24,0.37198370416797244,0.04450015669069257,0.19398307740520213
2014-02-25,0.3071137574428079,0.0827326856784707,0.12033845189595738
2014-02-26,0.27702914446881854,0.05672203071137574,0.03384518959573801
2014-02-27,0.29802569727358197,0.07740520213099342,0.08335944844876214
2014-02-28,0.28486367909746163,0.06142275148856158,0.028517706048260733
2014-03-01,0.3885929175806957,0.015669069257286117,0.24193042933249764
2014-03-02,0.35944844876214355,0.0532748354747728,0.1892823566280163
2014-03-03,0.36634283923534944,0.07207771858351614,0.09652146662488248
2014-03-04,0.3434659981197117,0.05264807270448135,0.08712002507051081
2014-03-05,0.24945158257599498,0.11375744280789721,0.0758382952052648
2014-03-06,0.32309620808523976,0.04199310560952679,0.16170479473519273
2014-03-07,0.2764023816985271,0.07082419304293325,0.06957066750235036
2014-03-08,0.20369790034471952,0.01880288310874334,0.3136947665308681
2014-03-09,0.39235349420244436,0.018176120338451895,0.2616734565966782
2014-03-10,0.2287684111563773,0.07051081165778753,0.09934189909119398
2014-03-11,0.25070510811657787,0.08586649952992792,0.11281729865246004
2014-03-12,0.2560325916640552,0.07207771858351614,0.20181761203384518
2014-03-13,0.3155750548417424,0.07834534628643058,0.12691946098401755
2014-03-14,0.31212785960513945,0.07552491382011908,0.05640864932623002
2014-03-15,0.29645879034785333,0.06643685365089314,0.25759949858978376
2014-03-16,0.37511751801942966,0.011908492635537449,0.31181447821999375
2014-03-17,0.2851770604826073,0.06142275148856158,0.16703227828267
2014-03-18,0.3328110310247571,0.04136634283923535,0.14822939517392666
2014-03-19,0.21968035098715136,0.06267627702914447,0.0996552804763397
2014-03-20,0.30962080852397367,0.05358821685991852,0.08931369476653087
2014-03-21,0.3534942024443748,0.03353180821059229,0.21529301159511124
2014-03-22,0.4099028517706048,0.05672203071137574,0.17643371983704167
2014-03-23,0.300219366969602,0.08085239736759636,0.2062049514258853
2014-03-24,0.3748041366342839,0.07646505797555625,0.11375744280789721
2014-03-25,0.3237229708555312,0.06800376057662175,0.3873393920401128
2014-03-26,0.2804763397054215,0.08335944844876214,0.1250391726731432
2014-03-27,0.36414916953932935,0.12660607959887182,0.18708868693199623
2014-03-28,0.4180507677843936,0.1093701034158571,0.11626449388906299
2014-03-29,0.31212785960513945,0.1403948605452836,0.17643371983704167
2014-03-30,0.2159197743654027,0.04951425885302413,0.14352867439674083
