,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-03-21,0.7979123173277661,0.3598329853862213,0.03691022964509394,0.11749478079331942,0.04434237995824634,0.1318580375782881,0.1639248434237996,0.07858037578288099,0.45300751879699247,0.18562030075187969,0.019736842105263157,0.0,0.048402255639097745,0.06203007518796992,0.022086466165413533,0.13956766917293234,0.45454545454545453,0.3146853146853147,0.0,0.16083916083916083,0.2937062937062937,0.1888111888111888,0.02097902097902098,0.13286713286713286,0.384051329055912,0.3675527039413382,0.3794683776351971,0.4289642529789184,0.4509624197983501,0.4408799266727772,0.383134738771769,0.35838680109990834
2013-03-22,0.3206680584551148,0.3319415448851774,0.07791231732776617,0.03607515657620041,0.05544885177453027,0.16300626304801671,0.29703549060542794,0.16058455114822548,0.15977443609022557,0.17951127819548873,0.02631578947368421,0.0,0.03477443609022556,0.27537593984962405,0.10667293233082707,0.10009398496240601,0.16083916083916083,0.22377622377622378,0.0,0.20279720279720279,0.3076923076923077,0.4405594405594406,0.13286713286713286,0.04895104895104895,0.35197066911090746,0.32997250229147573,0.3235563703024748,0.3923006416131989,0.4280476626947754,0.43538038496791936,0.35747021081576535,0.3015582034830431
2013-03-23,0.479749478079332,0.30580375782881003,0.0270563674321503,0.030313152400835073,0.11323590814196241,0.14062630480167013,0.17018789144050103,0.22396659707724426,0.40225563909774437,0.16917293233082706,0.008458646616541353,0.002819548872180451,0.08270676691729323,0.23684210526315788,0.12030075187969924,0.17716165413533835,0.5104895104895105,0.24475524475524477,0.013986013986013986,0.2097902097902098,0.40559440559440557,0.40559440559440557,0.07692307692307693,0.16083916083916083,0.2713107241063245,0.29880843263061413,0.3153070577451879,0.4152153987167736,0.46654445462878097,0.47937671860678277,0.42071494042163154,0.3693858845096242
2013-03-24,0.2833402922755741,0.2666388308977035,0.051106471816283916,0.028141962421711898,0.08225469728601252,0.22004175365344467,0.14405010438413363,0.10521920668058454,0.06954887218045112,0.17058270676691728,0.027725563909774435,0.006109022556390977,0.07283834586466166,0.06860902255639098,0.018796992481203006,0.044642857142857144,0.055944055944055944,0.2937062937062937,0.013986013986013986,0.2097902097902098,0.32867132867132864,0.1048951048951049,0.006993006993006993,0.02097902097902098,0.34738771769019244,0.33455545371219064,0.35747021081576535,0.4271310724106324,0.4738771769019249,0.47296058661778184,0.44729605866177813,0.44821264894592117
2013-03-25,0.1573277661795407,0.3358663883089771,0.06338204592901878,0.1321920668058455,0.19691022964509397,0.11081419624217119,0.11540709812108557,0.23916492693110647,0.35902255639097747,0.149906015037594,0.0,0.0,0.05733082706766917,0.05263157894736842,0.04276315789473684,0.26879699248120303,0.43356643356643354,0.14685314685314685,0.0,0.0,0.2097902097902098,0.1258741258741259,0.02097902097902098,0.16783216783216784,0.42529789184234645,0.40971585701191565,0.42071494042163154,0.4894592117323556,0.5178735105407883,0.5380384967919339,0.46012832263978004,0.4280476626947754
2013-03-26,0.3939039665970772,0.3795407098121086,0.15240083507306887,0.028141962421711898,0.10713987473903966,0.25728601252609606,0.10906054279749479,0.1490605427974948,0.21898496240601503,0.25892857142857145,0.02443609022556391,0.0,0.046992481203007516,0.051221804511278196,0.012218045112781954,0.08035714285714286,0.1958041958041958,0.26573426573426573,0.0,0.0,0.2867132867132867,0.055944055944055944,0.0,0.04195804195804196,0.4005499541704858,0.3886342804766269,0.4152153987167736,0.5242896425297892,0.533455545371219,0.5462878093492209,0.47937671860678277,0.44729605866177813
2013-03-27,0.4313152400835073,0.378455114822547,0.07106471816283925,0.025553235908141948,0.15181628392484342,0.24768267223382048,0.08167014613778704,0.10572025052192068,0.18984962406015038,0.3519736842105263,0.029605263157894735,0.005639097744360902,0.11278195488721804,0.10244360902255639,0.16588345864661655,0.1550751879699248,0.20279720279720279,0.34965034965034963,0.006993006993006993,0.0,0.1258741258741259,0.11188811188811189,0.06993006993006994,0.11888111888111888,0.42071494042163154,0.40146654445462876,0.41154903758020167,0.5242896425297892,0.5710357470210815,0.5710357470210815,0.545371219065078,0.5206232813932172
2013-03-28,0.49411273486430063,0.418455114822547,0.07398747390396661,0.0270563674321503,0.19290187891440502,0.15849686847599168,0.13319415448851774,0.11941544885177455,0.41635338345864664,0.22932330827067668,0.03101503759398496,0.0,0.10103383458646617,0.08834586466165413,0.06672932330827068,0.05404135338345865,0.3776223776223776,0.25874125874125875,0.0,0.0,0.07692307692307693,0.04895104895104895,0.055944055944055944,0.03496503496503497,0.5114573785517874,0.47571035747021084,0.47296058661778184,0.5600366636113657,0.6058661778185152,0.6104491292392301,0.5307057745187901,0.5215398716773603
2013-03-29,0.24350730688935285,0.378455114822547,0.082839248434238,0.02789144050104383,0.13528183716075157,0.19549060542797494,0.22805845511482253,0.19022964509394572,0.2523496240601504,0.20911654135338345,0.08646616541353383,0.0,0.09492481203007519,0.20441729323308272,0.10479323308270677,0.05639097744360902,0.2867132867132867,0.1958041958041958,0.06993006993006994,0.0,0.06993006993006994,0.15384615384615385,0.03496503496503497,0.013986013986013986,0.4509624197983501,0.4344637946837764,0.4830430797433547,0.5572868927589367,0.5939505041246563,0.5957836846929422,0.537121906507791,0.49037580201649866
2013-03-30,0.35106471816283924,0.29862212943632566,0.05878914405010437,0.02764091858037578,0.10663883089770353,0.2668893528183716,0.24,0.3216701461377871,0.28383458646616544,0.23684210526315788,0.03007518796992481,0.0,0.09774436090225563,0.17058270676691728,0.1799812030075188,0.29135338345864664,0.3146853146853147,0.23776223776223776,0.0,0.0,0.055944055944055944,0.07692307692307693,0.04895104895104895,0.1958041958041958,0.46379468377635197,0.4032997250229148,0.43721356553620533,0.5527039413382219,0.5967002749770853,0.6076993583868011,0.5307057745187901,0.5091659028414298
2013-03-31,0.6944467640918581,0.34304801670146134,0.04860125260960333,0.02964509394572025,0.23482254697286015,0.13920668058455113,0.142964509394572,0.2423382045929019,0.17387218045112782,0.3543233082706767,0.009398496240601503,0.0,0.09962406015037593,0.16400375939849623,0.03712406015037594,0.24107142857142858,0.16783216783216784,0.34265734265734266,0.006993006993006993,0.0,0.08391608391608392,0.0979020979020979,0.04195804195804196,0.24475524475524477,0.46929422548120986,0.42529789184234645,0.4564619615032081,0.5719523373052245,0.6214482126489459,0.6516956920256646,0.5783684692942255,0.5142071494042163
2013-04-01,0.27757828810020874,0.31407098121085597,0.0653027139874739,0.031482254697286015,0.09478079331941544,0.20300626304801672,0.17135699373695198,0.07966597077244257,0.26221804511278196,0.07518796992481203,0.042293233082706765,0.006578947368421052,0.0643796992481203,0.0681390977443609,0.0700187969924812,0.106203007518797,0.2937062937062937,0.07692307692307693,0.0,0.006993006993006993,0.027972027972027972,0.04895104895104895,0.055944055944055944,0.0979020979020979,0.4747937671860678,0.4317140238313474,0.48120989917506873,0.614115490375802,0.6425297891842346,0.6342804766269478,0.5582034830430798,0.5279560036663611
