,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-08-29,0.5278377929200598,0.12315107196277211,0.1597141432607612,0.17068306465015787,0.17882665780289178,0.21638690377264416,0.23599800565065646,0.09572876848928037,0.08343028087086587,0.09174006980222703,0.08459365132125642,0.07246135948146917,0.07960777796243976,0.07295994681735084,0.12198770151238157,0.21256440086421802,0.10819345188632208,0.0952301811533987,0.09589496426790758,0.07844440751204919,0.0719627721455875,0.08708658800066478,0.09938507561907925,0.08642180488615589,0.14201954397394137,0.04364820846905537,0.15895765472312703,0.11140065146579804,0.08403908794788274,0.09381107491856677,0.03452768729641694,0.06058631921824104,0.0,0.0,0.004560260586319218,0.0,0.0,0.007817589576547232,0.02280130293159609,0.04429967426710098,0.05993485342019544,0.03257328990228013,0.012377850162866449,0.001954397394136808,0.005211726384364821,0.011074918566775244,0.0,0.04169381107491857,0.21794871794871795,0.02564102564102564,0.07692307692307693,0.10256410256410256,0.07692307692307693,0.07692307692307693,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.7345844504021448,0.7319034852546917,0.7372654155495979,0.739946380697051,0.7453083109919572,0.7479892761394102,0.7453083109919572,0.7372654155495979,0.7426273458445041,0.7747989276139411,0.7855227882037534,0.7801608579088471,0.7747989276139411,0.7801608579088471,0.7855227882037534,0.8096514745308312,0.7801608579088471,0.7828418230563003,0.8016085790884718,0.8016085790884718,0.7855227882037534,0.7479892761394102,0.7506702412868633,0.6943699731903485
2013-08-30,0.08625560910752869,0.15722120658135283,0.21505733754362638,0.4508891474156556,0.2537809539637693,0.2055841781618747,0.16353664616918728,0.07179657636696027,0.07977397374106698,0.07711484128303141,0.07694864550440418,0.08160212730596643,0.07412331726774139,0.07877679906930364,0.07977397374106698,0.11367791258102043,0.11966096061160045,0.19212232009306962,0.1417649991690211,0.20458700349011136,0.10719627721455875,0.10304138274887815,0.07761342861891309,0.10071464184809703,0.04495114006514658,0.12182410423452769,0.11270358306188925,0.18892508143322476,0.013029315960912053,0.22280130293159608,0.04429967426710098,0.0,0.0,0.0,0.0,0.0,0.003908794788273616,0.0,0.04755700325732899,0.031270358306188926,0.07166123778501629,0.13289902280130292,0.011726384364820847,0.13355048859934854,0.009771986970684038,0.012377850162866449,0.02280130293159609,0.012377850162866449,0.02564102564102564,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.0,0.1794871794871795,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.05128205128205128,0.0641025641025641,0.0,0.10256410256410256,0.0,0.0,0.01282051282051282,0.0,0.6916890080428955,0.6916890080428955,0.6702412868632708,0.6970509383378016,0.67828418230563,0.6809651474530831,0.6863270777479894,0.6890080428954424,0.710455764075067,0.7265415549597856,0.7747989276139411,0.772117962466488,0.7935656836461126,0.7882037533512064,0.7882037533512064,0.806970509383378,0.8391420911528151,0.8230563002680965,0.7962466487935658,0.7158176943699732,0.7319034852546917,0.710455764075067,0.672922252010724,0.6541554959785523
2013-08-31,0.03639687551936181,0.030580023267409006,0.3744390892471331,0.09190626558085423,0.1533987036729267,0.1628718630546784,0.05850091407678245,0.02376599634369288,0.031244806381917897,0.02576034568721954,0.028918065481136776,0.026757520358982878,0.029915240152900112,0.02925045703839122,0.02974904437427289,0.025095562572710645,0.08775137111517367,0.05700515206913744,0.03390393883995346,0.02808708658800066,0.024929366794083422,0.028918065481136776,0.026591324580355652,0.03024763171015456,0.0,0.004560260586319218,0.10358306188925082,0.028013029315960912,0.0501628664495114,0.12247557003257328,0.004560260586319218,0.0,0.0,0.0,0.0,0.0,0.0,0.023452768729641693,0.0,0.0,0.04495114006514658,0.04104234527687296,0.03713355048859935,0.0,0.0,0.019543973941368076,0.0,0.0,0.0,0.0,0.08974358974358974,0.01282051282051282,0.05128205128205128,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.6300268096514746,0.6032171581769438,0.6112600536193029,0.6032171581769438,0.6112600536193029,0.5978552278820375,0.5951742627345845,0.6809651474530831,0.7184986595174263,0.7319034852546917,0.7479892761394102,0.7453083109919572,0.7506702412868633,0.7560321715817695,0.7801608579088471,0.7774798927613942,0.7855227882037534,0.7828418230563003,0.7613941018766757,0.7319034852546917,0.7265415549597856,0.707774798927614,0.7184986595174263,0.675603217158177
2013-09-01,0.023267409007811213,0.03190958949642679,0.06265580854246303,0.12913411999335214,0.10387236164201429,0.13112846933687883,0.029416652817018444,0.03307295994681735,0.03024763171015456,0.035565896626225696,0.028751869702509553,0.03689546285524348,0.025427954129965093,0.034901113511716805,0.028419478145255108,0.07827821173342198,0.07827821173342198,0.03539970084759847,0.03523350506897125,0.07212896792421472,0.0443742728934685,0.04620242645836795,0.042878510885823506,0.04237992354994184,0.0,0.0,0.18697068403908795,0.04104234527687296,0.2,0.011726384364820847,0.003908794788273616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014332247557003257,0.06319218241042346,0.08078175895765473,0.09706840390879479,0.21368078175895766,0.09641693811074918,0.01758957654723127,0.036482084690553744,0.008469055374592834,0.0,0.0,0.0,0.15384615384615385,0.02564102564102564,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.038461538461538464,0.08974358974358974,0.20512820512820512,0.0641025641025641,0.01282051282051282,0.02564102564102564,0.0,0.0,0.6863270777479894,0.6943699731903485,0.6809651474530831,0.6380697050938338,0.6648793565683646,0.6648793565683646,0.6648793565683646,0.6970509383378016,0.7453083109919572,0.7908847184986596,0.7989276139410189,0.8150134048257373,0.8257372654155497,0.8471849865951743,0.8605898123324396,0.8471849865951743,0.8498659517426274,0.8203753351206434,0.8284182305630027,0.7908847184986596,0.7640750670241288,0.7667560321715817,0.7479892761394102,0.7426273458445041
2013-09-02,0.04337709822170518,0.09921887984045204,0.16187468838291505,0.1934518863220874,0.20691374439089244,0.2260262589330231,0.16553099551271397,0.08974572045870036,0.07528668771813196,0.0638191789928536,0.07578527505401363,0.06182482964932691,0.08442745554262922,0.07046701013794249,0.07362472993185973,0.09606116004653482,0.09489778959614424,0.07146418480970583,0.07611766661126808,0.06697689878677081,0.06996842280206082,0.11683563237493769,0.2755526009639355,0.37144756523184314,0.031270358306188926,0.04104234527687296,0.16807817589576549,0.14788273615635178,0.057980456026058634,0.0,0.024755700325732898,0.005211726384364821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04234527687296417,0.03908794788273615,0.033876221498371335,0.0,0.0,0.0,0.09055374592833876,0.15309446254071662,0.015635179153094463,0.02564102564102564,0.15384615384615385,0.15384615384615385,0.1282051282051282,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.0,0.0,0.0,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.7211796246648794,0.7292225201072386,0.7050938337801609,0.7024128686327078,0.6890080428954424,0.7050938337801609,0.7292225201072386,0.710455764075067,0.7292225201072386,0.7533512064343163,0.7694369973190349,0.772117962466488,0.8096514745308312,0.7935656836461126,0.7935656836461126,0.8016085790884718,0.8230563002680965,0.8418230563002681,0.8016085790884718,0.7667560321715817,0.7345844504021448,0.7319034852546917,0.7453083109919572,0.7265415549597856
2013-09-03,0.12547781286355325,0.3656307129798903,0.5564234668439422,0.14159880339039385,0.17932524513877346,0.21572212065813529,0.13943825826823997,0.11500747881003821,0.07179657636696027,0.07611766661126808,0.07412331726774139,0.07412331726774139,0.0900781120159548,0.10004985873358814,0.09223865713810868,0.19644341033737742,0.0646501578859897,0.06631211567226192,0.07861060329067641,0.0799401695196942,0.06265580854246303,0.0792753864051853,0.08542463021439255,0.12115672261924544,0.03061889250814332,0.12052117263843648,0.11791530944625407,0.005211726384364821,0.14332247557003258,0.08273615635179153,0.01758957654723127,0.0,0.0,0.0,0.0,0.007817589576547232,0.020846905537459284,0.011726384364820847,0.0501628664495114,0.06579804560260587,0.0,0.0,0.013680781758957655,0.011726384364820847,0.0,0.02280130293159609,0.020846905537459284,0.004560260586319218,0.0,0.1282051282051282,0.11538461538461539,0.0,0.15384615384615385,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.038461538461538464,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.7024128686327078,0.672922252010724,0.6970509383378016,0.6648793565683646,0.6863270777479894,0.6916890080428955,0.6836461126005362,0.6943699731903485,0.7050938337801609,0.7158176943699732,0.7479892761394102,0.7265415549597856,0.7372654155495979,0.7587131367292226,0.7774798927613942,0.7908847184986596,0.7989276139410189,0.8257372654155497,0.7962466487935658,0.7292225201072386,0.7184986595174263,0.7024128686327078,0.67828418230563,0.7131367292225201
2013-09-04,0.13328901445903274,0.15306631211567226,0.14143260761176665,0.12531161708492602,0.19212232009306962,0.19428286521522353,0.055343194282865216,0.041050357320924054,0.03407013461858069,0.040884161542296835,0.031577197939172345,0.03905600797739738,0.05434601961110188,0.09290344025261757,0.056007977397374106,0.029915240152900112,0.026591324580355652,0.024929366794083422,0.038391224862888484,0.07894299484793087,0.0646501578859897,0.024098387900947326,0.06298820009971748,0.07395712148911417,0.19478827361563517,0.07296416938110749,0.04234527687296417,0.24560260586319219,0.04755700325732899,0.012377850162866449,0.023452768729641693,0.0,0.0,0.0,0.0,0.0,0.0,0.05276872964169381,0.049511400651465795,0.0,0.0,0.0,0.0,0.003908794788273616,0.0071661237785016286,0.013029315960912053,0.013029315960912053,0.010423452768729642,0.16666666666666666,0.07692307692307693,0.02564102564102564,0.24358974358974358,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.6595174262734586,0.64343163538874,0.6327077747989277,0.6300268096514746,0.67828418230563,0.6836461126005362,0.6514745308310992,0.7024128686327078,0.7158176943699732,0.7265415549597856,0.739946380697051,0.7694369973190349,0.7319034852546917,0.7506702412868633,0.7533512064343163,0.7506702412868633,0.7587131367292226,0.7667560321715817,0.7560321715817695,0.7372654155495979,0.7479892761394102,0.6943699731903485,0.6943699731903485,0.6943699731903485
2013-09-05,0.07395712148911417,0.07827821173342198,0.0638191789928536,0.04304470666445073,0.09838790094731595,0.16819012797074953,0.06681070300814358,0.04387568555758685,0.03390393883995346,0.04021937842778794,0.030580023267409006,0.03357154728269902,0.03722785441249792,0.0849260428785109,0.11268073790925709,0.03872361642014293,0.03390393883995346,0.04719960113013129,0.037560245969752375,0.03523350506897125,0.03323915572544457,0.03905600797739738,0.11251454213062988,0.11317932524513878,0.07035830618892508,0.21237785016286645,0.009120521172638436,0.03517915309446254,0.2280130293159609,0.012377850162866449,0.020195439739413682,0.009771986970684038,0.0,0.0,0.0,0.0,0.0,0.04755700325732899,0.056026058631921824,0.0006514657980456026,0.04755700325732899,0.0,0.008469055374592834,0.008469055374592834,0.0,0.20977198697068403,0.021498371335504887,0.008469055374592834,0.08974358974358974,0.20512820512820512,0.01282051282051282,0.02564102564102564,0.21794871794871795,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.21794871794871795,0.0,0.0,0.672922252010724,0.6836461126005362,0.6568364611260055,0.6327077747989277,0.6514745308310992,0.6461126005361931,0.6675603217158177,0.6943699731903485,0.7238605898123325,0.7265415549597856,0.7292225201072386,0.7211796246648794,0.7319034852546917,0.7292225201072386,0.7265415549597856,0.7184986595174263,0.7265415549597856,0.7292225201072386,0.7265415549597856,0.7131367292225201,0.7050938337801609,0.7131367292225201,0.7024128686327078,0.6836461126005362
2013-09-06,0.2100714641848097,0.11899617749709156,0.10154562074123316,0.11351171680239322,0.12165530995512713,0.1809872029250457,0.08509223865713811,0.03589828818348014,0.03456872195446236,0.04719960113013129,0.0443742728934685,0.034236330397207915,0.03390393883995346,0.08309788931361142,0.09041050357320925,0.04204753199268739,0.047531992687385734,0.04703340535150406,0.03972079109190627,0.030081435931527338,0.04038557420641516,0.0990526840618248,0.06431776632873526,0.07578527505401363,0.04234527687296417,0.004560260586319218,0.06449511400651466,0.09185667752442997,0.16742671009771987,0.21628664495114006,0.011726384364820847,0.0,0.0,0.0,0.008469055374592834,0.0,0.0,0.049511400651465795,0.08469055374592833,0.029315960912052116,0.012377850162866449,0.0,0.014332247557003257,0.0,0.016938110749185668,0.008469055374592834,0.028013029315960912,0.011726384364820847,0.02564102564102564,0.0,0.05128205128205128,0.10256410256410256,0.1282051282051282,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.6675603217158177,0.67828418230563,0.6796246648793566,0.6809651474530831,0.6916890080428955,0.6863270777479894,0.6836461126005362,0.6943699731903485,0.7050938337801609,0.7211796246648794,0.7345844504021448,0.7453083109919572,0.7560321715817695,0.7855227882037534,0.7667560321715817,0.7828418230563003,0.7828418230563003,0.7828418230563003,0.7801608579088471,0.7533512064343163,0.7372654155495979,0.7292225201072386,0.7533512064343163,0.7479892761394102
2013-09-07,0.09705833471829817,0.042213727771314616,0.04321090244307795,0.0900781120159548,0.15240152900116335,0.19793917234502242,0.11002160545122151,0.061991025427954136,0.03257437261093568,0.03523350506897125,0.03805883330563404,0.031743393717799565,0.0334053515040718,0.03988698687053349,0.03988698687053349,0.0392222037560246,0.15389729100880836,0.2704005318264916,0.22935017450556752,0.1076948645504404,0.1430945653980389,0.18713644673425292,0.1949476483297324,0.5605783613096227,0.026058631921824105,0.021498371335504887,0.0006514657980456026,0.11791530944625407,0.18110749185667752,0.10879478827361563,0.03257328990228013,0.0013029315960912053,0.0,0.0,0.0,0.0,0.0,0.018892508143322474,0.009120521172638436,0.02214983713355049,0.11335504885993486,0.13159609120521173,0.013680781758957655,0.016286644951140065,0.011074918566775244,0.026710097719869708,0.1244299674267101,0.24039087947882737,0.0,0.01282051282051282,0.0,0.10256410256410256,0.19230769230769232,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0641025641025641,0.1282051282051282,0.0,0.02564102564102564,0.0,0.0,0.05128205128205128,0.2564102564102564,0.7184986595174263,0.7426273458445041,0.7292225201072386,0.7211796246648794,0.7024128686327078,0.6970509383378016,0.6997319034852547,0.7131367292225201,0.739946380697051,0.7694369973190349,0.7908847184986596,0.8150134048257373,0.7828418230563003,0.7774798927613942,0.8096514745308312,0.8123324396782843,0.8176943699731904,0.7935656836461126,0.7640750670241288,0.7345844504021448,0.7158176943699732,0.7265415549597856,0.7050938337801609,0.6916890080428955
2013-09-08,0.15738740235998006,0.0909090909090909,0.6066145919893635,0.2640850922386571,0.16769154063486785,0.09672594316104371,0.04769818846601296,0.04786438424464018,0.03789263752700682,0.04071796576366961,0.03722785441249792,0.038225029084261265,0.034901113511716805,0.036230679740734587,0.03589828818348014,0.06847266079441582,0.11783280704670102,0.07611766661126808,0.3579857071630381,0.13046368622236992,0.5087252783779292,0.04454046867209574,0.07595147083264085,0.06830646501578859,0.09055374592833876,0.019543973941368076,0.13029315960912052,0.09315960912052117,0.13485342019543975,0.019543973941368076,0.024104234527687295,0.004560260586319218,0.0,0.0,0.005863192182410423,0.0,0.009120521172638436,0.009771986970684038,0.001954397394136808,0.06970684039087947,0.12182410423452769,0.005863192182410423,0.18631921824104233,0.13420195439739413,0.008469055374592834,0.04104234527687296,0.08469055374592833,0.0006514657980456026,0.02564102564102564,0.01282051282051282,0.10256410256410256,0.0641025641025641,0.14102564102564102,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.1282051282051282,0.1282051282051282,0.01282051282051282,0.01282051282051282,0.07692307692307693,0.0,0.675603217158177,0.6863270777479894,0.6662198391420913,0.6461126005361931,0.6407506702412868,0.6541554959785523,0.6246648793565683,0.6890080428954424,0.7158176943699732,0.7211796246648794,0.739946380697051,0.7667560321715817,0.7694369973190349,0.7882037533512064,0.7882037533512064,0.7962466487935658,0.7855227882037534,0.7667560321715817,0.7640750670241288,0.739946380697051,0.7319034852546917,0.7131367292225201,0.7024128686327078,0.6943699731903485
2013-09-09,0.10586671098554096,0.15223533322253613,0.10353997008475985,0.0952301811533987,0.11085258434435766,0.11351171680239322,0.11018780122984877,0.052019278710320756,0.034236330397207915,0.039554595313279046,0.03390393883995346,0.039554595313279046,0.030413827488781783,0.038225029084261265,0.1243144424131627,0.09423300648163535,0.21189961774970914,0.21937842778793415,0.21771647000166194,0.2664118331394382,0.3049692537809539,0.0909090909090909,0.21073624729931859,0.2187136446734253,0.06710097719869706,0.02214983713355049,0.08013029315960912,0.003257328990228013,0.10944625407166124,0.011074918566775244,0.02214983713355049,0.0,0.0,0.0,0.005863192182410423,0.0,0.0,0.0,0.04234527687296417,0.04495114006514658,0.0781758957654723,0.07296416938110749,0.014332247557003257,0.0,0.09576547231270359,0.009120521172638436,0.035830618892508145,0.02214983713355049,0.05128205128205128,0.01282051282051282,0.0641025641025641,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.0,0.01282051282051282,0.0,0.08974358974358974,0.0,0.038461538461538464,0.01282051282051282,0.6809651474530831,0.6675603217158177,0.6514745308310992,0.6407506702412868,0.6300268096514746,0.6246648793565683,0.6032171581769438,0.6166219839142092,0.64343163538874,0.6997319034852547,0.7211796246648794,0.7560321715817695,0.7613941018766757,0.7962466487935658,0.8123324396782843,0.8123324396782843,0.8096514745308312,0.7962466487935658,0.7694369973190349,0.710455764075067,0.7265415549597856,0.707774798927614,0.6997319034852547,0.6997319034852547
2013-09-10,0.10653149410004986,0.08509223865713811,0.14342695695529334,0.1214891141764999,0.12032574372610935,0.10470334053515039,0.09240485291673592,0.047531992687385734,0.03573209240485292,0.03722785441249792,0.0334053515040718,0.04021937842778794,0.029416652817018444,0.06996842280206082,0.08741897955791923,0.04520525178660461,0.03456872195446236,0.038225029084261265,0.02526175835133787,0.034236330397207915,0.0435432940003324,0.02808708658800066,0.03672926707661626,0.08293169353498421,0.012377850162866449,0.03517915309446254,0.16482084690553747,0.08208469055374593,0.08534201954397394,0.011074918566775244,0.0,0.005211726384364821,0.0,0.0,0.0,0.0,0.0,0.028664495114006514,0.03061889250814332,0.001954397394136808,0.026058631921824105,0.0071661237785016286,0.0,0.003908794788273616,0.009120521172638436,0.0,0.015635179153094463,0.012377850162866449,0.0,0.05128205128205128,0.14102564102564102,0.0641025641025641,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.0,0.6595174262734586,0.6702412868632708,0.6541554959785523,0.6407506702412868,0.6487935656836461,0.6863270777479894,0.6836461126005362,0.707774798927614,0.7292225201072386,0.7506702412868633,0.7533512064343163,0.7828418230563003,0.7882037533512064,0.806970509383378,0.8176943699731904,0.8096514745308312,0.806970509383378,0.806970509383378,0.7882037533512064,0.7453083109919572,0.7265415549597856,0.7265415549597856,0.7238605898123325,0.7050938337801609
2013-09-11,0.11268073790925709,0.09838790094731595,0.11467508725278376,0.09423300648163535,0.11018780122984877,0.08093734419145754,0.07146418480970583,0.03390393883995346,0.03905600797739738,0.03357154728269902,0.0370616586338707,0.03639687551936181,0.032408176832308455,0.07495429616087751,0.10353997008475985,0.04404188133621407,0.03689546285524348,0.04620242645836795,0.057503739405019114,0.03357154728269902,0.03024763171015456,0.025594149908592316,0.07329233837460528,0.07611766661126808,0.03452768729641694,0.010423452768729642,0.2280130293159609,0.01758957654723127,0.016938110749185668,0.13680781758957655,0.001954397394136808,0.004560260586319218,0.0,0.0,0.0,0.0,0.0,0.04755700325732899,0.04429967426710098,0.17654723127035832,0.008469055374592834,0.0006514657980456026,0.015635179153094463,0.0,0.0,0.0,0.019543973941368076,0.013029315960912053,0.02564102564102564,0.01282051282051282,0.20512820512820512,0.01282051282051282,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.6970509383378016,0.7426273458445041,0.6809651474530831,0.6809651474530831,0.6514745308310992,0.6327077747989277,0.675603217158177,0.7158176943699732,0.7694369973190349,0.8123324396782843,0.8203753351206434,0.8445040214477213,0.8579088471849866,0.871313672922252,0.8793565683646113,0.8954423592493298,0.8900804289544237,0.8579088471849866,0.8203753351206434,0.7613941018766757,0.7479892761394102,0.739946380697051,0.7533512064343163,0.7426273458445041
2013-09-12,0.0603290676416819,0.07495429616087751,0.05501080272561077,0.08326408509223868,0.1801562240319096,0.13112846933687883,0.045537643343859055,0.032408176832308455,0.04071796576366961,0.034901113511716805,0.041548944656805725,0.03290676416819013,0.052684061824829646,0.0849260428785109,0.12680737909257103,0.07246135948146917,0.11367791258102043,0.10154562074123316,0.11816519860395547,0.10752866877181319,0.058002326740900785,0.09822170516868871,0.13528336380255943,0.24447399036064485,0.033876221498371335,0.11596091205211727,0.003908794788273616,0.013029315960912053,0.19804560260586318,0.03322475570032573,0.009120521172638436,0.0,0.0,0.0,0.0,0.0,0.0,0.0762214983713355,0.07035830618892508,0.09771986970684039,0.13485342019543975,0.003908794788273616,0.02280130293159609,0.015635179153094463,0.009120521172638436,0.003257328990228013,0.04234527687296417,0.06384364820846905,0.0,0.10256410256410256,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0641025641025641,0.08974358974358974,0.08974358974358974,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.7292225201072386,0.7265415549597856,0.7184986595174263,0.6863270777479894,0.7024128686327078,0.6890080428954424,0.672922252010724,0.7265415549597856,0.7774798927613942,0.8257372654155497,0.873994638069705,0.806970509383378,0.8150134048257373,0.8364611260053619,0.8445040214477213,0.8498659517426274,0.8176943699731904,0.8230563002680965,0.804289544235925,0.8016085790884718,0.7426273458445041,0.7265415549597856,0.7158176943699732,0.6890080428954424
2013-09-13,0.41150074788100377,0.23450224364301145,0.15456207412331724,0.137942496260595,0.1417649991690211,0.13146086089413328,0.06498254944324415,0.04836297158052185,0.04404188133621405,0.042878510885823506,0.04404188133621407,0.038391224862888484,0.04005318264916072,0.09356822336712646,0.11417649991690211,0.046036230679740726,0.05052351670267575,0.045537643343859055,0.02310121322918399,0.05068971248130297,0.039554595313279046,0.0719627721455875,0.030081435931527338,0.035565896626225696,0.08469055374592833,0.051465798045602605,0.11726384364820847,0.016286644951140065,0.2280130293159609,0.1517915309446254,0.0,0.0,0.0,0.0,0.004560260586319218,0.0,0.0,0.06123778501628664,0.031921824104234525,0.02996742671009772,0.011074918566775244,0.012377850162866449,0.003908794788273616,0.026710097719869708,0.003257328990228013,0.001954397394136808,0.0,0.02280130293159609,0.08974358974358974,0.01282051282051282,0.1282051282051282,0.0,0.19230769230769232,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.6648793565683646,0.6541554959785523,0.6568364611260055,0.6568364611260055,0.6541554959785523,0.64343163538874,0.6568364611260055,0.6541554959785523,0.6648793565683646,0.675603217158177,0.7024128686327078,0.707774798927614,0.7292225201072386,0.7613941018766757,0.7989276139410189,0.804289544235925,0.804289544235925,0.7801608579088471,0.7319034852546917,0.6836461126005362,0.6595174262734586,0.6621983914209115,0.6648793565683646,0.6702412868632708
2013-09-14,0.048030580023267405,0.05966428452717301,0.07079940169519694,0.18514209739072623,0.1671929532989862,0.1120159547947482,0.03789263752700682,0.032408176832308455,0.031078610603290674,0.025594149908592316,0.032241981053681236,0.029582848595645667,0.02576034568721954,0.038225029084261265,0.029416652817018444,0.03141100216054512,0.14675087252783778,0.08758517533654647,0.01977729765663953,0.023599800565065658,0.03290676416819013,0.06963603124480637,0.10453714475652318,0.06697689878677081,0.0,0.003908794788273616,0.13550488599348534,0.048859934853420196,0.09446254071661238,0.12182410423452769,0.008469055374592834,0.0026058631921824105,0.006514657980456026,0.0,0.0,0.0,0.0,0.028664495114006514,0.011726384364820847,0.012377850162866449,0.056026058631921824,0.05211726384364821,0.024104234527687295,0.0,0.0,0.08534201954397394,0.05993485342019544,0.018241042345276872,0.0,0.01282051282051282,0.14102564102564102,0.0,0.08974358974358974,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.05128205128205128,0.01282051282051282,0.67828418230563,0.6702412868632708,0.6648793565683646,0.6595174262734586,0.6514745308310992,0.6568364611260055,0.6621983914209115,0.6621983914209115,0.675603217158177,0.67828418230563,0.6836461126005362,0.6890080428954424,0.6916890080428955,0.7158176943699732,0.7211796246648794,0.6970509383378016,0.6890080428954424,0.6863270777479894,0.6809651474530831,0.675603217158177,0.675603217158177,0.672922252010724,0.675603217158177,0.67828418230563
