,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2014-03-20,0.4568684759916493,0.3939039665970772,0.03382045929018789,0.029227557411273475,0.03657620041753653,0.10062630480167016,0.05620041753653445,0.15398747390396658,0.04887218045112782,0.40977443609022557,0.005639097744360902,0.011748120300751879,0.023496240601503758,0.07612781954887218,0.06672932330827068,0.03618421052631579,0.09090909090909091,0.48951048951048953,0.03496503496503497,0.04895104895104895,0.3916083916083916,0.34265734265734266,0.14685314685314685,0.06993006993006994,0.38955087076076994,0.37305224564619616,0.3638863428047663,0.4381301558203483,0.4683776351970669,0.4747937671860678,0.4161319890009166,0.3950504124656279
2014-03-21,0.11098121085594988,0.2311482254697286,0.07223382045929017,0.02421711899791232,0.2847599164926931,0.17686847599164926,0.12918580375782882,0.15565762004175365,0.11795112781954888,0.26879699248120303,0.14332706766917294,0.0,0.050281954887218046,0.03007518796992481,0.1649436090225564,0.12781954887218044,0.09090909090909091,0.3146853146853147,0.1048951048951049,0.25874125874125875,0.4195804195804196,0.08391608391608392,0.1958041958041958,0.13986013986013987,0.3153070577451879,0.30705774518790097,0.33363886342804766,0.4225481209899175,0.45187901008249315,0.4702108157653529,0.4078826764436297,0.39138405132905596
2014-03-22,0.28551148225469725,0.40793319415448853,0.07816283924843423,0.020041753653444676,0.06430062630480167,0.32542797494780795,0.4779123173277662,0.24910229645093943,0.29041353383458646,0.30357142857142855,0.020676691729323307,0.0,0.05780075187969925,0.16823308270676693,0.05921052631578947,0.0643796992481203,0.26573426573426573,0.3356643356643357,0.03496503496503497,0.14685314685314685,0.45454545454545453,0.18181818181818182,0.08391608391608392,0.16083916083916083,0.3244729605866178,0.3208065994500458,0.3446379468377635,0.37580201649862516,0.36021998166819436,0.3675527039413382,0.3638863428047663,0.3538038496791934
2014-03-23,0.28008350730688936,0.24141962421711902,0.08734864300626304,0.023215031315240085,0.04551148225469728,0.23665970772442585,0.04718162839248434,0.4174530271398747,0.05827067669172932,0.35479323308270677,0.03712406015037594,0.0,0.06109022556390977,0.18703007518796994,0.018796992481203006,0.16353383458646617,0.2727272727272727,0.5314685314685315,0.04895104895104895,0.27972027972027974,0.5034965034965035,0.27972027972027974,0.03496503496503497,0.13986013986013987,0.35747021081576535,0.2841429880843263,0.3006416131989001,0.4042163153070577,0.4399633363886343,0.4582951420714941,0.4216315307057745,0.4152153987167736
2014-03-24,0.32116910229645096,0.3312734864300626,0.08718162839248435,0.01929018789144049,0.07958246346555323,0.22396659707724426,0.1672651356993737,0.12918580375782882,0.21522556390977443,0.3218984962406015,0.024906015037593984,0.0,0.06860902255639098,0.10949248120300752,0.06343984962406016,0.043703007518796994,0.34265734265734266,0.3356643356643357,0.04895104895104895,0.03496503496503497,0.46153846153846156,0.11888111888111888,0.08391608391608392,0.06293706293706294,0.41246562786434465,0.3950504124656279,0.4005499541704858,0.46562786434463793,0.5096241979835014,0.5288725939505041,0.4894592117323556,0.5004582951420715
2014-03-25,0.18254697286012525,0.24668058455114822,0.04350730688935281,0.020960334029227548,0.24192066805845513,0.20459290187891438,0.4106889352818372,0.8218789144050105,0.15084586466165414,0.31954887218045114,0.015037593984962405,0.005639097744360902,0.07894736842105263,0.09633458646616541,0.29041353383458646,0.21146616541353383,0.16783216783216784,0.34265734265734266,0.04195804195804196,0.03496503496503497,0.08391608391608392,0.11188811188811189,0.1888111888111888,0.13286713286713286,0.5132905591200734,0.5215398716773603,0.5105407882676444,0.5187901008249313,0.5151237396883593,0.5242896425297892,0.5087076076993584,0.4775435380384968
2014-03-26,0.2983716075156576,0.3495615866388309,0.03590814196242171,0.1007098121085595,0.3023799582463465,0.18096033402922754,0.1538204592901879,0.20467640918580376,0.2161654135338346,0.17904135338345864,0.03101503759398496,0.0,0.08505639097744361,0.07330827067669173,0.03853383458646616,0.1099624060150376,0.24475524475524477,0.2097902097902098,0.04895104895104895,0.03496503496503497,0.0979020979020979,0.11188811188811189,0.06293706293706294,0.15384615384615385,0.44821264894592117,0.4390467461044913,0.43354720439963335,0.5252062328139322,0.5508707607699359,0.53987167736022,0.5032080659945005,0.46287809349220904
2014-03-27,0.30455114822546975,0.198580375782881,0.054029227557411276,0.02037578288100209,0.3837160751565762,0.13402922755741128,0.12434237995824635,0.1334446764091858,0.27725563909774437,0.25046992481203006,0.01832706766917293,0.007518796992481203,0.1325187969924812,0.14144736842105263,0.14661654135338345,0.042293233082706765,0.3076923076923077,0.27972027972027974,0.03496503496503497,0.04195804195804196,0.15384615384615385,0.1958041958041958,0.26573426573426573,0.055944055944055944,0.45187901008249315,0.4427131072410633,0.4381301558203483,0.45187901008249315,0.49220898258478457,0.5270394133822182,0.5114573785517874,0.4894592117323556
2014-03-28,0.6022546972860126,0.32308977035490605,0.03265135699373695,0.025803757828810017,0.3250939457202505,0.31256784968684764,0.14588726513569936,0.36033402922755736,0.3956766917293233,0.22556390977443608,0.005639097744360902,0.0,0.11043233082706767,0.11607142857142858,0.006578947368421052,0.10526315789473684,0.3916083916083916,0.22377622377622378,0.03496503496503497,0.03496503496503497,0.1258741258741259,0.11888111888111888,0.03496503496503497,0.11188811188811189,0.4683776351970669,0.47296058661778184,0.46654445462878097,0.46012832263978004,0.4977085242896426,0.49037580201649866,0.4738771769019249,0.4674610449129239
2014-03-29,0.2075991649269311,0.33102296450939456,0.07507306889352819,0.10647181628392484,0.37077244258872655,0.40158663883089774,0.16108559498956157,0.13144050104384133,0.21475563909774437,0.231203007518797,0.022556390977443608,0.0,0.12546992481203006,0.19454887218045114,0.06015037593984962,0.09445488721804511,0.3356643356643357,0.25874125874125875,0.04195804195804196,0.03496503496503497,0.13286713286713286,0.16783216783216784,0.06993006993006994,0.04195804195804196,0.46562786434463793,0.46379468377635197,0.4738771769019249,0.5252062328139322,0.5178735105407883,0.5013748854262146,0.4857928505957837,0.4674610449129239
2014-03-30,0.4823382045929019,0.21728601252609603,0.09169102296450939,0.10413361169102296,0.32275574112734867,0.21603340292275572,0.28200417536534444,0.16367432150313152,0.08364661654135339,0.15977443609022557,0.08035714285714286,0.0,0.03665413533834586,0.19313909774436092,0.021146616541353382,0.03853383458646616,0.13286713286713286,0.22377622377622378,0.09090909090909091,0.04195804195804196,0.04895104895104895,0.23076923076923078,0.03496503496503497,0.055944055944055944,0.4582951420714941,0.44454628780934924,0.4317140238313474,0.4564619615032081,0.545371219065078,0.538955087076077,0.47296058661778184,0.4317140238313474
