,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-09-20,0.1328601252609603,0.23774530271398744,0.08676409185803756,0.038079331941544885,0.12,0.32918580375782885,0.08150313152400836,0.04375782881002088,0.10479323308270677,0.17669172932330826,0.08223684210526316,0.006578947368421052,0.0606203007518797,0.25093984962406013,0.01456766917293233,0.03289473684210526,0.08391608391608392,0.08391608391608392,0.06293706293706294,0.0,0.03496503496503497,0.16783216783216784,0.0,0.013986013986013986,0.6315307057745189,0.5783684692942255,0.612282309807516,0.7222731439046746,0.7268560953253894,0.7021081576535289,0.6663611365719524,0.6379468377635198
2013-09-21,0.12926931106471817,0.37478079331941544,0.04668058455114822,0.034655532359081406,0.04217118997912316,0.1407098121085595,0.3178288100208768,0.08100208768267221,0.028665413533834585,0.2608082706766917,0.014097744360902255,0.0,0.03712406015037594,0.13392857142857142,0.03101503759398496,0.028665413533834585,0.013986013986013986,0.1888111888111888,0.0,0.0,0.0,0.04895104895104895,0.006993006993006993,0.006993006993006993,0.6306141154903758,0.620531622364803,0.608615948670944,0.6782768102658112,0.7387717690192483,0.7222731439046746,0.6626947754353805,0.6471127406049496
2013-09-22,0.3280167014613779,0.23665970772442585,0.052275574112734854,0.03766179540709811,0.0355741127348643,0.15482254697286013,0.22538622129436325,0.32183716075156577,0.20394736842105263,0.18139097744360902,0.01550751879699248,0.006578947368421052,0.0,0.20582706766917294,0.3016917293233083,0.16212406015037595,0.15384615384615385,0.1258741258741259,0.0,0.0,0.0,0.1258741258741259,0.16783216783216784,0.04895104895104895,0.6168652612282309,0.6049495875343721,0.6031164069660861,0.611365719523373,0.6278643446379469,0.6397800183318056,0.6287809349220899,0.6251145737855179
2013-09-23,0.3686847599164927,0.36918580375782883,0.08267223382045927,0.04008350730688935,0.09745302713987472,0.17569937369519834,0.12025052192066805,0.08801670146137786,0.11654135338345864,0.2833646616541353,0.02913533834586466,0.002819548872180451,0.0681390977443609,0.05169172932330827,0.18937969924812031,0.047462406015037595,0.0979020979020979,0.20279720279720279,0.0,0.0,0.03496503496503497,0.013986013986013986,0.14685314685314685,0.027972027972027972,0.613198900091659,0.6049495875343721,0.5802016498625114,0.6159486709440879,0.6993583868011,0.6681943171402384,0.613198900091659,0.5545371219065078
2013-09-24,0.17035490605427975,0.2695615866388309,0.04250521920668058,0.04091858037578288,0.1603340292275574,0.047265135699373684,0.06755741127348641,0.15231732776617954,0.046992481203007516,0.21898496240601503,0.014097744360902255,0.0,0.07612781954887218,0.020206766917293232,0.01644736842105263,0.028665413533834585,0.027972027972027972,0.14685314685314685,0.0,0.0,0.04895104895104895,0.006993006993006993,0.06293706293706294,0.02097902097902098,0.536205316223648,0.5169569202566453,0.538955087076077,0.5847846012832264,0.6388634280476627,0.624197983501375,0.5893675527039414,0.5820348304307975
2013-09-25,0.2161169102296451,0.2468475991649269,0.05202505219206681,0.042421711899791235,0.19858037578288099,0.0776617954070981,0.0592901878914405,0.2861795407098121,0.06907894736842106,0.3355263157894737,0.011278195488721804,0.005639097744360902,0.09163533834586467,0.14238721804511278,0.003289473684210526,0.09398496240601503,0.06293706293706294,0.23776223776223776,0.0,0.0,0.04195804195804196,0.04195804195804196,0.0,0.06993006993006994,0.5582034830430798,0.49954170485792854,0.5160403299725023,0.5985334555453712,0.6379468377635198,0.6544454628780935,0.6104491292392301,0.5655362053162236
2013-09-26,0.14713987473903967,0.29427974947807933,0.1548225469728601,0.021043841336116913,0.1725260960334029,0.2231315240083507,0.13703549060542797,0.04860125260960333,0.0775375939849624,0.35620300751879697,0.018796992481203006,0.0,0.08975563909774437,0.17528195488721804,0.18609022556390978,0.009868421052631578,0.11188811188811189,0.2097902097902098,0.0,0.0,0.03496503496503497,0.1048951048951049,0.11888111888111888,0.006993006993006993,0.5215398716773603,0.4647112740604949,0.5270394133822182,0.623281393217232,0.6471127406049496,0.6434463794683776,0.5756186984417965,0.5765352887259395
2013-09-27,0.10555323590814195,0.17720250521920666,0.04367432150313152,0.035156576200417525,0.20559498956158662,0.07189979123173276,0.054363256784968686,0.15766179540709813,0.081296992481203,0.2274436090225564,0.015037593984962405,0.0,0.08552631578947369,0.017857142857142856,0.01738721804511278,0.05451127819548872,0.08391608391608392,0.16783216783216784,0.0,0.0,0.06993006993006994,0.0,0.006993006993006993,0.02097902097902098,0.5765352887259395,0.5609532538955087,0.5462878093492209,0.53987167736022,0.5462878093492209,0.5554537121906509,0.5646196150320807,0.5664527956003667
2013-09-28,0.2258872651356994,0.2889352818371608,0.04375782881002088,0.020876826722338204,0.10062630480167016,0.13586638830897702,0.1560751565762004,0.19615866388308975,0.0681390977443609,0.28148496240601506,0.007518796992481203,0.0,0.03665413533834586,0.06156015037593985,0.07095864661654136,0.0700187969924812,0.07692307692307693,0.22377622377622378,0.0,0.0,0.0,0.027972027972027972,0.1048951048951049,0.04195804195804196,0.5499541704857929,0.5692025664527957,0.5600366636113657,0.5563703024747938,0.6021998166819431,0.6186984417965169,0.5719523373052245,0.5728689275893676
2013-09-29,0.28208768267223383,0.45903966597077245,0.058371607515657606,0.02413361169102296,0.09494780793319416,0.26363256784968686,0.2405845511482255,0.4305636743215031,0.3491541353383459,0.19736842105263158,0.07424812030075188,0.005639097744360902,0.0,0.09398496240601503,0.12359022556390978,0.050281954887218046,0.24475524475524477,0.14685314685314685,0.04895104895104895,0.0,0.0,0.04895104895104895,0.04195804195804196,0.13986013986013987,0.5563703024747938,0.5527039413382219,0.5637030247479377,0.5774518790100824,0.5774518790100824,0.5765352887259395,0.5307057745187901,0.5554537121906509
2013-09-30,0.21202505219206683,0.36141962421711904,0.08968684759916491,0.02263048016701461,0.2721503131524008,0.08275574112734865,0.11716075156576201,0.13636743215031316,0.08787593984962407,0.33458646616541354,0.016917293233082706,0.0,0.08035714285714286,0.05780075187969925,0.007988721804511278,0.09633458646616541,0.13286713286713286,0.2517482517482518,0.04195804195804196,0.03496503496503497,0.07692307692307693,0.04895104895104895,0.04195804195804196,0.0979020979020979,0.542621448212649,0.5407882676443629,0.5380384967919339,0.5811182401466545,0.5994500458295142,0.5701191567369386,0.541704857928506,0.5307057745187901
2013-10-01,0.34346555323590816,0.21235908141962423,0.029812108559498954,0.02822546972860124,0.28643006263048015,0.2797494780793319,0.10613778705636742,0.3967432150313152,0.15460526315789475,0.3468045112781955,0.0,0.0,0.08270676691729323,0.047932330827067667,0.1156015037593985,0.07236842105263158,0.13986013986013987,0.27972027972027974,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.04195804195804196,0.06993006993006994,0.06293706293706294,0.5252062328139322,0.5123739688359303,0.49954170485792854,0.535288725939505,0.5948670944087993,0.5316223648029331,0.4986251145737855,0.48395967002749773
