,0,1,2
2013-05-22,0.5238095238095238,0.6116648209671466,0.593576965669989
2013-05-23,0.4957548911037284,0.6249538575119972,0.6116648209671466
2013-05-24,0.5169540684490851,0.6781100036913991,0.6478405315614618
2013-05-25,0.5330380214101145,0.6633444075304541,0.6574381690660761
2013-05-26,0.5780730897009967,0.6629752676264304,0.6725729051310447
2013-05-27,0.6068660022148396,0.6736803248431156,0.6297526762643042
2013-05-28,0.5912039234298371,0.6079734219269103,0.6138796603912884
2013-05-29,0.5762273901808785,0.6120339608711702,0.587670727205611
2013-05-30,0.5422665190107051,0.6367663344407531,0.623108157991879
2013-05-31,0.555186415651532,0.6888150609080842,0.6633444075304541
2013-06-01,0.5980066445182725,0.688076781100037,0.6718346253229974
2013-06-02,0.6112956810631229,0.7002583979328165,0.714654854189738
2013-06-03,0.5991140642303434,0.7109634551495017,0.7172388335179034
2013-06-04,0.6238464377999262,0.7799926172019196,0.7866371354743448
2013-06-05,0.6973052787006276,0.7829457364341086,0.7563676633444076
2013-06-06,0.6471022517534146,0.7995570321151717,0.7888519748984866
2013-06-07,0.6552233296419343,0.7161314138058325,0.7249907715023995
2013-06-08,0.578811369509044,0.6895533407161315,0.6685123661867848
2013-06-09,0.6205241786637136,0.7172388335179034,0.6984126984126984
2013-06-10,0.5625692137320045,0.7279438907345884,0.7272056109265412
2013-06-11,0.6109265411590994,0.7198228128460687,0.6910299003322259
2013-06-12,0.584717607973422,0.6607604282022888,0.6533776301218163
2013-06-13,0.5511258767072722,0.7161314138058325,0.7393872277593209
2013-06-14,0.6208933185677372,0.6637135474344777,0.6829088224437062
2013-06-15,0.5585086747877447,0.7571059431524548,0.7290513104466594
2013-06-16,0.6755260243632337,0.8364710225175342,0.7966039128829826
2013-06-17,0.6921373200442968,0.8191214470284238,0.7836840162421559
2013-06-18,0.6788482834994464,0.7593207825765965,0.7183462532299743
2013-06-19,0.6755260243632337,0.7489848652639352,0.7279438907345884
2013-06-20,0.6795865633074936,0.6515319306016981,0.6234772978959027
2013-06-21,0.5980066445182725,0.7198228128460687,0.7283130306386122
2013-06-22,0.6755260243632337,0.7840531561461795,0.7847914359542267
2013-06-23,0.6578073089700996,0.7567368032484312,0.7445551864156517
2013-06-24,0.7091177556293837,0.701734957548911,0.7139165743816908
2013-06-25,0.6566998892580289,0.7386489479512736,0.7526762643041713
2013-06-26,0.6795865633074936,0.7545219638242895,0.7622739018087856
2013-06-27,0.7177661762379371,0.7777777777777778,0.7947582133628647
2013-06-28,0.7257290513104467,0.7925433739387228,0.7770394979697306
2013-06-29,0.7563676633444076,0.871170173495755,0.8578811369509045
2013-06-30,0.7622739018087856,0.923218899963086,0.8933185677371724
2013-07-01,0.7954964931709119,0.9280177187153932,0.9198966408268734
2013-07-02,0.7375415282392027,0.8560354374307864,0.880029531192322
2013-07-03,0.7308970099667774,0.8405315614617941,0.8065706902916205
2013-07-04,0.661498708010336,0.7763012181616834,0.7807308970099669
2013-07-05,0.6758951642672574,0.8157991878922112,0.7969730527870064
2013-07-06,0.6991509782207457,0.8250276854928018,0.8172757475083058
2013-07-07,0.7150239940937616,0.8176448874123293,0.7829457364341086
2013-07-08,0.707641196013289,0.8132152085640458,0.805094130675526
2013-07-09,0.7246216315983759,0.8737541528239203,0.8634182355112588
2013-07-10,0.686969361387966,0.8261351052048728,0.7840531561461795
2013-07-11,0.64968623108158,0.7763012181616834,0.7404946474713917
2013-07-12,0.6157253599114065,0.7726098191214471,0.7630121816168328
2013-07-13,0.6282761166482097,0.7670727205610927,0.7818383167220377
2013-07-14,0.6703580657069029,0.8283499446290145,0.8172757475083058
2013-07-15,0.7297895902547066,0.8379475821336287,0.8301956441491326
2013-07-16,0.7272056109265412,0.8696936138796605,0.8346253229974161
2013-07-17,0.7932816537467701,0.8988556662975269,0.8261351052048728
2013-07-18,0.70874861572536,0.8401624215577704,0.8335179032853453
2013-07-19,0.7050572166851237,0.811000369139904,0.8224437061646365
2013-07-20,0.6773717238833519,0.8224437061646365,0.806201550387597
2013-07-21,0.6519010705057217,0.8010335917312662,0.7995570321151717
2013-07-22,0.6725729051310447,0.8368401624215578,0.8143226282761167
2013-07-23,0.7039497969730528,0.8726467331118495,0.8519748984865265
2013-07-24,0.6961978589885567,0.871170173495755,0.8331487633813216
2013-07-25,0.6685123661867848,0.858250276854928,0.8442229605020303
2013-07-26,0.7109634551495017,0.8397932816537469,0.8316722037652271
2013-07-27,0.7246216315983759,0.8065706902916205,0.8065706902916205
2013-07-28,0.6947212993724622,0.8139534883720931,0.8025101513473607
2013-07-29,0.6976744186046512,0.8139534883720931,0.820967146548542
2013-07-30,0.711701734957549,0.8493909191583611,0.8128460686600222
2013-07-31,0.7109634551495017,0.8379475821336287,0.8394241417497232
2013-08-01,0.7305278700627539,0.8194905869324475,0.770764119601329
2013-08-02,0.6895533407161315,0.7006275378368403,0.7253599114064231
2013-08-03,0.699889258028793,0.7866371354743448,0.7921742340346992
2013-08-04,0.7161314138058325,0.8512366186784792,0.8294573643410853
2013-08-05,0.7157622739018089,0.871170173495755,0.8560354374307864
2013-08-06,0.6906607604282023,0.8744924326319676,0.8519748984865265
2013-08-07,0.7131782945736435,0.9029162052417867,0.8763381321520858
2013-08-08,0.6921373200442968,0.865263935031377,0.8549280177187154
2013-08-09,0.6910299003322259,0.8844592100406055,0.8600959763750462
2013-08-10,0.7596899224806203,0.8781838316722038,0.8615725359911407
2013-08-11,0.7242524916943521,0.7571059431524548,0.7899593946105574
2013-08-12,0.6987818383167221,0.8512366186784792,0.8154300479881876
2013-08-13,0.6917681801402732,0.8423772609819121,0.8431155407899595
2013-08-14,0.7153931339977853,0.8589885566629752,0.8253968253968255
2013-08-15,0.785529715762274,0.832779623477298,0.7740863787375416
2013-08-16,0.7253599114064231,0.8571428571428572,0.865263935031377
2013-08-17,0.7770394979697306,0.8575119970468809,0.8349944629014396
2013-08-18,0.6781100036913991,0.8043558508674788,0.7984496124031009
2013-08-19,0.6829088224437062,0.8161683277962348,0.7929125138427465
2013-08-20,0.643779992617202,0.8143226282761167,0.7822074566260614
2013-08-21,0.6548541897379108,0.8449612403100776,0.806201550387597
2013-08-22,0.6862310815799189,0.8870431893687709,0.8320413436692508
2013-08-23,0.701734957548911,0.8246585455887783,0.7895902547065339
2013-08-24,0.7098560354374309,0.812107788851975,0.7571059431524548
2013-08-25,0.6696197858988557,0.8080472499077151,0.8043558508674788
2013-08-26,0.7013658176448875,0.8471760797342194,0.7803617571059432
2013-08-27,0.7268364710225176,0.8349944629014396,0.7792543373938723
2013-08-28,0.7187153931339978,0.8065706902916205,0.8261351052048728
2013-08-29,0.766703580657069,0.8098929494278332,0.7977113325950536
2013-08-30,0.7069029162052418,0.7999261720191952,0.7700258397932817
2013-08-31,0.6308600959763752,0.7788851974898487,0.7626430417128092
2013-09-01,0.693983019564415,0.8508674787744556,0.8205980066445184
2013-09-02,0.7353266888150609,0.8084163898117387,0.8014027316352899
2013-09-03,0.7080103359173128,0.7722406792174235,0.7726098191214471
2013-09-04,0.6788482834994464,0.7692875599852345,0.7571059431524548
2013-09-05,0.682170542635659,0.7511997046880768,0.7364341085271319
2013-09-06,0.7042662026050731,0.7774086378737542,0.7870062753783684
2013-09-07,0.7397563676633445,0.8187523071244003,0.770764119601329
2013-09-08,0.6781100036913991,0.7895902547065339,0.7637504614248801
2013-09-09,0.6559616094499816,0.7781469176818016,0.766703580657069
2013-09-10,0.6884459210040605,0.8106312292358805,0.7818383167220377
2013-09-11,0.705795496493171,0.8811369509043928,0.820967146548542
2013-09-12,0.7297895902547066,0.8645256552233297,0.7943890734588409
2013-09-13,0.673311184939092,0.7563676633444076,0.7305278700627539
2013-09-14,0.682170542635659,0.7161314138058325,0.699889258028793
2013-09-15,0.6936138796603913,0.7102251753414545,0.7021040974529347
2013-09-16,0.6710963455149502,0.7260981912144703,0.6910299003322259
2013-09-17,0.6386120339608712,0.7272056109265412,0.6666666666666669
2013-09-18,0.6035437430786269,0.7449243263196753,0.7080103359173128
2013-09-19,0.6478405315614618,0.7548911037283131,0.7198228128460687
2013-09-20,0.6190476190476191,0.7416020671834627,0.6847545219638244
2013-09-21,0.6371354743447767,0.7290513104466594,0.6917681801402732
2013-09-22,0.6264304171280916,0.6411960132890365,0.6489479512735328
2013-09-23,0.6194167589516427,0.6755260243632337,0.6183093392395719
2013-09-24,0.5400516795865634,0.6256921373200444,0.6112956810631229
2013-09-25,0.53156146179402,0.6352897748246585,0.6220007382798081
2013-09-26,0.5075673680324844,0.6478405315614618,0.6087117017349576
2013-09-27,0.5784422296050203,0.5574012550756737,0.578811369509044
2013-09-28,0.5762273901808785,0.5972683647102253,0.599483204134367
2013-09-29,0.5710594315245479,0.5924695459579181,0.5647840531561462
2013-09-30,0.5526024363233666,0.5987449243263196,0.5585086747877447
2013-10-01,0.525655223329642,0.569952011812477,0.5083056478405316
2013-10-02,0.4887412329272795,0.5012919896640827,0.5038759689922481
2013-10-03,0.39645625692137326,0.555186415651532,0.5086747877445553
2013-10-04,0.43669250645994834,0.5765965300849022,0.5725359911406424
2013-10-05,0.5928386858619417,0.6762643041712809,0.6249538575119972
2013-10-06,0.5245478036175711,0.7054263565891473,0.6917681801402732
2013-10-07,0.5978835978835978,0.601082810385136,0.6042820228866741
2013-10-08,0.5459579180509414,0.6098191214470284,0.5363602805463271
2013-10-09,0.41528239202657813,0.5854558877814692,0.5622000738279809
2013-10-10,0.5112587670727206,0.5917312661498709,0.5060908084163899
2013-10-11,0.4171280915466962,0.5378368401624216,0.515688445921004
2013-10-12,0.46290143964562575,0.569952011812477,0.5112587670727206
2013-10-13,0.3960871170173496,0.5618309339239572,0.49206349206349215
2013-10-14,0.3946105574012551,0.5622000738279809,0.5079365079365079
2013-10-15,0.4351104782998471,0.5311923218899963,0.5071982281284607
2013-10-16,0.4669619785898856,0.5762273901808785,0.5271317829457365
2013-10-17,0.4149132521225545,0.5145810262089332,0.5005537098560354
2013-10-18,0.4444444444444445,0.46843853820598014,0.47803617571059437
2013-10-19,0.45736434108527135,0.5042978431682751,0.516795865633075
2013-10-20,0.5060908084163899,0.5238095238095238,0.4946474713916575
2013-10-21,0.4880029531192322,0.5031376891842009,0.4721299372462164
2013-10-22,0.46437799926172024,0.49095607235142125,0.46880767811000373
2013-10-23,0.4138058324104836,0.4953857511997047,0.4824658545588778
2013-10-24,0.39719453672942046,0.48431155407899595,0.4521963824289406
2013-10-25,0.46622369878183834,0.5212255444813584,0.5334071613141381
2013-10-26,0.5145810262089332,0.5706902916205242,0.5319306016980436
2013-10-27,0.5215946843853821,0.6061277224067921,0.543373938722776
2013-10-28,0.46622369878183834,0.5777039497969731,0.46105574012550765
2013-10-29,0.3196751568844592,0.5367294204503508,0.45551864156515326
2013-10-30,0.38021410114433374,0.5337763012181617,0.4990771502399409
2013-10-31,0.4946474713916575,0.5293466223698783,0.5370985603543743
2013-11-01,0.5319306016980436,0.568844592100406,0.5496493170911776
2013-11-02,0.5223329641934293,0.46363971945367294,0.4285714285714286
2013-11-03,0.3397669145177451,0.4403839055001846,0.3783684016242156
2013-11-04,0.2683647102251754,0.40937615356220014,0.42598744924326326
2013-11-05,0.39128829826504247,0.40679217423403474,0.42377260981912146
2013-11-06,0.42598744924326326,0.4835732742709487,0.4747139165743817
2013-11-07,0.44186046511627913,0.5053525286083427,0.5038759689922481
2013-11-08,0.4835732742709487,0.534514581026209,0.48431155407899595
2013-11-09,0.45145810262089336,0.4820967146548542,0.4765596160944998
2013-11-10,0.3990402362495386,0.46179401993355484,0.4721299372462164
2013-11-11,0.4566260612772241,0.5186415651531932,0.4894795127353267
2013-11-12,0.5138427464008859,0.5972683647102253,0.5511258767072722
2013-11-13,0.5330380214101145,0.5924695459579181,0.5481727574750831
2013-11-14,0.49243263196751574,0.5204872646733112,0.48394241417497236
2013-11-15,0.4566260612772241,0.4374307862679956,0.45035068290882246
2013-11-16,0.392764857881137,0.4119601328903655,0.4245108896271687
2013-11-17,0.3599114064230344,0.5053525286083427,0.4835732742709487
2013-11-18,0.46622369878183834,0.4654854189737911,0.4241417497231451
2013-11-19,0.42672572905131045,0.4056847545219639,0.31524547803617575
2013-11-20,0.20339608711701737,0.3019564414913252,0.2587670727205611
2013-11-21,0.1650055370985604,0.2764857881136951,0.24769287559985234
2013-11-22,0.1819859726836471,0.33923957179771136,0.3074935400516796
2013-11-23,0.22997416020671835,0.35622000738279813,0.32262827611664824
2013-11-24,0.24695459579180515,0.38058324104835733,0.3709856035437431
2013-11-25,0.321889996308601,0.422296050203027,0.35658914728682173
2013-11-26,0.2809154669619786,0.38279808047249914,0.40531561461794025
2013-11-27,0.36877076411960136,0.4806201550387597,0.4226651901070506
2013-11-28,0.3359173126614987,0.4551495016611296,0.4540420819490587
2013-11-29,0.4599483204134367,0.4758213362864526,0.46327057954964934
2013-11-30,0.44850498338870437,0.4525655223329642,0.4643779992617203
2013-12-01,0.49095607235142125,0.5190107050572167,0.4352159468438539
2013-12-02,0.34293097083794766,0.3905500184569952,0.29309708379475824
2013-12-03,0.19422032378843013,0.2938353636028055,0.19970468807678113
2013-12-04,0.13399778516057587,0.24547803617571062,0.19269102990033224
2013-12-05,0.10557401255075675,0.20413436692506462,0.16943521594684385
2013-12-06,0.06533776301218164,0.17349575489110375,0.09228497600590625
2013-12-07,0.0,0.115171650055371,0.06681432262827612
2013-12-08,0.09154669619785899,0.1786637135474345,0.138796603912883
2013-12-09,0.17165005537098563,0.17755629383536362,0.20118124769287563
2013-12-10,0.22259136212624586,0.2440014765596161,0.25655223329641935
2013-12-11,0.25064599483204136,0.3115540789959395,0.280546327057955
2013-12-12,0.23735695828719086,0.3314876338132152,0.3706164636397195
2013-12-13,0.3517903285345146,0.39239571797711337,0.4145441122185308
2013-12-14,0.42045035068290887,0.45293466223698786,0.44998154300479887
2013-12-15,0.4581026208933186,0.490217792543374,0.369139904023625
2013-12-16,0.30306386120339607,0.4060538944259875,0.37024732373569585
2013-12-17,0.2953119232189,0.37873754152823924,0.40236249538575125
2013-12-18,0.3842746400885936,0.39091915836101887,0.30823181985972686
2013-12-19,0.20118124769287563,0.25396825396825395,0.2643041712809155
2013-12-20,0.21963824289405687,0.24326319675156888,0.2720561092654116
2013-12-21,0.2713178294573644,0.29309708379475824,0.30380214101144337
2013-12-22,0.29346622369878184,0.33259505352528607,0.3584348468069398
2013-12-23,0.4352159468438539,0.4883720930232559,0.42192691029900337
2013-12-24,0.37320044296788485,0.40236249538575125,0.35363602805463273
2013-12-25,0.2672572905131045,0.35437430786268,0.36840162421557776
2013-12-26,0.3739387227759321,0.43632336655592474,0.40826873385012924
2013-12-27,0.35068290882244374,0.4245108896271687,0.4145441122185308
2013-12-28,0.3739387227759321,0.41528239202657813,0.37467700258397935
2013-12-29,0.3233665559246955,0.38575119970468813,0.3979328165374677
2013-12-30,0.39091915836101887,0.42118863049095606,0.4230343300110742
2013-12-31,0.42561830933923966,0.43927648578811374,0.41048357327427093
2014-01-01,0.37578442229605025,0.39830195644149136,0.4064230343300111
2014-01-02,0.4078995939461056,0.44075304540420823,0.440014765596161
2014-01-03,0.3935031376891842,0.4174972314507198,0.3170911775562939
2014-01-04,0.21742340346991512,0.31266149870801035,0.25913621262458475
2014-01-05,0.1790328534514581,0.2978959025470654,0.26467331118493914
2014-01-06,0.19232188999630861,0.2672572905131045,0.3023255813953489
2014-01-07,0.3252122554448136,0.3813215208564046,0.428202288667405
2014-01-08,0.41971207087486156,0.4448135843484681,0.4496124031007752
2014-01-09,0.42192691029900337,0.392764857881137,0.36434108527131787
2014-01-10,0.3654485049833887,0.4440753045404208,0.42045035068290887
2014-01-11,0.46843853820598014,0.45108896271686977,0.41971207087486156
2014-01-12,0.40974529346622374,0.3713547434477667,0.38205980066445183
2014-01-13,0.3709856035437431,0.510889627168697,0.4566260612772241
2014-01-14,0.43410852713178294,0.4894795127353267,0.4769287559985234
2014-01-15,0.44222960502030273,0.4455518641565154,0.37246216315983766
2014-01-16,0.29715762273901813,0.3846437799926172,0.3875968992248062
2014-01-17,0.35437430786268,0.38575119970468813,0.3639719453672942
2014-01-18,0.31118493909191586,0.3410852713178295,0.3850129198966408
2014-01-19,0.37873754152823924,0.4056847545219639,0.330749354005168
2014-01-20,0.31561461794019935,0.3754152823920266,0.3469915097822075
2014-01-21,0.27722406792174237,0.35437430786268,0.39645625692137326
2014-01-22,0.3355481727574751,0.4119601328903655,0.38205980066445183
2014-01-23,0.333702473237357,0.336655592469546,0.3289036544850498
2014-01-24,0.3469915097822075,0.36692506459948326,0.32484311554079
2014-01-25,0.2720561092654116,0.3709856035437431,0.304171280915467
2014-01-26,0.31303063861203395,0.3193060169804356,0.336655592469546
2014-01-27,0.28460686600221485,0.31672203765227025,0.3588039867109634
2014-01-28,0.4031007751937985,0.425249169435216,0.4145441122185308
2014-01-29,0.416389811738649,0.4296788482834995,0.4156515319306017
2014-01-30,0.39387227759320786,0.3861203396087117,0.35363602805463273
2014-01-31,0.2908822443706165,0.35326688815060914,0.29420450350682914
2014-02-01,0.21631598375784425,0.30011074197120713,0.32115171650055374
2014-02-02,0.2820228866740495,0.33776301218161686,0.28386858619416766
2014-02-03,0.19121447028423774,0.292358803986711,0.2262827611664821
2014-02-04,0.11812476928756,0.21779254337393875,0.20228866740494647
2014-02-05,0.09634551495016612,0.19306016980435586,0.1225544481358435
2014-02-06,0.019564414913252115,0.17275747508305647,0.17017349575489113
2014-02-07,0.138796603912883,0.2052417866371355,0.16131413805832412
2014-02-08,0.06164636397194538,0.2111480251015135,0.23218899963086012
2014-02-09,0.14138058324104835,0.2609819121447029,0.28349944629014395
2014-02-10,0.2709486895533408,0.3444075304540421,0.39387227759320786
2014-02-11,0.29752676264304173,0.39424141749723146,0.40716131413805834
2014-02-12,0.3931339977851606,0.46179401993355484,0.437061646363972
2014-02-13,0.4056847545219639,0.4946474713916575,0.45736434108527135
2014-02-14,0.3842746400885936,0.5182724252491695,0.4444444444444445
2014-02-15,0.38316722037652273,0.41897379106681437,0.4160206718346254
2014-02-16,0.3794758213362865,0.3990402362495386,0.39645625692137326
2014-02-17,0.3949796973052787,0.43152454780361765,0.4064230343300111
2014-02-18,0.37209302325581395,0.4064230343300111,0.4005167958656331
2014-02-19,0.3528977482465855,0.425249169435216,0.3864894795127354
2014-02-20,0.3680324843115541,0.454780361757106,0.4226651901070506
2014-02-21,0.3492063492063492,0.37024732373569585,0.3289036544850498
2014-02-22,0.27722406792174237,0.26651901070505724,0.25359911406423036
2014-02-23,0.24437061646363975,0.24584717607973422,0.24289405684754523
2014-02-24,0.24473975636766335,0.2440014765596161,0.24584717607973422
2014-02-25,0.21779254337393875,0.29309708379475824,0.3093392395717977
2014-02-26,0.2654115909929864,0.33517903285345146,0.3554817275747508
2014-02-27,0.3606496862310816,0.40383905500184575,0.4056847545219639
2014-02-28,0.3636028054632706,0.44887412329272797,0.3935031376891842
2014-03-01,0.26208933185677374,0.35068290882244374,0.26467331118493914
2014-03-02,0.24437061646363975,0.2720561092654116,0.3148763381321521
2014-03-03,0.3580657069029162,0.47249907715024,0.42598744924326326
2014-03-04,0.35658914728682173,0.33333333333333337,0.3311184939091916
2014-03-05,0.3547434477667036,0.46843853820598014,0.515688445921004
2014-03-06,0.4953857511997047,0.5238095238095238,0.49944629014396463
2014-03-07,0.4654854189737911,0.5400516795865634,0.5179032853451458
2014-03-08,0.466592838685862,0.49796973052787014,0.4828349944629015
2014-03-09,0.4706533776301219,0.5496493170911776,0.5267626430417128
2014-03-10,0.4156515319306017,0.47914359542266527,0.46437799926172024
2014-03-11,0.36212624584717606,0.5057216685123662,0.4444444444444445
2014-03-12,0.32299741602067183,0.46585455887781474,0.45884090070136585
2014-03-13,0.39424141749723146,0.47323735695828717,0.4964931709117756
2014-03-14,0.4736064968623109,0.534514581026209,0.5083056478405316
2014-03-15,0.4584717607973422,0.4743447766703581,0.49169435215946844
2014-03-16,0.49243263196751574,0.46880767811000373,0.4351104782998471
2014-03-17,0.3875968992248062,0.4492432631967516,0.42672572905131045
2014-03-18,0.348468069398302,0.4433370247323736,0.4385382059800665
2014-03-19,0.4226651901070506,0.47803617571059437,0.416389811738649
2014-03-20,0.3794758213362865,0.4510889627168697,0.42598744924326326
2014-03-21,0.31081579918789226,0.4359542266519011,0.4226651901070506
2014-03-22,0.32410483573274274,0.36581764488741236,0.36212624584717606
2014-03-23,0.30564784053156147,0.422296050203027,0.4330011074197121
2014-03-24,0.40162421557770395,0.4957548911037284,0.5134736064968624
2014-03-25,0.5275009228497601,0.5282392026578073,0.5112587670727206
2014-03-26,0.44296788482835,0.5393133997785161,0.5094130675526025
2014-03-27,0.45108896271686977,0.4835732742709487,0.5175341454411222
2014-03-28,0.48025101513473606,0.487264673311185,0.4817275747508306
2014-03-29,0.4728682170542636,0.525655223329642,0.49243263196751574
2014-03-30,0.451827242524917,0.5071982281284607,0.4832041343669251
