,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2014-01-17,0.2647181628392484,0.29035490605427977,0.08242171189979124,0.02221294363256785,0.07849686847599165,0.13135699373695198,0.1490605427974948,0.2192901878914405,0.11607142857142858,0.23684210526315788,0.01456766917293233,0.005639097744360902,0.03430451127819549,0.06719924812030076,0.029605263157894735,0.12546992481203006,0.25874125874125875,0.3986013986013986,0.15384615384615385,0.03496503496503497,0.2867132867132867,0.3706293706293706,0.13286713286713286,0.15384615384615385,0.36021998166819436,0.35013748854262144,0.35747021081576535,0.383134738771769,0.3886342804766269,0.383134738771769,0.3638863428047663,0.3538038496791934
2014-01-18,0.3601670146137787,0.17194154488517746,0.09594989561586639,0.032901878914405006,0.02680584551148225,0.12534446764091858,0.12835073068893527,0.17244258872651358,0.18186090225563908,0.10009398496240601,0.19830827067669174,0.0,0.013157894736842105,0.05592105263157895,0.06531954887218046,0.027725563909774435,0.32167832167832167,0.3356643356643357,0.2517482517482518,0.14685314685314685,0.23776223776223776,0.4965034965034965,0.17482517482517482,0.08391608391608392,0.3308890925756187,0.31072410632447295,0.29422548120989916,0.3281393217231897,0.3611365719523373,0.38588450962419796,0.38680109990834094,0.3767186067827681
2014-01-19,0.4147807933194154,0.2334864300626305,0.13929018789144051,0.020626304801670138,0.022546972860125265,0.13160751565762005,0.30505219206680584,0.33603340292275574,0.09116541353383459,0.22321428571428573,0.13580827067669174,0.0,0.0,0.15413533834586465,0.3026315789473684,0.0662593984962406,0.13286713286713286,0.44755244755244755,0.1888111888111888,0.15384615384615385,0.25874125874125875,0.43356643356643354,0.32167832167832167,0.055944055944055944,0.3776351970669111,0.3767186067827681,0.37580201649862516,0.3987167736021998,0.4142988084326306,0.39596700274977087,0.3547204399633364,0.27406049495875345
2014-01-20,0.39574112734864303,0.2999582463465553,0.11014613778705637,0.020542797494780794,0.05311064718162838,0.15899791231732777,0.07799582463465554,0.16183716075156573,0.14943609022556392,0.2617481203007519,0.03336466165413534,0.0,0.025845864661654134,0.044642857142857144,0.11607142857142858,0.023496240601503758,0.21678321678321677,0.43356643356643354,0.03496503496503497,0.13986013986013987,0.2937062937062937,0.3356643356643357,0.21678321678321677,0.15384615384615385,0.3244729605866178,0.34280476626947753,0.2896425297891842,0.36296975252062325,0.3923006416131989,0.3941338221814849,0.35197066911090746,0.31805682859761686
2014-01-21,0.5093945720250522,0.2789979123173278,0.15265135699373694,0.038747390396659705,0.08217118997912318,0.13954070981210856,0.1582463465553236,0.15123173277661794,0.40272556390977443,0.03289473684210526,0.13063909774436092,0.007048872180451127,0.03759398496240601,0.06109022556390977,0.02819548872180451,0.13580827067669174,0.5734265734265734,0.15384615384615385,0.26573426573426573,0.2517482517482518,0.3146853146853147,0.3986013986013986,0.11188811188811189,0.06993006993006994,0.2896425297891842,0.26397800183318054,0.308890925756187,0.33638863428047666,0.37305224564619616,0.39780018331805683,0.39688359303391385,0.384967919340055
2014-01-22,0.5017118997912318,0.3249269311064718,0.3696033402922756,0.028141962421711898,0.07031315240083508,0.16283924843423803,0.1346972860125261,0.07348643006263048,0.043703007518796994,0.4943609022556391,0.02819548872180451,0.0,0.02913533834586466,0.03618421052631579,0.020206766917293232,0.08458646616541353,0.055944055944055944,0.5104895104895105,0.15384615384615385,0.14685314685314685,0.2937062937062937,0.27972027972027974,0.13286713286713286,0.08391608391608392,0.33638863428047666,0.3455545371219065,0.33638863428047666,0.3923006416131989,0.4344637946837764,0.40971585701191565,0.3767186067827681,0.3721356553620532
2014-01-23,0.5297703549060543,0.21336116910229647,0.09135699373695197,0.021962421711899785,0.07924843423799581,0.16526096033402923,0.07883089770354906,0.07782881002087683,0.19078947368421054,0.32471804511278196,0.015037593984962405,0.0,0.016917293233082706,0.10338345864661654,0.024906015037593984,0.03242481203007519,0.2517482517482518,0.5034965034965035,0.03496503496503497,0.2517482517482518,0.34265734265734266,0.3706293706293706,0.1888111888111888,0.04895104895104895,0.3446379468377635,0.34188817598533455,0.28689275893675525,0.3015582034830431,0.3941338221814849,0.3721356553620532,0.3226397800183318,0.3162236480293309
2014-01-24,0.40225469728601254,0.21828810020876827,0.09937369519832985,0.0161169102296451,0.06939457202505218,0.12233820459290187,0.04718162839248434,0.03298538622129436,0.19078947368421054,0.23543233082706766,0.07048872180451128,0.0,0.03336466165413534,0.050281954887218046,0.01268796992481203,0.020206766917293232,0.32167832167832167,0.46153846153846156,0.11188811188811189,0.03496503496503497,0.3006993006993007,0.4125874125874126,0.04895104895104895,0.06293706293706294,0.35197066911090746,0.3437213565536205,0.3455545371219065,0.3611365719523373,0.3794683776351971,0.35747021081576535,0.32538955087076077,0.31347387717690195
2014-01-25,0.3182463465553236,0.4611273486430063,0.10981210855949895,0.01979123173277661,0.02413361169102296,0.05795407098121085,0.30388308977035494,0.2112734864300626,0.19407894736842105,0.30545112781954886,0.03383458646616541,0.002819548872180451,0.022556390977443608,0.023966165413533833,0.1574248120300752,0.03712406015037594,0.1958041958041958,0.32167832167832167,0.15384615384615385,0.13986013986013987,0.27972027972027974,0.35664335664335667,0.1258741258741259,0.04895104895104895,0.29055912007332724,0.2713107241063245,0.2777268560953254,0.35197066911090746,0.4170485792850596,0.33455545371219064,0.2896425297891842,0.31805682859761686
2014-01-26,0.23799582463465552,0.19757828810020878,0.14546972860125262,0.023883089770354908,0.02187891440501044,0.10129436325678498,0.23741127348643007,0.2213778705636743,0.06578947368421052,0.3609022556390977,0.14802631578947367,0.00046992481203007516,0.0,0.14661654135338345,0.2692669172932331,0.08552631578947369,0.1258741258741259,0.45454545454545453,0.3006993006993007,0.2517482517482518,0.27972027972027974,0.45454545454545453,0.17482517482517482,0.16083916083916083,0.3226397800183318,0.31255728689275897,0.305224564619615,0.30247479376718606,0.34280476626947753,0.34922089825847846,0.34647112740604946,0.3235563703024748
2014-01-27,0.39924843423799583,0.304384133611691,0.08208768267223383,0.019958246346555315,0.028058455114822536,0.16250521920668057,0.2415866388308977,0.18839248434237996,0.03195488721804511,0.23214285714285715,0.029605263157894735,0.0,0.017857142857142856,0.15272556390977443,0.14097744360902256,0.13721804511278196,0.16783216783216784,0.3986013986013986,0.16083916083916083,0.15384615384615385,0.2937062937062937,0.46153846153846156,0.21678321678321677,0.11888111888111888,0.2960586617781852,0.27956003666361134,0.2933088909257562,0.29880843263061413,0.3391384051329056,0.34647112740604946,0.35747021081576535,0.3721356553620532
2014-01-28,0.8909394572025053,0.3392901878914405,0.20225469728601256,0.017202505219206677,0.22997912317327762,0.3707724425887265,0.17620041753653445,0.15331941544885178,0.12640977443609022,0.24107142857142858,0.021146616541353382,0.0,0.05639097744360902,0.042293233082706765,0.01738721804511278,0.020206766917293232,0.18181818181818182,0.3006993006993007,0.03496503496503497,0.03496503496503497,0.06993006993006994,0.06293706293706294,0.04895104895104895,0.04195804195804196,0.3941338221814849,0.3923006416131989,0.4197983501374885,0.4032997250229148,0.4289642529789184,0.4280476626947754,0.40971585701191565,0.40879926672777267
2014-01-29,0.24876826722338205,0.2582045929018789,0.13018789144050102,0.09486430062630481,0.15039665970772445,0.3983298538622129,0.18630480167014613,0.1949060542797495,0.06954887218045112,0.325187969924812,0.020676691729323307,0.011748120300751879,0.011748120300751879,0.07048872180451128,0.08176691729323309,0.023496240601503758,0.11888111888111888,0.40559440559440557,0.03496503496503497,0.03496503496503497,0.04195804195804196,0.09090909090909091,0.1258741258741259,0.04195804195804196,0.4142988084326306,0.4152153987167736,0.40513290559120074,0.41796516956920254,0.4317140238313474,0.4390467461044913,0.4042163153070577,0.4042163153070577
2014-01-30,0.31189979123173284,0.18563674321503132,0.21795407098121086,0.04943632567849686,0.13494780793319416,0.3244258872651357,0.23674321503131524,0.07340292275574113,0.15178571428571427,0.36372180451127817,0.03853383458646616,0.004699248120300752,0.03383458646616541,0.05357142857142857,0.03383458646616541,0.021146616541353382,0.23776223776223776,0.45454545454545453,0.04195804195804196,0.03496503496503497,0.18181818181818182,0.18181818181818182,0.06993006993006994,0.20279720279720279,0.40513290559120074,0.3776351970669111,0.38955087076076994,0.3987167736021998,0.3776351970669111,0.36021998166819436,0.3547204399633364,0.35013748854262144
2014-01-31,0.12968684759916493,0.1878079331941545,0.08075156576200418,0.021544885177453028,0.06755741127348644,0.12576200417536534,0.11916492693110647,0.13845511482254697,0.06203007518796992,0.38627819548872183,0.020206766917293232,0.0,0.044172932330827065,0.046052631578947366,0.09680451127819549,0.027725563909774435,0.34965034965034963,0.5524475524475524,0.15384615384615385,0.16783216783216784,0.27972027972027974,0.3916083916083916,0.1958041958041958,0.04195804195804196,0.30980751604032997,0.28689275893675525,0.2933088909257562,0.3382218148487626,0.3767186067827681,0.3648029330889092,0.2960586617781852,0.26306141154903756
2014-02-01,0.28810020876826725,0.19816283924843422,0.10889352818371606,0.02221294363256785,0.024300626304801665,0.07849686847599165,0.17327766179540707,0.33778705636743217,0.17340225563909775,0.18796992481203006,0.03289473684210526,0.0,0.01268796992481203,0.03900375939849624,0.02819548872180451,0.16823308270676693,0.3146853146853147,0.4195804195804196,0.18181818181818182,0.23776223776223776,0.3076923076923077,0.5664335664335665,0.27972027972027974,0.1258741258741259,0.2071494042163153,0.23831347387717688,0.23923006416131987,0.27314390467461047,0.3382218148487626,0.3483043079743354,0.32722273143904673,0.30705774518790097
