,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2014-03-04,0.5450191570881228,0.2199473180076629,0.34518678160919547,0.11003352490421457,0.021791187739463612,0.01772030651340997,0.022389846743295017,0.14379789272030655,0.0653735632183908,0.1506226053639847,0.189176245210728,0.16762452107279696,0.20383493122134222,0.2071696540225094,0.032096706961233845,0.013755731554814505,0.005835764902042517,0.0,0.0,0.06419341392246769,0.05543976656940392,0.022509378907878283,0.00917048770320967,0.028761984160066693,0.4854368932038835,0.4563106796116505,0.04854368932038835,0.14563106796116504,0.02912621359223301,0.02912621359223301,0.30097087378640774,0.32038834951456313,0.3106796116504854,0.2524271844660194,0.2621359223300971,0.22330097087378642,0.36754507628294036,0.35783633841886275,0.3425797503467407,0.33703190013869627,0.36199722607489604,0.3411927877947296,0.3065187239944522,0.30790568654646333,0.3245492371705964,0.32038834951456313,0.3273231622746186,0.33703190013869627
2014-03-05,0.15541187739463605,0.19264846743295022,0.13936781609195406,0.08177681992337166,0.023587164750957852,0.025023946360153256,0.0181992337164751,0.11733716475095789,0.16319444444444448,0.17133620689655177,0.12691570881226055,0.03184865900383144,0.10712796998749478,0.11171321383909963,0.0850354314297624,0.027928303459774907,0.08128386827844936,0.0,0.005418924551896623,0.06461025427261359,0.012922050854522717,0.0716965402250938,0.009587328053355566,0.006669445602334306,0.44660194174757284,0.34951456310679613,0.34951456310679613,0.1650485436893204,0.17475728155339806,0.1941747572815534,0.18446601941747573,0.4077669902912621,0.05825242718446602,0.18446601941747573,0.04854368932038835,0.04854368932038835,0.3411927877947296,0.3481276005547851,0.34535367545076284,0.36338418862690713,0.38280166435506247,0.4327323162274619,0.48821081830790575,0.521497919556172,0.5339805825242719,0.5228848821081832,0.47711511789181704,0.46879334257975036
2014-03-06,0.25670498084291193,0.16319444444444448,0.278256704980843,0.3041187739463602,0.021910919540229883,0.016403256704980846,0.12272509578544062,0.48898467432950204,0.10727969348659006,0.2889128352490422,0.054717432950191575,0.3187260536398468,0.051271363067944976,0.09003751563151313,0.2563568153397249,0.032096706961233845,0.0,0.003751563151313047,0.0,0.05210504376823676,0.09795748228428512,0.011254689453939141,0.02917882451021259,0.07669862442684452,0.13592233009708737,0.1553398058252427,0.42718446601941745,0.038834951456310676,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.07766990291262135,0.11650485436893204,0.04854368932038835,0.08737864077669903,0.1553398058252427,0.4660194174757281,0.47572815533980584,0.4895977808599168,0.4951456310679612,0.490984743411928,0.5131761442441054,0.5159500693481277,0.5131761442441054,0.4993065187239945,0.48682385575589454,0.48682385575589454,0.46879334257975036
2014-03-07,0.35189176245210735,0.33297413793103453,0.21671455938697323,0.2265325670498085,0.01772030651340997,0.01939655172413794,0.14499521072796942,0.4468390804597702,0.2735871647509579,0.08177681992337166,0.19264846743295022,0.20522030651341,0.07044601917465611,0.10045852438516048,0.12296790329303876,0.07378074197582327,0.0,0.0,0.0,0.09420591913297208,0.02751146310962901,0.024593580658607752,0.0,0.04043351396415173,0.20388349514563106,0.14563106796116504,0.22330097087378642,0.11650485436893204,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.1553398058252427,0.038834951456310676,0.05825242718446602,0.038834951456310676,0.038834951456310676,0.4466019417475729,0.4576976421636616,0.4521497919556173,0.4576976421636616,0.4895977808599168,0.535367545076283,0.5284327323162276,0.5409153952843274,0.5242718446601942,0.5117891816920944,0.4993065187239945,0.47572815533980584
2014-03-08,0.3755986590038315,0.28364463601532575,0.31489463601532575,0.42157567049808436,0.052083333333333336,0.020593869731800774,0.014966475095785444,0.23802681992337169,0.4228927203065135,0.3122605363984675,0.30316091954022995,0.6416427203065135,0.04418507711546478,0.045018757815756566,0.011671529804085035,0.1700708628595248,0.006252605252188412,0.0,0.0,0.018757815756565235,0.12130054189245519,0.1784076698624427,0.02042517715714881,0.09712380158399334,0.04854368932038835,0.0970873786407767,0.02912621359223301,0.3300970873786408,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.1650485436893204,0.22330097087378642,0.05825242718446602,0.17475728155339806,0.4549237170596394,0.4466019417475729,0.45353675450762837,0.4632454923717061,0.4576976421636616,0.49375866851595,0.4993065187239945,0.48543689320388356,0.4743411927877948,0.47018030513176157,0.4660194174757281,0.46879334257975036
2014-03-09,0.18079501915708818,0.5186781609195403,0.5368773946360155,0.2670019157088123,0.25083812260536403,0.02382662835249042,0.017241379310344834,0.35213122605363995,0.36410440613026823,0.21276340996168588,0.35775862068965525,0.33081896551724144,0.035431429762401004,0.12588578574406004,0.23759899958315964,0.12296790329303876,0.013338891204668612,0.0,0.0,0.010837849103793247,0.04668611921634014,0.13213839099624844,0.01625677365568987,0.15298040850354314,0.11650485436893204,0.20388349514563106,0.3786407766990291,0.13592233009708737,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.08737864077669903,0.10679611650485436,0.04854368932038835,0.23300970873786409,0.47156726768377255,0.47018030513176157,0.44937586685159503,0.44244105409153955,0.4729542302357837,0.5242718446601942,0.5589459084604715,0.5742024965325937,0.5714285714285715,0.5214979195561721,0.49237170596393903,0.45908460471567275
2014-03-10,0.30471743295019166,0.27777777777777785,0.19707854406130276,0.04274425287356324,0.020713601532567044,0.022629310344827583,0.13733237547892727,0.339918582375479,0.2429358237547893,0.037595785440613025,0.06633141762452108,0.23694923371647514,0.08003334722801167,0.09420591913297208,0.11838265944143393,0.011671529804085035,0.0,0.0,0.05794080867027928,0.0358482701125469,0.01792413505627345,0.026677782409337224,0.03751563151313047,0.0500208420175073,0.2621359223300971,0.1650485436893204,0.22330097087378642,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.0970873786407767,0.11650485436893204,0.02912621359223301,0.06796116504854369,0.05825242718446602,0.07766990291262135,0.4244105409153953,0.38973647711511794,0.3980582524271845,0.41470180305131765,0.4244105409153953,0.4576976421636616,0.48682385575589465,0.49653259361997226,0.49791955617198347,0.4618585298196949,0.4299583911234397,0.42024965325936203
2014-03-11,0.3275862068965518,0.22186302681992343,0.21372126436781613,0.0181992337164751,0.033764367816091975,0.021791187739463612,0.08764367816091957,0.1421216475095786,0.2321599616858238,0.31920498084291193,0.036159003831417624,0.10033524904214561,0.12630262609420592,0.10212588578574407,0.10504376823676533,0.0,0.004585243851604835,0.0,0.06419341392246769,0.04543559816590246,0.08837015423092956,0.01625677365568987,0.008336807002917883,0.037098791162984576,0.2524271844660194,0.1941747572815534,0.1941747572815534,0.038834951456310676,0.02912621359223301,0.1941747572815534,0.27184466019417475,0.3786407766990291,0.07766990291262135,0.06796116504854369,0.038834951456310676,0.07766990291262135,0.3786407766990292,0.3300970873786408,0.33980582524271846,0.3772538141470181,0.4216366158113731,0.4895977808599168,0.5312066574202496,0.5228848821081832,0.5214979195561721,0.4368932038834952,0.41747572815533984,0.3592233009708738
2014-03-12,0.1296695402298851,0.12631704980842917,0.1949233716475096,0.03807471264367816,0.022030651340996178,0.02634099616858239,0.0888409961685824,0.14822796934865903,0.1488266283524905,0.15900383141762459,0.16139846743295025,0.0981800766283525,0.11087953313880784,0.0779491454772822,0.1413088786994581,0.010421008753647354,0.0,0.0,0.05335556481867445,0.0425177157148812,0.0846185910796165,0.12546894539391412,0.02751146310962901,0.030846185910796166,0.23300970873786409,0.1553398058252427,0.27184466019417475,0.02912621359223301,0.02912621359223301,0.1941747572815534,0.2815533980582524,0.42718446601941745,0.1553398058252427,0.21359223300970873,0.038834951456310676,0.05825242718446602,0.3522884882108183,0.3245492371705964,0.30790568654646333,0.2940360610263523,0.37725381414701803,0.4549237170596394,0.4729542302357837,0.5104022191400832,0.4674063800277393,0.4452149791955618,0.44105409153952846,0.4355062413314841
2014-03-13,0.13278256704980845,0.34746168582375486,0.21671455938697323,0.022389846743295017,0.02011494252873564,0.0167624521072797,0.08441091954022989,0.15325670498084296,0.3973898467432951,0.11170977011494254,0.16666666666666669,0.19971264367816097,0.14756148395164653,0.21800750312630263,0.05168820341809087,0.0025010421008753647,0.0,0.0,0.041684035014589414,0.06252605252188412,0.0712796998749479,0.00917048770320967,0.012505210504376824,0.07586494372655272,0.3300970873786408,0.3883495145631068,0.06796116504854369,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.1262135922330097,0.3786407766990291,0.038834951456310676,0.04854368932038835,0.038834951456310676,0.06796116504854369,0.42024965325936203,0.3994452149791956,0.3509015256588072,0.375866851595007,0.41054091539528437,0.47018030513176157,0.4549237170596394,0.507628294036061,0.5173370319001387,0.4840499306518725,0.46879334257975036,0.46047156726768385
2014-03-14,0.40493295019157094,0.19827586206896558,0.19504310344827588,0.023946360153256716,0.017361111111111115,0.019037356321839102,0.09770114942528736,0.4644396551724139,0.23431513409961693,0.15289750957854412,0.056273946360153274,0.06872605363984675,0.21884118382659443,0.1567319716548562,0.03167986661108795,0.007919966652771988,0.0,0.0,0.05460608586911213,0.04585243851604835,0.017507294706127552,0.020008336807002917,0.01208837015423093,0.02542726135889954,0.44660194174757284,0.2912621359223301,0.038834951456310676,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.08737864077669903,0.10679611650485436,0.02912621359223301,0.04854368932038835,0.05825242718446602,0.038834951456310676,0.45353675450762837,0.4563106796116506,0.46879334257975036,0.4660194174757282,0.48543689320388356,0.5145631067961166,0.5284327323162276,0.5450762829403606,0.5464632454923718,0.5270457697642164,0.46047156726768385,0.44105409153952846
2014-03-15,0.19288793103448282,0.2784961685823755,0.15912356321839086,0.055675287356321844,0.01915708812260537,0.022868773946360152,0.13769157088122608,0.3666187739463603,0.18893678160919547,0.3072318007662836,0.27777777777777785,0.30459770114942536,0.04460191746561067,0.18841183826594415,0.15423092955398082,0.0070862859524802,0.005418924551896623,0.0,0.010421008753647354,0.07253022092538558,0.20800333472280116,0.0633597332221759,0.02542726135889954,0.04585243851604835,0.18446601941747573,0.33980582524271846,0.27184466019417475,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.1262135922330097,0.33980582524271846,0.11650485436893204,0.04854368932038835,0.04854368932038835,0.43828016643550627,0.4507628294036061,0.4549237170596394,0.44382801664355065,0.44937586685159503,0.48821081830790575,0.45908460471567275,0.4507628294036061,0.4618585298196949,0.4618585298196949,0.48821081830790575,0.5006934812760057
2014-03-16,0.36410440613026823,0.7046216475095788,0.49796455938697326,0.054717432950191575,0.021910919540229883,0.01939655172413794,0.04669540229885059,0.3414750957854407,0.31609195402298856,0.1479885057471265,0.32495210727969354,0.5296934865900385,0.1329720716965402,0.3126302626094206,0.03334722801167153,0.020008336807002917,0.0,0.0,0.0,0.015839933305543976,0.12213422259274698,0.1558982909545644,0.04710295956648604,0.08962067528136723,0.2621359223300971,0.47572815533980584,0.038834951456310676,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.20388349514563106,0.14563106796116504,0.06796116504854369,0.038834951456310676,0.5020804438280168,0.4826629680998613,0.4674063800277393,0.4632454923717061,0.45353675450762837,0.44798890429958393,0.45353675450762837,0.47156726768377255,0.4618585298196949,0.44105409153952846,0.41608876560332875,0.3994452149791956
2014-03-17,0.3418342911877395,0.5338840996168583,0.21791187739463608,0.04920977011494253,0.019636015325670504,0.023108237547892718,0.026819923371647524,0.07136015325670499,0.19169061302681994,0.17205459770114948,0.14056513409961688,0.0953065134099617,0.051271363067944976,0.15839933305543977,0.07503126302626094,0.09462275948311796,0.0,0.0,0.02501042100875365,0.0566902876198416,0.008336807002917883,0.13547311379741558,0.04210087536473531,0.03626511046269279,0.14563106796116504,0.2621359223300971,0.2621359223300971,0.18446601941747573,0.02912621359223301,0.18446601941747573,0.24271844660194175,0.5631067961165048,0.06796116504854369,0.2524271844660194,0.10679611650485436,0.038834951456310676,0.38834951456310685,0.38280166435506247,0.375866851595007,0.3744798890429959,0.3952843273231623,0.4299583911234397,0.4563106796116505,0.47156726768377255,0.4729542302357837,0.4271844660194175,0.39112343966712904,0.3772538141470181
2014-03-18,0.4188218390804599,0.3259099616858238,0.18582375478927207,0.06226053639846746,0.0181992337164751,0.020953065134099613,0.06142241379310346,0.0421455938697318,0.2807710727969349,0.2555076628352491,0.18306992337164754,0.6168582375478928,0.06711129637348895,0.2055022926219258,0.16048353480616923,0.009587328053355566,0.0,0.0,0.05252188411838266,0.0025010421008753647,0.040016673614005835,0.1275531471446436,0.012922050854522717,0.016673614005835766,0.1553398058252427,0.33980582524271846,0.3300970873786408,0.02912621359223301,0.038834951456310676,0.17475728155339806,0.30097087378640774,0.36893203883495146,0.08737864077669903,0.07766990291262135,0.04854368932038835,0.038834951456310676,0.3314840499306519,0.31900138696255204,0.3495145631067962,0.3744798890429959,0.3966712898751734,0.43966712898751736,0.44244105409153955,0.4521497919556173,0.45353675450762837,0.44105409153952846,0.41192787794729546,0.4063800277392511
2014-03-19,0.14451628352490428,0.3142959770114943,0.21863026819923376,0.04430076628352491,0.021312260536398477,0.1488266283524905,0.0276580459770115,0.19240900383141768,0.3235153256704981,0.07411398467432953,0.04693486590038315,0.21659482758620696,0.04043351396415173,0.1563151313047103,0.07544810337640684,0.020008336807002917,0.0,0.0,0.02542726135889954,0.05794080867027928,0.035431429762401004,0.07378074197582327,0.017507294706127552,0.005835764902042517,0.0970873786407767,0.2815533980582524,0.1553398058252427,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.1941747572815534,0.32038834951456313,0.05825242718446602,0.11650485436893204,0.038834951456310676,0.038834951456310676,0.4036061026352289,0.40499306518724004,0.41470180305131765,0.4299583911234397,0.44798890429958393,0.47711511789181704,0.4660194174757282,0.47018030513176157,0.434119278779473,0.4077669902912621,0.3966712898751734,0.39112343966712904
2014-03-20,0.5820162835249043,0.2538314176245211,0.39403735632183917,0.0306513409961686,0.04621647509578545,0.023587164750957852,0.023587164750957852,0.09913793103448278,0.08405172413793106,0.06285919540229887,0.04322318007662837,0.20534003831417633,0.041684035014589414,0.2055022926219258,0.15964985410587745,0.005002084201750729,0.0,0.010421008753647354,0.0,0.06085869112130054,0.02751146310962901,0.0500208420175073,0.01917465610671113,0.02209253855773239,0.11650485436893204,0.34951456310679613,0.33980582524271846,0.02912621359223301,0.038834951456310676,0.04854368932038835,0.3106796116504854,0.49514563106796117,0.21359223300970873,0.1650485436893204,0.06796116504854369,0.06796116504854369,0.38557558945908466,0.3800277392510402,0.36199722607489604,0.3633841886269071,0.3800277392510402,0.44382801664355065,0.4563106796116505,0.47988904299583907,0.4646324549237171,0.41331484049930656,0.40499306518724004,0.38280166435506247
2014-03-21,0.1180555555555556,0.14307950191570887,0.2394636015325671,0.09458812260536399,0.02550287356321839,0.028256704980842928,0.28220785440613033,0.19193007662835254,0.19779693486590044,0.15122126436781616,0.06645114942528738,0.20079022988505751,0.08128386827844936,0.02751146310962901,0.2342642767819925,0.1271363067944977,0.0,0.0,0.033764068361817424,0.010837849103793247,0.026677782409337224,0.13880783659858273,0.04751979991663193,0.07336390162567737,0.0970873786407767,0.04854368932038835,0.4174757281553398,0.1262135922330097,0.1650485436893204,0.21359223300970873,0.2621359223300971,0.36893203883495146,0.06796116504854369,0.2524271844660194,0.08737864077669903,0.1262135922330097,0.3231622746185853,0.2940360610263523,0.2981969486823856,0.31761442441054094,0.3481276005547851,0.41747572815533984,0.44382801664355065,0.4549237170596394,0.47018030513176157,0.4077669902912621,0.3966712898751734,0.3786407766990292
2014-03-22,0.18498563218390807,0.41942049808429127,0.399904214559387,0.10727969348659006,0.018917624521072804,0.02466475095785442,0.02478448275862069,0.21132662835249047,0.332734674329502,0.5486111111111112,0.21886973180076635,0.28496168582375486,0.13880783659858273,0.2842851187994998,0.10379324718632764,0.01834097540641934,0.0,0.0,0.012922050854522717,0.06252605252188412,0.12505210504376824,0.05252188411838266,0.0,0.057107127969987494,0.21359223300970873,0.44660194174757284,0.17475728155339806,0.038834951456310676,0.02912621359223301,0.18446601941747573,0.21359223300970873,0.4563106796116505,0.21359223300970873,0.10679611650485436,0.02912621359223301,0.20388349514563106,0.31761442441054094,0.31900138696255204,0.31345353675450766,0.332871012482663,0.35783633841886275,0.37309292649098474,0.36477115117891823,0.34396671289875175,0.3661581137309293,0.36477115117891823,0.33980582524271846,0.35506241331484056
2014-03-23,0.26496647509578547,0.26604406130268204,0.22677203065134105,0.11757662835249046,0.02454501915708812,0.02646072796934866,0.026819923371647524,0.16690613026819928,0.22090517241379318,0.05962643678160922,0.11925287356321843,0.4973659003831418,0.05168820341809087,0.16465193830762817,0.15006252605252188,0.03293038766152564,0.0,0.0,0.010837849103793247,0.09670696123384744,0.11254689453939141,0.016673614005835766,0.02334305960817007,0.12171738224260108,0.23300970873786409,0.47572815533980584,0.4077669902912621,0.05825242718446602,0.22330097087378642,0.17475728155339806,0.32038834951456313,0.5048543689320388,0.2621359223300971,0.038834951456310676,0.038834951456310676,0.1650485436893204,0.3509015256588072,0.3231622746185853,0.2704576976421637,0.2690707350901526,0.36754507628294036,0.4036061026352289,0.4271844660194175,0.45353675450762837,0.4521497919556173,0.41608876560332875,0.418862690707351,0.40499306518724
2014-03-24,0.32219827586206906,0.33908045977011503,0.2842432950191571,0.11661877394636018,0.02454501915708812,0.021551724137931043,0.0838122605363985,0.11973180076628355,0.2417385057471265,0.21324233716475102,0.06429597701149427,0.15756704980842917,0.05752396832013339,0.24426844518549395,0.17465610671112963,0.02209253855773239,0.0,0.0,0.04460191746561067,0.057107127969987494,0.05627344726969571,0.042934556065027094,0.021675698207586493,0.03042934556065027,0.24271844660194175,0.39805825242718446,0.30097087378640774,0.04854368932038835,0.038834951456310676,0.02912621359223301,0.34951456310679613,0.3592233009708738,0.0970873786407767,0.07766990291262135,0.06796116504854369,0.05825242718446602,0.41331484049930656,0.3980582524271845,0.3841886269070735,0.3786407766990292,0.44244105409153955,0.4632454923717061,0.5062413314840499,0.5159500693481277,0.5228848821081832,0.4895977808599168,0.47711511789181704,0.5048543689320389
2014-03-25,0.16690613026819928,0.2644875478927204,0.19408524904214564,0.052801724137931036,0.02729885057471266,0.022389846743295017,0.12296455938697322,0.3275862068965518,0.19971264367816097,0.39367816091954033,0.6335009578544063,0.7501197318007664,0.07544810337640684,0.17465610671112963,0.16715298040850354,0.013338891204668612,0.005002084201750729,0.0,0.04710295956648604,0.03834931221342226,0.07002917882451021,0.2271779908295123,0.0846185910796165,0.13338891204668613,0.11650485436893204,0.30097087378640774,0.2912621359223301,0.038834951456310676,0.038834951456310676,0.02912621359223301,0.08737864077669903,0.07766990291262135,0.10679611650485436,0.22330097087378642,0.08737864077669903,0.13592233009708737,0.5145631067961165,0.5117891816920944,0.5131761442441054,0.5076282940360611,0.4993065187239945,0.5242718446601942,0.5159500693481277,0.5104022191400832,0.5201109570041609,0.5062413314840499,0.4951456310679612,0.4646324549237171
2014-03-26,0.2831657088122606,0.30471743295019166,0.35117337164750967,0.0408285440613027,0.026939655172413795,0.13817049808429122,0.17875957854406138,0.4465996168582377,0.07770593869731801,0.17971743295019163,0.07483237547892722,0.2695162835249043,0.08837015423092956,0.23884952063359732,0.02334305960817007,0.022509378907878283,0.005002084201750729,0.0,0.052938724468528556,0.052938724468528556,0.03459774906210921,0.03418090871196332,0.015423092955398083,0.08211754897874114,0.1650485436893204,0.42718446601941745,0.038834951456310676,0.05825242718446602,0.02912621359223301,0.02912621359223301,0.08737864077669903,0.10679611650485436,0.0970873786407767,0.06796116504854369,0.038834951456310676,0.1941747572815534,0.4452149791955618,0.4424410540915396,0.42857142857142866,0.41331484049930656,0.47572815533980584,0.535367545076283,0.5478502080443829,0.5325936199722608,0.5436893203883496,0.5159500693481277,0.4646324549237171,0.4549237170596394
2014-03-27,0.28879310344827597,0.25718390804597707,0.1854645593869732,0.06848659003831419,0.02466475095785442,0.023587164750957852,0.25586685823754796,0.41295498084291193,0.08357279693486593,0.13709291187739467,0.05974616858237549,0.182830459770115,0.1617340558566069,0.17215506461025426,0.1342225927469779,0.01625677365568987,0.0,0.006669445602334306,0.06252605252188412,0.09920800333472281,0.08128386827844936,0.08878699458107545,0.04210087536473531,0.03668195081283868,0.2815533980582524,0.3106796116504854,0.22330097087378642,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.10679611650485436,0.20388349514563106,0.17475728155339806,0.3106796116504854,0.07766990291262135,0.05825242718446602,0.44798890429958393,0.4424410540915396,0.4368932038834952,0.43273231622746194,0.434119278779473,0.45353675450762837,0.48682385575589454,0.5076282940360611,0.5214979195561721,0.5062413314840499,0.49791955617198347,0.4840499306518725
2014-03-28,0.4408524904214561,0.6287116858237549,0.2672413793103449,0.036039272030651354,0.030292145593869738,0.027538314176245228,0.2024664750957855,0.4307950191570882,0.2910680076628353,0.18139367816091959,0.22844827586206906,0.3260296934865901,0.2784493538974573,0.1838265944143393,0.08878699458107545,0.005002084201750729,0.0,0.0,0.05543976656940392,0.09003751563151313,0.05543976656940392,0.0,0.01625677365568987,0.08295122967903293,0.4368932038834951,0.2815533980582524,0.13592233009708737,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.08737864077669903,0.17475728155339806,0.07766990291262135,0.02912621359223301,0.04854368932038835,0.1262135922330097,0.4660194174757281,0.46047156726768385,0.47156726768377255,0.47156726768377255,0.44382801664355065,0.46047156726768385,0.4826629680998613,0.5090152565880722,0.47711511789181704,0.47156726768377255,0.4646324549237171,0.4618585298196949
2014-03-29,0.1534961685823755,0.26592432950191575,0.36290708812260547,0.09841954022988507,0.03963122605363986,0.13230363984674332,0.2397030651340997,0.42205459770114956,0.4556992337164752,0.14571360153256707,0.1769636015325671,0.10680076628352493,0.16548561900791997,0.11754897874114215,0.11254689453939141,0.019591496456857024,0.00041684035014589413,0.0,0.02334305960817007,0.1629845769070446,0.09754064193413922,0.012922050854522717,0.10837849103793247,0.015839933305543976,0.39805825242718446,0.22330097087378642,0.20388349514563106,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.2912621359223301,0.0970873786407767,0.04854368932038835,0.06796116504854369,0.038834951456310676,0.46047156726768385,0.46047156726768385,0.45908460471567275,0.4618585298196949,0.48682385575589465,0.5367545076282941,0.521497919556172,0.4951456310679612,0.4993065187239945,0.4895977808599168,0.4632454923717061,0.4632454923717061
2014-03-30,0.576867816091954,0.17588601532567055,0.26041666666666674,0.12691570881226055,0.02382662835249042,0.14008620689655174,0.21156609195402307,0.40756704980842917,0.16343390804597707,0.2913074712643679,0.13182471264367818,0.22593390804597704,0.01834097540641934,0.0566902876198416,0.14089203834931222,0.0712796998749479,0.0,0.0,0.0029178824510212586,0.06294289287203002,0.13797415589829096,0.018757815756565235,0.0,0.03418090871196332,0.05825242718446602,0.14563106796116504,0.2912621359223301,0.11650485436893204,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.0970873786407767,0.2621359223300971,0.02912621359223301,0.038834951456310676,0.05825242718446602,0.4521497919556173,0.4563106796116505,0.4313453536754508,0.4230235783633842,0.4313453536754508,0.4632454923717061,0.5312066574202496,0.5450762829403606,0.5381414701803051,0.4840499306518725,0.43828016643550627,0.42024965325936203
