,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-04-28,0.09722453049692537,0.11550606614591989,0.2507894299484793,0.15622403190958947,0.13644673425294995,0.1801562240319096,0.05850091407678245,0.02576034568721954,0.021937842778793428,0.018447731427621746,0.026258933023101207,0.052019278710320756,0.1811533987036729,0.02576034568721954,0.25328236662788767,0.22236995180322416,0.08043875685557587,0.1587169685889978,0.1874688382915074,0.05185308293169353,0.03739405019112515,0.027089911916237323,0.021605451221538983,0.021771647000166205,0.008469055374592834,0.019543973941368076,0.11596091205211727,0.2729641693811075,0.1250814332247557,0.003257328990228013,0.026058631921824105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011726384364820847,0.040390879478827364,0.004560260586319218,0.0006514657980456026,0.0,0.1465798045602606,0.029315960912052116,0.024755700325732898,0.0,0.0,0.0,0.08974358974358974,0.1282051282051282,0.32051282051282054,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.5093833780160858,0.5040214477211796,0.48525469168900814,0.4691689008042896,0.47453083109919575,0.44235924932975873,0.44235924932975873,0.5040214477211796,0.5415549597855228,0.5415549597855228,0.5442359249329758,0.6219839142091154,0.5871313672922253,0.6085790884718499,0.6058981233243969,0.5978552278820375,0.5844504021447721,0.5764075067024129,0.5710455764075066,0.5549597855227882,0.5335120643431636,0.5254691689008044,0.5201072386058981,0.517426273458445
2013-04-29,0.16586338706996842,0.054678411168356325,0.46684394216386904,0.202094066810703,0.15240152900116335,0.14874522187136446,0.07279375103872361,0.0900781120159548,0.023433604786438435,0.024596975236828997,0.02426458367957455,0.18447731427621736,0.09788931361143426,0.019611101878012304,0.36297158052185474,0.33571547282699016,0.11583845770317434,0.7382416486621239,0.44739903606448395,0.10819345188632208,0.08608941332890144,0.09506398537477148,0.14226358650490276,0.2981552268572378,0.0,0.0,0.09511400651465798,0.10423452768729642,0.13811074918566776,0.006514657980456026,0.03061889250814332,0.025407166123778503,0.0,0.0,0.0,0.0,0.004560260586319218,0.015635179153094463,0.04169381107491857,0.09641693811074918,0.08013029315960912,0.1289902280130293,0.007817589576547232,0.024104234527687295,0.013029315960912053,0.31400651465798046,0.06188925081433225,0.0762214983713355,0.0,0.0,0.11538461538461539,0.1282051282051282,0.19230769230769232,0.0,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0641025641025641,0.0,0.02564102564102564,0.0,0.08974358974358974,0.0,0.358974358974359,0.0641025641025641,0.05128205128205128,0.5040214477211796,0.4932975871313673,0.49061662198391415,0.4691689008042896,0.4691689008042896,0.44504021447721187,0.4477211796246649,0.46648793565683644,0.48525469168900814,0.4986595174262735,0.514745308310992,0.5415549597855228,0.546916890080429,0.5710455764075066,0.5603217158176944,0.5683646112600537,0.5576407506702412,0.546916890080429,0.5361930294906166,0.5093833780160858,0.4986595174262735,0.49061662198391415,0.48525469168900814,0.47453083109919575
2013-04-30,0.10968921389396707,0.1570550108027256,0.15223533322253613,0.12963270732923382,0.3207578527505401,0.19644341033737742,0.05949808874854579,0.02276882167192954,0.02576034568721954,0.021605451221538983,0.19428286521522353,0.08874854578693701,0.031743393717799565,0.07279375103872361,0.2554429117500415,0.14957620076450057,0.12198770151238157,0.17433937177995676,0.03024763171015456,0.025594149908592316,0.2000997174671763,0.08409506398537477,0.05251786604620243,0.14242978228352998,0.04625407166123779,0.16677524429967427,0.11530944625407166,0.10358306188925082,0.07166123778501629,0.12964169381107493,0.026058631921824105,0.0,0.0,0.01758957654723127,0.0,0.0,0.0,0.054071661237785014,0.03322475570032573,0.012377850162866449,0.0,0.024104234527687295,0.03257328990228013,0.0,0.010423452768729642,0.004560260586319218,0.0,0.009120521172638436,0.11538461538461539,0.20512820512820512,0.1282051282051282,0.14102564102564102,0.08974358974358974,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0641025641025641,0.05128205128205128,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.45040214477211793,0.4369973190348525,0.42359249329758714,0.41823056300268097,0.4021447721179625,0.3646112600536193,0.3914209115281502,0.44504021447721187,0.46648793565683644,0.48525469168900814,0.5013404825737265,0.514745308310992,0.517426273458445,0.5335120643431636,0.5522788203753352,0.5683646112600537,0.5710455764075066,0.5603217158176944,0.546916890080429,0.5281501340482574,0.5093833780160858,0.47453083109919575,0.44504021447721187,0.4048257372654156
2013-05-01,0.0980555093900615,0.13511716802393217,0.08193451886322088,0.10154562074123316,0.19162373275718797,0.1794914409174007,0.07611766661126808,0.02742230347349177,0.018281535648994523,0.026591324580355652,0.01878012298487619,0.024430779458201754,0.022935017450556764,0.08309788931361142,0.12531161708492602,0.06714309456539803,0.2664118331394382,0.11583845770317434,0.04736579690875851,0.0849260428785109,0.0437094897789596,0.045371447565231836,0.08592321755027424,0.09622735582516202,0.026710097719869708,0.13289902280130292,0.008469055374592834,0.14788273615635178,0.30293159609120524,0.013029315960912053,0.019543973941368076,0.0,0.0,0.006514657980456026,0.0,0.0,0.0,0.023452768729641693,0.08078175895765473,0.003908794788273616,0.04299674267100977,0.0,0.007817589576547232,0.029315960912052116,0.003257328990228013,0.008469055374592834,0.04169381107491857,0.05472312703583062,0.02564102564102564,0.19230769230769232,0.0,0.19230769230769232,0.4358974358974359,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.1794871794871795,0.0,0.28205128205128205,0.2564102564102564,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0641025641025641,0.01282051282051282,0.0,0.05128205128205128,0.038461538461538464,0.3914209115281502,0.3592493297587131,0.35656836461126007,0.3512064343163539,0.3485254691689008,0.34584450402144773,0.3914209115281502,0.4584450402144773,0.5013404825737265,0.5335120643431636,0.5630026809651475,0.5871313672922253,0.5924932975871314,0.6032171581769438,0.6219839142091154,0.6461126005361931,0.6085790884718499,0.6005361930294906,0.5924932975871314,0.5442359249329758,0.5415549597855228,0.5549597855227882,0.5281501340482574,0.5361930294906166
2013-05-02,0.19461525677247798,0.22469669270400533,0.13461858068805052,0.11351171680239322,0.11882998171846432,0.19544623566561406,0.14442413162705667,0.030413827488781783,0.01944490609938508,0.02758849925211899,0.022436430114675096,0.022935017450556747,0.018281535648994523,0.037560245969752375,0.27372444739903606,0.08293169353498421,0.04836297158052185,0.1533987036729267,0.38175170350673093,0.01944490609938508,0.18564068472660794,0.1824829649326907,0.03805883330563404,0.03639687551936181,0.031270358306188926,0.06188925081433225,0.021498371335504887,0.19413680781758957,0.0,0.29250814332247554,0.04820846905537459,0.0,0.0,0.0,0.003908794788273616,0.0,0.0,0.023452768729641693,0.07752442996742671,0.023452768729641693,0.10293159609120521,0.15765472312703582,0.07296416938110749,0.0,0.03713355048859935,0.020846905537459284,0.0,0.001954397394136808,0.08974358974358974,0.02564102564102564,0.01282051282051282,0.24358974358974358,0.0,0.38461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.05128205128205128,0.038461538461538464,0.10256410256410256,0.08974358974358974,0.0,0.038461538461538464,0.01282051282051282,0.0,0.0,0.514745308310992,0.5227882037533512,0.5040214477211796,0.4879356568364611,0.44235924932975873,0.4477211796246649,0.5040214477211796,0.5764075067024129,0.5630026809651475,0.5817694369973191,0.6112600536193029,0.6166219839142092,0.6005361930294906,0.6032171581769438,0.6085790884718499,0.6058981233243969,0.5951742627345845,0.5871313672922253,0.6005361930294906,0.5737265415549598,0.5522788203753352,0.5549597855227882,0.5093833780160858,0.514745308310992
2013-05-03,0.10703008143593151,0.402692371613761,0.2682399867043377,0.17134784776466674,0.1322918397872694,0.22669104204753196,0.0691374439089247,0.019112514542130636,0.015622403190958953,0.013628053847432276,0.01944490609938508,0.017284360977231183,0.012298487618414494,0.02094066810703009,0.38092072461359483,0.0734585341532325,0.11766661126807378,0.18663785939837127,0.030413827488781783,0.016785773641349516,0.018613927206248968,0.015290011633704508,0.029084261259764,0.02094066810703009,0.149185667752443,0.2736156351791531,0.056026058631921824,0.0071661237785016286,0.09706840390879479,0.014332247557003257,0.16026058631921825,0.0,0.0,0.0,0.0,0.0,0.0,0.014332247557003257,0.06123778501628664,0.01498371335504886,0.028664495114006514,0.10814332247557003,0.049511400651465795,0.007817589576547232,0.0,0.0,0.0,0.02214983713355049,0.08974358974358974,0.38461538461538464,0.0641025641025641,0.01282051282051282,0.10256410256410256,0.01282051282051282,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.05128205128205128,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.49597855227882043,0.45576407506702415,0.453083109919571,0.4611260053619303,0.47453083109919575,0.47453083109919575,0.5013404825737265,0.5335120643431636,0.5817694369973191,0.5844504021447721,0.613941018766756,0.6219839142091154,0.64343163538874,0.6568364611260055,0.6514745308310992,0.672922252010724,0.6863270777479894,0.67828418230563,0.6621983914209115,0.6219839142091154,0.6112600536193029,0.579088471849866,0.5710455764075066,0.5683646112600537
2013-05-04,0.4901113511716802,0.39105866710985543,0.18597307628386237,0.0952301811533987,0.19212232009306962,0.16486621239820506,0.0909090909090909,0.06531494100049859,0.018613927206248968,0.015290011633704508,0.01778294831311285,0.013628053847432276,0.019112514542130636,0.022935017450556764,0.019611101878012304,0.0814359315273392,0.08708658800066478,0.06681070300814358,0.21123483463520024,0.4359315273392056,0.07944158218381253,0.05251786604620243,0.05118829981718464,0.07262755526009639,0.05276872964169381,0.17654723127035832,0.019543973941368076,0.026710097719869708,0.2026058631921824,0.22280130293159608,0.024755700325732898,0.012377850162866449,0.0,0.0,0.0,0.0,0.0,0.03517915309446254,0.0006514657980456026,0.0742671009771987,0.03973941368078176,0.05928338762214984,0.14397394136807817,0.13159609120521173,0.009771986970684038,0.009771986970684038,0.0,0.0013029315960912053,0.11538461538461539,0.23076923076923078,0.01282051282051282,0.01282051282051282,0.2948717948717949,0.2948717948717949,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.10256410256410256,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.08974358974358974,0.01282051282051282,0.0,0.0,0.01282051282051282,0.5227882037533512,0.5495978552278821,0.5495978552278821,0.5495978552278821,0.5281501340482574,0.5415549597855228,0.5603217158176944,0.5871313672922253,0.6166219839142092,0.6407506702412868,0.6407506702412868,0.6568364611260055,0.675603217158177,0.67828418230563,0.6970509383378016,0.7372654155495979,0.7238605898123325,0.7050938337801609,0.7050938337801609,0.67828418230563,0.6246648793565683,0.5898123324396783,0.6032171581769438,0.6112600536193029
2013-05-05,0.07246135948146917,0.08243310619910255,0.2472993185973076,0.28120325743726104,0.10503573209240483,0.10387236164201429,0.10669768987867706,0.0370616586338707,0.013960445404686724,0.019611101878012304,0.019611101878012304,0.014625228519195616,0.020109689213893975,0.02858567392388233,0.02642512880172843,0.07678244972577697,0.12032574372610935,0.056007977397374106,0.0719627721455875,0.07445570882499584,0.019611101878012304,0.023932192122320086,0.029416652817018444,0.0777796243975403,0.009120521172638436,0.011074918566775244,0.025407166123778503,0.09315960912052117,0.1250814332247557,0.12182410423452769,0.014332247557003257,0.004560260586319218,0.0,0.0,0.0,0.0,0.0,0.0,0.005211726384364821,0.06188925081433225,0.02996742671009772,0.0,0.023452768729641693,0.02280130293159609,0.003257328990228013,0.09185667752442997,0.023452768729641693,0.2045602605863192,0.0,0.0,0.038461538461538464,0.1282051282051282,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.038461538461538464,0.0,0.01282051282051282,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.579088471849866,0.6112600536193029,0.546916890080429,0.5844504021447721,0.5844504021447721,0.5549597855227882,0.6005361930294906,0.6675603217158177,0.6809651474530831,0.7131367292225201,0.7211796246648794,0.7587131367292226,0.7453083109919572,0.7774798927613942,0.8016085790884718,0.7989276139410189,0.7935656836461126,0.7908847184986596,0.7667560321715817,0.7426273458445041,0.672922252010724,0.675603217158177,0.6943699731903485,0.6487935656836461
2013-05-06,0.06647831145088914,0.3520026591324581,0.09971746717633369,0.07794582017616752,0.09489778959614424,0.2230347349177331,0.1585507728103706,0.09057669935183645,0.04786438424464018,0.02260262589330232,0.02044208077114842,0.017949144091740074,0.020608276549775643,0.018447731427621746,0.08126973574871199,0.10088083762672427,0.050855908259930194,0.03789263752700682,0.036230679740734587,0.03190958949642679,0.04786438424464018,0.046036230679740726,0.07462190460362307,0.07661625394714974,0.05863192182410423,0.12964169381107493,0.2293159609120521,0.06644951140065146,0.1244299674267101,0.005863192182410423,0.1270358306188925,0.020195439739413682,0.011726384364820847,0.0,0.0,0.0,0.0,0.0,0.11205211726384365,0.03908794788273615,0.01498371335504886,0.0,0.0,0.0026058631921824105,0.012377850162866449,0.0,0.11530944625407166,0.04755700325732899,0.0641025641025641,0.01282051282051282,0.23076923076923078,0.08974358974358974,0.1282051282051282,0.0,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.038461538461538464,0.6273458445040214,0.6568364611260055,0.6112600536193029,0.5871313672922253,0.5924932975871314,0.579088471849866,0.6300268096514746,0.7050938337801609,0.7479892761394102,0.7962466487935658,0.8176943699731904,0.7935656836461126,0.7908847184986596,0.8176943699731904,0.8203753351206434,0.8096514745308312,0.8176943699731904,0.8284182305630027,0.8203753351206434,0.8096514745308312,0.7372654155495979,0.7426273458445041,0.7345844504021448,0.6675603217158177
2013-05-07,0.1411002160545122,0.09539637693202593,0.07428951304636862,0.10952301811533986,0.09506398537477148,0.10171181651986037,0.07030081435931526,0.03373774306132624,0.028253282366627882,0.031078610603290674,0.026258933023101207,0.032408176832308455,0.02260262589330232,0.039554595313279046,0.1273059664284527,0.031743393717799565,0.051354495595811865,0.048196775801894624,0.03672926707661626,0.014625228519195616,0.022935017450556764,0.01761675253448563,0.025095562572710645,0.02742230347349177,0.08273615635179153,0.026710097719869708,0.014332247557003257,0.1504885993485342,0.01498371335504886,0.011726384364820847,0.016286644951140065,0.0,0.0,0.0,0.0,0.0,0.0,0.06058631921824104,0.11270358306188925,0.0006514657980456026,0.03061889250814332,0.16677524429967427,0.051465798045602605,0.004560260586319218,0.0,0.004560260586319218,0.0013029315960912053,0.0,0.10256410256410256,0.01282051282051282,0.0,0.19230769230769232,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.10256410256410256,0.0,0.0,0.0641025641025641,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.6112600536193029,0.6166219839142092,0.5924932975871314,0.5764075067024129,0.5603217158176944,0.5844504021447721,0.6085790884718499,0.6595174262734586,0.675603217158177,0.6916890080428955,0.6916890080428955,0.7345844504021448,0.7587131367292226,0.7694369973190349,0.772117962466488,0.7935656836461126,0.804289544235925,0.8016085790884718,0.772117962466488,0.7158176943699732,0.6621983914209115,0.6568364611260055,0.6005361930294906,0.6300268096514746
2013-05-08,0.02858567392388233,0.038391224862888484,0.085757021771647,0.1274721622070799,0.15971414326076114,0.16536479973408671,0.14026923716137607,0.08692039222203754,0.04786438424464018,0.02443077945820177,0.026757520358982878,0.01778294831311285,0.028253282366627882,0.034901113511716805,0.10852584344357653,0.03274056838956291,0.038391224862888484,0.05501080272561077,0.02110686388565731,0.02310121322918399,0.03639687551936181,0.08658800066478309,0.12115672261924544,0.06697689878677081,0.09576547231270359,0.019543973941368076,0.051465798045602605,0.10097719869706841,0.2762214983713355,0.013029315960912053,0.011074918566775244,0.025407166123778503,0.0,0.0,0.0,0.0,0.0,0.04429967426710098,0.06644951140065146,0.04299674267100977,0.021498371335504887,0.1003257328990228,0.0,0.0,0.024104234527687295,0.036482084690553744,0.0071661237785016286,0.20716612377850163,0.14102564102564102,0.01282051282051282,0.038461538461538464,0.07692307692307693,0.38461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.10256410256410256,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.28205128205128205,0.6193029490616623,0.579088471849866,0.5817694369973191,0.5817694369973191,0.5576407506702412,0.5737265415549598,0.5871313672922253,0.6058981233243969,0.5924932975871314,0.6112600536193029,0.6166219839142092,0.6595174262734586,0.6675603217158177,0.707774798927614,0.7372654155495979,0.739946380697051,0.7319034852546917,0.7292225201072386,0.7211796246648794,0.672922252010724,0.6246648793565683,0.5951742627345845,0.5871313672922253,0.5576407506702412
2013-05-09,0.16785773641349508,0.25693867375768653,0.09356822336712646,0.20973907262755526,0.16902110686388563,0.07079940169519694,0.056672760511883,0.026591324580355652,0.0159547947482134,0.02376599634369288,0.020774472328402866,0.021273059664284534,0.015788598969586176,0.08692039222203758,0.12065813528336379,0.026092737244473984,0.04686720957287684,0.06049526342030913,0.057503739405019114,0.023932192122320086,0.044706664450722945,0.03091241482466345,0.03988698687053349,0.03274056838956291,0.03908794788273615,0.5446254071661237,0.2729641693811075,0.04429967426710098,0.001954397394136808,0.03908794788273615,0.015635179153094463,0.0,0.0,0.0,0.0,0.0,0.0,0.1276872964169381,0.08469055374592833,0.13811074918566776,0.026710097719869708,0.001954397394136808,0.016286644951140065,0.0,0.013029315960912053,0.0,0.001954397394136808,0.0013029315960912053,0.07692307692307693,0.10256410256410256,0.34615384615384615,0.05128205128205128,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.14102564102564102,0.05128205128205128,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.5630026809651475,0.5495978552278821,0.5442359249329758,0.5254691689008044,0.5388739946380697,0.5308310991957104,0.5924932975871314,0.6193029490616623,0.6407506702412868,0.6809651474530831,0.6702412868632708,0.6970509383378016,0.7345844504021448,0.7479892761394102,0.7292225201072386,0.7265415549597856,0.7292225201072386,0.7292225201072386,0.7265415549597856,0.6675603217158177,0.6836461126005362,0.6246648793565683,0.6246648793565683,0.5951742627345845
2013-05-10,0.034236330397207915,0.11783280704670099,0.12846933687884327,0.07844440751204919,0.2464683397041715,0.24813029749044374,0.10104703340535148,0.020109689213893975,0.02143925544291176,0.02260262589330232,0.016619577862722293,0.021937842778793428,0.04021937842778794,0.08775137111517367,0.10586671098554096,0.05783613096227356,0.06930363968755193,0.07595147083264085,0.08326408509223868,0.051354495595811865,0.017949144091740074,0.021937842778793428,0.018613927206248968,0.0646501578859897,0.03713355048859935,0.07035830618892508,0.057980456026058634,0.003908794788273616,0.31921824104234525,0.13941368078175895,0.03908794788273615,0.0,0.0,0.0,0.0,0.0,0.0,0.06254071661237785,0.06123778501628664,0.01758957654723127,0.005863192182410423,0.006514657980456026,0.0013029315960912053,0.04429967426710098,0.0,0.007817589576547232,0.1250814332247557,0.08208469055374593,0.01282051282051282,0.08974358974358974,0.07692307692307693,0.0,0.3717948717948718,0.20512820512820512,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.07692307692307693,0.0,0.01282051282051282,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.02564102564102564,0.5924932975871314,0.5764075067024129,0.5576407506702412,0.5442359249329758,0.5388739946380697,0.5013404825737265,0.6058981233243969,0.6461126005361931,0.6970509383378016,0.7560321715817695,0.7292225201072386,0.7319034852546917,0.7667560321715817,0.7747989276139411,0.7426273458445041,0.7453083109919572,0.7801608579088471,0.739946380697051,0.739946380697051,0.6836461126005362,0.6568364611260055,0.6353887399463807,0.64343163538874,0.6327077747989277
2013-05-11,0.3754362639188965,0.2566062822004321,0.275220209406681,0.12448063819178991,0.19245471165032405,0.1294665115506066,0.05634036895462855,0.041548944656805725,0.028253282366627882,0.023433604786438435,0.021605451221538983,0.017450556755858406,0.024929366794083443,0.02210403855742065,0.04337709822170518,0.09572876848928037,0.16021273059664284,0.3382084095063985,0.33854080106365303,0.11450889147415652,0.09921887984045204,0.06797407345853415,0.16586338706996842,0.06880505235167025,0.14788273615635178,0.03257328990228013,0.3218241042345277,0.16938110749185667,0.15895765472312703,0.018241042345276872,0.012377850162866449,0.009771986970684038,0.0,0.0,0.0,0.0,0.0,0.015635179153094463,0.06058631921824104,0.1003257328990228,0.11791530944625407,0.09902280130293159,0.02214983713355049,0.02280130293159609,0.012377850162866449,0.011726384364820847,0.06058631921824104,0.11074918566775244,0.19230769230769232,0.0641025641025641,0.2692307692307692,0.1794871794871795,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.11538461538461539,0.08974358974358974,0.038461538461538464,0.01282051282051282,0.0,0.02564102564102564,0.01282051282051282,0.10256410256410256,0.01282051282051282,0.613941018766756,0.6032171581769438,0.6085790884718499,0.613941018766756,0.6407506702412868,0.6166219839142092,0.6514745308310992,0.6487935656836461,0.6970509383378016,0.7453083109919572,0.7774798927613942,0.7828418230563003,0.8176943699731904,0.7882037533512064,0.8445040214477213,0.7962466487935658,0.739946380697051,0.7158176943699732,0.7050938337801609,0.6997319034852547,0.64343163538874,0.672922252010724,0.67828418230563,0.67828418230563
2013-05-12,0.12248628884826322,0.12630879175668938,0.16819012797074953,0.10819345188632208,0.12797074954296161,0.13345521023765994,0.08991191623732755,0.05368123649659298,0.0247631710154562,0.02094066810703009,0.02276882167192954,0.020608276549775643,0.017949144091740074,0.023267409007811213,0.01761675253448563,0.024596975236828977,0.1359481469170683,0.11018780122984877,0.10088083762672427,0.146917068306465,0.025594149908592316,0.04969253780953963,0.0523516702675752,0.0894133289014459,0.2899022801302932,0.11856677524429968,0.035830618892508145,0.18631921824104233,0.0013029315960912053,0.01758957654723127,0.028664495114006514,0.026710097719869708,0.0,0.0,0.0,0.004560260586319218,0.0,0.0,0.0,0.025407166123778503,0.13550488599348534,0.03713355048859935,0.015635179153094463,0.08403908794788274,0.009120521172638436,0.12638436482084692,0.2820846905537459,0.15830618892508144,0.41025641025641024,0.16666666666666666,0.01282051282051282,0.23076923076923078,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.08974358974358974,0.0,0.02564102564102564,0.0,0.1282051282051282,0.20512820512820512,0.20512820512820512,0.6809651474530831,0.6300268096514746,0.6380697050938338,0.6407506702412868,0.6380697050938338,0.6461126005361931,0.6353887399463807,0.6300268096514746,0.6353887399463807,0.6595174262734586,0.6595174262734586,0.7050938337801609,0.7158176943699732,0.7131367292225201,0.7453083109919572,0.7319034852546917,0.7319034852546917,0.6997319034852547,0.6702412868632708,0.6595174262734586,0.6487935656836461,0.6407506702412868,0.6327077747989277,0.6300268096514746
2013-05-13,0.6265580854246302,0.10852584344357653,0.18813362140601625,0.38923051354495597,0.1932856905434602,0.21555592487950803,0.07113179325245138,0.02426458367957453,0.02094066810703009,0.024430779458201754,0.020774472328402866,0.03539970084759847,0.026757520358982878,0.06348678743559914,0.07628386238989529,0.05301645338208409,0.06016287186305468,0.06880505235167025,0.07910919062655809,0.07046701013794249,0.07744723284028586,0.14159880339039385,0.10287518697025094,0.12398205085590826,0.03778501628664495,0.0006514657980456026,0.012377850162866449,0.08338762214983714,0.24429967426710097,0.03322475570032573,0.035830618892508145,0.0,0.0,0.0,0.011074918566775244,0.0,0.0,0.04429967426710098,0.09511400651465798,0.020846905537459284,0.0,0.0,0.0,0.013029315960912053,0.014332247557003257,0.003257328990228013,0.020195439739413682,0.11921824104234528,0.0641025641025641,0.0,0.0,0.08974358974358974,0.2948717948717949,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.07692307692307693,0.0,0.01282051282051282,0.0,0.14102564102564102,0.6166219839142092,0.6166219839142092,0.6112600536193029,0.5924932975871314,0.5924932975871314,0.5924932975871314,0.6058981233243969,0.6461126005361931,0.6621983914209115,0.7024128686327078,0.6568364611260055,0.675603217158177,0.6702412868632708,0.6166219839142092,0.6300268096514746,0.6219839142091154,0.6219839142091154,0.6112600536193029,0.6005361930294906,0.6005361930294906,0.5817694369973191,0.5576407506702412,0.5522788203753352,0.5522788203753352
2013-05-14,0.26524846268904767,0.09722453049692537,0.32308459365132125,0.21538972910088083,0.21854744889479805,0.2486288848263254,0.0413827488781785,0.026258933023101207,0.025594149908592316,0.020109689213893975,0.02210403855742065,0.02243643011467508,0.015123815855077284,0.0806049526342031,0.07944158218381253,0.05434601961110188,0.05766993518364634,0.060827654977563574,0.0676416819012797,0.04470666445072296,0.038889812198770156,0.030580023267409006,0.09306963603124481,0.13279042712315106,0.06058631921824104,0.05863192182410423,0.31791530944625407,0.16807817589576549,0.008469055374592834,0.04625407166123779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12312703583061889,0.03257328990228013,0.013029315960912053,0.04429967426710098,0.0,0.0,0.010423452768729642,0.005863192182410423,0.046905537459283386,0.10358306188925082,0.03778501628664495,0.02564102564102564,0.07692307692307693,0.3717948717948718,0.21794871794871795,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.07692307692307693,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.0,0.0641025641025641,0.08974358974358974,0.05128205128205128,0.5335120643431636,0.4932975871313673,0.48525469168900814,0.5093833780160858,0.4986595174262735,0.5093833780160858,0.5415549597855228,0.5388739946380697,0.5630026809651475,0.5978552278820375,0.6219839142091154,0.6407506702412868,0.6595174262734586,0.67828418230563,0.6863270777479894,0.6890080428954424,0.6916890080428955,0.6863270777479894,0.6595174262734586,0.6407506702412868,0.6193029490616623,0.6166219839142092,0.6005361930294906,0.5737265415549598
