,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-01-18,0.3206680584551148,0.2440918580375783,0.14405010438413363,0.030313152400835073,0.02964509394572025,0.212776617954071,0.11123173277661795,0.1311064718162839,0.0643796992481203,0.16353383458646617,0.22039473684210525,0.0,0.008928571428571428,0.10103383458646617,0.026785714285714284,0.022556390977443608,0.18181818181818182,0.35664335664335667,0.46153846153846156,0.23776223776223776,0.25874125874125875,0.43356643356643354,0.27972027972027974,0.09090909090909091,0.22089825847846012,0.20623281393217233,0.22914757103574704,0.3244729605866178,0.37855178735105405,0.35013748854262144,0.3006416131989001,0.23006416131989002
2013-01-19,0.13711899791231733,0.30663883089770355,0.23507306889352822,0.03365344467640919,0.028977035490605426,0.1519832985386221,0.37962421711899796,0.2049269311064718,0.10150375939849623,0.3524436090225564,0.13956766917293234,0.0,0.010338345864661654,0.125,0.0756578947368421,0.046052631578947366,0.3706293706293706,0.5874125874125874,0.2517482517482518,0.2867132867132867,0.2867132867132867,0.34265734265734266,0.32867132867132864,0.22377622377622378,0.23006416131989002,0.2172318973418882,0.23189734188817598,0.26306141154903756,0.3556370302474794,0.3446379468377635,0.31805682859761686,0.28780934922089824
2013-01-20,0.3560751565762004,0.36075156576200423,0.1974947807933194,0.0311482254697286,0.028893528183716065,0.09778705636743214,0.5473903966597077,0.17277661795407098,0.09915413533834587,0.30639097744360905,0.12359022556390978,0.0,0.0,0.15836466165413535,0.10573308270676691,0.03336466165413534,0.1888111888111888,0.5594405594405595,0.24475524475524477,0.23076923076923078,0.2517482517482518,0.3776223776223776,0.32167832167832167,0.2867132867132867,0.23281393217231897,0.2658111824014665,0.29697525206232817,0.3198900091659028,0.3318056828597617,0.3382218148487626,0.308890925756187,0.32722273143904673
2013-01-21,0.07448851774530271,0.5048851774530272,0.18914405010438415,0.028893528183716065,0.03139874739039665,0.2061795407098121,0.15866388308977036,0.23248434237995824,0.03289473684210526,0.32800751879699247,0.03336466165413534,0.0,0.021616541353383457,0.07847744360902256,0.09304511278195489,0.10385338345864661,0.18181818181818182,0.5174825174825175,0.1258741258741259,0.23076923076923078,0.32867132867132864,0.3076923076923077,0.3146853146853147,0.23076923076923078,0.30339138405132904,0.27864344637946836,0.2694775435380385,0.2621448212648946,0.2859761686526123,0.2713107241063245,0.25939505041246563,0.2520623281393217
2013-01-22,0.3932359081419624,0.489937369519833,0.17494780793319414,0.027807933194154488,0.02956158663883089,0.21319415448851775,0.14430062630480164,0.1430480167014614,0.16964285714285715,0.27208646616541354,0.14708646616541354,0.0,0.009868421052631578,0.10479323308270677,0.02725563909774436,0.01456766917293233,0.43356643356643354,0.4965034965034965,0.34265734265734266,0.21678321678321677,0.26573426573426573,0.3776223776223776,0.23776223776223776,0.17482517482517482,0.23189734188817598,0.2163153070577452,0.19706691109074245,0.230980751604033,0.30705774518790097,0.31897341888175984,0.31805682859761686,0.3162236480293309
2013-01-23,0.36041753653444675,0.32926931106471813,0.1791231732776618,0.029728601252609593,0.029728601252609593,0.30889352818371607,0.24,0.3425469728601253,0.26550751879699247,0.24953007518796994,0.17293233082706766,0.0,0.01268796992481203,0.08082706766917293,0.007048872180451127,0.0549812030075188,0.6293706293706294,0.46853146853146854,0.21678321678321677,0.1888111888111888,0.23076923076923078,0.20279720279720279,0.006993006993006993,0.055944055944055944,0.3318056828597617,0.33363886342804766,0.34097158570119157,0.35288725939505045,0.4069660861594867,0.4069660861594867,0.3941338221814849,0.3693858845096242
2013-01-24,0.2720668058455115,0.5832150313152401,0.22822546972860122,0.18045929018789145,0.2458455114822547,0.2929436325678497,0.19924843423799585,0.27081419624217123,0.11325187969924812,0.3007518796992481,0.03712406015037594,0.0,0.014097744360902255,0.09492481203007519,0.011278195488721804,0.05780075187969925,0.1258741258741259,0.27972027972027974,0.006993006993006993,0.0,0.0,0.1258741258741259,0.006993006993006993,0.11188811188811189,0.35838680109990834,0.3675527039413382,0.35013748854262144,0.3941338221814849,0.4280476626947754,0.3987167736021998,0.35747021081576535,0.3648029330889092
2013-01-25,0.44693110647181633,0.2674739039665971,0.41536534446764095,0.02822546972860124,0.03281837160751566,0.394321503131524,0.24258872651356997,0.20718162839248433,0.22227443609022557,0.32471804511278196,0.042293233082706765,0.0,0.011278195488721804,0.08693609022556391,0.06015037593984962,0.21099624060150377,0.15384615384615385,0.6363636363636364,0.09090909090909091,0.16083916083916083,0.23776223776223776,0.07692307692307693,0.08391608391608392,0.1888111888111888,0.38221814848762603,0.384051329055912,0.35288725939505045,0.42438130155820347,0.48487626031164066,0.4711274060494959,0.38588450962419796,0.39780018331805683
2013-01-26,0.2565344467640919,0.3087265135699374,0.2318162839248434,0.17194154488517743,0.2637995824634655,0.17260960334029227,0.21853862212943634,0.2718162839248434,0.043233082706766915,0.46522556390977443,0.10338345864661654,0.005169172932330827,0.017857142857142856,0.0606203007518797,0.021616541353383457,0.0794172932330827,0.0979020979020979,0.4965034965034965,0.0979020979020979,0.0,0.0,0.1958041958041958,0.027972027972027972,0.06993006993006994,0.3950504124656279,0.38680109990834094,0.38221814848762603,0.3767186067827681,0.3950504124656279,0.3923006416131989,0.36021998166819436,0.3620531622364803
2013-01-27,0.27774530271398745,0.1601670146137787,0.10830897703549063,0.026889352818371594,0.026555323590814185,0.09210855949895615,0.15215031315240085,0.3875574112734864,0.08693609022556391,0.27396616541353386,0.028665413533834585,0.0,0.0,0.13768796992481203,0.00046992481203007516,0.10949248120300752,0.08391608391608392,0.6153846153846154,0.0979020979020979,0.11888111888111888,0.23776223776223776,0.35664335664335667,0.24475524475524477,0.3006993006993007,0.35197066911090746,0.35288725939505045,0.33455545371219064,0.3620531622364803,0.39688359303391385,0.40879926672777267,0.3565536205316224,0.34097158570119157
2013-01-28,0.43022964509394573,0.4134446764091858,0.1998329853862213,0.030480167014613778,0.031482254697286015,0.30020876826722337,0.2382463465553236,0.15807933194154486,0.49624060150375937,0.16353383458646617,0.030545112781954886,0.0,0.021146616541353382,0.06109022556390977,0.02819548872180451,0.016917293233082706,0.5174825174825175,0.38461538461538464,0.1048951048951049,0.22377622377622378,0.2517482517482518,0.08391608391608392,0.11188811188811189,0.11888111888111888,0.3538038496791934,0.38038496791934,0.38588450962419796,0.3877176901924839,0.383134738771769,0.3703024747937672,0.3638863428047663,0.37855178735105405
2013-01-29,0.38513569937369524,0.3797912317327766,0.1936534446764092,0.16116910229645093,0.254446764091858,0.17461377870563674,0.2318997912317328,0.24818371607515655,0.20770676691729323,0.24859022556390978,0.08881578947368421,0.0,0.005639097744360902,0.08223684210526316,0.020206766917293232,0.011278195488721804,0.5034965034965035,0.38461538461538464,0.0979020979020979,0.0,0.0,0.2517482517482518,0.04895104895104895,0.013986013986013986,0.37855178735105405,0.3904674610449129,0.3886342804766269,0.39596700274977087,0.4170485792850596,0.4106324472960587,0.3904674610449129,0.383134738771769
2013-01-30,0.36492693110647184,0.2424217118997912,0.09519832985386223,0.025386221294363243,0.020960334029227548,0.31599164926931106,0.1835490605427975,0.2109394572025052,0.10526315789473684,0.19595864661654136,0.13909774436090225,0.0,0.005169172932330827,0.08693609022556391,0.006109022556390977,0.027725563909774435,0.11888111888111888,0.4195804195804196,0.22377622377622378,0.22377622377622378,0.23076923076923078,0.08391608391608392,0.055944055944055944,0.013986013986013986,0.38221814848762603,0.38588450962419796,0.384051329055912,0.40879926672777267,0.41246562786434465,0.40971585701191565,0.40146654445462876,0.4032997250229148
2013-01-31,0.39891440501043846,0.5854697286012526,0.15281837160751566,0.197160751565762,0.18546972860125258,0.35365344467640925,0.5463048016701462,0.28935281837160753,0.2542293233082707,0.3933270676691729,0.018796992481203006,0.0,0.01456766917293233,0.06343984962406016,0.10291353383458647,0.0531015037593985,0.2097902097902098,0.46153846153846156,0.006993006993006993,0.0,0.0,0.06293706293706294,0.03496503496503497,0.006993006993006993,0.4032997250229148,0.4078826764436297,0.41154903758020167,0.4427131072410633,0.47846012832263973,0.49404216315307065,0.45462878093492204,0.4463794683776352
2013-02-01,0.297286012526096,0.45803757828810027,0.3230062630480167,0.04592901878914404,0.2095198329853862,0.3135699373695198,0.18914405010438415,0.39265135699373693,0.13110902255639098,0.26597744360902253,0.12687969924812031,0.003289473684210526,0.011278195488721804,0.09727443609022557,0.1137218045112782,0.015977443609022556,0.13286713286713286,0.2937062937062937,0.1258741258741259,0.0,0.0,0.07692307692307693,0.027972027972027972,0.0,0.4298808432630614,0.4170485792850596,0.4188817598533456,0.4436296975252062,0.49037580201649866,0.44729605866177813,0.39138405132905596,0.3739688359303392
