,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-12-27,0.2087418979557919,0.1286355326574705,0.19827156390227688,0.18314774804719958,0.08176832308459366,0.12963270732923382,0.358650490277547,0.0945653980388898,0.0334053515040718,0.015123815855077284,0.0137942496260595,0.02476317101545622,0.014459032740568393,0.05517699850423799,0.21040385574206413,0.312448063819179,0.24048529167359148,0.27256107694864545,0.07944158218381253,0.28485956456706,0.02310121322918399,0.2787103207578527,0.05766993518364634,0.18298155226857235,0.021498371335504887,0.02996742671009772,0.0026058631921824105,0.024755700325732898,0.053420195439739415,0.20912052117263843,0.01758957654723127,0.031270358306188926,0.004560260586319218,0.007817589576547232,0.0,0.0,0.0,0.0,0.038436482084690554,0.04560260586319218,0.2013029315960912,0.028013029315960912,0.0006514657980456026,0.013680781758957655,0.0,0.0,0.004560260586319218,0.02736156351791531,0.02564102564102564,0.05128205128205128,0.038461538461538464,0.0641025641025641,0.08974358974358974,0.358974358974359,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.1794871794871795,0.0641025641025641,0.0641025641025641,0.038461538461538464,0.07692307692307693,0.3333333333333333,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.3672922252010724,0.3297587131367292,0.353887399463807,0.3485254691689008,0.3592493297587131,0.3726541554959785,0.38069705093833783,0.38605898123324395,0.39946380697050937,0.4101876675603217,0.4075067024128686,0.4048257372654156,0.4289544235924933,0.4611260053619303,0.46648793565683644,0.45576407506702415,0.45040214477211793,0.4477211796246649,0.44504021447721187,0.4343163538873995,0.42359249329758714,0.41554959785522794,0.3914209115281502,0.353887399463807
2013-12-28,0.24464018613927205,0.25211899617749706,0.28286521522353336,0.20242645836795745,0.11151736745886655,0.15672261924547118,0.14093402027588497,0.0269237161376101,0.013461858068805054,0.016453382084095067,0.04337709822170518,0.020608276549775643,0.08525843443576535,0.1803224198105368,0.047531992687385755,0.3127804553764334,0.2763835798570716,0.0691374439089247,0.18248296493269067,0.17550274223034734,0.41598803390393885,0.3654645172012631,0.07744723284028586,0.23965431278045535,0.009771986970684038,0.23061889250814332,0.1719869706840391,0.04820846905537459,0.2260586319218241,0.035830618892508145,0.026710097719869708,0.009771986970684038,0.0,0.0,0.0,0.0,0.0,0.018241042345276872,0.018892508143322474,0.0,0.0,0.07687296416938111,0.02280130293159609,0.1485342019543974,0.009771986970684038,0.011074918566775244,0.018892508143322474,0.036482084690553744,0.038461538461538464,0.34615384615384615,0.4358974358974359,0.038461538461538464,0.3974358974358974,0.14102564102564102,0.1282051282051282,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.16666666666666666,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.1282051282051282,0.07692307692307693,0.10256410256410256,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.34316353887399464,0.3887399463806971,0.3672922252010724,0.3967828418230563,0.38605898123324395,0.3914209115281502,0.3967828418230563,0.3967828418230563,0.38605898123324395,0.4048257372654156,0.42359249329758714,0.4262734584450402,0.43967828418230565,0.4343163538873995,0.4289544235924933,0.42359249329758714,0.4101876675603217,0.3887399463806971,0.38337801608579086,0.38605898123324395,0.38605898123324395,0.3887399463806971,0.3726541554959785,0.35656836461126007
2013-12-29,0.11932856905434601,0.2657470500249293,0.031743393717799565,0.18713644673425292,0.3574871198271564,0.10968921389396707,0.12996509888648827,0.06282200432109025,0.014459032740568393,0.01778294831311285,0.0137942496260595,0.02260262589330232,0.01545620741233173,0.0181153398703673,0.013129466511550609,0.027089911916237323,0.09273724447399036,0.07445570882499584,0.2710653149410005,0.11301312946651153,0.22170516868871526,0.018946318763503413,0.2276882167192953,0.07063320591656971,0.12964169381107493,0.020195439739413682,0.004560260586319218,0.11009771986970684,0.1732899022801303,0.10618892508143322,0.01498371335504886,0.020846905537459284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11921824104234528,0.005211726384364821,0.06254071661237785,0.11530944625407166,0.09771986970684039,0.0,0.007817589576547232,0.011074918566775244,0.23076923076923078,0.02564102564102564,0.02564102564102564,0.1794871794871795,0.3076923076923077,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.21794871794871795,0.02564102564102564,0.21794871794871795,0.02564102564102564,0.46153846153846156,0.23076923076923078,0.24358974358974358,0.11538461538461539,0.10256410256410256,0.11538461538461539,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.29758713136729226,0.34316353887399464,0.3324396782841823,0.3297587131367292,0.32707774798927614,0.3512064343163539,0.353887399463807,0.3646112600536193,0.37533512064343166,0.38337801608579086,0.3887399463806971,0.3941018766756032,0.3967828418230563,0.4021447721179625,0.4048257372654156,0.4075067024128686,0.4128686327077748,0.4075067024128686,0.4048257372654156,0.4048257372654156,0.4048257372654156,0.4021447721179625,0.4021447721179625,0.4021447721179625
2013-12-30,0.23948811700182815,0.3559913578195114,0.1367791258102044,0.1111849759016121,0.23982050855908255,0.06448396210736249,0.11434269569552932,0.07495429616087751,0.018946318763503413,0.015123815855077284,0.018447731427621746,0.021273059664284534,0.0137942496260595,0.021937842778793428,0.01545620741233173,0.4939338540801063,0.06481635366461692,0.29167359149077615,0.11733421971081934,0.22868539139105865,0.08160212730596643,0.36313777630048194,0.06747548612265247,0.30945653980388893,0.0,0.051465798045602605,0.02996742671009772,0.31009771986970686,0.19413680781758957,0.15830618892508144,0.003908794788273616,0.031921824104234525,0.0,0.007817589576547232,0.0,0.005211726384364821,0.0,0.0,0.0,0.07882736156351791,0.004560260586319218,0.025407166123778503,0.08143322475570032,0.0501628664495114,0.011074918566775244,0.015635179153094463,0.0,0.02280130293159609,0.01282051282051282,0.05128205128205128,0.1282051282051282,0.5512820512820513,0.2948717948717949,0.3076923076923077,0.21794871794871795,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.23076923076923078,0.01282051282051282,0.23076923076923078,0.02564102564102564,0.14102564102564102,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.4021447721179625,0.3967828418230563,0.3967828418230563,0.3941018766756032,0.3967828418230563,0.3967828418230563,0.39946380697050937,0.4075067024128686,0.42091152815013405,0.4262734584450402,0.42091152815013405,0.41554959785522794,0.42091152815013405,0.43163538873994645,0.4289544235924933,0.44504021447721187,0.43967828418230565,0.4262734584450402,0.43163538873994645,0.4262734584450402,0.42359249329758714,0.4128686327077748,0.43163538873994645,0.43163538873994645
2013-12-31,0.1527339205584178,0.14924380920724611,0.27538640518530827,0.24896127638357984,0.37892637527006817,0.14824663453548279,0.17018447731427622,0.021273059664284534,0.018447731427621746,0.0137942496260595,0.0814359315273392,0.11018780122984877,0.10104703340535148,0.13977064982549442,0.1184975901612099,0.31693534984211397,0.16470001661957784,0.25511052019278707,0.23965431278045535,0.2758849925211899,0.176001329566229,0.6393551603789264,0.4281203257437261,0.3938839953465182,0.008469055374592834,0.03517915309446254,0.13029315960912052,0.23192182410423454,0.09315960912052117,0.01498371335504886,0.026710097719869708,0.010423452768729642,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.040390879478827364,0.0,0.014332247557003257,0.024755700325732898,0.036482084690553744,0.0071661237785016286,0.01498371335504886,0.1276872964169381,0.11921824104234528,0.16351791530944626,0.11538461538461539,0.07692307692307693,0.21794871794871795,0.38461538461538464,0.16666666666666666,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.01282051282051282,0.038461538461538464,0.0641025641025641,0.0641025641025641,0.2692307692307692,0.43163538873994645,0.4343163538873995,0.43163538873994645,0.43163538873994645,0.43163538873994645,0.4262734584450402,0.4262734584450402,0.4289544235924933,0.4289544235924933,0.43163538873994645,0.43967828418230565,0.44235924932975873,0.453083109919571,0.45576407506702415,0.4477211796246649,0.44235924932975873,0.4369973190348525,0.4289544235924933,0.41554959785522794,0.41554959785522794,0.41554959785522794,0.4128686327077748,0.3967828418230563,0.4101876675603217
2014-01-01,0.7872694033571547,0.45886654478976235,0.30214392554429115,0.2712315107196277,0.33554927704836296,0.19095894964267907,0.0545122153897291,0.19361808210071463,0.029084261259764,0.018946318763503413,0.04703340535150406,0.022935017450556764,0.016619577862722293,0.014459032740568393,0.02110686388565731,0.022436430114675096,0.021771647000166205,0.31693534984211397,0.143925544291175,0.25444573707827817,0.47465514375934853,0.29051022104038554,0.5447897623400365,0.36895462855243477,0.149185667752443,0.07100977198697069,0.1003257328990228,0.016286644951140065,0.03061889250814332,0.10553745928338762,0.1563517915309446,0.009120521172638436,0.0,0.0,0.014332247557003257,0.009120521172638436,0.0,0.0,0.0,0.0,0.05472312703583062,0.04364820846905537,0.07947882736156352,0.08794788273615635,0.21107491856677524,0.14527687296416938,0.009771986970684038,0.03908794788273615,0.2948717948717949,0.08974358974358974,0.15384615384615385,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.2692307692307692,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.23076923076923078,0.2692307692307692,0.20512820512820512,0.14102564102564102,0.14102564102564102,0.038461538461538464,0.19230769230769232,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.39946380697050937,0.3914209115281502,0.4021447721179625,0.38337801608579086,0.38337801608579086,0.38069705093833783,0.3726541554959785,0.3672922252010724,0.37801608579088475,0.34584450402144773,0.4021447721179625,0.41823056300268097,0.42359249329758714,0.4262734584450402,0.41823056300268097,0.43163538873994645,0.41823056300268097,0.41554959785522794,0.41823056300268097,0.41823056300268097,0.4075067024128686,0.4101876675603217,0.4075067024128686,0.4075067024128686
2014-01-02,0.6692704005318265,0.24979225527671597,0.23898952966594647,0.42379923549941834,0.32458035565896626,0.1199933521688549,0.3049692537809539,0.04304470666445073,0.016619577862722293,0.02110686388565731,0.013129466511550609,0.015788598969586176,0.020608276549775643,0.14492271896293835,0.09074289513046369,0.4374272893468506,0.10902443077945818,0.31460860894133286,0.43044706664450727,0.3302310121322918,0.15722120658135283,0.1389396709323583,0.2059165697191291,0.2988200099717467,0.1504885993485342,0.18045602605863192,0.10162866449511401,0.020195439739413682,0.2781758957654723,0.17654723127035832,0.0071661237785016286,0.013029315960912053,0.0,0.0,0.0,0.0,0.0,0.0,0.049511400651465795,0.03061889250814332,0.05928338762214984,0.11791530944625407,0.005863192182410423,0.0,0.02280130293159609,0.0,0.012377850162866449,0.018892508143322474,0.15384615384615385,0.358974358974359,0.19230769230769232,0.02564102564102564,0.46153846153846156,0.2948717948717949,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.07692307692307693,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.4289544235924933,0.42359249329758714,0.4128686327077748,0.39946380697050937,0.4075067024128686,0.4101876675603217,0.4128686327077748,0.41823056300268097,0.42359249329758714,0.4289544235924933,0.43967828418230565,0.45576407506702415,0.45576407506702415,0.453083109919571,0.4477211796246649,0.4477211796246649,0.4477211796246649,0.453083109919571,0.453083109919571,0.4611260053619303,0.4584450402144773,0.4289544235924933,0.4262734584450402,0.41823056300268097
2014-01-03,0.21505733754362638,0.2547781286355326,0.41050357320924047,0.11700182815356489,0.2773807545288349,0.21206581352833637,0.27721455875020773,0.04387568555758685,0.03207578527505401,0.01778294831311285,0.019943493435266753,0.014791424297822839,0.019943493435266753,0.01711816519860396,0.10603290676416817,0.09622735582516202,0.10603290676416817,0.07096559747382417,0.05334884493933854,0.23849094233006482,0.048861558916403515,0.09306963603124481,0.11899617749709156,0.11733421971081934,0.010423452768729642,0.048859934853420196,0.29250814332247554,0.03517915309446254,0.01758957654723127,0.07882736156351791,0.09381107491856677,0.015635179153094463,0.0,0.0,0.0,0.003908794788273616,0.0,0.0,0.02996742671009772,0.029315960912052116,0.04299674267100977,0.003908794788273616,0.004560260586319218,0.018892508143322474,0.0,0.007817589576547232,0.010423452768729642,0.011074918566775244,0.01282051282051282,0.14102564102564102,0.48717948717948717,0.0641025641025641,0.0641025641025641,0.14102564102564102,0.14102564102564102,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.20512820512820512,0.16666666666666666,0.11538461538461539,0.38461538461538464,0.19230769230769232,0.24358974358974358,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.4101876675603217,0.4021447721179625,0.4021447721179625,0.39946380697050937,0.39946380697050937,0.3967828418230563,0.39946380697050937,0.39946380697050937,0.39946380697050937,0.39946380697050937,0.41554959785522794,0.4262734584450402,0.43163538873994645,0.43163538873994645,0.43967828418230565,0.43967828418230565,0.4048257372654156,0.3646112600536193,0.3378016085790885,0.3672922252010724,0.29490616621983917,0.2761394101876676,0.29490616621983917,0.3136729222520107
2014-01-04,0.23466843942163867,0.12797074954296161,0.28103706165863385,0.30430447066644506,0.22453049692537808,0.1293003157719794,0.16087751371115172,0.07910919062655809,0.01545620741233173,0.019611101878012304,0.0392222037560246,0.019611101878012304,0.02260262589330232,0.0181153398703673,0.034901113511716805,0.019611101878012304,0.05384743227522021,0.16270566727605115,0.3754362639188965,0.2881834801396044,0.17284360977231178,0.0937344191457537,0.06930363968755193,0.0777796243975403,0.009771986970684038,0.11335504885993486,0.04169381107491857,0.10423452768729642,0.26579804560260584,0.11856677524429968,0.016286644951140065,0.029315960912052116,0.0,0.0,0.0,0.0,0.0,0.0,0.02214983713355049,0.0,0.031270358306188926,0.11530944625407166,0.03452768729641694,0.12964169381107493,0.036482084690553744,0.004560260586319218,0.03908794788273615,0.013680781758957655,0.01282051282051282,0.24358974358974358,0.10256410256410256,0.1794871794871795,0.5512820512820513,0.24358974358974358,0.24358974358974358,0.02564102564102564,0.01282051282051282,0.23076923076923078,0.02564102564102564,0.21794871794871795,0.2564102564102564,0.05128205128205128,0.23076923076923078,0.28205128205128205,0.38461538461538464,0.21794871794871795,0.24358974358974358,0.19230769230769232,0.038461538461538464,0.02564102564102564,0.23076923076923078,0.05128205128205128,0.30563002680965146,0.2680965147453083,0.22520107238605896,0.22788203753351208,0.21179624664879357,0.23056300268096516,0.22252010723860588,0.2386058981233244,0.23324396782841822,0.2654155495978552,0.2788203753351206,0.3297587131367292,0.38337801608579086,0.37533512064343166,0.37801608579088475,0.37801608579088475,0.3485254691689008,0.3002680965147453,0.2654155495978552,0.26273458445040215,0.2868632707774799,0.2520107238605898,0.2680965147453083,0.24932975871313673
2014-01-05,0.19793917234502242,0.14774804719960113,0.4128303141100216,0.42828652152235336,0.13262423134452384,0.1387734751537311,0.25145421306298815,0.25610769486455043,0.03972079109190627,0.020275884992521198,0.017450556755858406,0.021937842778793428,0.022935017450556764,0.01545620741233173,0.019943493435266753,0.029084261259764,0.018447731427621746,0.10786106032906764,0.09755692205417982,0.08392886820674757,0.07495429616087751,0.05916569719129135,0.06348678743559914,0.0661459198936347,0.018241042345276872,0.08859934853420195,0.06319218241042346,0.013680781758957655,0.1986970684039088,0.08273615635179153,0.21563517915309446,0.012377850162866449,0.0,0.0,0.0,0.0,0.0,0.0,0.009120521172638436,0.0,0.016286644951140065,0.06319218241042346,0.08403908794788274,0.17980456026058633,0.033876221498371335,0.020846905537459284,0.01758957654723127,0.019543973941368076,0.15384615384615385,0.15384615384615385,0.1794871794871795,0.10256410256410256,0.4230769230769231,0.3076923076923077,0.5384615384615384,0.01282051282051282,0.02564102564102564,0.1794871794871795,0.0641025641025641,0.23076923076923078,0.24358974358974358,0.14102564102564102,0.14102564102564102,0.48717948717948717,0.16666666666666666,0.32051282051282054,0.15384615384615385,0.24358974358974358,0.05128205128205128,0.07692307692307693,0.21794871794871795,0.19230769230769232,0.2412868632707775,0.2386058981233244,0.22252010723860588,0.2037533512064343,0.19571045576407506,0.1876675603217158,0.1769436997319035,0.18498659517426275,0.19034852546916892,0.22788203753351208,0.2761394101876676,0.3485254691689008,0.3699731903485255,0.3672922252010724,0.3699731903485255,0.3646112600536193,0.34048257372654156,0.32439678284182305,0.30294906166219837,0.2788203753351206,0.29490616621983917,0.24664879356568364,0.2520107238605898,0.23324396782841822
2014-01-06,0.1329566229017783,0.10952301811533986,0.375103872361642,0.3518364633538308,0.2474655143759348,0.2143925544291175,0.09406681070300815,0.055343194282865216,0.02260262589330232,0.019943493435266753,0.021605451221538983,0.019112514542130636,0.020608276549775643,0.03207578527505401,0.12315107196277211,0.14658467674921055,0.10121322918397872,0.09290344025261757,0.06315439587834469,0.03656307129798903,0.040884161542296835,0.11700182815356489,0.33588166860561747,0.1738407844440751,0.02736156351791531,0.1485342019543974,0.06058631921824104,0.04625407166123779,0.14006514657980457,0.12182410423452769,0.14071661237785016,0.01758957654723127,0.0,0.0,0.0,0.0,0.0,0.010423452768729642,0.04495114006514658,0.031270358306188926,0.021498371335504887,0.020195439739413682,0.03908794788273615,0.005211726384364821,0.009771986970684038,0.024755700325732898,0.020195439739413682,0.02214983713355049,0.23076923076923078,0.23076923076923078,0.24358974358974358,0.1282051282051282,0.2948717948717949,0.3076923076923077,0.358974358974359,0.02564102564102564,0.01282051282051282,0.24358974358974358,0.11538461538461539,0.1282051282051282,0.28205128205128205,0.20512820512820512,0.14102564102564102,0.4230769230769231,0.24358974358974358,0.2564102564102564,0.10256410256410256,0.32051282051282054,0.20512820512820512,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.26273458445040215,0.24932975871313673,0.21715817694369974,0.2037533512064343,0.22252010723860588,0.20107238605898123,0.19839142091152814,0.19302949061662197,0.1769436997319035,0.22520107238605896,0.24932975871313673,0.28954423592493295,0.30563002680965146,0.34048257372654156,0.3512064343163539,0.353887399463807,0.3485254691689008,0.3324396782841823,0.30294906166219837,0.29490616621983917,0.32707774798927614,0.32707774798927614,0.29490616621983917,0.3190348525469169
2014-01-07,0.276715971414326,0.7246135948146917,0.20159547947482134,0.1884660129632707,0.1316270566727605,0.18231676915406347,0.041715140435432944,0.019611101878012304,0.024929366794083443,0.02310121322918399,0.022270234336047873,0.13528336380255943,0.017450556755858406,0.018946318763503413,0.15639022768821673,0.1442579358484294,0.07030081435931526,0.057337543626391894,0.20691374439089244,0.1833139438258268,0.17417317600132956,0.1274721622070799,0.20408841615422968,0.178992853581519,0.19283387622149836,0.046905537459283386,0.2273615635179153,0.10944625407166124,0.020846905537459284,0.10879478827361563,0.019543973941368076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05928338762214984,0.08729641693811074,0.028664495114006514,0.005863192182410423,0.0,0.010423452768729642,0.0006514657980456026,0.01758957654723127,0.001954397394136808,0.011726384364820847,0.358974358974359,0.08974358974358974,0.41025641025641024,0.358974358974359,0.038461538461538464,0.38461538461538464,0.20512820512820512,0.01282051282051282,0.02564102564102564,0.21794871794871795,0.02564102564102564,0.15384615384615385,0.038461538461538464,0.20512820512820512,0.2692307692307692,0.28205128205128205,0.1794871794871795,0.11538461538461539,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.3136729222520107,0.34584450402144773,0.3378016085790885,0.3324396782841823,0.3351206434316354,0.3351206434316354,0.353887399463807,0.3592493297587131,0.3646112600536193,0.3699731903485255,0.37533512064343166,0.38337801608579086,0.3967828418230563,0.4048257372654156,0.4075067024128686,0.41823056300268097,0.41554959785522794,0.43163538873994645,0.44235924932975873,0.4369973190348525,0.4343163538873995,0.4343163538873995,0.43163538873994645,0.4343163538873995
2014-01-08,0.4081768323084594,0.3413661293003158,0.34036895462855243,0.4351005484460695,0.1540634867874356,0.22170516868871526,0.32441415988033906,0.032241981053681236,0.01878012298487619,0.018613927206248968,0.022935017450556764,0.029084261259764,0.019112514542130636,0.1540634867874356,0.12963270732923382,0.4078444407512049,0.057337543626391894,0.3056340368954628,0.055509390061492435,0.18447731427621736,0.17217882665780287,0.07362472993185973,0.12896792421472494,0.2255276715971414,0.05276872964169381,0.12182410423452769,0.029315960912052116,0.03778501628664495,0.13289902280130292,0.301628664495114,0.0,0.024104234527687295,0.0,0.0,0.0,0.0,0.0,0.004560260586319218,0.049511400651465795,0.04820846905537459,0.001954397394136808,0.024755700325732898,0.005211726384364821,0.0,0.018241042345276872,0.007817589576547232,0.0,0.0,0.10256410256410256,0.20512820512820512,0.0641025641025641,0.08974358974358974,0.1794871794871795,0.46153846153846156,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.1282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.4289544235924933,0.42359249329758714,0.42091152815013405,0.4289544235924933,0.42359249329758714,0.42359249329758714,0.42091152815013405,0.4289544235924933,0.4289544235924933,0.4369973190348525,0.44235924932975873,0.44504021447721187,0.45040214477211793,0.46380697050938335,0.4584450402144773,0.45576407506702415,0.45576407506702415,0.45040214477211793,0.453083109919571,0.46380697050938335,0.45040214477211793,0.4584450402144773,0.4477211796246649,0.4369973190348525
2014-01-09,0.280372278544125,0.1854744889479807,0.2609273724447399,0.2783779292005983,0.1293003157719794,0.25860063154395874,0.14525511052019277,0.027754695030746214,0.022935017450556764,0.015123815855077284,0.09855409672594315,0.19461525677247798,0.02094066810703009,0.2511218215057337,0.11384410835964767,0.3903938839953465,0.06581352833638027,0.06182482964932691,0.05401362805384743,0.24530496925378092,0.171514043543294,0.19245471165032405,0.17999002825328236,0.13943825826823997,0.050814332247557006,0.011074918566775244,0.018241042345276872,0.13289902280130292,0.048859934853420196,0.13355048859934854,0.05928338762214984,0.012377850162866449,0.0,0.0,0.0,0.021498371335504887,0.0,0.015635179153094463,0.03713355048859935,0.057980456026058634,0.0,0.0,0.005863192182410423,0.0,0.0,0.011726384364820847,0.016286644951140065,0.02214983713355049,0.11538461538461539,0.02564102564102564,0.038461538461538464,0.21794871794871795,0.11538461538461539,0.20512820512820512,0.10256410256410256,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.24358974358974358,0.02564102564102564,0.32051282051282054,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.4369973190348525,0.44504021447721187,0.44235924932975873,0.4343163538873995,0.43163538873994645,0.41823056300268097,0.4262734584450402,0.38069705093833783,0.3726541554959785,0.3967828418230563,0.39946380697050937,0.42091152815013405,0.4075067024128686,0.4021447721179625,0.4128686327077748,0.3914209115281502,0.37533512064343166,0.3726541554959785,0.353887399463807,0.3726541554959785,0.37801608579088475,0.38069705093833783,0.38069705093833783,0.38337801608579086
2014-01-10,0.3805883330563404,0.37809539637693207,0.257271065314941,0.3018115339870367,0.24198105368123649,0.1504071796576367,0.11866378593983712,0.05634036895462855,0.015788598969586176,0.014126641183313946,0.022935017450556764,0.018447731427621746,0.021937842778793428,0.018281535648994523,0.13943825826823997,0.44823001495762005,0.10370616586338705,0.28485956456705996,0.055343194282865216,0.30995512713977064,0.07379092571048695,0.03656307129798903,0.16486621239820506,0.17417317600132956,0.10814332247557003,0.19609120521172638,0.17654723127035832,0.021498371335504887,0.1719869706840391,0.006514657980456026,0.1700325732899023,0.025407166123778503,0.0,0.0,0.0,0.0,0.0,0.0,0.04820846905537459,0.031270358306188926,0.0,0.012377850162866449,0.0,0.0,0.0026058631921824105,0.005863192182410423,0.0,0.04364820846905537,0.05128205128205128,0.3974358974358974,0.32051282051282054,0.23076923076923078,0.24358974358974358,0.2564102564102564,0.28205128205128205,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.20512820512820512,0.07692307692307693,0.16666666666666666,0.1794871794871795,0.11538461538461539,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.05128205128205128,0.02564102564102564,0.038461538461538464,0.37801608579088475,0.3512064343163539,0.3592493297587131,0.3485254691689008,0.38337801608579086,0.3967828418230563,0.3914209115281502,0.3967828418230563,0.42359249329758714,0.41823056300268097,0.4369973190348525,0.43967828418230565,0.4584450402144773,0.4691689008042896,0.46380697050938335,0.46648793565683644,0.4477211796246649,0.43163538873994645,0.42359249329758714,0.4289544235924933,0.42091152815013405,0.41823056300268097,0.4128686327077748,0.42091152815013405
2014-01-11,0.18580688050523514,0.5225195280039887,0.2886820674754861,0.5422968256606282,0.2777131460860894,0.24846268904769817,0.30829316935349843,0.05368123649659298,0.01977729765663953,0.019611101878012304,0.09074289513046369,0.10503573209240483,0.05833471829815523,0.14591989363470165,0.07462190460362307,0.3039720791091906,0.13844108359647664,0.2562738906431777,0.5549277048362972,0.3907262755526009,0.2238657138108692,0.5383081269735749,0.30147914242978224,0.269237161376101,0.08534201954397394,0.06188925081433225,0.03713355048859935,0.09250814332247558,0.06449511400651466,0.38371335504885995,0.04560260586319218,0.026710097719869708,0.0,0.0,0.0,0.0,0.0,0.0,0.02280130293159609,0.0,0.0,0.0749185667752443,0.10162866449511401,0.07687296416938111,0.17654723127035832,0.13876221498371336,0.1276872964169381,0.0006514657980456026,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.16666666666666666,0.10256410256410256,0.6666666666666666,0.11538461538461539,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.07692307692307693,0.14102564102564102,0.15384615384615385,0.11538461538461539,0.19230769230769232,0.21794871794871795,0.02564102564102564,0.43163538873994645,0.44504021447721187,0.5040214477211796,0.5040214477211796,0.48525469168900814,0.4718498659517427,0.4611260053619303,0.45040214477211793,0.45040214477211793,0.45576407506702415,0.453083109919571,0.44235924932975873,0.4477211796246649,0.4718498659517427,0.453083109919571,0.453083109919571,0.45040214477211793,0.42359249329758714,0.3941018766756032,0.4101876675603217,0.4289544235924933,0.4289544235924933,0.4289544235924933,0.4343163538873995
