,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-04-29,0.29383413661293,0.09140767824497258,0.10669768987867706,0.11500747881003821,0.3930530164533821,0.3294000332391557,0.09306963603124481,0.07711484128303141,0.09306963603124481,0.08392886820674753,0.09140767824497258,0.09622735582516202,0.08808376267242812,0.09506398537477148,0.0894133289014459,0.07362472993185973,0.10353997008475985,0.029582848595645667,0.018281535648994523,0.010304138274887817,0.055343194282865216,0.07362472993185973,0.03307295994681735,0.015622403190958953,0.0838371335504886,0.004931596091205212,0.14301628664495114,0.1676742671009772,0.014794788273615635,0.0,0.014794788273615635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004931596091205212,0.02958957654723127,0.019726384364820847,0.004931596091205212,0.0,0.009863192182410423,0.05917915309446254,0.02465798045602606,0.0,0.0,0.08974358974358974,0.02564102564102564,0.2948717948717949,0.3076923076923077,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.0,0.02564102564102564,0.14102564102564102,0.0641025641025641,0.0,0.0,0.5549597855227882,0.5522788203753352,0.5415549597855228,0.5281501340482574,0.5254691689008044,0.5335120643431636,0.5388739946380697,0.546916890080429,0.5603217158176944,0.5603217158176944,0.5630026809651475,0.5710455764075066,0.579088471849866,0.6032171581769438,0.6085790884718499,0.5924932975871314,0.6085790884718499,0.6166219839142092,0.6085790884718499,0.5924932975871314,0.5844504021447721,0.5603217158176944,0.5522788203753352,0.5388739946380697
2012-04-30,0.011633704503905601,0.022935017450556764,0.11583845770317434,0.061326242313445245,0.1281369453215888,0.197606780787768,0.10852584344357653,0.1344523849094233,0.0900781120159548,0.044872860229350164,0.10387236164201429,0.06116004653481802,0.050855908259930194,0.10786106032906764,0.10121322918397872,0.14276217384078443,0.10154562074123316,0.12032574372610935,0.4360977231178328,0.22586006315439586,0.0719627721455875,0.17267741399368453,0.08824995845105532,0.0603290676416819,0.0,0.0,0.054247557003257334,0.09863192182410424,0.0,0.0,0.014794788273615635,0.009863192182410423,0.004931596091205212,0.0,0.0,0.0,0.004931596091205212,0.0,0.0,0.02465798045602606,0.04931596091205212,0.06411074918566775,0.0443843648208469,0.02465798045602606,0.004931596091205212,0.0,0.0,0.014794788273615635,0.0,0.0,0.14102564102564102,0.28205128205128205,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.0641025641025641,0.05128205128205128,0.05128205128205128,0.0,0.0,0.0,0.01282051282051282,0.5254691689008044,0.5093833780160858,0.5067024128686327,0.49061662198391415,0.49061662198391415,0.4718498659517427,0.4691689008042896,0.48525469168900814,0.48525469168900814,0.4879356568364611,0.5067024128686327,0.5281501340482574,0.5817694369973191,0.6193029490616623,0.6193029490616623,0.6219839142091154,0.6058981233243969,0.5978552278820375,0.579088471849866,0.5549597855227882,0.5361930294906166,0.5335120643431636,0.5281501340482574,0.4932975871313673
2012-05-01,0.2223699518032242,0.1577197939172345,0.5276715971414326,0.2138939670932358,0.5491108525843443,0.8140269237161376,0.21638690377264416,0.055509390061492435,0.08841615422968256,0.09306963603124481,0.09439920226026259,0.09406681070300815,0.09406681070300815,0.16204088416154228,0.10570051520691372,0.07046701013794249,0.09489778959614424,0.07910919062655809,0.009306963603124488,0.07944158218381253,0.010470334053515041,0.007977397374106705,0.14542130629882,0.06564733255775304,0.0887687296416938,0.14301628664495114,0.22685342019543975,0.02958957654723127,0.06904234527687296,0.0838371335504886,0.009863192182410423,0.004931596091205212,0.0,0.0,0.004931596091205212,0.0,0.0,0.014794788273615635,0.004931596091205212,0.019726384364820847,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.019726384364820847,0.004931596091205212,0.14102564102564102,0.32051282051282054,0.46153846153846156,0.01282051282051282,0.15384615384615385,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.49597855227882043,0.5040214477211796,0.514745308310992,0.5013404825737265,0.4986595174262735,0.4932975871313673,0.49061662198391415,0.49597855227882043,0.5040214477211796,0.5281501340482574,0.5522788203753352,0.5871313672922253,0.5924932975871314,0.5710455764075066,0.5656836461126006,0.5737265415549598,0.5656836461126006,0.5710455764075066,0.5576407506702412,0.5576407506702412,0.5335120643431636,0.4986595174262735,0.46648793565683644,0.4477211796246649
2012-05-02,0.014126641183313946,0.08658800066478313,0.01878012298487619,0.08658800066478309,0.14841283031411,0.09174006980222703,0.09772311783280706,0.10154562074123316,0.10553431942828652,0.10486953631377763,0.10786106032906764,0.10586671098554096,0.10703008143593151,0.1387734751537311,0.14542130629882,0.20043210902443076,0.12547781286355325,0.09174006980222703,0.10619910254279541,0.038391224862888484,0.08459365132125646,0.09390061492438091,0.03938839953465183,0.08226691042047532,0.0,0.0,0.0,0.0,0.054247557003257334,0.004931596091205212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014794788273615635,0.019726384364820847,0.009863192182410423,0.0,0.0,0.009863192182410423,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343163538873995,0.4369973190348525,0.44235924932975873,0.43967828418230565,0.44504021447721187,0.44504021447721187,0.45040214477211793,0.47453083109919575,0.482573726541555,0.5093833780160858,0.5335120643431636,0.5549597855227882,0.5549597855227882,0.5737265415549598,0.5817694369973191,0.5951742627345845,0.5844504021447721,0.5817694369973191,0.5737265415549598,0.5603217158176944,0.47989276139410186,0.5093833780160858,0.48525469168900814,0.482573726541555
2012-05-03,0.016951969419976738,0.14409174006980222,0.0609938507561908,0.09240485291673592,0.13694532158883166,0.09755692205417982,0.10237659963436926,0.09755692205417982,0.10187801229848761,0.10054844606946983,0.10470334053515039,0.10703008143593151,0.10187801229848761,0.1068638856573043,0.10669768987867706,0.14525511052019277,0.10004985873358814,0.1083596476649493,0.1025427954129965,0.11351171680239322,0.029416652817018444,0.1111849759016121,0.12547781286355325,0.19295329898620575,0.009863192182410423,0.009863192182410423,0.004931596091205212,0.06904234527687296,0.014794788273615635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004931596091205212,0.009863192182410423,0.0,0.014794788273615635,0.004931596091205212,0.009863192182410423,0.0,0.0,0.014794788273615635,0.019726384364820847,0.0,0.05128205128205128,0.0,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.4691689008042896,0.4718498659517427,0.4718498659517427,0.4584450402144773,0.45576407506702415,0.453083109919571,0.45576407506702415,0.46648793565683644,0.4691689008042896,0.47453083109919575,0.48525469168900814,0.5040214477211796,0.49597855227882043,0.4932975871313673,0.5040214477211796,0.514745308310992,0.5335120643431636,0.5495978552278821,0.5335120643431636,0.514745308310992,0.5040214477211796,0.4932975871313673,0.4772117962466488,0.48525469168900814
2012-05-04,0.10902443077945818,0.06232341698520858,0.12780455376433436,0.02642512880172843,0.1316270566727605,0.10869203922220373,0.057337543626391894,0.0603290676416819,0.10736247299318595,0.10287518697025094,0.11268073790925709,0.11583845770317434,0.11500747881003821,0.12381585507728102,0.15672261924547112,0.12531161708492602,0.10968921389396707,0.0934020275884914,0.11517367458866545,0.02376599634369288,0.11301312946651153,0.03257437261093568,0.009473159381751712,0.10137942496260592,0.014794788273615635,0.004931596091205212,0.03945276872964169,0.0,0.009863192182410423,0.004931596091205212,0.0,0.004931596091205212,0.0,0.0,0.004931596091205212,0.0,0.0,0.0,0.009863192182410423,0.009863192182410423,0.014794788273615635,0.004931596091205212,0.0,0.009863192182410423,0.004931596091205212,0.009863192182410423,0.0,0.0,0.02564102564102564,0.0,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.01282051282051282,0.5013404825737265,0.5040214477211796,0.5067024128686327,0.4932975871313673,0.47989276139410186,0.47989276139410186,0.4932975871313673,0.47453083109919575,0.4611260053619303,0.4879356568364611,0.5227882037533512,0.5522788203753352,0.5630026809651475,0.6058981233243969,0.6032171581769438,0.5978552278820375,0.5737265415549598,0.5764075067024129,0.5603217158176944,0.5522788203753352,0.546916890080429,0.5201072386058981,0.517426273458445,0.5067024128686327
2012-05-05,0.10719627721455875,0.03074621904603623,0.0895795246800731,0.03656307129798903,0.09556257271065313,0.10437094897789594,0.05517699850423799,0.07013461858068806,0.10370616586338705,0.13279042712315106,0.11184975901612099,0.12281868040551767,0.11700182815356489,0.12381585507728102,0.14209739072627553,0.14259597806215718,0.045537643343859055,0.08509223865713811,0.12581020442080768,0.13079607777962438,0.034402526175835134,0.029084261259764,0.014459032740568393,0.03207578527505401,0.014794788273615635,0.019726384364820847,0.0,0.0443843648208469,0.004931596091205212,0.004931596091205212,0.004931596091205212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014794788273615635,0.0,0.009863192182410423,0.0,0.004931596091205212,0.009863192182410423,0.004931596091205212,0.004931596091205212,0.0,0.004931596091205212,0.02564102564102564,0.05128205128205128,0.0,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.5013404825737265,0.482573726541555,0.48525469168900814,0.482573726541555,0.45040214477211793,0.4369973190348525,0.453083109919571,0.4691689008042896,0.517426273458445,0.5335120643431636,0.5361930294906166,0.5522788203753352,0.5871313672922253,0.6112600536193029,0.6273458445040214,0.6112600536193029,0.6112600536193029,0.6112600536193029,0.6032171581769438,0.5737265415549598,0.546916890080429,0.4879356568364611,0.47453083109919575,0.4718498659517427
2012-05-06,0.17217882665780287,0.06963603124480637,0.04337709822170516,0.12564400864218048,0.04237992354994184,0.12132291839787268,0.1158384577031743,0.08226691042047532,0.07678244972577697,0.09955127139770649,0.11932856905434601,0.13112846933687883,0.1374439089247133,0.12963270732923382,0.12248628884826322,0.12697357487119826,0.028751869702509553,0.1027089911916237,0.031743393717799565,0.08858235000830977,0.034901113511716805,0.04304470666445071,0.042213727771314616,0.03855742064151571,0.019726384364820847,0.014794788273615635,0.004931596091205212,0.009863192182410423,0.03945276872964169,0.0,0.004931596091205212,0.0,0.0,0.0,0.0,0.0,0.0,0.004931596091205212,0.0,0.009863192182410423,0.0,0.0,0.009863192182410423,0.0,0.0,0.009863192182410423,0.004931596091205212,0.0,0.0641025641025641,0.05128205128205128,0.0,0.02564102564102564,0.10256410256410256,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.45576407506702415,0.42359249329758714,0.42359249329758714,0.4101876675603217,0.41823056300268097,0.4048257372654156,0.453083109919571,0.49597855227882043,0.5522788203753352,0.5871313672922253,0.613941018766756,0.6085790884718499,0.6327077747989277,0.6514745308310992,0.6541554959785523,0.6675603217158177,0.6648793565683646,0.6595174262734586,0.64343163538874,0.5951742627345845,0.5924932975871314,0.5737265415549598,0.5737265415549598,0.5549597855227882
2012-05-07,0.05850091407678245,0.038391224862888484,0.0545122153897291,0.044706664450722945,0.04370948977895962,0.0435432940003324,0.016785773641349516,0.008143593152733927,0.011633704503905601,0.0370616586338707,0.08559082599301979,0.11500747881003821,0.1158384577031743,0.06863885657304304,0.06514874522187138,0.13079607777962438,0.09822170516868871,0.2704005318264916,0.014625228519195616,0.009140767824497265,0.007478810038225035,0.19910254279541298,0.02359980056506564,0.04188133621406017,0.004931596091205212,0.0,0.014794788273615635,0.004931596091205212,0.054247557003257334,0.004931596091205212,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014794788273615635,0.014794788273615635,0.02958957654723127,0.004931596091205212,0.0,0.0,0.0,0.009863192182410423,0.004931596091205212,0.004931596091205212,0.0,0.0,0.05128205128205128,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.5227882037533512,0.5040214477211796,0.4879356568364611,0.4986595174262735,0.5040214477211796,0.4718498659517427,0.5227882037533512,0.5737265415549598,0.5898123324396783,0.6032171581769438,0.6085790884718499,0.6595174262734586,0.6300268096514746,0.7024128686327078,0.7050938337801609,0.7050938337801609,0.7184986595174263,0.7211796246648794,0.7131367292225201,0.6487935656836461,0.6407506702412868,0.6514745308310992,0.6273458445040214,0.6085790884718499
2012-05-08,0.18314774804719958,0.049360146252285186,0.0501911251454213,0.04321090244307795,0.07495429616087751,0.023932192122320103,0.014459032740568393,0.009473159381751712,0.01711816519860396,0.00830978893136115,0.009140767824497265,0.014126641183313946,0.008974572045870042,0.010137942496260603,0.01944490609938508,0.1999335216885491,0.056007977397374106,0.07030081435931526,0.5399700847598471,0.217051686887153,0.349011135117168,0.13146086089413328,0.08343028087086587,0.07977397374106698,0.014794788273615635,0.009863192182410423,0.009863192182410423,0.009863192182410423,0.0443843648208469,0.004931596091205212,0.004931596091205212,0.004931596091205212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014794788273615635,0.1676742671009772,0.13315309446254073,0.05917915309446254,0.004931596091205212,0.014794788273615635,0.004931596091205212,0.004931596091205212,0.06411074918566775,0.01282051282051282,0.05128205128205128,0.0,0.02564102564102564,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.3333333333333333,0.23076923076923078,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.0,0.0,0.16666666666666666,0.5549597855227882,0.5844504021447721,0.5495978552278821,0.5495978552278821,0.5737265415549598,0.5737265415549598,0.5630026809651475,0.5924932975871314,0.6219839142091154,0.6541554959785523,0.6568364611260055,0.6675603217158177,0.6997319034852547,0.7426273458445041,0.7560321715817695,0.7292225201072386,0.7265415549597856,0.7184986595174263,0.6380697050938338,0.6219839142091154,0.6112600536193029,0.5898123324396783,0.5817694369973191,0.5683646112600537
2012-05-09,0.3711151736745887,0.25029084261259765,0.116337045039056,0.14941000498587334,0.1083596476649493,0.02974904437427289,0.011467508725278379,0.016287186305467844,0.015622403190958953,0.012797074954296161,0.0181153398703673,0.011966096061160046,0.012963270732923386,0.01711816519860396,0.11068638856573042,0.012797074954296161,0.08542463021439255,0.04404188133621407,0.1032075785275054,0.08808376267242812,0.023932192122320086,0.015290011633704508,0.010968921389396709,0.030580023267409006,0.07890553745928339,0.02958957654723127,0.07397394136807818,0.014794788273615635,0.004931596091205212,0.014794788273615635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004931596091205212,0.0,0.004931596091205212,0.02465798045602606,0.019726384364820847,0.019726384364820847,0.009863192182410423,0.004931596091205212,0.0,0.0,0.03945276872964169,0.1794871794871795,0.038461538461538464,0.21794871794871795,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.02564102564102564,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.11538461538461539,0.5522788203753352,0.5308310991957104,0.5201072386058981,0.4986595174262735,0.49597855227882043,0.48525469168900814,0.4932975871313673,0.5067024128686327,0.5201072386058981,0.5281501340482574,0.546916890080429,0.5630026809651475,0.5683646112600537,0.5764075067024129,0.5924932975871314,0.5710455764075066,0.5764075067024129,0.5737265415549598,0.546916890080429,0.5335120643431636,0.5201072386058981,0.512064343163539,0.5093833780160858,0.5013404825737265
2012-05-10,0.04304470666445073,0.14824663453548279,0.09788931361143426,0.676416819012797,0.19893634701678578,0.25261758351337876,0.21671929532989861,0.10353997008475985,0.05650656473325578,0.1201595479474821,0.12099052684061824,0.17799567890975568,0.10021605451221538,0.14459032740568387,0.14326076117666608,0.11766661126807378,0.017450556755858406,0.13079607777962438,0.01545620741233173,0.09872029250457039,0.03805883330563404,0.020275884992521198,0.02260262589330232,0.016785773641349516,0.0443843648208469,0.0838371335504886,0.10849511400651467,0.06411074918566775,0.1282214983713355,0.004931596091205212,0.0,0.014794788273615635,0.0,0.0,0.0,0.0,0.0,0.019726384364820847,0.009863192182410423,0.009863192182410423,0.0,0.009863192182410423,0.02465798045602606,0.0,0.009863192182410423,0.004931596091205212,0.009863192182410423,0.009863192182410423,0.08974358974358974,0.11538461538461539,0.2692307692307692,0.15384615384615385,0.358974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.02564102564102564,0.0,0.07692307692307693,0.02564102564102564,0.0,0.08974358974358974,0.0,0.02564102564102564,0.0,0.48525469168900814,0.4879356568364611,0.482573726541555,0.47989276139410186,0.4691689008042896,0.46648793565683644,0.47989276139410186,0.5013404825737265,0.514745308310992,0.5281501340482574,0.5335120643431636,0.5442359249329758,0.5549597855227882,0.5710455764075066,0.5844504021447721,0.5978552278820375,0.5924932975871314,0.5871313672922253,0.5817694369973191,0.5630026809651475,0.546916890080429,0.5227882037533512,0.5093833780160858,0.47989276139410186
2012-05-11,0.04636862223699517,0.06514874522187138,0.2627555260096393,0.41582183812531165,0.37211234834635204,0.17350839288682068,0.0988864882831976,0.10187801229848761,0.11334552102376598,0.08658800066478309,0.10968921389396707,0.12381585507728102,0.12132291839787268,0.11750041548944658,0.16769154063486785,0.10287518697025094,0.011966096061160046,0.03456872195446236,0.014791424297822839,0.013628053847432276,0.009306963603124488,0.01977729765663953,0.03323915572544457,0.11733421971081934,0.05917915309446254,0.03452117263843648,0.1775374592833876,0.0887687296416938,0.0887687296416938,0.009863192182410423,0.019726384364820847,0.0,0.0,0.0,0.0,0.0,0.0,0.019726384364820847,0.02465798045602606,0.019726384364820847,0.004931596091205212,0.014794788273615635,0.0,0.0,0.0,0.0,0.004931596091205212,0.02465798045602606,0.19230769230769232,0.0641025641025641,0.3974358974358974,0.19230769230769232,0.2692307692307692,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.4611260053619303,0.4262734584450402,0.4262734584450402,0.4075067024128686,0.4048257372654156,0.41554959785522794,0.46648793565683644,0.5093833780160858,0.5415549597855228,0.5549597855227882,0.5549597855227882,0.5603217158176944,0.5656836461126006,0.6032171581769438,0.6219839142091154,0.6246648793565683,0.64343163538874,0.6487935656836461,0.6300268096514746,0.5871313672922253,0.5522788203753352,0.5522788203753352,0.5201072386058981,0.517426273458445
2012-05-12,0.24247964101711814,0.057503739405019114,0.06165863387069969,0.025594149908592316,0.034236330397207915,0.20907428951304635,0.16187468838291505,0.028751869702509553,0.011135117168023932,0.016453382084095067,0.011799900282532824,0.12215389729100878,0.13013129466511547,0.10304138274887815,0.11151736745886655,0.031078610603290674,0.07379092571048695,0.08259930197772977,0.052684061824829646,0.054844606946983544,0.04454046867209574,0.0137942496260595,0.023932192122320086,0.01778294831311285,0.014794788273615635,0.02465798045602606,0.0,0.004931596091205212,0.009863192182410423,0.1775374592833876,0.13315309446254073,0.004931596091205212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019726384364820847,0.02465798045602606,0.004931596091205212,0.004931596091205212,0.03945276872964169,0.004931596091205212,0.0443843648208469,0.02465798045602606,0.0887687296416938,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.3717948717948718,0.358974358974359,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.0,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.0,0.038461538461538464,0.4986595174262735,0.49597855227882043,0.4718498659517427,0.4584450402144773,0.4584450402144773,0.45576407506702415,0.5335120643431636,0.5871313672922253,0.5951742627345845,0.6219839142091154,0.6246648793565683,0.6407506702412868,0.6836461126005362,0.6997319034852547,0.7131367292225201,0.7345844504021448,0.7372654155495979,0.7292225201072386,0.7158176943699732,0.6702412868632708,0.6514745308310992,0.6407506702412868,0.6246648793565683,0.579088471849866
2012-05-13,0.06996842280206082,0.06780787767990692,0.10154562074123316,0.11816519860395543,0.12830314110021604,0.19178992853581517,0.08908093734419145,0.016287186305467844,0.012464683397041716,0.019611101878012304,0.016287186305467844,0.009473159381751712,0.01977729765663953,0.012298487618414494,0.10586671098554096,0.07711484128303141,0.06481635366461692,0.07744723284028586,0.025427954129965093,0.022436430114675096,0.012132291839787271,0.01927871032075786,0.03190958949642679,0.06116004653481802,0.004931596091205212,0.02958957654723127,0.0443843648208469,0.0838371335504886,0.07890553745928339,0.009863192182410423,0.019726384364820847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02958957654723127,0.02465798045602606,0.054247557003257334,0.019726384364820847,0.009863192182410423,0.0,0.0,0.0,0.014794788273615635,0.014794788273615635,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.23076923076923078,0.21794871794871795,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.07692307692307693,0.01282051282051282,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.6219839142091154,0.5308310991957104,0.5254691689008044,0.49061662198391415,0.5254691689008044,0.5040214477211796,0.5683646112600537,0.6193029490616623,0.6461126005361931,0.6595174262734586,0.67828418230563,0.7050938337801609,0.710455764075067,0.7158176943699732,0.7292225201072386,0.7345844504021448,0.7426273458445041,0.739946380697051,0.7265415549597856,0.6997319034852547,0.672922252010724,0.6541554959785523,0.6541554959785523,0.6595174262734586
2012-05-14,0.06730929034402525,0.07910919062655809,0.35333222536147585,0.21655309955127136,0.10370616586338705,0.11982715639022766,0.11982715639022766,0.058833305634036895,0.015123815855077284,0.0159547947482134,0.020109689213893975,0.014292836961941169,0.014292836961941169,0.07578527505401363,0.04985873358816686,0.021273059664284534,0.017450556755858406,0.013628053847432276,0.01761675253448563,0.011966096061160046,0.012963270732923386,0.057337543626391894,0.15073957121489115,0.20674754861226524,0.09370032573289903,0.06904234527687296,0.0,0.014794788273615635,0.019726384364820847,0.10356351791530945,0.0,0.019726384364820847,0.0,0.0,0.0,0.0,0.0,0.02465798045602606,0.019726384364820847,0.004931596091205212,0.009863192182410423,0.014794788273615635,0.0,0.0,0.0,0.004931596091205212,0.019726384364820847,0.014794788273615635,0.20512820512820512,0.0641025641025641,0.0,0.038461538461538464,0.038461538461538464,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.6005361930294906,0.5978552278820375,0.5361930294906166,0.5630026809651475,0.5630026809651475,0.579088471849866,0.5978552278820375,0.6407506702412868,0.6407506702412868,0.675603217158177,0.6890080428954424,0.7211796246648794,0.7184986595174263,0.7372654155495979,0.7479892761394102,0.7533512064343163,0.7506702412868633,0.7560321715817695,0.7292225201072386,0.6836461126005362,0.64343163538874,0.6487935656836461,0.6541554959785523,0.5978552278820375
2012-05-15,0.09822170516868871,0.06631211567226192,0.11733421971081934,0.12564400864218048,0.1442579358484294,0.16536479973408671,0.02094066810703009,0.058667109855409676,0.018447731427621746,0.035565896626225696,0.02409838790094731,0.015290011633704508,0.021605451221538983,0.05368123649659298,0.014459032740568393,0.021273059664284534,0.08459365132125646,0.05401362805384743,0.02359980056506564,0.05301645338208409,0.11434269569552932,0.18298155226857235,0.1236496592986538,0.06215722120658136,0.06904234527687296,0.014794788273615635,0.06904234527687296,0.07397394136807818,0.06904234527687296,0.014794788273615635,0.0,0.04931596091205212,0.0,0.0,0.0,0.0,0.0,0.014794788273615635,0.004931596091205212,0.004931596091205212,0.019726384364820847,0.004931596091205212,0.004931596091205212,0.0,0.054247557003257334,0.0443843648208469,0.009863192182410423,0.0,0.1794871794871795,0.01282051282051282,0.14102564102564102,0.15384615384615385,0.14102564102564102,0.0,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.0,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.0,0.6487935656836461,0.6032171581769438,0.5871313672922253,0.5978552278820375,0.5710455764075066,0.5683646112600537,0.5978552278820375,0.613941018766756,0.6273458445040214,0.64343163538874,0.6514745308310992,0.6702412868632708,0.6702412868632708,0.6809651474530831,0.6648793565683646,0.7211796246648794,0.7024128686327078,0.7050938337801609,0.6809651474530831,0.6407506702412868,0.6621983914209115,0.6487935656836461,0.6085790884718499,0.6193029490616623
2012-05-16,0.10802725610769484,0.10603290676416817,0.12497922552767159,0.07894299484793087,0.09822170516868871,0.14292836961941163,0.49326907096559747,0.031244806381917897,0.023932192122320086,0.014126641183313946,0.018946318763503413,0.017450556755858406,0.010470334053515041,0.07063320591656971,0.014957620076450061,0.016785773641349516,0.08126973574871199,0.0334053515040718,0.036230679740734587,0.02642512880172843,0.016785773641349516,0.5155393053016454,0.1286355326574705,0.2813694532158883,0.07890553745928339,0.03452117263843648,0.09863192182410424,0.019726384364820847,0.009863192182410423,0.11342671009771987,0.004931596091205212,0.0,0.004931596091205212,0.0,0.0,0.0,0.0,0.019726384364820847,0.004931596091205212,0.004931596091205212,0.02958957654723127,0.03452117263843648,0.06411074918566775,0.004931596091205212,0.0,0.0443843648208469,0.05917915309446254,0.014794788273615635,0.2692307692307692,0.0641025641025641,0.21794871794871795,0.038461538461538464,0.0,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.02564102564102564,0.0641025641025641,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.5978552278820375,0.5898123324396783,0.5764075067024129,0.5522788203753352,0.5415549597855228,0.5227882037533512,0.5630026809651475,0.5764075067024129,0.5817694369973191,0.5898123324396783,0.6166219839142092,0.6085790884718499,0.6595174262734586,0.64343163538874,0.64343163538874,0.6595174262734586,0.6514745308310992,0.6675603217158177,0.6568364611260055,0.6219839142091154,0.6193029490616623,0.6085790884718499,0.5924932975871314,0.5656836461126006
