,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-08-28,0.20425461193285688,0.18148579026092734,0.25045703839122485,0.23649659298653813,0.31942828652152233,0.1361143426956955,0.04188133621406017,0.02808708658800066,0.026591324580355652,0.026258933023101207,0.028918065481136776,0.04454046867209574,0.03523350506897125,0.0945653980388898,0.027920890809373437,0.03407013461858069,0.060661459198936354,0.021771647000166205,0.027920890809373437,0.02576034568721954,0.04736579690875851,0.03689546285524348,0.08409506398537477,0.09174006980222703,0.09641693811074918,0.03778501628664495,0.18045602605863192,0.2710097719869707,0.02214983713355049,0.008469055374592834,0.01498371335504886,0.0,0.0,0.0,0.0,0.0,0.0,0.05211726384364821,0.004560260586319218,0.018892508143322474,0.040390879478827364,0.0,0.0,0.0,0.0,0.01758957654723127,0.0,0.06514657980456026,0.0,0.08974358974358974,0.19230769230769232,0.28205128205128205,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.675603217158177,0.6621983914209115,0.672922252010724,0.6568364611260055,0.6407506702412868,0.6568364611260055,0.64343163538874,0.6702412868632708,0.6890080428954424,0.6943699731903485,0.7319034852546917,0.7560321715817695,0.7640750670241288,0.7694369973190349,0.7828418230563003,0.7908847184986596,0.7855227882037534,0.7640750670241288,0.7560321715817695,0.7265415549597856,0.7050938337801609,0.6863270777479894,0.6675603217158177,0.6890080428954424
2012-08-29,0.10586671098554096,0.07728103706165863,0.10237659963436926,0.3947149742396543,0.341532325078943,0.13777630048196773,0.044872860229350164,0.026258933023101207,0.02925045703839122,0.023267409007811192,0.02858567392388233,0.02359980056506564,0.028253282366627882,0.0756190792753864,0.02642512880172843,0.022768821671929524,0.07362472993185973,0.04337709822170518,0.02742230347349177,0.08974572045870036,0.07362472993185973,0.47664949310287513,0.10619910254279541,0.19727438923051352,0.08990228013029317,0.011726384364820847,0.13941368078175895,0.36482084690553745,0.06710097719869706,0.011726384364820847,0.020195439739413682,0.0,0.0,0.0,0.0,0.0,0.0,0.054071661237785014,0.0,0.016286644951140065,0.024755700325732898,0.11661237785016286,0.013680781758957655,0.05537459283387622,0.13811074918566776,0.016286644951140065,0.03452768729641694,0.035830618892508145,0.02564102564102564,0.0,0.15384615384615385,0.41025641025641024,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0,0.11538461538461539,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.0,0.01282051282051282,0.038461538461538464,0.6702412868632708,0.6648793565683646,0.6675603217158177,0.6595174262734586,0.6541554959785523,0.6487935656836461,0.6514745308310992,0.6514745308310992,0.7050938337801609,0.7560321715817695,0.7587131367292226,0.7935656836461126,0.7882037533512064,0.8257372654155497,0.7935656836461126,0.8257372654155497,0.7855227882037534,0.7640750670241288,0.7640750670241288,0.7238605898123325,0.6943699731903485,0.6997319034852547,0.707774798927614,0.6997319034852547
2012-08-30,0.12198770151238157,0.045371447565231836,0.027089911916237323,0.13013129466511547,0.14874522187136446,0.17300980555093898,0.05617417317600133,0.031078610603290674,0.025427954129965093,0.022768821671929524,0.03091241482466345,0.02143925544291174,0.022270234336047873,0.04703340535150406,0.029915240152900112,0.06814026923716136,0.10121322918397872,0.05102210403855742,0.042878510885823506,0.022768821671929524,0.024596975236828977,0.02193784277879341,0.026591324580355652,0.023932192122320086,0.024755700325732898,0.020195439739413682,0.0,0.22866449511400652,0.14136807817589578,0.08729641693811074,0.026710097719869708,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.015635179153094463,0.0006514657980456026,0.023452768729641693,0.06840390879478828,0.005863192182410423,0.01498371335504886,0.0,0.0,0.0,0.0,0.05211726384364821,0.01282051282051282,0.01282051282051282,0.0,0.23076923076923078,0.1282051282051282,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.67828418230563,0.6621983914209115,0.6327077747989277,0.6219839142091154,0.6112600536193029,0.6246648793565683,0.6353887399463807,0.6568364611260055,0.707774798927614,0.7479892761394102,0.7694369973190349,0.7640750670241288,0.7694369973190349,0.7801608579088471,0.7962466487935658,0.7667560321715817,0.7855227882037534,0.7587131367292226,0.7319034852546917,0.6890080428954424,0.6648793565683646,0.6595174262734586,0.67828418230563,0.675603217158177
2012-08-31,0.08376267242812033,0.07528668771813196,0.12381585507728102,0.10137942496260592,0.15738740235998006,0.14159880339039385,0.04503905600797739,0.048861558916403515,0.04902775469503074,0.02576034568721954,0.027754695030746214,0.023267409007811192,0.0247631710154562,0.08326408509223868,0.024929366794083422,0.05683895629051022,0.03274056838956291,0.0413827488781785,0.10121322918397872,0.11450889147415656,0.030580023267409006,0.03473491773308958,0.08126973574871199,0.08293169353498421,0.06188925081433225,0.08925081433224756,0.11335504885993486,0.19348534201954398,0.2729641693811075,0.023452768729641693,0.012377850162866449,0.0,0.0,0.0,0.008469055374592834,0.0,0.0,0.051465798045602605,0.0,0.02214983713355049,0.013680781758957655,0.056026058631921824,0.08599348534201955,0.011726384364820847,0.007817589576547232,0.0,0.04169381107491857,0.09902280130293159,0.038461538461538464,0.08974358974358974,0.08974358974358974,0.21794871794871795,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.6541554959785523,0.6273458445040214,0.613941018766756,0.5817694369973191,0.5898123324396783,0.5710455764075066,0.5817694369973191,0.6407506702412868,0.672922252010724,0.6943699731903485,0.6970509383378016,0.7372654155495979,0.7587131367292226,0.7774798927613942,0.7882037533512064,0.7747989276139411,0.7613941018766757,0.7560321715817695,0.7426273458445041,0.6970509383378016,0.7211796246648794,0.6997319034852547,0.6300268096514746,0.613941018766756
2012-09-01,0.10486953631377763,0.1764999169021107,0.2635865049027754,0.19395047365796908,0.18048861558916404,0.29965098886488284,0.0501911251454213,0.02526175835133787,0.0226026258933023,0.028253282366627882,0.0247631710154562,0.022270234336047873,0.022768821671929524,0.07944158218381253,0.06514874522187138,0.022768821671929524,0.05700515206913744,0.08326408509223868,0.03539970084759847,0.02526175835133787,0.034901113511716805,0.03190958949642679,0.03207578527505401,0.060661459198936354,0.13289902280130292,0.029315960912052116,0.04560260586319218,0.09120521172638436,0.10488599348534201,0.14201954397394137,0.05537459283387622,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.026058631921824105,0.013680781758957655,0.01498371335504886,0.026058631921824105,0.02996742671009772,0.06970684039087947,0.0,0.0,0.0,0.03517915309446254,0.0,0.07692307692307693,0.0,0.038461538461538464,0.07692307692307693,0.08974358974358974,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0641025641025641,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.5898123324396783,0.5817694369973191,0.5683646112600537,0.5415549597855228,0.5415549597855228,0.517426273458445,0.5442359249329758,0.5924932975871314,0.6193029490616623,0.6648793565683646,0.6970509383378016,0.7372654155495979,0.7855227882037534,0.7962466487935658,0.8096514745308312,0.8579088471849866,0.806970509383378,0.7828418230563003,0.7560321715817695,0.6890080428954424,0.6863270777479894,0.6809651474530831,0.6836461126005362,0.6621983914209115
2012-09-02,0.11035399700847597,0.11733421971081934,0.11500747881003821,0.10137942496260592,0.10902443077945818,0.3407013461858069,0.21256440086421802,0.09323583180987201,0.06930363968755193,0.02310121322918397,0.0247631710154562,0.0226026258933023,0.023765996343692863,0.02359980056506564,0.016785773641349516,0.06265580854246303,0.028253282366627882,0.04071796576366961,0.04686720957287684,0.05434601961110188,0.48180156224031906,0.23948811700182815,0.3647997340867542,0.0545122153897291,0.025407166123778503,0.0501628664495114,0.1289902280130293,0.12638436482084692,0.08208469055374593,0.13224755700325733,0.0013029315960912053,0.0,0.008469055374592834,0.0,0.0,0.0,0.0,0.0,0.01498371335504886,0.04299674267100977,0.020195439739413682,0.007817589576547232,0.09446254071661238,0.14788273615635178,0.06644951140065146,0.10358306188925082,0.06710097719869706,0.16547231270358306,0.01282051282051282,0.038461538461538464,0.0641025641025641,0.1282051282051282,0.07692307692307693,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.08974358974358974,0.11538461538461539,0.038461538461538464,0.02564102564102564,0.0,0.15384615384615385,0.6166219839142092,0.5764075067024129,0.5817694369973191,0.5978552278820375,0.6005361930294906,0.5817694369973191,0.5549597855227882,0.5978552278820375,0.6219839142091154,0.6675603217158177,0.6997319034852547,0.7372654155495979,0.7694369973190349,0.7882037533512064,0.806970509383378,0.8337801608579088,0.7667560321715817,0.7613941018766757,0.7372654155495979,0.6943699731903485,0.67828418230563,0.6809651474530831,0.6595174262734586,0.6353887399463807
2012-09-03,0.0691374439089247,0.03357154728269902,0.3669602792089081,0.19511384410835964,0.19893634701678578,0.09705833471829817,0.03722785441249792,0.02526175835133787,0.02858567392388233,0.023267409007811192,0.02742230347349177,0.02592654146584676,0.025427954129965093,0.02426458367957453,0.04271231510719629,0.06897124813029748,0.031743393717799565,0.039554595313279046,0.05102210403855742,0.02044208077114842,0.025594149908592316,0.022768821671929524,0.02858567392388233,0.023433604786438415,0.018241042345276872,0.09446254071661238,0.06254071661237785,0.17263843648208468,0.01758957654723127,0.011074918566775244,0.008469055374592834,0.0,0.0,0.0,0.004560260586319218,0.0,0.0,0.0,0.026058631921824105,0.04234527687296417,0.008469055374592834,0.1244299674267101,0.06840390879478828,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.10256410256410256,0.0,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.6300268096514746,0.6166219839142092,0.5951742627345845,0.5951742627345845,0.5978552278820375,0.579088471849866,0.5737265415549598,0.6273458445040214,0.6943699731903485,0.6997319034852547,0.7131367292225201,0.7453083109919572,0.7560321715817695,0.7694369973190349,0.7667560321715817,0.7640750670241288,0.7694369973190349,0.7667560321715817,0.739946380697051,0.6997319034852547,0.6970509383378016,0.6997319034852547,0.6997319034852547,0.6702412868632708
2012-09-04,0.025594149908592316,0.022104038557420633,0.04703340535150406,0.14492271896293832,0.14475652318431112,0.47482133953797573,0.4274555426292172,0.027920890809373437,0.0226026258933023,0.024929366794083422,0.02243643011467508,0.03689546285524348,0.03091241482466345,0.09190626558085423,0.03024763171015456,0.10054844606946983,0.027089911916237323,0.02808708658800066,0.041050357320924054,0.07212896792421472,0.02925045703839122,0.03456872195446236,0.03091241482466345,0.058002326740900785,0.0,0.0,0.08273615635179153,0.04234527687296417,0.23061889250814332,0.07882736156351791,0.024104234527687295,0.009771986970684038,0.0,0.0,0.0,0.009120521172638436,0.008469055374592834,0.04364820846905537,0.008469055374592834,0.026710097719869708,0.005863192182410423,0.04104234527687296,0.016286644951140065,0.010423452768729642,0.018892508143322474,0.008469055374592834,0.008469055374592834,0.0781758957654723,0.0,0.0,0.07692307692307693,0.02564102564102564,0.24358974358974358,0.10256410256410256,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.0,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.0,0.02564102564102564,0.67828418230563,0.6407506702412868,0.6300268096514746,0.6219839142091154,0.6112600536193029,0.6085790884718499,0.5924932975871314,0.67828418230563,0.6943699731903485,0.7184986595174263,0.7453083109919572,0.7560321715817695,0.7747989276139411,0.7694369973190349,0.7855227882037534,0.7828418230563003,0.7801608579088471,0.7560321715817695,0.7345844504021448,0.6997319034852547,0.6809651474530831,0.7050938337801609,0.6997319034852547,0.6863270777479894
2012-09-05,0.11401030413827487,0.36130962273558254,0.2268572378261592,0.23815855077281037,0.1949476483297324,0.16337045039056006,0.35516037892637525,0.03274056838956291,0.021273059664284534,0.029915240152900112,0.025095562572710645,0.022104038557420633,0.03091241482466345,0.03539970084759847,0.1884660129632707,0.04503905600797739,0.03024763171015456,0.058168522519528004,0.06365298321422637,0.07445570882499584,0.05351504071796576,0.07212896792421472,0.11467508725278376,0.11533987036729265,0.04755700325732899,0.13159609120521173,0.15700325732899023,0.2755700325732899,0.06254071661237785,0.011726384364820847,0.024755700325732898,0.0,0.0,0.0,0.0,0.0,0.0,0.04560260586319218,0.054071661237785014,0.0,0.02996742671009772,0.011074918566775244,0.05993485342019544,0.06710097719869706,0.005863192182410423,0.019543973941368076,0.018892508143322474,0.04169381107491857,0.01282051282051282,0.10256410256410256,0.15384615384615385,0.19230769230769232,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.0,0.01282051282051282,0.0,0.0641025641025641,0.0641025641025641,0.0,0.01282051282051282,0.0,0.038461538461538464,0.6327077747989277,0.6809651474530831,0.6327077747989277,0.6193029490616623,0.5924932975871314,0.6300268096514746,0.6353887399463807,0.6648793565683646,0.7050938337801609,0.7265415549597856,0.7372654155495979,0.7506702412868633,0.7533512064343163,0.7372654155495979,0.7587131367292226,0.7774798927613942,0.772117962466488,0.7560321715817695,0.7372654155495979,0.7024128686327078,0.6943699731903485,0.6863270777479894,0.6675603217158177,0.6836461126005362
2012-09-06,0.08741897955791923,0.05584178161874689,0.07063320591656971,0.15090576699351835,0.20425461193285688,0.12481302974904435,0.04038557420641516,0.022935017450556747,0.031577197939172345,0.021771647000166185,0.0269237161376101,0.026757520358982878,0.02143925544291176,0.037560245969752375,0.16270566727605115,0.031078610603290674,0.027256107694864546,0.042878510885823506,0.10619910254279541,0.06514874522187138,0.03938839953465183,0.044872860229350164,0.02592654146584676,0.19245471165032405,0.0736156351791531,0.098371335504886,0.13485342019543975,0.35635179153094465,0.005863192182410423,0.040390879478827364,0.01758957654723127,0.0,0.0,0.0,0.0,0.0,0.0,0.03061889250814332,0.05211726384364821,0.0006514657980456026,0.026058631921824105,0.021498371335504887,0.08208469055374593,0.018892508143322474,0.048859934853420196,0.013680781758957655,0.0,0.11596091205211727,0.14102564102564102,0.10256410256410256,0.14102564102564102,0.3717948717948718,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.0,0.0,0.01282051282051282,0.05128205128205128,0.07692307692307693,0.05128205128205128,0.01282051282051282,0.0,0.11538461538461539,0.675603217158177,0.6621983914209115,0.6595174262734586,0.6407506702412868,0.6353887399463807,0.6273458445040214,0.6300268096514746,0.6514745308310992,0.6809651474530831,0.707774798927614,0.7292225201072386,0.7426273458445041,0.7774798927613942,0.7935656836461126,0.8230563002680965,0.8096514745308312,0.8364611260053619,0.804289544235925,0.7667560321715817,0.7345844504021448,0.7211796246648794,0.7479892761394102,0.6809651474530831,0.710455764075067
2012-09-07,0.23832474655143757,0.0814359315273392,0.20691374439089244,0.3805883330563404,0.6795745388067144,0.37211234834635204,0.09406681070300815,0.04254611932856906,0.03373774306132624,0.02925045703839122,0.028419478145255108,0.027754695030746214,0.029416652817018444,0.03789263752700682,0.11467508725278376,0.03573209240485292,0.030081435931527338,0.03639687551936181,0.0334053515040718,0.04271231510719629,0.05384743227522021,0.11533987036729265,0.07163038058833306,0.1111849759016121,0.20912052117263843,0.0996742671009772,0.09120521172638436,0.2768729641693811,0.04429967426710098,0.031270358306188926,0.021498371335504887,0.0,0.0,0.0,0.0,0.0,0.0,0.04299674267100977,0.05863192182410423,0.01758957654723127,0.036482084690553744,0.007817589576547232,0.0,0.006514657980456026,0.03061889250814332,0.013680781758957655,0.024755700325732898,0.1778501628664495,0.20512820512820512,0.14102564102564102,0.02564102564102564,0.23076923076923078,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.01282051282051282,0.0,0.0,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.0,0.1794871794871795,0.6702412868632708,0.6809651474530831,0.6541554959785523,0.6353887399463807,0.6300268096514746,0.613941018766756,0.6246648793565683,0.672922252010724,0.7211796246648794,0.7908847184986596,0.7989276139410189,0.8257372654155497,0.8337801608579088,0.868632707774799,0.8659517426273459,0.8552278820375335,0.8873994638069704,0.8284182305630027,0.8257372654155497,0.7453083109919572,0.7184986595174263,0.7050938337801609,0.6970509383378016,0.6890080428954424
2012-09-08,0.08974572045870036,0.06664450722951638,0.06697689878677081,0.09705833471829817,0.197606780787768,0.10137942496260592,0.04071796576366961,0.023932192122320086,0.030580023267409006,0.025095562572710645,0.03190958949642679,0.02409838790094731,0.03290676416819013,0.021273059664284534,0.05251786604620243,0.06946983546617916,0.04952634203091241,0.027256107694864546,0.04520525178660461,0.03390393883995346,0.022935017450556764,0.032241981053681236,0.028751869702509553,0.04121655309955128,0.05276872964169381,0.0071661237785016286,0.26514657980456025,0.05211726384364821,0.0,0.025407166123778503,0.011074918566775244,0.0,0.0,0.0,0.0,0.0,0.0,0.013029315960912053,0.024755700325732898,0.031921824104234525,0.0742671009771987,0.0,0.0,0.0,0.0,0.0,0.01498371335504886,0.01758957654723127,0.05128205128205128,0.0,0.2564102564102564,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997319034852547,0.6648793565683646,0.675603217158177,0.6193029490616623,0.6407506702412868,0.6353887399463807,0.6407506702412868,0.6648793565683646,0.7533512064343163,0.7935656836461126,0.8150134048257373,0.8445040214477213,0.8498659517426274,0.8445040214477213,0.873994638069705,0.871313672922252,0.8659517426273459,0.93029490616622,0.868632707774799,0.772117962466488,0.7453083109919572,0.7640750670241288,0.7560321715817695,0.7158176943699732
2012-09-09,0.24198105368123649,0.048861558916403515,0.06215722120658136,0.0609938507561908,0.06830646501578859,0.028253282366627882,0.032408176832308455,0.028918065481136776,0.02858567392388233,0.030081435931527338,0.03207578527505401,0.028918065481136776,0.027754695030746214,0.041548944656805725,0.09273724447399036,0.13528336380255943,0.045039056007977404,0.02742230347349177,0.10470334053515039,0.09921887984045204,0.042712315107196266,0.34036895462855243,0.052684061824829646,0.1329566229017783,0.035830618892508145,0.1771986970684039,0.20325732899022803,0.11074918566775244,0.016286644951140065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.07166123778501629,0.09250814332247558,0.010423452768729642,0.04299674267100977,0.009120521172638436,0.0006514657980456026,0.020195439739413682,0.024755700325732898,0.021498371335504887,0.1732899022801303,0.0641025641025641,0.1794871794871795,0.16666666666666666,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.15384615384615385,0.6890080428954424,0.675603217158177,0.6514745308310992,0.6487935656836461,0.64343163538874,0.6487935656836461,0.6568364611260055,0.672922252010724,0.6809651474530831,0.7024128686327078,0.7050938337801609,0.7211796246648794,0.7238605898123325,0.7292225201072386,0.7211796246648794,0.7211796246648794,0.7184986595174263,0.710455764075067,0.6809651474530831,0.6541554959785523,0.6487935656836461,0.6487935656836461,0.6595174262734586,0.6514745308310992
2012-09-10,0.08758517533654647,0.08243310619910255,0.044872860229350185,0.12597640019943493,0.11018780122984877,0.09140767824497258,0.09489778959614424,0.06298820009971748,0.061991025427954136,0.02925045703839122,0.022436430114675096,0.02526175835133787,0.023932192122320086,0.03789263752700682,0.09473159381751704,0.06282200432109025,0.03190958949642679,0.028419478145255108,0.024929366794083422,0.025594149908592316,0.034236330397207915,0.03357154728269902,0.026757520358982878,0.04387568555758685,0.020846905537459284,0.035830618892508145,0.0,0.03713355048859935,0.2749185667752443,0.08729641693811074,0.004560260586319218,0.0,0.009120521172638436,0.0,0.0,0.0,0.0,0.040390879478827364,0.057980456026058634,0.02736156351791531,0.018892508143322474,0.001954397394136808,0.008469055374592834,0.007817589576547232,0.001954397394136808,0.001954397394136808,0.007817589576547232,0.06514657980456026,0.0,0.01282051282051282,0.0,0.01282051282051282,0.2948717948717949,0.0641025641025641,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.05128205128205128,0.6193029490616623,0.6032171581769438,0.6058981233243969,0.6058981233243969,0.6005361930294906,0.5978552278820375,0.5951742627345845,0.5978552278820375,0.6300268096514746,0.6595174262734586,0.6648793565683646,0.6836461126005362,0.7050938337801609,0.7292225201072386,0.6702412868632708,0.7050938337801609,0.6970509383378016,0.6863270777479894,0.6595174262734586,0.6380697050938338,0.6300268096514746,0.6246648793565683,0.6032171581769438,0.5898123324396783
2012-09-11,0.10437094897789594,0.10570051520691372,0.1906265580854246,0.16602958284859562,0.1577197939172345,0.4427455542629217,0.1412664118331394,0.024929366794083422,0.02974904437427289,0.023765996343692863,0.030413827488781783,0.018613927206248968,0.023932192122320086,0.036230679740734587,0.11517367458866545,0.029915240152900112,0.029915240152900112,0.02742230347349177,0.018613927206248968,0.10353997008475985,0.028918065481136776,0.03938839953465183,0.026591324580355652,0.08243310619910255,0.08599348534201955,0.018241042345276872,0.18827361563517916,0.31074918566775245,0.21042345276872965,0.01758957654723127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033876221498371335,0.054071661237785014,0.0,0.016286644951140065,0.018241042345276872,0.0,0.014332247557003257,0.0,0.0,0.0,0.08403908794788274,0.08974358974358974,0.038461538461538464,0.038461538461538464,0.28205128205128205,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.5951742627345845,0.5898123324396783,0.5737265415549598,0.5737265415549598,0.5415549597855228,0.517426273458445,0.5013404825737265,0.5415549597855228,0.5951742627345845,0.6407506702412868,0.64343163538874,0.6702412868632708,0.6702412868632708,0.6890080428954424,0.6836461126005362,0.6407506702412868,0.675603217158177,0.6621983914209115,0.6380697050938338,0.6219839142091154,0.6193029490616623,0.5978552278820375,0.5764075067024129,0.5415549597855228
2012-09-12,0.2886820674754861,0.2757187967425627,0.2836961941166694,0.22569386737576863,0.21322918397872692,0.08475984709988366,0.07428951304636862,0.058833305634036895,0.03290676416819013,0.029915240152900112,0.03274056838956291,0.028751869702509553,0.0334053515040718,0.03938839953465183,0.07495429616087751,0.0756190792753864,0.04254611932856906,0.048861558916403515,0.09539637693202593,0.14359315273392054,0.04005318264916072,0.054678411168356325,0.07861060329067641,0.052684061824829646,0.019543973941368076,0.25602605863192185,0.06384364820846905,0.2671009771986971,0.010423452768729642,0.024104234527687295,0.07947882736156352,0.011074918566775244,0.0,0.0,0.0,0.0,0.0,0.038436482084690554,0.04364820846905537,0.009120521172638436,0.007817589576547232,0.04299674267100977,0.012377850162866449,0.04104234527687296,0.0026058631921824105,0.003257328990228013,0.11270358306188925,0.007817589576547232,0.0,0.2564102564102564,0.0641025641025641,0.28205128205128205,0.0,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.0,0.038461538461538464,0.01282051282051282,0.05128205128205128,0.0,0.0,0.10256410256410256,0.0,0.546916890080429,0.5254691689008044,0.48525469168900814,0.4986595174262735,0.4932975871313673,0.4691689008042896,0.47989276139410186,0.5549597855227882,0.6219839142091154,0.6461126005361931,0.6836461126005362,0.6997319034852547,0.707774798927614,0.7184986595174263,0.7292225201072386,0.7319034852546917,0.7265415549597856,0.710455764075067,0.67828418230563,0.6541554959785523,0.6407506702412868,0.6193029490616623,0.6219839142091154,0.6032171581769438
2012-09-13,0.048196775801894624,0.06930363968755193,0.12381585507728102,0.20807711484128302,0.15954794748213394,0.07246135948146917,0.0334053515040718,0.03307295994681735,0.039554595313279046,0.045039056007977404,0.03656307129798903,0.03074621904603623,0.03656307129798903,0.03274056838956291,0.10852584344357653,0.06548113677912581,0.02592654146584678,0.05185308293169353,0.09290344025261757,0.06730929034402527,0.03357154728269902,0.037726441748379594,0.0334053515040718,0.07046701013794249,0.03908794788273615,0.0501628664495114,0.09055374592833876,0.13680781758957655,0.014332247557003257,0.03713355048859935,0.0,0.0,0.0,0.007817589576547232,0.0006514657980456026,0.007817589576547232,0.0,0.016286644951140065,0.04234527687296417,0.036482084690553744,0.009120521172638436,0.10553745928338762,0.13876221498371336,0.016938110749185668,0.0,0.007817589576547232,0.0,0.018241042345276872,0.02564102564102564,0.038461538461538464,0.07692307692307693,0.14102564102564102,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.10256410256410256,0.1794871794871795,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.5898123324396783,0.5924932975871314,0.5522788203753352,0.546916890080429,0.546916890080429,0.5495978552278821,0.5093833780160858,0.5817694369973191,0.6568364611260055,0.7292225201072386,0.7372654155495979,0.7587131367292226,0.7828418230563003,0.7962466487935658,0.8016085790884718,0.8176943699731904,0.7989276139410189,0.7560321715817695,0.7158176943699732,0.6997319034852547,0.6648793565683646,0.6514745308310992,0.6380697050938338,0.6219839142091154
