,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-05-06,0.1706178160919541,0.11817528735632186,0.11434386973180079,0.13912835249042146,0.12344348659003836,0.17684386973180083,0.18881704980842914,0.1761254789272031,0.09111590038314178,0.08309386973180079,0.05256226053639847,0.054597701149425304,0.02208837015423093,0.009466444351813257,0.02524385160483535,0.0031554814506044187,0.0,0.0,0.0031554814506044187,0.006310962901208837,0.0,0.006310962901208837,0.006310962901208837,0.0031554814506044187,0.08737864077669903,0.019417475728155338,0.08737864077669903,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.009708737864077669,0.0,0.0,0.4257975034674064,0.4022191400832178,0.3966712898751734,0.4618585298196949,0.5603328710124827,0.6033287101248267,0.6352288488210819,0.6546463245492372,0.6560332871012483,0.6116504854368933,0.5742024965325937,0.5547850208044384
2012-05-07,0.0662116858237548,0.06788793103448278,0.05926724137931035,0.014367816091954025,0.031489463601532576,0.14092432950191575,0.12931034482758624,0.1375718390804598,0.2619731800766284,0.01352969348659004,0.14523467432950196,0.04358237547892721,0.0031554814506044187,0.012621925802417675,0.037865777407253026,0.006310962901208837,0.0,0.0,0.0,0.018932888703626513,0.02208837015423093,0.0,0.006310962901208837,0.006310962901208837,0.0,0.038834951456310676,0.11650485436893204,0.0,0.0,0.0,0.0,0.02912621359223301,0.009708737864077669,0.0,0.009708737864077669,0.019417475728155338,0.5020804438280168,0.48127600554785027,0.47572815533980584,0.5381414701803051,0.5880721220527046,0.6269070735090153,0.6601941747572816,0.7004160887656034,0.7156726768377254,0.6754507628294038,0.6393897364771151,0.6102635228848822
2012-05-08,0.1639128352490422,0.06369731800766283,0.06764846743295021,0.013649425287356323,0.014727011494252876,0.013170498084291188,0.010177203065134111,0.15445402298850577,0.087404214559387,0.541786398467433,0.34255268199233724,0.11398467432950195,0.015777407253022093,0.012621925802417675,0.031554814506044186,0.006310962901208837,0.0,0.0,0.0,0.009466444351813257,0.19248436848686953,0.041021258857857436,0.012621925802417675,0.04417674030846186,0.04854368932038835,0.019417475728155338,0.0970873786407767,0.0,0.0,0.0,0.0,0.019417475728155338,0.42718446601941745,0.038834951456310676,0.019417475728155338,0.1262135922330097,0.5603328710124827,0.5395284327323163,0.564493758668516,0.5686546463245493,0.6310679611650486,0.6560332871012483,0.7170596393897366,0.739251040221914,0.7184466019417476,0.6227461858529821,0.5922330097087379,0.565880721220527
2012-05-09,0.44408524904214575,0.18785919540229887,0.09590517241379312,0.016403256704980846,0.01688218390804598,0.01807950191570882,0.01807950191570882,0.08536877394636017,0.08967911877394638,0.13421934865900387,0.02466475095785442,0.02634099616858239,0.06942059191329722,0.05679866611087953,0.012621925802417675,0.0,0.0,0.0,0.0031554814506044187,0.0031554814506044187,0.028399333055439766,0.018932888703626513,0.0031554814506044187,0.02524385160483535,0.1650485436893204,0.17475728155339806,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.04854368932038835,0.04854368932038835,0.0,0.08737864077669903,0.5312066574202496,0.49791955617198347,0.4785020804438281,0.48821081830790575,0.5131761442441054,0.5450762829403606,0.5631067961165049,0.5728155339805825,0.565880721220527,0.5298196948682387,0.5048543689320389,0.4937586685159501
2012-05-10,0.13421934865900387,0.5542385057471266,0.3217193486590039,0.22713122605363992,0.1236829501915709,0.2118055555555556,0.17277298850574715,0.18438697318007666,0.10320881226053641,0.07866379310344827,0.038433908045977024,0.02478448275862069,0.08204251771571487,0.11044185077115465,0.0851979991663193,0.009466444351813257,0.0,0.0,0.012621925802417675,0.012621925802417675,0.006310962901208837,0.015777407253022093,0.009466444351813257,0.012621925802417675,0.1553398058252427,0.32038834951456313,0.27184466019417475,0.0,0.0,0.0,0.02912621359223301,0.019417475728155338,0.05825242718446602,0.019417475728155338,0.06796116504854369,0.019417475728155338,0.4743411927877948,0.46879334257975036,0.4549237170596394,0.4785020804438281,0.5104022191400832,0.5284327323162274,0.5533980582524273,0.5825242718446603,0.5811373092926492,0.5631067961165049,0.5242718446601942,0.4826629680998613
2012-05-11,0.07674808429118773,0.4852729885057472,0.3894875478927204,0.14104406130268202,0.1404454022988506,0.16463122605363986,0.16846264367816094,0.19133141762452113,0.0299329501915709,0.01688218390804598,0.017361111111111115,0.10488505747126439,0.059954147561483956,0.1703959983326386,0.06310962901208837,0.012621925802417675,0.0,0.0,0.012621925802417675,0.028399333055439766,0.012621925802417675,0.0,0.0,0.018932888703626513,0.1941747572815534,0.44660194174757284,0.21359223300970873,0.009708737864077669,0.0,0.0,0.019417475728155338,0.04854368932038835,0.0,0.0,0.0,0.019417475728155338,0.4299583911234397,0.4022191400832178,0.3952843273231623,0.47572815533980584,0.5381414701803051,0.5478502080443829,0.5755894590846048,0.6158113730929267,0.6393897364771152,0.6005547850208044,0.5423023578363385,0.507628294036061
2012-05-12,0.2125239463601533,0.05926724137931035,0.17169540229885064,0.13374042145593873,0.016283524904214565,0.09291187739463605,0.16439176245210735,0.09913793103448278,0.1090756704980843,0.07387452107279696,0.038433908045977024,0.02646072796934866,0.02524385160483535,0.0031554814506044187,0.11990829512296791,0.08835348061692372,0.0,0.0,0.0,0.012621925802417675,0.018932888703626513,0.028399333055439766,0.031554814506044186,0.07257607336390164,0.038834951456310676,0.0,0.2815533980582524,0.2815533980582524,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.06796116504854369,0.038834951456310676,0.02912621359223301,0.48543689320388356,0.4521497919556173,0.44382801664355065,0.5506241331484051,0.6005547850208044,0.6255201109570041,0.6865464632454924,0.7198335644937586,0.7295423023578363,0.6879334257975035,0.6393897364771151,0.5936199722607489
2012-05-13,0.09566570881226055,0.15469348659003837,0.22701149425287365,0.07231800766283526,0.01951628352490421,0.014966475095785444,0.01951628352490421,0.1282327586206897,0.09889846743295021,0.03089080459770117,0.019037356321839075,0.06345785440613026,0.02208837015423093,0.08204251771571487,0.05679866611087953,0.012621925802417675,0.0,0.0,0.0,0.03471029595664861,0.04733222175906628,0.006310962901208837,0.0,0.018932888703626513,0.05825242718446602,0.2621359223300971,0.18446601941747573,0.0,0.0,0.0,0.0,0.06796116504854369,0.06796116504854369,0.0,0.0,0.038834951456310676,0.5672676837725382,0.49653259361997226,0.5034674063800277,0.5852981969486825,0.6463245492371706,0.6865464632454924,0.7087378640776699,0.7281553398058253,0.737864077669903,0.7087378640776699,0.6574202496532595,0.650485436893204
2012-05-14,0.1018917624521073,0.4069683908045978,0.15744731800766285,0.1251197318007663,0.018797892720306505,0.02119252873563218,0.06130268199233716,0.047653256704980856,0.018797892720306505,0.01772030651340997,0.04705459770114945,0.2539511494252874,0.10413088786994582,0.009466444351813257,0.07888703626511047,0.012621925802417675,0.0,0.0,0.015777407253022093,0.015777407253022093,0.015777407253022093,0.0,0.0031554814506044187,0.02208837015423093,0.20388349514563106,0.02912621359223301,0.22330097087378642,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676,0.04854368932038835,0.0,0.0,0.04854368932038835,0.5908460471567267,0.5395284327323163,0.5617198335644938,0.6116504854368932,0.651872399445215,0.7004160887656034,0.7239944521497921,0.7475728155339805,0.7503467406380028,0.7018030513176144,0.6393897364771152,0.6185852981969486
2012-05-15,0.11494252873563221,0.17145593869731804,0.21946839080459776,0.053759578544061305,0.03532088122605365,0.02478448275862069,0.050646551724137935,0.022150383141762448,0.09626436781609196,0.0516044061302682,0.2106082375478928,0.13026819923371652,0.053643184660275116,0.09150896206752814,0.053643184660275116,0.031554814506044186,0.0,0.0,0.009466444351813257,0.006310962901208837,0.015777407253022093,0.0031554814506044187,0.06310962901208837,0.006310962901208837,0.14563106796116504,0.22330097087378642,0.10679611650485436,0.0970873786407767,0.0,0.0,0.019417475728155338,0.0,0.038834951456310676,0.0,0.04854368932038835,0.019417475728155338,0.6185852981969487,0.5839112343966713,0.5603328710124827,0.5977808599167822,0.6282940360610264,0.6546463245492372,0.6699029126213593,0.6879334257975035,0.6990291262135924,0.6546463245492372,0.6490984743411928,0.6061026352288489
2012-05-16,0.1506226053639847,0.1433189655172414,0.17013888888888895,0.3742816091954024,0.02382662835249042,0.022629310344827583,0.05483716475095787,0.01927681992337164,0.07902298850574714,0.0415469348659004,0.3799090038314177,0.29178639846743304,0.07257607336390164,0.07573155481450605,0.07888703626511047,0.0031554814506044187,0.0031554814506044187,0.0,0.012621925802417675,0.006310962901208837,0.041021258857857436,0.04417674030846186,0.028399333055439766,0.04733222175906628,0.2524271844660194,0.1941747572815534,0.21359223300970873,0.0,0.0,0.0,0.02912621359223301,0.0,0.06796116504854369,0.0,0.019417475728155338,0.038834951456310676,0.5852981969486825,0.5547850208044384,0.5214979195561721,0.5603328710124827,0.5769764216366159,0.6047156726768378,0.6449375866851595,0.6449375866851595,0.653259361997226,0.6324549237170597,0.6061026352288489,0.5700416088765604
2012-05-17,0.08165708812260539,0.08045977011494254,0.19803639846743304,0.06525383141762453,0.022270114942528747,0.016403256704980846,0.05579501915708814,0.012332375478927203,0.10332854406130271,0.01951628352490421,0.06118295019157089,0.06800766283524905,0.08204251771571487,0.11359733222175906,0.07257607336390164,0.009466444351813257,0.0,0.0031554814506044187,0.018932888703626513,0.0,0.018932888703626513,0.02208837015423093,0.006310962901208837,0.03471029595664861,0.22330097087378642,0.32038834951456313,0.22330097087378642,0.0,0.0,0.0,0.02912621359223301,0.0,0.038834951456310676,0.019417475728155338,0.009708737864077669,0.038834951456310676,0.5214979195561721,0.49791955617198347,0.4785020804438281,0.5006934812760055,0.5339805825242719,0.5686546463245493,0.6088765603328712,0.6255201109570042,0.6324549237170597,0.6241331484049931,0.5714285714285715,0.5450762829403606
2012-05-18,0.22593390804597704,0.2054597701149426,0.2590996168582376,0.34949712643678166,0.020354406130268208,0.01951628352490421,0.04382183908045978,0.2804118773946361,0.1485871647509579,0.07219827586206899,0.09997605363984677,0.17600574712643682,0.10413088786994582,0.031554814506044186,0.1009754064193414,0.009466444351813257,0.0,0.0,0.012621925802417675,0.0031554814506044187,0.02208837015423093,0.018932888703626513,0.03471029595664861,0.053643184660275116,0.10679611650485436,0.0970873786407767,0.27184466019417475,0.009708737864077669,0.0,0.0,0.019417475728155338,0.0,0.038834951456310676,0.06796116504854369,0.08737864077669903,0.14563106796116504,0.5062413314840499,0.48821081830790575,0.44798890429958393,0.5020804438280168,0.5228848821081832,0.564493758668516,0.6116504854368933,0.6324549237170596,0.6282940360610264,0.5963938973647712,0.5617198335644938,0.5381414701803051
2012-05-19,0.10883620689655174,0.17947796934865906,0.2480842911877395,0.13817049808429124,0.050407088122605366,0.04058908045977013,0.04190613026819924,0.11877394636015326,0.11410440613026822,0.03196839080459771,0.03831417624521073,0.11649904214559388,0.037865777407253026,0.07888703626511047,0.09466444351813257,0.018932888703626513,0.031554814506044186,0.0,0.012621925802417675,0.02524385160483535,0.02208837015423093,0.009466444351813257,0.015777407253022093,0.09781992496873698,0.0970873786407767,0.18446601941747573,0.2621359223300971,0.019417475728155338,0.009708737864077669,0.0,0.019417475728155338,0.05825242718446602,0.019417475728155338,0.009708737864077669,0.009708737864077669,0.20388349514563106,0.49653259361997226,0.47156726768377255,0.45353675450762837,0.5214979195561721,0.5755894590846048,0.6088765603328712,0.6324549237170597,0.6615811373092927,0.6962552011095702,0.6338418862690708,0.6227461858529821,0.6158113730929267
2012-05-20,0.07555076628352493,0.23000478927203072,0.24030172413793108,0.034841954022988515,0.04693486590038315,0.022868773946360152,0.025143678160919555,0.1732519157088123,0.11961206896551727,0.18618295019157094,0.13864942528735633,0.12164750957854409,0.012621925802417675,0.15777407253022094,0.018932888703626513,0.006310962901208837,0.012621925802417675,0.0,0.0031554814506044187,0.059954147561483956,0.06942059191329722,0.02208837015423093,0.028399333055439766,0.028399333055439766,0.009708737864077669,0.44660194174757284,0.019417475728155338,0.0,0.019417475728155338,0.0,0.0,0.0970873786407767,0.14563106796116504,0.05825242718446602,0.06796116504854369,0.019417475728155338,0.6088765603328712,0.5839112343966714,0.5728155339805825,0.6088765603328712,0.6435506241331486,0.6712898751733705,0.5908460471567268,0.564493758668516,0.5700416088765604,0.5672676837725382,0.5769764216366159,0.5825242718446603
2012-05-21,0.17337164750957856,0.372844827586207,0.6375718390804599,0.11254789272030653,0.02849616858237547,0.023108237547892718,0.030771072796934872,0.14080459770114948,0.15277777777777785,0.11757662835249046,0.27777777777777785,0.3409961685823756,0.0504877032096707,0.23035014589412256,0.037865777407253026,0.018932888703626513,0.0,0.0,0.0031554814506044187,0.04417674030846186,0.04417674030846186,0.031554814506044186,0.037865777407253026,0.041021258857857436,0.21359223300970873,0.6213592233009708,0.038834951456310676,0.0,0.0,0.0,0.0,0.06796116504854369,0.07766990291262135,0.08737864077669903,0.02912621359223301,0.10679611650485436,0.5714285714285715,0.5631067961165048,0.5561719833564495,0.5714285714285715,0.5769764216366158,0.6061026352288489,0.6088765603328712,0.6255201109570042,0.664355062413315,0.653259361997226,0.6116504854368932,0.5908460471567268
2012-05-22,0.3488984674329503,0.3075909961685825,0.2599377394636016,0.08500957854406133,0.030651340996168574,0.021072796934865908,0.07555076628352493,0.07195881226053642,0.07938218390804598,0.052083333333333336,0.11566091954022992,0.19049329501915716,0.05679866611087953,0.11359733222175906,0.07573155481450605,0.0031554814506044187,0.0,0.0,0.02524385160483535,0.015777407253022093,0.037865777407253026,0.037865777407253026,0.041021258857857436,0.031554814506044186,0.14563106796116504,0.3106796116504854,0.1941747572815534,0.009708737864077669,0.0,0.0,0.038834951456310676,0.019417475728155338,0.0970873786407767,0.0,0.1262135922330097,0.05825242718446602,0.5755894590846048,0.5423023578363385,0.5187239944521499,0.5464632454923718,0.5866851595006934,0.6088765603328712,0.6199722607489598,0.6324549237170596,0.6255201109570041,0.5561719833564495,0.5436893203883496,0.49653259361997226
2012-05-23,0.19504310344827588,0.2564655172413794,0.24700670498084298,0.06022509578544062,0.027538314176245228,0.01927681992337164,0.06872605363984675,0.3298611111111112,0.4365421455938698,0.2182710727969349,0.10237068965517244,0.20821360153256707,0.06310962901208837,0.12306377657357233,0.037865777407253026,0.015777407253022093,0.0,0.0,0.018932888703626513,0.0851979991663193,0.03471029595664861,0.03471029595664861,0.006310962901208837,0.028399333055439766,0.1553398058252427,0.33980582524271846,0.10679611650485436,0.019417475728155338,0.0,0.0,0.019417475728155338,0.14563106796116504,0.019417475728155338,0.04854368932038835,0.009708737864077669,0.05825242718446602,0.4840499306518725,0.4993065187239945,0.5048543689320389,0.5339805825242719,0.5742024965325937,0.6158113730929267,0.651872399445215,0.6366158113730931,0.6490984743411928,0.5700416088765604,0.5436893203883496,0.5395284327323163
2012-05-24,0.24976053639846751,0.1951628352490422,0.2254549808429119,0.08022030651340999,0.04909003831417626,0.040110153256705,0.07136015325670499,0.34542624521072807,0.04513888888888888,0.04346264367816094,0.11482279693486591,0.07579022988505747,0.03471029595664861,0.09150896206752814,0.07257607336390164,0.015777407253022093,0.006310962901208837,0.0,0.04417674030846186,0.0504877032096707,0.041021258857857436,0.018932888703626513,0.015777407253022093,0.031554814506044186,0.14563106796116504,0.2524271844660194,0.21359223300970873,0.019417475728155338,0.0,0.0,0.0970873786407767,0.0970873786407767,0.038834951456310676,0.02912621359223301,0.06796116504854369,0.038834951456310676,0.5034674063800277,0.47572815533980584,0.4785020804438281,0.5242718446601942,0.5506241331484051,0.5991678224687934,0.6171983356449376,0.6407766990291263,0.6449375866851595,0.6213592233009709,0.5894590846047157,0.5742024965325937
2012-05-25,0.2236590038314177,0.5416666666666667,0.5784243295019159,0.04585727969348659,0.037595785440613025,0.02550287356321839,0.05842911877394638,0.1398467432950192,0.10943486590038316,0.13445881226053644,0.4163074712643679,0.15505268199233718,0.11044185077115465,0.19879533138807837,0.012621925802417675,0.006310962901208837,0.0031554814506044187,0.0,0.015777407253022093,0.053643184660275116,0.034711129637348896,0.08835348061692372,0.006310962901208837,0.041021258857857436,0.34951456310679613,0.3883495145631068,0.009708737864077669,0.0,0.0,0.0,0.02912621359223301,0.1262135922330097,0.08737864077669903,0.0970873786407767,0.009708737864077669,0.10679611650485436,0.5159500693481277,0.5076282940360611,0.5006934812760057,0.5672676837725382,0.6241331484049931,0.6782246879334259,0.7073509015256588,0.7683772538141471,0.7669902912621359,0.7295423023578363,0.6615811373092927,0.6629680998613038
2012-05-26,0.16151819923371652,0.38350095785440624,0.26520593869731807,0.050047892720306526,0.03136973180076628,0.030292145593869738,0.052083333333333336,0.1578065134099617,0.07303639846743296,0.2852011494252874,0.10727969348659006,0.19576149425287362,0.09781992496873698,0.11990829512296791,0.018932888703626513,0.0,0.0,0.0,0.018932888703626513,0.037865777407253026,0.05679866611087953,0.006310962901208837,0.009466444351813257,0.08835348061692372,0.2621359223300971,0.2815533980582524,0.009708737864077669,0.0,0.0,0.0,0.038834951456310676,0.06796116504854369,0.038834951456310676,0.0,0.019417475728155338,0.23300970873786409,0.6144244105409155,0.5936199722607489,0.5325936199722608,0.650485436893204,0.6934812760055479,0.7239944521497921,0.7572815533980582,0.8085991678224688,0.8321775312066575,0.8280166435506242,0.7309292649098476,0.6338418862690708
2012-05-27,0.07890325670498084,0.1534961685823755,0.21791187739463608,0.04238505747126437,0.06022509578544062,0.03136973180076628,0.028017241379310363,0.1493055555555556,0.14583333333333334,0.11314655172413794,0.07926245210727971,0.14008620689655174,0.006310962901208837,0.08204251771571487,0.03471029595664861,0.0,0.012621925802417675,0.0,0.0031554814506044187,0.059954147561483956,0.07573155481450605,0.012621925802417675,0.059954147561483956,0.031554814506044186,0.038834951456310676,0.23300970873786409,0.038834951456310676,0.0,0.02912621359223301,0.0,0.0,0.1262135922330097,0.1941747572815534,0.0,0.009708737864077669,0.0970873786407767,0.578363384188627,0.5520110957004161,0.5464632454923718,0.578363384188627,0.6185852981969487,0.6768377253814147,0.7128987517337033,0.7337031900138697,0.7142857142857143,0.6879334257975035,0.6477115117891817,0.6352288488210819
2012-05-28,0.5668103448275863,0.24054118773946367,0.2164750957854407,0.04058908045977013,0.022509578544061312,0.030771072796934872,0.19480363984674334,0.11494252873563221,0.07028256704980845,0.08860153256704983,0.11015325670498087,0.05926724137931035,0.0504877032096707,0.12621925802417674,0.06942059191329722,0.0,0.0,0.012621925802417675,0.03471029595664861,0.006310962901208837,0.02208837015423093,0.018932888703626513,0.006310962901208837,0.012621925802417675,0.0970873786407767,0.3883495145631068,0.14563106796116504,0.0,0.0,0.009708737864077669,0.04854368932038835,0.0,0.038834951456310676,0.009708737864077669,0.038834951456310676,0.019417475728155338,0.6296809986130376,0.6116504854368933,0.5866851595006934,0.5769764216366159,0.6019417475728157,0.6393897364771152,0.6851595006934814,0.7115117891816921,0.6532593619972261,0.6116504854368933,0.5811373092926492,0.5561719833564495
2012-05-29,0.10416666666666669,0.17001915708812262,0.18271072796934873,0.009458812260536409,0.005507662835249048,0.009099616858237557,0.04166666666666667,0.0720785440613027,0.2806513409961687,0.08620689655172416,0.0772270114942529,0.17313218390804602,0.08835348061692372,0.059954147561483956,0.018932888703626513,0.0031554814506044187,0.0,0.0,0.018932888703626513,0.012621925802417675,0.015777407253022093,0.018932888703626513,0.02524385160483535,0.04417674030846186,0.22330097087378642,0.18446601941747573,0.019417475728155338,0.0,0.0,0.0,0.019417475728155338,0.02912621359223301,0.019417475728155338,0.06796116504854369,0.019417475728155338,0.1262135922330097,0.5062413314840499,0.5020804438280168,0.5006934812760055,0.5076282940360611,0.5270457697642164,0.5742024965325937,0.6185852981969487,0.6601941747572815,0.6546463245492372,0.6324549237170597,0.5894590846047157,0.5686546463245493
2012-05-30,0.5320881226053641,0.3348898467432951,0.2654454022988506,0.034841954022988515,0.0077825670498084375,0.010057471264367826,0.10416666666666669,0.0902777777777778,0.1378113026819924,0.005148467432950197,0.12164750957854409,0.2556273946360154,0.018932888703626513,0.13884118382659444,0.02524385160483535,0.0,0.0,0.0,0.018932888703626513,0.018932888703626513,0.0031554814506044187,0.0,0.009466444351813257,0.012621925802417675,0.02912621359223301,0.42718446601941745,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.02912621359223301,0.0,0.0,0.04854368932038835,0.5589459084604715,0.5395284327323163,0.5256588072122054,0.5367545076282941,0.5575589459084606,0.6255201109570041,0.6269070735090153,0.6282940360610264,0.6102635228848822,0.579750346740638,0.564493758668516,0.5575589459084606
2012-05-31,0.13218390804597704,0.19240900383141768,0.16271551724137934,0.06920498084291188,0.023347701149425287,0.027777777777777794,0.0967432950191571,0.15217911877394638,0.053879310344827604,0.05423850574712644,0.02119252873563218,0.07782567049808431,0.015777407253022093,0.13884118382659444,0.037865777407253026,0.006310962901208837,0.0031554814506044187,0.0,0.009466444351813257,0.04417674030846186,0.009466444351813257,0.0,0.012621925802417675,0.03471029595664861,0.009708737864077669,0.3592233009708738,0.11650485436893204,0.0,0.0,0.0,0.0,0.07766990291262135,0.009708737864077669,0.0,0.009708737864077669,0.019417475728155338,0.5506241331484051,0.5520110957004161,0.5603328710124827,0.565880721220527,0.5866851595006934,0.6019417475728157,0.6199722607489598,0.6712898751733705,0.6754507628294038,0.667128987517337,0.6463245492371706,0.6324549237170596
2012-06-01,0.35189176245210735,0.1993534482758621,0.21192528735632188,0.07147988505747128,0.012212643678160919,0.0059865900383141825,0.007662835249042154,0.13050766283524906,0.06704980842911878,0.04801245210727972,0.03807471264367816,0.0735153256704981,0.06942059191329722,0.1167528136723635,0.009466444351813257,0.031554814506044186,0.0,0.0,0.0,0.028399333055439766,0.037865777407253026,0.009466444351813257,0.02524385160483535,0.09466444351813257,0.1650485436893204,0.32038834951456313,0.009708737864077669,0.0970873786407767,0.0,0.0,0.0,0.04854368932038835,0.08737864077669903,0.019417475728155338,0.08737864077669903,0.20388349514563106,0.6158113730929267,0.5936199722607489,0.5922330097087379,0.6047156726768378,0.6449375866851595,0.6990291262135924,0.7447988904299585,0.7489597780859918,0.7350901525658807,0.6934812760055479,0.6366158113730931,0.5700416088765604
