,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-09-03,0.07040229885057472,0.4013409961685825,0.20965038314176254,0.0414272030651341,0.03376436781609195,0.034841954022988515,0.032207854406130276,0.07686781609195403,0.04777298850574713,0.04789272030651342,0.03125000000000001,0.033884099616858246,0.07211338057523968,0.1504793664026678,0.01834097540641934,0.005418924551896623,0.0,0.0029178824510212586,0.0,0.04376823676531888,0.0850354314297624,0.04376823676531888,0.0,0.0,0.1553398058252427,0.1650485436893204,0.0,0.0,0.0,0.0,0.0,0.02912621359223301,0.019417475728155338,0.0,0.0,0.0,0.6158113730929267,0.5866851595006934,0.579750346740638,0.5922330097087379,0.6920943134535367,0.7253814147018031,0.7600554785020804,0.7628294036061027,0.7656033287101249,0.7156726768377254,0.6934812760055479,0.6796116504854369
2012-09-04,0.030771072796934872,0.13469827586206898,0.4427681992337166,0.3244731800766284,0.030651340996168574,0.03915229885057473,0.08488984674329503,0.09063697318007664,0.036159003831417624,0.07794540229885058,0.04238505747126437,0.06046455938697319,0.0,0.08003334722801167,0.1979991663192997,0.021675698207586493,0.0,0.005835764902042517,0.03334722801167153,0.022509378907878283,0.030012505210504376,0.01709045435598166,0.017507294706127552,0.05543976656940392,0.0,0.07766990291262135,0.2621359223300971,0.009708737864077669,0.0,0.0,0.019417475728155338,0.019417475728155338,0.02912621359223301,0.04854368932038835,0.009708737864077669,0.019417475728155338,0.653259361997226,0.6185852981969487,0.6019417475728157,0.6282940360610264,0.7018030513176144,0.7475728155339807,0.7697642163661582,0.7822468793342581,0.7656033287101249,0.7128987517337031,0.6879334257975035,0.6879334257975035
2012-09-05,0.33884099616858243,0.3314176245210729,0.25454980842911884,0.2758620689655173,0.033285440613026816,0.030411877394636008,0.04418103448275861,0.16463122605363986,0.06010536398467435,0.09590517241379312,0.08692528735632186,0.16211685823754793,0.11463109629012089,0.2767819924968737,0.04751979991663193,0.015839933305543976,0.0,0.0,0.02917882451021259,0.03459774906210921,0.02626094205919133,0.08128386827844936,0.01625677365568987,0.038766152563568156,0.08737864077669903,0.2621359223300971,0.04854368932038835,0.0,0.0,0.0,0.009708737864077669,0.02912621359223301,0.009708737864077669,0.0970873786407767,0.009708737864077669,0.02912621359223301,0.650485436893204,0.6185852981969487,0.6033287101248267,0.6435506241331486,0.7115117891816921,0.7406380027739252,0.7420249653259362,0.7656033287101249,0.7614424410540916,0.7156726768377254,0.6851595006934814,0.6699029126213593
2012-09-06,0.0996168582375479,0.15601053639846746,0.23347701149425293,0.04202586206896554,0.034841954022988515,0.035081417624521084,0.03891283524904216,0.13601532567049812,0.04693486590038315,0.11985153256704982,0.05711206896551725,0.1537356321839081,0.11004585243851604,0.31429762401000416,0.029595664860358483,0.011254689453939141,0.0,0.0,0.019591496456857024,0.033764068361817424,0.03042934556065027,0.06461025427261359,0.040016673614005835,0.07419758232596915,0.18446601941747573,0.3883495145631068,0.009708737864077669,0.0,0.0,0.0,0.009708737864077669,0.019417475728155338,0.009708737864077669,0.0970873786407767,0.04854368932038835,0.08737864077669903,0.6629680998613038,0.6435506241331486,0.6241331484049931,0.6338418862690708,0.6893203883495147,0.7323162274618585,0.7836338418862692,0.8155339805825242,0.8196948682385575,0.7475728155339805,0.7309292649098476,0.6907073509015257
2012-09-07,0.22677203065134105,0.4196599616858238,0.7540708812260538,0.09482758620689656,0.04178639846743297,0.036877394636015325,0.04489942528735632,0.10476532567049812,0.04430076628352491,0.051245210727969365,0.11829501915708815,0.12811302681992337,0.19758232596915382,0.23551479783243018,0.04835348061692372,0.013755731554814505,0.0,0.0,0.02751146310962901,0.04877032096706961,0.0283451438099208,0.004168403501458941,0.0283451438099208,0.12963734889537307,0.2621359223300971,0.1941747572815534,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676,0.009708737864077669,0.02912621359223301,0.019417475728155338,0.13592233009708737,0.6699029126213593,0.6380027739251041,0.6144244105409155,0.6421636615811374,0.753120665742025,0.8113730929264911,0.8515950069348127,0.8613037447988904,0.8585298196948682,0.7836338418862692,0.7073509015256588,0.6879334257975035
2012-09-08,0.1090756704980843,0.11458333333333334,0.2118055555555556,0.0429837164750958,0.036518199233716485,0.036757662835249054,0.035440613026819924,0.08429118773946362,0.051724137931034496,0.05340038314176247,0.036159003831417624,0.04681513409961686,0.03834931221342226,0.20300125052105045,0.01625677365568987,0.0070862859524802,0.0,0.0,0.008336807002917883,0.03626511046269279,0.04751979991663193,0.0,0.0,0.020842017507294707,0.038834951456310676,0.24271844660194175,0.0,0.0,0.0,0.0,0.0,0.02912621359223301,0.05825242718446602,0.0,0.0,0.0,0.6768377253814147,0.6407766990291263,0.6310679611650486,0.6463245492371705,0.7711511789181692,0.8294036061026353,0.8474341192787794,0.8737864077669903,0.9001386962552013,0.8196948682385575,0.751733703190014,0.7323162274618585
2012-09-09,0.20593869731800774,0.0851293103448276,0.06597222222222224,0.04058908045977013,0.03867337164750959,0.04034961685823756,0.04633620689655172,0.16068007662835254,0.048611111111111126,0.1433189655172414,0.2723898467432951,0.13014846743295025,0.13630679449770738,0.20091704877032096,0.010421008753647354,0.0,0.0,0.0,0.010421008753647354,0.10504376823676533,0.03418090871196332,0.006252605252188412,0.028761984160066693,0.12463526469362234,0.18446601941747573,0.21359223300970873,0.0,0.0,0.0,0.0,0.0,0.04854368932038835,0.019417475728155338,0.0,0.019417475728155338,0.13592233009708737,0.6768377253814147,0.6435506241331486,0.6393897364771152,0.6588072122052705,0.6865464632454924,0.7087378640776699,0.7226074895977809,0.7170596393897366,0.7101248266296811,0.6615811373092927,0.6421636615811374,0.6490984743411928
2012-09-10,0.11889367816091956,0.119492337164751,0.14164272030651348,0.11015325670498087,0.06214080459770116,0.030771072796934872,0.04094827586206897,0.1099137931034483,0.03987068965517243,0.03280651340996168,0.04525862068965518,0.04729406130268199,0.03626511046269279,0.023759899958315966,0.23176323468111712,0.0029178824510212586,0.005835764902042517,0.0,0.025844101709045435,0.05460608586911213,0.013338891204668612,0.010421008753647354,0.0025010421008753647,0.04668611921634014,0.009708737864077669,0.009708737864077669,0.27184466019417475,0.009708737864077669,0.0,0.0,0.009708737864077669,0.038834951456310676,0.009708737864077669,0.0,0.038834951456310676,0.038834951456310676,0.6033287101248267,0.5977808599167823,0.5908460471567267,0.5880721220527046,0.6380027739251041,0.6685159500693483,0.7128987517337033,0.6823855755894592,0.6865464632454924,0.6421636615811374,0.6199722607489598,0.5880721220527046
2012-09-11,0.1477490421455939,0.253352490421456,0.428999042145594,0.11613984674329506,0.034961685823754786,0.03172892720306514,0.03975095785440613,0.10093390804597704,0.03771551724137932,0.08441091954022989,0.04561781609195402,0.0749521072796935,0.06669445602334306,0.3192997082117549,0.14589412255106293,0.0,0.0,0.0,0.021675698207586493,0.03459774906210921,0.02209253855773239,0.00917048770320967,0.0,0.05377240516882034,0.0970873786407767,0.24271844660194175,0.17475728155339806,0.0,0.0,0.0,0.009708737864077669,0.02912621359223301,0.009708737864077669,0.0,0.0,0.019417475728155338,0.5839112343966714,0.564493758668516,0.5187239944521499,0.5104022191400832,0.6102635228848822,0.650485436893204,0.6740638002773925,0.6560332871012483,0.6629680998613038,0.6227461858529821,0.6005547850208044,0.549237170596394
2012-09-12,0.4030172413793105,0.36338601532567055,0.21108716475095787,0.09231321839080461,0.04166666666666667,0.0407088122605364,0.04885057471264369,0.10488505747126439,0.06226053639846743,0.1685823754789272,0.06465517241379311,0.09099616858237551,0.1763234681117132,0.21175489787411422,0.02209253855773239,0.05794080867027928,0.0,0.0,0.024593580658607752,0.033764068361817424,0.03251354731137974,0.03418090871196332,0.003751563151313047,0.07711546477699041,0.1941747572815534,0.2621359223300971,0.0,0.06796116504854369,0.0,0.0,0.019417475728155338,0.04854368932038835,0.02912621359223301,0.04854368932038835,0.0,0.07766990291262135,0.5256588072122054,0.4798890429958392,0.46879334257975036,0.5062413314840499,0.6269070735090153,0.6865464632454924,0.7087378640776699,0.7267683772538143,0.7142857142857143,0.6601941747572815,0.6227461858529821,0.6047156726768378
2012-09-13,0.08105842911877395,0.23551245210727975,0.16355363984674334,0.04430076628352491,0.057351532567049814,0.04489942528735634,0.04633620689655175,0.12176724137931036,0.0524425287356322,0.11182950191570884,0.04777298850574715,0.07124042145593872,0.057107127969987494,0.14547728220091705,0.03293038766152564,0.0,0.005002084201750729,0.005418924551896623,0.010421008753647354,0.05043768236765319,0.07336390162567737,0.0996248436848687,0.005002084201750729,0.011671529804085035,0.04854368932038835,0.1650485436893204,0.019417475728155338,0.0,0.0,0.0,0.0,0.038834951456310676,0.07766990291262135,0.14563106796116504,0.0,0.009708737864077669,0.5825242718446603,0.5395284327323163,0.5381414701803051,0.535367545076283,0.6879334257975035,0.7447988904299585,0.7877947295423023,0.8085991678224688,0.7753120665742026,0.7031900138696257,0.651872399445215,0.6227461858529821
2012-09-14,0.13601532567049812,0.2352729885057472,0.26843869731800774,0.04394157088122605,0.034961685823754786,0.034123563218390815,0.03831417624521073,0.09566570881226055,0.04501915708812261,0.08417145593869733,0.09614463601532569,0.1406848659003832,0.007919966652771988,0.1629845769070446,0.19758232596915382,0.015839933305543976,0.0,0.005002084201750729,0.010837849103793247,0.06085869112130054,0.010837849103793247,0.025844101709045435,0.04835348061692372,0.023759899958315966,0.009708737864077669,0.20388349514563106,0.22330097087378642,0.0,0.0,0.0,0.0,0.04854368932038835,0.0,0.06796116504854369,0.038834951456310676,0.009708737864077669,0.5769764216366158,0.5492371705963939,0.5533980582524273,0.5755894590846048,0.6796116504854369,0.726768377253814,0.7711511789181692,0.7739251040221914,0.753120665742025,0.7073509015256588,0.6796116504854369,0.6241331484049931
2012-09-15,0.21946839080459776,0.4020593869731802,0.1709770114942529,0.05771072796934868,0.036637931034482756,0.03723659003831419,0.051125478927203066,0.158764367816092,0.17133620689655177,0.4093630268199235,0.08117816091954025,0.0757902298850575,0.17215506461025426,0.1979991663192997,0.07253022092538558,0.0,0.0,0.0,0.005002084201750729,0.05835764902042518,0.07336390162567737,0.04210087536473531,0.02042517715714881,0.03959983326385994,0.21359223300970873,0.22330097087378642,0.06796116504854369,0.0,0.0,0.0,0.0,0.038834951456310676,0.019417475728155338,0.05825242718446602,0.0,0.009708737864077669,0.5950069348127602,0.5880721220527046,0.5631067961165048,0.5908460471567268,0.6809986130374479,0.7253814147018031,0.7503467406380028,0.7461858529819695,0.7253814147018031,0.6809986130374479,0.651872399445215,0.6449375866851595
2012-09-16,0.22126436781609202,0.18247126436781613,0.24844348659003837,0.04046934865900383,0.033524904214559385,0.04034961685823756,0.040110153256705,0.10763888888888892,0.12763409961685823,0.15900383141762459,0.10811781609195406,0.11063218390804601,0.1000416840350146,0.012505210504376824,0.19549812421842436,0.011254689453939141,0.0,0.006252605252188412,0.0,0.09253855773238849,0.0141725719049604,0.035431429762401004,0.03334722801167153,0.15798249270529388,0.11650485436893204,0.0,0.21359223300970873,0.0,0.0,0.0,0.0,0.0970873786407767,0.009708737864077669,0.038834951456310676,0.04854368932038835,0.1553398058252427,0.6005547850208044,0.60748959778086,0.6005547850208044,0.6171983356449376,0.6740638002773924,0.7198335644937588,0.751733703190014,0.7766990291262137,0.7600554785020804,0.6865464632454924,0.6754507628294038,0.6685159500693483
2012-09-17,0.4482758620689656,0.5152059386973181,0.25203544061302685,0.030411877394636008,0.02921455938697317,0.02634099616858239,0.04394157088122605,0.10404693486590041,0.03819444444444446,0.07770593869731804,0.05411877394636017,0.1491858237547893,0.19966652771988327,0.2851187994997916,0.09754064193413922,0.016673614005835766,0.0,0.005002084201750729,0.011671529804085035,0.04043351396415173,0.01834097540641934,0.007919966652771988,0.00041684035014589413,0.03126302626094206,0.13592233009708737,0.3106796116504854,0.0970873786407767,0.0,0.0,0.0,0.0,0.05825242718446602,0.0,0.02912621359223301,0.0,0.019417475728155338,0.6366158113730931,0.6033287101248267,0.5631067961165049,0.5908460471567267,0.6990291262135924,0.7739251040221914,0.8141470180305133,0.8238557558945908,0.7836338418862692,0.7059639389736478,0.6823855755894592,0.6477115117891817
2012-09-18,0.1127873563218391,0.25718390804597707,0.4148706896551725,0.04178639846743297,0.028615900383141768,0.02658045977011496,0.03280651340996168,0.13709291187739467,0.025862068965517255,0.027777777777777766,0.05340038314176247,0.03771551724137932,0.16465193830762817,0.33097123801583994,0.04043351396415173,0.010421008753647354,0.0,0.0,0.015839933305543976,0.07044601917465611,0.02917882451021259,0.0012505210504376823,0.06586077532305128,0.005418924551896623,0.24271844660194175,0.3786407766990291,0.019417475728155338,0.0,0.0,0.0,0.0,0.06796116504854369,0.0,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.6255201109570041,0.5936199722607489,0.5894590846047157,0.5950069348127602,0.7198335644937588,0.7656033287101249,0.8099861303744801,0.825242718446602,0.7933425797503468,0.7142857142857143,0.6601941747572815,0.6352288488210819
2012-09-19,0.10249042145593872,0.1076388888888889,0.509219348659004,0.035081417624521084,0.029334291187739468,0.029693486590038305,0.03376436781609195,0.12488026819923376,0.04322318007662837,0.026101532567049824,0.04262452107279694,0.24485153256704983,0.11754897874114215,0.1638182576073364,0.14380992080033347,0.011254689453939141,0.0,0.0,0.010421008753647354,0.05335556481867445,0.005418924551896623,0.0,0.015423092955398083,0.2271779908295123,0.11650485436893204,0.18446601941747573,0.14563106796116504,0.0,0.0,0.0,0.009708737864077669,0.05825242718446602,0.0,0.0,0.019417475728155338,0.23300970873786409,0.6158113730929267,0.5700416088765604,0.565880721220527,0.5825242718446603,0.6768377253814147,0.7350901525658807,0.7711511789181692,0.7822468793342581,0.7766990291262137,0.7018030513176144,0.6712898751733705,0.6449375866851595
2012-09-20,0.4303160919540231,0.29442049808429127,0.2770593869731801,0.036757662835249054,0.04334291187739464,0.034363026819923384,0.030292145593869738,0.09638409961685826,0.0887212643678161,0.29130747126436785,0.17289272030651343,0.052203065134099634,0.06919549812421842,0.1979991663192997,0.04668611921634014,0.012922050854522717,0.0,0.010004168403501459,0.010421008753647354,0.03459774906210921,0.11254689453939141,0.022509378907878283,0.005002084201750729,0.020008336807002917,0.05825242718446602,0.2524271844660194,0.04854368932038835,0.0,0.0,0.0,0.0,0.038834951456310676,0.02912621359223301,0.019417475728155338,0.0,0.009708737864077669,0.6227461858529821,0.5936199722607489,0.5825242718446603,0.5977808599167823,0.6574202496532595,0.7239944521497921,0.7558945908460473,0.7822468793342581,0.7836338418862692,0.7350901525658807,0.6546463245492372,0.6102635228848822
2012-09-21,0.11506226053639848,0.21839080459770122,0.15864463601532572,0.06166187739463603,0.033405172413793115,0.0276580459770115,0.03172892720306514,0.15972222222222227,0.04609674329501915,0.051125478927203066,0.04130747126436783,0.1970785440613027,0.012922050854522717,0.3047102959566486,0.01709045435598166,0.062109212171738225,0.0,0.0,0.010837849103793247,0.0637765735723218,0.022509378907878283,0.0025010421008753647,0.006669445602334306,0.040016673614005835,0.019417475728155338,0.36893203883495146,0.0,0.06796116504854369,0.0,0.0,0.0,0.04854368932038835,0.009708737864077669,0.02912621359223301,0.0,0.02912621359223301,0.6171983356449376,0.5880721220527046,0.578363384188627,0.5908460471567267,0.6352288488210819,0.6560332871012483,0.6726768377253814,0.6837725381414702,0.6837725381414702,0.6615811373092927,0.6601941747572815,0.6532593619972261
2012-09-22,0.2394636015325671,0.18977490421455942,0.29142720306513414,0.03196839080459771,0.02729885057471266,0.027059386973180093,0.04621647509578545,0.052921455938697334,0.20593869731800774,0.12380268199233717,0.13302203065134105,0.09590517241379312,0.11546477699041267,0.06961233847436432,0.15881617340558565,0.005002084201750729,0.0,0.0,0.009587328053355566,0.0212588578574406,0.05460608586911213,0.08253438932888704,0.02209253855773239,0.05377240516882034,0.18446601941747573,0.05825242718446602,0.17475728155339806,0.0,0.0,0.0,0.0,0.009708737864077669,0.04854368932038835,0.06796116504854369,0.009708737864077669,0.038834951456310676,0.6421636615811374,0.6171983356449376,0.6158113730929267,0.6269070735090153,0.6407766990291263,0.6768377253814147,0.6726768377253814,0.7281553398058253,0.7128987517337033,0.651872399445215,0.60748959778086,0.6033287101248267
2012-09-23,0.03280651340996168,0.20150862068965525,0.11087164750957856,0.05340038314176247,0.03005268199233717,0.03184865900383141,0.025023946360153256,0.07758620689655174,0.06046455938697319,0.027179118773946364,0.10524425287356325,0.08908045977011497,0.0,0.28053355564818677,0.012922050854522717,0.007919966652771988,0.0,0.0,0.0,0.08920383493122135,0.055856606919549814,0.0,0.19216340141725718,0.0846185910796165,0.0,0.36893203883495146,0.0,0.0,0.0,0.0,0.0,0.07766990291262135,0.02912621359223301,0.0,0.24271844660194175,0.02912621359223301,0.6019417475728157,0.6185852981969486,0.6269070735090153,0.6296809986130376,0.6421636615811374,0.6796116504854369,0.7087378640776699,0.7142857142857143,0.694868238557559,0.6685159500693483,0.6213592233009709,0.578363384188627
2012-09-24,0.1755268199233717,0.497844827586207,0.2249760536398468,0.048730842911877396,0.028615900383141768,0.02729885057471266,0.029573754789272034,0.13505747126436785,0.051484674329501934,0.038433908045977024,0.03735632183908046,0.10644157088122609,0.14631096290120885,0.26052521884118385,0.030012505210504376,0.015006252605252188,0.0,0.0,0.00917048770320967,0.06127553147144644,0.0008336807002917883,0.005418924551896623,0.010837849103793247,0.01917465610671113,0.1941747572815534,0.2815533980582524,0.0,0.009708737864077669,0.0,0.0,0.0,0.04854368932038835,0.0,0.0,0.02912621359223301,0.009708737864077669,0.5825242718446603,0.5617198335644938,0.535367545076283,0.5825242718446603,0.6324549237170596,0.680998613037448,0.6907073509015257,0.6865464632454924,0.6768377253814147,0.665742024965326,0.6380027739251041,0.6393897364771152
2012-09-25,0.2911877394636016,0.24341475095785445,0.22832854406130274,0.033405172413793115,0.026819923371647524,0.04418103448275861,0.04705459770114942,0.12021072796934867,0.026939655172413795,0.021431992337164748,0.0282567049808429,0.027538314176245228,0.09920800333472281,0.23343059608170072,0.022926219258024176,0.012505210504376824,0.0,0.006669445602334306,0.010004168403501459,0.04585243851604835,0.0,0.0,0.0,0.011671529804085035,0.1650485436893204,0.3106796116504854,0.0,0.0,0.0,0.0,0.0,0.04854368932038835,0.0,0.0,0.0,0.009708737864077669,0.6185852981969486,0.6130374479889044,0.6144244105409155,0.6130374479889044,0.6255201109570041,0.651872399445215,0.6851595006934812,0.7226074895977809,0.6809986130374479,0.6449375866851595,0.5977808599167822,0.5603328710124827
2012-09-26,0.1253591954022989,0.22952586206896558,0.21671455938697323,0.3377634099616859,0.027179118773946364,0.02634099616858239,0.02670019157088123,0.11242816091954025,0.023227969348659016,0.022150383141762448,0.06154214559386973,0.03723659003831419,0.10921217173822426,0.22384326802834514,0.0637765735723218,0.07961650687786578,0.0,0.0,0.011671529804085035,0.04710295956648604,0.0,0.0,0.020008336807002917,0.005418924551896623,0.10679611650485436,0.23300970873786409,0.06796116504854369,0.08737864077669903,0.0,0.0,0.0,0.05825242718446602,0.0,0.0,0.009708737864077669,0.0,0.5381414701803051,0.5228848821081832,0.4993065187239945,0.5214979195561721,0.6158113730929267,0.6754507628294038,0.6615811373092927,0.6934812760055479,0.6920943134535369,0.6338418862690708,0.6061026352288489,0.5714285714285715
2012-09-27,0.14307950191570887,0.18761973180076633,0.24054118773946362,0.03196839080459771,0.02466475095785442,0.02346743295019158,0.02741858237547893,0.12128831417624522,0.035201149425287355,0.13948754789272033,0.3782327586206897,0.1099137931034483,0.12171738224260108,0.18841183826594415,0.030012505210504376,0.006252605252188412,0.0,0.005002084201750729,0.009587328053355566,0.046269278866194245,0.01709045435598166,0.08920383493122135,0.10254272613588995,0.06502709462275948,0.14563106796116504,0.24271844660194175,0.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.009708737864077669,0.019417475728155338,0.14563106796116504,0.07766990291262135,0.5353675450762829,0.5145631067961165,0.5020804438280168,0.5131761442441054,0.6449375866851595,0.7115117891816921,0.7281553398058253,0.7364771151178918,0.7295423023578363,0.6380027739251041,0.6380027739251041,0.6310679611650486
2012-09-28,0.16989942528735635,0.17420977011494257,0.20617816091954028,0.06908524904214561,0.029813218390804603,0.02741858237547893,0.04418103448275864,0.141882183908046,0.05603448275862071,0.06716954022988507,0.06728927203065134,0.3963122605363986,0.15089620675281368,0.2330137557315548,0.02042517715714881,0.06252605252188412,0.0,0.005002084201750729,0.012922050854522717,0.05335556481867445,0.05835764902042518,0.09920800333472281,0.023759899958315966,0.08420175072947061,0.24271844660194175,0.2621359223300971,0.0,0.07766990291262135,0.0,0.0,0.0,0.05825242718446602,0.009708737864077669,0.07766990291262135,0.009708737864077669,0.08737864077669903,0.6171983356449376,0.6033287101248267,0.6047156726768377,0.6282940360610264,0.7073509015256588,0.7794729542302359,0.7808599167822469,0.7004160887656034,0.6920943134535369,0.6754507628294038,0.6588072122052705,0.653259361997226
2012-09-29,0.19324712643678169,0.17648467432950196,0.30830938697318017,0.1834291187739464,0.03005268199233717,0.028256704980842928,0.02945402298850574,0.0887212643678161,0.21982758620689663,0.2555076628352491,0.16175766283524906,0.20186781609195406,0.02042517715714881,0.13005418924551895,0.16673614005835766,0.007919966652771988,0.0,0.0,0.010004168403501459,0.045018757815756566,0.07294706127553147,0.07711546477699041,0.106294289287203,0.013755731554814505,0.019417475728155338,0.08737864077669903,0.18446601941747573,0.0,0.0,0.0,0.0,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.13592233009708737,0.009708737864077669,0.6380027739251041,0.6185852981969487,0.5936199722607489,0.5950069348127602,0.6352288488210819,0.6463245492371706,0.680998613037448,0.667128987517337,0.653259361997226,0.6102635228848822,0.579750346740638,0.5367545076282941
2012-09-30,0.06956417624521075,0.13685344827586207,0.14631226053639848,0.04418103448275861,0.029573754789272034,0.0283764367816092,0.028975095785440604,0.1530172413793104,0.11374521072796938,0.08357279693486593,0.6992337164750959,0.3292624521072797,0.022509378907878283,0.18132555231346395,0.11004585243851604,0.024593580658607752,0.0,0.0,0.006252605252188412,0.051271363067944976,0.022509378907878283,0.07378074197582327,0.10837849103793247,0.08628595248020009,0.0,0.1941747572815534,0.14563106796116504,0.019417475728155338,0.0,0.0,0.0,0.038834951456310676,0.019417475728155338,0.038834951456310676,0.13592233009708737,0.04854368932038835,0.5117891816920944,0.4743411927877948,0.47572815533980584,0.48127600554785027,0.5950069348127602,0.6601941747572816,0.6907073509015257,0.6754507628294038,0.6435506241331486,0.6061026352288489,0.6061026352288489,0.6158113730929267
2012-10-01,0.27933429118773956,0.11661877394636018,0.2205459770114943,0.05914750957854408,0.027538314176245228,0.0415469348659004,0.0282567049808429,0.23144157088122613,0.03795498084291189,0.03807471264367816,0.055435823754789275,0.17361111111111116,0.02501042100875365,0.23259691538140892,0.1504793664026678,0.020008336807002917,0.005002084201750729,0.005418924551896623,0.011254689453939141,0.05085452271779908,0.01792413505627345,0.012922050854522717,0.015839933305543976,0.0212588578574406,0.009708737864077669,0.30097087378640774,0.1650485436893204,0.0,0.0,0.0,0.0,0.3106796116504854,0.0,0.019417475728155338,0.009708737864077669,0.019417475728155338,0.5603328710124827,0.5506241331484051,0.5436893203883496,0.5284327323162276,0.6241331484049931,0.7059639389736476,0.7309292649098476,0.7766990291262137,0.7794729542302359,0.6490984743411928,0.6310679611650486,0.6130374479889044
