,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-05-21,0.21711899791231734,0.6015031315240084,0.08317327766179541,0.024300626304801665,0.05260960334029227,0.16659707724425887,0.11966597077244258,0.3868893528183716,0.15652255639097745,0.20276785714285714,0.021343984962406016,0.0,0.03201597744360902,0.07114661654135339,0.07114661654135339,0.053359962406015045,0.32167832167832167,0.3076923076923077,0.0,0.0,0.027972027972027972,0.07692307692307693,0.06993006993006994,0.09090909090909091,0.5728689275893676,0.5618698441796517,0.5765352887259395,0.6003666361136573,0.616865261228231,0.6553620531622365,0.6452795600366636,0.5985334555453712
2012-05-22,0.34121085594989564,0.29093945720250525,0.067223382045929,0.021127348643006253,0.06889352818371605,0.08233820459290186,0.09035490605427975,0.15248434237995825,0.15296522556390976,0.12450657894736841,0.003557330827067669,0.0,0.04268796992481203,0.0462453007518797,0.06758928571428573,0.05691729323308271,0.2517482517482518,0.21678321678321677,0.006993006993006993,0.0,0.04195804195804196,0.06993006993006994,0.055944055944055944,0.07692307692307693,0.5682859761686526,0.5307057745187901,0.5572868927589367,0.611365719523373,0.6269477543538039,0.6315307057745189,0.5563703024747938,0.5160403299725023
2012-05-23,0.22622129436325675,0.253945720250522,0.047432150313152385,0.02020876826722338,0.21703549060542796,0.3584133611691023,0.16668058455114823,0.19515657620041751,0.11739191729323309,0.13517857142857145,0.017786654135338347,0.0,0.05691729323308271,0.09960526315789474,0.03913063909774436,0.03913063909774436,0.1888111888111888,0.24475524475524477,0.013986013986013986,0.0,0.06293706293706294,0.06993006993006994,0.03496503496503497,0.04895104895104895,0.49495875343721357,0.5059578368469294,0.5499541704857929,0.6067827681026581,0.6507791017415215,0.6471127406049496,0.5664527956003667,0.5435380384967919
2012-05-24,0.24267223382045927,0.2178705636743215,0.06755741127348641,0.04359081419624215,0.20843423799582464,0.10672233820459291,0.09286012526096034,0.06338204592901878,0.1031625939849624,0.12094924812030075,0.024901315789473685,0.0,0.08537593984962406,0.06758928571428573,0.03913063909774436,0.035573308270676694,0.22377622377622378,0.21678321678321677,0.013986013986013986,0.0,0.11188811188811189,0.055944055944055944,0.06993006993006994,0.027972027972027972,0.49495875343721357,0.4857928505957837,0.5435380384967919,0.5802016498625114,0.6251145737855179,0.6498625114573785,0.615032080659945,0.5820348304307975
2012-05-25,0.43691022964509396,0.4932776617954071,0.04442588726513568,0.024551148225469714,0.08551148225469729,0.1220876826722338,0.10004175365344467,0.3852192066805845,0.25257048872180454,0.11027725563909775,0.010671992481203008,0.0,0.0462453007518797,0.07114755639097745,0.09960526315789474,0.053359962406015045,0.43356643356643354,0.1048951048951049,0.0,0.0,0.055944055944055944,0.11888111888111888,0.06993006993006994,0.08391608391608392,0.5151237396883593,0.5096241979835014,0.5893675527039414,0.6636113657195234,0.7259395050412465,0.7736021998166819,0.7121906507791017,0.6626947754353805
2012-05-26,0.24359081419624215,0.31448851774530273,0.04359081419624215,0.02730688935281837,0.09569937369519832,0.09461377870563675,0.2389144050104384,0.16434237995824635,0.12806390977443607,0.13873590225563912,0.0,0.0,0.03913063909774436,0.08893327067669173,0.017786654135338347,0.09960526315789474,0.1958041958041958,0.20279720279720279,0.0,0.0,0.04195804195804196,0.06293706293706294,0.013986013986013986,0.16783216783216784,0.6168652612282309,0.5508707607699359,0.6681943171402384,0.7158570119156736,0.7745187901008248,0.8276810265811183,0.8130155820348303,0.6535288725939504
2012-05-27,0.08592901878914405,0.2211273486430063,0.04409185803757829,0.04233820459290187,0.06521920668058452,0.1531524008350731,0.08701461377870562,0.1378705636743215,0.017786654135338347,0.12094924812030075,0.0,0.014229323308270677,0.04268796992481203,0.11383458646616541,0.017786654135338347,0.09960526315789474,0.027972027972027972,0.1958041958041958,0.0,0.02097902097902098,0.04195804195804196,0.1888111888111888,0.006993006993006993,0.06993006993006994,0.5728689275893675,0.5527039413382219,0.5939505041246563,0.6617781851512374,0.7222731439046746,0.7231897341888175,0.6828597616865262,0.6370302474793768
2012-05-28,0.45711899791231736,0.24993736951983303,0.033569937369519826,0.024885177453027124,0.17511482254697286,0.08292275574112734,0.08250521920668058,0.09043841336116909,0.08893327067669173,0.1885385338345865,0.0,0.014229323308270677,0.0462453007518797,0.024901315789473685,0.024901315789473685,0.017786654135338347,0.11188811188811189,0.34265734265734266,0.0,0.006993006993006993,0.03496503496503497,0.027972027972027972,0.03496503496503497,0.013986013986013986,0.6306141154903758,0.5948670944087993,0.5866177818515125,0.6324472960586618,0.7021081576535289,0.6700274977085243,0.6040329972502292,0.5692025664527957
2012-05-29,0.11607515657620043,0.1955741127348643,0.006597077244258869,0.00317327766179541,0.04551148225469728,0.22254697286012526,0.10613778705636742,0.12158663883089771,0.16719454887218047,0.021343984962406016,0.003557330827067669,0.0,0.028458646616541353,0.024901315789473685,0.0462453007518797,0.053359962406015045,0.2937062937062937,0.013986013986013986,0.0,0.0,0.03496503496503497,0.013986013986013986,0.06293706293706294,0.09090909090909091,0.5105407882676444,0.5041246562786436,0.5169569202566453,0.5637030247479377,0.6351970669110908,0.6599450045829515,0.6260311640696609,0.5747021081576534
2012-05-30,0.4126096033402923,0.370187891440501,0.02505219206680585,0.004676409185803762,0.07916492693110647,0.14555323590814195,0.008768267223382045,0.2509394572025052,0.11027725563909775,0.09604793233082708,0.0,0.0,0.024901315789473685,0.021343984962406016,0.0,0.024901315789473685,0.1958041958041958,0.13986013986013987,0.0,0.0,0.013986013986013986,0.03496503496503497,0.0,0.03496503496503497,0.5572868927589367,0.533455545371219,0.545371219065078,0.608615948670944,0.6324472960586618,0.617781851512374,0.5783684692942255,0.5637030247479377
2012-05-31,0.17494780793319414,0.15791231732776617,0.04876826722338203,0.028141962421711898,0.11265135699373693,0.0915240083507307,0.04350730688935281,0.05636743215031314,0.07114661654135339,0.14585056390977444,0.007114661654135338,0.003557330827067669,0.035573308270676694,0.035573308270676694,0.003557330827067669,0.04980263157894737,0.08391608391608392,0.26573426573426573,0.0,0.0,0.04195804195804196,0.02097902097902098,0.0,0.02097902097902098,0.5545371219065078,0.5618698441796517,0.5756186984417965,0.6012832263978002,0.6434463794683776,0.6736938588450962,0.6645279560036664,0.6388634280476627
2012-06-01,0.275991649269311,0.2492693110647182,0.04835073068893528,0.00718162839248433,0.040167014613778695,0.09594989561586639,0.050187891440501044,0.05411273486430062,0.1494078947368421,0.07114661654135339,0.035573308270676694,0.0,0.003557330827067669,0.07114661654135339,0.014229323308270677,0.13162124060150376,0.23776223776223776,0.11888111888111888,0.06993006993006994,0.0,0.0,0.0979020979020979,0.02097902097902098,0.20279720279720279,0.614115490375802,0.5939505041246563,0.6168652612282309,0.688359303391384,0.7488542621448213,0.7415215398716773,0.6828597616865262,0.5902841429880844
