,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2014-01-02,0.6585249042145594,0.4738984674329503,0.31669061302682,0.24712643678160925,0.023587164750957852,0.017241379310344834,0.11566091954022992,0.3769157088122606,0.3016044061302683,0.5444204980842913,0.2097701149425288,0.36003352490421464,0.21175489787411422,0.0779491454772822,0.2909545644018341,0.012922050854522717,0.0,0.0,0.0,0.051271363067944976,0.1133805752396832,0.003751563151313047,0.014589412255106295,0.020008336807002917,0.3883495145631068,0.1650485436893204,0.5728155339805825,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.0970873786407767,0.06796116504854369,0.038834951456310676,0.038834951456310676,0.04854368932038835,0.41192787794729546,0.39112343966712904,0.39389736477115117,0.4008321775312067,0.41192787794729546,0.434119278779473,0.44105409153952846,0.434119278779473,0.4368932038834952,0.44382801664355065,0.4299583911234397,0.4077669902912622
2014-01-03,0.3348898467432951,0.37643678160919547,0.3490181992337165,0.22772988505747133,0.032327586206896575,0.021431992337164748,0.023108237547892718,0.1421216475095786,0.12392241379310348,0.2066570881226054,0.09865900383141764,0.16666666666666674,0.03793247186327636,0.20967069612338474,0.06169237182159233,0.07002917882451021,0.0,0.0025010421008753647,0.0,0.03793247186327636,0.030012505210504376,0.015006252605252188,0.005002084201750729,0.013755731554814505,0.11650485436893204,0.4174757281553398,0.1553398058252427,0.1262135922330097,0.02912621359223301,0.038834951456310676,0.2815533980582524,0.3786407766990291,0.3300970873786408,0.038834951456310676,0.02912621359223301,0.04854368932038835,0.39112343966712904,0.38557558945908466,0.38280166435506247,0.38418862690707356,0.38418862690707356,0.4063800277392511,0.41747572815533984,0.42579750346740647,0.3689320388349515,0.33564493758668523,0.26629680998613037,0.28571428571428575
2014-01-04,0.2576628352490422,0.41810344827586216,0.25131704980842917,0.16930076628352494,0.021671455938697314,0.03879310344827586,0.02574233716475096,0.035680076628352486,0.15241858237547898,0.4744971264367817,0.18845785440613033,0.10237068965517244,0.07878282617757398,0.09337223843268028,0.24593580658607753,0.02917882451021259,0.0,0.0,0.0,0.0141725719049604,0.09378907878282618,0.10504376823676533,0.02626094205919133,0.033764068361817424,0.1941747572815534,0.21359223300970873,0.6019417475728155,0.20388349514563106,0.18446601941747573,0.18446601941747573,0.23300970873786409,0.3883495145631068,0.4563106796116505,0.3300970873786408,0.04854368932038835,0.21359223300970873,0.2676837725381415,0.20527045769764218,0.1997226074895978,0.2094313453536755,0.2288488210818308,0.28571428571428575,0.3633841886269071,0.36199722607489604,0.3065187239944522,0.24410540915395287,0.24965325936199725,0.23855755894590847
2014-01-05,0.2454501915708813,0.6023706896551726,0.19193007662835254,0.36206896551724144,0.03963122605363986,0.02478448275862069,0.024066091954022987,0.03172892720306514,0.087404214559387,0.1271551724137931,0.09303160919540232,0.08979885057471267,0.06836181742392664,0.049187161317215504,0.18007503126302626,0.14589412255106293,0.0,0.0,0.0,0.005835764902042517,0.05085452271779908,0.16882034180908712,0.035014589412255104,0.023759899958315966,0.23300970873786409,0.21359223300970873,0.5533980582524272,0.4174757281553398,0.1553398058252427,0.22330097087378642,0.2912621359223301,0.47572815533980584,0.36893203883495146,0.30097087378640774,0.0970873786407767,0.3106796116504854,0.21914008321775313,0.19140083217753123,0.1692094313453537,0.15811373092926492,0.18723994452149795,0.2940360610263523,0.3522884882108183,0.3509015256588072,0.3148404993065188,0.2718446601941748,0.2510402219140084,0.22191400832177532
2014-01-06,0.17109674329501923,0.5201149425287358,0.3291427203065135,0.10404693486590041,0.027059386973180093,0.02574233716475096,0.034363026819923384,0.1907327586206897,0.13625478927203066,0.06824712643678162,0.11015325670498087,0.36362547892720315,0.11254689453939141,0.06836181742392664,0.16756982075864943,0.10129220508545227,0.0,0.0,0.006669445602334306,0.04877032096706961,0.026677782409337224,0.0283451438099208,0.02209253855773239,0.027094622759483118,0.34951456310679613,0.2815533980582524,0.4563106796116505,0.2912621359223301,0.1941747572815534,0.18446601941747573,0.36893203883495146,0.42718446601941745,0.3786407766990291,0.32038834951456313,0.1941747572815534,0.02912621359223301,0.23578363384188628,0.18862690707350904,0.19001386962552014,0.17337031900138697,0.17891816920943138,0.24965325936199725,0.3051317614424411,0.33564493758668523,0.3231622746185853,0.2801664355062414,0.30929264909847437,0.28848821081830794
2014-01-07,0.7177921455938698,0.277418582375479,0.2225814176245211,0.04058908045977013,0.031010536398467438,0.1099137931034483,0.022629310344827583,0.21300287356321843,0.08836206896551727,0.27753831417624525,0.21372126436781613,0.2723898467432951,0.15339724885368905,0.21550646102542725,0.08295122967903293,0.012505210504376824,0.0,0.0,0.0,0.09378907878282618,0.02209253855773239,0.006669445602334306,0.011671529804085035,0.008753647353063776,0.33980582524271846,0.5825242718446602,0.32038834951456313,0.1650485436893204,0.18446601941747573,0.13592233009708737,0.18446601941747573,0.4174757281553398,0.22330097087378642,0.02912621359223301,0.04854368932038835,0.038834951456310676,0.31206657420249656,0.31761442441054094,0.31761442441054094,0.33980582524271846,0.3509015256588072,0.3633841886269071,0.38557558945908466,0.3980582524271845,0.40915395284327327,0.4257975034674064,0.42024965325936203,0.418862690707351
2014-01-08,0.5363984674329504,0.5550766283524905,0.2671216475095786,0.253352490421456,0.023347701149425287,0.033884099616858246,0.12116858237547895,0.38362068965517243,0.25790229885057475,0.16930076628352494,0.1734913793103449,0.2517959770114943,0.11171321383909963,0.042934556065027094,0.2780325135473114,0.015423092955398083,0.0,0.0,0.0029178824510212586,0.06252605252188412,0.01709045435598166,0.003334722801167153,0.016673614005835766,0.0,0.23300970873786409,0.11650485436893204,0.4854368932038835,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.1262135922330097,0.038834951456310676,0.038834951456310676,0.04854368932038835,0.02912621359223301,0.41192787794729546,0.41054091539528437,0.40915395284327327,0.41054091539528437,0.41886269070735094,0.4299583911234397,0.44382801664355065,0.44382801664355065,0.43966712898751736,0.4452149791955618,0.44105409153952846,0.4285714285714286
2014-01-09,0.3320162835249043,0.3849377394636016,0.27586206896551735,0.12104885057471268,0.02382662835249042,0.20761494252873566,0.19240900383141768,0.35967432950191575,0.08836206896551727,0.21204501915708815,0.2586206896551725,0.22653256704980845,0.03959983326385994,0.09670696123384744,0.11671529804085036,0.04585243851604835,0.0,0.013755731554814505,0.010004168403501459,0.06085869112130054,0.0,0.003751563151313047,0.007503126302626094,0.024593580658607752,0.10679611650485436,0.1941747572815534,0.24271844660194175,0.0970873786407767,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.22330097087378642,0.2621359223300971,0.038834951456310676,0.038834951456310676,0.04854368932038835,0.4271844660194175,0.4244105409153953,0.41054091539528437,0.38834951456310685,0.3689320388349515,0.3952843273231623,0.38973647711511794,0.38696255201109575,0.35783633841886275,0.34674063800277394,0.36338418862690713,0.36615811373092927
2014-01-10,0.5429837164750959,0.3991858237547894,0.27909482758620696,0.12248563218390808,0.017959770114942535,0.026221264367816095,0.02538314176245212,0.41977969348659017,0.27634099616858243,0.25957854406130276,0.07590996168582377,0.24066091954022995,0.19466444351813256,0.1267194664443518,0.11421425593997499,0.12505210504376824,0.0,0.0,0.0,0.05085452271779908,0.007919966652771988,0.0,0.005418924551896623,0.027928303459774907,0.33980582524271846,0.4174757281553398,0.3786407766990291,0.24271844660194175,0.02912621359223301,0.21359223300970873,0.2621359223300971,0.13592233009708737,0.038834951456310676,0.02912621359223301,0.06796116504854369,0.04854368932038835,0.3481276005547851,0.33703190013869627,0.3744798890429959,0.3786407766990292,0.4063800277392511,0.4244105409153953,0.4507628294036061,0.4521497919556173,0.42579750346740647,0.41192787794729546,0.40499306518724004,0.4022191400832178
2014-01-11,0.506704980842912,0.5950670498084292,0.3754789272030652,0.25718390804597707,0.02478448275862069,0.13745210727969354,0.143558429118774,0.2691570881226054,0.2807710727969349,0.6776819923371649,0.5454980842911878,0.40756704980842917,0.09420591913297208,0.08295122967903293,0.2867861609003752,0.046269278866194245,0.0,0.0,0.0,0.014589412255106295,0.047936640266777825,0.11421425593997499,0.20175072947061276,0.08211754897874114,0.04854368932038835,0.14563106796116504,0.5825242718446602,0.10679611650485436,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.07766990291262135,0.22330097087378642,0.23300970873786409,0.18446601941747573,0.4244105409153953,0.49237170596393903,0.4660194174757282,0.44244105409153955,0.43966712898751736,0.434119278779473,0.4466019417475729,0.4396671289875174,0.4230235783633842,0.3869625520110957,0.41470180305131765,0.41747572815533984
2014-01-12,0.3638649425287357,0.7076149425287358,0.270234674329502,0.5495689655172414,0.03807471264367816,0.14164272030651348,0.19540229885057475,0.03795498084291189,0.16271551724137934,0.0981800766283525,0.032207854406130276,0.19049329501915716,0.10295956648603585,0.23259691538140892,0.2413505627344727,0.022509378907878283,0.0,0.0,0.0029178824510212586,0.015423092955398083,0.09337223843268028,0.0425177157148812,0.00041684035014589413,0.10712796998749478,0.08737864077669903,0.33980582524271846,0.34951456310679613,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.3883495145631068,0.3300970873786408,0.3786407766990291,0.2621359223300971,0.3300970873786408,0.4119278779472955,0.4063800277392511,0.3966712898751734,0.38973647711511794,0.36338418862690713,0.36199722607489604,0.35783633841886275,0.37725381414701803,0.39251040221914013,0.3980582524271845,0.3481276005547851,0.36199722607489604
2014-01-13,0.3084291187739464,0.49988026819923376,0.3051963601532568,0.1914511494252874,0.027059386973180093,0.023587164750957852,0.02454501915708812,0.12176724137931036,0.35644157088122613,0.16714559386973188,0.7194683908045979,0.48850574712643685,0.11629845769070446,0.1546477699041267,0.11463109629012089,0.012922050854522717,0.0070862859524802,0.0,0.0,0.04668611921634014,0.0996248436848687,0.026677782409337224,0.07586494372655272,0.02209253855773239,0.27184466019417475,0.30097087378640774,0.34951456310679613,0.11650485436893204,0.02912621359223301,0.13592233009708737,0.17475728155339806,0.3883495145631068,0.14563106796116504,0.04854368932038835,0.04854368932038835,0.038834951456310676,0.36477115117891823,0.3564493758668516,0.34535367545076284,0.39251040221914013,0.40915395284327327,0.4993065187239945,0.5325936199722608,0.5436893203883496,0.43550624133148413,0.44937586685159503,0.4576976421636616,0.43828016643550627
2014-01-14,0.3698515325670499,0.29178639846743304,0.3898467432950192,0.10967432950191573,0.023946360153256716,0.022509578544061312,0.02023467432950191,0.41415229885057486,0.22090517241379318,0.19624042145593876,0.12224616858237548,0.15074233716475097,0.07461442267611505,0.1992496873697374,0.11796581909128803,0.019591496456857024,0.0,0.0,0.0,0.062109212171738225,0.0008336807002917883,0.0025010421008753647,0.08962067528136723,0.012922050854522717,0.1650485436893204,0.39805825242718446,0.23300970873786409,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.10679611650485436,0.02912621359223301,0.02912621359223301,0.08737864077669903,0.02912621359223301,0.4313453536754508,0.4299583911234397,0.41192787794729546,0.4230235783633842,0.43828016643550627,0.4729542302357836,0.490984743411928,0.5020804438280168,0.4785020804438281,0.46047156726768385,0.4549237170596394,0.4632454923717061
2014-01-15,0.3248323754789273,0.5529214559386975,0.35644157088122613,0.5632183908045978,0.019875478927203073,0.021910919540229883,0.13589559386973185,0.5543582375478928,0.20270593869731804,0.25670498084291193,0.051484674329501934,0.16271551724137934,0.00917048770320967,0.2271779908295123,0.12963734889537307,0.08253438932888704,0.0,0.0,0.0,0.060441850771154645,0.0212588578574406,0.0070862859524802,0.013338891204668612,0.06836181742392664,0.038834951456310676,0.33980582524271846,0.27184466019417475,0.17475728155339806,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.0970873786407767,0.038834951456310676,0.038834951456310676,0.04854368932038835,0.10679611650485436,0.45353675450762837,0.4576976421636616,0.4063800277392511,0.40915395284327327,0.3994452149791956,0.4368932038834952,0.4646324549237171,0.43828016643550627,0.39389736477115117,0.36477115117891823,0.35783633841886275,0.3481276005547851
2014-01-16,0.5641762452107281,0.189176245210728,0.38086685823754796,0.12488026819923376,0.01915708812260537,0.022389846743295017,0.020833333333333343,0.1914511494252874,0.1273946360153257,0.051125478927203066,0.04789272030651342,0.08632662835249043,0.0779491454772822,0.13714047519799916,0.13630679449770738,0.02542726135889954,0.0,0.0,0.0,0.0633597332221759,0.012505210504376824,0.0029178824510212586,0.006669445602334306,0.014589412255106295,0.1553398058252427,0.27184466019417475,0.30097087378640774,0.038834951456310676,0.038834951456310676,0.14563106796116504,0.17475728155339806,0.46601941747572817,0.27184466019417475,0.07766990291262135,0.06796116504854369,0.02912621359223301,0.32871012482662976,0.3065187239944522,0.26074895977808604,0.28571428571428575,0.28987517337031904,0.37309292649098474,0.41886269070735094,0.4285714285714286,0.3980582524271845,0.375866851595007,0.3744798890429959,0.37309292649098474
2014-01-17,0.27215038314176254,0.2772988505747127,0.2564655172413794,0.11147030651340997,0.023108237547892718,0.02550287356321839,0.022868773946360152,0.1987547892720307,0.08931992337164754,0.18414750957854412,0.18678160919540235,0.16726532567049815,0.024593580658607752,0.09920800333472281,0.18924551896623593,0.012922050854522717,0.0,0.005002084201750729,0.0,0.06752813672363485,0.022509378907878283,0.02209253855773239,0.03251354731137974,0.08295122967903293,0.06796116504854369,0.33980582524271846,0.5048543689320388,0.1941747572815534,0.038834951456310676,0.02912621359223301,0.20388349514563106,0.49514563106796117,0.21359223300970873,0.1650485436893204,0.0970873786407767,0.13592233009708737,0.35644937586685166,0.3481276005547851,0.34396671289875175,0.3481276005547851,0.36199722607489604,0.38418862690707356,0.38557558945908466,0.38280166435506247,0.37309292649098474,0.3592233009708738,0.35506241331484056,0.34535367545076284
2014-01-18,0.4084051724137932,0.2228208812260537,0.14176245210727975,0.1296695402298851,0.023108237547892718,0.04202586206896554,0.033405172413793115,0.03532088122605365,0.15948275862068972,0.12919061302681997,0.17588601532567055,0.13625478927203066,0.13005418924551895,0.11087953313880784,0.00917048770320967,0.17590662776156732,0.0,0.0,0.0,0.017507294706127552,0.04376823676531888,0.045018757815756566,0.01834097540641934,0.01917465610671113,0.4077669902912621,0.32038834951456313,0.18446601941747573,0.33980582524271846,0.02912621359223301,0.18446601941747573,0.3106796116504854,0.36893203883495146,0.33980582524271846,0.10679611650485436,0.1553398058252427,0.0970873786407767,0.33564493758668523,0.30790568654646333,0.30097087378640786,0.28987517337031904,0.29680998613037446,0.32871012482662976,0.3522884882108183,0.3689320388349515,0.38280166435506247,0.38141470180305137,0.37309292649098474,0.3744798890429959
2014-01-19,0.332734674329502,0.4202586206896552,0.1865421455938698,0.15924329501915713,0.054597701149425304,0.02550287356321839,0.022389846743295017,0.035680076628352486,0.17301245210727975,0.40409482758620696,0.17109674329501923,0.3540469348659005,0.08086702792830346,0.015423092955398083,0.18257607336390164,0.11171321383909963,0.008753647353063776,0.0,0.0,0.007503126302626094,0.12922050854522718,0.2684451854939558,0.05502292621925802,0.003751563151313047,0.1650485436893204,0.18446601941747573,0.4563106796116505,0.24271844660194175,0.038834951456310676,0.1941747572815534,0.18446601941747573,0.3883495145631068,0.3883495145631068,0.42718446601941745,0.05825242718446602,0.038834951456310676,0.3717059639389737,0.37309292649098474,0.37031900138696255,0.3730929264909848,0.3689320388349515,0.4036061026352289,0.4077669902912621,0.40915395284327327,0.38280166435506247,0.3633841886269071,0.289875173370319,0.2718446601941748
2014-01-20,0.45510057471264376,0.2138409961685824,0.3386015325670499,0.1421216475095786,0.03196839080459771,0.023347701149425287,0.02011494252873564,0.17229406130268202,0.12176724137931036,0.07698754789272033,0.05483716475095787,0.22210249042145597,0.046269278866194245,0.21550646102542725,0.10295956648603585,0.02626094205919133,0.003334722801167153,0.0,0.0,0.040016673614005835,0.022509378907878283,0.04543559816590246,0.062109212171738225,0.01625677365568987,0.1262135922330097,0.4368932038834951,0.33980582524271846,0.038834951456310676,0.02912621359223301,0.17475728155339806,0.17475728155339806,0.4854368932038835,0.21359223300970873,0.24271844660194175,0.07766990291262135,0.1941747572815534,0.30929264909847437,0.33564493758668523,0.33841886269070737,0.2676837725381415,0.3231622746185853,0.37031900138696255,0.38280166435506247,0.3994452149791956,0.38141470180305137,0.3606102635228849,0.31622746185852985,0.31067961165048547
2014-01-21,0.40014367816091967,0.5015565134099618,0.23874521072796942,0.21108716475095793,0.029214559386973198,0.04418103448275864,0.032447318007662845,0.20450191570881232,0.09099616858237551,0.1995929118773947,0.1712164750957855,0.08297413793103449,0.17924135056273446,0.18799499791579824,0.01917465610671113,0.11588161734055856,0.006252605252188412,0.0,0.0,0.06502709462275948,0.022509378907878283,0.022509378907878283,0.042934556065027094,0.08003334722801167,0.4368932038834951,0.3786407766990291,0.1941747572815534,0.3592233009708738,0.17475728155339806,0.18446601941747573,0.2524271844660194,0.5048543689320388,0.23300970873786409,0.11650485436893204,0.07766990291262135,0.05825242718446602,0.28571428571428575,0.26213592233009714,0.2635228848821082,0.2954230235783634,0.3217753120665743,0.332871012482663,0.3509015256588072,0.39112343966712904,0.3980582524271845,0.38973647711511794,0.38973647711511794,0.37725381414701803
2014-01-22,0.4954501915708813,0.3699712643678162,0.3298611111111112,0.4931752873563219,0.050646551724137935,0.036518199233716485,0.025143678160919555,0.19312739463601536,0.12607758620689657,0.1740900383141763,0.051484674329501934,0.08297413793103449,0.0141725719049604,0.18007503126302626,0.2830345977490621,0.02501042100875365,0.0,0.0,0.0,0.05752396832013339,0.00041684035014589413,0.015423092955398083,0.013755731554814505,0.0637765735723218,0.038834951456310676,0.34951456310679613,0.39805825242718446,0.20388349514563106,0.02912621359223301,0.18446601941747573,0.18446601941747573,0.5048543689320388,0.10679611650485436,0.1553398058252427,0.04854368932038835,0.0970873786407767,0.34674063800277394,0.31622746185852985,0.3425797503467407,0.32038834951456313,0.3592233009708738,0.3966712898751734,0.4271844660194175,0.4299583911234397,0.39389736477115117,0.3689320388349515,0.3717059639389737,0.3661581137309293
2014-01-23,0.48659003831417635,0.44408524904214575,0.1448754789272031,0.12643678160919544,0.02478448275862069,0.021312260536398477,0.03867337164750959,0.1775622605363985,0.14439655172413796,0.09183429118773948,0.07112068965517242,0.07171934865900385,0.12421842434347645,0.16631929970821174,0.16673614005835766,0.013338891204668612,0.0,0.0,0.011254689453939141,0.04543559816590246,0.0500208420175073,0.015839933305543976,0.013755731554814505,0.0212588578574406,0.20388349514563106,0.3883495145631068,0.4563106796116505,0.038834951456310676,0.1650485436893204,0.1941747572815534,0.3106796116504854,0.3883495145631068,0.2912621359223301,0.23300970873786409,0.04854368932038835,0.04854368932038835,0.33564493758668523,0.3425797503467407,0.33425797503467414,0.3065187239944522,0.2288488210818308,0.32871012482662976,0.39389736477115117,0.3786407766990292,0.3606102635228849,0.332871012482663,0.2940360610263523,0.31345353675450766
2014-01-24,0.3781130268199235,0.31728927203065144,0.20438218390804605,0.1392480842911878,0.01688218390804598,0.019516283524904237,0.023587164750957852,0.1877394636015326,0.07363505747126439,0.047653256704980856,0.04238505747126437,0.034961685823754786,0.04043351396415173,0.1904960400166736,0.14714464360150062,0.05960817007086286,0.0029178824510212586,0.0,0.005002084201750729,0.05543976656940392,0.013755731554814505,0.0,0.027928303459774907,0.0012505210504376823,0.0970873786407767,0.47572815533980584,0.5145631067961165,0.13592233009708737,0.038834951456310676,0.02912621359223301,0.34951456310679613,0.36893203883495146,0.27184466019417475,0.02912621359223301,0.08737864077669903,0.038834951456310676,0.34535367545076284,0.3495145631067962,0.3314840499306519,0.3425797503467407,0.3425797503467407,0.35783633841886275,0.375866851595007,0.36754507628294036,0.34535367545076284,0.3300970873786408,0.3148404993065188,0.2954230235783634
2014-01-25,0.21276340996168588,0.6035680076628354,0.31118295019157094,0.14942528735632188,0.023108237547892718,0.023347701149425287,0.020953065134099613,0.03089080459770117,0.07590996168582377,0.23778735632183914,0.31034482758620696,0.20055076628352497,0.15256356815339725,0.0633597332221759,0.2271779908295123,0.02417674030846186,0.008336807002917883,0.0,0.0,0.020008336807002917,0.0212588578574406,0.13964151729887453,0.006669445602334306,0.02626094205919133,0.21359223300970873,0.10679611650485436,0.39805825242718446,0.1941747572815534,0.038834951456310676,0.17475728155339806,0.20388349514563106,0.39805825242718446,0.2815533980582524,0.1553398058252427,0.038834951456310676,0.04854368932038835,0.2940360610263523,0.2649098474341193,0.2649098474341193,0.2635228848821082,0.28155339805825247,0.38141470180305137,0.4299583911234397,0.3661581137309293,0.3148404993065188,0.28432732316227466,0.29126213592233013,0.31761442441054094
2014-01-26,0.23407567049808434,0.2429358237547893,0.15756704980842917,0.17947796934865906,0.04489942528735634,0.028496168582375497,0.019875478927203073,0.029813218390804603,0.1369731800766284,0.3122605363984675,0.04454022988505748,0.3110632183908047,0.024593580658607752,0.22926219258024177,0.12463526469362234,0.12296790329303876,0.008753647353063776,0.0,0.0,0.0,0.13005418924551895,0.19466444351813256,0.04418507711546478,0.07586494372655272,0.10679611650485436,0.44660194174757284,0.2524271844660194,0.39805825242718446,0.06796116504854369,0.30097087378640774,0.20388349514563106,0.3883495145631068,0.42718446601941745,0.1941747572815534,0.06796116504854369,0.20388349514563106,0.32038834951456313,0.3065187239944522,0.30790568654646333,0.3065187239944522,0.28294036061026356,0.30374479889043,0.33703190013869627,0.3411927877947296,0.3425797503467407,0.33980582524271846,0.33425797503467414,0.31345353675450766
2014-01-27,0.17899904214559392,0.6224856321839082,0.21743295019157094,0.11194923371647511,0.022270114942528747,0.022150383141762448,0.024305555555555556,0.11398467432950195,0.14499521072796942,0.10332854406130271,0.3053160919540231,0.21791187739463608,0.007503126302626094,0.035014589412255104,0.1917465610671113,0.02626094205919133,0.0,0.0,0.0,0.0358482701125469,0.11546477699041267,0.11087953313880784,0.029595664860358483,0.106294289287203,0.1553398058252427,0.11650485436893204,0.5145631067961165,0.21359223300970873,0.02912621359223301,0.1941747572815534,0.18446601941747573,0.4854368932038835,0.3786407766990291,0.2621359223300971,0.07766990291262135,0.1262135922330097,0.29264909847434123,0.274618585298197,0.2773925104022192,0.28987517337031904,0.2773925104022192,0.3023578363384189,0.3273231622746186,0.3481276005547851,0.33564493758668523,0.3509015256588072,0.3522884882108183,0.3744798890429959
2014-01-28,1.0,0.4917385057471266,0.28220785440613033,0.28220785440613033,0.02047413793103448,0.022030651340996178,0.13876915708812265,0.46420019157088127,0.26843869731800774,0.181154214559387,0.14571360153256707,0.15565134099616865,0.07253022092538558,0.08670279283034597,0.16673614005835766,0.018757815756565235,0.0,0.0,0.0,0.07628178407669862,0.011254689453939141,0.004585243851604835,0.015006252605252188,0.013755731554814505,0.20388349514563106,0.13592233009708737,0.3300970873786408,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.11650485436893204,0.038834951456310676,0.038834951456310676,0.04854368932038835,0.038834951456310676,0.39112343966712904,0.38418862690707356,0.38834951456310685,0.41608876560332875,0.40499306518724004,0.3980582524271845,0.41747572815533984,0.44244105409153955,0.41054091539528437,0.4063800277392511,0.3994452149791956,0.4063800277392511
2014-01-29,0.23994252873563224,0.32519157088122613,0.1718151340996169,0.1793582375478928,0.02119252873563218,0.13218390804597704,0.11422413793103452,0.3975095785440614,0.28508141762452116,0.1987547892720307,0.11841475095785442,0.2394636015325671,0.05877448937057107,0.07211338057523968,0.2192580241767403,0.01834097540641934,0.005418924551896623,0.005002084201750729,0.0,0.05835764902042518,0.014589412255106295,0.0712796998749479,0.006252605252188412,0.015839933305543976,0.14563106796116504,0.14563106796116504,0.4368932038834951,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.0970873786407767,0.04854368932038835,0.14563106796116504,0.038834951456310676,0.04854368932038835,0.40915395284327327,0.41054091539528437,0.40915395284327327,0.40083217753120665,0.4036061026352289,0.41470180305131765,0.4285714285714286,0.4327323162274619,0.4299583911234397,0.4008321775312067,0.3980582524271845,0.3980582524271845
2014-01-30,0.33620689655172425,0.20510057471264373,0.18211206896551727,0.3084291187739464,0.021671455938697314,0.063338122605364,0.12787356321839083,0.25131704980842917,0.28951149425287365,0.27777777777777785,0.09602490421455939,0.08093869731800768,0.09795748228428512,0.19674864526886202,0.1625677365568987,0.0283451438099208,0.005835764902042517,0.004168403501458941,0.0,0.05502292621925802,0.022509378907878283,0.0029178824510212586,0.027094622759483118,0.018757815756565235,0.21359223300970873,0.4174757281553398,0.3300970873786408,0.038834951456310676,0.038834951456310676,0.02912621359223301,0.07766990291262135,0.3786407766990291,0.04854368932038835,0.038834951456310676,0.20388349514563106,0.13592233009708737,0.40499306518724,0.3800277392510403,0.3730929264909848,0.3869625520110957,0.38280166435506247,0.3966712898751734,0.37725381414701803,0.35922330097087385,0.3536754507628294,0.35506241331484056,0.3425797503467407,0.3425797503467407
2014-01-31,0.13577586206896552,0.141882183908046,0.18761973180076633,0.11051245210727971,0.023347701149425287,0.022868773946360152,0.028256704980842928,0.16618773946360155,0.09279214559386975,0.07555076628352493,0.20342432950191577,0.1004549808429119,0.042934556065027094,0.08962067528136723,0.26511046269278865,0.01792413505627345,0.0,0.0,0.007503126302626094,0.05835764902042518,0.0141725719049604,0.03751563151313047,0.05335556481867445,0.019591496456857024,0.2815533980582524,0.34951456310679613,0.6213592233009708,0.20388349514563106,0.02912621359223301,0.21359223300970873,0.27184466019417475,0.4077669902912621,0.2524271844660194,0.24271844660194175,0.04854368932038835,0.038834951456310676,0.31067961165048547,0.28432732316227466,0.28155339805825247,0.28155339805825247,0.2981969486823856,0.3495145631067962,0.36477115117891823,0.3800277392510403,0.3509015256588072,0.30097087378640786,0.2690707350901526,0.24965325936199725
2014-02-01,0.2920258620689656,0.24952107279693492,0.1657088122605364,0.14475574712643682,0.025981800766283526,0.02729885057471266,0.024305555555555556,0.032207854406130276,0.10093390804597704,0.15313697318007666,0.18845785440613033,0.40122126436781613,0.09587328053355565,0.07961650687786578,0.14506044185077116,0.02751146310962901,0.0016673614005835765,0.0,0.0,0.011254689453939141,0.03459774906210921,0.006669445602334306,0.06752813672363485,0.1000416840350146,0.2912621359223301,0.1941747572815534,0.5339805825242718,0.08737864077669903,0.18446601941747573,0.3106796116504854,0.36893203883495146,0.44660194174757284,0.39805825242718446,0.2621359223300971,0.24271844660194175,0.05825242718446602,0.19417475728155342,0.21775312066574207,0.23578363384188628,0.23023578363384192,0.24271844660194178,0.2760055478502081,0.3259361997226075,0.3481276005547851,0.33841886269070737,0.3300970873786408,0.3065187239944522,0.29680998613037446
