,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-11-19,0.3023799582463466,0.4663048016701461,0.108643006263048,0.15757828810020877,0.17386221294363255,0.2724008350730689,0.2596242171189979,0.2825052192066806,0.2932330827067669,0.32471804511278196,0.046522556390977444,0.0,0.026785714285714284,0.051221804511278196,0.1536654135338346,0.041353383458646614,0.2727272727272727,0.35664335664335667,0.006993006993006993,0.0,0.0,0.04195804195804196,0.0979020979020979,0.027972027972027972,0.5215398716773603,0.5050412465627865,0.48762603116406966,0.4747937671860678,0.4647112740604949,0.4564619615032081,0.4582951420714941,0.41246562786434465
2012-11-20,0.37077244258872655,0.35974947807933194,0.11482254697286012,0.12668058455114822,0.21620041753653446,0.3453862212943633,0.21344467640918582,0.21411273486430063,0.11278195488721804,0.25892857142857145,0.03994360902255639,0.0,0.0,0.07612781954887218,0.012218045112781954,0.006109022556390977,0.11888111888111888,0.26573426573426573,0.006993006993006993,0.0,0.0,0.04195804195804196,0.0,0.0,0.4271310724106324,0.4427131072410633,0.43354720439963335,0.48395967002749773,0.49679193400549954,0.5059578368469294,0.45187901008249315,0.43538038496791936
2012-11-21,0.2982881002087683,0.25853862212943635,0.2551148225469728,0.1467223382045929,0.16651356993736952,0.38839248434237994,0.13970772442588728,0.2747390396659708,0.13157894736842105,0.22462406015037595,0.09586466165413533,0.005639097744360902,0.010338345864661654,0.0718984962406015,0.0,0.047932330827067667,0.11188811188811189,0.24475524475524477,0.08391608391608392,0.0,0.0,0.06293706293706294,0.0,0.027972027972027972,0.40971585701191565,0.3941338221814849,0.3748854262144821,0.4069660861594867,0.4390467461044913,0.44546287809349217,0.3620531622364803,0.3437213565536205
2012-11-22,0.4657202505219207,0.4139457202505219,0.2647181628392484,0.15615866388308977,0.2812526096033403,0.35532359081419623,0.21670146137787055,0.25837160751565763,0.22650375939849623,0.32048872180451127,0.039473684210526314,0.0,0.007988721804511278,0.10056390977443609,0.028665413533834585,0.18280075187969924,0.21678321678321677,0.32867132867132864,0.0,0.0,0.0,0.0979020979020979,0.055944055944055944,0.17482517482517482,0.3666361136571952,0.36021998166819436,0.38955087076076994,0.4298808432630614,0.45187901008249315,0.4317140238313474,0.44454628780934924,0.42621448212648944
2012-11-23,0.49336116910229644,0.3934029227557412,0.14722338204592902,0.1568267223382046,0.15281837160751566,0.3609185803757829,0.22079331941544883,0.2228810020876827,0.16682330827067668,0.21663533834586465,0.081296992481203,0.0,0.018796992481203006,0.06719924812030076,0.03430451127819549,0.09304511278195489,0.17482517482517482,0.21678321678321677,0.06993006993006994,0.0,0.0,0.04895104895104895,0.055944055944055944,0.11188811188811189,0.46104491292392297,0.4280476626947754,0.4289642529789184,0.44454628780934924,0.4830430797433547,0.48120989917506873,0.45462878093492204,0.42071494042163154
2012-11-24,0.25436325678496874,0.25620041753653444,0.1690187891440501,0.15331941544885178,0.1467223382045929,0.32033402922755744,0.26906054279749475,0.6069311064718164,0.07330827067669173,0.2974624060150376,0.047462406015037595,0.0,0.011748120300751879,0.08270676691729323,0.12546992481203006,0.16212406015037595,0.08391608391608392,0.32867132867132864,0.02097902097902098,0.0,0.0,0.06293706293706294,0.04895104895104895,0.06293706293706294,0.4179651695692026,0.387717690192484,0.3638863428047663,0.4289642529789184,0.4582951420714941,0.40971585701191565,0.38130155820348305,0.3767186067827681
2012-11-25,0.32450939457202505,0.7179958246346556,0.397160751565762,0.15799582463465553,0.2579540709812108,0.271231732776618,0.11173277661795408,0.11574112734864302,0.13063909774436092,0.35526315789473684,0.10573308270676691,0.0,0.005639097744360902,0.07800751879699248,0.043703007518796994,0.14097744360902256,0.04895104895104895,0.2867132867132867,0.09090909090909091,0.0,0.0,0.04195804195804196,0.03496503496503497,0.13986013986013987,0.34738771769019244,0.37855178735105405,0.3593033913840513,0.40879926672777267,0.43721356553620533,0.3767186067827681,0.34647112740604946,0.30339138405132904
2012-11-26,0.5787891440501045,0.29578288100208766,0.10087682672233819,0.0311482254697286,0.03423799582463465,0.13728601252609604,0.03498956158663884,0.15883089770354908,0.3524436090225564,0.13486842105263158,0.02913533834586466,0.007048872180451127,0.01832706766917293,0.046052631578947366,0.03477443609022556,0.01550751879699248,0.34265734265734266,0.22377622377622378,0.22377622377622378,0.23776223776223776,0.23776223776223776,0.38461538461538464,0.055944055944055944,0.013986013986013986,0.27039413382218147,0.2557286892758937,0.2520623281393217,0.3483043079743354,0.41154903758020167,0.3693858845096242,0.3547204399633364,0.3198900091659028
2012-11-27,0.40768267223382043,0.2653027139874739,0.08718162839248435,0.025720250521920656,0.03315240083507307,0.13795407098121087,0.19674321503131523,0.14914405010438414,0.11701127819548872,0.36701127819548873,0.04276315789473684,0.011748120300751879,0.010808270676691729,0.08364661654135339,0.0,0.0,0.13986013986013987,0.5524475524475524,0.11188811188811189,0.23776223776223776,0.32867132867132864,0.3146853146853147,0.0,0.0,0.2951420714940422,0.2841429880843263,0.30705774518790097,0.3748854262144821,0.4298808432630614,0.4069660861594867,0.3547204399633364,0.3556370302474794
2012-11-28,0.3460542797494781,0.3982463465553236,0.16091858037578288,0.23799582463465552,0.04041753653444676,0.28576200417536535,0.309812108559499,0.24258872651356997,0.12640977443609022,0.21569548872180452,0.10479323308270677,0.0,0.009868421052631578,0.09116541353383459,0.04276315789473684,0.13016917293233082,0.0979020979020979,0.1888111888111888,0.0979020979020979,0.0,0.17482517482517482,0.13986013986013987,0.027972027972027972,0.1958041958041958,0.3565536205316224,0.3675527039413382,0.33363886342804766,0.39780018331805683,0.4317140238313474,0.4170485792850596,0.4399633363886343,0.4647112740604949
2012-11-29,0.5488100208768267,0.5021294363256785,0.5935699373695199,0.1334446764091858,0.1337787056367432,0.25569937369519835,0.15807933194154486,0.15265135699373694,0.24389097744360902,0.4642857142857143,0.05545112781954887,0.0,0.012218045112781954,0.08082706766917293,0.03289473684210526,0.01550751879699248,0.23076923076923078,0.4125874125874126,0.006993006993006993,0.0,0.0,0.055944055944055944,0.06293706293706294,0.013986013986013986,0.4867094408799266,0.5096241979835013,0.544454628780935,0.5288725939505041,0.545371219065078,0.5435380384967919,0.5316223648029331,0.5206232813932172
2012-11-30,0.2997912317327766,0.2937787056367432,0.11306889352818372,0.14747390396659707,0.1460542797494781,0.2815866388308977,0.17970772442588728,0.1516492693110647,0.04276315789473684,0.34210526315789475,0.028665413533834585,0.0,0.0,0.10197368421052631,0.08223684210526316,0.006109022556390977,0.055944055944055944,0.3986013986013986,0.006993006993006993,0.0,0.0,0.055944055944055944,0.07692307692307693,0.0,0.5123739688359303,0.5022914757103575,0.48487626031164066,0.49404216315307065,0.5242896425297892,0.5288725939505041,0.5160403299725023,0.48670944087992674
2012-12-01,0.26505219206680586,0.2072651356993737,0.20283924843423798,0.14455114822546972,0.15507306889352818,0.25235908141962426,0.2475156576200417,0.3564926931106472,0.10714285714285714,0.17810150375939848,0.044172932330827065,0.0,0.02443609022556391,0.04088345864661654,0.04981203007518797,0.1875,0.07692307692307693,0.20279720279720279,0.013986013986013986,0.0,0.006993006993006993,0.02097902097902098,0.09090909090909091,0.18181818181818182,0.4711274060494959,0.4775435380384968,0.48395967002749773,0.48487626031164066,0.49129239230064164,0.48762603116406966,0.461961503208066,0.4582951420714941
