,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-01-02,0.35356800766283536,0.43055555555555564,0.182830459770115,0.23922413793103456,0.027179118773946364,0.029573754789272034,0.0299329501915709,0.028615900383141768,0.09123563218390808,0.04789272030651342,0.12775383141762456,0.47868773946360166,0.04835348061692372,0.13964151729887453,0.31054606085869113,0.023759899958315966,0.0,0.005002084201750729,0.0025010421008753647,0.0,0.05335556481867445,0.027928303459774907,0.09253855773238849,0.05502292621925802,0.2621359223300971,0.3106796116504854,0.7475728155339806,0.07766990291262135,0.1553398058252427,0.3300970873786408,0.18446601941747573,0.3786407766990291,0.3300970873786408,0.1650485436893204,0.08737864077669903,0.05825242718446602,0.1747572815533981,0.18585298196948685,0.18169209431345357,0.18307905686546466,0.18169209431345357,0.2704576976421637,0.3703190013869626,0.3744798890429959,0.3314840499306519,0.28848821081830794,0.25520110957004166,0.22330097087378645
2013-01-03,0.3995450191570882,0.6247605363984675,0.3550047892720308,0.09997605363984677,0.031010536398467438,0.03208812260536398,0.026939655172413795,0.032207854406130276,0.13972701149425293,0.136374521072797,0.033165708812260546,0.2553879310344828,0.19216340141725718,0.04710295956648604,0.15089620675281368,0.13714047519799916,0.0,0.005002084201750729,0.0,0.0,0.09378907878282618,0.03751563151313047,0.0,0.0,0.4563106796116505,0.11650485436893204,0.24271844660194175,0.30097087378640774,0.27184466019417475,0.21359223300970873,0.30097087378640774,0.3786407766990291,0.46601941747572817,0.2524271844660194,0.019417475728155338,0.0,0.20249653259362002,0.1747572815533981,0.15950069348127602,0.2094313453536755,0.21914008321775313,0.30097087378640786,0.36477115117891823,0.3786407766990292,0.3411927877947296,0.3051317614424411,0.31345353675450766,0.31345353675450766
2013-01-04,0.3723659003831419,0.3503352490421457,0.27921455938697326,0.26963601532567055,0.3224377394636016,0.033165708812260546,0.034602490421455946,0.08967911877394638,0.17624521072796936,0.19420498084291196,0.44528256704980856,0.33022030651341,0.057107127969987494,0.1342225927469779,0.17799082951229678,0.14297624010004167,0.023759899958315966,0.0,0.0,0.023759899958315966,0.020842017507294707,0.04585243851604835,0.11087953313880784,0.013338891204668612,0.2815533980582524,0.3300970873786408,0.4854368932038835,0.30097087378640774,0.14563106796116504,0.13592233009708737,0.1650485436893204,0.36893203883495146,0.07766990291262135,0.33980582524271846,0.20388349514563106,0.02912621359223301,0.3231622746185853,0.3300970873786408,0.33703190013869627,0.34396671289875175,0.3481276005547851,0.3689320388349515,0.39112343966712904,0.4008321775312067,0.39251040221914013,0.39251040221914013,0.38557558945908466,0.3689320388349515
2013-01-05,0.2920258620689656,0.5951867816091955,0.28484195402298856,0.32638888888888895,0.05483716475095787,0.17923850574712652,0.1825909961685824,0.3060344827586208,0.33596743295019166,0.2529932950191571,0.2865181992337166,0.26125478927203066,0.07711546477699041,0.11963318049187162,0.1554814506044185,0.10087536473530638,0.008753647353063776,0.0,0.0,0.014589412255106295,0.1346394330971238,0.049187161317215504,0.019591496456857024,0.032096706961233845,0.17475728155339806,0.1941747572815534,0.30097087378640774,0.1553398058252427,0.009708737864077669,0.0,0.0,0.0,0.21359223300970873,0.06796116504854369,0.02912621359223301,0.009708737864077669,0.35783633841886275,0.35644937586685166,0.36477115117891823,0.36754507628294036,0.38141470180305137,0.3841886269070735,0.3952843273231623,0.41470180305131765,0.4022191400832178,0.40499306518724004,0.38557558945908466,0.3453536754507629
2013-01-06,0.4202586206896552,0.24161877394636022,0.3212404214559388,0.5170019157088124,0.030771072796934872,0.029573754789272034,0.033285440613026816,0.21863026819923376,0.30806992337164757,0.32219827586206906,0.25586685823754796,0.21982758620689663,0.11838265944143393,0.04543559816590246,0.18049187161317215,0.04085035431429762,0.0016673614005835765,0.0,0.0,0.006252605252188412,0.06502709462275948,0.01709045435598166,0.02334305960817007,0.01208837015423093,0.2815533980582524,0.038834951456310676,0.33980582524271846,0.019417475728155338,0.038834951456310676,0.20388349514563106,0.23300970873786409,0.0,0.0970873786407767,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.34674063800277394,0.34674063800277394,0.3495145631067962,0.3966712898751734,0.3980582524271845,0.4008321775312067,0.4022191400832178,0.3980582524271845,0.39112343966712904,0.38141470180305137,0.3772538141470181,0.3592233009708738
2013-01-07,0.27059386973180083,0.5936302681992338,0.26149425287356326,0.1854645593869732,0.028256704980842928,0.04609674329501915,0.03208812260536398,0.06932471264367818,0.07734674329501917,0.10093390804597704,0.10141283524904217,0.16044061302682,0.18174239266360984,0.16506877865777408,0.16131721550646103,0.027928303459774907,0.0,0.0,0.0,0.027928303459774907,0.01917465610671113,0.013755731554814505,0.02334305960817007,0.026677782409337224,0.39805825242718446,0.21359223300970873,0.5533980582524272,0.07766990291262135,0.1553398058252427,0.1650485436893204,0.2815533980582524,0.34951456310679613,0.23300970873786409,0.13592233009708737,0.3106796116504854,0.05825242718446602,0.33703190013869627,0.332871012482663,0.31622746185852985,0.31900138696255204,0.3411927877947296,0.36754507628294036,0.39112343966712904,0.41470180305131765,0.3952843273231623,0.39251040221914013,0.3841886269070735,0.3411927877947296
2013-01-08,0.5032327586206897,0.36434386973180083,0.3755986590038315,0.2761015325670499,0.028855363984674334,0.028017241379310363,0.033165708812260546,0.1825909961685824,0.13002873563218392,0.07734674329501917,0.1373323754789272,0.1455938697318008,0.15339724885368905,0.1279699874947895,0.22926219258024177,0.04751979991663193,0.0,0.0,0.0,0.06836181742392664,0.030846185910796166,0.005835764902042517,0.06294289287203002,0.0,0.32038834951456313,0.23300970873786409,0.4077669902912621,0.038834951456310676,0.14563106796116504,0.1650485436893204,0.27184466019417475,0.2524271844660194,0.14563106796116504,0.23300970873786409,0.23300970873786409,0.32038834951456313,0.3259361997226075,0.34257975034674065,0.34535367545076284,0.3425797503467407,0.36754507628294036,0.3592233009708738,0.3495145631067962,0.3259361997226075,0.3411927877947296,0.3564493758668516,0.3772538141470181,0.47572815533980584
2013-01-09,0.48395593869731807,0.2937021072796936,0.42612547892720315,0.5897988505747128,0.19528256704980848,0.10967432950191573,0.15217911877394638,0.40158045977011503,0.23790708812260541,0.2001915708812261,0.580579501915709,0.29669540229885066,0.13672363484785327,0.2972071696540225,0.008753647353063776,0.12838682784493538,0.0,0.0,0.0,0.07002917882451021,0.10587744893705711,0.006252605252188412,0.005835764902042517,0.0141725719049604,0.2912621359223301,0.6504854368932039,0.0,0.1941747572815534,0.0,0.0,0.0,0.08737864077669903,0.038834951456310676,0.019417475728155338,0.019417475728155338,0.009708737864077669,0.4507628294036061,0.44105409153952846,0.4299583911234397,0.4063800277392511,0.36338418862690713,0.42024965325936203,0.44105409153952846,0.4271844660194175,0.41608876560332875,0.39112343966712904,0.3425797503467407,0.2954230235783634
2013-01-10,0.2680795019157089,0.5099377394636017,0.22294061302681997,0.2667624521072798,0.035201149425287355,0.0283764367816092,0.04501915708812261,0.13601532567049812,0.13661398467432953,0.12679597701149428,0.08069923371647511,0.0626197318007663,0.13922467694872864,0.13172155064610255,0.16882034180908712,0.12922050854522718,0.0025010421008753647,0.0,0.0,0.04335139641517299,0.03959983326385994,0.0283451438099208,0.005002084201750729,0.005002084201750729,0.2621359223300971,0.18446601941747573,0.47572815533980584,0.23300970873786409,0.17475728155339806,0.20388349514563106,0.30097087378640774,0.23300970873786409,0.2912621359223301,0.22330097087378642,0.07766990291262135,0.22330097087378642,0.3217753120665743,0.3536754507628294,0.3495145631067962,0.30929264909847437,0.31345353675450766,0.3273231622746186,0.3703190013869626,0.36754507628294036,0.31761442441054094,0.29126213592233013,0.2593619972260749,0.21359223300970875
2013-01-11,0.22006704980842917,0.5708812260536399,0.27035440613026823,0.31381704980842917,0.04693486590038315,0.04693486590038315,0.034363026819923384,0.19312739463601536,0.09291187739463602,0.09099616858237551,0.07231800766283526,0.11961206896551727,0.08837015423092956,0.1558982909545644,0.13130471029595664,0.09045435598165902,0.003751563151313047,0.0,0.0,0.06961233847436432,0.037098791162984576,0.01625677365568987,0.010004168403501459,0.010421008753647354,0.2621359223300971,0.32038834951456313,0.42718446601941745,0.2815533980582524,0.34951456310679613,0.1941747572815534,0.3786407766990291,0.4174757281553398,0.22330097087378642,0.18446601941747573,0.1262135922330097,0.1941747572815534,0.2108183079056866,0.2038834951456311,0.15117891816920945,0.16227461858529824,0.19278779472954233,0.28432732316227466,0.3051317614424411,0.3148404993065188,0.289875173370319,0.24687933425797506,0.20665742024965328,0.1747572815533981
2013-01-12,0.15577107279693492,0.10572318007662836,0.2598180076628353,0.18390804597701152,0.03532088122605365,0.04034961685823756,0.035440613026819924,0.05184386973180077,0.07004310344827588,0.11829501915708815,0.06034482758620689,0.17660440613026823,0.05252188411838266,0.10796165068778658,0.17924135056273446,0.03167986661108795,0.0,0.0,0.0,0.01625677365568987,0.040016673614005835,0.0283451438099208,0.14047519799916633,0.05835764902042518,0.1941747572815534,0.5145631067961165,0.5436893203883495,0.18446601941747573,0.3300970873786408,0.22330097087378642,0.34951456310679613,0.3883495145631068,0.3883495145631068,0.22330097087378642,0.2912621359223301,0.34951456310679613,0.15950069348127602,0.1664355062413315,0.15811373092926492,0.14147018030513178,0.1345353675450763,0.24549237170596394,0.2718446601941748,0.28571428571428575,0.2510402219140084,0.22052704576976423,0.18030513176144244,0.14701803051317616
2013-01-13,0.2585009578544062,0.36961206896551735,0.19803639846743298,0.24568965517241384,0.07998084291187742,0.03400383141762452,0.028855363984674334,0.036757662835249054,0.1404454022988506,0.11458333333333334,0.10440613026819925,0.22306034482758624,0.040016673614005835,0.0917048770320967,0.1204668611921634,0.1204668611921634,0.02542726135889954,0.0,0.0,0.0,0.06252605252188412,0.015839933305543976,0.035014589412255104,0.08128386827844936,0.3592233009708738,0.3106796116504854,0.4174757281553398,0.4077669902912621,0.32038834951456313,0.3592233009708738,0.2524271844660194,0.5339805825242718,0.2621359223300971,0.33980582524271846,0.20388349514563106,0.44660194174757284,0.1373092926490985,0.12621359223300974,0.1331484049930652,0.09986130374479892,0.10957004160887657,0.19278779472954233,0.22607489597780864,0.24549237170596394,0.23578363384188628,0.22607489597780864,0.19001386962552014,0.21497919556171985
2013-01-14,0.28855363984674337,0.7703544061302684,0.5834530651340998,0.14020593869731807,0.032567049808429116,0.030771072796934872,0.030771072796934872,0.18534482758620693,0.13122605363984677,0.1433189655172414,0.0881226053639847,0.1567289272030652,0.1204668611921634,0.2659441433930804,0.1133805752396832,0.030012505210504376,0.006252605252188412,0.0,0.0,0.06919549812421842,0.003751563151313047,0.005002084201750729,0.02626094205919133,0.02042517715714881,0.34951456310679613,0.46601941747572817,0.34951456310679613,0.1941747572815534,0.34951456310679613,0.17475728155339806,0.3786407766990291,0.32038834951456313,0.30097087378640774,0.3106796116504854,0.39805825242718446,0.20388349514563106,0.23023578363384192,0.23578363384188628,0.22746185852981973,0.23023578363384192,0.23855755894590847,0.24271844660194178,0.2524271844660194,0.26074895977808604,0.26213592233009714,0.2649098474341193,0.2690707350901526,0.2635228848821082
2013-01-15,0.405771072796935,0.3878113026819924,0.28735632183908055,0.1549329501915709,0.029693486590038332,0.03160919540229885,0.0283764367816092,0.22701149425287365,0.5153256704980844,0.15900383141762459,0.47761015325670503,0.12416187739463602,0.13130471029595664,0.12963734889537307,0.21008753647353065,0.014589412255106295,0.0,0.0,0.0029178824510212586,0.10045852438516048,0.12838682784493538,0.04043351396415173,0.03459774906210921,0.016673614005835766,0.49514563106796117,0.39805825242718446,0.7087378640776699,0.0970873786407767,0.08737864077669903,0.23300970873786409,0.17475728155339806,0.5048543689320388,0.1553398058252427,0.1941747572815534,0.23300970873786409,0.2621359223300971,0.26629680998613037,0.2732316227461859,0.2649098474341193,0.2718446601941748,0.27323162274618584,0.3148404993065188,0.34396671289875175,0.3522884882108183,0.3314840499306519,0.30929264909847437,0.26074895977808604,0.2482662968099862
2013-01-16,0.23515325670498088,0.33680555555555564,0.255028735632184,0.21611590038314182,0.02550287356321839,0.030531609195402303,0.029813218390804603,0.20617816091954028,0.1491858237547893,0.13206417624521077,0.04573754789272032,0.11218869731800768,0.0846185910796165,0.46936223426427676,0.09629012088370154,0.033764068361817424,0.0,0.0,0.0025010421008753647,0.06294289287203002,0.024593580658607752,0.010421008753647354,0.0,0.02626094205919133,0.44660194174757284,0.9223300970873787,0.4368932038834951,0.1553398058252427,0.0,0.14563106796116504,0.3300970873786408,0.22330097087378642,0.30097087378640774,0.24271844660194175,0.18446601941747573,0.17475728155339806,0.24687933425797506,0.26213592233009714,0.2760055478502081,0.2787794729542303,0.28155339805825247,0.3065187239944522,0.3314840499306519,0.332871012482663,0.3065187239944522,0.2787794729542303,0.25381414701803057,0.2108183079056866
2013-01-17,0.21731321839080464,0.46910919540229895,0.2656848659003832,0.46647509578544066,0.033405172413793115,0.0299329501915709,0.03280651340996168,0.18965517241379315,0.10739942528735633,0.055435823754789275,0.08357279693486593,0.2781369731800767,0.09462275948311796,0.057107127969987494,0.1567319716548562,0.11671529804085036,0.0,0.0,0.010004168403501459,0.032096706961233845,0.0283451438099208,0.0070862859524802,0.008336807002917883,0.010004168403501459,0.2815533980582524,0.21359223300970873,0.6601941747572816,0.2524271844660194,0.32038834951456313,0.18446601941747573,0.3592233009708738,0.3592233009708738,0.27184466019417475,0.1650485436893204,0.02912621359223301,0.0,0.18585298196948685,0.18030513176144244,0.18169209431345357,0.1747572815533981,0.19417475728155342,0.2995839112343967,0.36477115117891823,0.3689320388349515,0.332871012482663,0.28848821081830794,0.24687933425797506,0.22468793342579751
2013-01-18,0.3177681992337166,0.27526340996168586,0.22677203065134105,0.17480842911877398,0.05256226053639847,0.03268678160919541,0.03172892720306514,0.18929597701149428,0.13661398467432953,0.09195402298850575,0.1257183908045977,0.1398467432950192,0.03751563151313047,0.07753230512713631,0.08711963318049187,0.18591079616506878,0.009587328053355566,0.0,0.0,0.06544393497290538,0.032096706961233845,0.011671529804085035,0.02917882451021259,0.0029178824510212586,0.1553398058252427,0.27184466019417475,0.32038834951456313,0.49514563106796117,0.1650485436893204,0.3106796116504854,0.2912621359223301,0.4077669902912621,0.2621359223300971,0.3592233009708738,0.038834951456310676,0.11650485436893204,0.22607489597780864,0.2011095700416089,0.19278779472954233,0.20665742024965328,0.2676837725381415,0.33703190013869627,0.3717059639389737,0.3730929264909848,0.3314840499306519,0.28710124826629685,0.2760055478502081,0.21359223300970875
2013-01-19,0.14307950191570887,0.18079501915708818,0.3224377394636016,0.3168103448275863,0.04525862068965518,0.033285440613026816,0.031489463601532576,0.04454022988505748,0.19348659003831423,0.32531130268199243,0.31704980842911884,0.20581896551724146,0.010837849103793247,0.20258441017090453,0.18924551896623593,0.12380158399333055,0.0,0.0,0.0,0.019591496456857024,0.10045852438516048,0.04835348061692372,0.03334722801167153,0.02626094205919133,0.1553398058252427,0.6893203883495146,0.4854368932038835,0.3106796116504854,0.1553398058252427,0.2815533980582524,0.22330097087378642,0.3592233009708738,0.2912621359223301,0.36893203883495146,0.20388349514563106,0.1941747572815534,0.22468793342579751,0.21636615811373097,0.2094313453536755,0.22191400832177532,0.231622746185853,0.2690707350901526,0.34396671289875175,0.3606102635228849,0.32871012482662976,0.31067961165048547,0.31622746185852985,0.2635228848821082
2013-01-20,0.33129789272030663,0.41127873563218403,0.29525862068965525,0.23048371647509586,0.07255747126436783,0.034841954022988515,0.029693486590038332,0.03867337164750959,0.12332375478927203,0.5488505747126438,0.30100574712643685,0.19276819923371655,0.049604001667361404,0.13964151729887453,0.1704877032096707,0.10087536473530638,0.008753647353063776,0.0,0.0,0.012505210504376824,0.1279699874947895,0.0854522717799083,0.021675698207586493,0.01625677365568987,0.20388349514563106,0.23300970873786409,0.6019417475728155,0.1941747572815534,0.1553398058252427,0.3106796116504854,0.24271844660194175,0.44660194174757284,0.18446601941747573,0.42718446601941745,0.13592233009708737,0.2815533980582524,0.2413314840499307,0.21220527045769766,0.274618585298197,0.29126213592233013,0.2954230235783634,0.32038834951456313,0.3259361997226075,0.3300970873786408,0.3314840499306519,0.2995839112343967,0.3148404993065188,0.3217753120665743
2013-01-21,0.07291666666666669,0.22114463601532572,0.5466954022988506,0.2655651340996169,0.028615900383141768,0.028496168582375497,0.03184865900383141,0.1949233716475096,0.12392241379310348,0.1534961685823755,0.3376436781609196,0.07974137931034485,0.02209253855773239,0.08378491037932471,0.21425593997498957,0.029595664860358483,0.0,0.0,0.005835764902042517,0.057107127969987494,0.025844101709045435,0.08253438932888704,0.07711546477699041,0.015006252605252188,0.17475728155339806,0.27184466019417475,0.5242718446601942,0.1650485436893204,0.13592233009708737,0.1941747572815534,0.2912621359223301,0.3592233009708738,0.23300970873786409,0.2621359223300971,0.2621359223300971,0.23300970873786409,0.3023578363384189,0.2787794729542303,0.2732316227461859,0.2676837725381415,0.25381414701803057,0.2565880721220527,0.274618585298197,0.28155339805825247,0.26074895977808604,0.2565880721220527,0.24410540915395287,0.24687933425797506
2013-01-22,0.3000478927203066,0.4698275862068967,0.5064655172413794,0.21072796934865906,0.05663314176245211,0.033405172413793115,0.028855363984674334,0.18211206896551727,0.1471503831417625,0.14403735632183914,0.12224616858237548,0.15577107279693492,0.13130471029595664,0.05543976656940392,0.2050854522717799,0.11879949979157982,0.011671529804085035,0.0,0.0,0.07544810337640684,0.02626094205919133,0.023759899958315966,0.007919966652771988,0.005418924551896623,0.4077669902912621,0.2621359223300971,0.6213592233009708,0.34951456310679613,0.18446601941747573,0.24271844660194175,0.32038834951456313,0.3883495145631068,0.18446601941747573,0.32038834951456313,0.11650485436893204,0.13592233009708737,0.22746185852981973,0.21636615811373097,0.20804438280166437,0.19556171983356452,0.18169209431345357,0.24410540915395287,0.29126213592233013,0.3217753120665743,0.30790568654646333,0.3065187239944522,0.3148404993065188,0.31206657420249656
2013-01-23,0.30950670498084304,0.40325670498084304,0.2861590038314177,0.23874521072796942,0.04202586206896554,0.028735632183908063,0.02658045977011496,0.18582375478927207,0.2831657088122606,0.31058429118773956,0.26161398467432956,0.27310823754789276,0.20466861192163402,0.15339724885368905,0.09879116298457691,0.15339724885368905,0.0,0.0,0.0,0.0716965402250938,0.011254689453939141,0.0029178824510212586,0.02042517715714881,0.03167986661108795,0.6699029126213593,0.39805825242718446,0.4563106796116505,0.30097087378640774,0.1262135922330097,0.13592233009708737,0.1553398058252427,0.42718446601941745,0.019417475728155338,0.0,0.04854368932038835,0.038834951456310676,0.3273231622746186,0.32871012482662976,0.3245492371705964,0.3314840499306519,0.3425797503467407,0.34951456310679613,0.40083217753120665,0.4022191400832178,0.4022191400832178,0.3980582524271845,0.3717059639389737,0.35922330097087385
2013-01-24,0.23335727969348666,0.4428879310344828,0.5601053639846744,0.32088122605363995,0.13242337164750959,0.14272030651341,0.1572078544061303,0.35548371647509586,0.2698754789272031,0.2780172413793104,0.21204501915708815,0.19396551724137936,0.01792413505627345,0.16506877865777408,0.1842434347644852,0.02626094205919133,0.006669445602334306,0.0,0.0025010421008753647,0.05252188411838266,0.041684035014589414,0.010004168403501459,0.0425177157148812,0.008753647353063776,0.019417475728155338,0.22330097087378642,0.32038834951456313,0.009708737864077669,0.0,0.0,0.0,0.07766990291262135,0.0970873786407767,0.009708737864077669,0.06796116504854369,0.08737864077669903,0.35783633841886275,0.3536754507628294,0.3606102635228849,0.3536754507628294,0.34674063800277394,0.3994452149791956,0.42579750346740647,0.41747572815533984,0.38141470180305137,0.3564493758668516,0.34674063800277394,0.3633841886269071
2013-01-25,0.46827107279693503,0.3063936781609196,0.259698275862069,0.5797413793103449,0.036039272030651354,0.030292145593869738,0.03735632183908046,0.2401819923371648,0.34494731800766293,0.30076628352490425,0.12835249042145597,0.22581417624521077,0.18841183826594415,0.013755731554814505,0.2830345977490621,0.03751563151313047,0.0,0.0,0.0,0.07253022092538558,0.014589412255106295,0.046269278866194245,0.0070862859524802,0.18716131721550647,0.21359223300970873,0.14563106796116504,0.7378640776699029,0.019417475728155338,0.1553398058252427,0.17475728155339806,0.2912621359223301,0.14563106796116504,0.0,0.11650485436893204,0.0,0.2621359223300971,0.3744798890429959,0.38141470180305137,0.37725381414701803,0.3425797503467407,0.3786407766990292,0.4285714285714286,0.46879334257975036,0.5062413314840499,0.4452149791955618,0.3744798890429959,0.3980582524271845,0.3869625520110957
2013-01-26,0.30579501915708823,0.24664750957854412,0.2680795019157089,0.3200431034482759,0.12248563218390808,0.14643199233716475,0.17648467432950196,0.25574712643678166,0.20354406130268204,0.21982758620689663,0.19193007662835254,0.30136494252873575,0.029595664860358483,0.15339724885368905,0.2680283451438099,0.09045435598165902,0.0012505210504376823,0.004585243851604835,0.006669445602334306,0.03459774906210921,0.0283451438099208,0.013338891204668612,0.007919966652771988,0.06836181742392664,0.1262135922330097,0.1553398058252427,0.5436893203883495,0.13592233009708737,0.0,0.0,0.0,0.22330097087378642,0.04854368932038835,0.02912621359223301,0.009708737864077669,0.0970873786407767,0.38834951456310685,0.38834951456310685,0.3800277392510402,0.3786407766990292,0.3689320388349515,0.3744798890429959,0.39251040221914013,0.38834951456310685,0.3841886269070735,0.3536754507628294,0.35644937586685166,0.35644937586685166
2013-01-27,0.26843869731800774,0.24305555555555564,0.12643678160919544,0.1448754789272031,0.02646072796934866,0.032567049808429116,0.029214559386973198,0.033285440613026816,0.11769636015325673,0.1369731800766284,0.2714319923371648,0.3754789272030652,0.049187161317215504,0.14547728220091705,0.12546894539391412,0.02542726135889954,0.0,0.0,0.0,0.005002084201750729,0.11713213839099625,0.00041684035014589413,0.07211338057523968,0.02501042100875365,0.08737864077669903,0.4174757281553398,0.46601941747572817,0.13592233009708737,0.0,0.1650485436893204,0.32038834951456313,0.2815533980582524,0.22330097087378642,0.2912621359223301,0.27184466019417475,0.1941747572815534,0.3481276005547851,0.34396671289875175,0.3481276005547851,0.332871012482663,0.32871012482662976,0.3661581137309293,0.38834951456310685,0.40499306518724004,0.3994452149791956,0.3509015256588072,0.34674063800277394,0.3314840499306519
2013-01-28,0.2933429118773947,0.5183189655172414,0.40804597701149437,0.2796934865900384,0.03208812260536398,0.028496168582375497,0.028615900383141768,0.16570881226053646,0.2913074712643679,0.2804118773946361,0.14116379310344834,0.1567289272030652,0.3009587328053356,0.1488120050020842,0.13547311379741558,0.027094622759483118,0.0,0.0,0.008753647353063776,0.03251354731137974,0.03167986661108795,0.014589412255106295,0.013338891204668612,0.01208837015423093,0.5631067961165048,0.30097087378640774,0.3883495145631068,0.14563106796116504,0.1553398058252427,0.1553398058252427,0.1650485436893204,0.21359223300970873,0.08737864077669903,0.009708737864077669,0.14563106796116504,0.1650485436893204,0.3411927877947296,0.36754507628294036,0.375866851595007,0.3800277392510403,0.38280166435506247,0.38141470180305137,0.3800277392510402,0.37309292649098474,0.3606102635228849,0.3522884882108184,0.3730929264909848,0.3717059639389737
2013-01-29,0.37428160919540243,0.3430316091954024,0.3894875478927204,0.2746647509578545,0.05795019157088125,0.18618295019157094,0.17109674329501923,0.32986111111111116,0.12428160919540229,0.2910680076628353,0.2278496168582376,0.17947796934865906,0.16840350145894123,0.08128386827844936,0.15506461025427262,0.07628178407669862,0.0025010421008753647,0.0,0.0,0.05252188411838266,0.02542726135889954,0.006669445602334306,0.011254689453939141,0.010004168403501459,0.5339805825242718,0.2524271844660194,0.44660194174757284,0.13592233009708737,0.0,0.0,0.0,0.20388349514563106,0.14563106796116504,0.0,0.06796116504854369,0.019417475728155338,0.3703190013869626,0.38141470180305137,0.38557558945908466,0.38557558945908466,0.38418862690707356,0.39112343966712904,0.41054091539528437,0.41470180305131765,0.4008321775312067,0.38834951456310685,0.3800277392510402,0.375866851595007
2013-01-30,0.35704022988505757,0.2881944444444445,0.23563218390804602,0.09566570881226055,0.06453544061302684,0.02274904214559388,0.02370689655172415,0.2563457854406131,0.21312260536398475,0.22892720306513414,0.11075191570881227,0.2359913793103449,0.054189245518966235,0.19508128386827844,0.01792413505627345,0.11171321383909963,0.011671529804085035,0.0,0.0,0.05377240516882034,0.027928303459774907,0.004168403501458941,0.006252605252188412,0.019591496456857024,0.10679611650485436,0.47572815533980584,0.1650485436893204,0.30097087378640774,0.1553398058252427,0.1650485436893204,0.1553398058252427,0.27184466019417475,0.009708737864077669,0.07766990291262135,0.0,0.019417475728155338,0.375866851595007,0.3786407766990292,0.38141470180305137,0.38696255201109575,0.3772538141470181,0.40915395284327327,0.4077669902912621,0.40915395284327327,0.4008321775312067,0.3966712898751734,0.3966712898751734,0.3980582524271845
2013-01-31,0.3558429118773947,0.5026340996168583,0.5629789272030652,0.211566091954023,0.16103927203065138,0.1392480842911878,0.165948275862069,0.4143917624521074,0.20270593869731804,0.2620929118773947,0.6841475095785442,0.2619731800766284,0.106294289287203,0.2580241767403085,0.21008753647353065,0.016673614005835766,0.0,0.0,0.0,0.062109212171738225,0.0070862859524802,0.09128803668195082,0.041684035014589414,0.005418924551896623,0.10679611650485436,0.4368932038834951,0.3883495145631068,0.009708737864077669,0.0,0.0,0.0,0.08737864077669903,0.0,0.04854368932038835,0.009708737864077669,0.0,0.3966712898751734,0.40083217753120665,0.4036061026352289,0.4036061026352289,0.41608876560332875,0.4466019417475729,0.47156726768377255,0.490984743411928,0.4826629680998613,0.44937586685159503,0.4507628294036061,0.4368932038834952
2013-02-01,0.2726293103448276,0.4140325670498085,0.40636973180076635,0.433668582375479,0.04549808429118775,0.05986590038314179,0.14104406130268202,0.4172653256704982,0.2017480842911878,0.18558429118773953,0.13469827586206898,0.5239463601532568,0.11004585243851604,0.13172155064610255,0.11046269278866194,0.10546060858691121,0.010004168403501459,0.0,0.005835764902042517,0.0716965402250938,0.018757815756565235,0.09378907878282618,0.015006252605252188,0.006252605252188412,0.18446601941747573,0.2524271844660194,0.1553398058252427,0.17475728155339806,0.0,0.0,0.0,0.0970873786407767,0.009708737864077669,0.038834951456310676,0.0,0.0,0.4271844660194175,0.41608876560332875,0.41192787794729546,0.41470180305131765,0.42024965325936203,0.44382801664355065,0.4798890429958392,0.48543689320388356,0.4271844660194175,0.38834951456310685,0.37725381414701803,0.3661581137309293
