,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-09-19,0.10780793319415448,0.3868893528183716,0.0311482254697286,0.027473903966597074,0.0923590814196242,0.041419624217119,0.02588726513569936,0.18580375782881003,0.16353383458646617,0.3157894736842105,0.01268796992481203,0.0,0.06860902255639098,0.009398496240601503,0.0,0.27349624060150374,0.09090909090909091,0.23076923076923078,0.0,0.0,0.04895104895104895,0.0,0.0,0.18181818181818182,0.608615948670944,0.5664527956003667,0.6076993583868011,0.7277726856095326,0.7717690192483958,0.7855178735105407,0.6947754353803849,0.6562786434463794
2012-09-20,0.4027557411273487,0.2889352818371608,0.032901878914405006,0.03991649269311065,0.07549060542797495,0.06772442588726513,0.3068058455114822,0.04634655532359081,0.15977443609022557,0.19407894736842105,0.01456766917293233,0.011278195488721804,0.05075187969924812,0.12687969924812031,0.02537593984962406,0.02819548872180451,0.0979020979020979,0.16083916083916083,0.0,0.0,0.027972027972027972,0.02097902097902098,0.013986013986013986,0.006993006993006993,0.6168652612282309,0.5893675527039414,0.6031164069660861,0.7222731439046746,0.766269477543538,0.7855178735105407,0.7241063244729604,0.615032080659945
2012-09-21,0.16467640918580376,0.17152400835073067,0.051607515657620034,0.026972860125260956,0.1063883089770355,0.052275574112734854,0.047265135699373684,0.14764091858037576,0.18984962406015038,0.1875,0.0700187969924812,0.0,0.07283834586466166,0.03665413533834586,0.009398496240601503,0.046052631578947366,0.13986013986013987,0.13986013986013987,0.04895104895104895,0.0,0.03496503496503497,0.006993006993006993,0.02097902097902098,0.02097902097902098,0.614115490375802,0.5820348304307974,0.6067827681026581,0.6544454628780935,0.6791934005499543,0.6865261228230981,0.6636113657195234,0.6590284142988084
2012-09-22,0.23741127348643007,0.2582045929018789,0.025970772442588722,0.027223382045929008,0.04425887265135698,0.16150313152400833,0.12534446764091858,0.11365344467640917,0.19407894736842105,0.19360902255639098,0.005639097744360902,0.0,0.01362781954887218,0.08270676691729323,0.1099624060150376,0.06860902255639098,0.17482517482517482,0.1258741258741259,0.0,0.0,0.0,0.04195804195804196,0.055944055944055944,0.027972027972027972,0.6388634280476627,0.617781851512374,0.6333638863428048,0.6691109074243814,0.692942254812099,0.7213565536205316,0.6434463794683776,0.6049495875343721
2012-09-23,0.0759081419624217,0.15782881002087684,0.04626304801670145,0.027139874739039664,0.02480167014613778,0.0819206680584551,0.03782881002087682,0.10964509394572024,0.05592105263157895,0.274906015037594,0.008928571428571428,0.0,0.011278195488721804,0.15225563909774437,0.19407894736842105,0.11795112781954888,0.04895104895104895,0.21678321678321677,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.04195804195804196,0.6104491292392301,0.6278643446379469,0.6361136571952337,0.6709440879926672,0.7103574702108159,0.7066911090742439,0.6617781851512374,0.5902841429880844
2012-09-24,0.3817954070981211,0.23774530271398753,0.03933194154488517,0.026638830897703546,0.08943632567849685,0.05427974947807933,0.03682672233820458,0.08325678496868476,0.30216165413533835,0.19031954887218044,0.016917293233082706,0.0,0.07142857142857142,0.008928571428571428,0.01268796992481203,0.02725563909774436,0.2097902097902098,0.13286713286713286,0.006993006993006993,0.0,0.03496503496503497,0.0,0.02097902097902098,0.006993006993006993,0.5802016498625114,0.5472043996333639,0.5976168652612283,0.6727772685609533,0.6947754353803849,0.6801099908340972,0.6645279560036664,0.6370302474793768
2012-09-25,0.2991231732776618,0.2259707724425887,0.029728601252609593,0.03607515657620041,0.09728601252609603,0.0311482254697286,0.02271398747390397,0.02413361169102296,0.23167293233082706,0.16917293233082706,0.014097744360902255,0.007518796992481203,0.05357142857142857,0.009398496240601503,0.0,0.013157894736842105,0.21678321678321677,0.1258741258741259,0.0,0.0,0.03496503496503497,0.0,0.0,0.006993006993006993,0.620531622364803,0.6168652612282309,0.617781851512374,0.6489459211732356,0.7002749770852429,0.6975252062328139,0.6388634280476627,0.5701191567369386
2012-09-26,0.19741127348643006,0.19423799582463466,0.24108559498956156,0.02480167014613778,0.07382045929018788,0.03240083507306889,0.022212943632567834,0.05511482254697286,0.18656015037593984,0.2608082706766917,0.08975563909774437,0.0,0.06109022556390977,0.005169172932330827,0.0,0.028665413533834585,0.08391608391608392,0.2097902097902098,0.06293706293706294,0.0,0.04195804195804196,0.0,0.0,0.006993006993006993,0.538955087076077,0.5096241979835014,0.5508707607699359,0.6645279560036663,0.6727772685609533,0.6975252062328139,0.6306141154903758,0.5838680109990835
2012-09-27,0.17411273486430062,0.21728601252609603,0.027139874739039664,0.021711899791231733,0.0815866388308977,0.03966597077244258,0.1777035490605428,0.25302713987473907,0.24389097744360902,0.13956766917293234,0.007048872180451127,0.005639097744360902,0.06203007518796992,0.020206766917293232,0.1137218045112782,0.17575187969924813,0.18181818181818182,0.0979020979020979,0.0,0.0,0.027972027972027972,0.006993006993006993,0.013986013986013986,0.16083916083916083,0.5307057745187901,0.5123739688359303,0.5508707607699359,0.7021081576535289,0.7314390467461045,0.7360219981668193,0.6461961503208066,0.6315307057745189
2012-09-28,0.1853027139874739,0.19148225469728603,0.05620041753653443,0.024885177453027124,0.1124008350730689,0.04943632567849686,0.05862212943632568,0.30455114822546975,0.22227443609022557,0.23355263157894737,0.07048872180451128,0.005639097744360902,0.0737781954887218,0.06672932330827068,0.11889097744360902,0.11466165413533834,0.20279720279720279,0.16083916083916083,0.055944055944055944,0.0,0.04195804195804196,0.006993006993006993,0.055944055944055944,0.06993006993006994,0.6159486709440879,0.6076993583868011,0.6498625114573785,0.7653528872593951,0.7525206232813932,0.7011915673693859,0.6709440879926674,0.6599450045829515
2012-09-29,0.1606680584551148,0.30521920668058455,0.13461377870563676,0.026972860125260956,0.046931106471816274,0.1817954070981211,0.22096033402922755,0.20384133611691022,0.0643796992481203,0.2932330827067669,0.008928571428571428,0.0,0.03289473684210526,0.11137218045112782,0.20676691729323307,0.01550751879699248,0.04195804195804196,0.16783216783216784,0.0,0.0,0.006993006993006993,0.04195804195804196,0.11888111888111888,0.006993006993006993,0.6361136571952337,0.6040329972502292,0.6076993583868011,0.6498625114573785,0.6819431714023831,0.6581118240146654,0.608615948670944,0.5499541704857929
2012-09-30,0.08851774530271399,0.15048016701461378,0.03899791231732776,0.025219206680584538,0.08918580375782882,0.11006263048016703,0.259874739039666,0.5087265135699374,0.17669172932330826,0.17716165413533835,0.027725563909774435,0.0,0.018796992481203006,0.07142857142857142,0.18703007518796994,0.1156015037593985,0.1048951048951049,0.13986013986013987,0.013986013986013986,0.0,0.0,0.04195804195804196,0.11188811188811189,0.04895104895104895,0.5032080659945005,0.4802933088909258,0.5123739688359303,0.6526122823098075,0.688359303391384,0.6571952337305224,0.6104491292392301,0.615032080659945
2012-10-01,0.22012526096033405,0.20283924843423798,0.049686847599164925,0.0327348643006263,0.07181628392484342,0.12876826722338203,0.0311482254697286,0.1481419624217119,0.05827067669172932,0.4017857142857143,0.022556390977443608,0.011748120300751879,0.06578947368421052,0.02443609022556391,0.022086466165413533,0.03430451127819549,0.02097902097902098,0.32167832167832167,0.0,0.0,0.02097902097902098,0.20279720279720279,0.02097902097902098,0.013986013986013986,0.5609532538955087,0.5499541704857929,0.5609532538955087,0.684692942254812,0.7461044912923923,0.7827681026581119,0.6480293308890925,0.620531622364803
