,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-03-05,0.3117816091954024,0.2112068965517242,0.4017001915708813,0.0953065134099617,0.14583333333333334,0.09135536398467435,0.03089080459770117,0.14655172413793108,0.2863984674329502,0.3466235632183909,0.2887931034482759,0.19803639846743298,0.09378907878282618,0.23176323468111712,0.03834931221342226,0.037098791162984576,0.006252605252188412,0.0,0.005002084201750729,0.055856606919549814,0.02334305960817007,0.011671529804085035,0.032096706961233845,0.1275531471446436,0.17475728155339806,0.4174757281553398,0.07766990291262135,0.009708737864077669,0.0,0.13592233009708737,0.24271844660194175,0.32038834951456313,0.009708737864077669,0.0,0.06796116504854369,0.24271844660194175,0.3425797503467407,0.31206657420249656,0.3300970873786408,0.33564493758668523,0.3786407766990292,0.44105409153952846,0.4674063800277393,0.4785020804438281,0.45353675450762837,0.41608876560332875,0.3966712898751734,0.375866851595007
2013-03-06,0.5173611111111112,0.3001676245210729,0.35069444444444453,0.28711685823754796,0.028735632183908063,0.19181034482758627,0.1677442528735633,0.2869971264367817,0.2185105363984675,0.2982519157088123,0.10823754789272033,0.2772988505747127,0.09253855773238849,0.1709045435598166,0.015006252605252188,0.1629845769070446,0.006252605252188412,0.005002084201750729,0.0,0.0637765735723218,0.007919966652771988,0.022509378907878283,0.08336807002917883,0.040016673614005835,0.1553398058252427,0.3106796116504854,0.0,0.2815533980582524,0.0,0.0,0.06796116504854369,0.32038834951456313,0.0,0.019417475728155338,0.1941747572815534,0.038834951456310676,0.3689320388349515,0.3717059639389737,0.38834951456310685,0.38280166435506247,0.40083217753120665,0.42024965325936203,0.434119278779473,0.4396671289875174,0.4299583911234397,0.41608876560332875,0.4063800277392511,0.4022191400832178
2013-03-07,0.44803639846743304,0.3732040229885058,0.5002394636015326,0.17397030651341003,0.053879310344827604,0.030890804597701143,0.034243295019157086,0.2723898467432951,0.6305076628352492,0.31297892720306525,0.3829022988505748,0.46743295019157094,0.15714881200500208,0.06919549812421842,0.20842017507294705,0.02417674030846186,0.007503126302626094,0.0,0.0,0.07086285952480201,0.022926219258024176,0.027928303459774907,0.13964151729887453,0.020008336807002917,0.17475728155339806,0.11650485436893204,0.3883495145631068,0.0,0.009708737864077669,0.14563106796116504,0.1650485436893204,0.39805825242718446,0.038834951456310676,0.019417475728155338,0.24271844660194175,0.009708737864077669,0.3869625520110957,0.3717059639389737,0.36477115117891823,0.35783633841886275,0.3717059639389737,0.3980582524271845,0.4216366158113731,0.44798890429958393,0.4549237170596394,0.434119278779473,0.3744798890429959,0.3495145631067962
2013-03-08,0.5585488505747127,0.2945402298850575,0.25694444444444453,0.1488266283524905,0.03125000000000001,0.033285440613026816,0.028496168582375497,0.15696839080459773,0.12392241379310348,0.16283524904214566,0.10428639846743298,0.07100095785440615,0.0779491454772822,0.07711546477699041,0.1846602751146311,0.11463109629012089,0.0,0.0,0.0,0.07211338057523968,0.12838682784493538,0.033764068361817424,0.0008336807002917883,0.007919966652771988,0.10679611650485436,0.11650485436893204,0.32038834951456313,0.30097087378640774,0.0,0.14563106796116504,0.1650485436893204,0.5048543689320388,0.18446601941747573,0.1262135922330097,0.0,0.0,0.3273231622746186,0.28294036061026356,0.26074895977808604,0.2718446601941748,0.3689320388349515,0.4368932038834952,0.4563106796116505,0.45908460471567275,0.47018030513176157,0.4036061026352289,0.3841886269070735,0.34951456310679613
2013-03-09,0.17217432950191575,0.6780411877394638,0.2552681992337165,0.24305555555555564,0.026819923371647524,0.03268678160919541,0.034123563218390815,0.0422653256704981,0.1180555555555556,0.2667624521072798,0.28101053639846746,0.5614224137931035,0.020008336807002917,0.15923301375573157,0.16756982075864943,0.02917882451021259,0.0,0.0,0.007919966652771988,0.02417674030846186,0.040016673614005835,0.2338474364318466,0.04835348061692372,0.015423092955398083,0.038834951456310676,0.2912621359223301,0.3106796116504854,0.009708737864077669,0.038834951456310676,0.22330097087378642,0.2524271844660194,0.36893203883495146,0.1262135922330097,0.21359223300970873,0.02912621359223301,0.0,0.332871012482663,0.29126213592233013,0.28571428571428575,0.31206657420249656,0.38557558945908466,0.4674063800277393,0.5020804438280168,0.5450762829403606,0.5381414701803051,0.48821081830790575,0.4368932038834952,0.40915395284327327
2013-03-10,0.21982758620689663,0.498682950191571,0.5572318007662836,0.2931034482758621,0.052203065134099634,0.17887931034482765,0.1390086206896552,0.18247126436781613,0.14284003831417627,0.4252873563218392,0.306154214559387,0.23659003831417627,0.11546477699041267,0.0846185910796165,0.19508128386827844,0.10754481033764068,0.007919966652771988,0.006669445602334306,0.0,0.038766152563568156,0.03793247186327636,0.05377240516882034,0.10087536473530638,0.038766152563568156,0.17475728155339806,0.04854368932038835,0.33980582524271846,0.17475728155339806,0.009708737864077669,0.0,0.0,0.2815533980582524,0.038834951456310676,0.06796116504854369,0.1941747572815534,0.009708737864077669,0.40499306518724004,0.40083217753120665,0.41331484049930656,0.4022191400832178,0.4230235783633842,0.4466019417475729,0.4646324549237171,0.4576976421636616,0.4618585298196949,0.43828016643550627,0.39112343966712904,0.35783633841886275
2013-03-11,0.3311781609195403,0.2507183908045978,0.4236111111111112,0.136374521072797,0.03172892720306514,0.19001436781609202,0.1367337164750958,0.40792624521072807,0.2670019157088123,0.3799090038314177,0.5647749042145594,0.30244252873563227,0.06961233847436432,0.248020008336807,0.015423092955398083,0.11087953313880784,0.0,0.006252605252188412,0.004168403501458941,0.045018757815756566,0.11629845769070446,0.041684035014589414,0.20258441017090453,0.12088370154230929,0.1553398058252427,0.4077669902912621,0.0,0.18446601941747573,0.0,0.0,0.0,0.05825242718446602,0.02912621359223301,0.04854368932038835,0.1553398058252427,0.1650485436893204,0.4036061026352289,0.38834951456310685,0.3800277392510402,0.3966712898751734,0.42857142857142866,0.46047156726768385,0.48821081830790575,0.4826629680998613,0.4660194174757282,0.4466019417475729,0.44937586685159503,0.3980582524271845
2013-03-12,0.22772988505747133,0.21863026819923376,0.5059865900383143,0.10560344827586209,0.035201149425287355,0.03280651340996168,0.04909003831417626,0.29178639846743304,0.44492337164750967,0.23826628352490428,0.37500000000000006,0.3530890804597702,0.04043351396415173,0.15089620675281368,0.08003334722801167,0.02501042100875365,0.0,0.003334722801167153,0.009587328053355566,0.030846185910796166,0.030012505210504376,0.0846185910796165,0.059191329720716966,0.05960817007086286,0.08737864077669903,0.2815533980582524,0.1553398058252427,0.009708737864077669,0.1650485436893204,0.17475728155339806,0.17475728155339806,0.038834951456310676,0.02912621359223301,0.14563106796116504,0.04854368932038835,0.06796116504854369,0.3800277392510402,0.3744798890429959,0.3744798890429959,0.4036061026352289,0.4452149791955618,0.4951456310679612,0.5325936199722608,0.5381414701803051,0.5173370319001387,0.5117891816920944,0.5117891816920944,0.5159500693481277
2013-03-13,0.24772509578544066,0.3386015325670499,0.440014367816092,0.13002873563218392,0.04777298850574713,0.04334291187739464,0.07555076628352493,0.3544061302681993,0.26281130268199243,0.21731321839080464,0.16738505747126442,0.13709291187739467,0.16423509795748228,0.2192580241767403,0.18799499791579824,0.030846185910796166,0.0,0.0,0.03459774906210921,0.03918299291371405,0.0,0.011671529804085035,0.010837849103793247,0.0854522717799083,0.36893203883495146,0.32038834951456313,0.33980582524271846,0.009708737864077669,0.0,0.0,0.038834951456310676,0.04854368932038835,0.0,0.009708737864077669,0.0,0.1941747572815534,0.5201109570041609,0.5173370319001387,0.5173370319001387,0.5117891816920944,0.5201109570041609,0.5325936199722608,0.5339805825242719,0.5187239944521499,0.5145631067961166,0.5090152565880722,0.5131761442441054,0.5187239944521499
2013-03-14,0.3053160919540231,0.14607279693486594,0.23670977011494254,0.05663314176245211,0.031010536398467438,0.04789272030651342,0.1622365900383142,0.42037835249042155,0.22042624521072804,0.21479885057471268,0.20653735632183912,0.16642720306513414,0.11087953313880784,0.041684035014589414,0.06294289287203002,0.020008336807002917,0.0,0.0,0.010837849103793247,0.06461025427261359,0.00917048770320967,0.05210504376823676,0.18716131721550647,0.05377240516882034,0.1553398058252427,0.019417475728155338,0.06796116504854369,0.009708737864077669,0.0,0.0,0.0,0.07766990291262135,0.0,0.10679611650485436,0.3592233009708738,0.05825242718446602,0.5228848821081832,0.5131761442441054,0.4951456310679612,0.5048543689320389,0.5256588072122054,0.5353675450762829,0.5214979195561721,0.5270457697642164,0.49791955617198347,0.48543689320388356,0.48682385575589465,0.4840499306518725
2013-03-15,0.35081417624521083,0.3466235632183909,0.49066091954022995,0.07986111111111112,0.029573754789272034,0.1840277777777778,0.20426245210727972,0.3117816091954024,0.33884099616858243,0.2182710727969349,0.21108716475095787,0.20426245210727972,0.19258024176740307,0.18090871196331804,0.09587328053355565,0.025844101709045435,0.0,0.005002084201750729,0.012505210504376824,0.04585243851604835,0.04418507711546478,0.02751146310962901,0.10837849103793247,0.01208837015423093,0.2912621359223301,0.3300970873786408,0.1650485436893204,0.009708737864077669,0.0,0.0,0.009708737864077669,0.06796116504854369,0.02912621359223301,0.02912621359223301,0.1650485436893204,0.009708737864077669,0.4785020804438281,0.47018030513176157,0.4729542302357836,0.46879334257975036,0.5034674063800277,0.5547850208044384,0.5700416088765604,0.5506241331484051,0.5367545076282941,0.5104022191400832,0.47572815533980584,0.4729542302357837
2013-03-16,0.09590517241379312,0.2954980842911878,0.34782088122605376,0.12092911877394641,0.07483237547892722,0.1995929118773947,0.08069923371647511,0.3775143678160921,0.2483237547892721,0.25239463601532575,0.23850574712643682,0.5275383141762454,0.037098791162984576,0.10837849103793247,0.18049187161317215,0.015839933305543976,0.04043351396415173,0.0,0.00917048770320967,0.02542726135889954,0.0846185910796165,0.06919549812421842,0.05043768236765319,0.16215089620675283,0.04854368932038835,0.17475728155339806,0.2912621359223301,0.0,0.02912621359223301,0.0,0.0,0.019417475728155338,0.07766990291262135,0.04854368932038835,0.07766990291262135,0.21359223300970873,0.43828016643550627,0.39251040221914013,0.4063800277392511,0.4244105409153953,0.4521497919556173,0.47711511789181704,0.4840499306518725,0.49791955617198347,0.47018030513176157,0.38280166435506247,0.3869625520110957,0.38557558945908466
2013-03-17,0.2083333333333334,0.16044061302682,0.2307231800766284,0.10105363984674332,0.1636733716475096,0.03627873563218392,0.03304597701149425,0.07100095785440615,0.23682950191570887,0.10057471264367818,0.34051724137931044,0.33213601532567055,0.12546894539391412,0.18716131721550647,0.0,0.03959983326385994,0.006669445602334306,0.005418924551896623,0.0,0.04710295956648604,0.05210504376823676,0.10379324718632764,0.14297624010004167,0.030012505210504376,0.21359223300970873,0.4077669902912621,0.1941747572815534,0.038834951456310676,0.04854368932038835,0.18446601941747573,0.18446601941747573,0.39805825242718446,0.08737864077669903,0.1650485436893204,0.22330097087378642,0.05825242718446602,0.38280166435506247,0.3841886269070735,0.3786407766990292,0.3786407766990292,0.4063800277392511,0.434119278779473,0.4618585298196949,0.4521497919556173,0.44382801664355065,0.4244105409153953,0.41608876560332875,0.41054091539528437
2013-03-18,0.29070881226053646,0.24054118773946367,0.3811063218390805,0.03891283524904216,0.03400383141762452,0.03639846743295019,0.035081417624521084,0.1285919540229885,0.23742816091954028,0.11254789272030653,0.09339080459770116,0.11338601532567051,0.17173822426010837,0.1713213839099625,0.03293038766152564,0.01709045435598166,0.0029178824510212586,0.0,0.005002084201750729,0.08045018757815757,0.025844101709045435,0.032096706961233845,0.006252605252188412,0.041684035014589414,0.30097087378640774,0.39805825242718446,0.019417475728155338,0.0,0.0,0.1650485436893204,0.1650485436893204,0.3883495145631068,0.06796116504854369,0.04854368932038835,0.009708737864077669,0.02912621359223301,0.40499306518724004,0.38834951456310685,0.37725381414701803,0.3800277392510402,0.4119278779472955,0.4396671289875174,0.45353675450762837,0.46879334257975036,0.47572815533980584,0.43966712898751736,0.4216366158113731,0.3606102635228849
2013-03-19,0.3020833333333334,0.33309386973180083,0.3328544061302683,0.07291666666666669,0.04885057471264369,0.04262452107279694,0.034123563218390815,0.109794061302682,0.23790708812260541,0.4825191570881227,0.27059386973180083,0.23000478927203072,0.2909545644018341,0.18007503126302626,0.03126302626094206,0.029595664860358483,0.0,0.0,0.0,0.0566902876198416,0.11087953313880784,0.01792413505627345,0.02417674030846186,0.07544810337640684,0.5631067961165048,0.34951456310679613,0.18446601941747573,0.0,0.18446601941747573,0.27184466019417475,0.1553398058252427,0.42718446601941745,0.05825242718446602,0.04854368932038835,0.02912621359223301,0.04854368932038835,0.3023578363384189,0.28155339805825247,0.28294036061026356,0.2995839112343967,0.3800277392510403,0.434119278779473,0.4729542302357836,0.4951456310679612,0.48821081830790575,0.3966712898751734,0.38834951456310685,0.38696255201109575
2013-03-20,0.6345785440613028,0.22186302681992343,0.4369013409961687,0.03232758620689655,0.14463601532567055,0.08536877394636017,0.15158045977011497,0.4523467432950193,0.07662835249042146,0.2205459770114943,0.09303160919540232,0.14295977011494254,0.09045435598165902,0.29178824510212586,0.011254689453939141,0.01625677365568987,0.0,0.0,0.015423092955398083,0.032096706961233845,0.0283451438099208,0.015006252605252188,0.10921217173822426,0.11171321383909963,0.14563106796116504,0.5825242718446602,0.0,0.0,0.0,0.0,0.0,0.02912621359223301,0.06796116504854369,0.009708737864077669,0.05825242718446602,0.1650485436893204,0.3980582524271845,0.40915395284327327,0.42024965325936203,0.43273231622746194,0.49653259361997226,0.5561719833564495,0.5547850208044384,0.5090152565880722,0.41331484049930656,0.38696255201109575,0.3661581137309293,0.36754507628294036
2013-03-21,0.5923132183908048,0.714439655172414,0.3632662835249043,0.04705459770114945,0.16115900383141765,0.023227969348659016,0.02658045977011496,0.10428639846743298,0.13182471264367818,0.20593869731800774,0.0836925287356322,0.06812739463601535,0.24593580658607753,0.2888703626511046,0.03167986661108795,0.017507294706127552,0.0,0.0,0.003334722801167153,0.0716965402250938,0.022926219258024176,0.018757815756565235,0.023759899958315966,0.10087536473530638,0.39805825242718446,0.4854368932038835,0.18446601941747573,0.0,0.04854368932038835,0.17475728155339806,0.18446601941747573,0.44660194174757284,0.038834951456310676,0.02912621359223301,0.009708737864077669,0.17475728155339806,0.37725381414701803,0.37309292649098474,0.3606102635228849,0.36199722607489604,0.4077669902912622,0.4271844660194175,0.4355062413314841,0.4576976421636616,0.4299583911234397,0.38280166435506247,0.3633841886269071,0.3495145631067962
2013-03-22,0.33010057471264376,0.22413793103448285,0.39152298850574724,0.10177203065134101,0.023946360153256716,0.04777298850574713,0.022150383141762448,0.11781609195402303,0.18330938697318014,0.23718869731800774,0.283764367816092,0.14523467432950196,0.059191329720716966,0.08837015423092956,0.15339724885368905,0.02334305960817007,0.0,0.0,0.003334722801167153,0.05043768236765319,0.22134222592746977,0.02626094205919133,0.13047102959566487,0.026677782409337224,0.0970873786407767,0.1262135922330097,0.3106796116504854,0.0,0.0,0.2815533980582524,0.20388349514563106,0.4077669902912621,0.42718446601941745,0.1553398058252427,0.05825242718446602,0.038834951456310676,0.3509015256588072,0.33564493758668523,0.31900138696255204,0.31067961165048547,0.34396671289875175,0.4022191400832178,0.41608876560332875,0.4355062413314841,0.42857142857142866,0.37031900138696255,0.30929264909847437,0.29126213592233013
2013-03-23,0.5258620689655173,0.3341714559386974,0.27634099616858243,0.029693486590038332,0.030771072796934872,0.03184865900383141,0.04909003831417626,0.19576149425287362,0.12919061302681997,0.1791187739463602,0.27215038314176254,0.12392241379310348,0.18090871196331804,0.2680283451438099,0.05794080867027928,0.007503126302626094,0.0,0.0025010421008753647,0.03334722801167153,0.055856606919549814,0.19424760316798667,0.047936640266777825,0.09045435598165902,0.12546894539391412,0.39805825242718446,0.47572815533980584,0.17475728155339806,0.0,0.14563106796116504,0.1650485436893204,0.24271844660194175,0.44660194174757284,0.4368932038834951,0.038834951456310676,0.10679611650485436,0.18446601941747573,0.2565880721220527,0.28294036061026356,0.29680998613037446,0.2940360610263523,0.3606102635228849,0.4244105409153953,0.4660194174757282,0.47018030513176157,0.46879334257975036,0.42579750346740647,0.3980582524271845,0.34535367545076284
2013-03-24,0.2170737547892721,0.391882183908046,0.18965517241379315,0.0654932950191571,0.031010536398467438,0.027179118773946364,0.02729885057471266,0.22306034482758624,0.19312739463601536,0.1842672413793104,0.06932471264367818,0.11386494252873565,0.052938724468528556,0.01625677365568987,0.14380992080033347,0.024593580658607752,0.0,0.005418924551896623,0.0,0.10504376823676533,0.02042517715714881,0.015423092955398083,0.011671529804085035,0.02917882451021259,0.038834951456310676,0.04854368932038835,0.39805825242718446,0.019417475728155338,0.08737864077669903,0.20388349514563106,0.1650485436893204,0.42718446601941745,0.009708737864077669,0.0,0.019417475728155338,0.019417475728155338,0.3411927877947296,0.33703190013869627,0.3273231622746186,0.3300970873786408,0.4022191400832178,0.4285714285714286,0.4632454923717061,0.48543689320388356,0.4576976421636616,0.434119278779473,0.45908460471567275,0.4355062413314841
2013-03-25,0.10021551724137934,0.28843390804597707,0.3285440613026821,0.07447318007662837,0.03304597701149425,0.18295019157088127,0.1520593869731801,0.1938457854406131,0.10536398467432952,0.1303879310344828,0.09051724137931037,0.29753352490421464,0.10379324718632764,0.2192580241767403,0.12838682784493538,0.0,0.0,0.0,0.0029178824510212586,0.06461025427261359,0.030012505210504376,0.013338891204668612,0.035431429762401004,0.2275948311796582,0.1941747572815534,0.4077669902912621,0.20388349514563106,0.0,0.0,0.0,0.05825242718446602,0.3592233009708738,0.04854368932038835,0.0,0.02912621359223301,0.23300970873786409,0.4299583911234397,0.40499306518724,0.4022191400832178,0.4022191400832178,0.4549237170596394,0.4937586685159501,0.5020804438280168,0.5395284327323163,0.5298196948682387,0.4632454923717061,0.4396671289875174,0.41470180305131765
2013-03-26,0.36590038314176254,0.3809865900383143,0.3721264367816093,0.2074952107279694,0.029454022988505767,0.03196839080459771,0.03113026819923371,0.3008860153256706,0.20055076628352497,0.13793103448275867,0.08477011494252876,0.15744731800766285,0.08795331388078366,0.1638182576073364,0.17215506461025426,0.021675698207586493,0.0,0.0,0.00041684035014589413,0.060441850771154645,0.02626094205919133,0.010837849103793247,0.005418924551896623,0.06586077532305128,0.14563106796116504,0.22330097087378642,0.27184466019417475,0.0,0.0,0.0,0.17475728155339806,0.27184466019417475,0.02912621359223301,0.0,0.038834951456310676,0.019417475728155338,0.39389736477115117,0.38973647711511794,0.38418862690707356,0.38696255201109575,0.4798890429958392,0.5284327323162274,0.5242718446601942,0.5450762829403606,0.5381414701803051,0.4798890429958392,0.44937586685159503,0.4466019417475729
2013-03-27,0.3110632183908047,0.4925766283524905,0.3674568965517242,0.0902777777777778,0.03113026819923371,0.027179118773946364,0.035201149425287355,0.48539272030651354,0.06226053639846743,0.06812739463601535,0.12476053639846743,0.0858477011494253,0.07919966652771988,0.11754897874114215,0.2838682784493539,0.02626094205919133,0.0,0.005002084201750729,0.03751563151313047,0.0846185910796165,0.06877865777407254,0.0566902876198416,0.11004585243851604,0.11796581909128803,0.1262135922330097,0.1941747572815534,0.44660194174757284,0.009708737864077669,0.0,0.0,0.02912621359223301,0.1650485436893204,0.13592233009708737,0.06796116504854369,0.038834951456310676,0.1553398058252427,0.41470180305131765,0.40915395284327327,0.39389736477115117,0.3800277392510402,0.4798890429958392,0.5298196948682387,0.564493758668516,0.5728155339805825,0.564493758668516,0.5464632454923718,0.5270457697642164,0.5131761442441054
2013-03-28,0.30423850574712646,0.5817768199233717,0.4324712643678162,0.09566570881226055,0.03196839080459771,0.02729885057471266,0.03304597701149425,0.38194444444444453,0.09889846743295021,0.16834291187739467,0.07064176245210729,0.1332614942528736,0.23134639433097123,0.27261358899541477,0.06877865777407254,0.02751146310962901,0.0,0.0,0.01792413505627345,0.09003751563151313,0.06002501042100875,0.03751563151313047,0.04835348061692372,0.0212588578574406,0.2912621359223301,0.44660194174757284,0.14563106796116504,0.0,0.0,0.0,0.02912621359223301,0.0970873786407767,0.04854368932038835,0.04854368932038835,0.05825242718446602,0.019417475728155338,0.5145631067961165,0.47711511789181704,0.47572815533980584,0.44105409153952846,0.5339805825242719,0.5617198335644938,0.5963938973647712,0.6171983356449376,0.6005547850208044,0.5325936199722608,0.5242718446601942,0.5090152565880722
2013-03-29,0.16762452107279696,0.3920019157088123,0.3421934865900384,0.10308908045977014,0.035201149425287355,0.030531609195402303,0.029693486590038332,0.33237547892720315,0.12224616858237548,0.26628352490421464,0.10560344827586209,0.23790708812260541,0.11171321383909963,0.19966652771988327,0.09795748228428512,0.07669862442684452,0.0,0.0,0.006252605252188412,0.1483951646519383,0.11087953313880784,0.0917048770320967,0.02042517715714881,0.030846185910796166,0.20388349514563106,0.3300970873786408,0.13592233009708737,0.0970873786407767,0.0,0.0,0.0,0.21359223300970873,0.0970873786407767,0.04854368932038835,0.009708737864077669,0.009708737864077669,0.4549237170596394,0.4355062413314841,0.4230235783633842,0.4563106796116506,0.5325936199722608,0.5589459084604715,0.5880721220527046,0.6005547850208044,0.5852981969486825,0.5381414701803051,0.5228848821081832,0.4674063800277393
2013-03-30,0.3214798850574713,0.3517720306513411,0.26831896551724144,0.07459291187739467,0.028735632183908063,0.030651340996168574,0.029334291187739468,0.40864463601532575,0.1076388888888889,0.051125478927203066,0.5340038314176246,0.23024425287356326,0.06711129637348895,0.27761567319716546,0.11713213839099625,0.026677782409337224,0.0,0.0,0.012922050854522717,0.10587744893705711,0.11921634014172572,0.03834931221342226,0.20466861192163402,0.17507294706127552,0.0970873786407767,0.49514563106796117,0.17475728155339806,0.0,0.0,0.0,0.0,0.11650485436893204,0.06796116504854369,0.009708737864077669,0.05825242718446602,0.27184466019417475,0.47156726768377255,0.4285714285714286,0.38557558945908466,0.4008321775312067,0.5159500693481277,0.5547850208044384,0.5922330097087379,0.6061026352288489,0.5977808599167823,0.5436893203883496,0.5006934812760055,0.5006934812760057
2013-03-31,0.7574233716475097,0.4556992337164752,0.2844827586206897,0.05998563218390806,0.033285440613026816,0.028975095785440632,0.047653256704980856,0.40792624521072807,0.09075670498084291,0.11661877394636018,0.1367337164750958,0.30914750957854414,0.1271363067944977,0.20341809087119633,0.13797415589829096,0.008336807002917883,0.0,0.0,0.04085035431429762,0.12338474364318466,0.06961233847436432,0.0283451438099208,0.15214672780325136,0.06627761567319716,0.21359223300970873,0.2815533980582524,0.21359223300970873,0.009708737864077669,0.0,0.0,0.019417475728155338,0.1941747572815534,0.038834951456310676,0.009708737864077669,0.3106796116504854,0.07766990291262135,0.47711511789181704,0.4424410540915396,0.4077669902912621,0.41886269070735094,0.5312066574202496,0.579750346740638,0.6047156726768378,0.6490984743411928,0.6463245492371706,0.578363384188627,0.535367545076283,0.5131761442441054
2013-04-01,0.2576628352490422,0.30076628352490425,0.29992816091954033,0.07986111111111112,0.034482758620689655,0.034482758620689655,0.11206896551724141,0.19624042145593876,0.12871168582375483,0.09985632183908047,0.1834291187739464,0.0866858237547893,0.08086702792830346,0.19508128386827844,0.02334305960817007,0.03751563151313047,0.0,0.005835764902042517,0.037098791162984576,0.05960817007086286,0.020842017507294707,0.020008336807002917,0.05335556481867445,0.08295122967903293,0.1650485436893204,0.32038834951456313,0.02912621359223301,0.0,0.0,0.009708737864077669,0.02912621359223301,0.05825242718446602,0.019417475728155338,0.009708737864077669,0.07766990291262135,0.1262135922330097,0.4826629680998613,0.44382801664355065,0.41886269070735094,0.4396671289875174,0.5728155339805825,0.6185852981969487,0.6338418862690708,0.6421636615811374,0.6296809986130376,0.564493758668516,0.5409153952843274,0.5117891816920944
