,0,1,2
2013-05-19,0.12331757002546379,0.14956087928077738,0.08387465571896274
2013-05-20,0.3716156524450449,0.07176635659720416,0.35379098893103983
2013-05-21,0.31429610767551835,0.10195915397806994,0.14722236657485835
2013-05-22,0.37894299225692457,0.1726342046458452,0.12508444629215815
2013-05-23,0.44348594294029,0.18692511562646155,0.3197526373226628
2013-05-24,0.18281972665384816,0.13906355557865194,0.1269552564568934
2013-05-25,0.3338356805071975,0.05565660240087305,0.20620485371303846
2013-05-26,0.4483188691991893,0.14280517590812242,0.3022917424518006
2013-05-27,0.383048381229538,0.12815049628436312,0.15392610299849296
2013-05-28,0.21405186301512236,0.16832094787715013,0.3645481473782674
2013-05-29,0.6211089746920958,0.15969443433975988,0.2940289975575534
2013-05-30,0.24938938834901006,0.17959777581458192,0.36688666008418647
2013-05-31,0.24320532141557966,0.11063763446448058,0.10549290651145869
2013-06-01,0.44691576157563784,0.06630982695005977,0.29101491451436884
2013-06-02,0.23281193161149508,0.05103154393805538,0.3215195135893571
2013-06-03,0.2752689289611807,0.0797692667463493,0.22543262485059495
2013-06-04,0.3414228550641792,0.1273709920490568,0.1297095047549758
2013-06-05,0.2676297874551785,0.10315439380553966,0.20521748168165047
2013-06-06,0.2732941848984046,0.09743802941329312,0.1678532453359663
2013-06-07,0.20615288676401808,0.11042976666839886,0.1301252403471392
2013-06-08,0.6675154601673334,0.06350361170295692,0.24606350361170298
2013-06-09,0.3641843787351245,0.06656966169516187,0.3765005456529647
2013-06-10,0.20812763082679417,0.11074156836252141,0.2625889934001975
2013-06-11,0.17938990801850024,0.10944239463701086,0.16613833601829234
2013-06-12,0.4248817751909785,0.10107571584472273,0.1319960505118744
2013-06-13,0.29304162552616536,0.0946837811152107,0.17725926310866288
2013-06-14,0.22616016213688095,0.09733409551525228,0.17918204022241851
2013-06-15,0.4908798004469157,0.053837759185158235,0.3347191186405446
2013-06-16,0.3259886712051135,0.10221898872317206,0.48038247674479023
2013-06-17,0.39863846593566493,0.12430494205685183,0.2468949747960675
2013-06-18,0.36194979992724624,0.11266434547627706,0.20287896897573143
2013-06-19,0.3068128670165774,0.12051135477836092,0.13272358779816035
2013-06-20,0.2873252611339188,0.12238216494309617,0.2492334875019488
2013-06-21,0.5907602764641687,0.08595333367977967,0.14051863015122382
2013-06-22,0.47466611235254375,0.06282804136569142,0.18572987579899183
2013-06-23,0.2149353011484695,0.08558956503663667,0.3771241490412097
2013-06-24,0.5412357740477056,0.08028893623655352,0.31029465260094574
2013-06-25,0.39858649898664444,0.09811359975055865,0.17320584108506987
2013-06-26,0.3950007795042353,0.09478771501325158,0.19659096814426022
2013-06-27,0.3354466559268305,0.07426077015018447,0.1634880216182508
2013-06-28,0.3622616016213688,0.09042249129553602,0.2714233747336694
2013-06-29,0.6289559839941796,0.06906407524814219,0.2035545393129969
2013-06-30,0.4781478979369121,0.0822117133503092,0.40939562438289245
2013-07-01,0.4580366886660084,0.07223405913838798,0.6108195187860521
2013-07-02,0.6777009821753365,0.10845502260562283,0.24580366886660085
2013-07-03,0.40939562438289245,0.12342150392350461,0.1555890453671465
2013-07-04,0.27989398742399835,0.09406017772696565,0.1538741360494725
2013-07-05,0.3638725770410019,0.10580470820558124,0.42722028789689753
2013-07-06,0.22480902146234993,0.08267941589149298,0.2263680299329626
2013-07-07,0.206880424050304,0.11702956919399261,0.22631606298394222
2013-07-08,0.3341474822013199,0.1556410123161669,0.23541027906251627
2013-07-09,0.36423634568414487,0.12586395052746452,0.1435846801434288
2013-07-10,0.24008730447435433,0.13656914202567164,0.2952242373850231
2013-07-11,0.4655199293249493,0.10876682429974532,0.16281245128098526
2013-07-12,0.14987268097489995,0.09967260822117131,0.15673231824559578
2013-07-13,0.30296731278906613,0.1032063607545601,0.393857506625786
2013-07-14,0.30899547887543516,0.13552980304526321,0.22148313672504288
2013-07-15,0.2676297874551785,0.10616847684872419,0.2376448578703944
2013-07-16,0.4941537182352024,0.102582757366315,0.37436990074312737
2013-07-17,0.2245491867172478,0.11250844462921579,0.23941173413708886
2013-07-18,0.2598867120511355,0.10554487346047912,0.2820765992828561
2013-07-19,0.23696928753312893,0.11630203190770669,0.3926622667983163
2013-07-20,0.3133607025931508,0.06417918204022241,0.3417346567583017
2013-07-21,0.41111053370056644,0.10008834381333469,0.3582601465467962
2013-07-22,0.3647560151743491,0.10653224549186717,0.13376292677856882
2013-07-23,0.36392454399002233,0.10840305565660238,0.1267473886608117
2013-07-24,0.21509120199553078,0.12716312425297507,0.09561918619757835
2013-07-25,0.39089539053162187,0.09052642519357686,0.2528711739333783
2013-07-26,0.22527672400353368,0.1212908590136673,0.3506729719898145
2013-07-27,0.21072597827781528,0.059502156628384345,0.09250116925635293
2013-07-28,0.2896637738398378,0.06033362781271111,0.2794262848828145
2013-07-29,0.6113911552252767,0.09260510315439377,0.270643870498363
2013-07-30,0.2694486306708933,0.10065998025255936,0.11599023021358414
2013-07-31,0.31668658733045785,0.09769786415839526,0.06870030660499919
2013-08-01,0.24762251208231564,0.0632437769578548,0.0404302863378891
2013-08-02,0.2922101543418386,0.0540456269812399,0.06365951255001819
2013-08-03,0.03720833549862286,0.02681494569453825,0.03720833549862286
2013-08-04,0.03388245076131578,0.026970846541599522,0.031232136361274202
2013-08-05,0.10866289040170449,0.03902717871433767,0.2218988723172062
2013-08-06,0.413760848100608,0.06516655407161046,0.039962583796705274
2013-08-07,0.1983058774619342,0.06849243880891752,0.06927194304422385
2013-08-08,0.33440731694642206,0.07940549810320635,0.12051135477836097
2013-08-09,0.8404614665073014,0.1010237488957023,0.3354986228758509
2013-08-10,0.6916281245128099,0.10460946837811153,0.2466351400509276
2013-08-11,0.20526944863067087,0.10091981499766146,0.2005924232188328
2013-08-12,0.3259367042560931,0.13251572000207867,0.13287948864522162
2013-08-13,0.4525281920698435,0.11484695733513482,0.13339915813542583
2013-08-14,0.316218884789274,0.13724471236293714,0.1301252403471392
2013-08-15,0.39879436678272623,0.12321363612742295,0.2118172842072442
2013-08-16,0.6135737670841345,0.17429714701449875,0.1958114639089539
2013-08-17,0.17034765888894662,0.06890817440108091,0.11001403107623547
2013-08-18,0.22496492230941123,0.07446863794626618,0.19279738086576934
2013-08-19,0.34584004573091515,0.1267473886608117,0.3581562126487554
2013-08-20,0.23998337057631344,0.12565608273138282,0.35701293977030607
2013-08-21,0.22818687314867742,0.08532973029153457,0.12409707426077016
2013-08-22,0.24647923920386633,0.11370368445668555,0.10570077430754041
2013-08-23,0.2301616172114535,0.09416411162500647,0.10008834381333469
2013-08-24,0.3853349269864366,0.11832874291950317,0.18780855375980876
2013-08-25,0.27932235098477365,0.10622044379774462,0.45762095307384504
2013-08-26,0.26456373746297357,0.12731902510003634,0.09447591331912902
2013-08-27,0.477524294548667,0.10554487346047912,0.11411942004884892
2013-08-28,0.24445252819206986,0.13859585303746816,0.23998337057631344
2013-08-29,0.5212804656238632,0.24330925531362052,0.2130644909837343
2013-08-30,0.48869718858805794,0.1940445876422595,0.3144000415735592
2013-08-31,0.2784908798004469,0.05799511510679208,0.08636906927194306
2013-09-01,0.15735592163384085,0.08044483708361479,0.11120927090370523
2013-09-02,0.3580003118016941,0.1751286181988255,0.34459283895442494
2013-09-03,0.5620225536558747,0.2294340799251675,0.186613313932339
2013-09-04,0.31102218988723174,0.10554487346047912,0.11048173361741931
2013-09-05,0.18609364444213478,0.1158862963155433,0.12841033102946522
2013-09-06,0.2897157407888583,0.1152626929272982,0.12591591747648492
2013-09-07,0.23567011380761835,0.07779452268357326,0.5646728680559163
2013-09-08,0.44956607597567944,0.09016265655043391,0.4185937743595073
2013-09-09,0.25084446292158186,0.12295380138232083,0.5314140206828457
2013-09-10,0.24398482565088603,0.10549290651145869,0.0882918463856987
2013-09-11,0.2111417138699787,0.11250844462921579,0.1057527412565608
2013-09-12,0.19435638933638202,0.1393753572727745,0.2925739229849816
2013-09-13,0.4014446811827677,0.13194408356285403,0.09561918619757835
2013-09-14,0.21010237488957018,0.06319181000883436,0.15964246739073945
2013-09-15,0.3995738710180325,0.09047445824455645,0.5170191758041884
2013-09-16,0.49301044535675304,0.13106064542950682,0.20048848932079197
2013-09-17,0.349633633009406,0.11895234630774827,0.10133555058982485
2013-09-18,0.42280309723016163,0.12685132255885256,0.11931611495089121
2013-09-19,0.23754092397235355,0.12045938782934053,0.13085277763342515
2013-09-20,0.2733981187964455,0.12051135477836092,0.26939666372187293
2013-09-21,0.3354986228758509,0.07306553032271475,0.31523151275788597
2013-09-22,0.37707218209218935,0.07727485319336899,0.4095515252299537
2013-09-23,0.5010653224549186,0.11650989970378836,0.21509120199553078
2013-09-24,0.29262588993400196,0.13818011744530478,0.1583952606142493
2013-09-25,0.30738450345580215,0.1728940393909473,0.2510003637686431
2013-09-26,0.3638725770410019,0.14259730811204074,0.23691732058410853
2013-09-27,0.19685080288936233,0.169412253806579,0.1608896741672296
2013-09-28,0.34157875591124043,0.12399314036272928,0.25889934001974746
2013-09-29,0.49124356909005873,0.12804656238632228,0.531569921529907
2013-09-30,0.40664137608481005,0.20397027490516031,0.1922777113755651
2013-10-01,0.3565452372291223,0.2648235722080756,0.42342670061840665
2013-10-02,0.30296731278906613,0.23722912227823098,0.325313100867848
2013-10-03,0.3433975991269552,0.15153562334355347,0.2086473003169984
2013-10-04,0.36371667619394066,0.14987268097489995,0.070519149820714
2013-10-05,0.3978069947513382,0.07270176167957176,0.5120303486982278
2013-10-06,0.41973704723795663,0.07020734812659146,0.28514264927506106
2013-10-07,0.4578288208699267,0.14057059710024422,0.15491347502988098
2013-10-08,0.4781478979369121,0.1646832614457205,0.2104661435327132
2013-10-09,0.3760328431117809,0.12191446240191235,0.1646832614457205
2013-10-10,0.38455542275113025,0.1485735072493894,0.11401548615080805
2013-10-11,0.47710855895650367,0.1949280257756067,0.31232136361274226
2013-10-12,0.2214311697760224,0.18510627241074673,0.2181572519877358
2013-10-13,0.2822844670789378,0.04573091513797226,0.17964974276360235
2013-10-14,0.20776386218365117,0.05570856934989344,0.17757106480278542
2013-10-15,0.6385698695629579,0.2057891181208751,0.11011796497427635
2013-10-16,0.42779192433612223,0.20235929948552717,0.17611599023021354
2013-10-17,0.2581198357844411,0.16333212077118953,0.3511926414800187
2013-10-18,0.4218157251987736,0.21082991217585614,0.08865561502884164
2013-10-19,0.4777841292937692,0.15953853349269861,0.40305565660240084
2013-10-20,0.40944759133191283,0.1410902665904485,0.39843059813958315
2013-10-21,0.5409239723535831,0.20823156472483498,0.2726705815101595
2013-10-22,0.39099932442966273,0.1712830639713142,0.2757366315023645
2013-10-23,0.31034661954996623,0.14514368861404145,0.14997661487294078
2013-10-24,0.2705399366003222,0.2131164579327547,0.12019955308423842
2013-10-25,0.3741100659980252,0.21379202827002028,0.30099256872629004
2013-10-26,0.6302551577196902,0.163643922465312,0.4408356285402484
2013-10-27,0.34064335082887276,0.1457153250532661,0.445824455646209
2013-10-28,0.30083666787922875,0.1979421088187912,0.41495608792807775
2013-10-29,0.46079093696409085,0.13454243101387517,0.3912071922257444
2013-10-30,0.4673907394896845,0.24367302395676346,0.2529751078314192
2013-10-31,0.37904692615496544,0.2978745517850647,0.44681182767759703
2013-11-01,0.5862911188484123,0.20293093592475184,0.27360598659252716
2013-11-02,0.3258847373070727,0.2074520604895286,0.4148521540300369
2013-11-03,0.27807514420828355,0.06116509899703788,0.3848152574962324
2013-11-04,0.283531673855428,0.0803928701345944,0.4233747336693862
2013-11-05,0.5135373902198201,0.10164735228394739,0.4293509328067349
2013-11-06,0.5019487605882659,0.08943511926414797,0.30400665176947456
2013-11-07,0.6963051499246479,0.1488853089435119,0.33762926778568825
2013-11-08,0.3666787922881048,0.23073325365067812,0.20714025879540612
2013-11-09,0.48848932079197627,0.22418541807410486,0.22345788078781895
2013-11-10,0.5611910824715481,0.0458348490360131,0.5800031180169412
2013-11-11,0.482928857246791,0.1418697708257548,0.17902613937535725
2013-11-12,0.660811723743699,0.24621940445876417,0.277763342514161
2013-11-13,0.41563165826534326,0.18734085121862493,0.21353219352491812
2013-11-14,0.48287689029777053,0.1931611495089123,0.17097126227719167
2013-11-15,0.4468637946266174,0.1723224029517227,0.3878293405394169
2013-11-16,0.7586654887491555,0.0828872836875747,0.39874239983370574
2013-11-17,0.6596164839162293,0.04536714649482927,0.28072545860832515
2013-11-18,0.3943771761159902,0.2571844307020734,0.6122226264096035
2013-11-19,0.609832146754664,0.35218001351140676,0.19721457153250532
2013-11-20,0.5020526944863067,0.09946474042508964,0.1925375461206672
2013-11-21,0.4288832302655511,0.10991009717819464,0.18385906563425658
2013-11-22,0.4646364911916021,0.09774983110741566,0.3051499246479239
2013-11-23,0.4279997921322039,0.04879696513017718,0.546432468949748
2013-11-24,0.9300005196694902,0.041989294808501804,0.5638413968715896
2013-11-25,0.40674530998285086,0.10331029465260093,0.24195811463908953
2013-11-26,0.7217169879956348,0.09203346671516915,0.2250168892584316
2013-11-27,0.4224912955360391,0.30364288312633164,0.29091098061632803
2013-11-28,0.3797744634412513,0.1806371147949904,0.3254690017149093
2013-11-29,0.7579379514628696,0.10476536922517275,0.32676817544041986
2013-11-30,0.5075611910824716,0.1362053733825287,0.4989346775450813
2013-12-01,0.40658940913578956,0.15688821909265704,0.3605986592527152
2013-12-02,0.8035129657537805,0.1104297666683989,0.13272358779816035
2013-12-03,0.31575118224809023,0.08418645741308525,0.12482461154705604
2013-12-04,0.8145299589461101,0.11313204801746088,0.097178194668191
2013-12-05,0.3400197474406278,0.11048173361741931,0.1736735436262537
2013-12-06,0.26082211713350306,0.09457984721716986,0.05648807358519982
2013-12-07,0.7106480278542846,0.04375617107519617,0.3341994491503404
2013-12-08,0.14015486150808082,0.05809904900483291,0.35399885672712156
2013-12-09,0.35592163384087716,0.09660655822896638,0.13365899288052796
2013-12-10,0.5279842020474977,0.07924959725614508,0.0937483760328431
2013-12-11,0.3963519201787663,0.09421607857402692,0.15314659876318656
2013-12-12,0.32640440679727695,0.0711427532089591,0.26160162136880943
2013-12-13,0.2001766876266694,0.08174401080912538,0.428623395520449
2013-12-14,0.4186457413085278,0.1787143376812347,0.641531985657122
2013-12-15,0.4897365275684665,0.1691524190614769,0.39287013459439796
2013-12-16,0.7712414904120979,0.056747908330301924,0.26529127474925945
2013-12-17,0.43974432261081947,0.08086057267577818,0.3835680507197422
2013-12-18,0.48724211401548617,0.18884789274021718,0.2062568206620589
2013-12-19,0.22039183079561395,0.0388712778672764,0.18744478511666576
2013-12-20,0.3552980304526321,0.03310294652600945,0.12867016577456739
2013-12-21,0.492023073325365,0.03486982279270383,0.1168217013979109
2013-12-22,0.14774203606506262,0.03772800498882713,0.0914618302759445
2013-12-23,0.5438860884477472,0.3042664865145767,0.31980460427168317
2013-12-24,0.8362001766876266,0.09733409551525228,0.45455490308164004
2013-12-25,0.455906043756171,0.03154393805539675,0.6110273865821337
2013-12-26,0.5998025255937223,0.03066049992204959,0.36927713973912585
2013-12-27,0.4196850802889362,0.19960505118744476,0.43106584212440885
2013-12-28,0.4305461726342046,0.21218105285038713,0.5505898248713817
2013-12-29,0.3823208439432521,0.031647871953437635,0.32801538221691007
2013-12-30,0.4051863015122382,0.1806371147949904,0.4637010861092345
2013-12-31,0.47019695473678735,0.2685651925375461,0.7915605674790832
2014-01-01,0.7982643039027179,0.04734189055760536,0.7425557345528244
2014-01-02,0.7295639972977187,0.22486098841137034,0.6078574026918879
2014-01-03,0.5524086680870965,0.08839578028373954,0.25198773580003114
2014-01-04,0.4692095827053993,0.04625058462817648,0.39167489476692824
2014-01-05,0.6017772696564984,0.04552304734189055,0.16582653432416983
2014-01-06,0.4813698487761783,0.11396351920178766,0.2877409967260822
2014-01-07,0.5395208647300316,0.1567842851946162,0.36314503975471596
2014-01-08,0.6929792651873408,0.23728108922725147,0.3633529075507977
2014-01-09,0.47679675726238113,0.333419944915034,0.3343033830483812
2014-01-10,0.5765732993815933,0.20573715117185468,0.3633529075507977
2014-01-11,0.7461414540352336,0.2428935197214572,0.8230005716364391
2014-01-12,0.8142181572519877,0.1726342046458452,0.20324273761887438
2014-01-13,0.5597360078989763,0.0788338616639817,0.7448942472587433
2014-01-14,0.4973237021254482,0.20204749779140466,0.2928857246791041
2014-01-15,0.773476069219976,0.31107415683625217,0.28571428571428575
2014-01-16,0.5398326664241542,0.10351816244868264,0.12908590136673076
2014-01-17,0.39151899391986694,0.11063763446448058,0.2657070103414228
2014-01-18,0.38512705919035495,0.05144727953021876,0.25411838070986853
2014-01-19,0.47024892168580784,0.05331808969495402,0.4717559632074001
2014-01-20,0.4923348750194876,0.10086784804864107,0.19981291898352646
2014-01-21,0.5799511510679207,0.12804656238632228,0.22979784856831056
2014-01-22,0.726186145611391,0.12591591747648492,0.18198825546952138
2014-01-23,0.5150444317414125,0.10720781582913266,0.1578755911240451
2014-01-24,0.4443174141246167,0.10086784804864107,0.07956139895026763
2014-01-25,0.5475757418281972,0.03601309567115315,0.3512446084290391
2014-01-26,0.34667151691524195,0.0467702541183807,0.34267006184066934
2014-01-27,0.48417606402328117,0.07264979473055137,0.32822325001299174
2014-01-28,0.8857766460531102,0.2735020526944863,0.31928493478147896
2014-01-29,0.3910512913786831,0.28202463233383573,0.3586758821389596
2014-01-30,0.44119939718339135,0.19482409187756586,0.3163747856363353
2014-01-31,0.24325728836460014,0.0978017980564361,0.1983058774619342
2014-02-01,0.363145039754716,0.04100192277711376,0.3595593202723068
2014-02-02,0.5755859273502052,0.05274645325572936,0.30956711531465986
2014-02-03,0.3398638465935665,0.21841708673283786,0.11120927090370523
2014-02-04,0.4144883853868939,0.11437925479395104,0.15777165722600425
2014-02-05,0.5915397806994751,0.09068232604063813,0.07358519981291897
2014-02-06,0.24143844514888532,0.11884841240970744,0.0880320116405966
2014-02-07,0.38336018292366053,0.06106116509899705,0.27932235098477365
2014-02-08,0.45507457257184425,0.06059346255781322,0.5570856934989347
2014-02-09,0.31419217377747755,0.0937483760328431,0.2566647612118692
2014-02-10,0.6975003897521176,0.039962583796705274,0.3150236449618043
2014-02-11,0.29340539416930833,0.10492127007223404,0.3448526736995271
2014-02-12,0.5685703892324482,0.20012472067764903,0.23567011380761835
2014-02-13,0.4420828353167385,0.09764589720937483,0.22283427739957387
2014-02-14,0.465364028477888,0.11100140310762352,0.3208439432520917
2014-02-15,0.5897729044327807,0.030816400769110863,0.35919555162916383
2014-02-16,0.6695421711791301,0.030712466871069984,0.5253338876474561
2014-02-17,0.4011848464376656,0.17975367666164319,0.42685651925375456
2014-02-18,0.369536974484228,0.09317673959361843,0.24008730447435433
2014-02-19,0.3478147897936912,0.12524034713921942,0.13802421659824352
2014-02-20,0.6552512601985138,0.08226368029932961,0.2891441043496336
2014-02-21,0.3950007795042353,0.09681442602504806,0.41033102946526007
2014-02-22,0.400976978641584,0.03959881515356233,0.38970015070415215
2014-02-23,0.39411734137088805,0.0718183235462246,0.35155641012316163
2014-02-24,0.51597983682378,0.07041521592267318,0.40861612014758614
2014-02-25,0.3222470508756431,0.0955672192485579,0.07924959725614508
2014-02-26,0.3411110533700566,0.10648027854284674,0.1314763810216702
2014-02-27,0.32744374577768537,0.07504027438549084,0.21519513589357167
2014-02-28,0.3734864626097802,0.10247882346827417,0.14987268097489995
2014-03-01,0.3450605414956088,0.037831938886867957,0.6353479187236917
2014-03-02,0.46385698695629574,0.0445356753105025,0.38715377020215147
2014-03-03,0.3835680507197422,0.10715584888011223,0.4066933430338305
2014-03-04,0.5229434079925167,0.08262744894247259,0.24195811463908953
2014-03-05,0.24039910616847687,0.07327339811879642,0.20745206048952866
2014-03-06,0.4283635607753469,0.27547679675726233,0.327391778828665
2014-03-07,0.48298082419581145,0.2663306137296679,0.320272306812867
2014-03-08,0.5991269552564569,0.13469833186093644,0.7224964922309409
2014-03-09,0.6458452424258172,0.2728784493062413,0.5425869147222366
2014-03-10,0.35025723639765105,0.21930052486618512,0.2467390739489685
2014-03-11,0.33248453983266635,0.1171854700410539,0.2918983526477161
2014-03-12,0.2055812503247934,0.11723743699007429,0.2396196019331705
2014-03-13,0.3055656602400873,0.11250844462921579,0.37333056176271895
2014-03-14,0.3502052694486307,0.2531310086784805,0.21566283843475548
2014-03-15,0.2911708153614301,0.23047341890557604,0.46146650730135635
2014-03-16,0.6970846541599542,0.17975367666164319,0.5657122070363249
2014-03-17,0.48937275892532345,0.05451332952242373,0.2535987112196643
2014-03-18,0.4242581718027334,0.05529283375773006,0.5732993815933066
2014-03-19,0.3066049992204957,0.16270851738294442,0.2803097230161617
2014-03-20,0.5404562698123992,0.07691108455022605,0.16499506313984305
2014-03-21,0.2516759341059086,0.22247050875643093,0.26082211713350306
2014-03-22,0.4758093852309931,0.11474302343709399,0.5945538637426596
2014-03-23,0.37327859481369846,0.09956867432313048,0.38273657953541546
2014-03-24,0.45434703528555836,0.10169931923296784,0.28711739333783715
2014-03-25,0.2877409967260822,0.2104661435327132,0.8514264927506106
2014-03-26,0.4186457413085278,0.33643402795821853,0.2545341163020319
2014-03-27,0.340539416930832,0.30457828820869925,0.19440835628540246
2014-03-28,0.5892012679935561,0.29330146027126747,0.43906875227355396
2014-03-29,0.37561710751961747,0.3551940965545913,0.3775398846333732
2014-03-30,0.48817751909785373,0.33321207711895234,0.34599594657797644
