,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-07-20,0.32,0.14129436325678496,0.055615866388308975,0.031649269311064716,0.03465553235908142,0.09787056367432148,0.0637160751565762,0.4150313152400835,0.11889097744360902,0.26362781954887216,0.01550751879699248,0.0,0.02725563909774436,0.0643796992481203,0.01926691729323308,0.48543233082706766,0.0979020979020979,0.1888111888111888,0.0,0.0,0.0,0.04195804195804196,0.0,0.02097902097902098,0.6764436296975253,0.6397800183318056,0.6562786434463794,0.7506874427131072,0.8496791934005499,0.845096241979835,0.8084326306141154,0.6984417965169569
2013-07-21,0.4681419624217119,0.15039665970772445,0.05444676409185803,0.05010438413361168,0.0461795407098121,0.1448016701461378,0.22647181628392482,0.2606263048016702,0.787124060150376,0.23778195488721804,0.010338345864661654,0.0,0.023496240601503758,0.18468045112781956,0.38298872180451127,0.22039473684210525,0.17482517482517482,0.1888111888111888,0.0,0.0,0.0,0.1048951048951049,0.24475524475524477,0.0979020979020979,0.6388634280476627,0.6095325389550871,0.6663611365719524,0.7736021998166819,0.7901008249312558,0.8084326306141154,0.7974335472043996,0.7076076993583869
2013-07-22,0.42237995824634655,0.1343632567849687,0.044175365344467636,0.04576200417536533,0.0697286012526096,0.08709812108559496,0.04592901878914404,0.12684759916492694,0.14426691729323307,0.16353383458646617,0.0,0.0,0.05780075187969925,0.06578947368421052,0.03007518796992481,0.5615601503759399,0.11888111888111888,0.08391608391608392,0.0,0.0,0.02097902097902098,0.027972027972027972,0.0,0.055944055944055944,0.6663611365719524,0.6333638863428048,0.6672777268560953,0.7864344637946838,0.8469294225481209,0.8304307974335473,0.7983501374885426,0.7396883593033914
2013-07-23,0.35691022964509395,0.188643006263048,0.051774530271398736,0.035824634655532345,0.09319415448851776,0.07331941544885179,0.06004175365344467,0.10697286012526097,0.22697368421052633,0.18233082706766918,0.08411654135338346,0.0,0.06390977443609022,0.03524436090225564,0.007988721804511278,0.04981203007518797,0.13286713286713286,0.13286713286713286,0.03496503496503497,0.0,0.027972027972027972,0.013986013986013986,0.0,0.013986013986013986,0.6828597616865262,0.6535288725939504,0.7369385884509624,0.8175985334555453,0.8670944087992667,0.8744271310724105,0.8359303391384051,0.76076993583868
2013-07-24,0.1337787056367432,0.16342379958246345,0.06488517745302712,0.052275574112734854,0.09494780793319416,0.06338204592901878,0.03465553235908142,0.10029227557411274,0.13768796992481203,0.22180451127819548,0.004699248120300752,0.002819548872180451,0.047932330827067667,0.023496240601503758,0.019736842105263157,0.0606203007518797,0.09090909090909091,0.15384615384615385,0.0,0.0,0.02097902097902098,0.013986013986013986,0.0,0.006993006993006993,0.684692942254812,0.6379468377635198,0.7277726856095326,0.8185151237396884,0.8579285059578369,0.8588450962419798,0.8377635197066912,0.7360219981668193
2013-07-25,0.27407098121085594,0.30997912317327764,0.05762004175365344,0.03599164926931105,0.08450939457202505,0.040501043841336105,0.03682672233820458,0.3444676409185804,0.12734962406015038,0.28289473684210525,0.017857142857142856,0.004699248120300752,0.03571428571428571,0.02913533834586466,0.002819548872180451,0.0794172932330827,0.055944055944055944,0.2097902097902098,0.0,0.0,0.013986013986013986,0.006993006993006993,0.006993006993006993,0.013986013986013986,0.6663611365719524,0.613198900091659,0.6920256645279559,0.8029330889092576,0.8615948670944087,0.8670944087992667,0.8166819431714024,0.766269477543538
2013-07-26,0.11941544885177455,0.16643006263048016,0.0915240083507307,0.03966597077244258,0.10588726513569936,0.13511482254697285,0.10087682672233819,0.36551148225469726,0.13674812030075187,0.20488721804511278,0.09163533834586467,0.0,0.06578947368421052,0.2025375939849624,0.009398496240601503,0.24060150375939848,0.11188811188811189,0.13986013986013987,0.06293706293706294,0.0,0.03496503496503497,0.055944055944055944,0.0,0.08391608391608392,0.687442713107241,0.6516956920256646,0.7488542621448213,0.7928505957836846,0.8194317140238313,0.8441796516956921,0.8047662694775435,0.7653528872593949
2013-07-27,0.08876826722338202,0.17018789144050103,0.08985386221294364,0.03139874739039665,0.03206680584551148,0.08325678496868476,0.033569937369519826,0.05778705636743213,0.19736842105263158,0.07236842105263158,0.08411654135338346,0.0,0.01738721804511278,0.10197368421052631,0.013157894736842105,0.018796992481203006,0.1048951048951049,0.04895104895104895,0.055944055944055944,0.0,0.0,0.04895104895104895,0.0,0.0,0.7167736021998168,0.6837763519706691,0.7066911090742439,0.7598533455545371,0.7992667277726855,0.8102658111824015,0.7992667277726855,0.7277726856095326
2013-07-28,0.04367432150313152,0.302713987473904,0.13127348643006265,0.03156576200417536,0.029728601252609593,0.049352818371607515,0.12592901878914406,0.30121085594989566,0.1118421052631579,0.33975563909774437,0.013157894736842105,0.0,0.0,0.05404135338345865,0.15084586466165414,0.2213345864661654,0.013986013986013986,0.1888111888111888,0.0,0.0,0.0,0.02097902097902098,0.06293706293706294,0.07692307692307693,0.6828597616865261,0.6388634280476627,0.7222731439046746,0.7681026581118239,0.8001833180568286,0.8047662694775435,0.8001833180568286,0.7204399633363887
2013-07-29,0.6975365344467641,0.22446764091858035,0.07457202505219206,0.032150313152400835,0.06020876826722339,0.16509394572025052,0.1638413361169102,0.15231732776617954,0.20582706766917294,0.2673872180451128,0.01362781954887218,0.0,0.015977443609022556,0.2175751879699248,0.28148496240601506,0.17481203007518797,0.1258741258741259,0.1888111888111888,0.0,0.0,0.0,0.06993006993006994,0.055944055944055944,0.08391608391608392,0.6865261228230981,0.6535288725939504,0.7076076993583869,0.7552703941338222,0.8056828597616864,0.8432630614115489,0.8157653528872593,0.7231897341888175
2013-07-30,0.18663883089770356,0.2112734864300626,0.04651356993736951,0.04375782881002088,0.08450939457202505,0.07465553235908143,0.0575365344467641,0.08025052192066805,0.14661654135338345,0.21569548872180452,0.015977443609022556,0.002819548872180451,0.04887218045112782,0.13204887218045114,0.03853383458646616,0.050281954887218046,0.1258741258741259,0.15384615384615385,0.0,0.0,0.02097902097902098,0.02097902097902098,0.02097902097902098,0.027972027972027972,0.7076076993583869,0.6535288725939504,0.7286892758936755,0.8084326306141154,0.8212648945921174,0.851512373968836,0.8029330889092576,0.7195233730522456
2013-07-31,0.17695198329853862,0.2924425887265136,0.05503131524008351,0.03265135699373695,0.10146137787056367,0.025636743215031312,0.030229645093945712,0.06588726513569938,0.412593984962406,0.3618421052631579,0.01550751879699248,0.0,0.08787593984962407,0.005169172932330827,0.0,0.01456766917293233,0.1888111888111888,0.16083916083916083,0.0,0.0,0.03496503496503497,0.0,0.0,0.006993006993006993,0.6993583868010999,0.6599450045829515,0.7250229147571036,0.8001833180568286,0.8102658111824015,0.8670944087992667,0.7946837763519706,0.772685609532539
2013-08-01,0.06747390396659707,0.284258872651357,0.05503131524008351,0.02162839248434237,0.06388308977035492,0.025135699373695194,0.020960334029227548,0.030146137787056368,0.03242481203007519,0.14661654135338345,0.007518796992481203,0.0,0.020206766917293232,0.0,0.0,0.01738721804511278,0.013986013986013986,0.06293706293706294,0.006993006993006993,0.0,0.006993006993006993,0.0,0.0,0.006993006993006993,0.7497708524289642,0.6837763519706691,0.684692942254812,0.7708524289642529,0.8212648945921174,0.8020164986251145,0.7396883593033914,0.7094408799266727
