,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-07-05,0.06369731800766283,0.05998563218390806,0.2265325670498085,0.04525862068965518,0.01772030651340997,0.02011494252873564,0.05555555555555557,0.019995210727969344,0.07411398467432953,0.029334291187739468,0.05507662835249044,0.10859674329501917,0.009466444351813257,0.059954147561483956,0.11359733222175906,0.006310962901208837,0.0,0.0,0.012621925802417675,0.02208837015423093,0.012621925802417675,0.006310962901208837,0.0031554814506044187,0.0504877032096707,0.009708737864077669,0.14563106796116504,0.33980582524271846,0.0,0.0,0.0,0.019417475728155338,0.02912621359223301,0.019417475728155338,0.05825242718446602,0.0,0.13592233009708737,0.579750346740638,0.5589459084604715,0.5423023578363384,0.6185852981969487,0.6893203883495147,0.7031900138696257,0.7350901525658807,0.7794729542302359,0.7725381414701804,0.7586685159500695,0.7184466019417476,0.6685159500693483
2012-07-06,0.45067049808429127,0.12619731800766285,0.25083812260536403,0.036757662835249054,0.021791187739463612,0.04106800766283527,0.078544061302682,0.10296934865900385,0.1682231800766284,0.0997365900383142,0.2199473180076629,0.09710249042145597,0.053643184660275116,0.053643184660275116,0.06942059191329722,0.009466444351813257,0.0,0.006310962901208837,0.015777407253022093,0.012621925802417675,0.09781992496873698,0.0,0.02208837015423093,0.3218591079616507,0.07766990291262135,0.1262135922330097,0.17475728155339806,0.0,0.0,0.0,0.019417475728155338,0.02912621359223301,0.20388349514563106,0.0,0.02912621359223301,0.10679611650485436,0.6407766990291263,0.578363384188627,0.5839112343966713,0.6809986130374479,0.7669902912621359,0.7808599167822469,0.8183079056865465,0.8571428571428572,0.8654646324549239,0.7988904299583911,0.7309292649098476,0.653259361997226
2012-07-07,0.2841235632183909,0.15613026819923378,0.18534482758620693,0.024066091954022987,0.02346743295019158,0.023227969348659016,0.022150383141762448,0.06309865900383144,0.035440613026819924,0.02346743295019158,0.023347701149425287,0.019995210727969344,0.02524385160483535,0.05679866611087953,0.028399333055439766,0.0,0.0,0.0,0.0,0.018932888703626513,0.0,0.0,0.0,0.0,0.06796116504854369,0.1553398058252427,0.07766990291262135,0.0,0.0,0.0,0.0,0.038834951456310676,0.0,0.0,0.0,0.0,0.6393897364771152,0.60748959778086,0.5908460471567268,0.6421636615811374,0.7045769764216366,0.7323162274618585,0.7794729542302359,0.8307905686546465,0.8321775312066575,0.7919556171983356,0.7628294036061027,0.7295423023578363
2012-07-08,0.023227969348659016,0.04274425287356324,0.16415229885057475,0.05076628352490423,0.025023946360153256,0.023108237547892718,0.022270114942528747,0.08752394636015327,0.0619013409961686,0.08680555555555557,0.22210249042145597,0.17145593869731804,0.0,0.08204251771571487,0.0,0.028399333055439766,0.0,0.0,0.0,0.018932888703626513,0.02524385160483535,0.03471029595664861,0.0031554814506044187,0.04733222175906628,0.0,0.1941747572815534,0.0,0.06796116504854369,0.0,0.0,0.0,0.019417475728155338,0.05825242718446602,0.019417475728155338,0.0,0.11650485436893204,0.6685159500693483,0.6171983356449376,0.6449375866851595,0.7170596393897366,0.7739251040221914,0.7891816920943134,0.8349514563106797,0.8765603328710125,0.8751733703190013,0.8446601941747575,0.8155339805825242,0.7600554785020804
2012-07-09,0.18582375478927207,0.08644636015325673,0.16870210727969354,0.04729406130268199,0.02574233716475096,0.036877394636015325,0.034243295019157086,0.07902298850574714,0.07291666666666669,0.22928639846743298,0.17708333333333337,0.5536398467432951,0.04733222175906628,0.07257607336390164,0.09150896206752814,0.006310962901208837,0.0031554814506044187,0.0031554814506044187,0.0031554814506044187,0.02524385160483535,0.053643184660275116,0.006310962901208837,0.012621925802417675,0.02208837015423093,0.1650485436893204,0.1553398058252427,0.2524271844660194,0.0,0.0,0.0,0.0,0.038834951456310676,0.038834951456310676,0.009708737864077669,0.02912621359223301,0.02912621359223301,0.6837725381414702,0.6601941747572816,0.6837725381414702,0.6976421636615812,0.7642163661581137,0.8155339805825242,0.825242718446602,0.8834951456310681,0.9042995839112346,0.839112343966713,0.7434119278779473,0.6699029126213593
2012-07-10,0.3002873563218391,0.4469588122605365,0.18366858237547898,0.0421455938697318,0.029573754789272034,0.0501676245210728,0.0617816091954023,0.050526819923371664,0.051364942528735635,0.02562260536398469,0.04046934865900383,0.13721264367816094,0.04417674030846186,0.12306377657357233,0.08835348061692372,0.0031554814506044187,0.0031554814506044187,0.0,0.015777407253022093,0.012621925802417675,0.012621925802417675,0.0,0.006310962901208837,0.02524385160483535,0.10679611650485436,0.2621359223300971,0.20388349514563106,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,0.04854368932038835,0.0,0.0,0.08737864077669903,0.6338418862690708,0.6033287101248267,0.6019417475728157,0.6421636615811374,0.7004160887656034,0.7558945908460473,0.7891816920943135,0.8294036061026353,0.8682385575589459,0.8502080443828017,0.7337031900138697,0.6837725381414702
2012-07-11,0.10536398467432952,0.1564894636015326,0.1749281609195403,0.04334291187739464,0.032447318007662845,0.03125000000000001,0.06860632183908048,0.07076149425287359,0.06022509578544062,0.05340038314176247,0.1455938697318008,0.1332614942528736,0.0504877032096707,0.1167528136723635,0.041021258857857436,0.009466444351813257,0.0031554814506044187,0.0031554814506044187,0.037865777407253026,0.015777407253022093,0.015777407253022093,0.012621925802417675,0.006310962901208837,0.041021258857857436,0.08737864077669903,0.32038834951456313,0.08737864077669903,0.0,0.0,0.0,0.06796116504854369,0.038834951456310676,0.04854368932038835,0.009708737864077669,0.019417475728155338,0.1553398058252427,0.664355062413315,0.6269070735090153,0.6296809986130376,0.6463245492371705,0.7281553398058253,0.7850208044382802,0.825242718446602,0.840499306518724,0.8418862690707352,0.8224687933425798,0.7780859916782247,0.7170596393897366
2012-07-12,0.04358237547892721,0.0299329501915709,0.230124521072797,0.07124042145593872,0.03939176245210729,0.04370210727969348,0.06609195402298851,0.05340038314176247,0.052921455938697334,0.13002873563218392,0.24054118773946362,0.1406848659003832,0.04417674030846186,0.02208837015423093,0.1167528136723635,0.006310962901208837,0.0031554814506044187,0.0,0.015777407253022093,0.0031554814506044187,0.02208837015423093,0.0851979991663193,0.05679866611087953,0.02524385160483535,0.10679611650485436,0.07766990291262135,0.3300970873786408,0.0,0.0,0.0,0.019417475728155338,0.0,0.04854368932038835,0.08737864077669903,0.02912621359223301,0.038834951456310676,0.7115117891816921,0.6699029126213593,0.6477115117891817,0.7142857142857143,0.7947295423023578,0.8155339805825242,0.8488210818307906,0.8321775312066575,0.8585298196948684,0.8626907073509016,0.8099861303744799,0.7420249653259362
2012-07-13,0.1755268199233717,0.09087643678160921,0.23251915708812268,0.0494492337164751,0.033165708812260546,0.030771072796934872,0.08093869731800768,0.03184865900383141,0.10249042145593872,0.040229885057471264,0.04238505747126437,0.05783045977011495,0.24928303459774906,0.2587494789495623,0.13884118382659444,0.006310962901208837,0.0,0.0,0.012621925802417675,0.0031554814506044187,0.06310962901208837,0.031554814506044186,0.031554814506044186,0.02208837015423093,0.019417475728155338,0.2524271844660194,0.3106796116504854,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,0.06796116504854369,0.038834951456310676,0.0,0.019417475728155338,0.7170596393897366,0.6699029126213593,0.6934812760055479,0.7420249653259362,0.7794729542302359,0.7753120665742026,0.8169209431345356,0.839112343966713,0.839112343966713,0.8626907073509016,0.7794729542302359,0.7447988904299585
2012-07-14,0.48886494252873575,0.42840038314176254,0.2832854406130269,0.16666666666666669,0.04430076628352491,0.032207854406130276,0.03292624521072798,0.0639367816091954,0.22533524904214564,0.24149904214559395,0.3377634099616859,0.4899425287356322,0.09781992496873698,0.2839933305543977,0.06626511046269279,0.0,0.012621925802417675,0.0,0.0031554814506044187,0.018932888703626513,0.028399333055439766,0.0,0.0,0.0,0.1650485436893204,0.18446601941747573,0.14563106796116504,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.06796116504854369,0.0,0.0,0.0,0.737864077669903,0.7198335644937588,0.7101248266296811,0.7170596393897366,0.7711511789181692,0.8571428571428572,0.8515950069348129,0.8862690707350901,0.914008321775312,0.8945908460471568,0.7988904299583911,0.7489597780859918
2012-07-15,0.39152298850574724,0.051125478927203066,0.17013888888888895,0.034243295019157086,0.06657088122605365,0.036518199233716485,0.03304597701149425,0.04058908045977013,0.14284003831417627,0.050526819923371664,0.0887212643678161,0.3336925287356322,0.029223009587328052,0.16548561900791997,0.0358482701125469,0.0,0.00917048770320967,0.011254689453939141,0.0,0.027928303459774907,0.04418507711546478,0.06461025427261359,0.06544393497290538,0.03834931221342226,0.05825242718446602,0.22330097087378642,0.019417475728155338,0.0,0.009708737864077669,0.0,0.0,0.019417475728155338,0.019417475728155338,0.07766990291262135,0.019417475728155338,0.04854368932038835,0.7212205270457698,0.7101248266296811,0.7073509015256588,0.7059639389736478,0.680998613037448,0.6823855755894592,0.7184466019417476,0.7558945908460473,0.7794729542302359,0.7489597780859918,0.7156726768377254,0.7045769764216366
2012-07-16,0.09841954022988507,0.2824473180076629,0.17971743295019163,0.0640565134099617,0.03125000000000001,0.030651340996168574,0.027897509578544064,0.05962643678160919,0.09758141762452109,0.10608237547892722,0.14080459770114948,0.10141283524904217,0.0633597332221759,0.3568153397248854,0.024593580658607752,0.02751146310962901,0.0,0.0,0.008336807002917883,0.025844101709045435,0.05752396832013339,0.08753647353063776,0.020842017507294707,0.6148395164651939,0.06796116504854369,0.4563106796116505,0.009708737864077669,0.009708737864077669,0.0,0.0,0.0,0.009708737864077669,0.038834951456310676,0.14563106796116504,0.0,0.009708737864077669,0.6879334257975035,0.6726768377253814,0.6560332871012483,0.694868238557559,0.7309292649098476,0.7850208044382802,0.8196948682385575,0.823855755894591,0.8515950069348129,0.8543689320388349,0.8321775312066575,0.7656033287101249
2012-07-17,0.15744731800766285,0.10141283524904217,0.23431513409961693,0.05184386973180077,0.036877394636015325,0.04693486590038315,0.07112068965517242,0.08405172413793106,0.0836925287356322,0.06824712643678162,0.033884099616858246,0.09458812260536399,0.01917465610671113,0.1488120050020842,0.19424760316798667,0.02334305960817007,0.0,0.015839933305543976,0.025844101709045435,0.02417674030846186,0.027094622759483118,0.027928303459774907,0.0029178824510212586,0.041684035014589414,0.019417475728155338,0.17475728155339806,0.2524271844660194,0.0,0.0,0.0,0.019417475728155338,0.02912621359223301,0.009708737864077669,0.02912621359223301,0.0,0.038834951456310676,0.739251040221914,0.6990291262135921,0.7045769764216366,0.7170596393897366,0.8058252427184466,0.8446601941747575,0.8765603328710125,0.8613037447988904,0.9361997226074896,0.925104022191401,0.8432732316227463,0.7753120665742025
2012-07-18,0.17277298850574715,0.12140804597701155,0.18091475095785445,0.054956896551724144,0.035919540229885055,0.033405172413793115,0.07435344827586207,0.03113026819923371,0.06154214559386973,0.0508860153256705,0.028855363984674334,0.25598659003831425,0.09754064193413922,0.2563568153397249,0.025844101709045435,0.0212588578574406,0.0,0.005418924551896623,0.02917882451021259,0.005002084201750729,0.0425177157148812,0.05627344726969571,0.0,0.1563151313047103,0.10679611650485436,0.3106796116504854,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.02912621359223301,0.02912621359223301,0.0,0.11650485436893204,0.7364771151178918,0.7031900138696257,0.6685159500693483,0.6782246879334259,0.6879334257975035,0.7226074895977809,0.7572815533980582,0.8085991678224688,0.796116504854369,0.751733703190014,0.7239944521497921,0.7101248266296811
2012-07-19,0.2549090038314177,0.09183429118773948,0.4451628352490422,0.08177681992337166,0.03160919540229885,0.029334291187739468,0.07171934865900385,0.030531609195402303,0.09075670498084294,0.0653735632183908,0.2352729885057472,0.18067528735632185,0.007919966652771988,0.07753230512713631,0.17548978741142143,0.017507294706127552,0.0,0.010421008753647354,0.0212588578574406,0.00917048770320967,0.09795748228428512,0.15839933305543977,0.3092955398082534,0.1546477699041267,0.009708737864077669,0.08737864077669903,0.22330097087378642,0.0,0.0,0.0,0.019417475728155338,0.0,0.04854368932038835,0.1650485436893204,0.02912621359223301,0.10679611650485436,0.7004160887656034,0.7115117891816921,0.7170596393897366,0.7239944521497921,0.7794729542302359,0.7891816920943135,0.837725381414702,0.8737864077669903,0.8543689320388349,0.8183079056865465,0.7836338418862692,0.7697642163661582
2012-07-20,0.15074233716475102,0.1616379310344828,0.31621168582375486,0.11494252873563221,0.04813218390804599,0.036757662835249054,0.07147988505747128,0.06800766283524905,0.08057950191570881,0.03400383141762452,0.033884099616858246,0.3213601532567051,0.06836181742392664,0.18507711546477698,0.15298040850354314,0.025844101709045435,0.0029178824510212586,0.005002084201750729,0.03626511046269279,0.05043768236765319,0.07669862442684452,0.0,0.010837849103793247,0.1342225927469779,0.06796116504854369,0.17475728155339806,0.20388349514563106,0.0,0.0,0.0,0.009708737864077669,0.04854368932038835,0.009708737864077669,0.0,0.009708737864077669,0.18446601941747573,0.7309292649098476,0.7350901525658807,0.7184466019417476,0.7434119278779473,0.6879334257975035,0.6865464632454924,0.6796116504854369,0.694868238557559,0.7142857142857143,0.7198335644937588,0.6851595006934814,0.6726768377253814
2012-07-21,0.37595785440613033,0.17217432950191575,0.3060344827586208,0.06273946360153257,0.052801724137931036,0.030292145593869738,0.03172892720306514,0.15277777777777785,0.2510775862068966,0.0881226053639847,0.07411398467432953,0.4153496168582377,0.13964151729887453,0.08003334722801167,0.12922050854522718,0.025844101709045435,0.0,0.010837849103793247,0.007919966652771988,0.0996248436848687,0.051271363067944976,0.00041684035014589413,0.11629845769070446,0.08753647353063776,0.14563106796116504,0.05825242718446602,0.17475728155339806,0.0,0.0,0.0,0.0,0.10679611650485436,0.019417475728155338,0.0,0.02912621359223301,0.06796116504854369,0.6754507628294038,0.6782246879334259,0.6712898751733705,0.680998613037448,0.7018030513176144,0.751733703190014,0.8058252427184466,0.825242718446602,0.839112343966713,0.8141470180305133,0.7586685159500695,0.7226074895977809
2012-07-22,0.054597701149425304,0.06657088122605365,0.15972222222222227,0.035560344827586216,0.03268678160919541,0.030890804597701143,0.029813218390804603,0.06238026819923373,0.05507662835249044,0.08500957854406133,0.09111590038314178,0.09626436781609196,0.15714881200500208,0.11046269278866194,0.03418090871196332,0.0,0.0,0.0,0.0,0.05168820341809087,0.020842017507294707,0.02917882451021259,0.09587328053355565,0.07628178407669862,0.21359223300970873,0.13592233009708737,0.019417475728155338,0.0,0.0,0.0,0.0,0.038834951456310676,0.009708737864077669,0.04854368932038835,0.0970873786407767,0.038834951456310676,0.7170596393897366,0.6893203883495147,0.6435506241331486,0.6615811373092927,0.6768377253814147,0.6920943134535369,0.7156726768377254,0.753120665742025,0.751733703190014,0.694868238557559,0.6352288488210819,0.6560332871012483
2012-07-23,0.04454022988505748,0.41295498084291193,0.29298371647509586,0.03400383141762452,0.03280651340996168,0.040110153256705,0.09458812260536399,0.029454022988505767,0.08620689655172416,0.0282567049808429,0.03735632183908046,0.2367097701149426,0.00041684035014589413,0.1917465610671113,0.09128803668195082,0.0,0.0,0.010421008753647354,0.03959983326385994,0.006252605252188412,0.03334722801167153,0.025844101709045435,0.023759899958315966,0.03668195081283868,0.0,0.23300970873786409,0.07766990291262135,0.0,0.0,0.0,0.019417475728155338,0.0,0.019417475728155338,0.009708737864077669,0.019417475728155338,0.06796116504854369,0.6615811373092927,0.60748959778086,0.5977808599167823,0.6130374479889044,0.6241331484049931,0.6366158113730931,0.650485436893204,0.6588072122052705,0.664355062413315,0.6449375866851595,0.6449375866851595,0.6407766990291263
2012-07-24,0.19396551724137936,0.1069204980842912,0.17840038314176251,0.08201628352490423,0.031489463601532576,0.03136973180076628,0.06681034482758622,0.051364942528735635,0.053759578544061305,0.02945402298850574,0.06956417624521075,0.08237547892720308,0.13630679449770738,0.19007919966652773,0.045018757815756566,0.02501042100875365,0.0,0.0,0.03251354731137974,0.02417674030846186,0.012505210504376824,0.005002084201750729,0.01917465610671113,0.1329720716965402,0.1553398058252427,0.20388349514563106,0.05825242718446602,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.009708737864077669,0.0,0.038834951456310676,0.1553398058252427,0.6366158113730931,0.6407766990291263,0.6338418862690708,0.6477115117891817,0.680998613037448,0.7170596393897366,0.7475728155339805,0.7739251040221914,0.7766990291262137,0.754507628294036,0.7087378640776699,0.7087378640776699
2012-07-25,0.14978448275862075,0.09231321839080461,0.22102490421455945,0.04669540229885059,0.032207854406130276,0.029693486590038305,0.07291666666666669,0.0283764367816092,0.04849137931034483,0.053879310344827604,0.057351532567049814,0.2168342911877395,0.11629845769070446,0.23801583993330555,0.06836181742392664,0.01792413505627345,0.0,0.0,0.026677782409337224,0.0029178824510212586,0.03293038766152564,0.011254689453939141,0.018757815756565235,0.14380992080033347,0.1262135922330097,0.32038834951456313,0.07766990291262135,0.0,0.0,0.0,0.019417475728155338,0.0,0.038834951456310676,0.009708737864077669,0.019417475728155338,0.02912621359223301,0.6726768377253814,0.6435506241331486,0.6296809986130376,0.7004160887656034,0.751733703190014,0.7642163661581137,0.8196948682385575,0.825242718446602,0.837725381414702,0.8155339805825242,0.7739251040221914,0.7420249653259362
2012-07-26,0.2869971264367817,0.38122605363984685,0.38218390804597707,0.1616379310344828,0.03915229885057473,0.033285440613026816,0.06465517241379311,0.04909003831417626,0.09135536398467435,0.09626436781609196,0.0276580459770115,0.1127873563218391,0.12421842434347645,0.25844101709045436,0.12630262609420592,0.03918299291371405,0.0,0.0,0.03459774906210921,0.016673614005835766,0.0566902876198416,0.10962901208837016,0.007919966652771988,0.09462275948311796,0.13592233009708737,0.33980582524271846,0.13592233009708737,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,0.019417475728155338,0.04854368932038835,0.0,0.08737864077669903,0.7128987517337031,0.6685159500693483,0.6546463245492372,0.7253814147018031,0.8155339805825242,0.8682385575589459,0.8932038834951458,0.9153952843273232,0.9431345353675451,0.8890429958391123,0.7836338418862692,0.7475728155339807
2012-07-27,0.10392720306513412,0.11613984674329506,0.5660919540229887,0.034961685823754786,0.05256226053639847,0.035560344827586216,0.06525383141762453,0.029813218390804603,0.05890804597701152,0.035440613026819924,0.032567049808429116,0.11254789272030653,0.17799082951229678,0.25010421008753647,0.04376823676531888,0.0070862859524802,0.0,0.006252605252188412,0.032096706961233845,0.0016673614005835765,0.04085035431429762,0.016673614005835766,0.005418924551896623,0.040016673614005835,0.1941747572815534,0.2912621359223301,0.019417475728155338,0.0,0.0,0.0,0.009708737864077669,0.0,0.05825242718446602,0.009708737864077669,0.0,0.02912621359223301,0.7142857142857143,0.6712898751733705,0.6393897364771151,0.6601941747572815,0.6823855755894592,0.7031900138696257,0.7267683772538143,0.7586685159500695,0.7711511789181692,0.737864077669903,0.7059639389736478,0.6837725381414702
2012-07-28,0.12703544061302682,0.15241858237547898,0.19396551724137936,0.07998084291187742,0.03184865900383141,0.03376436781609195,0.033405172413793115,0.050287356321839095,0.15217911877394644,0.04693486590038315,0.08105842911877395,0.1375718390804598,0.15798249270529388,0.1563151313047103,0.006669445602334306,0.04585243851604835,0.0,0.0,0.01208837015423093,0.03167986661108795,0.04543559816590246,0.007503126302626094,0.06002501042100875,0.04418507711546478,0.17475728155339806,0.1650485436893204,0.0,0.019417475728155338,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676,0.009708737864077669,0.05825242718446602,0.04854368932038835,0.6685159500693483,0.6560332871012483,0.651872399445215,0.6699029126213593,0.7253814147018031,0.7794729542302359,0.8224687933425798,0.8418862690707352,0.837725381414702,0.8141470180305133,0.737864077669903,0.667128987517337
2012-07-29,0.11075191570881227,0.11194923371647511,0.18821839080459773,0.07650862068965518,0.06693007662835251,0.031489463601532576,0.02849616858237547,0.07255747126436783,0.06609195402298851,0.07004310344827588,0.09698275862068967,0.07878352490421457,0.08586911213005419,0.08670279283034597,0.12505210504376824,0.01917465610671113,0.02042517715714881,0.0,0.005002084201750729,0.030012505210504376,0.016673614005835766,0.03459774906210921,0.011254689453939141,0.15964985410587745,0.10679611650485436,0.0970873786407767,0.1650485436893204,0.0,0.019417475728155338,0.0,0.0,0.009708737864077669,0.019417475728155338,0.038834951456310676,0.0,0.0970873786407767,0.6490984743411928,0.6366158113730931,0.6102635228848822,0.6796116504854369,0.7545076282940362,0.8016643550624133,0.8557558945908461,0.8668515950069349,0.8862690707350903,0.826629680998613,0.7226074895977809,0.7101248266296811
2012-07-30,0.10632183908045979,0.07926245210727971,0.26388888888888895,0.09985632183908047,0.04920977011494253,0.034602490421455946,0.07124042145593872,0.034961685823754786,0.04322318007662837,0.1077586206896552,0.11625957854406133,0.4856321839080461,0.07044601917465611,0.11921634014172572,0.133805752396832,0.02334305960817007,0.0,0.0,0.032096706961233845,0.01709045435598166,0.025844101709045435,0.04668611921634014,0.02542726135889954,0.09503959983326386,0.06796116504854369,0.14563106796116504,0.18446601941747573,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.009708737864077669,0.038834951456310676,0.009708737864077669,0.038834951456310676,0.6740638002773925,0.6546463245492372,0.6435506241331486,0.6740638002773925,0.6920943134535369,0.7434119278779473,0.7919556171983356,0.8058252427184466,0.7933425797503468,0.7558945908460473,0.6934812760055479,0.7018030513176144
2012-07-31,0.27406609195402304,0.13014846743295025,0.23479406130268207,0.04166666666666667,0.033285440613026816,0.03376436781609195,0.07159961685823756,0.06908524904214561,0.040110153256705,0.07483237547892722,0.04418103448275861,0.07399425287356323,0.023759899958315966,0.19841600666944562,0.07461442267611505,0.01625677365568987,0.0,0.0,0.03251354731137974,0.03459774906210921,0.025844101709045435,0.004168403501458941,0.0,0.14172571904960402,0.0,0.2621359223300971,0.07766990291262135,0.0,0.0,0.0,0.009708737864077669,0.038834951456310676,0.0,0.0,0.0,0.14563106796116504,0.6823855755894592,0.6629680998613038,0.6532593619972261,0.6601941747572816,0.7142857142857143,0.7766990291262137,0.8072122052704578,0.8349514563106797,0.826629680998613,0.8321775312066575,0.7461858529819695,0.6671289875173371
2012-08-01,0.143558429118774,0.2648467432950192,0.33321360153256707,0.04334291187739464,0.036159003831417624,0.037116858237547894,0.0727969348659004,0.08608716475095787,0.09279214559386975,0.05076628352490423,0.028855363984674334,0.0741139846743295,0.22967903293038766,0.15923301375573157,0.06794497707378074,0.01625677365568987,0.0,0.007919966652771988,0.026677782409337224,0.02334305960817007,0.0716965402250938,0.05377240516882034,0.0,0.013755731554814505,0.2912621359223301,0.17475728155339806,0.08737864077669903,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,0.019417475728155338,0.038834951456310676,0.0,0.009708737864077669,0.6699029126213593,0.6241331484049931,0.6144244105409155,0.650485436893204,0.7018030513176144,0.7711511789181692,0.8321775312066575,0.8613037447988904,0.8571428571428572,0.8030513176144245,0.7170596393897366,0.7045769764216366
