,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-12-27,0.29749044374272887,0.26724281203257433,0.25278377929200596,0.2655808542463021,0.16453382084095064,0.22369951803224195,0.23782615921555592,0.08309788931361142,0.0443742728934685,0.023267409007811213,0.02376599634369288,0.019112514542130636,0.023433604786438415,0.01878012298487619,0.014459032740568393,0.025427954129965093,0.019112514542130636,0.08741897955791923,0.09107528668771814,0.2268572378261592,0.5572544457370783,0.13212564400864216,0.03938839953465183,0.43792587668273225,0.0,0.11335504885993486,0.11205211726384365,0.1485342019543974,0.18110749185667752,0.08469055374592833,0.0,0.021498371335504887,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.0,0.014332247557003257,0.07752442996742671,0.08925081433224756,0.09381107491856677,0.14397394136807817,0.1257328990228013,0.0,0.05863192182410423,0.0,0.2564102564102564,0.1794871794871795,0.20512820512820512,0.2948717948717949,0.15384615384615385,0.0,0.0,0.0,0.19230769230769232,0.16666666666666666,0.05128205128205128,0.20512820512820512,0.02564102564102564,0.19230769230769232,0.2564102564102564,0.1282051282051282,0.23076923076923078,0.01282051282051282,0.28205128205128205,0.23076923076923078,0.1282051282051282,0.10256410256410256,0.05128205128205128,0.38605898123324395,0.37801608579088475,0.3699731903485255,0.37801608579088475,0.34584450402144773,0.3672922252010724,0.353887399463807,0.34048257372654156,0.36193029490616624,0.3672922252010724,0.3699731903485255,0.38337801608579086,0.38605898123324395,0.3914209115281502,0.3914209115281502,0.3967828418230563,0.3887399463806971,0.38337801608579086,0.38337801608579086,0.37533512064343166,0.37801608579088475,0.38605898123324395,0.3914209115281502,0.3914209115281502
2012-12-28,0.542130629882001,0.6508226691042048,0.1243144424131627,0.13013129466511547,0.13013129466511547,0.08559082599301976,0.12464683397041715,0.0988864882831976,0.02526175835133787,0.019112514542130636,0.03141100216054512,0.03456872195446236,0.024596975236828977,0.02409838790094731,0.022935017450556764,0.024430779458201754,0.051354495595811865,0.05634036895462855,0.15605783613096227,0.1288017284360977,0.2944989197274389,0.07146418480970583,0.1992687385740402,0.14043543294000332,0.1472312703583062,0.009771986970684038,0.0,0.020846905537459284,0.13745928338762214,0.04625407166123779,0.06775244299674267,0.014332247557003257,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.016286644951140065,0.029315960912052116,0.021498371335504887,0.007817589576547232,0.008469055374592834,0.028013029315960912,0.0,0.007817589576547232,0.05128205128205128,0.15384615384615385,0.16666666666666666,0.24358974358974358,0.20512820512820512,0.32051282051282054,0.08974358974358974,0.0,0.16666666666666666,0.038461538461538464,0.21794871794871795,0.11538461538461539,0.0641025641025641,0.20512820512820512,0.14102564102564102,0.3076923076923077,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.0,0.0,0.01282051282051282,0.0,0.0,0.3887399463806971,0.38069705093833783,0.37801608579088475,0.37533512064343166,0.37533512064343166,0.37801608579088475,0.38069705093833783,0.3592493297587131,0.3592493297587131,0.37533512064343166,0.3941018766756032,0.4075067024128686,0.41823056300268097,0.42091152815013405,0.42359249329758714,0.41823056300268097,0.4075067024128686,0.4075067024128686,0.4048257372654156,0.4048257372654156,0.3967828418230563,0.3967828418230563,0.3914209115281502,0.37801608579088475
2012-12-29,0.2541133455210237,0.17550274223034734,0.5180322419810537,0.1623732757187967,0.3131128469336879,0.32491274721622065,0.41133455210237657,0.114841283031411,0.027089911916237323,0.024596975236828977,0.018946318763503413,0.037726441748379594,0.02526175835133787,0.02409838790094731,0.021771647000166205,0.0370616586338707,0.019943493435266753,0.034901113511716805,0.08077114841283031,0.06747548612265247,0.12846933687884327,0.10703008143593151,0.10287518697025094,0.24596975236828983,0.021498371335504887,0.08273615635179153,0.10488599348534201,0.14788273615635178,0.22149837133550487,0.020846905537459284,0.0006514657980456026,0.053420195439739415,0.0006514657980456026,0.0,0.0,0.0,0.0,0.0,0.013029315960912053,0.007817589576547232,0.0,0.028013029315960912,0.024755700325732898,0.16938110749185667,0.016938110749185668,0.1752442996742671,0.013680781758957655,0.025407166123778503,0.0,0.01282051282051282,0.15384615384615385,0.20512820512820512,0.3717948717948718,0.038461538461538464,0.0,0.02564102564102564,0.0,0.20512820512820512,0.0,0.20512820512820512,0.01282051282051282,0.23076923076923078,0.0,0.2564102564102564,0.11538461538461539,0.24358974358974358,0.0641025641025641,0.3974358974358974,0.1794871794871795,0.23076923076923078,0.0,0.01282051282051282,0.37801608579088475,0.38605898123324395,0.38069705093833783,0.37533512064343166,0.37533512064343166,0.3726541554959785,0.3699731903485255,0.3699731903485255,0.3699731903485255,0.37533512064343166,0.37801608579088475,0.38605898123324395,0.3887399463806971,0.3887399463806971,0.38605898123324395,0.3967828418230563,0.3887399463806971,0.38605898123324395,0.38337801608579086,0.3672922252010724,0.3592493297587131,0.3136729222520107,0.3163538873994638,0.29758713136729226
2012-12-30,0.08359647664949311,0.3328901445903274,0.16403523350506893,0.29898620575037393,0.13495097224530497,0.1839787269403357,0.1902941665281702,0.18497590161209904,0.04321090244307795,0.029416652817018444,0.02210403855742065,0.028751869702509553,0.023932192122320086,0.026092737244473984,0.02808708658800066,0.02576034568721954,0.11683563237493769,0.12381585507728102,0.08509223865713811,0.07279375103872361,0.0646501578859897,0.08309788931361142,0.06614591989363469,0.14758185142097388,0.10162866449511401,0.003908794788273616,0.07882736156351791,0.11791530944625407,0.28729641693811075,0.0026058631921824105,0.024104234527687295,0.02736156351791531,0.013029315960912053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040390879478827364,0.036482084690553744,0.03452768729641694,0.026710097719869708,0.013680781758957655,0.018892508143322474,0.011726384364820847,0.049511400651465795,0.15384615384615385,0.0,0.10256410256410256,0.15384615384615385,0.5384615384615384,0.14102564102564102,0.23076923076923078,0.01282051282051282,0.0,0.1794871794871795,0.0,0.1794871794871795,0.14102564102564102,0.08974358974358974,0.20512820512820512,0.2564102564102564,0.1282051282051282,0.20512820512820512,0.11538461538461539,0.02564102564102564,0.0,0.28205128205128205,0.08974358974358974,0.15384615384615385,0.28150134048257375,0.2734584450402145,0.3002680965147453,0.2680965147453083,0.29222520107238603,0.29222520107238603,0.28150134048257375,0.257372654155496,0.2520107238605898,0.26273458445040215,0.28418230563002683,0.30294906166219837,0.35656836461126007,0.3699731903485255,0.3646112600536193,0.3887399463806971,0.3485254691689008,0.3109919571045577,0.30294906166219837,0.28954423592493295,0.26005361930294907,0.2761394101876676,0.2788203753351206,0.29758713136729226
2012-12-31,0.2160545122153897,0.2720624896127638,0.2087418979557919,0.16120990526840617,0.16769154063486785,0.23533322253614755,0.1417649991690211,0.06897124813029748,0.025095562572710645,0.023599800565065658,0.01761675253448563,0.023433604786438435,0.022436430114675096,0.020109689213893975,0.021937842778793428,0.026092737244473984,0.15439587834469004,0.1281369453215888,0.0545122153897291,0.030081435931527338,0.09257104869536312,0.0806049526342031,0.09024430779458201,0.19245471165032405,0.004560260586319218,0.06449511400651466,0.21433224755700325,0.04820846905537459,0.2970684039087948,0.046905537459283386,0.011726384364820847,0.02214983713355049,0.0,0.007817589576547232,0.0,0.0,0.0,0.0,0.0,0.0,0.04299674267100977,0.03061889250814332,0.02736156351791531,0.011074918566775244,0.14527687296416938,0.024104234527687295,0.04495114006514658,0.11205211726384365,0.01282051282051282,0.21794871794871795,0.32051282051282054,0.1794871794871795,0.5512820512820513,0.21794871794871795,0.01282051282051282,0.038461538461538464,0.1794871794871795,0.24358974358974358,0.05128205128205128,0.19230769230769232,0.24358974358974358,0.0641025641025641,0.19230769230769232,0.28205128205128205,0.19230769230769232,0.2564102564102564,0.038461538461538464,0.21794871794871795,0.4358974358974359,0.02564102564102564,0.20512820512820512,0.2948717948717949,0.28954423592493295,0.2868632707774799,0.2654155495978552,0.257372654155496,0.2654155495978552,0.2734584450402145,0.2788203753351206,0.28418230563002683,0.29758713136729226,0.3109919571045577,0.3109919571045577,0.3324396782841823,0.34048257372654156,0.3485254691689008,0.3512064343163539,0.3512064343163539,0.3378016085790885,0.30563002680965146,0.28150134048257375,0.3002680965147453,0.28954423592493295,0.2761394101876676,0.257372654155496,0.2412868632707775
2013-01-01,0.18730264251288017,0.4751537310952301,0.4525511052019279,0.30197772976566395,0.15323250789429946,0.11234834635200264,0.2064151570550108,0.08758517533654643,0.029582848595645667,0.030580023267409006,0.10536812364965928,0.05966428452717301,0.031078610603290674,0.02426458367957453,0.024929366794083422,0.02642512880172843,0.029582848595645667,0.0676416819012797,0.05650656473325578,0.09074289513046369,0.07711484128303141,0.06863885657304304,0.06298820009971748,0.11085258434435766,0.01758957654723127,0.12964169381107493,0.26840390879478826,0.2260586319218241,0.010423452768729642,0.0,0.013680781758957655,0.02736156351791531,0.0,0.0,0.0013029315960912053,0.031921824104234525,0.0,0.0,0.0,0.0,0.018241042345276872,0.06123778501628664,0.036482084690553744,0.15504885993485343,0.04495114006514658,0.012377850162866449,0.0,0.02996742671009772,0.0,0.2564102564102564,0.5128205128205128,0.34615384615384615,0.038461538461538464,0.14102564102564102,0.1794871794871795,0.01282051282051282,0.1794871794871795,0.10256410256410256,0.11538461538461539,0.2692307692307692,0.19230769230769232,0.15384615384615385,0.19230769230769232,0.1282051282051282,0.1282051282051282,0.2564102564102564,0.1794871794871795,0.3333333333333333,0.11538461538461539,0.20512820512820512,0.19230769230769232,0.23076923076923078,0.257372654155496,0.26273458445040215,0.2707774798927614,0.2734584450402145,0.2707774798927614,0.26273458445040215,0.2412868632707775,0.24396782841823056,0.23324396782841822,0.23324396782841822,0.2359249329758713,0.24396782841823056,0.26273458445040215,0.2788203753351206,0.28418230563002683,0.2868632707774799,0.2680965147453083,0.26273458445040215,0.2654155495978552,0.2412868632707775,0.23324396782841822,0.2064343163538874,0.21179624664879357,0.2037533512064343
2013-01-02,0.23333887319262087,0.2624231344523849,0.29383413661293,0.30879175668938,0.1336214060162872,0.1251454213062988,0.22486288848263253,0.11218215057337544,0.024596975236828997,0.0181153398703673,0.0247631710154562,0.021273059664284534,0.02143925544291176,0.025095562572710645,0.023267409007811213,0.02143925544291176,0.07179657636696027,0.05983048030580024,0.0334053515040718,0.03805883330563404,0.11733421971081934,0.06498254944324414,0.1105201927871032,0.5589164035233506,0.016286644951140065,0.05928338762214984,0.09771986970684039,0.12052117263843648,0.09641693811074918,0.38892508143322474,0.014332247557003257,0.02280130293159609,0.0,0.0,0.0,0.007817589576547232,0.003908794788273616,0.0,0.0,0.0,0.03973941368078176,0.04364820846905537,0.009771986970684038,0.033876221498371335,0.10358306188925082,0.04104234527687296,0.016286644951140065,0.06970684039087947,0.01282051282051282,0.3333333333333333,0.16666666666666666,0.24358974358974358,0.1282051282051282,0.8589743589743589,0.0641025641025641,0.038461538461538464,0.20512820512820512,0.0,0.21794871794871795,0.21794871794871795,0.14102564102564102,0.10256410256410256,0.24358974358974358,0.2564102564102564,0.21794871794871795,0.21794871794871795,0.05128205128205128,0.16666666666666666,0.0641025641025641,0.05128205128205128,0.0,0.07692307692307693,0.19302949061662197,0.20107238605898123,0.21179624664879357,0.2037533512064343,0.21983914209115282,0.1876675603217158,0.2064343163538874,0.2037533512064343,0.18498659517426275,0.22252010723860588,0.26005361930294907,0.3190348525469169,0.3726541554959785,0.39946380697050937,0.3941018766756032,0.38605898123324395,0.3672922252010724,0.3297587131367292,0.30294906166219837,0.3109919571045577,0.28150134048257375,0.2680965147453083,0.2654155495978552,0.22252010723860588
2013-01-03,0.2782117334219711,0.2813694532158883,0.49060993850756196,0.38158550772810373,0.28103706165863385,0.21671929532989861,0.12115672261924544,0.02260262589330232,0.02742230347349177,0.020608276549775643,0.022935017450556764,0.026591324580355652,0.01778294831311285,0.024596975236828977,0.029416652817018444,0.020275884992521198,0.07312614259597806,0.12581020442080768,0.1293003157719794,0.06498254944324415,0.01927871032075786,0.031743393717799565,0.2785441249792255,0.08093734419145754,0.152442996742671,0.14788273615635178,0.04820846905537459,0.025407166123778503,0.12964169381107493,0.10618892508143322,0.20977198697068403,0.004560260586319218,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.0,0.0,0.098371335504886,0.04820846905537459,0.04169381107491857,0.016938110749185668,0.0,0.0,0.0,0.0,0.23076923076923078,0.3717948717948718,0.11538461538461539,0.038461538461538464,0.16666666666666666,0.15384615384615385,0.3333333333333333,0.0641025641025641,0.19230769230769232,0.16666666666666666,0.0641025641025641,0.21794871794871795,0.20512820512820512,0.19230769230769232,0.2564102564102564,0.24358974358974358,0.32051282051282054,0.2948717948717949,0.14102564102564102,0.19230769230769232,0.02564102564102564,0.0,0.0,0.0,0.22252010723860588,0.22520107238605896,0.19034852546916892,0.2037533512064343,0.19034852546916892,0.17426273458445038,0.21983914209115282,0.2412868632707775,0.2386058981233244,0.2412868632707775,0.30294906166219837,0.3351206434316354,0.38337801608579086,0.37801608579088475,0.4101876675603217,0.37801608579088475,0.36193029490616624,0.353887399463807,0.3136729222520107,0.3324396782841823,0.34048257372654156,0.32171581769437,0.32707774798927614,0.3351206434316354
2013-01-04,0.19943493435266743,0.3224198105368124,0.2471331228186804,0.2441415988033904,0.21705168688715307,0.17550274223034734,0.15539305301645337,0.2238657138108692,0.37261093568223363,0.0799401695196942,0.023599800565065658,0.02742230347349177,0.02576034568721954,0.027256107694864546,0.02642512880172843,0.10304138274887815,0.0952301811533987,0.15439587834469004,0.19162373275718797,0.08293169353498421,0.3998670433770982,0.2232009306963603,0.08126973574871199,0.38208409506398544,0.040390879478827364,0.048859934853420196,0.10618892508143322,0.10358306188925082,0.16091205211726384,0.11726384364820847,0.013029315960912053,0.21042345276872965,0.028013029315960912,0.009120521172638436,0.0,0.0,0.0,0.0,0.0,0.03713355048859935,0.019543973941368076,0.013029315960912053,0.03322475570032573,0.038436482084690554,0.029315960912052116,0.14397394136807817,0.012377850162866449,0.008469055374592834,0.24358974358974358,0.1282051282051282,0.14102564102564102,0.2948717948717949,0.21794871794871795,0.4230769230769231,0.1794871794871795,0.21794871794871795,0.0,0.19230769230769232,0.0,0.1794871794871795,0.21794871794871795,0.0,0.20512820512820512,0.28205128205128205,0.10256410256410256,0.0,0.3333333333333333,0.11538461538461539,0.05128205128205128,0.21794871794871795,0.02564102564102564,0.01282051282051282,0.3324396782841823,0.3485254691689008,0.34048257372654156,0.353887399463807,0.3512064343163539,0.35656836461126007,0.36193029490616624,0.3592493297587131,0.36193029490616624,0.3672922252010724,0.38069705093833783,0.3887399463806971,0.39946380697050937,0.4128686327077748,0.41823056300268097,0.4128686327077748,0.4101876675603217,0.4048257372654156,0.4075067024128686,0.4075067024128686,0.4048257372654156,0.3967828418230563,0.3914209115281502,0.37801608579088475
2013-01-05,0.19511384410835964,0.21522353332225358,0.4460694698354662,0.3850756190792754,0.15539305301645337,0.2449725776965265,0.3649659298653814,0.09306963603124481,0.05766993518364634,0.023433604786438435,0.11816519860395543,0.13561575535981385,0.19627721455875022,0.06215722120658136,0.24397540302476314,0.18580688050523514,0.19843775968090407,0.27289346850589996,0.26691042047531993,0.08924713312281866,0.22220375602459697,0.18048861558916404,0.28303141100216056,0.08459365132125646,0.06384364820846905,0.05667752442996743,0.08273615635179153,0.10423452768729642,0.2,0.04299674267100977,0.031270358306188926,0.12638436482084692,0.013680781758957655,0.0,0.0,0.0,0.0,0.0,0.013029315960912053,0.009771986970684038,0.03322475570032573,0.1771986970684039,0.04560260586319218,0.031270358306188926,0.0,0.03061889250814332,0.03257328990228013,0.01758957654723127,0.11538461538461539,0.11538461538461539,0.1282051282051282,0.1282051282051282,0.3333333333333333,0.0641025641025641,0.0641025641025641,0.14102564102564102,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.2564102564102564,0.0641025641025641,0.02564102564102564,0.0,0.038461538461538464,0.01282051282051282,0.0,0.3672922252010724,0.38069705093833783,0.3672922252010724,0.37801608579088475,0.38337801608579086,0.37801608579088475,0.38337801608579086,0.38337801608579086,0.39946380697050937,0.3941018766756032,0.3967828418230563,0.4021447721179625,0.4048257372654156,0.41554959785522794,0.4369973190348525,0.42091152815013405,0.42091152815013405,0.4128686327077748,0.41823056300268097,0.42091152815013405,0.4075067024128686,0.3941018766756032,0.34584450402144773,0.37801608579088475
2013-01-06,0.32092404852916734,0.26740900781120164,0.18414492271896293,0.15622403190958947,0.2486288848263254,0.20226026258933022,0.512381585507728,0.2102376599634369,0.02576034568721954,0.021937842778793428,0.027089911916237323,0.018946318763503413,0.02526175835133787,0.02592654146584676,0.016619577862722293,0.29183978726940335,0.2850257603456872,0.14758185142097388,0.3187635034070134,0.13345521023765994,0.14209739072627553,0.2180488615589164,0.07827821173342198,0.2318431111849759,0.1485342019543974,0.036482084690553744,0.06123778501628664,0.009771986970684038,0.09315960912052117,0.18892508143322476,0.012377850162866449,0.051465798045602605,0.0026058631921824105,0.0,0.0,0.0,0.0,0.0,0.0,0.009771986970684038,0.05472312703583062,0.046905537459283386,0.016286644951140065,0.010423452768729642,0.0,0.036482084690553744,0.009771986970684038,0.009120521172638436,0.24358974358974358,0.1282051282051282,0.038461538461538464,0.01282051282051282,0.14102564102564102,0.3076923076923077,0.0,0.02564102564102564,0.0,0.05128205128205128,0.14102564102564102,0.1282051282051282,0.08974358974358974,0.21794871794871795,0.0,0.0,0.038461538461538464,0.08974358974358974,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.35656836461126007,0.3699731903485255,0.353887399463807,0.3726541554959785,0.353887399463807,0.37801608579088475,0.41554959785522794,0.4075067024128686,0.4128686327077748,0.4128686327077748,0.4128686327077748,0.41823056300268097,0.41823056300268097,0.41554959785522794,0.41554959785522794,0.4101876675603217,0.4075067024128686,0.4048257372654156,0.4021447721179625,0.3914209115281502,0.3914209115281502,0.3941018766756032,0.38069705093833783,0.3699731903485255
2013-01-07,0.10703008143593151,0.27355825162040887,0.4525511052019279,0.3764334385906598,0.16104370948977897,0.20691374439089244,0.19528003988698686,0.06714309456539803,0.020608276549775643,0.023599800565065658,0.030081435931527338,0.038889812198770156,0.025594149908592316,0.023932192122320086,0.017450556755858406,0.08376267242812033,0.01545620741233173,0.09689213893967093,0.07960777796243976,0.0654811367791258,0.08658800066478313,0.05916569719129135,0.0659797241150075,0.16170849260428782,0.020846905537459284,0.26319218241042347,0.08794788273615635,0.1700325732899023,0.2234527687296417,0.028664495114006514,0.021498371335504887,0.02214983713355049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04364820846905537,0.007817589576547232,0.02214983713355049,0.004560260586319218,0.016938110749185668,0.03517915309446254,0.0013029315960912053,0.0,0.04169381107491857,0.1794871794871795,0.34615384615384615,0.01282051282051282,0.2692307692307692,0.5897435897435898,0.14102564102564102,0.08974358974358974,0.01282051282051282,0.15384615384615385,0.05128205128205128,0.21794871794871795,0.0,0.1794871794871795,0.19230769230769232,0.05128205128205128,0.41025641025641024,0.0641025641025641,0.24358974358974358,0.16666666666666666,0.01282051282051282,0.23076923076923078,0.1794871794871795,0.0641025641025641,0.01282051282051282,0.35656836461126007,0.3512064343163539,0.3512064343163539,0.3485254691689008,0.3378016085790885,0.3297587131367292,0.3324396782841823,0.34048257372654156,0.3512064343163539,0.3646112600536193,0.37801608579088475,0.3887399463806971,0.39946380697050937,0.4128686327077748,0.4262734584450402,0.43163538873994645,0.41823056300268097,0.4021447721179625,0.4075067024128686,0.4075067024128686,0.4021447721179625,0.3967828418230563,0.3324396782841823,0.38337801608579086
2013-01-08,0.26774139936845603,0.4357653315605784,0.26009639355160374,0.25062323416985205,0.2845271730098055,0.24181485790260926,0.1957786272228685,0.19245471165032405,0.020109689213893975,0.024929366794083422,0.027089911916237323,0.016785773641349516,0.02808708658800066,0.022935017450556764,0.02409838790094731,0.23433604786438422,0.07827821173342198,0.10719627721455875,0.09323583180987201,0.019112514542130636,0.07761342861891309,0.11799900282532823,0.1120159547947482,0.09506398537477148,0.11661237785016286,0.12312703583061889,0.1745928338762215,0.025407166123778503,0.1993485342019544,0.15895765472312703,0.03322475570032573,0.04104234527687296,0.0,0.0,0.0,0.0,0.0,0.0,0.013680781758957655,0.09315960912052117,0.018892508143322474,0.029315960912052116,0.009120521172638436,0.0,0.03973941368078176,0.05863192182410423,0.0,0.0,0.1794871794871795,0.24358974358974358,0.28205128205128205,0.02564102564102564,0.28205128205128205,0.2564102564102564,0.038461538461538464,0.01282051282051282,0.05128205128205128,0.14102564102564102,0.21794871794871795,0.0,0.20512820512820512,0.15384615384615385,0.038461538461538464,0.2948717948717949,0.1282051282051282,0.0641025641025641,0.24358974358974358,0.0641025641025641,0.28205128205128205,0.02564102564102564,0.1794871794871795,0.24358974358974358,0.34584450402144773,0.34048257372654156,0.3485254691689008,0.3699731903485255,0.36193029490616624,0.36193029490616624,0.353887399463807,0.3646112600536193,0.3887399463806971,0.37801608579088475,0.37533512064343166,0.37533512064343166,0.3726541554959785,0.3592493297587131,0.3485254691689008,0.3378016085790885,0.3485254691689008,0.3672922252010724,0.37533512064343166,0.3699731903485255,0.37801608579088475,0.4075067024128686,0.4879356568364611,0.4879356568364611
2013-01-09,0.22968256606282197,0.44706664450722955,0.21987701512381583,0.1927871032075785,0.19793917234502242,0.3985374771480804,0.3303972079109191,0.49326907096559747,0.026591324580355652,0.2494598637194615,0.017284360977231183,0.13993684560412162,0.13395379757354164,0.0822669104204753,0.2160545122153897,0.34635200265913246,0.13096227355825163,0.20425461193285688,0.19793917234502242,0.08492604287851087,0.7841116835632375,0.026757520358982878,0.1630380588333056,0.2537809539637693,0.05472312703583062,0.15895765472312703,0.0501628664495114,0.41433224755700326,0.013680781758957655,0.0,0.14592833876221498,0.05472312703583062,0.0,0.0,0.0,0.0,0.0,0.0,0.015635179153094463,0.09381107491856677,0.08534201954397394,0.08013029315960912,0.0,0.009771986970684038,0.003257328990228013,0.005863192182410423,0.0,0.02214983713355049,0.05128205128205128,0.3333333333333333,0.16666666666666666,0.6923076923076923,0.0,0.0,0.19230769230769232,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.05128205128205128,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.01282051282051282,0.46648793565683644,0.4611260053619303,0.45576407506702415,0.453083109919571,0.44235924932975873,0.44504021447721187,0.4289544235924933,0.4128686327077748,0.38069705093833783,0.37801608579088475,0.4262734584450402,0.44235924932975873,0.4477211796246649,0.4611260053619303,0.44504021447721187,0.4369973190348525,0.43967828418230565,0.42091152815013405,0.4075067024128686,0.4048257372654156,0.38069705093833783,0.3378016085790885,0.3109919571045577,0.3163538873994638
2013-01-10,0.21472494598637193,0.1623732757187967,0.40717965763669606,0.30563403689546287,0.1598803390393884,0.15456207412331724,0.29134119993352164,0.08392886820674757,0.0269237161376101,0.0269237161376101,0.022270234336047873,0.02210403855742065,0.04404188133621407,0.023433604786438435,0.022935017450556764,0.1708492604287851,0.10486953631377763,0.08974572045870036,0.1040385574206415,0.07694864550440418,0.05285025760345687,0.06415157055010802,0.0638191789928536,0.02808708658800066,0.05472312703583062,0.16286644951140064,0.14006514657980457,0.06579804560260587,0.033876221498371335,0.22996742671009773,0.1732899022801303,0.028664495114006514,0.003908794788273616,0.0,0.0,0.0,0.0,0.0,0.013680781758957655,0.054071661237785014,0.048859934853420196,0.013029315960912053,0.007817589576547232,0.036482084690553744,0.007817589576547232,0.0,0.0,0.007817589576547232,0.07692307692307693,0.2692307692307692,0.19230769230769232,0.05128205128205128,0.24358974358974358,0.38461538461538464,0.3076923076923077,0.0,0.23076923076923078,0.0,0.20512820512820512,0.0641025641025641,0.1794871794871795,0.21794871794871795,0.0,0.3076923076923077,0.2564102564102564,0.1282051282051282,0.11538461538461539,0.1794871794871795,0.0,0.10256410256410256,0.0641025641025641,0.23076923076923078,0.34048257372654156,0.3378016085790885,0.3646112600536193,0.37533512064343166,0.3672922252010724,0.3646112600536193,0.3136729222520107,0.34048257372654156,0.32707774798927614,0.3351206434316354,0.34584450402144773,0.34316353887399464,0.3914209115281502,0.38069705093833783,0.3887399463806971,0.37801608579088475,0.34048257372654156,0.3297587131367292,0.3136729222520107,0.30563002680965146,0.28150134048257375,0.2761394101876676,0.24396782841823056,0.22520107238605896
2013-01-11,0.03307295994681735,0.2773807545288349,0.47531992687385743,0.3220874189795579,0.21671929532989861,0.16353664616918728,0.15190294166528168,0.2886820674754861,0.0458700349011135,0.02426458367957453,0.04121655309955128,0.028918065481136776,0.02526175835133787,0.02742230347349177,0.027754695030746214,0.24530496925378092,0.061991025427954136,0.0719627721455875,0.08509223865713811,0.04620242645836795,0.023267409007811213,0.0821007146418481,0.07063320591656971,0.10038225029084258,0.009120521172638436,0.1289902280130293,0.05211726384364821,0.19153094462540718,0.20521172638436483,0.0,0.0006514657980456026,0.14071661237785016,0.005863192182410423,0.0,0.0,0.0,0.0,0.0,0.013680781758957655,0.09511400651465798,0.02996742671009772,0.028013029315960912,0.0,0.025407166123778503,0.009771986970684038,0.005863192182410423,0.007817589576547232,0.008469055374592834,0.1794871794871795,0.16666666666666666,0.07692307692307693,0.34615384615384615,0.46153846153846156,0.10256410256410256,0.19230769230769232,0.1794871794871795,0.21794871794871795,0.24358974358974358,0.10256410256410256,0.15384615384615385,0.2564102564102564,0.24358974358974358,0.20512820512820512,0.34615384615384615,0.1794871794871795,0.11538461538461539,0.23076923076923078,0.01282051282051282,0.0,0.16666666666666666,0.05128205128205128,0.20512820512820512,0.24396782841823056,0.21983914209115282,0.24396782841823056,0.2064343163538874,0.18230563002680963,0.16621983914209115,0.1769436997319035,0.19302949061662197,0.20107238605898123,0.22788203753351208,0.2707774798927614,0.3351206434316354,0.3190348525469169,0.32707774798927614,0.3351206434316354,0.3297587131367292,0.30563002680965146,0.3109919571045577,0.2654155495978552,0.2680965147453083,0.24396782841823056,0.21179624664879357,0.2037533512064343,0.19034852546916892
