,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-11-01,0.7101293103448277,0.4066091954022989,0.1879789272030652,0.06142241379310346,0.03627873563218392,0.036039272030651354,0.15553160919540232,0.255028735632184,0.1944444444444445,0.08477011494252876,0.0743534482758621,0.2921455938697318,0.051271363067944976,0.09045435598165902,0.2063359733222176,0.010421008753647354,0.0,0.0,0.03126302626094206,0.0070862859524802,0.03751563151313047,0.0141725719049604,0.0008336807002917883,0.13755731554814507,0.13592233009708737,0.1650485436893204,0.3300970873786408,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.04854368932038835,0.038834951456310676,0.07766990291262135,0.038834951456310676,0.02912621359223301,0.14563106796116504,0.5159500693481277,0.5145631067961166,0.5145631067961166,0.5187239944521499,0.5325936199722608,0.5533980582524273,0.564493758668516,0.5520110957004161,0.5436893203883496,0.5353675450762829,0.5228848821081832,0.5284327323162276
2013-11-02,0.33010057471264376,0.11386494252873565,0.25263409961685834,0.06956417624521075,0.038433908045977024,0.036518199233716485,0.03963122605363986,0.37871168582375486,0.14667145593869735,0.2878352490421457,0.29885057471264376,0.23778735632183914,0.052938724468528556,0.1625677365568987,0.01625677365568987,0.010004168403501459,0.0,0.0,0.014589412255106295,0.006252605252188412,0.05627344726969571,0.09378907878282618,0.02626094205919133,0.033764068361817424,0.0970873786407767,0.2621359223300971,0.038834951456310676,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.14563106796116504,0.1262135922330097,0.06796116504854369,0.05825242718446602,0.5256588072122054,0.5117891816920944,0.507628294036061,0.4826629680998613,0.44798890429958393,0.45353675450762837,0.45908460471567275,0.4466019417475729,0.43828016643550627,0.4244105409153953,0.42024965325936203,0.39251040221914013
2013-11-03,0.30423850574712646,0.12236590038314175,0.16068007662835254,0.06872605363984675,0.02550287356321839,0.06285919540229887,0.031130268199233736,0.036757662835249054,0.32974137931034486,0.3244731800766284,0.11829501915708815,0.12943007662835251,0.20091704877032096,0.09712380158399334,0.007919966652771988,0.02501042100875365,0.0,0.0,0.005002084201750729,0.011671529804085035,0.12296790329303876,0.11087953313880784,0.016673614005835766,0.06127553147144644,0.30097087378640774,0.2912621359223301,0.10679611650485436,0.04854368932038835,0.02912621359223301,0.1941747572815534,0.1941747572815534,0.39805825242718446,0.32038834951456313,0.1650485436893204,0.06796116504854369,0.11650485436893204,0.34396671289875175,0.3509015256588072,0.34674063800277394,0.30790568654646333,0.3522884882108183,0.43273231622746194,0.4660194174757281,0.46879334257975036,0.43550624133148413,0.38973647711511794,0.33425797503467414,0.3273231622746186
2013-11-04,0.21767241379310348,0.1922892720306514,0.12547892720306517,0.13314176245210732,0.03819444444444446,0.026101532567049824,0.029693486590038332,0.10656130268199236,0.11494252873563221,0.10823754789272033,0.23060344827586213,0.5369971264367818,0.03626511046269279,0.09670696123384744,0.1713213839099625,0.060441850771154645,0.0,0.005418924551896623,0.0,0.030846185910796166,0.04668611921634014,0.04877032096706961,0.14172571904960402,0.05627344726969571,0.11650485436893204,0.1650485436893204,0.46601941747572817,0.23300970873786409,0.038834951456310676,0.02912621359223301,0.2912621359223301,0.47572815533980584,0.21359223300970873,0.06796116504854369,0.17475728155339806,0.14563106796116504,0.29264909847434123,0.2593619972260749,0.2760055478502081,0.24549237170596394,0.31761442441054094,0.41331484049930656,0.4355062413314841,0.4368932038834952,0.42579750346740647,0.4077669902912621,0.4244105409153953,0.4077669902912622
2013-11-05,0.6117097701149427,0.20965038314176254,0.2889128352490422,0.08824233716475097,0.027777777777777794,0.029454022988505767,0.028735632183908063,0.16355363984674334,0.16355363984674334,0.17971743295019163,0.22689176245210732,0.43438697318007674,0.1204668611921634,0.23134639433097123,0.05627344726969571,0.027094622759483118,0.0,0.0025010421008753647,0.0,0.04085035431429762,0.035431429762401004,0.06002501042100875,0.02501042100875365,0.038766152563568156,0.1941747572815534,0.3592233009708738,0.0970873786407767,0.038834951456310676,0.02912621359223301,0.18446601941747573,0.18446601941747573,0.32038834951456313,0.04854368932038835,0.14563106796116504,0.038834951456310676,0.10679611650485436,0.41054091539528437,0.38280166435506247,0.3744798890429959,0.36754507628294036,0.3689320388349515,0.40083217753120665,0.41331484049930656,0.41054091539528437,0.4271844660194175,0.4299583911234397,0.4216366158113731,0.3786407766990292
2013-11-06,0.36374521072796945,0.2039032567049809,0.44360632183908055,0.16056034482758627,0.0283764367816092,0.0290948275862069,0.02634099616858239,0.1375718390804598,0.1834291187739464,0.16355363984674334,0.10392720306513412,0.2648467432950192,0.09503959983326386,0.1638182576073364,0.09128803668195082,0.026677782409337224,0.0,0.0,0.0,0.037098791162984576,0.0846185910796165,0.003751563151313047,0.01208837015423093,0.02917882451021259,0.1650485436893204,0.27184466019417475,0.1941747572815534,0.21359223300970873,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.3300970873786408,0.11650485436893204,0.05825242718446602,0.05825242718446602,0.038834951456310676,0.41331484049930656,0.41470180305131765,0.418862690707351,0.418862690707351,0.4327323162274619,0.4549237170596394,0.48821081830790575,0.5062413314840499,0.4743411927877948,0.45908460471567275,0.46879334257975036,0.4466019417475729
2013-11-07,0.3444683908045978,0.5811781609195403,0.25921934865900387,0.4347461685823756,0.03160919540229887,0.022150383141762448,0.020833333333333343,0.283764367816092,0.20114942528735638,0.20450191570881232,0.11649904214559388,0.27107279693486597,0.06877865777407254,0.16340141725719048,0.13588995414756147,0.022926219258024176,0.005835764902042517,0.0,0.0,0.02334305960817007,0.09087119633180492,0.03751563151313047,0.02209253855773239,0.013338891204668612,0.1553398058252427,0.24271844660194175,0.24271844660194175,0.04854368932038835,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.038834951456310676,0.13592233009708737,0.07766990291262135,0.06796116504854369,0.06796116504854369,0.43828016643550627,0.4216366158113731,0.4230235783633842,0.44244105409153955,0.4563106796116505,0.48543689320388356,0.5090152565880722,0.5131761442441054,0.5048543689320389,0.4993065187239945,0.4743411927877948,0.4798890429958392
2013-11-08,0.2112068965517242,0.21839080459770122,0.2298850574712644,0.20067049808429124,0.02370689655172415,0.019037356321839075,0.021671455938697314,0.4825191570881227,0.07614942528735634,0.32435344827586216,0.021072796934865908,0.07100095785440615,0.04543559816590246,0.045018757815756566,0.14672780325135473,0.08628595248020009,0.0025010421008753647,0.0,0.0,0.04210087536473531,0.03668195081283868,0.010421008753647354,0.0012505210504376823,0.01709045435598166,0.11650485436893204,0.07766990291262135,0.2621359223300971,0.1262135922330097,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.07766990291262135,0.07766990291262135,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.47156726768377255,0.4660194174757281,0.47018030513176157,0.4743411927877948,0.49375866851595,0.5228848821081832,0.521497919556172,0.535367545076283,0.5034674063800277,0.44798890429958393,0.4674063800277393,0.4660194174757281
2013-11-09,0.3499760536398468,0.4153496168582377,0.15948275862068972,0.21599616858237555,0.022629310344827583,0.021431992337164748,0.021072796934865908,0.4667145593869732,0.16343390804597707,0.09398946360153258,0.09482758620689656,0.17792145593869738,0.13964151729887453,0.05627344726969571,0.2280116715298041,0.030846185910796166,0.0,0.0,0.0,0.09670696123384744,0.008753647353063776,0.01917465610671113,0.011254689453939141,0.02751146310962901,0.18446601941747573,0.1262135922330097,0.39805825242718446,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.14563106796116504,0.038834951456310676,0.06796116504854369,0.038834951456310676,0.05825242718446602,0.4563106796116506,0.43966712898751736,0.42857142857142866,0.4368932038834952,0.4327323162274619,0.47988904299583907,0.4743411927877948,0.4895977808599168,0.47711511789181704,0.47711511789181704,0.45908460471567275,0.4424410540915396
2013-11-10,0.25718390804597707,0.28603927203065144,0.4829980842911878,0.2820881226053641,0.032207854406130276,0.023587164750957852,0.020713601532567044,0.04442049808429121,0.2920258620689656,0.14284003831417627,0.3275862068965518,0.5892001915708813,0.22967903293038766,0.0850354314297624,0.24468528553563984,0.01208837015423093,0.0,0.0,0.0,0.007919966652771988,0.018757815756565235,0.02334305960817007,0.11546477699041267,0.0846185910796165,0.3883495145631068,0.05825242718446602,0.4174757281553398,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.18446601941747573,0.3883495145631068,0.20388349514563106,0.05825242718446602,0.10679611650485436,0.05825242718446602,0.4271844660194175,0.3952843273231623,0.3689320388349515,0.37309292649098474,0.4036061026352289,0.4563106796116506,0.47572815533980584,0.4646324549237171,0.4618585298196949,0.45908460471567275,0.45908460471567275,0.45908460471567275
2013-11-11,0.4899425287356323,0.21324233716475102,0.18845785440613033,0.23635057471264376,0.022629310344827583,0.01843869731800767,0.031489463601532576,0.26963601532567055,0.17624521072796936,0.05687260536398468,0.020953065134099613,0.17373084291187743,0.01792413505627345,0.0779491454772822,0.07919966652771988,0.09462275948311796,0.0,0.003334722801167153,0.0,0.011254689453939141,0.0,0.038766152563568156,0.005418924551896623,0.07586494372655272,0.08737864077669903,0.22330097087378642,0.14563106796116504,0.18446601941747573,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.0970873786407767,0.02912621359223301,0.08737864077669903,0.4563106796116505,0.4299583911234397,0.44105409153952846,0.45353675450762837,0.4549237170596394,0.49653259361997226,0.5270457697642164,0.535367545076283,0.507628294036061,0.4632454923717061,0.4576976421636616,0.47572815533980584
2013-11-12,0.40122126436781613,0.6970785440613028,0.30914750957854414,0.1303879310344828,0.025981800766283526,0.025143678160919555,0.15684865900383146,0.3746408045977012,0.11901340996168586,0.12619731800766285,0.230124521072797,0.17995689655172417,0.13797415589829096,0.12380158399333055,0.2121717382242601,0.032096706961233845,0.0,0.0,0.0,0.06294289287203002,0.011254689453939141,0.005418924551896623,0.005835764902042517,0.01792413505627345,0.1262135922330097,0.18446601941747573,0.3592233009708738,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.08737864077669903,0.07766990291262135,0.038834951456310676,0.038834951456310676,0.038834951456310676,0.47572815533980584,0.49237170596393903,0.4993065187239945,0.5284327323162276,0.5242718446601942,0.5825242718446603,0.6158113730929267,0.5866851595006934,0.565880721220527,0.5353675450762829,0.5228848821081832,0.5117891816920944
2013-11-13,0.23874521072796942,0.38086685823754796,0.1769636015325671,0.1763649425287357,0.022150383141762448,0.026101532567049824,0.03160919540229887,0.36709770114942536,0.0997365900383142,0.053280651340996174,0.19408524904214564,0.1602011494252874,0.0783659858274281,0.09754064193413922,0.09420591913297208,0.08962067528136723,0.0,0.0,0.0,0.06461025427261359,0.06294289287203002,0.0,0.012505210504376824,0.10921217173822426,0.1262135922330097,0.1650485436893204,0.1553398058252427,0.14563106796116504,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.08737864077669903,0.05825242718446602,0.02912621359223301,0.05825242718446602,0.20388349514563106,0.5284327323162276,0.5256588072122054,0.5242718446601942,0.4895977808599168,0.4951456310679612,0.578363384188627,0.6102635228848822,0.60748959778086,0.565880721220527,0.5409153952843274,0.5173370319001387,0.5006934812760055
2013-11-14,0.2772988505747127,0.1681034482758621,0.26999521072796945,0.41247605363984685,0.037595785440613025,0.02382662835249042,0.031369731800766305,0.3675766283524905,0.13134578544061304,0.119492337164751,0.08764367816091957,0.07076149425287359,0.0996248436848687,0.22259274697790746,0.21675698207586494,0.03042934556065027,0.0070862859524802,0.0,0.0025010421008753647,0.047936640266777825,0.009587328053355566,0.01792413505627345,0.010421008753647354,0.028761984160066693,0.20388349514563106,0.3300970873786408,0.2815533980582524,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.06796116504854369,0.05825242718446602,0.13592233009708737,0.10679611650485436,0.04854368932038835,0.4937586685159501,0.48127600554785027,0.4826629680998613,0.4576976421636616,0.4826629680998613,0.5090152565880722,0.5228848821081832,0.5062413314840499,0.47711511789181704,0.47156726768377255,0.47572815533980584,0.45908460471567275
2013-11-15,0.30136494252873575,0.26424808429118785,0.284602490421456,0.19468390804597707,0.023108237547892718,0.021791187739463612,0.188338122605364,0.1791187739463602,0.2665229885057472,0.1746886973180077,0.18330938697318014,0.2843630268199234,0.05877448937057107,0.06752813672363485,0.13005418924551895,0.1267194664443518,0.0,0.0,0.0,0.05168820341809087,0.02334305960817007,0.004585243851604835,0.006669445602334306,0.04585243851604835,0.1941747572815534,0.10679611650485436,0.24271844660194175,0.1941747572815534,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.4368932038834951,0.038834951456310676,0.038834951456310676,0.02912621359223301,0.04854368932038835,0.45353675450762837,0.4576976421636616,0.4521497919556173,0.41747572815533984,0.418862690707351,0.42579750346740647,0.44382801664355065,0.42024965325936203,0.434119278779473,0.4674063800277393,0.4271844660194175,0.4285714285714286
2013-11-16,0.5124521072796936,0.586925287356322,0.3837404214559388,0.28017241379310354,0.08057950191570881,0.02574233716475096,0.03735632183908046,0.0626197318007663,0.15385536398467436,0.20713601532567052,0.2080938697318008,0.36494252873563227,0.14672780325135473,0.08253438932888704,0.09295539808253439,0.08711963318049187,0.003334722801167153,0.0,0.0,0.021675698207586493,0.03167986661108795,0.08211754897874114,0.0,0.12130054189245519,0.1553398058252427,0.14563106796116504,0.14563106796116504,0.13592233009708737,0.038834951456310676,0.18446601941747573,0.22330097087378642,0.39805825242718446,0.2621359223300971,0.21359223300970873,0.038834951456310676,0.1553398058252427,0.4244105409153953,0.3980582524271845,0.3966712898751734,0.3217753120665743,0.3245492371705964,0.40915395284327327,0.4368932038834952,0.44244105409153955,0.4313453536754508,0.41747572815533984,0.4230235783633842,0.38834951456310685
2013-11-17,0.360632183908046,0.6556513409961687,0.34841954022988514,0.1703783524904215,0.021312260536398477,0.04382183908045978,0.02741858237547893,0.02729885057471266,0.08273467432950192,0.24054118773946367,0.11111111111111113,0.22772988505747133,0.04210087536473531,0.030846185910796166,0.26511046269278865,0.020842017507294707,0.0,0.0,0.0,0.0,0.04376823676531888,0.20675281367236348,0.033764068361817424,0.07336390162567737,0.0970873786407767,0.06796116504854369,0.44660194174757284,0.02912621359223301,0.038834951456310676,0.1553398058252427,0.17475728155339806,0.2912621359223301,0.30097087378640774,0.39805825242718446,0.04854368932038835,0.1262135922330097,0.36199722607489604,0.3231622746185853,0.3522884882108183,0.3800277392510402,0.434119278779473,0.49653259361997226,0.5048543689320389,0.5284327323162274,0.4937586685159501,0.47572815533980584,0.4549237170596394,0.4576976421636616
2013-11-18,0.263050766283525,0.28496168582375486,0.2048611111111112,0.17109674329501923,0.03735632183908046,0.02729885057471266,0.16558908045977014,0.3776340996168583,0.32567049808429127,0.2644875478927204,0.21527777777777782,0.6204501915708813,0.04585243851604835,0.16006669445602334,0.14631096290120885,0.022509378907878283,0.0,0.0,0.0,0.046269278866194245,0.02334305960817007,0.041684035014589414,0.04126719466444352,0.13338891204668613,0.13592233009708737,0.3106796116504854,0.2621359223300971,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.06796116504854369,0.038834951456310676,0.08737864077669903,0.0970873786407767,0.1262135922330097,0.4618585298196949,0.4660194174757281,0.4466019417475729,0.4424410540915396,0.44798890429958393,0.46047156726768385,0.46047156726768385,0.4452149791955618,0.4257975034674064,0.41470180305131765,0.40915395284327327,0.40915395284327327
2013-11-19,0.4772509578544062,0.3801484674329502,0.35536398467432956,0.20761494252873566,0.06130268199233719,0.17432950191570884,0.18761973180076633,0.4034961685823756,0.14307950191570887,0.19193007662835254,0.06645114942528738,0.06824712643678162,0.13672363484785327,0.10462692788661943,0.07336390162567737,0.07461442267611505,0.0,0.0,0.0,0.07002917882451021,0.010837849103793247,0.005418924551896623,0.010421008753647354,0.04043351396415173,0.20388349514563106,0.1941747572815534,0.10679611650485436,0.13592233009708737,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.0970873786407767,0.038834951456310676,0.038834951456310676,0.06796116504854369,0.04854368932038835,0.4077669902912621,0.4216366158113731,0.4216366158113732,0.41747572815533984,0.4036061026352289,0.4063800277392511,0.3994452149791956,0.3800277392510402,0.3522884882108183,0.33564493758668523,0.3273231622746186,0.2343966712898752
2013-11-20,0.4002634099616859,0.38864942528735646,0.20522030651341,0.17792145593869738,0.024305555555555556,0.029214559386973198,0.027777777777777794,0.16319444444444448,0.0881226053639847,0.054477969348659006,0.034482758620689655,0.2818486590038315,0.04085035431429762,0.18174239266360984,0.18841183826594415,0.06794497707378074,0.0,0.0,0.0,0.055856606919549814,0.020008336807002917,0.0029178824510212586,0.005418924551896623,0.017507294706127552,0.5145631067961165,0.6019417475728155,0.6213592233009708,0.13592233009708737,0.02912621359223301,0.21359223300970873,0.21359223300970873,0.5533980582524272,0.2524271844660194,0.038834951456310676,0.10679611650485436,0.04854368932038835,0.22052704576976423,0.1997226074895978,0.21220527045769766,0.1969486823855756,0.21775312066574207,0.2995839112343967,0.34535367545076284,0.33703190013869627,0.3148404993065188,0.25797503467406385,0.24549237170596394,0.21914008321775313
2013-11-21,0.29382183908045983,0.3339319923371648,0.252514367816092,0.12320402298850576,0.029693486590038332,0.03005268199233717,0.0306513409961686,0.17816091954022992,0.07902298850574714,0.05854885057471265,0.21863026819923376,0.08273467432950192,0.04460191746561067,0.16673614005835766,0.21800750312630263,0.007503126302626094,0.0,0.0,0.0,0.055856606919549814,0.01834097540641934,0.0029178824510212586,0.0025010421008753647,0.01709045435598166,0.30097087378640774,0.47572815533980584,0.5533980582524272,0.24271844660194175,0.038834951456310676,0.1941747572815534,0.2621359223300971,0.5825242718446602,0.2621359223300971,0.038834951456310676,0.02912621359223301,0.24271844660194175,0.1983356449375867,0.1692094313453537,0.1664355062413315,0.15117891816920945,0.19278779472954233,0.25381414701803057,0.3217753120665743,0.33564493758668523,0.2829403606102635,0.2510402219140084,0.2343966712898752,0.22746185852981973
2013-11-22,0.4043342911877395,0.3921216475095787,0.15996168582375486,0.12943007662835251,0.036039272030651354,0.033405172413793115,0.03196839080459771,0.13912835249042146,0.10440613026819925,0.11673850574712645,0.27310823754789276,0.2241379310344828,0.12421842434347645,0.1067111296373489,0.03959983326385994,0.1425593997498958,0.006252605252188412,0.005418924551896623,0.0,0.04668611921634014,0.0425177157148812,0.007503126302626094,0.02751146310962901,0.0070862859524802,0.22330097087378642,0.2815533980582524,0.20388349514563106,0.33980582524271846,0.18446601941747573,0.20388349514563106,0.2815533980582524,0.5339805825242718,0.2621359223300971,0.1941747572815534,0.0970873786407767,0.038834951456310676,0.21359223300970875,0.19278779472954233,0.16782246879334262,0.1747572815533981,0.2094313453536755,0.3411927877947296,0.3980582524271845,0.39112343966712904,0.34535367545076284,0.3023578363384189,0.29126213592233013,0.28155339805825247
2013-11-23,0.39355842911877403,0.2873563218390805,0.16415229885057475,0.15636973180076633,0.029454022988505767,0.032207854406130276,0.029214559386973198,0.036877394636015325,0.15038314176245215,0.356800766283525,0.5305316091954024,0.23659003831417627,0.0283451438099208,0.20925385577323885,0.2555231346394331,0.021675698207586493,0.011671529804085035,0.005835764902042517,0.005835764902042517,0.010837849103793247,0.06252605252188412,0.23176323468111712,0.012922050854522717,0.01208837015423093,0.04854368932038835,0.49514563106796117,0.6019417475728155,0.1941747572815534,0.02912621359223301,0.20388349514563106,0.20388349514563106,0.39805825242718446,0.30097087378640774,0.23300970873786409,0.05825242718446602,0.02912621359223301,0.24965325936199725,0.23578363384188628,0.22468793342579751,0.21914008321775313,0.24687933425797506,0.3592233009708738,0.39112343966712904,0.4063800277392511,0.3495145631067962,0.3592233009708738,0.30929264909847437,0.2593619972260749
2013-11-24,0.8575191570881228,0.7893917624521074,0.3187260536398468,0.19240900383141768,0.02550287356321839,0.024066091954022987,0.024904214559386986,0.037595785440613025,0.2573036398467433,0.3271072796934867,0.4718630268199234,0.25814176245210735,0.08170070862859524,0.0716965402250938,0.25135473113797413,0.022509378907878283,0.006252605252188412,0.005418924551896623,0.0,0.008336807002917883,0.13588995414756147,0.09420591913297208,0.03251354731137974,0.05627344726969571,0.07766990291262135,0.17475728155339806,0.5728155339805825,0.11650485436893204,0.038834951456310676,0.10679611650485436,0.27184466019417475,0.39805825242718446,0.33980582524271846,0.038834951456310676,0.06796116504854369,0.13592233009708737,0.2524271844660194,0.2801664355062414,0.2343966712898752,0.22607489597780864,0.2649098474341193,0.36477115117891823,0.43550624133148413,0.4299583911234397,0.3980582524271845,0.375866851595007,0.34535367545076284,0.33980582524271846
2013-11-25,0.24125957854406135,0.3050766283524905,0.21168582375478934,0.1944444444444445,0.021910919540229883,0.025263409961685825,0.021671455938697314,0.18450670498084293,0.22605363984674332,0.08237547892720308,0.1279932950191571,0.136374521072797,0.018757815756565235,0.012505210504376824,0.25010421008753647,0.020008336807002917,0.005418924551896623,0.0,0.007503126302626094,0.04877032096706961,0.02917882451021259,0.0029178824510212586,0.020842017507294707,0.09587328053355565,0.038834951456310676,0.05825242718446602,0.4368932038834951,0.02912621359223301,0.02912621359223301,0.18446601941747573,0.1650485436893204,0.4174757281553398,0.07766990291262135,0.02912621359223301,0.06796116504854369,0.05825242718446602,0.33564493758668523,0.33425797503467414,0.3273231622746186,0.2773925104022192,0.3051317614424411,0.4355062413314841,0.4618585298196949,0.44937586685159503,0.3841886269070735,0.36754507628294036,0.3425797503467407,0.31067961165048547
2013-11-26,0.8384818007662836,0.3353687739463602,0.22425766283524912,0.2800526819923372,0.02382662835249042,0.02454501915708812,0.023946360153256716,0.15505268199233718,0.08273467432950192,0.21084770114942533,0.06920498084291188,0.1709770114942529,0.059191329720716966,0.22467694872863694,0.23468111713213838,0.010837849103793247,0.0,0.0,0.0,0.05835764902042518,0.013755731554814505,0.0008336807002917883,0.013755731554814505,0.024593580658607752,0.21359223300970873,0.3883495145631068,0.4174757281553398,0.02912621359223301,0.038834951456310676,0.06796116504854369,0.3106796116504854,0.3786407766990291,0.18446601941747573,0.02912621359223301,0.05825242718446602,0.05825242718446602,0.3051317614424411,0.2787794729542303,0.2787794729542303,0.25797503467406385,0.2773925104022192,0.3800277392510403,0.4285714285714286,0.41747572815533984,0.4063800277392511,0.39251040221914013,0.3952843273231623,0.39389736477115117
2013-11-27,0.2957375478927204,0.2590996168582376,0.22904693486590044,0.2048611111111112,0.026819923371647524,0.02011494252873564,0.14535440613026823,0.5226293103448277,0.22749042145593873,0.04681513409961688,0.10416666666666669,0.3071120689655173,0.03251354731137974,0.0637765735723218,0.18799499791579824,0.11588161734055856,0.0,0.0,0.005835764902042517,0.04877032096706961,0.03293038766152564,0.019591496456857024,0.037098791162984576,0.02751146310962901,0.06796116504854369,0.11650485436893204,0.3592233009708738,0.18446601941747573,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.07766990291262135,0.05825242718446602,0.05825242718446602,0.0970873786407767,0.038834951456310676,0.36754507628294036,0.3730929264909848,0.36477115117891823,0.3453536754507629,0.42024965325936203,0.4798890429958392,0.48821081830790575,0.4826629680998613,0.44937586685159503,0.434119278779473,0.4022191400832178,0.36754507628294036
2013-11-28,0.3050766283524905,0.2590996168582376,0.17133620689655177,0.15481321839080464,0.035440613026819924,0.15708812260536403,0.07674808429118776,0.1622365900383142,0.2937021072796936,0.19049329501915716,0.18498563218390807,0.09602490421455939,0.0637765735723218,0.06419341392246769,0.28720300125052106,0.0500208420175073,0.010004168403501459,0.0,0.007503126302626094,0.05543976656940392,0.020008336807002917,0.004168403501458941,0.009587328053355566,0.03042934556065027,0.18446601941747573,0.1262135922330097,0.4854368932038835,0.07766990291262135,0.02912621359223301,0.02912621359223301,0.17475728155339806,0.47572815533980584,0.1941747572815534,0.02912621359223301,0.038834951456310676,0.04854368932038835,0.33564493758668523,0.332871012482663,0.3314840499306519,0.3273231622746186,0.3300970873786408,0.4660194174757282,0.5062413314840499,0.4729542302357836,0.4507628294036061,0.4368932038834952,0.44798890429958393,0.43550624133148413
2013-11-29,0.6392480842911878,0.47820881226053646,0.41367337164750967,0.23048371647509586,0.023347701149425287,0.02574233716475096,0.019875478927203073,0.1877394636015326,0.24149904214559395,0.15313697318007666,0.12835249042145597,0.2452107279693487,0.12338474364318466,0.10796165068778658,0.16882034180908712,0.01709045435598166,0.0,0.0,0.0,0.02626094205919133,0.035014589412255104,0.1279699874947895,0.0029178824510212586,0.05460608586911213,0.14563106796116504,0.1941747572815534,0.2815533980582524,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.04854368932038835,0.0970873786407767,0.21359223300970873,0.038834951456310676,0.10679611650485436,0.45353675450762837,0.4466019417475729,0.44382801664355065,0.44937586685159514,0.45908460471567275,0.4646324549237171,0.46047156726768385,0.46879334257975036,0.44105409153952846,0.4521497919556173,0.45908460471567275,0.45353675450762837
2013-11-30,0.2868773946360154,0.37068965517241387,0.3099856321839081,0.21719348659003837,0.025981800766283526,0.021671455938697314,0.022389846743295017,0.2590996168582376,0.24568965517241384,0.24413314176245215,0.2483237547892721,0.4267241379310346,0.051271363067944976,0.27511463109629014,0.14797832430179242,0.03293038766152564,0.0,0.0,0.0,0.01834097540641934,0.040016673614005835,0.01709045435598166,0.041684035014589414,0.024593580658607752,0.11650485436893204,0.5339805825242718,0.27184466019417475,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.0970873786407767,0.04854368932038835,0.06796116504854369,0.07766990291262135,0.4466019417475729,0.44244105409153955,0.4368932038834952,0.4244105409153953,0.42857142857142866,0.44382801664355065,0.4452149791955618,0.44798890429958393,0.4452149791955618,0.4521497919556173,0.45908460471567275,0.45353675450762837
2013-12-01,0.17420977011494257,0.30818965517241387,0.30902777777777785,0.16068007662835254,0.03292624521072798,0.019516283524904237,0.1479885057471265,0.1763649425287357,0.23659003831417627,0.34159482758620696,0.0626197318007663,0.20534003831417633,0.05794080867027928,0.03126302626094206,0.19216340141725718,0.055856606919549814,0.02501042100875365,0.0,0.0,0.006252605252188412,0.030012505210504376,0.06669445602334306,0.011671529804085035,0.013338891204668612,0.1262135922330097,0.07766990291262135,0.36893203883495146,0.08737864077669903,0.06796116504854369,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.06796116504854369,0.07766990291262135,0.038834951456310676,0.038834951456310676,0.4743411927877948,0.47572815533980584,0.47988904299583907,0.4798890429958392,0.48682385575589465,0.4993065187239945,0.5201109570041609,0.5090152565880722,0.44798890429958393,0.43273231622746194,0.42857142857142866,0.39112343966712904
