,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-09-04,0.20270593869731804,0.1885775862068966,0.2747844827586207,0.06585249042145594,0.050407088122605366,0.04729406130268199,0.10249042145593872,0.05830938697318008,0.033524904214559385,0.08093869731800768,0.06034482758620692,0.09506704980842913,0.1713213839099625,0.1842434347644852,0.03834931221342226,0.015006252605252188,0.0,0.0,0.033764068361817424,0.03167986661108795,0.0,0.0025010421008753647,0.012922050854522717,0.015006252605252188,0.18446601941747573,0.20388349514563106,0.02912621359223301,0.0,0.0,0.0,0.019417475728155338,0.05825242718446602,0.0,0.0,0.009708737864077669,0.009708737864077669,0.6449375866851595,0.6241331484049931,0.6754507628294038,0.6712898751733705,0.7170596393897366,0.751733703190014,0.737864077669903,0.7489597780859918,0.7600554785020804,0.7434119278779473,0.7170596393897366,0.6893203883495147
2013-09-05,0.10608237547892722,0.07339559386973182,0.18845785440613033,0.07614942528735634,0.04980842911877396,0.04262452107279694,0.08441091954022989,0.10548371647509582,0.05483716475095787,0.04885057471264369,0.04849137931034483,0.15900383141762459,0.18090871196331804,0.0283451438099208,0.15381408920383494,0.01917465610671113,0.0,0.0,0.03042934556065027,0.03626511046269279,0.03042934556065027,0.010837849103793247,0.1342225927469779,0.01917465610671113,0.22330097087378642,0.02912621359223301,0.1650485436893204,0.009708737864077669,0.0,0.0,0.009708737864077669,0.02912621359223301,0.019417475728155338,0.0,0.1650485436893204,0.0,0.6726768377253814,0.6380027739251041,0.6421636615811374,0.6754507628294038,0.7212205270457698,0.7212205270457698,0.7267683772538143,0.7184466019417476,0.7239944521497921,0.7156726768377254,0.7045769764216366,0.6879334257975035
2013-09-06,0.23347701149425293,0.15134099616858243,0.2144396551724138,0.08357279693486593,0.055316091954023004,0.053041187739463605,0.08069923371647511,0.09183429118773948,0.06453544061302684,0.04669540229885059,0.0968630268199234,0.09734195402298854,0.030012505210504376,0.1000416840350146,0.24551896623593164,0.007503126302626094,0.0,0.005418924551896623,0.03167986661108795,0.07294706127553147,0.007919966652771988,0.00917048770320967,0.01625677365568987,0.02542726135889954,0.019417475728155338,0.11650485436893204,0.2524271844660194,0.0,0.0,0.0,0.019417475728155338,0.04854368932038835,0.0,0.0,0.0,0.019417475728155338,0.667128987517337,0.6754507628294038,0.6837725381414702,0.6837725381414702,0.7087378640776699,0.7364771151178918,0.7683772538141471,0.7725381414701804,0.7808599167822469,0.7642163661581137,0.7295423023578363,0.7475728155339805
2013-09-07,0.0967432950191571,0.09243295019157088,0.24880268199233724,0.12033045977011494,0.04525862068965518,0.04669540229885059,0.04920977011494253,0.05340038314176247,0.3020833333333334,0.23922413793103456,0.23431513409961693,0.5407088122605365,0.03042934556065027,0.07586494372655272,0.1854939558149229,0.021675698207586493,0.0,0.0,0.01208837015423093,0.020008336807002917,0.1567319716548562,0.01917465610671113,0.02417674030846186,0.23343059608170072,0.009708737864077669,0.07766990291262135,0.24271844660194175,0.0,0.0,0.0,0.0,0.009708737864077669,0.14563106796116504,0.019417475728155338,0.0,0.23300970873786409,0.7267683772538143,0.7212205270457698,0.694868238557559,0.7018030513176144,0.751733703190014,0.8016643550624133,0.7780859916782247,0.8099861303744801,0.8044382801664356,0.7461858529819695,0.7170596393897366,0.6934812760055479
2013-09-08,0.17528735632183912,0.623682950191571,0.18690134099616862,0.06525383141762453,0.053041187739463605,0.05076628352490423,0.047653256704980856,0.07159961685823756,0.1361350574712644,0.34829980842911884,0.39499521072796945,0.10033524904214561,0.07044601917465611,0.14297624010004167,0.09879116298457691,0.01834097540641934,0.0,0.003751563151313047,0.01208837015423093,0.04585243851604835,0.08170070862859524,0.2050854522717799,0.03167986661108795,0.05460608586911213,0.02912621359223301,0.1262135922330097,0.11650485436893204,0.009708737864077669,0.0,0.0,0.0,0.02912621359223301,0.05825242718446602,0.1941747572815534,0.019417475728155338,0.05825242718446602,0.6754507628294038,0.6393897364771152,0.6407766990291263,0.650485436893204,0.7142857142857143,0.7503467406380028,0.7766990291262137,0.7905686546463246,0.7739251040221914,0.7489597780859918,0.7184466019417476,0.6934812760055479
2013-09-09,0.18235153256704986,0.1396072796934866,0.1580459770114943,0.11326628352490424,0.049568965517241395,0.049329501915708826,0.04585727969348659,0.15385536398467436,0.3071120689655173,0.34518678160919547,0.28160919540229895,0.30579501915708823,0.057107127969987494,0.05335556481867445,0.07711546477699041,0.0141725719049604,0.0,0.003751563151313047,0.0,0.055856606919549814,0.09670696123384744,0.00917048770320967,0.06711129637348895,0.037098791162984576,0.04854368932038835,0.04854368932038835,0.08737864077669903,0.0,0.0,0.0,0.0,0.05825242718446602,0.009708737864077669,0.009708737864077669,0.06796116504854369,0.038834951456310676,0.6685159500693483,0.6393897364771151,0.6199722607489598,0.6019417475728157,0.665742024965326,0.7350901525658807,0.7766990291262137,0.8113730929264911,0.8016643550624133,0.7364771151178918,0.7128987517337031,0.694868238557559
2013-09-10,0.13445881226053644,0.1872605363984675,0.15852490421455945,0.09722222222222224,0.04897030651340996,0.0494492337164751,0.06800766283524905,0.09195402298850575,0.04885057471264369,0.039272030651341,0.04801245210727969,0.08261494252873565,0.03042934556065027,0.15798249270529388,0.06169237182159233,0.003334722801167153,0.0,0.0,0.01834097540641934,0.020842017507294707,0.0212588578574406,0.0025010421008753647,0.005835764902042517,0.01792413505627345,0.038834951456310676,0.1553398058252427,0.06796116504854369,0.0,0.0,0.0,0.009708737864077669,0.019417475728155338,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.6588072122052705,0.6407766990291263,0.6615811373092927,0.6907073509015257,0.7364771151178918,0.7656033287101249,0.7961165048543689,0.812760055478502,0.8058252427184466,0.7642163661581137,0.7226074895977809,0.7101248266296811
2013-09-11,0.14846743295019163,0.14691091954022995,0.1340996168582376,0.07231800766283526,0.048730842911877396,0.049329501915708826,0.07375478927203066,0.10272988505747128,0.056273946360153274,0.06202107279693487,0.036637931034482756,0.10404693486590041,0.028761984160066693,0.15714881200500208,0.09837432263443101,0.004168403501458941,0.0,0.0,0.03042934556065027,0.1413088786994581,0.005835764902042517,0.010004168403501459,0.0,0.020842017507294707,0.02912621359223301,0.1650485436893204,0.11650485436893204,0.0,0.0,0.0,0.019417475728155338,0.13592233009708737,0.0,0.0,0.0,0.009708737864077669,0.7156726768377254,0.6754507628294038,0.6352288488210819,0.6907073509015257,0.7891816920943135,0.8321775312066575,0.8654646324549239,0.8890429958391123,0.8751733703190013,0.7891816920943134,0.740638002773925,0.7447988904299585
2013-09-12,0.09386973180076628,0.09602490421455939,0.22066570881226058,0.05256226053639847,0.0508860153256705,0.050047892720306526,0.09554597701149427,0.13996647509578547,0.1514607279693487,0.15900383141762459,0.10895593869731802,0.26999521072796945,0.09587328053355565,0.010837849103793247,0.14797832430179242,0.005835764902042517,0.0,0.0,0.04877032096706961,0.10754481033764068,0.08878699458107545,0.024593580658607752,0.007919966652771988,0.06794497707378074,0.07766990291262135,0.0,0.14563106796116504,0.0,0.0,0.0,0.02912621359223301,0.11650485436893204,0.06796116504854369,0.0,0.009708737864077669,0.009708737864077669,0.7239944521497921,0.6976421636615812,0.6907073509015257,0.694868238557559,0.8002773925104023,0.840499306518724,0.825242718446602,0.8474341192787794,0.8196948682385575,0.8016643550624133,0.7309292649098476,0.6976421636615812
2013-09-13,0.46180555555555564,0.20713601532567052,0.19324712643678169,0.07806513409961688,0.05902777777777779,0.05579501915708814,0.09267241379310345,0.11182950191570884,0.06561302681992337,0.049568965517241395,0.07674808429118773,0.04370210727969351,0.08711963318049187,0.0854522717799083,0.24301792413505627,0.0,0.0,0.0029178824510212586,0.03918299291371405,0.03959983326385994,0.015006252605252188,0.019591496456857024,0.003334722801167153,0.014589412255106295,0.07766990291262135,0.0970873786407767,0.23300970873786409,0.0,0.0,0.0,0.009708737864077669,0.038834951456310676,0.0,0.009708737864077669,0.0,0.009708737864077669,0.653259361997226,0.650485436893204,0.6421636615811374,0.6490984743411928,0.664355062413315,0.7004160887656034,0.7420249653259362,0.8002773925104023,0.7905686546463246,0.7031900138696257,0.6546463245492372,0.6615811373092927
2013-09-14,0.07399425287356323,0.18079501915708818,0.19755747126436785,0.04705459770114942,0.03723659003831419,0.04094827586206897,0.04250478927203067,0.040229885057471264,0.16522988505747133,0.0276580459770115,0.07028256704980845,0.11997126436781615,0.0025010421008753647,0.11796581909128803,0.13839099624843684,0.0070862859524802,0.004168403501458941,0.0,0.01834097540641934,0.015423092955398083,0.06919549812421842,0.015423092955398083,0.05460608586911213,0.0500208420175073,0.009708737864077669,0.10679611650485436,0.14563106796116504,0.0,0.0,0.0,0.0,0.009708737864077669,0.05825242718446602,0.0,0.05825242718446602,0.04854368932038835,0.6685159500693483,0.6560332871012483,0.6477115117891817,0.6560332871012483,0.6712898751733705,0.680998613037448,0.6990291262135924,0.7045769764216366,0.6823855755894592,0.6726768377253814,0.6685159500693483,0.6712898751733705
2013-09-15,0.21839080459770122,0.42001915708812265,0.2250957854406131,0.07243773946360156,0.04597701149425288,0.04609674329501915,0.04406130268199234,0.08764367816091957,0.141882183908046,0.43271072796934873,0.23467432950191575,0.39727011494252884,0.1713213839099625,0.18257607336390164,0.030846185910796166,0.007503126302626094,0.0,0.0,0.005835764902042517,0.028761984160066693,0.07044601917465611,0.11879949979157982,0.08003334722801167,0.08211754897874114,0.18446601941747573,0.20388349514563106,0.0,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.06796116504854369,0.07766990291262135,0.02912621359223301,0.038834951456310676,0.665742024965326,0.6740638002773924,0.664355062413315,0.6671289875173371,0.6754507628294038,0.6823855755894592,0.6809986130374479,0.694868238557559,0.6934812760055479,0.6699029126213593,0.6601941747572816,0.6796116504854369
2013-09-16,0.47078544061302696,0.26496647509578547,0.3666187739463603,0.04885057471264369,0.04286398467432951,0.0408285440613027,0.08321360153256706,0.15038314176245215,0.19719827586206903,0.12212643678160921,0.052083333333333336,0.10584291187739465,0.1067111296373489,0.24676948728636933,0.035431429762401004,0.006252605252188412,0.0,0.0,0.03459774906210921,0.07544810337640684,0.015006252605252188,0.02209253855773239,0.010837849103793247,0.04668611921634014,0.07766990291262135,0.27184466019417475,0.0,0.0,0.0,0.0,0.019417475728155338,0.0970873786407767,0.0,0.038834951456310676,0.009708737864077669,0.019417475728155338,0.6449375866851595,0.6449375866851595,0.651872399445215,0.6449375866851595,0.6699029126213593,0.7031900138696257,0.7087378640776699,0.7115117891816921,0.7115117891816921,0.6740638002773924,0.6477115117891817,0.6282940360610264
2013-09-17,0.20988984674329508,0.2798132183908047,0.27789750957854414,0.053280651340996174,0.037116858237547894,0.03735632183908046,0.07016283524904215,0.14475574712643682,0.04825191570881226,0.06345785440613026,0.08177681992337166,0.055316091954023004,0.06127553147144644,0.1704877032096707,0.1784076698624427,0.015839933305543976,0.0,0.0,0.03626511046269279,0.07044601917465611,0.11087953313880784,0.013338891204668612,0.005002084201750729,0.005835764902042517,0.07766990291262135,0.1650485436893204,0.21359223300970873,0.0,0.0,0.0,0.019417475728155338,0.05825242718446602,0.13592233009708737,0.019417475728155338,0.0,0.0,0.6269070735090153,0.6171983356449376,0.6130374479889044,0.60748959778086,0.6449375866851595,0.7018030513176144,0.7226074895977809,0.7281553398058253,0.7073509015256588,0.6685159500693483,0.6130374479889044,0.5811373092926492
2013-09-18,0.21372126436781613,0.4606082375478929,0.2750239463601533,0.040110153256705,0.04813218390804599,0.05340038314176247,0.07818486590038315,0.12787356321839083,0.0619013409961686,0.06010536398467435,0.05806992337164752,0.11015325670498087,0.08045018757815757,0.20466861192163402,0.19466444351813256,0.0,0.0,0.0,0.032096706961233845,0.08711963318049187,0.003334722801167153,0.009587328053355566,0.04043351396415173,0.05252188411838266,0.038834951456310676,0.13592233009708737,0.20388349514563106,0.0,0.0,0.0,0.019417475728155338,0.08737864077669903,0.0,0.05825242718446602,0.0,0.019417475728155338,0.5811373092926492,0.5700416088765604,0.578363384188627,0.6033287101248267,0.6671289875173371,0.7059639389736478,0.7337031900138695,0.7572815533980582,0.7350901525658807,0.6934812760055479,0.6407766990291263,0.6560332871012483
2013-09-19,0.0735153256704981,0.15732758620689657,0.2751436781609196,0.05663314176245211,0.03627873563218392,0.035799808429118785,0.09123563218390808,0.12954980842911878,0.06740900383141764,0.10739942528735633,0.053879310344827604,0.0881226053639847,0.027094622759483118,0.07711546477699041,0.17465610671112963,0.016673614005835766,0.0,0.0029178824510212586,0.035014589412255104,0.04585243851604835,0.012922050854522717,0.030846185910796166,0.010837849103793247,0.023759899958315966,0.009708737864077669,0.1650485436893204,0.1941747572815534,0.0,0.0,0.0,0.019417475728155338,0.05825242718446602,0.0,0.02912621359223301,0.0,0.009708737864077669,0.6435506241331486,0.6310679611650486,0.6019417475728157,0.6227461858529821,0.6768377253814147,0.7461858529819695,0.7350901525658807,0.7434119278779473,0.7226074895977809,0.7045769764216366,0.6740638002773924,0.6685159500693483
2013-09-20,0.11973180076628354,0.2136015325670499,0.2080938697318008,0.10380747126436785,0.04992816091954023,0.03532088122605365,0.09363026819923373,0.11410440613026822,0.44636015325670503,0.08644636015325673,0.05962643678160919,0.04358237547892721,0.01917465610671113,0.13172155064610255,0.09879116298457691,0.07294706127553147,0.0,0.005835764902042517,0.03251354731137974,0.05210504376823676,0.1917465610671113,0.012505210504376824,0.015006252605252188,0.014589412255106295,0.019417475728155338,0.11650485436893204,0.0970873786407767,0.08737864077669903,0.0,0.0,0.019417475728155338,0.05825242718446602,0.20388349514563106,0.0,0.0,0.019417475728155338,0.6269070735090153,0.5991678224687934,0.578363384188627,0.5866851595006934,0.6685159500693483,0.737864077669903,0.7212205270457698,0.7239944521497921,0.6907073509015257,0.6685159500693483,0.650485436893204,0.6282940360610264
2013-09-21,0.11170977011494254,0.32974137931034486,0.2913074712643679,0.05555555555555557,0.036757662835249054,0.034363026819923384,0.0408285440613027,0.07171934865900385,0.15972222222222227,0.4269636015325671,0.0626197318007663,0.09231321839080461,0.016673614005835766,0.13088786994581075,0.10921217173822426,0.012505210504376824,0.0,0.0,0.0141725719049604,0.02501042100875365,0.11254689453939141,0.020008336807002917,0.008753647353063776,0.02417674030846186,0.019417475728155338,0.13592233009708737,0.1262135922330097,0.0,0.0,0.0,0.0,0.009708737864077669,0.05825242718446602,0.009708737864077669,0.0,0.009708737864077669,0.6324549237170597,0.6213592233009709,0.6130374479889044,0.5922330097087379,0.6421636615811374,0.6865464632454924,0.7226074895977809,0.753120665742025,0.7087378640776699,0.6671289875173371,0.6490984743411928,0.6393897364771151
2013-09-22,0.3546455938697319,0.24305555555555564,0.2219827586206897,0.06441570881226054,0.03975095785440613,0.034841954022988515,0.03771551724137932,0.08105842911877395,0.16427203065134108,0.15828544061302685,0.37380268199233724,0.26257183908045983,0.05627344726969571,0.27136306794497705,0.0141725719049604,0.013755731554814505,0.005835764902042517,0.0,0.0,0.030846185910796166,0.15172988745310545,0.18591079616506878,0.0917048770320967,0.133805752396832,0.07766990291262135,0.3106796116504854,0.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.1553398058252427,0.11650485436893204,0.11650485436893204,0.06796116504854369,0.6144244105409155,0.6102635228848822,0.5977808599167823,0.5963938973647712,0.6088765603328712,0.6061026352288489,0.6005547850208044,0.6588072122052705,0.6324549237170596,0.6282940360610264,0.6227461858529821,0.6199722607489598
2013-09-23,0.3436302681992338,0.34949712643678166,0.3748802681992338,0.10177203065134101,0.03963122605363986,0.04465996168582378,0.05423850574712644,0.14523467432950196,0.20222701149425293,0.1018917624521073,0.12835249042145597,0.07842432950191572,0.07294706127553147,0.16715298040850354,0.11463109629012089,0.025844101709045435,0.0025010421008753647,0.0,0.010837849103793247,0.06085869112130054,0.03459774906210921,0.07919966652771988,0.1000416840350146,0.030846185910796166,0.11650485436893204,0.1650485436893204,0.13592233009708737,0.0,0.0,0.0,0.0,0.04854368932038835,0.019417475728155338,0.07766990291262135,0.1262135922330097,0.038834951456310676,0.6088765603328712,0.6088765603328712,0.5991678224687934,0.5755894590846048,0.5825242718446603,0.6255201109570042,0.694868238557559,0.7004160887656034,0.6477115117891817,0.6324549237170597,0.564493758668516,0.5436893203883496
2013-09-24,0.10644157088122606,0.30100574712643685,0.23335727969348666,0.048730842911877396,0.033165708812260546,0.04777298850574713,0.0859674329501916,0.166786398467433,0.054956896551724144,0.07794540229885058,0.04897030651340996,0.19839559386973185,0.022926219258024176,0.027928303459774907,0.18507711546477698,0.012505210504376824,0.0,0.0,0.04043351396415173,0.03418090871196332,0.010837849103793247,0.014589412255106295,0.0029178824510212586,0.022509378907878283,0.019417475728155338,0.019417475728155338,0.20388349514563106,0.0,0.0,0.0,0.019417475728155338,0.04854368932038835,0.009708737864077669,0.08737864077669903,0.0,0.02912621359223301,0.5381414701803051,0.5187239944521499,0.5104022191400832,0.5270457697642164,0.5589459084604715,0.5880721220527046,0.6296809986130376,0.6393897364771151,0.6158113730929267,0.5825242718446603,0.5880721220527046,0.5755894590846048
2013-09-25,0.2030651340996169,0.25227490421455945,0.2185105363984675,0.049688697318007666,0.05555555555555557,0.040229885057471264,0.11769636015325673,0.2001915708812261,0.08824233716475097,0.04897030651340996,0.3769157088122606,0.07950191570881228,0.05252188411838266,0.2059191329720717,0.10045852438516048,0.010004168403501459,0.005002084201750729,0.0,0.05168820341809087,0.05794080867027928,0.09795748228428512,0.0029178824510212586,0.0712796998749479,0.01208837015423093,0.07766990291262135,0.22330097087378642,0.11650485436893204,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676,0.05825242718446602,0.0,0.08737864077669903,0.009708737864077669,0.5603328710124827,0.5270457697642164,0.48682385575589454,0.48821081830790575,0.5672676837725382,0.6047156726768378,0.6296809986130376,0.650485436893204,0.6490984743411928,0.6116504854368933,0.5880721220527046,0.5533980582524273
2013-09-26,0.09327107279693489,0.1951628352490422,0.35452586206896564,0.21072796934865906,0.0276580459770115,0.02382662835249042,0.12152777777777782,0.17085727969348663,0.2849616858237548,0.12978927203065138,0.12416187739463602,0.022270114942528747,0.052938724468528556,0.169237182159233,0.1625677365568987,0.016673614005835766,0.0,0.0,0.035431429762401004,0.12838682784493538,0.0712796998749479,0.09879116298457691,0.06627761567319716,0.008753647353063776,0.11650485436893204,0.18446601941747573,0.14563106796116504,0.0,0.0,0.0,0.0,0.06796116504854369,0.1262135922330097,0.10679611650485436,0.05825242718446602,0.009708737864077669,0.5256588072122054,0.47572815533980584,0.4646324549237171,0.5062413314840499,0.5755894590846048,0.6324549237170597,0.6393897364771152,0.651872399445215,0.6352288488210819,0.5742024965325937,0.5686546463245493,0.5742024965325937
2013-09-27,0.0749521072796935,0.14319923371647514,0.1973180076628353,0.05340038314176247,0.028136973180076633,0.0415469348659004,0.05747126436781611,0.2784961685823755,0.07195881226053642,0.03400383141762452,0.09913793103448278,0.18091475095785445,0.008336807002917883,0.06711129637348895,0.19841600666944562,0.013338891204668612,0.0,0.0,0.026677782409337224,0.055856606919549814,0.00917048770320967,0.012505210504376824,0.009587328053355566,0.041684035014589414,0.04854368932038835,0.06796116504854369,0.23300970873786409,0.0,0.0,0.0,0.009708737864077669,0.08737864077669903,0.0,0.009708737864077669,0.0,0.02912621359223301,0.5714285714285715,0.5728155339805825,0.5506241331484051,0.5436893203883496,0.535367545076283,0.5381414701803051,0.5409153952843274,0.5450762829403606,0.5547850208044384,0.5589459084604715,0.5672676837725382,0.5589459084604715
2013-09-28,0.1755268199233717,0.2817289272030652,0.29094827586206906,0.05411877394636017,0.023587164750957852,0.025023946360153256,0.023587164750957852,0.22880747126436787,0.0967432950191571,0.13362068965517246,0.27550287356321845,0.10596264367816095,0.04043351396415173,0.07669862442684452,0.19299708211754898,0.006669445602334306,0.0,0.0,0.01917465610671113,0.02626094205919133,0.041684035014589414,0.0283451438099208,0.0425177157148812,0.054189245518966235,0.05825242718446602,0.1262135922330097,0.23300970873786409,0.0,0.0,0.0,0.0,0.009708737864077669,0.02912621359223301,0.019417475728155338,0.1262135922330097,0.05825242718446602,0.5450762829403606,0.5520110957004161,0.5700416088765604,0.5631067961165049,0.5423023578363385,0.5575589459084606,0.5963938973647712,0.6130374479889044,0.6116504854368932,0.5728155339805825,0.5672676837725382,0.565880721220527
2013-09-29,0.2425766283524905,0.340756704980843,0.48934386973180083,0.07447318007662837,0.027538314176245228,0.02634099616858239,0.025263409961685825,0.23120210727969354,0.26772030651341006,0.21288314176245215,0.3699712643678162,0.3894875478927204,0.041684035014589414,0.30220925385577324,0.14089203834931222,0.06586077532305128,0.0,0.005002084201750729,0.0,0.038766152563568156,0.04460191746561067,0.04335139641517299,0.07294706127553147,0.03793247186327636,0.07766990291262135,0.2912621359223301,0.17475728155339806,0.06796116504854369,0.0,0.0,0.0,0.019417475728155338,0.04854368932038835,0.02912621359223301,0.18446601941747573,0.038834951456310676,0.5547850208044384,0.5492371705963939,0.5478502080443829,0.5589459084604715,0.5686546463245493,0.5728155339805825,0.5755894590846048,0.5742024965325937,0.5700416088765604,0.5284327323162274,0.5436893203883496,0.5450762829403606
2013-09-30,0.20905172413793108,0.261374521072797,0.3618295019157089,0.11997126436781609,0.028496168582375497,0.022629310344827583,0.18211206896551727,0.25203544061302685,0.08477011494252876,0.1477490421455939,0.06309865900383144,0.16271551724137934,0.06836181742392664,0.10379324718632764,0.20258441017090453,0.015006252605252188,0.0,0.0,0.03167986661108795,0.06127553147144644,0.029595664860358483,0.004168403501458941,0.015006252605252188,0.07336390162567737,0.1650485436893204,0.1262135922330097,0.24271844660194175,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.04854368932038835,0.07766990291262135,0.04854368932038835,0.038834951456310676,0.038834951456310676,0.11650485436893204,0.5409153952843274,0.5298196948682387,0.5423023578363385,0.5284327323162274,0.5436893203883496,0.5950069348127602,0.5839112343966714,0.5922330097087379,0.5672676837725382,0.5423023578363385,0.5270457697642164,0.5270457697642164
2013-10-01,0.27753831417624525,0.31621168582375486,0.21324233716475102,0.029813218390804603,0.03376436781609195,0.029693486590038332,0.12703544061302682,0.4349856321839081,0.2598180076628353,0.08417145593869733,0.3797892720306514,0.2671216475095786,0.13130471029595664,0.1617340558566069,0.15172988745310545,0.0,0.0,0.0,0.03126302626094206,0.05335556481867445,0.03126302626094206,0.08920383493122135,0.015839933305543976,0.06169237182159233,0.1553398058252427,0.24271844660194175,0.18446601941747573,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.05825242718446602,0.08737864077669903,0.02912621359223301,0.07766990291262135,0.02912621359223301,0.07766990291262135,0.5242718446601942,0.5159500693481277,0.5034674063800277,0.49653259361997226,0.49653259361997226,0.5464632454923718,0.6019417475728157,0.5617198335644938,0.5145631067961165,0.5006934812760057,0.47988904299583907,0.47988904299583907
