,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-06-28,0.23433604786438422,0.23965431278045535,0.1992687385740402,0.07761342861891309,0.13195944823001496,0.1316270566727605,0.13711151736745886,0.048196775801894624,0.027256107694864546,0.03141100216054512,0.024596975236828977,0.032408176832308455,0.02260262589330232,0.1027089911916237,0.03539970084759847,0.05401362805384743,0.022436430114675096,0.07063320591656971,0.026591324580355652,0.05650656473325578,0.4118331394382583,0.20325743726109358,0.07079940169519694,0.04719960113013129,0.06058631921824104,0.0742671009771987,0.24234527687296417,0.015635179153094463,0.1003257328990228,0.11596091205211727,0.003257328990228013,0.004560260586319218,0.0,0.0,0.005211726384364821,0.0,0.0,0.029315960912052116,0.016286644951140065,0.009771986970684038,0.0,0.035830618892508145,0.036482084690553744,0.22866449511400652,0.06840390879478828,0.08794788273615635,0.03061889250814332,0.011074918566775244,0.05128205128205128,0.07692307692307693,0.2692307692307692,0.01282051282051282,0.08974358974358974,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.14102564102564102,0.038461538461538464,0.0,0.0,0.01282051282051282,0.7184986595174263,0.7131367292225201,0.6970509383378016,0.6916890080428955,0.672922252010724,0.6702412868632708,0.7426273458445041,0.7158176943699732,0.7506702412868633,0.739946380697051,0.7426273458445041,0.7694369973190349,0.7560321715817695,0.7882037533512064,0.7747989276139411,0.7855227882037534,0.7989276139410189,0.7694369973190349,0.7587131367292226,0.7479892761394102,0.7292225201072386,0.739946380697051,0.7426273458445041,0.707774798927614
2013-06-29,0.10669768987867706,0.3772644174837959,0.2029250457038391,0.6976898786770817,0.21406016287186305,0.3129466511550606,0.11168356323749375,0.029416652817018444,0.02526175835133787,0.03307295994681735,0.026757520358982878,0.02925045703839122,0.027754695030746214,0.031743393717799565,0.02925045703839122,0.05899950141266412,0.055343194282865216,0.07827821173342198,0.07096559747382417,0.11467508725278376,0.08841615422968256,0.08891474156556425,0.04902775469503074,0.14658467674921055,0.20195439739413681,0.018892508143322474,0.10618892508143322,0.09120521172638436,0.03713355048859935,0.09185667752442997,0.0781758957654723,0.0,0.0,0.0,0.0,0.0,0.0,0.026710097719869708,0.036482084690553744,0.04429967426710098,0.05276872964169381,0.018892508143322474,0.011726384364820847,0.026710097719869708,0.005211726384364821,0.02280130293159609,0.08208469055374593,0.22671009771986972,0.1282051282051282,0.01282051282051282,0.10256410256410256,0.07692307692307693,0.038461538461538464,0.10256410256410256,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.038461538461538464,0.01282051282051282,0.0,0.038461538461538464,0.0,0.01282051282051282,0.0641025641025641,0.1282051282051282,0.7158176943699732,0.710455764075067,0.7131367292225201,0.7319034852546917,0.7292225201072386,0.7131367292225201,0.7292225201072386,0.8016085790884718,0.8364611260053619,0.7908847184986596,0.8230563002680965,0.8498659517426274,0.8337801608579088,0.8176943699731904,0.8659517426273459,0.8605898123324396,0.8820375335120644,0.8847184986595175,0.8820375335120644,0.8391420911528151,0.7908847184986596,0.7640750670241288,0.7774798927613942,0.7613941018766757
2013-06-30,0.2757187967425627,0.4610270899119162,0.08525843443576535,0.11367791258102043,0.1322918397872694,0.21223200930696356,0.2276882167192953,0.06248961276383581,0.02426458367957455,0.03573209240485292,0.02409838790094731,0.03074621904603623,0.03307295994681735,0.045371447565231836,0.022436430114675096,0.08841615422968256,0.12298487618414491,0.08808376267242812,0.11766661126807378,0.08642180488615589,0.16237327571879676,0.20525178660462023,0.12630879175668938,0.4414159880339039,0.04104234527687296,0.07296416938110749,0.13876221498371336,0.03061889250814332,0.005211726384364821,0.001954397394136808,0.20912052117263843,0.0013029315960912053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04755700325732899,0.03452768729641694,0.16807817589576549,0.05211726384364821,0.10358306188925082,0.8755700325732899,0.02214983713355049,0.040390879478827364,0.020846905537459284,0.11538461538461539,0.05128205128205128,0.08974358974358974,0.01282051282051282,0.0,0.0,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.16666666666666666,0.02564102564102564,0.038461538461538464,0.0,0.02564102564102564,0.01282051282051282,0.0,0.7828418230563003,0.7694369973190349,0.7131367292225201,0.6997319034852547,0.6702412868632708,0.6970509383378016,0.7533512064343163,0.8016085790884718,0.8123324396782843,0.8150134048257373,0.8471849865951743,0.873994638069705,0.8820375335120644,0.9168900804289546,0.9490616621983915,0.9597855227882037,0.9383378016085792,0.9008042895442359,0.9222520107238606,0.8820375335120644,0.8203753351206434,0.7935656836461126,0.7935656836461126,0.7882037533512064
2013-07-01,0.5000830978893136,0.3016453382084095,0.16470001661957784,0.10553431942828652,0.10653149410004986,0.15256772477979058,0.13279042712315106,0.042213727771314616,0.028918065481136776,0.022270234336047873,0.031577197939172345,0.02758849925211899,0.02742230347349177,0.025427954129965093,0.03074621904603623,0.07827821173342198,0.09140767824497258,0.08027256107694865,0.06830646501578859,0.08908093734419145,0.1497423965431278,0.4736579690875852,0.5371447565231843,0.5050689712481303,0.013029315960912053,0.14788273615635178,0.0736156351791531,0.10423452768729642,0.031270358306188926,0.13159609120521173,0.028664495114006514,0.018241042345276872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501628664495114,0.05667752442996743,0.0501628664495114,0.010423452768729642,0.018241042345276872,0.43843648208469055,0.5543973941368078,0.05863192182410423,0.09381107491856677,0.02564102564102564,0.14102564102564102,0.0641025641025641,0.1282051282051282,0.0,0.15384615384615385,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0641025641025641,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.7855227882037534,0.7613941018766757,0.7747989276139411,0.739946380697051,0.7319034852546917,0.7453083109919572,0.7828418230563003,0.806970509383378,0.8364611260053619,0.8552278820375335,0.8579088471849866,0.8632707774798929,0.8659517426273459,0.9142091152815013,0.9276139410187667,0.9705093833780163,0.906166219839142,0.9785522788203754,0.9892761394101877,0.9410187667560321,0.8659517426273459,0.8123324396782843,0.7694369973190349,0.7694369973190349
2013-07-02,0.23151071962772143,0.14259597806215718,0.3026425128801728,0.6676084427455543,0.5339870367292671,0.24031909589496425,0.0646501578859897,0.02526175835133787,0.026092737244473984,0.030413827488781783,0.023267409007811213,0.03074621904603623,0.03573209240485292,0.10171181651986037,0.06963603124480637,0.07046701013794249,0.05634036895462855,0.06664450722951636,0.04703340535150406,0.04836297158052185,0.10653149410004986,0.17367458866544788,0.1105201927871032,0.2182150573375436,0.19283387622149836,0.13745928338762214,0.17068403908794788,0.06644951140065146,0.025407166123778503,0.04820846905537459,0.16807817589576549,0.0,0.0,0.004560260586319218,0.0,0.0,0.02214983713355049,0.03713355048859935,0.023452768729641693,0.04755700325732899,0.08338762214983714,0.053420195439739415,0.009120521172638436,0.0071661237785016286,0.003908794788273616,0.003908794788273616,0.028013029315960912,0.247557003257329,0.19230769230769232,0.10256410256410256,0.10256410256410256,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.038461538461538464,0.02564102564102564,0.0,0.0,0.02564102564102564,0.0641025641025641,0.0,0.01282051282051282,0.02564102564102564,0.7453083109919572,0.7372654155495979,0.7265415549597856,0.6943699731903485,0.6970509383378016,0.67828418230563,0.6997319034852547,0.7292225201072386,0.7640750670241288,0.8016085790884718,0.8364611260053619,0.8096514745308312,0.8203753351206434,0.8364611260053619,0.8364611260053619,0.8632707774798929,0.9168900804289546,0.93029490616622,0.9222520107238606,0.906166219839142,0.8284182305630027,0.7908847184986596,0.7479892761394102,0.6997319034852547
2013-07-03,0.240152900116337,0.10952301811533986,0.1505733754362639,0.3294000332391557,0.16187468838291505,0.1949476483297324,0.12581020442080768,0.038225029084261265,0.030580023267409006,0.04636862223699517,0.03639687551936181,0.029582848595645667,0.04021937842778794,0.09057669935183645,0.049360146252285186,0.11284693368788433,0.05517699850423799,0.037726441748379594,0.0413827488781785,0.06448396210736249,0.06398537477148081,0.07262755526009639,0.10902443077945818,0.09439920226026259,0.33485342019543973,0.0736156351791531,0.3986970684039088,0.1485342019543974,0.10814332247557003,0.10684039087947883,0.026058631921824105,0.0006514657980456026,0.0,0.0,0.0071661237785016286,0.0,0.016938110749185668,0.02736156351791531,0.018892508143322474,0.053420195439739415,0.0,0.01758957654723127,0.04169381107491857,0.12964169381107493,0.005863192182410423,0.015635179153094463,0.0749185667752443,0.025407166123778503,0.0641025641025641,0.08974358974358974,0.5128205128205128,0.1282051282051282,0.10256410256410256,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.038461538461538464,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.0,0.0,0.0641025641025641,0.01282051282051282,0.6595174262734586,0.7372654155495979,0.7265415549597856,0.7238605898123325,0.7050938337801609,0.6702412868632708,0.7024128686327078,0.7345844504021448,0.7801608579088471,0.7882037533512064,0.7935656836461126,0.7962466487935658,0.8203753351206434,0.8310991957104559,0.8257372654155497,0.8203753351206434,0.8284182305630027,0.8230563002680965,0.8096514745308312,0.804289544235925,0.806970509383378,0.739946380697051,0.7131367292225201,0.6836461126005362
2013-07-04,0.10204420807711481,0.07711484128303141,0.038889812198770156,0.19976732590992186,0.20375602459697523,0.20973907262755526,0.07212896792421472,0.03290676416819013,0.02426458367957453,0.028419478145255108,0.02642512880172843,0.028253282366627882,0.02426458367957453,0.08343028087086587,0.08758517533654643,0.03938839953465183,0.06581352833638024,0.06730929034402525,0.0691374439089247,0.04919395047365797,0.022270234336047873,0.057503739405019114,0.09340202758849926,0.10869203922220373,0.03452768729641694,0.035830618892508145,0.12247557003257328,0.0071661237785016286,0.19609120521172638,0.14592833876221498,0.016938110749185668,0.0,0.0,0.0,0.003908794788273616,0.0,0.0,0.02996742671009772,0.057980456026058634,0.014332247557003257,0.005211726384364821,0.029315960912052116,0.0,0.031921824104234525,0.0,0.020195439739413682,0.049511400651465795,0.001954397394136808,0.07692307692307693,0.01282051282051282,0.1282051282051282,0.0,0.20512820512820512,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0641025641025641,0.0,0.6648793565683646,0.6487935656836461,0.6353887399463807,0.6166219839142092,0.613941018766756,0.6219839142091154,0.6621983914209115,0.6916890080428955,0.7024128686327078,0.7211796246648794,0.7265415549597856,0.7506702412868633,0.7667560321715817,0.7640750670241288,0.7747989276139411,0.7828418230563003,0.7962466487935658,0.806970509383378,0.8016085790884718,0.7747989276139411,0.7506702412868633,0.7024128686327078,0.7158176943699732,0.672922252010724
2013-07-05,0.143925544291175,0.05052351670267575,0.040884161542296835,0.08243310619910255,0.334053515040718,0.3857404021937843,0.13893967093235832,0.028419478145255108,0.02276882167192954,0.030580023267409006,0.026092737244473984,0.028253282366627882,0.026591324580355652,0.08758517533654643,0.0973907262755526,0.0603290676416819,0.17782948313112848,0.19910254279541298,0.09223865713810868,0.06863885657304304,0.08924713312281866,0.4635200265913246,0.1971081934518863,0.11982715639022766,0.04625407166123779,0.033876221498371335,0.031921824104234525,0.18175895765472314,0.16221498371335505,0.1022801302931596,0.16872964169381108,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.04299674267100977,0.03778501628664495,0.07231270358306188,0.07752442996742671,0.0071661237785016286,0.12638436482084692,0.016286644951140065,0.018892508143322474,0.2514657980456026,0.057980456026058634,0.021498371335504887,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.1282051282051282,0.15384615384615385,0.10256410256410256,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.07692307692307693,0.0641025641025641,0.0,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.2564102564102564,0.02564102564102564,0.0,0.6702412868632708,0.6568364611260055,0.6514745308310992,0.6487935656836461,0.6166219839142092,0.6353887399463807,0.675603217158177,0.7050938337801609,0.7238605898123325,0.7533512064343163,0.7694369973190349,0.7882037533512064,0.8016085790884718,0.8016085790884718,0.8203753351206434,0.8176943699731904,0.804289544235925,0.806970509383378,0.8016085790884718,0.7855227882037534,0.7560321715817695,0.7319034852546917,0.7319034852546917,0.7211796246648794
2013-07-06,0.03091241482466345,0.11002160545122151,0.07545288349675917,0.14259597806215718,0.1359481469170683,0.1637028419478145,0.0691374439089247,0.032408176832308455,0.03407013461858069,0.02808708658800066,0.031743393717799565,0.03091241482466345,0.02758849925211899,0.038391224862888484,0.07063320591656971,0.044208077114841274,0.0988864882831976,0.11168356323749375,0.09872029250457036,0.07079940169519694,0.09306963603124481,0.13062988200099718,0.09606116004653482,0.06531494100049859,0.010423452768729642,0.12312703583061889,0.019543973941368076,0.1517915309446254,0.04820846905537459,0.11400651465798045,0.1498371335504886,0.0,0.0,0.0,0.012377850162866449,0.0,0.0,0.04299674267100977,0.06384364820846905,0.029315960912052116,0.033876221498371335,0.011074918566775244,0.040390879478827364,0.02280130293159609,0.05472312703583062,0.11335504885993486,0.06188925081433225,0.009771986970684038,0.0,0.15384615384615385,0.02564102564102564,0.16666666666666666,0.05128205128205128,0.10256410256410256,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.0,0.0,0.01282051282051282,0.0641025641025641,0.11538461538461539,0.05128205128205128,0.0,0.6863270777479894,0.67828418230563,0.672922252010724,0.6407506702412868,0.6541554959785523,0.675603217158177,0.6997319034852547,0.7211796246648794,0.739946380697051,0.7533512064343163,0.7640750670241288,0.7855227882037534,0.7989276139410189,0.8284182305630027,0.8337801608579088,0.8391420911528151,0.8418230563002681,0.8364611260053619,0.8203753351206434,0.7962466487935658,0.7479892761394102,0.7479892761394102,0.7587131367292226,0.7372654155495979
2013-07-07,0.07412331726774139,0.03805883330563404,0.03805883330563404,0.04902775469503074,0.11750041548944654,0.12780455376433436,0.1535648994515539,0.10470334053515039,0.03407013461858069,0.03373774306132624,0.03606448396210737,0.047531992687385734,0.034402526175835134,0.04919395047365797,0.0443742728934685,0.1361143426956955,0.07645005816852252,0.10453714475652318,0.11700182815356489,0.10786106032906764,0.09207246135948147,0.0756190792753864,0.07495429616087751,0.11650324081768323,0.02214983713355049,0.0,0.0,0.3478827361563518,0.024104234527687295,0.11856677524429968,0.05211726384364821,0.20781758957654722,0.0,0.0,0.0,0.0,0.0,0.08599348534201955,0.038436482084690554,0.08925081433224756,0.04299674267100977,0.1003257328990228,0.05211726384364821,0.011074918566775244,0.013029315960912053,0.0,0.0,0.15765472312703582,0.01282051282051282,0.0,0.0,0.01282051282051282,0.02564102564102564,0.1282051282051282,0.05128205128205128,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.02564102564102564,0.0641025641025641,0.05128205128205128,0.08974358974358974,0.038461538461538464,0.0,0.0,0.0,0.0,0.1282051282051282,0.7238605898123325,0.6809651474530831,0.6541554959785523,0.6916890080428955,0.6863270777479894,0.67828418230563,0.6997319034852547,0.7292225201072386,0.7479892761394102,0.7613941018766757,0.7640750670241288,0.7801608579088471,0.8123324396782843,0.8096514745308312,0.7962466487935658,0.8176943699731904,0.7962466487935658,0.806970509383378,0.8016085790884718,0.7479892761394102,0.7506702412868633,0.7345844504021448,0.7184986595174263,0.6809651474530831
2013-07-08,0.08176832308459366,0.0895795246800731,0.11301312946651153,0.20924048529167355,0.2562738906431777,0.25993019777297655,0.06531494100049859,0.03473491773308958,0.034236330397207915,0.03656307129798903,0.03539970084759847,0.03407013461858069,0.03722785441249792,0.0806049526342031,0.11683563237493769,0.16403523350506893,0.1324580355658966,0.06415157055010803,0.03307295994681735,0.034402526175835134,0.10171181651986037,0.057337543626391894,0.08675419644341034,0.28419478145255106,0.8684039087947882,0.3309446254071661,0.1758957654723127,0.08925081433224756,0.19609120521172638,0.0996742671009772,0.016938110749185668,0.0,0.0,0.0,0.0,0.0,0.008469055374592834,0.04820846905537459,0.09250814332247558,0.09055374592833876,0.019543973941368076,0.0,0.0,0.026710097719869708,0.958957654723127,0.5765472312703583,0.14462540716612377,0.10488599348534201,0.07692307692307693,0.10256410256410256,0.1794871794871795,0.07692307692307693,0.19230769230769232,0.08974358974358974,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0641025641025641,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.05128205128205128,0.07692307692307693,0.7131367292225201,0.6702412868632708,0.6702412868632708,0.67828418230563,0.6675603217158177,0.6702412868632708,0.6997319034852547,0.7211796246648794,0.7426273458445041,0.7345844504021448,0.7506702412868633,0.7774798927613942,0.8123324396782843,0.8123324396782843,0.8150134048257373,0.8123324396782843,0.804289544235925,0.806970509383378,0.804289544235925,0.7962466487935658,0.7747989276139411,0.7426273458445041,0.7479892761394102,0.7211796246648794
2013-07-09,0.16204088416154228,0.25128801728436095,0.20408841615422968,0.13694532158883166,0.24680073126142596,0.12032574372610935,0.05384743227522021,0.03074621904603623,0.03290676416819013,0.031244806381917897,0.03589828818348014,0.029582848595645667,0.031078610603290674,0.1201595479474821,0.114841283031411,0.048030580023267405,0.032241981053681236,0.06282200432109025,0.06564733255775304,0.03207578527505401,0.048196775801894624,0.044872860229350185,0.10137942496260592,0.11317932524513878,0.038436482084690554,0.03908794788273615,0.3446254071661238,0.13159609120521173,0.1472312703583062,0.19087947882736156,0.021498371335504887,0.0,0.0,0.009120521172638436,0.0071661237785016286,0.0,0.0,0.14071661237785016,0.0781758957654723,0.03322475570032573,0.028013029315960912,0.007817589576547232,0.011074918566775244,0.009120521172638436,0.0013029315960912053,0.038436482084690554,0.196742671009772,0.03973941368078176,0.05128205128205128,0.0641025641025641,0.4230769230769231,0.14102564102564102,0.10256410256410256,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.01282051282051282,0.7158176943699732,0.6997319034852547,0.6890080428954424,0.6916890080428955,0.6621983914209115,0.67828418230563,0.7211796246648794,0.7560321715817695,0.7882037533512064,0.7774798927613942,0.8096514745308312,0.8230563002680965,0.873994638069705,0.873994638069705,0.873994638069705,0.8766756032171583,0.871313672922252,0.8981233243967829,0.873994638069705,0.8605898123324396,0.8203753351206434,0.8150134048257373,0.7533512064343163,0.7292225201072386
2013-07-10,0.1548944656805717,0.09855409672594315,0.08010636529832142,0.11035399700847597,0.15888316436762503,0.11949476483297325,0.05318264916071132,0.03357154728269902,0.03872361642014293,0.03141100216054512,0.04969253780953963,0.037726441748379594,0.0334053515040718,0.13013129466511547,0.09872029250457036,0.058168522519528004,0.054179823832474654,0.05783613096227356,0.5379757354163204,0.05185308293169353,0.023599800565065658,0.06581352833638024,0.11317932524513878,0.08093734419145754,0.024755700325732898,0.005211726384364821,0.41824104234527687,0.2768729641693811,0.20586319218241042,0.02736156351791531,0.009120521172638436,0.009120521172638436,0.0,0.0,0.0,0.0,0.0,0.08729641693811074,0.08469055374592833,0.046905537459283386,0.09771986970684039,0.04755700325732899,0.09446254071661238,0.06384364820846905,0.015635179153094463,0.0,0.038436482084690554,0.05211726384364821,0.02564102564102564,0.0,0.1282051282051282,0.14102564102564102,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.0,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282,0.6943699731903485,0.675603217158177,0.6487935656836461,0.6487935656836461,0.6407506702412868,0.6621983914209115,0.675603217158177,0.6943699731903485,0.7131367292225201,0.7319034852546917,0.7667560321715817,0.7694369973190349,0.8016085790884718,0.8337801608579088,0.8498659517426274,0.8847184986595175,0.8632707774798929,0.8471849865951743,0.8203753351206434,0.7747989276139411,0.7265415549597856,0.6970509383378016,0.6702412868632708,0.6461126005361931
2013-07-11,0.09822170516868871,0.34651819843775966,0.56373608110354,0.14658467674921055,0.13910586671098552,0.14375934851254776,0.0638191789928536,0.028253282366627882,0.02858567392388233,0.029915240152900112,0.0247631710154562,0.028419478145255108,0.02526175835133787,0.027754695030746214,0.08858235000830977,0.13578195113844108,0.10021605451221538,0.06847266079441582,0.05700515206913744,0.07395712148911417,0.09672594316104371,0.05401362805384743,0.06647831145088916,0.04503905600797739,0.09381107491856677,0.04364820846905537,0.34201954397394135,0.24820846905537458,0.013029315960912053,0.06579804560260587,0.016286644951140065,0.0,0.0,0.0,0.0,0.0,0.0,0.04429967426710098,0.0742671009771987,0.0781758957654723,0.15700325732899023,0.015635179153094463,0.03778501628664495,0.021498371335504887,0.014332247557003257,0.0,0.02280130293159609,0.04560260586319218,0.02564102564102564,0.05128205128205128,0.2564102564102564,0.2948717948717949,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.11538461538461539,0.11538461538461539,0.0,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.0,0.01282051282051282,0.01282051282051282,0.6327077747989277,0.6380697050938338,0.6327077747989277,0.6353887399463807,0.6219839142091154,0.6166219839142092,0.6193029490616623,0.672922252010724,0.6970509383378016,0.7265415549597856,0.7426273458445041,0.7426273458445041,0.7587131367292226,0.7640750670241288,0.7828418230563003,0.7747989276139411,0.7801608579088471,0.7747989276139411,0.7640750670241288,0.7560321715817695,0.710455764075067,0.67828418230563,0.6327077747989277,0.6327077747989277
2013-07-12,0.04021937842778794,0.052019278710320756,0.07661625394714974,0.06697689878677081,0.09390061492438091,0.12481302974904435,0.04370948977895962,0.022270234336047873,0.024430779458201754,0.03024763171015456,0.021605451221538983,0.024929366794083422,0.021771647000166205,0.03589828818348014,0.1201595479474821,0.08093734419145754,0.029915240152900112,0.044706664450722945,0.034236330397207915,0.03290676416819013,0.04370948977895962,0.1344523849094233,0.12547781286355325,0.09705833471829817,0.048859934853420196,0.06710097719869706,0.18110749185667752,0.028013029315960912,0.0996742671009772,0.12638436482084692,0.006514657980456026,0.0,0.0,0.0,0.0,0.007817589576547232,0.0071661237785016286,0.07752442996742671,0.0749185667752443,0.053420195439739415,0.04364820846905537,0.03778501628664495,0.014332247557003257,0.0,0.009120521172638436,0.6110749185667752,0.18306188925081432,0.02996742671009772,0.05128205128205128,0.08974358974358974,0.1794871794871795,0.02564102564102564,0.1282051282051282,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.07692307692307693,0.01282051282051282,0.0,0.0,0.1282051282051282,0.11538461538461539,0.01282051282051282,0.6273458445040214,0.6166219839142092,0.5951742627345845,0.5817694369973191,0.5710455764075066,0.5764075067024129,0.6112600536193029,0.64343163538874,0.6970509383378016,0.7131367292225201,0.7345844504021448,0.7372654155495979,0.7479892761394102,0.7694369973190349,0.772117962466488,0.7908847184986596,0.804289544235925,0.8016085790884718,0.7801608579088471,0.772117962466488,0.7265415549597856,0.6997319034852547,0.6648793565683646,0.64343163538874
2013-07-13,0.05949808874854579,0.2708991191623733,0.16470001661957784,0.05683895629051022,0.08692039222203754,0.2586006315439588,0.08692039222203754,0.02576034568721954,0.02044208077114842,0.02742230347349177,0.023932192122320086,0.02758849925211899,0.023267409007811192,0.027256107694864546,0.12115672261924544,0.10021605451221538,0.12099052684061824,0.09556257271065313,0.0894133289014459,0.06930363968755193,0.09273724447399036,0.6125976400199434,0.13893967093235832,0.08126973574871199,0.024104234527687295,0.02280130293159609,0.28599348534201957,0.025407166123778503,0.001954397394136808,0.05276872964169381,0.020846905537459284,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.031921824104234525,0.09120521172638436,0.03778501628664495,0.09641693811074918,0.11335504885993486,0.07035830618892508,0.024755700325732898,0.004560260586319218,0.19478827361563517,0.03257328990228013,0.08208469055374593,0.0,0.01282051282051282,0.2948717948717949,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0641025641025641,0.05128205128205128,0.08974358974358974,0.07692307692307693,0.0,0.02564102564102564,0.0,0.1282051282051282,0.16666666666666666,0.14102564102564102,0.6353887399463807,0.6327077747989277,0.6085790884718499,0.5844504021447721,0.579088471849866,0.5951742627345845,0.6246648793565683,0.6541554959785523,0.6863270777479894,0.7131367292225201,0.7265415549597856,0.7345844504021448,0.739946380697051,0.7640750670241288,0.7747989276139411,0.7828418230563003,0.7989276139410189,0.8203753351206434,0.8016085790884718,0.7828418230563003,0.707774798927614,0.710455764075067,0.6943699731903485,0.7131367292225201
2013-07-14,0.32607611766661126,0.06647831145088914,0.15506066145919895,0.11018780122984877,0.1442579358484294,0.10104703340535148,0.08243310619910255,0.04387568555758685,0.05916569719129135,0.05351504071796576,0.022935017450556764,0.0247631710154562,0.030081435931527338,0.025594149908592316,0.0821007146418481,0.1764999169021107,0.1068638856573043,0.08559082599301979,0.06664450722951636,0.1027089911916237,0.04520525178660461,0.02310121322918399,0.03805883330563404,0.2813694532158883,0.038436482084690554,0.05993485342019544,0.2964169381107492,0.31009771986970686,0.08794788273615635,0.019543973941368076,0.06319218241042346,0.013680781758957655,0.011726384364820847,0.0,0.0,0.0,0.008469055374592834,0.010423452768729642,0.10618892508143322,0.05276872964169381,0.098371335504886,0.02736156351791531,0.04364820846905537,0.03778501628664495,0.012377850162866449,0.0026058631921824105,0.029315960912052116,0.1791530944625407,0.07692307692307693,0.05128205128205128,0.32051282051282054,0.2948717948717949,0.10256410256410256,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.038461538461538464,0.08974358974358974,0.01282051282051282,0.038461538461538464,0.0641025641025641,0.0,0.01282051282051282,0.01282051282051282,0.1282051282051282,0.6648793565683646,0.6648793565683646,0.6541554959785523,0.6246648793565683,0.6112600536193029,0.613941018766756,0.6702412868632708,0.7158176943699732,0.7533512064343163,0.7828418230563003,0.772117962466488,0.7828418230563003,0.7882037533512064,0.804289544235925,0.8364611260053619,0.8471849865951743,0.8391420911528151,0.8337801608579088,0.806970509383378,0.7882037533512064,0.7747989276139411,0.7640750670241288,0.7426273458445041,0.7372654155495979
