,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-05-20,0.10304801670146138,0.38062630480167015,0.1277661795407098,0.02446764091858037,0.028308977035490603,0.3020459290187891,0.17553235908141962,0.14321503131524008,0.06203007518796992,0.4398496240601504,0.03007518796992481,0.0,0.03383458646616541,0.2199248120300752,0.05733082706766917,0.5197368421052632,0.08391608391608392,0.35664335664335667,0.006993006993006993,0.0,0.0,0.0979020979020979,0.02097902097902098,0.15384615384615385,0.533455545371219,0.49679193400549954,0.5948670944087993,0.6709440879926672,0.7103574702108159,0.6709440879926672,0.6214482126489459,0.5737855178735105
2013-05-21,0.25620041753653444,0.1892275574112735,0.0697286012526096,0.030229645093945712,0.11407098121085596,0.028977035490605426,0.031482254697286015,0.1895615866388309,0.1118421052631579,0.27537593984962405,0.03712406015037594,0.0,0.13110902255639098,0.0,0.09304511278195489,0.09257518796992481,0.0979020979020979,0.25874125874125875,0.006993006993006993,0.0,0.09090909090909091,0.006993006993006993,0.07692307692307693,0.07692307692307693,0.541704857928506,0.5096241979835013,0.4931255728689276,0.5279560036663612,0.538955087076077,0.5435380384967919,0.544454628780935,0.529789184234647
2013-05-22,0.20300626304801672,0.3402087682672234,0.07749478079331941,0.035741127348643,0.18488517745302716,0.15073068893528183,0.030146137787056368,0.06914405010438412,0.24295112781954886,0.22650375939849623,0.03477443609022556,0.0,0.06531954887218046,0.08646616541353383,0.10385338345864661,0.013157894736842105,0.3076923076923077,0.20279720279720279,0.0,0.0,0.04895104895104895,0.06293706293706294,0.11188811188811189,0.006993006993006993,0.5123739688359303,0.49954170485792854,0.53987167736022,0.5921173235563704,0.5994500458295142,0.6196150320806599,0.608615948670944,0.5206232813932172
2013-05-23,0.16167014613778705,0.3767014613778706,0.1847181628392484,0.024050104384133617,0.18012526096033404,0.37528183716075153,0.10572025052192068,0.12258872651356995,0.14802631578947367,0.24201127819548873,0.04276315789473684,0.0,0.0775375939849624,0.106203007518797,0.047462406015037595,0.022086466165413533,0.16083916083916083,0.17482517482517482,0.006993006993006993,0.0,0.04895104895104895,0.02097902097902098,0.02097902097902098,0.0,0.48854262144821264,0.4582951420714941,0.5508707607699359,0.5811182401466545,0.617781851512374,0.6581118240146654,0.6067827681026581,0.538955087076077
2013-05-24,0.06597077244258873,0.16801670146137787,0.07006263048016702,0.024050104384133617,0.1424634655532359,0.09453027139874741,0.11640918580375784,0.04375782881002088,0.11043233082706767,0.2744360902255639,0.0531015037593985,0.0,0.07471804511278196,0.2542293233082707,0.09069548872180451,0.047462406015037595,0.07692307692307693,0.26573426573426573,0.03496503496503497,0.0,0.055944055944055944,0.2097902097902098,0.08391608391608392,0.03496503496503497,0.5064161319890008,0.4775435380384968,0.5646196150320807,0.6196150320806599,0.693858845096242,0.7048579285059579,0.6626947754353805,0.545371219065078
2013-05-25,0.09511482254697284,0.37711899791231734,0.08116910229645094,0.033569937369519826,0.030396659707724417,0.1525678496868476,0.09043841336116909,0.10087682672233819,0.17293233082706766,0.32377819548872183,0.023496240601503758,0.009398496240601503,0.018796992481203006,0.08740601503759399,0.030545112781954886,0.18562030075187969,0.1888111888111888,0.2727272727272727,0.006993006993006993,0.0,0.0,0.06993006993006994,0.03496503496503497,0.1258741258741259,0.5206232813932172,0.5004582951420715,0.5572868927589367,0.6095325389550871,0.684692942254812,0.7048579285059579,0.6452795600366636,0.5792850595783684
2013-05-26,0.43908141962421715,0.23991649269311066,0.05311064718162838,0.027724425887265123,0.10881002087682672,0.3688517745302714,0.09177453027139873,0.11039665970772443,0.050281954887218046,0.3007518796992481,0.021146616541353382,0.0,0.01268796992481203,0.15225563909774437,0.08082706766917293,0.26456766917293234,0.027972027972027972,0.27972027972027974,0.0,0.0,0.0,0.07692307692307693,0.0979020979020979,0.21678321678321677,0.5646196150320807,0.5609532538955087,0.5719523373052245,0.6214482126489459,0.6709440879926672,0.6865261228230981,0.6571952337305224,0.6168652612282309
2013-05-27,0.3871398747390397,0.20484342379958245,0.035490605427974935,0.035490605427974935,0.1389561586638831,0.06889352818371605,0.10037578288100209,0.10162839248434238,0.17810150375939848,0.22932330827067668,0.015037593984962405,0.0,0.08364661654135339,0.008458646616541353,0.006578947368421052,0.03101503759398496,0.15384615384615385,0.21678321678321677,0.0,0.0,0.055944055944055944,0.0,0.0,0.013986013986013986,0.5875343721356554,0.5829514207149404,0.613198900091659,0.6736938588450962,0.6489459211732356,0.620531622364803,0.614115490375802,0.6012832263978002
2013-05-28,0.15181628392484342,0.16509394572025052,0.03899791231732776,0.02480167014613778,0.2106889352818372,0.08183716075156576,0.3445511482254698,0.18647181628392487,0.4069548872180451,0.02537593984962406,0.02913533834586466,0.002819548872180451,0.06766917293233082,0.11607142857142858,0.12593984962406016,0.040413533834586464,0.40559440559440557,0.006993006993006993,0.0,0.0,0.04195804195804196,0.02097902097902098,0.027972027972027972,0.02097902097902098,0.6040329972502292,0.5664527956003667,0.5609532538955087,0.5811182401466545,0.6003666361136573,0.6278643446379469,0.5985334555453712,0.5710357470210816
2013-05-29,0.5130688935281837,0.46096033402922754,0.03665970772442587,0.02914405010438413,0.20542797494780793,0.042922755741127354,0.15281837160751566,0.290187891440501,0.30780075187969924,0.2692669172932331,0.022556390977443608,0.0,0.08411654135338346,0.0042293233082706765,0.043703007518796994,0.05639097744360902,0.25874125874125875,0.22377622377622378,0.0,0.0,0.055944055944055944,0.0,0.04195804195804196,0.013986013986013986,0.5655362053162236,0.5527039413382219,0.5728689275893676,0.5967002749770853,0.5939505041246563,0.5939505041246563,0.5682859761686526,0.5646196150320807
2013-05-30,0.17068893528183718,0.17327766179540713,0.06839248434237996,0.025636743215031312,0.22739039665970773,0.1373695198329854,0.2687265135699374,0.21144050104384135,0.20723684210526316,0.10056390977443609,0.11654135338345864,0.007988721804511278,0.07095864661654136,0.044172932330827065,0.006109022556390977,0.03195488721804511,0.2097902097902098,0.0979020979020979,0.0979020979020979,0.0,0.04895104895104895,0.013986013986013986,0.0,0.013986013986013986,0.529789184234647,0.5123739688359303,0.5646196150320807,0.5948670944087993,0.6397800183318056,0.6471127406049496,0.6186984417965169,0.5664527956003667
2013-05-31,0.15866388308977036,0.1853027139874739,0.05828810020876826,0.024300626304801665,0.10405010438413362,0.1037160751565762,0.0460125260960334,0.06179540709812107,0.40601503759398494,0.17669172932330826,0.015977443609022556,0.0,0.06766917293233082,0.027725563909774435,0.01550751879699248,0.07988721804511278,0.3706293706293706,0.14685314685314685,0.0,0.0,0.04895104895104895,0.006993006993006993,0.0,0.04895104895104895,0.5316223648029331,0.536205316223648,0.5783684692942255,0.6571952337305224,0.6810265811182401,0.7057745187901008,0.6480293308890925,0.5967002749770853
2013-06-01,0.3476409185803758,0.3130688935281837,0.06538622129436325,0.025135699373695194,0.028308977035490603,0.1081419624217119,0.16367432150313152,0.2450104384133612,0.20300751879699247,0.2866541353383459,0.01644736842105263,0.005639097744360902,0.023966165413533833,0.10056390977443609,0.06156015037593985,0.022556390977443608,0.18181818181818182,0.2517482517482518,0.0,0.0,0.0,0.09090909090909091,0.0,0.006993006993006993,0.5847846012832264,0.5737855178735105,0.5939505041246563,0.6452795600366636,0.693858845096242,0.7140238313473878,0.6406966086159487,0.614115490375802
