,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-05-04,0.6312260536398469,0.19899425287356323,0.25359195402298856,0.10895593869731802,0.020833333333333343,0.019037356321839075,0.02670019157088123,0.06920498084291188,0.10727969348659006,0.4626436781609196,0.09147509578544065,0.08560823754789273,0.14672780325135473,0.029595664860358483,0.2721967486452689,0.023759899958315966,0.0,0.0,0.022509378907878283,0.047936640266777825,0.0633597332221759,0.1763234681117132,0.012505210504376824,0.0008336807002917883,0.2621359223300971,0.019417475728155338,0.44660194174757284,0.009708737864077669,0.0,0.0,0.009708737864077669,0.07766990291262135,0.04854368932038835,0.08737864077669903,0.009708737864077669,0.009708737864077669,0.5256588072122054,0.5395284327323163,0.5242718446601942,0.564493758668516,0.6213592233009709,0.6421636615811374,0.6712898751733705,0.7128987517337033,0.7101248266296811,0.6865464632454924,0.5991678224687934,0.5991678224687934
2013-05-05,0.10799808429118776,0.3771551724137932,0.14691091954022995,0.09997605363984677,0.020593869731800774,0.021072796934865908,0.031489463601532576,0.07076149425287359,0.12344348659003836,0.1018917624521073,0.027777777777777794,0.07363505747126439,0.012922050854522717,0.07586494372655272,0.15798249270529388,0.01208837015423093,0.0,0.0,0.0,0.042934556065027094,0.01917465610671113,0.029595664860358483,0.06085869112130054,0.14589412255106293,0.0,0.1262135922330097,0.2524271844660194,0.0,0.0,0.0,0.0,0.06796116504854369,0.02912621359223301,0.009708737864077669,0.05825242718446602,0.17475728155339806,0.5866851595006934,0.5561719833564494,0.5603328710124827,0.6269070735090153,0.6920943134535367,0.7364771151178918,0.7586685159500695,0.7988904299583911,0.7905686546463246,0.751733703190014,0.6685159500693483,0.665742024965326
2013-05-06,0.2978927203065135,0.12440134099616862,0.2254549808429119,0.17588601532567055,0.04717432950191572,0.024066091954022987,0.02454501915708812,0.12763409961685823,0.06034482758620692,0.04549808429118775,0.0640565134099617,0.10536398467432952,0.1204668611921634,0.18924551896623593,0.08336807002917883,0.09420591913297208,0.007503126302626094,0.0,0.0,0.09670696123384744,0.009587328053355566,0.0016673614005835765,0.007919966652771988,0.10421008753647353,0.05825242718446602,0.24271844660194175,0.0970873786407767,0.13592233009708737,0.0,0.0,0.0,0.1553398058252427,0.009708737864077669,0.0,0.0,0.14563106796116504,0.6352288488210819,0.5908460471567267,0.5769764216366159,0.6615811373092927,0.7697642163661582,0.8044382801664356,0.8030513176144245,0.8141470180305133,0.8224687933425798,0.8141470180305133,0.7364771151178918,0.6962552011095702
2013-05-07,0.166786398467433,0.1288314176245211,0.13817049808429124,0.07136015325670499,0.03915229885057473,0.03867337164750959,0.04118773946360153,0.11099137931034483,0.06812739463601535,0.033405172413793115,0.02562260536398469,0.034243295019157086,0.07002917882451021,0.10546060858691121,0.01709045435598166,0.010421008753647354,0.0,0.0,0.038766152563568156,0.07253022092538558,0.12630262609420592,0.0358482701125469,0.0029178824510212586,0.0008336807002917883,0.08737864077669903,0.14563106796116504,0.009708737864077669,0.0,0.0,0.0,0.05825242718446602,0.07766990291262135,0.04854368932038835,0.019417475728155338,0.0,0.0,0.6061026352288489,0.5755894590846048,0.5631067961165048,0.6269070735090153,0.6782246879334259,0.7087378640776699,0.7614424410540916,0.7808599167822469,0.8016643550624133,0.7406380027739252,0.6532593619972261,0.60748959778086
2013-05-08,0.04465996168582375,0.1500239463601533,0.23060344827586213,0.16008141762452113,0.04849137931034483,0.028496168582375497,0.04190613026819924,0.0981800766283525,0.06369731800766283,0.028256704980842928,0.08500957854406133,0.13194444444444445,0.07378074197582327,0.09754064193413922,0.18507711546477698,0.02334305960817007,0.0,0.0,0.0283451438099208,0.07002917882451021,0.0779491454772822,0.0,0.038766152563568156,0.13714047519799916,0.11650485436893204,0.08737864077669903,0.30097087378640774,0.0,0.0,0.0,0.009708737864077669,0.08737864077669903,0.02912621359223301,0.0,0.038834951456310676,0.21359223300970873,0.5908460471567268,0.5728155339805825,0.5561719833564494,0.5880721220527046,0.5936199722607489,0.6310679611650486,0.6823855755894592,0.7350901525658807,0.7267683772538143,0.6920943134535369,0.6019417475728157,0.5631067961165048
2013-05-09,0.30244252873563227,0.21491858237547895,0.16918103448275867,0.056393678160919544,0.025023946360153256,0.02670019157088123,0.07040229885057472,0.10213122605363988,0.07375478927203066,0.05507662835249044,0.0508860153256705,0.048730842911877396,0.3734889537307211,0.20300125052105045,0.02626094205919133,0.010004168403501459,0.0,0.0,0.08170070862859524,0.1425593997498958,0.01834097540641934,0.010421008753647354,0.008336807002917883,0.0020842017507294707,0.13592233009708737,0.30097087378640774,0.0,0.009708737864077669,0.0,0.0,0.08737864077669903,0.1650485436893204,0.038834951456310676,0.009708737864077669,0.0,0.0,0.5464632454923718,0.5242718446601942,0.5242718446601942,0.5977808599167823,0.6546463245492372,0.6782246879334259,0.737864077669903,0.7239944521497921,0.7253814147018031,0.6920943134535367,0.6477115117891817,0.6019417475728157
2013-05-10,0.10596264367816095,0.14547413793103453,0.3527298850574713,0.0836925287356322,0.028136973180076633,0.024185823754789285,0.08860153256704983,0.11434386973180079,0.10105363984674332,0.09339080459770116,0.025143678160919555,0.056393678160919544,0.06877865777407254,0.03959983326385994,0.29345560650270947,0.02501042100875365,0.0,0.0,0.040016673614005835,0.05043768236765319,0.007919966652771988,0.02917882451021259,0.005002084201750729,0.13255523134639433,0.07766990291262135,0.05825242718446602,0.4368932038834951,0.009708737864077669,0.0,0.0,0.04854368932038835,0.05825242718446602,0.009708737864077669,0.038834951456310676,0.0,0.019417475728155338,0.5755894590846048,0.5409153952843274,0.5090152565880722,0.6185852981969487,0.7226074895977809,0.7267683772538143,0.768377253814147,0.7406380027739252,0.7572815533980582,0.7073509015256588,0.6393897364771152,0.6310679611650486
2013-05-11,0.4517480842911878,0.2843630268199234,0.22832854406130274,0.06693007662835251,0.03364463601532568,0.02454501915708812,0.030292145593869738,0.09662356321839083,0.35548371647509586,0.32279693486590044,0.11685823754789275,0.16546934865900387,0.11546477699041267,0.31429762401000416,0.1133805752396832,0.0141725719049604,0.0,0.0,0.010004168403501459,0.10295956648603585,0.13880783659858273,0.028761984160066693,0.015423092955398083,0.10962901208837016,0.1941747572815534,0.33980582524271846,0.1553398058252427,0.0,0.0,0.0,0.0,0.1262135922330097,0.0970873786407767,0.009708737864077669,0.02912621359223301,0.08737864077669903,0.6005547850208044,0.6033287101248267,0.6213592233009709,0.6435506241331486,0.7170596393897366,0.7780859916782247,0.8016643550624133,0.8196948682385575,0.7239944521497921,0.6976421636615812,0.651872399445215,0.6726768377253814
2013-05-12,0.17564655172413798,0.19552203065134102,0.18474616858237553,0.09985632183908047,0.029334291187739468,0.0276580459770115,0.026101532567049824,0.026819923371647524,0.17373084291187743,0.1749281609195403,0.050646551724137935,0.09853927203065137,0.2613588995414756,0.1421425593997499,0.01208837015423093,0.035431429762401004,0.0,0.0029178824510212586,0.0,0.01625677365568987,0.11046269278866194,0.0637765735723218,0.08670279283034597,0.28178407669862443,0.4368932038834951,0.18446601941747573,0.009708737864077669,0.019417475728155338,0.0,0.0,0.0,0.0,0.18446601941747573,0.019417475728155338,0.0970873786407767,0.3106796116504854,0.6490984743411928,0.6324549237170596,0.6352288488210819,0.6255201109570042,0.6407766990291263,0.6768377253814147,0.7101248266296811,0.7350901525658807,0.7115117891816921,0.6588072122052705,0.6380027739251041,0.6241331484049931
2013-05-13,0.5259818007662836,0.41235632183908055,0.29094827586206906,0.06513409961685825,0.0290948275862069,0.036877394636015325,0.06142241379310346,0.08955938697318011,0.08931992337164754,0.10416666666666669,0.15421455938697323,0.15984195402298854,0.024593580658607752,0.06127553147144644,0.1775739891621509,0.022926219258024176,0.0,0.0070862859524802,0.0283451438099208,0.07419758232596915,0.0,0.008336807002917883,0.011254689453939141,0.08920383493122135,0.04854368932038835,0.06796116504854369,0.22330097087378642,0.009708737864077669,0.0,0.0,0.02912621359223301,0.04854368932038835,0.0,0.05825242718446602,0.009708737864077669,0.10679611650485436,0.6088765603328712,0.5936199722607489,0.5839112343966714,0.6185852981969487,0.6768377253814147,0.6601941747572816,0.6366158113730931,0.6185852981969487,0.6088765603328712,0.5922330097087379,0.5603328710124827,0.5423023578363385
2013-05-14,0.2575431034482759,0.38433908045977017,0.33297413793103453,0.04513888888888888,0.029334291187739468,0.028496168582375497,0.0653735632183908,0.09279214559386975,0.08177681992337166,0.07734674329501917,0.04645593869731802,0.15912356321839086,0.07628178407669862,0.310962901208837,0.035014589412255104,0.0,0.0,0.0,0.07878282617757398,0.02917882451021259,0.0283451438099208,0.006669445602334306,0.033764068361817424,0.09045435598165902,0.07766990291262135,0.44660194174757284,0.009708737864077669,0.0,0.0,0.0,0.0970873786407767,0.05825242718446602,0.02912621359223301,0.038834951456310676,0.04854368932038835,0.10679611650485436,0.5020804438280168,0.48543689320388356,0.49237170596393903,0.5298196948682387,0.5714285714285715,0.6241331484049931,0.6629680998613038,0.6823855755894592,0.6837725381414702,0.6435506241331486,0.6102635228848822,0.578363384188627
2013-05-15,0.16439176245210735,0.18139367816091959,0.2770593869731801,0.1303879310344828,0.030771072796934872,0.02562260536398469,0.030890804597701143,0.1718151340996169,0.16319444444444448,0.11446360153256707,0.02658045977011496,0.05699233716475098,0.04710295956648604,0.19258024176740307,0.23634847853272198,0.0141725719049604,0.0,0.005835764902042517,0.012505210504376824,0.060441850771154645,0.0,0.005418924551896623,0.0,0.007919966652771988,0.1262135922330097,0.23300970873786409,0.34951456310679613,0.009708737864077669,0.0,0.0,0.0,0.05825242718446602,0.0,0.0,0.0,0.019417475728155338,0.549237170596394,0.5325936199722608,0.5325936199722608,0.5520110957004161,0.6241331484049931,0.6407766990291263,0.6601941747572815,0.651872399445215,0.6754507628294038,0.6407766990291263,0.6130374479889044,0.5728155339805825
2013-05-16,0.09470785440613029,0.18618295019157094,0.24209770114942536,0.035560344827586216,0.03400383141762452,0.0408285440613027,0.03891283524904216,0.11889367816091956,0.05423850574712644,0.07255747126436783,0.388888888888889,0.13553639846743298,0.0500208420175073,0.15298040850354314,0.20258441017090453,0.012505210504376824,0.0,0.0,0.01917465610671113,0.06836181742392664,0.02501042100875365,0.12213422259274698,0.08003334722801167,0.09420591913297208,0.038834951456310676,0.20388349514563106,0.30097087378640774,0.0,0.0,0.0,0.019417475728155338,0.06796116504854369,0.0,0.07766990291262135,0.02912621359223301,0.009708737864077669,0.564493758668516,0.5547850208044384,0.5561719833564495,0.565880721220527,0.5880721220527046,0.6296809986130376,0.6449375866851595,0.6754507628294038,0.6879334257975035,0.6546463245492372,0.6061026352288489,0.6005547850208044
2013-05-17,0.23515325670498088,0.45114942528735635,0.5567528735632186,0.10368773946360155,0.029813218390804603,0.024066091954022987,0.04262452107279694,0.18235153256704986,0.07136015325670499,0.15265804597701152,0.34985632183908055,0.11697796934865902,0.10921217173822426,0.18882867861609004,0.1204668611921634,0.025844101709045435,0.0,0.0,0.02751146310962901,0.06169237182159233,0.01917465610671113,0.016673614005835766,0.1709045435598166,0.023759899958315966,0.17475728155339806,0.2524271844660194,0.17475728155339806,0.0,0.0,0.0,0.019417475728155338,0.07766990291262135,0.009708737864077669,0.019417475728155338,0.22330097087378642,0.019417475728155338,0.5575589459084606,0.5173370319001387,0.5367545076282941,0.5866851595006934,0.6324549237170596,0.6421636615811374,0.6269070735090153,0.6241331484049931,0.6255201109570041,0.6033287101248267,0.5908460471567268,0.5728155339805825
2013-05-18,0.0408285440613027,0.2256944444444445,0.22473659003831425,0.08069923371647511,0.021910919540229883,0.02562260536398469,0.022988505747126447,0.04166666666666667,0.19408524904214564,0.06369731800766283,0.04346264367816094,0.051963601532567065,0.03167986661108795,0.2621925802417674,0.13588995414756147,0.021675698207586493,0.0,0.0,0.008753647353063776,0.032096706961233845,0.17548978741142143,0.0,0.005002084201750729,0.0212588578574406,0.05825242718446602,0.34951456310679613,0.18446601941747573,0.009708737864077669,0.0,0.0,0.0,0.038834951456310676,0.2524271844660194,0.0,0.0,0.019417475728155338,0.5672676837725382,0.5575589459084606,0.5589459084604715,0.5700416088765604,0.5769764216366158,0.5936199722607489,0.6421636615811374,0.6685159500693483,0.6671289875173371,0.6435506241331486,0.5852981969486825,0.5866851595006934
2013-05-19,0.0531609195402299,0.04920977011494253,0.15098180076628356,0.04609674329501918,0.022988505747126447,0.02729885057471266,0.01915708812260537,0.2904693486590039,0.0742337164750958,0.033165708812260546,0.04130747126436783,0.05986590038314179,0.008336807002917883,0.06002501042100875,0.0716965402250938,0.013755731554814505,0.0,0.0,0.0029178824510212586,0.014589412255106295,0.0283451438099208,0.0,0.013755731554814505,0.05210504376823676,0.0,0.07766990291262135,0.10679611650485436,0.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.0,0.0,0.009708737864077669,0.5672676837725382,0.5686546463245493,0.5742024965325937,0.578363384188627,0.60748959778086,0.6282940360610264,0.6546463245492372,0.6865464632454924,0.6823855755894592,0.6574202496532595,0.6088765603328712,0.5880721220527046
2013-05-20,0.11242816091954025,0.13433908045977014,0.45677681992337177,0.16798371647509583,0.030531609195402303,0.029813218390804603,0.021312260536398477,0.0990181992337165,0.36338601532567055,0.19683908045977017,0.11985153256704982,0.15038314176245215,0.03126302626094206,0.13005418924551895,0.2838682784493539,0.026677782409337224,0.0,0.0,0.009587328053355566,0.07628178407669862,0.13922467694872864,0.01625677365568987,0.13880783659858273,0.3568153397248854,0.10679611650485436,0.11650485436893204,0.3883495145631068,0.009708737864077669,0.0,0.0,0.0,0.07766990291262135,0.05825242718446602,0.0,0.02912621359223301,0.21359223300970873,0.535367545076283,0.5104022191400832,0.48682385575589465,0.5755894590846048,0.6255201109570042,0.6879334257975035,0.7170596393897366,0.6990291262135921,0.6477115117891817,0.6282940360610264,0.5908460471567268,0.5631067961165048
2013-05-21,0.07842432950191572,0.3433908045977012,0.22689176245210732,0.09075670498084294,0.029813218390804603,0.03280651340996168,0.0654932950191571,0.12212643678160921,0.027538314176245228,0.036518199233716485,0.04920977011494253,0.24125957854406135,0.0716965402250938,0.10504376823676533,0.16673614005835766,0.03293038766152564,0.0,0.0,0.0637765735723218,0.05252188411838266,0.0,0.08086702792830346,0.0016673614005835765,0.08211754897874114,0.10679611650485436,0.14563106796116504,0.24271844660194175,0.009708737864077669,0.0,0.0,0.07766990291262135,0.05825242718446602,0.0,0.0970873786407767,0.009708737864077669,0.10679611650485436,0.5436893203883496,0.5173370319001387,0.5034674063800277,0.490984743411928,0.49791955617198347,0.5298196948682387,0.5312066574202496,0.5409153952843274,0.5395284327323163,0.5409153952843274,0.5367545076282941,0.521497919556172
2013-05-22,0.1822318007662836,0.27143199233716486,0.335249042145594,0.09949712643678163,0.04454022988505748,0.0283764367816092,0.030890804597701143,0.30926724137931044,0.15110153256704983,0.02574233716475096,0.05795019157088125,0.06872605363984675,0.09837432263443101,0.21717382242601083,0.10087536473530638,0.02334305960817007,0.007503126302626094,0.0,0.011671529804085035,0.10921217173822426,0.013755731554814505,0.023759899958315966,0.07044601917465611,0.009587328053355566,0.24271844660194175,0.3106796116504854,0.1553398058252427,0.0,0.0,0.0,0.009708737864077669,0.14563106796116504,0.0,0.04854368932038835,0.10679611650485436,0.009708737864077669,0.5104022191400832,0.4993065187239945,0.4951456310679612,0.5284327323162276,0.5742024965325937,0.5839112343966714,0.5963938973647712,0.6088765603328712,0.6130374479889044,0.6088765603328712,0.5728155339805825,0.5006934812760057
2013-05-23,0.13050766283524906,0.22270114942528743,0.42875957854406144,0.2551484674329503,0.03005268199233717,0.024185823754789285,0.1630747126436782,0.2286877394636016,0.41463122605363995,0.11422413793103452,0.10560344827586209,0.11757662835249046,0.04085035431429762,0.2851187994997916,0.020008336807002917,0.03751563151313047,0.00041684035014589413,0.0,0.010421008753647354,0.12922050854522718,0.02334305960817007,0.03251354731137974,0.02209253855773239,0.0070862859524802,0.05825242718446602,0.4077669902912621,0.0,0.009708737864077669,0.0,0.0,0.0,0.08737864077669903,0.009708737864077669,0.019417475728155338,0.009708737864077669,0.0,0.48682385575589465,0.47572815533980584,0.44382801664355065,0.5214979195561721,0.5852981969486825,0.579750346740638,0.6171983356449376,0.6310679611650486,0.6560332871012483,0.6199722607489598,0.5520110957004161,0.5353675450762829
2013-05-24,0.05591475095785441,0.11230842911877398,0.17732279693486597,0.09099616858237551,0.026101532567049824,0.027897509578544064,0.048611111111111126,0.23311781609195406,0.06812739463601535,0.13745210727969354,0.07650862068965518,0.02574233716475096,0.016673614005835766,0.2621925802417674,0.06252605252188412,0.04710295956648604,0.0,0.0,0.01792413505627345,0.12338474364318466,0.1504793664026678,0.08045018757815757,0.021675698207586493,0.02042517715714881,0.009708737864077669,0.3786407766990291,0.08737864077669903,0.04854368932038835,0.0,0.0,0.009708737864077669,0.17475728155339806,0.18446601941747573,0.11650485436893204,0.019417475728155338,0.02912621359223301,0.5020804438280168,0.4729542302357837,0.4729542302357837,0.5450762829403606,0.5922330097087379,0.6282940360610264,0.6823855755894592,0.7101248266296811,0.6976421636615812,0.6726768377253814,0.5950069348127602,0.5339805825242719
2013-05-25,0.10787835249042146,0.270234674329502,0.30902777777777785,0.09734195402298854,0.04561781609195405,0.03160919540229887,0.0276580459770115,0.03867337164750959,0.206058429118774,0.09183429118773948,0.08848180076628354,0.10404693486590041,0.04668611921634014,0.1425593997498958,0.25135473113797413,0.0141725719049604,0.008336807002917883,0.006669445602334306,0.00917048770320967,0.015839933305543976,0.06919549812421842,0.024593580658607752,0.04210087536473531,0.12505210504376824,0.10679611650485436,0.18446601941747573,0.34951456310679613,0.0,0.009708737864077669,0.0,0.0,0.009708737864077669,0.08737864077669903,0.02912621359223301,0.07766990291262135,0.11650485436893204,0.5201109570041609,0.4993065187239945,0.4993065187239945,0.5492371705963939,0.5686546463245493,0.6213592233009709,0.680998613037448,0.6865464632454924,0.7087378640776699,0.6574202496532595,0.5991678224687934,0.5700416088765604
2013-05-26,0.4846743295019158,0.24556992337164757,0.253352490421456,0.06465517241379311,0.03136973180076628,0.0299329501915709,0.023347701149425287,0.259698275862069,0.41187739463601547,0.10428639846743298,0.09195402298850577,0.10368773946360155,0.03959983326385994,0.020842017507294707,0.25093789078782824,0.018757815756565235,0.0,0.0,0.0,0.06669445602334306,0.07961650687786578,0.05377240516882034,0.09670696123384744,0.1558982909545644,0.02912621359223301,0.02912621359223301,0.36893203883495146,0.0,0.0,0.0,0.0,0.06796116504854369,0.038834951456310676,0.0970873786407767,0.04854368932038835,0.2912621359223301,0.5589459084604715,0.5631067961165048,0.5547850208044384,0.5603328710124827,0.5894590846047157,0.6296809986130376,0.6574202496532595,0.6796116504854369,0.6907073509015257,0.665742024965326,0.6296809986130376,0.6061026352288489
2013-05-27,0.4728208812260537,0.1920498084291188,0.19396551724137936,0.03903256704980843,0.029334291187739468,0.04346264367816094,0.06980363984674332,0.16798371647509583,0.07028256704980845,0.13122605363984677,0.052083333333333336,0.11637931034482761,0.09128803668195082,0.20341809087119633,0.06669445602334306,0.013338891204668612,0.0,0.0,0.038766152563568156,0.035431429762401004,0.007503126302626094,0.005835764902042517,0.0008336807002917883,0.026677782409337224,0.1553398058252427,0.2621359223300971,0.0970873786407767,0.0,0.0,0.0,0.019417475728155338,0.05825242718446602,0.0,0.0,0.0,0.019417475728155338,0.5839112343966714,0.5880721220527046,0.5728155339805825,0.6005547850208044,0.6477115117891817,0.6726768377253814,0.6560332871012483,0.6199722607489598,0.6185852981969486,0.6116504854368933,0.6061026352288489,0.5950069348127602
2013-05-28,0.1390086206896552,0.13565613026819925,0.18977490421455942,0.04406130268199234,0.029813218390804603,0.0276580459770115,0.12751436781609196,0.21815134099616862,0.0838122605363985,0.4054118773946361,0.1345785440613027,0.23144157088122613,0.2280116715298041,0.14297624010004167,0.012505210504376824,0.025844101709045435,0.0,0.0025010421008753647,0.035014589412255104,0.04460191746561067,0.08336807002917883,0.05627344726969571,0.05543976656940392,0.0358482701125469,0.36893203883495146,0.1941747572815534,0.009708737864077669,0.0,0.0,0.0,0.02912621359223301,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.0,0.02912621359223301,0.6005547850208044,0.5811373092926492,0.5631067961165048,0.5561719833564495,0.5589459084604715,0.5866851595006934,0.5950069348127602,0.6088765603328712,0.6282940360610264,0.6019417475728157,0.5742024965325937,0.5672676837725382
2013-05-29,0.37128831417624525,0.5354406130268201,0.49988026819923376,0.03975095785440613,0.030771072796934872,0.033884099616858246,0.06824712643678162,0.2503591954022989,0.04753352490421456,0.03364463601532568,0.3941570881226054,0.21743295019157094,0.049604001667361404,0.3476448520216757,0.11463109629012089,0.013755731554814505,0.006252605252188412,0.0,0.03918299291371405,0.03918299291371405,0.0,0.0,0.04877032096706961,0.040016673614005835,0.038834951456310676,0.46601941747572817,0.1650485436893204,0.0,0.0,0.0,0.02912621359223301,0.04854368932038835,0.0,0.0,0.05825242718446602,0.019417475728155338,0.564493758668516,0.5533980582524273,0.5478502080443829,0.564493758668516,0.5825242718446603,0.5963938973647712,0.5936199722607489,0.5922330097087379,0.5852981969486825,0.5686546463245493,0.5589459084604715,0.5603328710124827
2013-05-30,0.18031609195402304,0.14451628352490428,0.17840038314176251,0.0866858237547893,0.03005268199233717,0.028136973180076633,0.15026340996168583,0.22066570881226058,0.16211685823754793,0.253352490421456,0.29741379310344834,0.1477490421455939,0.1067111296373489,0.16631929970821174,0.0,0.10337640683618174,0.0,0.0070862859524802,0.0358482701125469,0.05960817007086286,0.006669445602334306,0.005418924551896623,0.006669445602334306,0.021675698207586493,0.18446601941747573,0.24271844660194175,0.0,0.13592233009708737,0.0,0.0,0.02912621359223301,0.05825242718446602,0.0,0.0,0.009708737864077669,0.009708737864077669,0.5270457697642164,0.5145631067961165,0.5090152565880722,0.5520110957004161,0.5839112343966713,0.5922330097087379,0.6185852981969487,0.6629680998613038,0.6393897364771151,0.6241331484049931,0.5922330097087379,0.5506241331484051
2013-05-31,0.1830699233716476,0.11637931034482761,0.20378352490421459,0.07243773946360156,0.029693486590038305,0.02634099616858239,0.07459291187739467,0.1396072796934866,0.09375000000000001,0.0494492337164751,0.0501676245210728,0.06501436781609198,0.1483951646519383,0.22842851187994997,0.14005835764902042,0.0141725719049604,0.0,0.0,0.03418090871196332,0.02626094205919133,0.02417674030846186,0.013755731554814505,0.009587328053355566,0.06127553147144644,0.21359223300970873,0.3106796116504854,0.1941747572815534,0.0,0.0,0.0,0.02912621359223301,0.038834951456310676,0.009708737864077669,0.0,0.009708737864077669,0.05825242718446602,0.5270457697642164,0.5312066574202496,0.5312066574202496,0.5617198335644938,0.60748959778086,0.6740638002773925,0.6768377253814147,0.694868238557559,0.7004160887656034,0.6588072122052705,0.6033287101248267,0.5950069348127602
2013-06-01,0.27143199233716486,0.4188218390804599,0.2671216475095786,0.08764367816091957,0.026101532567049824,0.026101532567049824,0.030531609195402303,0.08536877394636017,0.08979885057471267,0.13302203065134105,0.24664750957854412,0.21635536398467436,0.1567319716548562,0.1838265944143393,0.09378907878282618,0.014589412255106295,0.0,0.005002084201750729,0.010004168403501459,0.05877448937057107,0.041684035014589414,0.051271363067944976,0.003334722801167153,0.020008336807002917,0.20388349514563106,0.2621359223300971,0.13592233009708737,0.0,0.0,0.0,0.0,0.06796116504854369,0.05825242718446602,0.0,0.0,0.009708737864077669,0.579750346740638,0.578363384188627,0.5686546463245493,0.5852981969486825,0.6158113730929267,0.6477115117891817,0.6893203883495147,0.6976421636615812,0.7170596393897366,0.6449375866851595,0.6158113730929267,0.6116504854368933
