,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-07-20,0.15223382045929018,0.2791649269311065,0.09077244258872649,0.04158663883089771,0.06212943632567848,0.08434237995824632,0.0311482254697286,0.23331941544885174,0.20676691729323307,0.25140977443609025,0.03242481203007519,0.005639097744360902,0.07800751879699248,0.106203007518797,0.007988721804511278,0.15554511278195488,0.14685314685314685,0.17482517482517482,0.0,0.0,0.03496503496503497,0.013986013986013986,0.006993006993006993,0.13286713286713286,0.7360219981668193,0.7250229147571036,0.7286892758936755,0.688359303391384,0.6856095325389551,0.7121906507791017,0.7131072410632449,0.6773602199816682
2012-07-21,0.3304384133611691,0.25828810020876825,0.06505219206680583,0.02964509394572025,0.04217118997912316,0.2546137787056368,0.07532359081419626,0.32050104384133615,0.1912593984962406,0.20206766917293234,0.02913533834586466,0.012218045112781954,0.03430451127819549,0.14473684210526316,0.024906015037593984,0.20535714285714285,0.1048951048951049,0.16783216783216784,0.0,0.0,0.0,0.09090909090909091,0.006993006993006993,0.06293706293706294,0.6782768102658111,0.6773602199816682,0.688359303391384,0.7396883593033914,0.8102658111824015,0.839596700274977,0.8029330889092576,0.7314390467461045
2012-07-22,0.05394572025052191,0.13494780793319414,0.0327348643006263,0.029394572025052183,0.02789144050104383,0.06780793319415447,0.09210855949895615,0.09085594989561588,0.18656015037593984,0.1536654135338346,0.0,0.0,0.009868421052631578,0.0718984962406015,0.10291353383458647,0.12406015037593984,0.15384615384615385,0.11188811188811189,0.0,0.0,0.0,0.03496503496503497,0.0979020979020979,0.03496503496503497,0.7121906507791017,0.6599450045829515,0.6672777268560953,0.6920256645279559,0.7268560953253896,0.758020164986251,0.6810265811182401,0.6489459211732356
2012-07-23,0.18313152400835075,0.3332776617954071,0.031482254697285994,0.03607515657620041,0.07348643006263048,0.06613778705636741,0.025135699373695194,0.17870563674321505,0.04276315789473684,0.2767857142857143,0.0,0.011748120300751879,0.05169172932330827,0.03759398496240601,0.02913533834586466,0.0681390977443609,0.027972027972027972,0.1958041958041958,0.0,0.0,0.013986013986013986,0.013986013986013986,0.006993006993006993,0.06293706293706294,0.6489459211732356,0.6021998166819431,0.617781851512374,0.6379468377635198,0.6544454628780935,0.6672777268560954,0.6480293308890925,0.6452795600366636
2012-07-24,0.1773695198329854,0.1498956158663883,0.06647181628392483,0.027557411273486418,0.05235908141962422,0.0605427974947808,0.05235908141962422,0.06713987473903965,0.2532894736842105,0.16541353383458646,0.02819548872180451,0.0,0.042293233082706765,0.03571428571428571,0.021146616541353382,0.15601503759398497,0.15384615384615385,0.14685314685314685,0.0,0.0,0.013986013986013986,0.02097902097902098,0.02097902097902098,0.11888111888111888,0.6416131989000917,0.6388634280476627,0.6581118240146654,0.7112740604949588,0.758020164986251,0.7781851512373968,0.7424381301558204,0.7103574702108159
2012-07-25,0.12075156576200419,0.1952400835073069,0.04200417536534446,0.02672233820459289,0.05870563674321502,0.038747390396659705,0.04918580375782881,0.17260960334029227,0.3975563909774436,0.07894736842105263,0.020206766917293232,0.0,0.03007518796992481,0.040413533834586464,0.02443609022556391,0.17152255639097744,0.32167832167832167,0.055944055944055944,0.0,0.0,0.013986013986013986,0.027972027972027972,0.02097902097902098,0.02097902097902098,0.6663611365719524,0.6370302474793768,0.7186067827681026,0.763519706691109,0.8230980751604032,0.8350137488542622,0.8056828597616864,0.7525206232813932
2012-07-26,0.3862212943632568,0.3393736951983299,0.12083507306889353,0.03540709812108559,0.058872651356993745,0.077160751565762,0.07164926931106473,0.08643006263048018,0.26597744360902253,0.30780075187969924,0.044172932330827065,0.0,0.039473684210526314,0.08223684210526316,0.12359022556390978,0.1156015037593985,0.2097902097902098,0.23076923076923078,0.0,0.0,0.013986013986013986,0.02097902097902098,0.03496503496503497,0.06293706293706294,0.7030247479376718,0.6599450045829515,0.7525206232813932,0.8570119156736938,0.9000916590284143,0.9358386801099907,0.8625114573785516,0.7543538038496793
2012-07-27,0.11189979123173277,0.4293945720250522,0.04283924843423799,0.03599164926931105,0.0518580375782881,0.04851774530271399,0.02964509394572025,0.08926931106471817,0.26644736842105265,0.26550751879699247,0.007988721804511278,0.007048872180451127,0.03618421052631579,0.047932330827067667,0.018796992481203006,0.051221804511278196,0.15384615384615385,0.2097902097902098,0.0,0.0,0.006993006993006993,0.04195804195804196,0.006993006993006993,0.02097902097902098,0.7039413382218149,0.6516956920256646,0.6709440879926672,0.6984417965169569,0.7369385884509624,0.7717690192483958,0.7314390467461045,0.6920256645279559
2012-07-28,0.14597077244258871,0.17720250521920666,0.0622964509394572,0.03223382045929018,0.028893528183716065,0.12860125260960334,0.051941544885177444,0.12626304801670146,0.19454887218045114,0.16729323308270677,0.05169172932330827,0.0,0.01362781954887218,0.08693609022556391,0.07471804511278196,0.051221804511278196,0.1258741258741259,0.11888111888111888,0.013986013986013986,0.0,0.0,0.04195804195804196,0.04895104895104895,0.03496503496503497,0.6700274977085243,0.6535288725939504,0.684692942254812,0.76993583868011,0.8313473877176902,0.839596700274977,0.7974335472043996,0.6865261228230981
2012-07-29,0.1042171189979123,0.17536534446764093,0.08133611691022963,0.03365344467640917,0.03189979123173277,0.0776617954070981,0.06638830897703549,0.09803757828810021,0.14849624060150377,0.18703007518796994,0.044642857142857144,0.0,0.016917293233082706,0.041353383458646614,0.05169172932330827,0.1799812030075188,0.11188811188811189,0.15384615384615385,0.013986013986013986,0.0,0.0,0.02097902097902098,0.027972027972027972,0.06993006993006994,0.6526122823098075,0.617781851512374,0.7021081576535289,0.7928505957836848,0.8579285059578369,0.8835930339138405,0.8001833180568286,0.7103574702108156
2012-07-30,0.08509394572025053,0.2213778705636743,0.08709812108559496,0.03398747390396658,0.057118997912317324,0.04008350730688935,0.12258872651356995,0.3653444676409186,0.13345864661654136,0.231203007518797,0.02631578947368421,0.0,0.03618421052631579,0.048402255639097745,0.05545112781954887,0.13298872180451127,0.09090909090909091,0.1958041958041958,0.0,0.0,0.013986013986013986,0.02097902097902098,0.027972027972027972,0.03496503496503497,0.6709440879926672,0.6498625114573785,0.6782768102658112,0.7332722273143903,0.7937671860678277,0.8038496791934006,0.7387717690192483,0.7002749770852429
2012-07-31,0.2258872651356994,0.212776617954071,0.0355741127348643,0.033235908141962416,0.06613778705636741,0.05294363256784968,0.0610438413361169,0.06655532359081417,0.1156015037593985,0.21898496240601503,0.01832706766917293,0.0,0.05075187969924812,0.05404135338345865,0.004699248120300752,0.15977443609022557,0.06993006993006994,0.17482517482517482,0.0,0.0,0.013986013986013986,0.02097902097902098,0.0,0.1048951048951049,0.6810265811182401,0.6571952337305224,0.6746104491292393,0.764436296975252,0.8139321723189734,0.8350137488542622,0.8185151237396884,0.6828597616865262
2012-08-01,0.17352818371607515,0.3367014613778706,0.040501043841336105,0.03382045929018789,0.06505219206680583,0.10346555323590813,0.04175365344467641,0.05845511482254695,0.3101503759398496,0.20488721804511278,0.01832706766917293,0.008928571428571428,0.03007518796992481,0.10714285714285714,0.0606203007518797,0.01550751879699248,0.24475524475524477,0.15384615384615385,0.0,0.0,0.013986013986013986,0.02097902097902098,0.027972027972027972,0.006993006993006993,0.6590284142988084,0.6196150320806599,0.6663611365719524,0.7543538038496793,0.8460128322639779,0.8570119156736938,0.7800183318056828,0.7076076993583869
