,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-10-27,0.11317932524513878,0.21239820508559082,0.14342695695529334,0.19810536812364965,0.15506066145919895,0.1236496592986538,0.11899617749709156,0.06581352833638024,0.027920890809373437,0.02260262589330232,0.020608276549775643,0.01878012298487619,0.022270234336047873,0.020275884992521198,0.16154229682566063,0.21322918397872692,0.1884660129632707,0.26724281203257433,0.07013461858068805,0.11301312946651153,0.09074289513046369,0.025427954129965093,0.2971580521854745,0.41482466345354835,0.046905537459283386,0.051465798045602605,0.050814332247557006,0.12312703583061889,0.25667752442996744,0.020195439739413682,0.021498371335504887,0.09771986970684039,0.013680781758957655,0.0,0.0,0.0,0.0,0.0,0.016938110749185668,0.01498371335504886,0.02996742671009772,0.046905537459283386,0.14462540716612377,0.19218241042345277,0.11205211726384365,0.0,0.028664495114006514,0.020195439739413682,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.1794871794871795,0.3076923076923077,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.07692307692307693,0.15384615384615385,0.11538461538461539,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.5254691689008044,0.5281501340482574,0.517426273458445,0.5281501340482574,0.5227882037533512,0.5227882037533512,0.5013404825737265,0.4932975871313673,0.5442359249329758,0.5495978552278821,0.5764075067024129,0.5844504021447721,0.6032171581769438,0.6219839142091154,0.6380697050938338,0.6353887399463807,0.6058981233243969,0.579088471849866,0.5388739946380697,0.4718498659517427,0.5254691689008044,0.5549597855227882,0.5308310991957104,0.49061662198391415
2013-10-28,0.19511384410835964,0.20791091906265577,0.14907761342861892,0.13927206248961277,0.1294665115506066,0.10570051520691372,0.05002492936679408,0.026757520358982878,0.020109689213893975,0.021937842778793428,0.02143925544291176,0.020275884992521198,0.02310121322918399,0.14026923716137607,0.3669602792089081,0.06016287186305468,0.1293003157719794,0.1630380588333056,0.09439920226026259,0.09971746717633369,0.05301645338208409,0.0609938507561908,0.14791424297822833,0.6199102542795414,0.02736156351791531,0.06644951140065146,0.08403908794788274,0.3283387622149837,0.028013029315960912,0.0,0.015635179153094463,0.0,0.0,0.0,0.0,0.0,0.0,0.053420195439739415,0.049511400651465795,0.06449511400651466,0.020846905537459284,0.011726384364820847,0.003908794788273616,0.011726384364820847,0.05928338762214984,0.0,0.08013029315960912,0.16416938110749185,0.10256410256410256,0.0641025641025641,0.1282051282051282,0.4358974358974359,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.08974358974358974,0.08974358974358974,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.1794871794871795,0.5254691689008044,0.5308310991957104,0.5093833780160858,0.4262734584450402,0.4611260053619303,0.3914209115281502,0.45576407506702415,0.4369973190348525,0.44504021447721187,0.5710455764075066,0.5764075067024129,0.579088471849866,0.5924932975871314,0.5924932975871314,0.6032171581769438,0.5871313672922253,0.5656836461126006,0.514745308310992,0.5201072386058981,0.46380697050938335,0.44504021447721187,0.4048257372654156,0.42359249329758714,0.36193029490616624
2013-10-29,0.600963935516038,0.2434768156888815,0.19511384410835964,0.12398205085590826,0.13578195113844108,0.11816519860395547,0.07262755526009639,0.0247631710154562,0.021937842778793428,0.0392222037560246,0.031078610603290674,0.01944490609938508,0.02094066810703009,0.12630879175668938,0.1650324081768323,0.047531992687385734,0.060827654977563574,0.2230347349177331,0.048196775801894624,0.23383746052850252,0.3770982217051687,0.06830646501578859,0.08110353997008476,0.1999335216885491,0.0736156351791531,0.02280130293159609,0.06644951140065146,0.013680781758957655,0.05928338762214984,0.009120521172638436,0.06058631921824104,0.0,0.0,0.0,0.0,0.0,0.003908794788273616,0.051465798045602605,0.040390879478827364,0.031270358306188926,0.14788273615635178,0.003908794788273616,0.0026058631921824105,0.01758957654723127,0.06905537459283388,0.06840390879478828,0.014332247557003257,0.10162866449511401,0.14102564102564102,0.038461538461538464,0.07692307692307693,0.01282051282051282,0.07692307692307693,0.02564102564102564,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.19230769230769232,0.3333333333333333,0.05128205128205128,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.3941018766756032,0.3485254691689008,0.3351206434316354,0.3163538873994638,0.3002680965147453,0.32439678284182305,0.34316353887399464,0.3109919571045577,0.3726541554959785,0.46380697050938335,0.512064343163539,0.5388739946380697,0.5764075067024129,0.6005361930294906,0.5978552278820375,0.5871313672922253,0.5683646112600537,0.5040214477211796,0.47453083109919575,0.41823056300268097,0.4075067024128686,0.453083109919571,0.4369973190348525,0.3967828418230563
2013-10-30,0.1751703506730929,0.6237327571879674,0.2539471497423965,0.12896792421472494,0.1622070799401695,0.11783280704670102,0.04736579690875851,0.026757520358982878,0.025095562572710645,0.02443077945820177,0.026591324580355652,0.027089911916237323,0.03689546285524348,0.21904603623067972,0.40717965763669606,0.054179823832474654,0.23782615921555592,0.03872361642014293,0.04038557420641516,0.2094066810703008,0.040884161542296835,0.04271231510719629,0.1032075785275054,0.13711151736745886,0.15309446254071662,0.048859934853420196,0.06319218241042346,0.29250814332247554,0.07231270358306188,0.0006514657980456026,0.020846905537459284,0.0,0.0,0.0,0.0,0.0,0.0,0.053420195439739415,0.07296416938110749,0.003257328990228013,0.029315960912052116,0.004560260586319218,0.0,0.004560260586319218,0.0006514657980456026,0.006514657980456026,0.04104234527687296,0.01758957654723127,0.24358974358974358,0.05128205128205128,0.08974358974358974,0.38461538461538464,0.11538461538461539,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.24358974358974358,0.02564102564102564,0.05128205128205128,0.10256410256410256,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.05128205128205128,0.36193029490616624,0.34584450402144773,0.3512064343163539,0.4048257372654156,0.3967828418230563,0.4048257372654156,0.42091152815013405,0.4262734584450402,0.453083109919571,0.4932975871313673,0.514745308310992,0.5630026809651475,0.546916890080429,0.5576407506702412,0.5576407506702412,0.5415549597855228,0.5254691689008044,0.4986595174262735,0.4879356568364611,0.4986595174262735,0.49061662198391415,0.48525469168900814,0.49597855227882043,0.4932975871313673
2013-10-31,0.14342695695529334,0.09938507561907925,0.15389729100880836,0.13927206248961274,0.25677247797905933,0.3436928702010969,0.08791756689380088,0.029084261259764,0.0269237161376101,0.023932192122320086,0.024098387900947326,0.02742230347349177,0.03523350506897125,0.1417649991690211,0.6328735250124646,0.08160212730596643,0.10802725610769484,0.1650324081768323,0.114841283031411,0.10985540967259431,0.4405850091407678,0.21954462356656138,0.08293169353498421,0.22935017450556752,0.04234527687296417,0.0026058631921824105,0.12833876221498372,0.11400651465798045,0.06058631921824104,0.11986970684039087,0.013029315960912053,0.0,0.0,0.0,0.0,0.0,0.0,0.054071661237785014,0.0501628664495114,0.009771986970684038,0.08794788273615635,0.19087947882736156,0.1022801302931596,0.08013029315960912,0.019543973941368076,0.011074918566775244,0.028664495114006514,0.11400651465798045,0.038461538461538464,0.02564102564102564,0.15384615384615385,0.15384615384615385,0.10256410256410256,0.19230769230769232,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.08974358974358974,0.038461538461538464,0.1282051282051282,0.1794871794871795,0.14102564102564102,0.07692307692307693,0.038461538461538464,0.02564102564102564,0.05128205128205128,0.0641025641025641,0.4932975871313673,0.49597855227882043,0.49061662198391415,0.4879356568364611,0.49061662198391415,0.4932975871313673,0.49061662198391415,0.5013404825737265,0.5040214477211796,0.512064343163539,0.517426273458445,0.517426273458445,0.5281501340482574,0.5361930294906166,0.5442359249329758,0.5361930294906166,0.5361930294906166,0.5308310991957104,0.5281501340482574,0.5361930294906166,0.5308310991957104,0.5335120643431636,0.5308310991957104,0.5254691689008044
2013-11-01,0.741233172677414,0.2494598637194615,0.40601628718630545,0.16337045039056006,0.12996509888648827,0.1359481469170683,0.061991025427954136,0.028253282366627882,0.026757520358982878,0.02858567392388233,0.025594149908592316,0.029416652817018444,0.02426458367957453,0.19660960611600464,0.33521688549110856,0.02376599634369288,0.05318264916071132,0.22170516868871526,0.041050357320924054,0.08160212730596643,0.0792753864051853,0.028918065481136776,0.22935017450556752,0.18115339870367292,0.02996742671009772,0.0501628664495114,0.024104234527687295,0.11726384364820847,0.31205211726384363,0.010423452768729642,0.016286644951140065,0.0,0.0,0.0,0.0,0.0,0.004560260586319218,0.04429967426710098,0.0013029315960912053,0.009771986970684038,0.036482084690553744,0.02214983713355049,0.003908794788273616,0.018241042345276872,0.0,0.0013029315960912053,0.06905537459283388,0.14592833876221498,0.07692307692307693,0.10256410256410256,0.0641025641025641,0.15384615384615385,0.41025641025641024,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.07692307692307693,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.14102564102564102,0.5281501340482574,0.5254691689008044,0.5254691689008044,0.5254691689008044,0.5254691689008044,0.5254691689008044,0.5281501340482574,0.5308310991957104,0.5361930294906166,0.5495978552278821,0.5683646112600537,0.5576407506702412,0.5737265415549598,0.5737265415549598,0.5656836461126006,0.5576407506702412,0.5576407506702412,0.5495978552278821,0.5442359249329758,0.546916890080429,0.5335120643431636,0.5335120643431636,0.5415549597855228,0.5361930294906166
2013-11-02,0.14741565564234668,0.31577197939172347,0.07412331726774139,0.08891474156556421,0.25261758351337876,0.10304138274887815,0.045371447565231836,0.05617417317600133,0.03257437261093568,0.02576034568721954,0.026258933023101207,0.029416652817018444,0.021771647000166205,0.038225029084261265,0.18264916071131793,0.3480139604454047,0.06946983546617916,0.13910586671098552,0.15522685723782614,0.2492936679408343,0.2537809539637693,0.16602958284859562,0.12448063819178991,0.21057005152069136,0.04169381107491857,0.04104234527687296,0.2247557003257329,0.029315960912052116,0.0,0.025407166123778503,0.011726384364820847,0.003908794788273616,0.0,0.0,0.0,0.0,0.0,0.02280130293159609,0.009771986970684038,0.0,0.005211726384364821,0.08273615635179153,0.11400651465798045,0.03257328990228013,0.011726384364820847,0.029315960912052116,0.009771986970684038,0.04299674267100977,0.038461538461538464,0.08974358974358974,0.32051282051282054,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.16666666666666666,0.14102564102564102,0.02564102564102564,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.5388739946380697,0.5335120643431636,0.5308310991957104,0.514745308310992,0.517426273458445,0.5201072386058981,0.4986595174262735,0.49061662198391415,0.46648793565683644,0.45576407506702415,0.46648793565683644,0.46648793565683644,0.4691689008042896,0.47453083109919575,0.46380697050938335,0.45576407506702415,0.453083109919571,0.45040214477211793,0.43967828418230565,0.4369973190348525,0.4369973190348525,0.43163538873994645,0.42091152815013405,0.3941018766756032
2013-11-03,0.2798736912082433,0.14741565564234668,0.11184975901612099,0.06298820009971748,0.10919062655808542,0.11882998171846436,0.07379092571048695,0.026591324580355652,0.01977729765663953,0.020608276549775643,0.06415157055010803,0.02808708658800066,0.02310121322918399,0.025095562572710645,0.01944490609938508,0.03656307129798903,0.11683563237493769,0.3458534153232508,0.23982050855908255,0.21555592487950803,0.13328901445903274,0.03589828818348014,0.020774472328402866,0.16386903772644174,0.23583061889250814,0.0781758957654723,0.14592833876221498,0.005863192182410423,0.0,0.012377850162866449,0.029315960912052116,0.009771986970684038,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.018241042345276872,0.15895765472312703,0.03322475570032573,0.020846905537459284,0.152442996742671,0.011726384364820847,0.014332247557003257,0.0,0.09576547231270359,0.3076923076923077,0.08974358974358974,0.24358974358974358,0.14102564102564102,0.08974358974358974,0.05128205128205128,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.23076923076923078,0.02564102564102564,0.23076923076923078,0.10256410256410256,0.4230769230769231,0.21794871794871795,0.20512820512820512,0.05128205128205128,0.16666666666666666,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.3646112600536193,0.35656836461126007,0.3672922252010724,0.37533512064343166,0.38337801608579086,0.34316353887399464,0.3324396782841823,0.3190348525469169,0.3485254691689008,0.3887399463806971,0.4343163538873995,0.4584450402144773,0.47989276139410186,0.4772117962466488,0.47989276139410186,0.482573726541555,0.4718498659517427,0.4262734584450402,0.4289544235924933,0.38069705093833783,0.34048257372654156,0.36193029490616624,0.353887399463807,0.3351206434316354
2013-11-04,0.11284693368788433,0.19428286521522353,0.14409174006980222,0.12780455376433436,0.09473159381751704,0.08442745554262922,0.11849759016120988,0.0712979890310786,0.02642512880172843,0.031577197939172345,0.020774472328402866,0.02044208077114842,0.02376599634369288,0.022436430114675096,0.03307295994681735,0.11982715639022766,0.06664450722951638,0.09788931361143426,0.08858235000830977,0.06664450722951638,0.10536812364965928,0.21971081934518863,0.2948313112846933,0.4555426292172179,0.010423452768729642,0.04625407166123779,0.1270358306188925,0.024104234527687295,0.2664495114006515,0.0013029315960912053,0.06579804560260587,0.028664495114006514,0.0,0.0,0.0,0.008469055374592834,0.0,0.0,0.024755700325732898,0.023452768729641693,0.031921824104234525,0.04104234527687296,0.049511400651465795,0.026710097719869708,0.053420195439739415,0.16807817589576549,0.0501628664495114,0.03778501628664495,0.02564102564102564,0.1282051282051282,0.20512820512820512,0.01282051282051282,0.5897435897435898,0.02564102564102564,0.2948717948717949,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.23076923076923078,0.15384615384615385,0.1794871794871795,0.44871794871794873,0.038461538461538464,0.24358974358974358,0.0641025641025641,0.02564102564102564,0.0641025641025641,0.16666666666666666,0.11538461538461539,0.07692307692307693,0.3163538873994638,0.30563002680965146,0.2734584450402145,0.28418230563002683,0.3136729222520107,0.2761394101876676,0.24664879356568364,0.28418230563002683,0.30294906166219837,0.3672922252010724,0.41554959785522794,0.43967828418230565,0.44235924932975873,0.45576407506702415,0.453083109919571,0.4477211796246649,0.44504021447721187,0.4343163538873995,0.4101876675603217,0.4343163538873995,0.43967828418230565,0.4369973190348525,0.43163538873994645,0.4128686327077748
2013-11-05,0.358650490277547,0.4954296160877514,0.18065481136779124,0.11533987036729265,0.11949476483297321,0.2865215223533322,0.10187801229848761,0.025594149908592316,0.02310121322918399,0.02044208077114842,0.022270234336047873,0.023599800565065658,0.020109689213893975,0.0247631710154562,0.11168356323749375,0.12032574372610935,0.08908093734419145,0.14292836961941163,0.21422635865049025,0.04021937842778794,0.197606780787768,0.12232009306963602,0.3205916569719129,0.28735250124646833,0.08013029315960912,0.10814332247557003,0.1758957654723127,0.18566775244299674,0.0742671009771987,0.013680781758957655,0.033876221498371335,0.008469055374592834,0.0,0.0,0.0,0.003908794788273616,0.0,0.0,0.046905537459283386,0.016938110749185668,0.028664495114006514,0.026710097719869708,0.05732899022801303,0.036482084690553744,0.024755700325732898,0.014332247557003257,0.009771986970684038,0.050814332247557006,0.11538461538461539,0.14102564102564102,0.24358974358974358,0.23076923076923078,0.11538461538461539,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.21794871794871795,0.01282051282051282,0.23076923076923078,0.11538461538461539,0.3076923076923077,0.038461538461538464,0.02564102564102564,0.14102564102564102,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.07692307692307693,0.4262734584450402,0.42359249329758714,0.4021447721179625,0.3941018766756032,0.3914209115281502,0.3887399463806971,0.38605898123324395,0.38069705093833783,0.37533512064343166,0.3941018766756032,0.4075067024128686,0.42359249329758714,0.4289544235924933,0.4262734584450402,0.42091152815013405,0.4289544235924933,0.4369973190348525,0.44504021447721187,0.4477211796246649,0.43967828418230565,0.45040214477211793,0.42091152815013405,0.37801608579088475,0.4101876675603217
2013-11-06,0.22020940668107028,0.28967924214724944,0.1578859896958617,0.13013129466511547,0.3998670433770982,0.22087418979557918,0.1628718630546784,0.06498254944324415,0.021605451221538983,0.02276882167192954,0.02143925544291176,0.023932192122320103,0.020275884992521198,0.021273059664284534,0.10171181651986037,0.09423300648163535,0.11932856905434601,0.1402692371613761,0.19976732590992186,0.032241981053681236,0.02758849925211899,0.12165530995512713,0.25261758351337876,0.1199933521688549,0.021498371335504887,0.1270358306188925,0.08729641693811074,0.16872964169381108,0.14136807817589578,0.0013029315960912053,0.01758957654723127,0.024104234527687295,0.0,0.0,0.0,0.0,0.0,0.0,0.04234527687296417,0.015635179153094463,0.0762214983713355,0.056026058631921824,0.005863192182410423,0.0,0.009120521172638436,0.009771986970684038,0.018241042345276872,0.02736156351791531,0.05128205128205128,0.16666666666666666,0.1282051282051282,0.23076923076923078,0.23076923076923078,0.02564102564102564,0.2564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.10256410256410256,0.3333333333333333,0.11538461538461539,0.038461538461538464,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.42359249329758714,0.43163538873994645,0.4289544235924933,0.4289544235924933,0.43163538873994645,0.4343163538873995,0.43163538873994645,0.4343163538873995,0.44235924932975873,0.45040214477211793,0.46380697050938335,0.4718498659517427,0.4932975871313673,0.5067024128686327,0.517426273458445,0.517426273458445,0.49597855227882043,0.4772117962466488,0.46648793565683644,0.4772117962466488,0.482573726541555,0.47989276139410186,0.4691689008042896,0.45040214477211793
2013-11-07,0.18879840452052515,0.2943327239488117,0.3337211234834635,0.477979059331893,0.15838457703174338,0.2064151570550108,0.36313777630048194,0.24530496925378092,0.030580023267409006,0.018281535648994523,0.018613927206248968,0.01711816519860396,0.016287186305467844,0.01761675253448563,0.04038557420641516,0.3584842944989197,0.13644673425294995,0.14774804719960113,0.21572212065813529,0.07312614259597806,0.05035732092404852,0.116337045039056,0.258766827322586,0.12248628884826322,0.02280130293159609,0.08469055374592833,0.23452768729641693,0.020846905537459284,0.06970684039087947,0.14267100977198696,0.0,0.035830618892508145,0.009120521172638436,0.0,0.0,0.0,0.0,0.0,0.013680781758957655,0.02280130293159609,0.04169381107491857,0.1003257328990228,0.03257328990228013,0.026058631921824105,0.025407166123778503,0.009120521172638436,0.01498371335504886,0.005863192182410423,0.05128205128205128,0.15384615384615385,0.2692307692307692,0.05128205128205128,0.1282051282051282,0.19230769230769232,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.038461538461538464,0.14102564102564102,0.038461538461538464,0.0641025641025641,0.0641025641025641,0.02564102564102564,0.0641025641025641,0.02564102564102564,0.453083109919571,0.45040214477211793,0.44235924932975873,0.4289544235924933,0.43163538873994645,0.44235924932975873,0.4477211796246649,0.46380697050938335,0.4611260053619303,0.4772117962466488,0.4879356568364611,0.5067024128686327,0.5254691689008044,0.514745308310992,0.517426273458445,0.5308310991957104,0.5201072386058981,0.512064343163539,0.512064343163539,0.5093833780160858,0.49061662198391415,0.482573726541555,0.48525469168900814,0.4986595174262735
2013-11-08,0.14226358650490276,0.15589164035233502,0.23101213229183976,0.07711484128303141,0.0983879009473159,0.22569386737576863,0.205085590825993,0.07844440751204919,0.017949144091740074,0.019943493435266753,0.017284360977231183,0.014126641183313946,0.021937842778793428,0.013129466511550609,0.3149410004985873,0.3598138607279375,0.060827654977563574,0.04985873358816686,0.24530496925378092,0.20990526840618245,0.015788598969586176,0.018447731427621746,0.03390393883995346,0.06963603124480637,0.03908794788273615,0.031921824104234525,0.023452768729641693,0.046905537459283386,0.196742671009772,0.03257328990228013,0.10097719869706841,0.033876221498371335,0.0,0.003908794788273616,0.0,0.0,0.0,0.0,0.0501628664495114,0.015635179153094463,0.05211726384364821,0.005211726384364821,0.0013029315960912053,0.01498371335504886,0.0,0.001954397394136808,0.005211726384364821,0.021498371335504887,0.0641025641025641,0.08974358974358974,0.038461538461538464,0.0641025641025641,0.3076923076923077,0.038461538461538464,0.1282051282051282,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.0641025641025641,0.07692307692307693,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.48525469168900814,0.482573726541555,0.47989276139410186,0.4772117962466488,0.482573726541555,0.482573726541555,0.4879356568364611,0.48525469168900814,0.49061662198391415,0.5201072386058981,0.5281501340482574,0.5388739946380697,0.5308310991957104,0.5335120643431636,0.5495978552278821,0.5415549597855228,0.5388739946380697,0.49061662198391415,0.47989276139410186,0.44235924932975873,0.482573726541555,0.4772117962466488,0.47989276139410186,0.4772117962466488
2013-11-09,0.11018780122984877,0.3805883330563404,0.2895130463686222,0.29200598304803055,0.10603290676416817,0.12032574372610935,0.2423134452384909,0.06248961276383581,0.020608276549775643,0.015788598969586176,0.01778294831311285,0.016951969419976738,0.016785773641349516,0.017450556755858406,0.2660794415821838,0.3867375768655476,0.020608276549775643,0.21123483463520024,0.10503573209240483,0.030413827488781783,0.030580023267409006,0.10603290676416817,0.11766661126807378,0.13428618913079604,0.10814332247557003,0.11009771986970684,0.06840390879478828,0.019543973941368076,0.13420195439739413,0.2221498371335505,0.02214983713355049,0.026058631921824105,0.0,0.0,0.0,0.0,0.0,0.0,0.13745928338762214,0.013680781758957655,0.006514657980456026,0.0071661237785016286,0.028013029315960912,0.001954397394136808,0.01758957654723127,0.0,0.0,0.04299674267100977,0.0641025641025641,0.1794871794871795,0.1282051282051282,0.038461538461538464,0.1794871794871795,0.34615384615384615,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.16666666666666666,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0641025641025641,0.4718498659517427,0.46648793565683644,0.46380697050938335,0.44235924932975873,0.43967828418230565,0.44504021447721187,0.45576407506702415,0.44504021447721187,0.4369973190348525,0.45576407506702415,0.47989276139410186,0.5040214477211796,0.4879356568364611,0.48525469168900814,0.49061662198391415,0.512064343163539,0.49597855227882043,0.482573726541555,0.49061662198391415,0.4879356568364611,0.47453083109919575,0.4691689008042896,0.453083109919571,0.4584450402144773
2013-11-10,0.11417649991690211,0.2477979059331893,0.18879840452052515,0.21322918397872692,0.5908259930197773,0.08459365132125646,0.32590992188798407,0.07063320591656971,0.016287186305467844,0.0334053515040718,0.018946318763503413,0.01878012298487619,0.017949144091740074,0.015788598969586176,0.023599800565065658,0.04304470666445073,0.04237992354994184,0.3679574538806714,0.08658800066478313,0.11666943659631043,0.16021273059664284,0.2994847930862556,0.3942163869037727,0.4286189130796078,0.3022801302931596,0.05667752442996743,0.12964169381107493,0.003257328990228013,0.17850162866449512,0.20390879478827362,0.0,0.018892508143322474,0.0,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.004560260586319218,0.0,0.029315960912052116,0.023452768729641693,0.013029315960912053,0.12312703583061889,0.05732899022801303,0.005863192182410423,0.12638436482084692,0.4358974358974359,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.23076923076923078,0.32051282051282054,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.23076923076923078,0.01282051282051282,0.23076923076923078,0.28205128205128205,0.23076923076923078,0.038461538461538464,0.0641025641025641,0.01282051282051282,0.11538461538461539,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.45040214477211793,0.43163538873994645,0.41823056300268097,0.4021447721179625,0.3726541554959785,0.3967828418230563,0.3646112600536193,0.4128686327077748,0.3887399463806971,0.4477211796246649,0.453083109919571,0.48525469168900814,0.49061662198391415,0.48525469168900814,0.47989276139410186,0.47453083109919575,0.47453083109919575,0.47453083109919575,0.4691689008042896,0.47453083109919575,0.4691689008042896,0.47453083109919575,0.4718498659517427,0.4718498659517427
2013-11-11,0.43775968090410505,0.2472993185973076,0.15439587834469004,0.14658467674921055,0.10985540967259431,0.15672261924547118,0.27372444739903606,0.059331892969918566,0.019611101878012304,0.016785773641349516,0.013461858068805054,0.01711816519860396,0.02742230347349177,0.021273059664284534,0.039554595313279046,0.33970417151404353,0.06830646501578859,0.18131959448230014,0.030413827488781783,0.05351504071796576,0.01927871032075786,0.014791424297822839,0.018447731427621746,0.2276882167192953,0.0071661237785016286,0.020846905537459284,0.03778501628664495,0.08403908794788274,0.1237785016286645,0.0,0.12312703583061889,0.024755700325732898,0.0,0.0,0.0,0.005211726384364821,0.0,0.0,0.01758957654723127,0.0,0.0,0.0,0.02214983713355049,0.038436482084690554,0.008469055374592834,0.0,0.0,0.11856677524429968,0.01282051282051282,0.10256410256410256,0.15384615384615385,0.14102564102564102,0.16666666666666666,0.02564102564102564,0.20512820512820512,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.08974358974358974,0.4772117962466488,0.4611260053619303,0.4611260053619303,0.4262734584450402,0.44235924932975873,0.46648793565683644,0.46380697050938335,0.4691689008042896,0.4584450402144773,0.4772117962466488,0.49061662198391415,0.5254691689008044,0.5227882037533512,0.5522788203753352,0.5522788203753352,0.5388739946380697,0.517426273458445,0.5201072386058981,0.49061662198391415,0.4611260053619303,0.46648793565683644,0.47453083109919575,0.48525469168900814,0.49061662198391415
