,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-10-28,0.2399867043377098,0.16104370948977897,0.1607113179325245,0.12265248462689046,0.17566893800897454,0.17433937177995676,0.10071464184809703,0.03473491773308958,0.14342695695529334,0.10221040385574205,0.045371447565231836,0.12448063819178991,0.12315107196277211,0.012132291839787271,0.12481302974904435,0.1613761010470334,0.045537643343859055,0.09057669935183645,0.059331892969918566,0.06465015788598968,0.1251454213062988,0.08891474156556421,0.058833305634036895,0.15107196277214557,0.028664495114006514,0.1498371335504886,0.08729641693811074,0.2586319218241042,0.0,0.024755700325732898,0.0,0.0,0.038436482084690554,0.0,0.0,0.015635179153094463,0.0,0.0,0.0,0.04299674267100977,0.028664495114006514,0.03257328990228013,0.0026058631921824105,0.0006514657980456026,0.04820846905537459,0.08729641693811074,0.08729641693811074,0.06123778501628664,0.07692307692307693,0.19230769230769232,0.11538461538461539,0.3717948717948718,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0641025641025641,0.02564102564102564,0.0,0.0,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.4986595174262735,0.49597855227882043,0.5040214477211796,0.5067024128686327,0.5013404825737265,0.5040214477211796,0.49061662198391415,0.5040214477211796,0.512064343163539,0.5549597855227882,0.5656836461126006,0.6193029490616623,0.6219839142091154,0.6300268096514746,0.6380697050938338,0.6327077747989277,0.6112600536193029,0.5603217158176944,0.5495978552278821,0.5710455764075066,0.5522788203753352,0.5576407506702412,0.5415549597855228,0.5281501340482574
2012-10-29,0.45687219544623564,0.23948811700182815,0.5529333554927706,0.1957786272228685,0.1411002160545122,0.14575369785607445,0.030081435931527338,0.12315107196277211,0.01977729765663953,0.12763835798570716,0.020275884992521198,0.12398205085590826,0.020608276549775643,0.12913411999335214,0.1853082931693535,0.16569719129134117,0.048695363137776296,0.1666943659631045,0.06780787767990692,0.10819345188632208,0.23716137610104704,0.3656307129798903,0.044208077114841274,0.1381086920392222,0.10488599348534201,0.06384364820846905,0.1986970684039088,0.3824104234527687,0.18697068403908795,0.04755700325732899,0.024104234527687295,0.0,0.0,0.0,0.0,0.0,0.012377850162866449,0.019543973941368076,0.046905537459283386,0.011726384364820847,0.03973941368078176,0.11140065146579804,0.0,0.0,0.040390879478827364,0.08729641693811074,0.007817589576547232,0.13485342019543975,0.038461538461538464,0.10256410256410256,0.2692307692307692,0.5384615384615384,0.28205128205128205,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.038461538461538464,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.1794871794871795,0.5227882037533512,0.5227882037533512,0.517426273458445,0.517426273458445,0.512064343163539,0.5040214477211796,0.5067024128686327,0.5093833780160858,0.5067024128686327,0.5201072386058981,0.5281501340482574,0.5335120643431636,0.5415549597855228,0.5630026809651475,0.6058981233243969,0.6246648793565683,0.6085790884718499,0.6112600536193029,0.6112600536193029,0.6032171581769438,0.6246648793565683,0.5924932975871314,0.5898123324396783,0.5871313672922253
2012-10-30,0.12597640019943493,0.17267741399368453,0.42429782283529993,0.13827488781784944,0.6016287186305468,0.2718962938341366,0.03988698687053349,0.10237659963436926,0.1027089911916237,0.016619577862722293,0.09689213893967093,0.015123815855077284,0.11018780122984877,0.038889812198770156,0.23383746052850257,0.12315107196277211,0.10237659963436926,0.027089911916237323,0.10121322918397872,0.03938839953465183,0.03689546285524348,0.02974904437427289,0.10154562074123316,0.02426458367957453,0.02996742671009772,0.16286644951140064,0.13615635179153093,0.29185667752442995,0.018892508143322474,0.04755700325732899,0.0026058631921824105,0.0,0.0,0.0,0.0,0.0,0.013029315960912053,0.01498371335504886,0.09381107491856677,0.003908794788273616,0.0,0.0,0.0,0.011074918566775244,0.0026058631921824105,0.031270358306188926,0.0,0.0,0.08974358974358974,0.24358974358974358,0.10256410256410256,0.358974358974359,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.5710455764075066,0.5844504021447721,0.579088471849866,0.579088471849866,0.5630026809651475,0.5576407506702412,0.5630026809651475,0.5737265415549598,0.5710455764075066,0.5978552278820375,0.5924932975871314,0.5978552278820375,0.5549597855227882,0.5656836461126006,0.5522788203753352,0.5522788203753352,0.5737265415549598,0.5764075067024129,0.5737265415549598,0.5683646112600537,0.5630026809651475,0.5656836461126006,0.5603217158176944,0.5630026809651475
2012-10-31,0.14675087252783778,0.07811201595479475,0.2168854911085258,0.143925544291175,0.17251121821505733,0.32973242479641013,0.39687551936180826,0.08991191623732755,0.05949808874854579,0.0668107030081436,0.029915240152900112,0.02592654146584676,0.0181153398703673,0.012298487618414494,0.15406348678743556,0.01711816519860396,0.19943493435266743,0.25344856240651487,0.15805218547448896,0.044374272893468514,0.014459032740568393,0.042878510885823506,0.09057669935183645,0.22137277713146086,0.09511400651465798,0.003257328990228013,0.13420195439739413,0.09381107491856677,0.24299674267100976,0.13289902280130292,0.036482084690553744,0.0,0.0,0.013029315960912053,0.016286644951140065,0.0,0.0,0.0,0.02736156351791531,0.0,0.024104234527687295,0.02214983713355049,0.023452768729641693,0.026710097719869708,0.011074918566775244,0.03257328990228013,0.021498371335504887,0.06319218241042346,0.1282051282051282,0.01282051282051282,0.11538461538461539,0.1282051282051282,0.24358974358974358,0.1282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.07692307692307693,0.5576407506702412,0.5522788203753352,0.5495978552278821,0.5442359249329758,0.5442359249329758,0.5415549597855228,0.5442359249329758,0.5442359249329758,0.5495978552278821,0.5549597855227882,0.5549597855227882,0.579088471849866,0.5898123324396783,0.6112600536193029,0.6246648793565683,0.613941018766756,0.6005361930294906,0.5898123324396783,0.5817694369973191,0.5871313672922253,0.5924932975871314,0.5844504021447721,0.5630026809651475,0.5549597855227882
2012-11-01,0.36795745388067147,0.531660295828486,0.3227522020940668,0.4110021605451222,0.24081768323084593,0.1809872029250457,0.13495097224530497,0.029582848595645667,0.018613927206248968,0.2182150573375436,0.014459032740568393,0.023433604786438415,0.1598803390393884,0.0909090909090909,0.06747548612265247,0.017284360977231183,0.25610769486455043,0.044706664450722945,0.014126641183313946,0.01927871032075786,0.12647498753531658,0.11517367458866545,0.060827654977563574,0.027089911916237323,0.19543973941368079,0.12964169381107493,0.16938110749185667,0.048859934853420196,0.152442996742671,0.28403908794788274,0.023452768729641693,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.01498371335504886,0.04495114006514658,0.0,0.026058631921824105,0.016938110749185668,0.0,0.0,0.0,0.007817589576547232,0.0,0.026710097719869708,0.23076923076923078,0.15384615384615385,0.19230769230769232,0.0641025641025641,0.16666666666666666,0.3717948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.5737265415549598,0.5737265415549598,0.5630026809651475,0.5817694369973191,0.5764075067024129,0.5683646112600537,0.5576407506702412,0.5630026809651475,0.5656836461126006,0.579088471849866,0.5871313672922253,0.5737265415549598,0.6219839142091154,0.5898123324396783,0.6085790884718499,0.5924932975871314,0.5898123324396783,0.5764075067024129,0.5817694369973191,0.579088471849866,0.5737265415549598,0.5737265415549598,0.5737265415549598,0.5630026809651475
2012-11-02,0.11035399700847597,0.11500747881003821,0.152900116337045,0.1751703506730929,0.1076948645504404,0.12315107196277211,0.12248628884826322,0.2102376599634369,0.02276882167192954,0.013461858068805054,0.03988698687053349,0.21173342197108191,0.012963270732923386,0.017949144091740074,0.13860727937510384,0.1904603623067974,0.023433604786438435,0.060827654977563574,0.1417649991690211,0.02858567392388233,0.04021937842778794,0.031743393717799565,0.05168688715306631,0.13478477646667772,0.09315960912052117,0.014332247557003257,0.12052117263843648,0.10749185667752444,0.16742671009771987,0.0,0.11530944625407166,0.025407166123778503,0.0,0.0,0.0,0.0,0.0,0.023452768729641693,0.03517915309446254,0.0,0.012377850162866449,0.016286644951140065,0.05537459283387622,0.06840390879478828,0.015635179153094463,0.02996742671009772,0.033876221498371335,0.06905537459283388,0.1794871794871795,0.01282051282051282,0.1282051282051282,0.11538461538461539,0.24358974358974358,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.05128205128205128,0.038461538461538464,0.0641025641025641,0.1282051282051282,0.01282051282051282,0.02564102564102564,0.0,0.5630026809651475,0.5656836461126006,0.5549597855227882,0.5549597855227882,0.5630026809651475,0.579088471849866,0.5817694369973191,0.5871313672922253,0.6032171581769438,0.5951742627345845,0.6166219839142092,0.6514745308310992,0.6407506702412868,0.6407506702412868,0.6568364611260055,0.6595174262734586,0.6353887399463807,0.6273458445040214,0.613941018766756,0.5871313672922253,0.5656836461126006,0.579088471849866,0.5817694369973191,0.5844504021447721
2012-11-03,0.4771480804387569,0.32308459365132125,0.35399700847598475,0.18796742562738905,0.1027089911916237,0.15206913744390893,0.07611766661126808,0.020109689213893975,0.21971081934518863,0.055343194282865216,0.015123815855077284,0.02260262589330232,0.2160545122153897,0.038225029084261265,0.03274056838956291,0.014126641183313946,0.26691042047531993,0.15190294166528168,0.4282865215223533,0.31543958783446896,0.3458534153232508,0.1957786272228685,0.1801562240319096,0.22586006315439586,0.18957654723127035,0.035830618892508145,0.11140065146579804,0.26188925081433223,0.0,0.007817589576547232,0.024104234527687295,0.008469055374592834,0.024104234527687295,0.0,0.0,0.0,0.0013029315960912053,0.029315960912052116,0.009120521172638436,0.0,0.010423452768729642,0.19153094462540718,0.14462540716612377,0.028664495114006514,0.0071661237785016286,0.033876221498371335,0.1543973941368078,0.07687296416938111,0.3076923076923077,0.0641025641025641,0.14102564102564102,0.358974358974359,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307693,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.20512820512820512,0.0641025641025641,0.5764075067024129,0.5630026809651475,0.5630026809651475,0.5630026809651475,0.5603217158176944,0.5630026809651475,0.5603217158176944,0.5683646112600537,0.5683646112600537,0.5656836461126006,0.5737265415549598,0.5737265415549598,0.5764075067024129,0.579088471849866,0.5817694369973191,0.5844504021447721,0.5683646112600537,0.5737265415549598,0.5737265415549598,0.5710455764075066,0.5656836461126006,0.5630026809651475,0.5576407506702412,0.5603217158176944
2012-11-04,0.29183978726940335,0.20591656971912914,0.15888316436762503,0.17566893800897454,0.10437094897789594,0.11085258434435766,0.09872029250457036,0.05368123649659298,0.01778294831311285,0.015622403190958953,0.02110686388565731,0.016619577862722293,0.016287186305467844,0.02210403855742065,0.013295662290177831,0.3207578527505401,0.31377763004819675,0.10387236164201429,0.052185474488947975,0.1977729765663952,0.19627721455875022,0.09124148246634534,0.02143925544291176,0.1613761010470334,0.08664495114006515,0.02214983713355049,0.018241042345276872,0.04755700325732899,0.28859934853420194,0.02996742671009772,0.021498371335504887,0.020846905537459284,0.0,0.0,0.008469055374592834,0.0,0.0,0.0,0.0,0.0,0.08143322475570032,0.016286644951140065,0.03061889250814332,0.012377850162866449,0.01758957654723127,0.026710097719869708,0.009120521172638436,0.1504885993485342,0.11538461538461539,0.038461538461538464,0.01282051282051282,0.0641025641025641,0.38461538461538464,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.038461538461538464,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.16666666666666666,0.5549597855227882,0.5603217158176944,0.5630026809651475,0.5630026809651475,0.5630026809651475,0.5630026809651475,0.5603217158176944,0.5656836461126006,0.5683646112600537,0.579088471849866,0.5871313672922253,0.6005361930294906,0.613941018766756,0.6300268096514746,0.6300268096514746,0.6380697050938338,0.6353887399463807,0.64343163538874,0.6353887399463807,0.6487935656836461,0.6327077747989277,0.6219839142091154,0.6166219839142092,0.6005361930294906
2012-11-05,0.1957786272228685,0.09041050357320925,0.15688881502409838,0.19594482300149577,0.1577197939172345,0.21755027422303472,0.1607113179325245,0.020608276549775643,0.019112514542130636,0.019943493435266753,0.016287186305467844,0.016951969419976738,0.036230679740734587,0.021605451221538983,0.01977729765663953,0.5499418314774804,0.028253282366627882,0.21838125311617082,0.08542463021439255,0.04454046867209572,0.03190958949642679,0.026757520358982878,0.04686720957287684,0.14724945986371943,0.05537459283387622,0.018892508143322474,0.010423452768729642,0.023452768729641693,0.35765472312703583,0.011726384364820847,0.025407166123778503,0.029315960912052116,0.0,0.0,0.0,0.008469055374592834,0.0,0.0,0.01498371335504886,0.08990228013029317,0.0006514657980456026,0.026710097719869708,0.0,0.0,0.011726384364820847,0.005211726384364821,0.011074918566775244,0.028664495114006514,0.10256410256410256,0.02564102564102564,0.0,0.01282051282051282,0.5,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.01282051282051282,0.01282051282051282,0.0,0.0,0.02564102564102564,0.05128205128205128,0.01282051282051282,0.01282051282051282,0.5817694369973191,0.5656836461126006,0.5603217158176944,0.5603217158176944,0.5335120643431636,0.5040214477211796,0.46648793565683644,0.4611260053619303,0.46648793565683644,0.5335120643431636,0.5603217158176944,0.5522788203753352,0.5683646112600537,0.5656836461126006,0.5844504021447721,0.5522788203753352,0.5254691689008044,0.514745308310992,0.5227882037533512,0.5308310991957104,0.5335120643431636,0.5040214477211796,0.49061662198391415,0.48525469168900814
2012-11-06,0.17300980555093898,0.17350839288682068,0.23865713810869202,0.266245637360811,0.20458700349011133,0.20824331061991022,0.171514043543294,0.05766993518364634,0.02858567392388233,0.03639687551936181,0.02044208077114842,0.0247631710154562,0.015788598969586176,0.02110686388565731,0.1504071796576367,0.37676583014791426,0.08725278377929199,0.30945653980388893,0.05002492936679408,0.1902941665281702,0.1120159547947482,0.09788931361143426,0.2306797407345853,0.12165530995512713,0.0026058631921824105,0.15570032573289902,0.046905537459283386,0.1289902280130293,0.31205211726384363,0.025407166123778503,0.024104234527687295,0.025407166123778503,0.0,0.0,0.0,0.009771986970684038,0.0,0.0,0.018892508143322474,0.09446254071661238,0.026710097719869708,0.02280130293159609,0.0,0.02280130293159609,0.04104234527687296,0.04104234527687296,0.012377850162866449,0.0,0.0,0.21794871794871795,0.05128205128205128,0.16666666666666666,0.44871794871794873,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.02564102564102564,0.01282051282051282,0.0,0.038461538461538464,0.0641025641025641,0.05128205128205128,0.0,0.0,0.4879356568364611,0.4986595174262735,0.4986595174262735,0.5013404825737265,0.5067024128686327,0.5040214477211796,0.5013404825737265,0.5040214477211796,0.5093833780160858,0.514745308310992,0.512064343163539,0.5040214477211796,0.5040214477211796,0.5040214477211796,0.512064343163539,0.512064343163539,0.5227882037533512,0.5227882037533512,0.5335120643431636,0.5335120643431636,0.5603217158176944,0.5576407506702412,0.5576407506702412,0.5442359249329758
2012-11-07,0.2609273724447399,0.1236496592986538,0.1462522851919561,0.3312281868040552,0.37826159215555927,0.26790759514708323,0.26774139936845603,0.1068638856573043,0.018281535648994523,0.021771647000166205,0.014957620076450061,0.023599800565065658,0.24331061991025427,0.01778294831311285,0.11866378593983712,0.43077945820176167,0.17500415489446566,0.082765497756357,0.226691042047532,0.20674754861226524,0.02443077945820177,0.022935017450556764,0.024430779458201754,0.019112514542130636,0.01758957654723127,0.024755700325732898,0.04560260586319218,0.1270358306188925,0.0749185667752443,0.0781758957654723,0.24625407166123778,0.04104234527687296,0.0,0.0,0.0,0.007817589576547232,0.007817589576547232,0.0,0.0,0.06579804560260587,0.03778501628664495,0.001954397394136808,0.020846905537459284,0.026058631921824105,0.028664495114006514,0.0,0.012377850162866449,0.005211726384364821,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.01282051282051282,0.08974358974358974,0.3717948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.05128205128205128,0.0,0.0,0.01282051282051282,0.02564102564102564,0.0,0.0,0.01282051282051282,0.5281501340482574,0.5254691689008044,0.482573726541555,0.49597855227882043,0.48525469168900814,0.4772117962466488,0.46648793565683644,0.4584450402144773,0.46380697050938335,0.5067024128686327,0.5227882037533512,0.5442359249329758,0.5522788203753352,0.5495978552278821,0.5576407506702412,0.5442359249329758,0.5254691689008044,0.47989276139410186,0.47989276139410186,0.46648793565683644,0.41823056300268097,0.41823056300268097,0.4369973190348525,0.42359249329758714
2012-11-08,0.2604287851088582,0.2143925544291175,0.3742728934685059,0.3328901445903274,0.18697025095562572,0.29167359149077615,0.21106863885657304,0.12248628884826322,0.016287186305467844,0.018447731427621746,0.02143925544291176,0.22486288848263253,0.03872361642014293,0.20408841615422968,0.0909090909090909,0.5178660462024265,0.12331726774139937,0.12464683397041715,0.2212065813528336,0.03722785441249792,0.05168688715306631,0.03789263752700682,0.01545620741233173,0.04188133621406017,0.026058631921824105,0.13876221498371336,0.18110749185667752,0.06449511400651466,0.007817589576547232,0.2768729641693811,0.10553745928338762,0.007817589576547232,0.0,0.0,0.0,0.0,0.0,0.0,0.018241042345276872,0.0755700325732899,0.011726384364820847,0.003257328990228013,0.005211726384364821,0.03322475570032573,0.13355048859934854,0.02214983713355049,0.0,0.004560260586319218,0.01282051282051282,0.23076923076923078,0.23076923076923078,0.02564102564102564,0.01282051282051282,0.38461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.1282051282051282,0.0,0.0,0.01282051282051282,0.05128205128205128,0.10256410256410256,0.0,0.0,0.0,0.3646112600536193,0.37801608579088475,0.3592493297587131,0.3485254691689008,0.34048257372654156,0.3592493297587131,0.36193029490616624,0.3699731903485255,0.32707774798927614,0.43163538873994645,0.4691689008042896,0.4879356568364611,0.49061662198391415,0.49597855227882043,0.49597855227882043,0.49061662198391415,0.47453083109919575,0.45576407506702415,0.44235924932975873,0.4262734584450402,0.43163538873994645,0.38605898123324395,0.3887399463806971,0.34584450402144773
2012-11-09,0.6664450722951638,0.16021273059664284,0.19843775968090407,0.2595978062157221,0.280372278544125,0.19511384410835964,0.24115007478810035,0.0159547947482134,0.016951969419976738,0.020774472328402866,0.10071464184809703,0.21555592487950803,0.0269237161376101,0.30879175668938,0.035565896626225696,0.14159880339039385,0.08409506398537477,0.1324580355658966,0.027089911916237323,0.02742230347349177,0.038889812198770156,0.04021937842778794,0.07645005816852252,0.1695196941997673,0.14592833876221498,0.007817589576547232,0.010423452768729642,0.03322475570032573,0.23973941368078175,0.08729641693811074,0.05732899022801303,0.0,0.005211726384364821,0.0,0.0,0.0,0.0,0.007817589576547232,0.013680781758957655,0.06710097719869706,0.006514657980456026,0.010423452768729642,0.0,0.025407166123778503,0.028664495114006514,0.09315960912052117,0.08599348534201955,0.06970684039087947,0.1794871794871795,0.01282051282051282,0.0,0.01282051282051282,0.3333333333333333,0.1282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.5128205128205128,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.0,0.0641025641025641,0.15384615384615385,0.07692307692307693,0.0,0.3726541554959785,0.3672922252010724,0.3190348525469169,0.32171581769437,0.28954423592493295,0.29758713136729226,0.3297587131367292,0.28150134048257375,0.3351206434316354,0.3914209115281502,0.4718498659517427,0.44504021447721187,0.4611260053619303,0.46380697050938335,0.46648793565683644,0.45576407506702415,0.4262734584450402,0.37533512064343166,0.4128686327077748,0.4048257372654156,0.4128686327077748,0.37801608579088475,0.3726541554959785,0.38069705093833783
2012-11-10,0.5725444573707827,0.6810703008143593,0.41133455210237657,0.4131627056672761,0.17849426624563736,0.2564400864218049,0.3845770317433937,0.059331892969918566,0.021605451221538983,0.017450556755858406,0.10237659963436926,0.1906265580854246,0.06182482964932691,0.29067641681901274,0.0638191789928536,0.5213561575535982,0.13910586671098552,0.25776965265082263,0.06182482964932691,0.018613927206248968,0.019943493435266753,0.12331726774139937,0.021273059664284534,0.1369453215888316,0.0762214983713355,0.09120521172638436,0.029315960912052116,0.18306188925081432,0.149185667752443,0.06970684039087947,0.024755700325732898,0.13811074918566776,0.0,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.09055374592833876,0.05211726384364821,0.021498371335504887,0.004560260586319218,0.0,0.0,0.020195439739413682,0.0,0.018241042345276872,0.038461538461538464,0.10256410256410256,0.01282051282051282,0.23076923076923078,0.1794871794871795,0.08974358974358974,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.02564102564102564,0.038461538461538464,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.3512064343163539,0.34584450402144773,0.34584450402144773,0.36193029490616624,0.3646112600536193,0.3646112600536193,0.3351206434316354,0.3190348525469169,0.32439678284182305,0.35656836461126007,0.37801608579088475,0.3967828418230563,0.4021447721179625,0.4128686327077748,0.4075067024128686,0.41823056300268097,0.38069705093833783,0.3512064343163539,0.3297587131367292,0.3297587131367292,0.29222520107238603,0.28150134048257375,0.2386058981233244,0.24932975871313673
2012-11-11,0.2700681402692371,0.17932524513877346,0.3988698687053349,0.15240152900116335,0.22652484626890476,0.21223200930696356,0.3280704670101379,0.016453382084095067,0.017284360977231183,0.02576034568721954,0.01612099052684062,0.21572212065813529,0.14276217384078443,0.2474655143759348,0.11833139438258267,0.4522187136446734,0.31145088914741564,0.13478477646667772,0.29582848595645667,0.04005318264916072,0.1535648994515539,0.4174837959115838,0.5050689712481303,0.13544955958118662,0.016938110749185668,0.003257328990228013,0.021498371335504887,0.03061889250814332,0.3322475570032573,0.015635179153094463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.050814332247557006,0.033876221498371335,0.11986970684039087,0.046905537459283386,0.04169381107491857,0.08273615635179153,0.07166123778501629,0.06188925081433225,0.02564102564102564,0.0,0.0,0.01282051282051282,0.47435897435897434,0.0,0.0,0.0,0.0,0.08974358974358974,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.05128205128205128,0.038461538461538464,0.0,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.0,0.2707774798927614,0.2680965147453083,0.2680965147453083,0.26273458445040215,0.2707774798927614,0.2734584450402145,0.29222520107238603,0.28954423592493295,0.3109919571045577,0.34316353887399464,0.3672922252010724,0.3914209115281502,0.38337801608579086,0.37801608579088475,0.3699731903485255,0.37533512064343166,0.3887399463806971,0.3887399463806971,0.3887399463806971,0.3887399463806971,0.38337801608579086,0.37801608579088475,0.38605898123324395,0.3941018766756032
2012-11-12,0.7590161209905268,0.2268572378261592,0.1969419976732591,0.327405683895629,0.8102044208077115,0.30231012132291835,0.24380920724613594,0.04370948977895962,0.021605451221538983,0.24264583679574536,0.024596975236828977,0.270732923383746,0.015123815855077284,0.25211899617749706,0.016951969419976738,0.2232009306963603,0.21705168688715307,0.1251454213062988,0.05384743227522021,0.25760345687219544,0.36130962273558254,0.054179823832474654,0.13495097224530497,0.1637028419478145,0.08794788273615635,0.11335504885993486,0.038436482084690554,0.1250814332247557,0.33745928338762216,0.03257328990228013,0.0,0.024755700325732898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021498371335504887,0.03713355048859935,0.048859934853420196,0.01758957654723127,0.007817589576547232,0.01758957654723127,0.0026058631921824105,0.03452768729641694,0.011726384364820847,0.0641025641025641,0.1794871794871795,0.038461538461538464,0.14102564102564102,0.46153846153846156,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.01282051282051282,0.01282051282051282,0.0,0.0641025641025641,0.0,0.01282051282051282,0.0,0.3967828418230563,0.3914209115281502,0.3941018766756032,0.4021447721179625,0.39946380697050937,0.4021447721179625,0.39946380697050937,0.4021447721179625,0.4075067024128686,0.4101876675603217,0.41554959785522794,0.4289544235924933,0.44235924932975873,0.45040214477211793,0.4584450402144773,0.45576407506702415,0.45576407506702415,0.45576407506702415,0.46648793565683644,0.4718498659517427,0.47453083109919575,0.4772117962466488,0.4718498659517427,0.4691689008042896
2012-11-13,0.38075452883496763,0.2797074954296161,0.4219710819345189,0.38092072461359483,0.1764999169021107,0.3581519029416653,0.13628053847432275,0.027256107694864546,0.020608276549775643,0.02310121322918399,0.02044208077114842,0.17683230845936512,0.05351504071796576,0.02110686388565731,0.2524513877347515,0.4369287020109689,0.08492604287851087,0.17782948313112848,0.02094066810703009,0.03938839953465183,0.06282200432109025,0.03456872195446236,0.01977729765663953,0.19727438923051355,0.009120521172638436,0.09055374592833876,0.1485342019543974,0.15765472312703582,0.23192182410423454,0.016938110749185668,0.03517915309446254,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.0,0.0,0.14267100977198696,0.0,0.0,0.0,0.010423452768729642,0.02736156351791531,0.009120521172638436,0.008469055374592834,0.0,0.0,0.1282051282051282,0.16666666666666666,0.24358974358974358,0.32051282051282054,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.4691689008042896,0.47453083109919575,0.47453083109919575,0.5093833780160858,0.47989276139410186,0.47453083109919575,0.48525469168900814,0.47989276139410186,0.4772117962466488,0.4932975871313673,0.4986595174262735,0.514745308310992,0.512064343163539,0.5093833780160858,0.5093833780160858,0.5040214477211796,0.5040214477211796,0.4986595174262735,0.48525469168900814,0.4772117962466488,0.4772117962466488,0.47453083109919575,0.46380697050938335,0.45576407506702415
