,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-08-01,0.33404354830327915,0.09411214467598604,0.1003481785584368,0.3556878721403949,0.043560012535255405,0.10466938263867126,0.28217821782178215,0.01485148514851485,0.034653465346534656,0.6637135474344777,0.8253968253968255,0.8028792912513844
2012-08-02,0.3775398846333732,0.08808397858961699,0.22371771553292102,0.3068003760576622,0.0560952679410843,0.16389846443121278,0.24257425742574257,0.024752475247524754,0.039603960396039604,0.6747877445551865,0.7984496124031009,0.8091546696197859
2012-08-03,0.3809177363197006,0.13158031491971103,0.284155277243673,0.3099341899091194,0.09558132246944531,0.9454716389846443,0.21287128712871287,0.034653465346534656,0.1485148514851485,0.711701734957549,0.8634182355112588,0.8660022148394242
2012-08-04,0.15241906147690068,0.07067505066777528,0.4713402276152367,0.2187402068317142,0.06612347226574741,0.10310247571294265,0.16336633663366337,0.04455445544554455,0.04455445544554455,0.7796234772978959,0.9283868586194168,0.9121447028423774
2012-08-05,0.3258847373070727,0.06994751338148934,0.5775606714129813,0.17079285490441867,0.023503603885929175,0.2356628016295832,0.13366336633663367,0.009900990099009901,0.10891089108910891,0.8169066076042821,0.9579180509413069,0.9483204134366925
2012-08-06,0.2396715688821909,0.0648547523774879,0.12820246323338355,0.29520526480727044,0.02287684111563773,0.14352867439674083,0.20297029702970298,0.009900990099009901,0.06930693069306931,0.7925433739387228,0.9158361018826136,0.8438538205980067
2012-08-07,0.4287792963675103,0.09800966585251777,0.1152626929272982,0.26449388906298965,0.04606706361642118,0.05766217486681291,0.16336633663366337,0.024752475247524754,0.024752475247524754,0.746031746031746,0.8966408268733851,0.7788851974898487
2012-08-08,0.40175648287689025,0.13475029880995681,0.09733409551525228,0.3155750548417424,0.06204951425885302,0.127546223754309,0.19801980198019803,0.034653465346534656,0.07920792079207921,0.7301587301587302,0.7940199335548174,0.8047249907715025
2012-08-09,0.2758405654004053,0.0978017980564361,0.16244868263784232,0.25634597304920087,0.04920087746787841,0.1485427765590724,0.1782178217821782,0.019801980198019802,0.09900990099009901,0.7035806570690292,0.8508674787744556,0.8490217792543374
2012-08-10,0.4683261445720521,0.08964298706022969,0.10133555058982485,0.4080225634597305,0.03854591037292385,0.13694766530868066,0.27722772277227725,0.0297029702970297,0.06435643564356436,0.7054263565891473,0.8287190845330381,0.8073089700996678
2012-08-11,0.35909161773112297,0.09546328535051707,0.16369588941433247,0.29363835788154186,0.0617361328737073,0.343152616734566,0.19801980198019803,0.0297029702970297,0.0594059405940594,0.7054263565891473,0.8663713547434478,0.8597268364710227
2012-08-12,0.3411630203190771,0.10975419633113337,0.24814218157251988,0.32184268254465687,0.09589470385459103,0.260733312441241,0.24257425742574257,0.04950495049504951,0.09900990099009901,0.7571059431524548,0.8807678110003692,0.8560354374307864
2012-08-13,0.2610819518786052,0.10991009717819464,0.07197422439328588,0.3738639924788468,0.07239109996866186,0.5521780006267628,0.28217821782178215,0.039603960396039604,0.15841584158415842,0.7456626061277225,0.8660022148394242,0.8431155407899595
2012-08-14,0.380346099880476,0.09432001247206775,0.30348698227927035,0.26104669382638673,0.06769037919147602,0.1432152930115951,0.18316831683168316,0.04950495049504951,0.0891089108910891,0.70874861572536,0.8552971576227391,0.8575119970468809
2012-08-15,0.30811204074208803,0.22865457568986125,0.5377539884633373,0.2804763397054215,0.12566593544343466,0.11187715449702287,0.18316831683168316,0.04950495049504951,0.034653465346534656,0.776670358065707,0.9365079365079365,0.8922111480251016
2012-08-16,0.7915086005300629,0.11749727173517639,0.35877981603700043,0.4923221560639298,0.12378564713256032,0.19022250078345346,0.40594059405940597,0.08415841584158416,0.054455445544554455,0.7726098191214471,0.9623477297895903,0.9198966408268734
2012-08-17,0.4261289819674687,0.08927921841708669,0.42779192433612223,0.28235662801629585,0.05860231902225008,0.32873707301786276,0.2524752475247525,0.034653465346534656,0.0297029702970297,0.7774086378737542,1.0,0.939091915836102
2012-08-18,0.4102790625162396,0.08304318453463594,0.3690692719430442,0.24349733625822625,0.08241930429332497,0.12221874020683171,0.18316831683168316,0.04455445544554455,0.0891089108910891,0.7674418604651163,0.882982650424511,0.7881136950904394
2012-08-19,0.1873928181676454,0.08564153198565712,0.17876630463025514,0.21403948605452836,0.0911939830774052,0.11971168912566593,0.16336633663366337,0.04455445544554455,0.054455445544554455,0.7150239940937616,0.8124769287559985,0.8014027316352899
2012-08-20,0.3270799771345424,0.129241802213792,0.13386686067660966,0.44656847383265436,0.07395800689439047,0.13945471638984644,0.3118811881188119,0.034653465346534656,0.06435643564356436,0.7416020671834627,0.8722775932078258,0.8290882244370616
2012-08-21,0.3843475549550486,0.07098685236189783,0.12518838019019904,0.3560012535255406,0.03384518959573801,0.13694766530868066,0.28217821782178215,0.01485148514851485,0.10396039603960396,0.696936138796604,0.8025101513473607,0.7748246585455889
2012-08-22,0.2032947045678948,0.08522579639349373,0.11042976666839886,0.2062049514258853,0.10122218740206831,0.059855844562832966,0.12376237623762376,0.04950495049504951,0.0594059405940594,0.64968623108158,0.7980804724990772,0.7670727205610928
2012-08-23,0.2301616172114535,0.07774255573455281,0.1339707945746505,0.29489188342212475,0.02413036665622062,0.09777499216546537,0.22277227722772278,0.009900990099009901,0.024752475247524754,0.6515319306016981,0.753045404208195,0.7615356220007384
2012-08-24,0.6465208127630826,0.0648547523774879,0.0772228862443486,0.433406455656534,0.050141021623315574,0.07207771858351614,0.31683168316831684,0.019801980198019802,0.0297029702970297,0.6323366555924697,0.7633813215208565,0.7275747508305648
2012-08-25,0.2824403679259991,0.06142493374213999,0.3814374058099049,0.2967721717329991,0.04857411469758696,0.1516765904105296,0.19801980198019803,0.024752475247524754,0.039603960396039604,0.6341823551125878,0.8128460686600222,0.7888519748984866
2012-08-26,0.3361741932131165,0.08881151587590291,0.1244608429039131,0.25415230335318084,0.048887496082732684,0.1892823566280163,0.1782178217821782,0.01485148514851485,0.1188118811881188,0.655592469545958,0.8530823181985974,0.7644887412329273
2012-08-27,0.5404043028633789,0.07535207607961335,0.10648027854284674,0.3907865872767158,0.03102475712942651,0.178314008147916,0.297029702970297,0.009900990099009901,0.11386138613861387,0.6681432262827612,0.8272425249169436,0.7696566998892581
2012-08-28,0.4243101387517539,0.08657693706802472,0.11100140310762352,0.30366656220620497,0.03635224067690379,0.05922908179254152,0.22277227722772278,0.009900990099009901,0.039603960396039604,0.6784791435954227,0.7748246585455889,0.7475083056478405
2012-08-29,0.37192745413916745,0.06771293457361115,0.32728784493062407,0.33907865872767157,0.03384518959573801,0.20933876527734252,0.23267326732673269,0.01485148514851485,0.09900990099009901,0.6770025839793282,0.8117386489479513,0.7556293835363603
2012-08-30,0.21649430961908225,0.07088291846385696,0.08558956503663667,0.25446568473832654,0.02287684111563773,0.06800376057662175,0.18316831683168316,0.009900990099009901,0.039603960396039604,0.6570690291620525,0.7918050941306756,0.7286821705426357
2012-08-31,0.2301096502624331,0.0857974328327184,0.149508912331757,0.3688498903165152,0.039486054528361014,0.15198997179567533,0.2722772277227723,0.019801980198019802,0.09405940594059406,0.6208933185677372,0.7641196013289037,0.7257290513104467
2012-09-01,0.3918827625630099,0.07717091929532816,0.09982850906823258,0.28925101848950174,0.030084612973989344,0.07740520213099342,0.16831683168316833,0.0049504950495049506,0.0594059405940594,0.5681063122923589,0.7733480989294943,0.7430786267995572
2012-09-02,0.3622096346723484,0.07046718287169361,0.3969755235670114,0.26292698213726107,0.03196490128486368,0.3237229708555312,0.1782178217821782,0.01485148514851485,0.16831683168316833,0.5998523440383906,0.7674418604651163,0.7246216315983759
2012-09-03,0.30707270176167956,0.07046718287169357,0.06313984305981392,0.1852083986211219,0.0350987151363209,0.0968348480100282,0.16336633663366337,0.01485148514851485,0.009900990099009901,0.6146179401993356,0.7652270210409746,0.7423403469915099
2012-09-04,0.3981707633944811,0.09982850906823258,0.08751234215039233,0.22532121591977436,0.046380445001566906,0.09025383892196803,0.1782178217821782,0.019801980198019802,0.054455445544554455,0.648578811369509,0.7814691768180141,0.7423403469915099
2012-09-05,0.5144727953021878,0.11162500649586862,0.1691524190614769,0.3418990911939831,0.04794735192729552,0.12221874020683171,0.20297029702970298,0.019801980198019802,0.07425742574257425,0.6522702104097453,0.7703949796973053,0.7364341085271319
2012-09-06,0.2238736163799823,0.09962064127215091,0.15725198773580001,0.3497336258226261,0.04011281729865246,0.1573174553431526,0.297029702970297,0.01485148514851485,0.12376237623762376,0.6651901070505721,0.7866371354743448,0.7781469176818016
2012-09-07,0.6423634568414488,0.0924492023073325,0.14176583692771397,0.37229708555311813,0.05734879348166719,0.1432152930115951,0.2376237623762376,0.0297029702970297,0.09900990099009901,0.6651901070505721,0.8549280177187154,0.7910668143226284
2012-09-08,0.20100815881099618,0.07711895234630771,0.0749883074364704,0.19899717956753368,0.03353180821059229,0.05139454716389846,0.14356435643564355,0.01485148514851485,0.0297029702970297,0.6733111849390919,0.8667404946474715,0.8353636028054634
2012-09-09,0.16593046822221066,0.11749727173517639,0.25136413241178607,0.2613600752115324,0.08680664368536509,0.14572234409276089,0.20297029702970298,0.024752475247524754,0.0891089108910891,0.6795865633074936,0.7371723883351791,0.6913990402362497
2012-09-10,0.20610091981499762,0.09915293873096709,0.06506262017356962,0.2215606392980257,0.06486994672516452,0.05484174240050141,0.15346534653465346,0.024752475247524754,0.04455445544554455,0.6160944998154301,0.7017349575489111,0.6578073089700996
2012-09-11,0.4040430286337889,0.08335498622875848,0.09868523618978327,0.3998746474459417,0.042306486994672515,0.06392980256972736,0.2623762376237624,0.019801980198019802,0.01485148514851485,0.5622000738279809,0.6722037652270211,0.6308600959763752
2012-09-12,0.4576729200228654,0.09582705399366001,0.16109754196331133,0.3519272955186462,0.04387339392040113,0.1109370103415857,0.26732673267326734,0.034653465346534656,0.07920792079207921,0.5097822074566261,0.7142857142857143,0.6751568844592101
2012-09-13,0.22096346723483865,0.11068960141350102,0.11630203190770669,0.17706048260733312,0.05358821685991852,0.14258853024130366,0.1188118811881188,0.019801980198019802,0.1188118811881188,0.5669988925802879,0.7888519748984866,0.7153931339977853
2012-09-14,0.2900795094320013,0.08148417606402328,0.15221119368081898,0.288937637104356,0.05766217486681291,0.08179254152303353,0.22277227722772278,0.024752475247524754,0.0594059405940594,0.5828719084533038,0.7681801402731636,0.7183462532299743
2012-09-15,0.36236553551940964,0.11650989970378836,0.31351660344021204,0.3328110310247571,0.047633970542149795,0.1319335631463491,0.25742574257425743,0.019801980198019802,0.04455445544554455,0.6046511627906977,0.7552602436323367,0.7021040974529347
2012-09-16,0.2939770306085329,0.08953905316218885,0.21270072234059137,0.2400501410216233,0.0742713882795362,0.1811344406142275,0.16831683168316833,0.04950495049504951,0.12871287128712872,0.6282761166482097,0.7604282022886675,0.7253599114064231
2012-09-17,0.5341163020319076,0.08169204386010495,0.13189211661383357,0.450329050454403,0.04293324976496396,0.043560012535255405,0.27722772277227725,0.0297029702970297,0.024752475247524754,0.6197858988556664,0.8106312292358805,0.7331118493909192
2012-09-18,0.3521280465623863,0.09104609468378112,0.05617627189107727,0.410842995926042,0.06486994672516452,0.07646505797555625,0.32673267326732675,0.034653465346534656,0.01485148514851485,0.6223698781838317,0.8132152085640458,0.7286821705426357
2012-09-19,0.3207919763030712,0.08782414384451488,0.1482097386062464,0.3281103102475713,0.04794735192729552,0.1864619241617048,0.22772277227722773,0.034653465346534656,0.12871287128712872,0.6039128829826506,0.7718715393133998,0.726467331118494
2012-09-20,0.44410954632853505,0.08205581250324794,0.25598919087460376,0.2456910059542463,0.04136634283923535,0.12033845189595738,0.18316831683168316,0.019801980198019802,0.0297029702970297,0.6205241786637136,0.7596899224806203,0.7235142118863049
2012-09-21,0.23369536974484226,0.10294652600945794,0.13901158862963156,0.29833907865872766,0.0560952679410843,0.05390159824506424,0.23267326732673269,0.024752475247524754,0.034653465346534656,0.6146179401993356,0.6873385012919897,0.6902916205241787
2012-09-22,0.32001247206776495,0.059969859169568124,0.23582601465467962,0.2623002193669696,0.023190222500783453,0.1601378878094641,0.21287128712871287,0.0049504950495049506,0.08415841584158416,0.648578811369509,0.7061646363971946,0.6681432262827612
2012-09-23,0.16634620381437404,0.06475081847944707,0.11573039546848203,0.22657474146035725,0.06706361642118458,0.2500783453462864,0.18811881188118812,0.039603960396039604,0.15346534653465346,0.6419342930970838,0.7131782945736435,0.6648209671465486
2012-09-24,0.40440679727693185,0.08907135062100503,0.09478771501325158,0.339705421497963,0.052961454089627075,0.027264180507677843,0.24752475247524752,0.024752475247524754,0.019801980198019802,0.584717607973422,0.6987818383167221,0.6799557032115172
2012-09-25,0.33898040846021926,0.09676245907602762,0.03855947617315385,0.27671576308367285,0.04700720777185835,0.008774678784080225,0.24257425742574257,0.024752475247524754,0.0049504950495049506,0.6371354743447767,0.6973052787006275,0.6437799926172019
2012-09-26,0.3880372083354986,0.07696305149924648,0.055916437145975155,0.35819492322156066,0.04418677530554685,0.019116264493889062,0.2524752475247525,0.0297029702970297,0.0049504950495049506,0.5367294204503508,0.686969361387966,0.6489479512735328
2012-09-27,0.25515771969027695,0.07878189471496125,0.2810372603024476,0.2604199310560953,0.04575368223127546,0.20589157004073957,0.19801980198019803,0.019801980198019802,0.12871287128712872,0.5322997416020672,0.7334809892949428,0.6843853820598007
2012-09-28,0.2621732578080341,0.09894507093488537,0.248038247674479,0.350987151363209,0.05358821685991852,0.19962394233782513,0.297029702970297,0.0297029702970297,0.09405940594059406,0.6356589147286822,0.7726098191214471,0.6958287190845331
2012-09-29,0.3672504287273294,0.06994751338148934,0.35748064231148985,0.24443748041366342,0.04136634283923535,0.20307113757442807,0.1485148514851485,0.01485148514851485,0.10891089108910891,0.6334440753045406,0.6825396825396827,0.6160944998154301
2012-09-30,0.1656186665280881,0.09748999636231355,0.5253858545964767,0.25446568473832654,0.04324663115010968,0.2187402068317142,0.18316831683168316,0.019801980198019802,0.12376237623762376,0.49981543004798823,0.6803248431155409,0.6404577334809893
2012-10-01,0.2865977238476329,0.13604947253546743,0.12576001662942368,0.32184268254465687,0.054528361015355686,0.05108116577875274,0.24257425742574257,0.15841584158415842,0.024752475247524754,0.5636766334440753,0.7379106681432264,0.693983019564415
2012-10-02,0.36922517279010547,0.11765317258223768,0.03632489736527569,0.42275148856157946,0.0589157004073958,0.012535255405828893,0.3910891089108911,0.034653465346534656,0.01485148514851485,0.5622000738279809,0.6212624584717609,0.5754891103728313
2012-10-03,0.4017045159278699,0.2232500129917372,0.06495868627552874,0.3409589470385459,0.050141021623315574,0.05358821685991852,0.23267326732673269,0.024752475247524754,0.04455445544554455,0.46585455887781474,0.6415651531930603,0.578811369509044
2012-10-04,0.19934521644234265,0.20817959777581457,0.07940549810320635,0.24631776872453776,0.05860231902225008,0.16170479473519273,0.23267326732673269,0.034653465346534656,0.09900990099009901,0.45884090070136585,0.6245847176079734,0.5585086747877447
2012-10-05,0.34989346775450814,0.11978381749207503,0.08429039131112613,0.3024130366656221,0.04324663115010968,0.0589157004073958,0.24752475247524752,0.039603960396039604,0.039603960396039604,0.4581026208933186,0.6670358065706903,0.596530084902178
2012-10-06,0.2382684612586395,0.06781686847165203,0.058670685444057576,0.22845502977123158,0.050454403008461296,0.183954873080539,0.20297029702970298,0.04950495049504951,0.024752475247524754,0.469545957918051,0.6936138796603913,0.6050203026947214
2012-10-07,0.58353687055033,0.059917892220547726,0.22033986384659354,0.3033531808210592,0.020996552804763396,0.17298652460043873,0.21287128712871287,0.0,0.13366336633663367,0.49760059062384654,0.6906607604282023,0.6005906238464378
2012-10-08,0.2595229434079925,0.06360754560099774,0.35171231097022293,0.24443748041366342,0.051707928549044185,0.19398307740520213,0.20297029702970298,0.039603960396039604,0.1188118811881188,0.4806201550387597,0.6895533407161315,0.6312292358803987
2012-10-09,0.5417554435379098,0.09333264044067971,0.050875643090994106,0.35506110937010343,0.055781886555938576,0.019116264493889062,0.28217821782178215,0.039603960396039604,0.0297029702970297,0.5182724252491695,0.6061277224067921,0.5526024363233666
2012-10-10,0.2657070103414228,0.15870706230837184,0.18760068596372703,0.2547790661234723,0.06675023503603886,0.04011281729865246,0.19306930693069307,0.04950495049504951,0.01485148514851485,0.46179401993355484,0.5426356589147288,0.5658914728682172
2012-10-11,0.5607233799303643,0.19274541391674893,0.16972405550070152,0.3409589470385459,0.04732058915700407,0.14352867439674083,0.2524752475247525,0.019801980198019802,0.12871287128712872,0.5393133997785161,0.5692137320044297,0.5441122185308231
2012-10-12,0.37374629735488224,0.21904069012108296,0.2174816816504703,0.3055468505170793,0.04011281729865246,0.20839862112190535,0.2623762376237624,0.024752475247524754,0.21782178217821782,0.5275009228497601,0.5577703949796974,0.5839793281653747
2012-10-13,0.21415579691316322,0.1946681910305046,0.42633684976355035,0.19147602632403635,0.02820432466311501,0.18207458476966468,0.1485148514851485,0.009900990099009901,0.13366336633663367,0.5902547065337763,0.6345514950166113,0.6500553709856036
2012-10-14,0.4640648547523774,0.1270072234059138,0.42898716416359195,0.37762456910059544,0.04450015669069257,0.27264180507677843,0.37623762376237624,0.019801980198019802,0.21287128712871287,0.6504245108896272,0.6611295681063123,0.6341823551125878
2012-10-15,0.23686535363508804,0.18219612326560305,0.14535155641012315,0.27264180507677843,0.05390159824506424,0.1598245064243184,0.22772277227722773,0.034653465346534656,0.09405940594059406,0.5507567368032484,0.6016980435585088,0.6072351421188631
2012-10-16,0.5687782570285298,0.20901106896014135,0.2448162968352128,0.3450329050454403,0.043560012535255405,0.12723284236916327,0.3069306930693069,0.0297029702970297,0.08415841584158416,0.5961609449981543,0.6282761166482097,0.5669988925802879
2012-10-17,0.4059138387985241,0.23556617990957754,0.22179493841916542,0.27796928862425574,0.08335944844876214,0.06142275148856158,0.24257425742574257,0.054455445544554455,0.0594059405940594,0.4647471391657439,0.5622000738279809,0.5596160944998154
2012-10-18,0.30930728056955775,0.2636283323806059,0.21472743335238784,0.3898464431212786,0.0589157004073958,0.029144468818552177,0.3118811881188119,0.054455445544554455,0.04455445544554455,0.5282392026578073,0.5703211517165006,0.5485418973791067
2012-10-19,0.509224133451125,0.16962012160266068,0.20173569609728212,0.3838921968035099,0.06769037919147602,0.14760263240363522,0.2871287128712871,0.06930693069306931,0.1188118811881188,0.6064968623108159,0.5950535252860835,0.5370985603543743
2012-10-20,0.3990022345788079,0.2881047653692252,0.5953333679779659,0.28141648386085866,0.019743027264180507,0.32591664055155123,0.2722772277227723,0.0049504950495049506,0.1782178217821782,0.47176079734219273,0.49833887043189373,0.4174972314507198
2012-10-21,0.6764018084498259,0.292262121290859,0.3375253338876475,0.30648699467251644,0.03760576621748668,0.1949232215606393,0.2524752475247525,0.01485148514851485,0.1188118811881188,0.3879660391288298,0.428202288667405,0.4381690660760429
2012-10-22,0.6399729771865094,0.3903237540923972,0.2593150756119108,0.18896897524287057,0.029144468818552177,0.1993105609526794,0.15346534653465346,0.009900990099009901,0.18811881188118812,0.3314876338132152,0.487264673311185,0.44998154300479887
2012-10-23,0.5063659512550017,0.32359819155017405,0.3474510211505482,0.3531808210592291,0.04136634283923535,0.04011281729865246,0.32673267326732675,0.0297029702970297,0.0297029702970297,0.4119601328903655,0.4352159468438539,0.4470284237726098
2012-10-24,0.5634256612794263,0.3024996102478823,0.5741828197266539,0.35255405828893766,0.04982764023816985,0.17612033845189595,0.3069306930693069,0.0297029702970297,0.1485148514851485,0.42930970837947585,0.4414913252122555,0.45551864156515326
2012-10-25,0.45050148105804705,0.3454762770877721,0.13532193524918149,0.3089940457536822,0.05797555625195863,0.0673769978063303,0.2871287128712871,0.034653465346534656,0.06435643564356436,0.40420819490586934,0.49206349206349215,0.4739756367663345
2012-10-26,0.3816452736059866,0.3392402432053214,0.3715117185470041,0.3168285803823253,0.043560012535255405,0.06424318395487308,0.3118811881188119,0.034653465346534656,0.054455445544554455,0.451827242524917,0.4817275747508306,0.4680693983019565
2012-10-27,0.4965961648391623,0.24970119004313251,0.5496544197890141,0.40144155437167034,0.026324036352240676,0.1964901284863679,0.3811881188118812,0.0,0.12871287128712872,0.4466592838685862,0.49132521225544484,0.5012919896640827
2012-10-28,0.35290755079769265,0.24881775190978536,0.20100815881099618,0.26418050767784396,0.04669382638671263,0.16765904105296145,0.29207920792079206,0.019801980198019802,0.08415841584158416,0.5031376891842009,0.6090808416389812,0.5673680324843116
2012-10-29,0.5765732993815933,0.23489060957231195,0.35498622875850955,0.4851143842055782,0.043560012535255405,0.20275775618928235,0.4801980198019802,0.0297029702970297,0.10891089108910891,0.5179032853451458,0.5607235142118864,0.6164636397194537
2012-10-30,0.5740269188795926,0.21768954944655197,0.1317362157667723,0.33187088686932,0.06048260733312441,0.02162331557505484,0.3217821782178218,0.04455445544554455,0.039603960396039604,0.5810262089331858,0.5828719084533038,0.5773348098929495
2012-10-31,0.4794990386114431,0.10710388193109179,0.3074884373538429,0.35537449075524913,0.027264180507677843,0.1081165778752742,0.29207920792079206,0.01485148514851485,0.0891089108910891,0.5544481358434847,0.5957918050941308,0.5924695459579181
2012-11-01,0.6811827677597048,0.17793483344592836,0.1946681910305046,0.4826073331244124,0.03259166405515512,0.03729238483234096,0.45544554455445546,0.01485148514851485,0.0297029702970297,0.5791805094130676,0.6013289036544851,0.5865633074935401
2012-11-02,0.33638206100919815,0.18967936392454396,0.14753416826898091,0.30962080852397367,0.02820432466311501,0.14478219993732372,0.3118811881188119,0.009900990099009901,0.12871287128712872,0.5780730897009967,0.6489479512735328,0.6090808416389812
2012-11-03,0.5165514732630048,0.17907810632437768,0.6469365483552459,0.30742713882795364,0.03071137574428079,0.311501096834848,0.3415841584158416,0.009900990099009901,0.21287128712871287,0.5736434108527132,0.5854558877814692,0.575858250276855
2012-11-04,0.36231356857038927,0.1258119835784441,0.34292989658577144,0.25759949858978376,0.00407395800689439,0.16577875274208712,0.2623762376237624,0.0,0.13861386138613863,0.5703211517165006,0.6190476190476191,0.6448874123292728
2012-11-05,0.3609624278958582,0.20594501896793635,0.183911032583277,0.2560325916640552,0.054528361015355686,0.04042619868379818,0.2524752475247525,0.0297029702970297,0.04950495049504951,0.534514581026209,0.555186415651532,0.5171650055370985
2012-11-06,0.4540872005404563,0.1979421088187912,0.3621057007743075,0.34691319335631465,0.05922908179254152,0.08022563459730492,0.35148514851485146,0.034653465346534656,0.07425742574257425,0.5027685492801772,0.5123661867847915,0.5481727574750831
2012-11-07,0.5758457620953074,0.2651353739021982,0.23166865873304576,0.31526167345659667,0.03917267314321529,0.06392980256972736,0.25742574257425743,0.024752475247524754,0.039603960396039604,0.49132521225544495,0.5356220007382798,0.4540420819490587
2012-11-08,0.6106636179389908,0.3412669542171179,0.19139427324221794,0.38890629896584145,0.045126919460984016,0.10278909432779693,0.37623762376237624,0.0594059405940594,0.06435643564356436,0.348468069398302,0.4595791805094131,0.4130675526024364
2012-11-09,0.6178870238528296,0.25817180273346146,0.1735176427791924,0.2798495769351301,0.045126919460984016,0.15387026010654967,0.26732673267326734,0.23267326732673269,0.1485148514851485,0.30675526024363237,0.43226282761166485,0.3872277593207826
2012-11-10,0.9117081536143012,0.38413968715896685,0.23062931975263734,0.36634283923534944,0.05139454716389846,0.0560952679410843,0.31683168316831684,0.039603960396039604,0.039603960396039604,0.3355481727574751,0.377999261720192,0.289405684754522
2012-11-11,0.5449254274281556,0.3734864626097802,0.6105077170919295,0.2021309934189909,0.007834534628643058,0.24506424318395487,0.19801980198019803,0.08415841584158416,0.09900990099009901,0.25396825396825395,0.35363602805463273,0.377999261720192
2012-11-12,0.8971054409395625,0.32074000935405084,0.41480018708101646,0.36540269507991224,0.010341585709808837,0.0855531181447822,0.3613861386138614,0.0,0.06435643564356436,0.3905500184569952,0.42930970837947585,0.4669619785898856
2012-11-13,0.6629943356025566,0.30135633736943296,0.18645741308527772,0.33187088686932,0.07646505797555625,0.0266374177373864,0.33663366336633666,0.0594059405940594,0.0049504950495049506,0.481358434846807,0.504983388704319,0.47988187523071246
2012-11-14,0.7100763914150601,0.1687366834693135,0.14831367250428723,0.4033218426825447,0.04450015669069257,0.04951425885302413,0.37623762376237624,0.0297029702970297,0.039603960396039604,0.4680693983019565,0.49206349206349215,0.40457733480989294
2012-11-15,0.6728680559164371,0.37566907446863795,0.3995738710180325,0.3387652773425259,0.043560012535255405,0.10623628956439987,0.297029702970297,0.034653465346534656,0.054455445544554455,0.31598375784422295,0.4230343300110742,0.39977851605758585
2012-11-16,0.5705451332952243,0.29730291534584,0.3304058618718495,0.3926668755875901,0.058288937637104354,0.04011281729865246,0.38613861386138615,0.034653465346534656,0.0297029702970297,0.36175710594315247,0.4496124031007752,0.48431155407899595
2012-11-17,0.6044795510055604,0.2130125240347139,0.43459959465779757,0.3475399561266061,0.020683171419617674,0.1093701034158571,0.3712871287128713,0.009900990099009901,0.07920792079207921,0.5171650055370985,0.5057216685123662,0.4425987449243264
2012-11-18,0.6899132151951358,0.28394740944759134,0.4146962531829756,0.3324976496396114,0.02162331557505484,0.08617988091507364,0.28217821782178215,0.0,0.09900990099009901,0.44998154300479887,0.490217792543374,0.47840531561461797
2012-11-19,0.5404562698123992,0.24320532141557966,0.4729512030348698,0.4431212785960514,0.03353180821059229,0.1485427765590724,0.4504950495049505,0.009900990099009901,0.10891089108910891,0.5201181247692876,0.4761904761904762,0.4462901439645626
2012-11-20,0.5202930935924751,0.2949124356909006,0.4027438549082783,0.27452209338765277,0.042306486994672515,0.020683171419617674,0.27722772277227725,0.0297029702970297,0.0,0.43964562569213733,0.496124031007752,0.4651162790697675
2012-11-21,0.49727173517642775,0.3494777321623447,0.35056903809177364,0.3014728925101849,0.054528361015355686,0.03603885929175807,0.3118811881188119,0.04455445544554455,0.019801980198019802,0.39940937615356226,0.4226651901070506,0.3768918420081211
2012-11-22,0.7071662422699163,0.3633009406017772,0.4281556929792652,0.3910999686618615,0.0589157004073958,0.1544970228768411,0.38613861386138615,0.06435643564356436,0.16831683168316833,0.3709856035437431,0.4385382059800665,0.43964562569213733
2012-11-23,0.6276568102686692,0.33762926778568825,0.3690692719430442,0.3099341899091194,0.04920087746787841,0.09307427138827953,0.32673267326732675,0.0297029702970297,0.12376237623762376,0.4466592838685862,0.4699150978220746,0.4540420819490587
2012-11-24,0.41370888115158755,0.2975627500909422,0.6403367458296523,0.2735819492322156,0.01880288310874334,0.2413036665622062,0.3069306930693069,0.0,0.12376237623762376,0.3975636766334441,0.4381690660760429,0.38279808047249914
2012-11-25,0.8901418697708258,0.3133087356441303,0.2591591747648495,0.39454716389846445,0.003760576621748668,0.17518019429645879,0.30198019801980197,0.0,0.15346534653465346,0.3639719453672942,0.416389811738649,0.330749354005168
2012-11-26,0.6006859637270696,0.11141713869978691,0.13916748947669277,0.3444061422751489,0.04293324976496396,0.038232528987778125,0.48514851485148514,0.5594059405940595,0.17326732673267325,0.25396825396825395,0.366186784791436,0.339608711701735
2012-11-27,0.46697500389752117,0.11318401496648132,0.228134906199657,0.35130053274835477,0.06581009088060169,0.005014102162331557,0.5544554455445545,0.5346534653465347,0.10396039603960396,0.28645256552233295,0.3975636766334441,0.36692506459948326
2012-11-28,0.5252819206984357,0.2667983162708517,0.4635971522111937,0.29802569727358197,0.03854591037292385,0.14415543716703227,0.2722772277227723,0.2079207920792079,0.17326732673267325,0.35658914728682173,0.40679217423403474,0.44887412329272797
2012-11-29,1.0,0.29075507976926673,0.24892168580782625,0.5092447508617988,0.04826073331244124,0.04606706361642118,0.4603960396039604,0.034653465346534656,0.0594059405940594,0.5201181247692876,0.5529715762273902,0.5426356589147288
2012-11-30,0.43345632177934834,0.2396715688821909,0.32822325001299174,0.27577561892823566,0.0,0.12691946098401755,0.32673267326732675,0.0,0.09405940594059406,0.5101513473606497,0.5223329641934293,0.5182724252491695
