,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-07-04,0.12547892720306517,0.16834291187739467,0.294300766283525,0.0720785440613027,0.034363026819923384,0.035799808429118785,0.07399425287356323,0.08788314176245214,0.09231321839080461,0.08165708812260539,0.053879310344827604,0.14200191570881227,0.045018757815756566,0.08295122967903293,0.21884118382659443,0.010837849103793247,0.0,0.0025010421008753647,0.01917465610671113,0.046269278866194245,0.02209253855773239,0.02042517715714881,0.012922050854522717,0.03293038766152564,0.06796116504854369,0.0970873786407767,0.2815533980582524,0.009708737864077669,0.0,0.0,0.019417475728155338,0.038834951456310676,0.0,0.019417475728155338,0.0,0.04854368932038835,0.650485436893204,0.6185852981969487,0.6102635228848822,0.6712898751733705,0.7073509015256588,0.7350901525658807,0.7628294036061027,0.7766990291262137,0.8002773925104023,0.7864077669902914,0.7226074895977809,0.6893203883495147
2013-07-05,0.13649425287356326,0.0852490421455939,0.5149664750957855,0.11697796934865902,0.034841954022988515,0.035560344827586216,0.07866379310344827,0.11003352490421457,0.2679597701149426,0.11230842911877398,0.3946360153256706,0.22473659003831425,0.051271363067944976,0.13672363484785327,0.169237182159233,0.10796165068778658,0.005002084201750729,0.0,0.02751146310962901,0.07044601917465611,0.054189245518966235,0.09128803668195082,0.17298874531054606,0.05085452271779908,0.02912621359223301,0.10679611650485436,0.1941747572815534,0.14563106796116504,0.0,0.0,0.019417475728155338,0.06796116504854369,0.04854368932038835,0.05825242718446602,0.21359223300970873,0.019417475728155338,0.6574202496532595,0.6435506241331486,0.6185852981969487,0.6851595006934814,0.7350901525658807,0.7766990291262137,0.8002773925104023,0.8183079056865465,0.8044382801664356,0.7919556171983356,0.7406380027739252,0.7226074895977809
2013-07-06,0.09794061302681993,0.1534961685823755,0.21228448275862075,0.06956417624521075,0.04118773946360153,0.0415469348659004,0.04394157088122607,0.07914272030651341,0.14810823754789276,0.11853448275862072,0.15756704980842917,0.1126676245210728,0.0854522717799083,0.10962901208837016,0.10379324718632764,0.09587328053355565,0.0,0.007919966652771988,0.02751146310962901,0.05960817007086286,0.028761984160066693,0.04043351396415173,0.10754481033764068,0.04585243851604835,0.11650485436893204,0.14563106796116504,0.11650485436893204,0.1262135922330097,0.0,0.0,0.009708737864077669,0.04854368932038835,0.02912621359223301,0.009708737864077669,0.13592233009708737,0.038834951456310676,0.6768377253814147,0.650485436893204,0.6588072122052705,0.7059639389736476,0.7434119278779473,0.7725381414701804,0.812760055478502,0.8363384188626908,0.839112343966713,0.8072122052704578,0.7447988904299585,0.7447988904299585
2013-07-07,0.07722701149425287,0.05914750957854408,0.17313218390804602,0.18247126436781613,0.04525862068965518,0.05663314176245211,0.05663314176245211,0.12643678160919544,0.12679597701149428,0.15840517241379312,0.11721743295019159,0.13433908045977014,0.0141725719049604,0.22259274697790746,0.09128803668195082,0.16631929970821174,0.0,0.0,0.05502292621925802,0.08170070862859524,0.0917048770320967,0.04043351396415173,0.008336807002917883,0.10087536473530638,0.009708737864077669,0.009708737864077669,0.11650485436893204,0.23300970873786409,0.0,0.0,0.06796116504854369,0.06796116504854369,0.10679611650485436,0.02912621359223301,0.0,0.0970873786407767,0.6976421636615812,0.6671289875173371,0.6768377253814147,0.7101248266296811,0.751733703190014,0.7697642163661582,0.8099861303744801,0.8058252427184466,0.8002773925104023,0.7725381414701804,0.739251040221914,0.694868238557559
2013-07-08,0.11985153256704982,0.22856800766283533,0.3682950191570882,0.06848659003831419,0.04741379310344829,0.04645593869731802,0.08129789272030652,0.1987547892720307,0.13805076628352494,0.04501915708812261,0.11099137931034483,0.26364942528735635,0.7674030846185911,0.16965402250937892,0.18924551896623593,0.010837849103793247,0.0,0.0,0.03626511046269279,0.11713213839099625,0.012505210504376824,0.01709045435598166,0.9824927052938724,0.15964985410587745,0.13592233009708737,0.1941747572815534,0.21359223300970873,0.009708737864077669,0.0,0.0,0.009708737864077669,0.10679611650485436,0.0,0.02912621359223301,0.038834951456310676,0.0970873786407767,0.6865464632454924,0.6685159500693483,0.6629680998613038,0.7059639389736476,0.7350901525658807,0.7614424410540916,0.8113730929264911,0.812760055478502,0.8044382801664356,0.7988904299583911,0.7558945908460473,0.7309292649098476
2013-07-09,0.29418103448275873,0.24209770114942536,0.2608955938697319,0.057351532567049814,0.04262452107279694,0.04358237547892721,0.10536398467432952,0.11374521072796938,0.06489463601532568,0.06681034482758622,0.06345785440613026,0.15098180076628356,0.049604001667361404,0.3047102959566486,0.21634014172571905,0.013755731554814505,0.005835764902042517,0.004585243851604835,0.09003751563151313,0.0712796998749479,0.022926219258024176,0.012922050854522717,0.02542726135889954,0.15131304710295956,0.08737864077669903,0.42718446601941745,0.2524271844660194,0.0,0.0,0.0,0.07766990291262135,0.038834951456310676,0.009708737864077669,0.0,0.009708737864077669,0.02912621359223301,0.7031900138696257,0.6851595006934814,0.664355062413315,0.7350901525658807,0.7808599167822469,0.8155339805825242,0.8751733703190013,0.8765603328710125,0.8862690707350903,0.8682385575589459,0.8169209431345353,0.737864077669903
2013-07-10,0.17899904214559392,0.13362068965517246,0.19695881226053644,0.05890804597701152,0.04693486590038315,0.05938697318007662,0.11422413793103452,0.10943486590038316,0.0771072796934866,0.4213362068965518,0.06082375478927203,0.13625478927203066,0.01917465610671113,0.44476865360566903,0.1492288453522301,0.011671529804085035,0.0,0.0,0.055856606919549814,0.08420175072947061,0.09295539808253439,0.10129220508545227,0.010004168403501459,0.05794080867027928,0.019417475728155338,0.20388349514563106,0.1553398058252427,0.0,0.0,0.0,0.04854368932038835,0.04854368932038835,0.019417475728155338,0.038834951456310676,0.009708737864077669,0.019417475728155338,0.6796116504854369,0.6421636615811374,0.6449375866851595,0.6796116504854369,0.7184466019417476,0.7656033287101249,0.8169209431345353,0.8682385575589459,0.8557558945908461,0.7961165048543689,0.7073509015256588,0.651872399445215
2013-07-11,0.31681034482758624,0.5081417624521073,0.2001915708812261,0.06273946360153257,0.038553639846743294,0.03472222222222222,0.034602490421455946,0.1580459770114943,0.1179358237547893,0.09075670498084294,0.10500478927203068,0.07674808429118773,0.08795331388078366,0.3776573572321801,0.05043768236765319,0.010421008753647354,0.0,0.0,0.0283451438099208,0.09754064193413922,0.11046269278866194,0.03793247186327636,0.00917048770320967,0.04376823676531888,0.05825242718446602,0.4174757281553398,0.019417475728155338,0.0,0.0,0.0,0.009708737864077669,0.14563106796116504,0.08737864077669903,0.04854368932038835,0.019417475728155338,0.019417475728155338,0.6282940360610264,0.6269070735090153,0.6116504854368933,0.6393897364771152,0.7073509015256588,0.739251040221914,0.7586685159500695,0.7766990291262137,0.7753120665742025,0.7572815533980582,0.6893203883495147,0.6255201109570042
2013-07-12,0.06285919540229887,0.09985632183908047,0.15397509578544064,0.04394157088122607,0.035799808429118785,0.0299329501915709,0.03795498084291189,0.1412835249042146,0.0501676245210728,0.04477969348659005,0.12476053639846743,0.1567289272030652,0.07419758232596915,0.133805752396832,0.14464360150062527,0.004168403501458941,0.0,0.005002084201750729,0.054189245518966235,0.08211754897874114,0.05210504376823676,0.00917048770320967,0.39683201333889123,0.13630679449770738,0.10679611650485436,0.1553398058252427,0.17475728155339806,0.0,0.0,0.0,0.05825242718446602,0.05825242718446602,0.06796116504854369,0.009708737864077669,0.0970873786407767,0.0970873786407767,0.6144244105409155,0.579750346740638,0.564493758668516,0.6199722607489598,0.7004160887656034,0.7323162274618585,0.7558945908460473,0.7794729542302359,0.8016643550624133,0.7739251040221914,0.7087378640776699,0.6477115117891817
2013-07-13,0.2344348659003832,0.15601053639846746,0.24533045977011503,0.07758620689655174,0.03089080459770117,0.033524904214559385,0.03280651340996168,0.1558908045977012,0.15241858237547898,0.11075191570881227,0.5045498084291189,0.15505268199233718,0.030012505210504376,0.1992496873697374,0.035014589412255104,0.013338891204668612,0.0,0.0,0.030846185910796166,0.08253438932888704,0.1342225927469779,0.06085869112130054,0.1275531471446436,0.07336390162567737,0.009708737864077669,0.23300970873786409,0.009708737864077669,0.009708737864077669,0.0,0.0,0.009708737864077669,0.08737864077669903,0.1262135922330097,0.019417475728155338,0.0970873786407767,0.23300970873786409,0.6269070735090153,0.5880721220527046,0.578363384188627,0.6324549237170596,0.694868238557559,0.726768377253814,0.7489597780859918,0.7766990291262137,0.8085991678224688,0.7905686546463246,0.7045769764216366,0.6990291262135921
2013-07-14,0.27921455938697326,0.18750000000000006,0.17313218390804602,0.087404214559387,0.07758620689655174,0.030771072796934872,0.036518199233716485,0.18271072796934873,0.13505747126436785,0.11841475095785442,0.04561781609195402,0.2265325670498085,0.06294289287203002,0.3880783659858274,0.06877865777407254,0.049187161317215504,0.007503126302626094,0.0,0.01208837015423093,0.10170904543559817,0.08045018757815757,0.05210504376823676,0.009587328053355566,0.13338891204668613,0.0970873786407767,0.46601941747572817,0.07766990291262135,0.04854368932038835,0.0,0.0,0.009708737864077669,0.08737864077669903,0.07766990291262135,0.07766990291262135,0.009708737864077669,0.10679611650485436,0.6588072122052705,0.6324549237170596,0.6047156726768377,0.6879334257975035,0.7656033287101249,0.7753120665742026,0.7947295423023578,0.8418862690707352,0.8363384188626908,0.7961165048543689,0.7669902912621359,0.7364771151178918
2013-07-15,0.1537356321839081,0.19911398467432956,0.228448275862069,0.050646551724137935,0.034961685823754786,0.03891283524904216,0.08608716475095787,0.09997605363984677,0.12667624521072798,0.08991858237547894,0.15541187739463605,0.19085249042145602,0.0917048770320967,0.15964985410587745,0.04043351396415173,0.0070862859524802,0.0,0.012922050854522717,0.0425177157148812,0.06461025427261359,0.00917048770320967,0.08086702792830346,0.037098791162984576,0.13005418924551895,0.10679611650485436,0.1941747572815534,0.019417475728155338,0.0,0.0,0.019417475728155338,0.02912621359223301,0.02912621359223301,0.0,0.08737864077669903,0.038834951456310676,0.10679611650485436,0.7198335644937588,0.6934812760055479,0.6796116504854369,0.7142857142857143,0.7545076282940362,0.7877947295423023,0.8224687933425798,0.8488210818307906,0.8834951456310681,0.8238557558945908,0.7572815533980582,0.7198335644937588
2013-07-16,0.3093869731800767,0.386374521072797,0.41942049808429127,0.03867337164750959,0.0306513409961686,0.036159003831417624,0.08979885057471267,0.09506704980842913,0.055435823754789275,0.10883620689655174,0.5641762452107281,0.14942528735632188,0.24885368903709879,0.23468111713213838,0.12630262609420592,0.021675698207586493,0.0,0.006252605252188412,0.03167986661108795,0.04710295956648604,0.03626511046269279,0.019591496456857024,0.0850354314297624,0.03626511046269279,0.1262135922330097,0.2524271844660194,0.14563106796116504,0.0,0.0,0.0,0.02912621359223301,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.11650485436893204,0.02912621359223301,0.6477115117891817,0.7073509015256588,0.7045769764216366,0.737864077669903,0.7753120665742025,0.8169209431345356,0.8765603328710125,0.8640776699029127,0.840499306518724,0.8058252427184466,0.8002773925104023,0.754507628294036
2013-07-17,0.11482279693486591,0.15325670498084296,0.22617337164750964,0.038433908045977024,0.03292624521072798,0.029813218390804603,0.10727969348659006,0.10452586206896555,0.05579501915708814,0.052203065134099634,0.06094348659003833,0.39798850574712646,0.03293038766152564,0.19007919966652773,0.17382242601083786,0.01792413505627345,0.0,0.0,0.03042934556065027,0.05085452271779908,0.022509378907878283,0.016673614005835766,0.01709045435598166,0.022509378907878283,0.02912621359223301,0.2524271844660194,0.18446601941747573,0.009708737864077669,0.0,0.0,0.009708737864077669,0.02912621359223301,0.0,0.009708737864077669,0.0,0.009708737864077669,0.7420249653259362,0.7600554785020804,0.7489597780859918,0.7947295423023578,0.839112343966713,0.8446601941747572,0.8710124826629682,0.8876560332871013,0.8737864077669903,0.8294036061026353,0.7545076282940362,0.7115117891816921
2013-07-18,0.119492337164751,0.17217432950191575,0.25431034482758624,0.06812739463601535,0.04382183908045978,0.03807471264367816,0.08069923371647511,0.09590517241379312,0.07962164750957855,0.063338122605364,0.3688936781609196,0.15337643678160923,0.10754481033764068,0.23718215923301375,0.08045018757815757,0.013338891204668612,0.0,0.0,0.03126302626094206,0.055856606919549814,0.1133805752396832,0.008336807002917883,0.007919966652771988,0.04335139641517299,0.11650485436893204,0.27184466019417475,0.0970873786407767,0.0,0.0,0.0,0.009708737864077669,0.05825242718446602,0.019417475728155338,0.009708737864077669,0.0,0.04854368932038835,0.6962552011095702,0.6685159500693483,0.6546463245492372,0.7087378640776699,0.7739251040221914,0.8030513176144245,0.7988904299583911,0.8460471567267684,0.823855755894591,0.8446601941747575,0.7877947295423023,0.740638002773925
2013-07-19,0.2030651340996169,0.12691570881226055,0.16032088122605367,0.07100095785440615,0.03807471264367816,0.03400383141762452,0.07447318007662837,0.1367337164750958,0.10464559386973182,0.4778496168582377,0.09770114942528736,0.23982279693486597,0.10087536473530638,0.5523134639433097,0.13088786994581075,0.014589412255106295,0.0,0.0,0.0283451438099208,0.035431429762401004,0.1913297207169654,0.01917465610671113,0.8461859107961651,0.27344726969570654,0.10679611650485436,0.1262135922330097,0.14563106796116504,0.0,0.0,0.0,0.009708737864077669,0.02912621359223301,0.14563106796116504,0.009708737864077669,0.0,0.038834951456310676,0.7087378640776699,0.6726768377253814,0.650485436893204,0.6823855755894592,0.7420249653259362,0.7794729542302359,0.7850208044382802,0.8058252427184466,0.840499306518724,0.8155339805825242,0.7739251040221914,0.7253814147018031
2013-07-20,0.28101053639846746,0.24820402298850577,0.14224137931034486,0.06585249042145594,0.034123563218390815,0.035201149425287355,0.033165708812260546,0.06070402298850576,0.1062021072796935,0.08177681992337166,0.08129789272030652,0.5334051724137933,0.03751563151313047,0.21800750312630263,0.08378491037932471,0.013755731554814505,0.0,0.0,0.01834097540641934,0.018757815756565235,0.04418507711546478,0.01709045435598166,0.040016673614005835,0.3905794080867028,0.06796116504854369,0.24271844660194175,0.08737864077669903,0.0,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676,0.0,0.009708737864077669,0.019417475728155338,0.6851595006934812,0.6449375866851595,0.6352288488210819,0.6449375866851595,0.6837725381414702,0.7739251040221914,0.839112343966713,0.8585298196948684,0.840499306518724,0.837725381414702,0.7309292649098476,0.6851595006934814
2013-07-21,0.614822796934866,0.1271551724137931,0.1549329501915709,0.06561302681992337,0.04118773946360153,0.0531609195402299,0.04118773946360153,0.11039272030651344,0.13230363984674332,0.23108237547892727,0.13793103448275867,0.33943965517241387,0.5452271779908295,0.16215089620675283,0.20175072947061276,0.00917048770320967,0.0,0.0,0.0,0.06669445602334306,0.11796581909128803,0.2980408503543143,0.07669862442684452,0.16048353480616923,0.038834951456310676,0.23300970873786409,0.23300970873786409,0.0,0.0,0.0,0.0,0.04854368932038835,0.0970873786407767,0.2621359223300971,0.11650485436893204,0.0970873786407767,0.6421636615811374,0.6158113730929267,0.6047156726768377,0.651872399445215,0.7004160887656034,0.8002773925104023,0.7877947295423023,0.7864077669902914,0.8183079056865465,0.8099861303744801,0.7503467406380028,0.6907073509015257
2013-07-22,0.5513649425287358,0.13074712643678163,0.12619731800766285,0.04741379310344829,0.04777298850574713,0.04382183908045978,0.08141762452107282,0.08776340996168584,0.06573275862068967,0.04992816091954023,0.050407088122605366,0.15744731800766285,0.03834931221342226,0.10129220508545227,0.13338891204668613,0.0,0.0,0.0,0.03751563151313047,0.0283451438099208,0.04376823676531888,0.004585243851604835,0.04543559816590246,0.4747811588161734,0.04854368932038835,0.11650485436893204,0.11650485436893204,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.02912621359223301,0.0,0.009708737864077669,0.06796116504854369,0.6726768377253814,0.6449375866851595,0.6227461858529821,0.651872399445215,0.7142857142857143,0.8072122052704578,0.8432732316227463,0.8446601941747575,0.823855755894591,0.8141470180305133,0.753120665742025,0.7337031900138695
2013-07-23,0.44803639846743304,0.13685344827586207,0.20737547892720312,0.06154214559386976,0.038553639846743294,0.035560344827586216,0.06441570881226054,0.1265565134099617,0.05783045977011495,0.06884578544061305,0.050526819923371664,0.13014846743295025,0.10170904543559817,0.15756565235514797,0.10379324718632764,0.07461442267611505,0.0,0.0,0.03126302626094206,0.0500208420175073,0.006669445602334306,0.005835764902042517,0.01208837015423093,0.03334722801167153,0.08737864077669903,0.1553398058252427,0.1262135922330097,0.04854368932038835,0.0,0.0,0.019417475728155338,0.038834951456310676,0.0,0.0,0.0,0.019417475728155338,0.6851595006934814,0.6629680998613038,0.6477115117891817,0.7142857142857143,0.7822468793342581,0.8294036061026353,0.8626907073509016,0.8696255201109571,0.8765603328710125,0.8543689320388349,0.8002773925104023,0.7350901525658807
2013-07-24,0.13194444444444445,0.13014846743295025,0.1740900383141763,0.07471264367816094,0.0531609195402299,0.0501676245210728,0.07950191570881228,0.12547892720306517,0.03208812260536398,0.03987068965517243,0.05076628352490423,0.11290708812260537,0.106294289287203,0.07961650687786578,0.1329720716965402,0.004168403501458941,0.0,0.0025010421008753647,0.015839933305543976,0.04751979991663193,0.0,0.014589412255106295,0.027928303459774907,0.028761984160066693,0.11650485436893204,0.06796116504854369,0.1553398058252427,0.0,0.0,0.0,0.009708737864077669,0.038834951456310676,0.0,0.0,0.0,0.009708737864077669,0.6879334257975035,0.6546463245492372,0.6324549237170596,0.7059639389736476,0.7877947295423023,0.8196948682385575,0.8529819694868239,0.8779472954230236,0.840499306518724,0.8474341192787794,0.7836338418862692,0.7239944521497921
2013-07-25,0.29968869731800774,0.1493055555555556,0.39846743295019166,0.06848659003831419,0.034363026819923384,0.0414272030651341,0.06693007662835251,0.08117816091954025,0.04118773946360153,0.04058908045977013,0.18306992337164754,0.33309386973180083,0.11046269278866194,0.11213005418924551,0.1413088786994581,0.015839933305543976,0.0,0.004168403501458941,0.016673614005835766,0.035431429762401004,0.005418924551896623,0.0025010421008753647,0.03668195081283868,0.033764068361817424,0.07766990291262135,0.13592233009708737,0.1553398058252427,0.0,0.0,0.0,0.009708737864077669,0.019417475728155338,0.0,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.6699029126213593,0.6269070735090153,0.6130374479889044,0.667128987517337,0.7586685159500695,0.8099861303744799,0.8557558945908461,0.8654646324549237,0.8682385575589459,0.8349514563106797,0.7836338418862692,0.7503467406380028
2013-07-26,0.1251197318007663,0.10560344827586209,0.189176245210728,0.11446360153256707,0.04322318007662837,0.04046934865900383,0.09710249042145597,0.11398467432950195,0.14451628352490428,0.13649425287356326,0.051963601532567065,0.4903017241379311,0.03418090871196332,0.16423509795748228,0.10462692788661943,0.08128386827844936,0.0,0.0,0.018757815756565235,0.06794497707378074,0.15131304710295956,0.0025010421008753647,0.024593580658607752,0.19466444351813256,0.05825242718446602,0.18446601941747573,0.10679611650485436,0.08737864077669903,0.0,0.0,0.009708737864077669,0.05825242718446602,0.05825242718446602,0.0,0.019417475728155338,0.0970873786407767,0.6879334257975035,0.664355062413315,0.6477115117891817,0.7364771151178918,0.7725381414701804,0.7975034674063801,0.8085991678224688,0.8418862690707352,0.840499306518724,0.8183079056865465,0.7753120665742025,0.7558945908460473
2013-07-27,0.1011733716475096,0.06022509578544062,0.2199473180076629,0.119492337164751,0.030292145593869738,0.034123563218390815,0.03268678160919541,0.055316091954023004,0.087404214559387,0.030890804597701143,0.05747126436781611,0.052681992337164765,0.11004585243851604,0.12922050854522718,0.0,0.07461442267611505,0.0,0.0,0.015423092955398083,0.03293038766152564,0.05752396832013339,0.003334722801167153,0.008336807002917883,0.016673614005835766,0.08737864077669903,0.1262135922330097,0.0,0.07766990291262135,0.0,0.0,0.0,0.009708737864077669,0.05825242718446602,0.0,0.0,0.0,0.7212205270457698,0.6962552011095702,0.6754507628294038,0.694868238557559,0.7323162274618585,0.7656033287101249,0.7877947295423023,0.8099861303744801,0.8113730929264911,0.8099861303744799,0.768377253814147,0.7059639389736478
2013-07-28,0.04262452107279694,0.07315613026819925,0.39092432950191575,0.17600574712643682,0.03232758620689655,0.035201149425287355,0.032207854406130276,0.054597701149425304,0.036637931034482756,0.06764846743295021,0.2725095785440614,0.28232758620689663,0.018757815756565235,0.17298874531054606,0.20883701542309296,0.011671529804085035,0.0,0.0,0.0,0.020008336807002917,0.027928303459774907,0.07919966652771988,0.11921634014172572,0.13172155064610255,0.019417475728155338,0.06796116504854369,0.1941747572815534,0.0,0.0,0.0,0.0,0.009708737864077669,0.019417475728155338,0.07766990291262135,0.04854368932038835,0.06796116504854369,0.7031900138696257,0.6421636615811374,0.6282940360610264,0.7018030513176144,0.7545076282940362,0.7725381414701804,0.7975034674063801,0.7988904299583911,0.8058252427184466,0.8072122052704578,0.7572815533980582,0.7101248266296811
2013-07-29,0.5456178160919541,0.5305316091954024,0.25586685823754796,0.09195402298850575,0.034243295019157086,0.036877394636015325,0.03232758620689655,0.12523946360153257,0.1755268199233717,0.17995689655172417,0.09327107279693489,0.1901340996168583,0.1629845769070446,0.1704877032096707,0.08628595248020009,0.00917048770320967,0.0029178824510212586,0.0,0.0,0.057107127969987494,0.15006252605252188,0.2350979574822843,0.015423092955398083,0.15423092955398082,0.14563106796116504,0.1941747572815534,0.0970873786407767,0.0,0.0,0.0,0.0,0.04854368932038835,0.04854368932038835,0.05825242718446602,0.019417475728155338,0.11650485436893204,0.6920943134535367,0.6629680998613038,0.6463245492371706,0.6851595006934814,0.7447988904299585,0.7572815533980582,0.7961165048543689,0.825242718446602,0.8474341192787794,0.8335644937586685,0.751733703190014,0.7170596393897366
2013-07-30,0.18187260536398472,0.21024904214559392,0.18845785440613033,0.05555555555555557,0.04501915708812261,0.03891283524904216,0.06824712643678162,0.09506704980842913,0.0749521072796935,0.06118295019157089,0.04609674329501915,0.10033524904214561,0.04418507711546478,0.19466444351813256,0.08253438932888704,0.013755731554814505,0.0029178824510212586,0.0,0.02751146310962901,0.04085035431429762,0.0921217173822426,0.01917465610671113,0.025844101709045435,0.033764068361817424,0.0970873786407767,0.20388349514563106,0.08737864077669903,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.019417475728155338,0.02912621359223301,0.009708737864077669,0.02912621359223301,0.7226074895977809,0.6560332871012483,0.6546463245492372,0.7059639389736478,0.7794729542302359,0.8141470180305133,0.8155339805825242,0.8474341192787794,0.8418862690707352,0.8280166435506242,0.7337031900138697,0.7156726768377254
2013-07-31,0.136374521072797,0.27119252873563227,0.27550287356321845,0.0619013409961686,0.03771551724137932,0.036159003831417624,0.07818486590038315,0.08836206896551727,0.02574233716475096,0.020833333333333343,0.03987068965517243,0.08716475095785443,0.1625677365568987,0.4001667361400584,0.12421842434347645,0.013755731554814505,0.0,0.0,0.02417674030846186,0.05835764902042518,0.0,0.0,0.0,0.012922050854522717,0.1650485436893204,0.1941747572815534,0.1262135922330097,0.0,0.0,0.0,0.019417475728155338,0.02912621359223301,0.0,0.0,0.0,0.009708737864077669,0.7004160887656034,0.6796116504854369,0.650485436893204,0.7059639389736478,0.7739251040221914,0.8016643550624133,0.7988904299583911,0.839112343966713,0.8737864077669903,0.8030513176144245,0.7766990291262137,0.7656033287101249
2013-08-01,0.0858477011494253,0.04406130268199234,0.3844588122605365,0.07147988505747128,0.02538314176245212,0.023108237547892718,0.08441091954022989,0.028136973180076633,0.025143678160919555,0.023227969348659016,0.022270114942528747,0.037835249042145594,0.028761984160066693,0.057107127969987494,0.07294706127553147,0.006669445602334306,0.0,0.0,0.01792413505627345,0.0,0.0,0.0,0.0,0.015423092955398083,0.019417475728155338,0.06796116504854369,0.019417475728155338,0.009708737864077669,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.009708737864077669,0.754507628294036,0.7253814147018031,0.6629680998613038,0.6671289875173371,0.7267683772538143,0.782246879334258,0.8155339805825242,0.8196948682385575,0.7947295423023578,0.7447988904299585,0.7170596393897366,0.7045769764216366
