,G0,G1,G2,G3,cluster
386,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,47
387,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,42
388,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,12
389,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,12
390,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,42
391,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,42
392,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,48
393,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,47
394,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,42
395,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,29
396,0.0591397849462365,0.0,0.032258064516129,0.0,35
397,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,35
398,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,35
399,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,35
400,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,35
401,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,35
402,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,48
403,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,42
404,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,12
405,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,12
406,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,42
407,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,42
408,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,42
409,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,42
410,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,12
411,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,12
412,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,46
413,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,47
414,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,48
415,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,16
416,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,47
417,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,48
418,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,48
419,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,16
420,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,47
421,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,48
422,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,12
423,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,46
424,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,42
425,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,42
426,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,46
427,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,12
428,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,4
429,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,47
430,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,12
431,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,4
432,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,41
433,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,41
434,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,14
435,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,47
436,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,12
437,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,12
438,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,12
439,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,12
440,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,52
441,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,14
442,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,4
443,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,16
444,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,14
445,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,18
446,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,16
447,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,47
448,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,18
449,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,12
450,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,12
451,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,41
452,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,41
453,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,52
454,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,47
455,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,14
456,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,12
457,0.0591397849462365,0.0,0.032258064516129,0.0,35
458,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,35
459,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,35
460,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,35
461,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,35
462,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,35
463,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,35
464,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,14
465,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,12
466,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,12
467,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,14
468,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,41
469,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,18
470,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,18
471,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,12
472,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,12
473,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,47
474,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,47
475,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,52
476,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,16
477,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,4
478,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,52
479,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,52
480,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,16
481,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,47
482,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,14
483,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,12
484,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,47
485,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,18
486,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,41
487,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,47
488,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,11
489,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,20
490,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,2
491,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,11
492,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,20
493,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,42
494,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,42
495,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,42
496,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,20
497,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,45
498,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,11
499,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,11
500,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,11
501,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,13
502,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,42
503,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,51
504,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,20
505,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,17
506,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,42
507,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,46
508,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,20
509,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,42
510,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,45
511,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,45
512,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,42
513,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,42
514,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,51
515,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,20
516,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,42
517,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,45
518,0.0591397849462365,0.0,0.032258064516129,0.0,35
519,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,35
520,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,35
521,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,35
522,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,35
523,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,35
524,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,13
525,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,42
526,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,45
527,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,45
528,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,17
529,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,42
530,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,42
531,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,2
532,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,11
533,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,45
534,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,46
535,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,20
536,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,51
537,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,45
538,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,51
539,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,51
540,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,51
541,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,51
542,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,20
543,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,13
544,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,11
545,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,46
546,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,42
547,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,42
548,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,46
