closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,closed cluster counts,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,cluster counts,window high,window low,window mean,window segment,window stream,window size,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),index
,,,,,,,[0.52438668 0.37638727 0.11813668 0.21575643 0.40457068 0.34411507],[0.25949182 0.06417932 0.00657126 0.03789428 0.01796145 0.02679614],[0.39193925 0.22028329 0.06235397 0.12682535 0.21126606 0.18545561],50,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,,,,,,,,,,,3
,,,,,,,[0.17494159 0.32768692 0.10557827 0.11660339 0.11558119 0.59747371],[0.14602804 0.16070386 0.02402161 0.04088785 0.06921729 0.40530082],[0.16048481 0.24419539 0.06479994 0.07874562 0.09239924 0.50138727],20,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,,,,,,,,,,,3
[0.32805199 0.2411653  0.16800526 0.24985397 0.43173189 0.34973715],[0.08433119 0.04526869 0.00459988 0.02971671 0.04972255 0.03526577],[0.20619159 0.143217   0.08630257 0.13978534 0.24072722 0.19250146],48.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19.0,[0.59915304 0.70962325 0.26504089 0.34557535 0.20604556 0.39661215],[0.25876168 0.25795853 0.02000584 0.10032126 0.02424065 0.03424357],[0.42895736 0.48379089 0.14252336 0.22294831 0.11514311 0.21542786],17,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,[0.3291472  0.35294977 0.11901285 0.1880111  0.36120035 0.59747371],[0.14602804 0.10134346 0.01036799 0.02971671 0.08316297 0.12989194],[0.23758762 0.22714661 0.06469042 0.1088639  0.22218166 0.36368283],-1.0,1.0,5.0,False,True,[],[],4
,,,,,,,[0.33936916 0.52767231 0.25992991 0.29650993 0.1536215  0.11930491],[0.08462325 0.24488902 0.15150409 0.14339953 0.06235397 0.0067903 ],[0.2119962  0.38628067 0.205717   0.21995473 0.10798773 0.06304761],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,,,,,,,,,,,4
,,,,,,,[0.3057097  0.25146028 0.19830607 0.28417056 0.22773072 0.24182243],[0.05315421 0.04059579 0.10083236 0.15844042 0.08403914 0.03964661],[0.17943195 0.14602804 0.14956922 0.22130549 0.15588493 0.14073452],32,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,,,,,,,,,,,4
,,,,,,,[0.32805199 0.2411653  0.16800526 0.24985397 0.43173189 0.34973715],[0.08433119 0.04526869 0.00459988 0.02971671 0.04972255 0.03526577],[0.20619159 0.143217   0.08630257 0.13978534 0.24072722 0.19250146],48,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,,,,,,,,,,,4
,,,,,,,[0.52438668 0.37638727 0.11813668 0.21575643 0.40457068 0.34411507],[0.25949182 0.06417932 0.00657126 0.03789428 0.01796145 0.02679614],[0.39193925 0.22028329 0.06235397 0.12682535 0.21126606 0.18545561],50,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,,,,,,,,,,,4
,,,,,,,[0.17494159 0.32768692 0.10557827 0.11660339 0.11558119 0.59747371],[0.14602804 0.16070386 0.02402161 0.04088785 0.06921729 0.40530082],[0.16048481 0.24419539 0.06479994 0.07874562 0.09239924 0.50138727],20,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,,,,,,,,,,,4
[0.26926886 0.32188686 0.14601092 0.19246495 0.20913611 0.44214894],[0.12378842 0.11542946 0.04150162 0.07210477 0.06566242 0.22044644],[0.19652864 0.21865816 0.09375627 0.13228486 0.13739926 0.33129769],5.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",7.0,[0.50543954 0.66413551 0.24417713 0.29446554 0.24257082 0.28371422],[0.17161945 0.24414062 0.05275263 0.09548408 0.04329731 0.02882228],[0.3385295  0.45413807 0.14846488 0.19497481 0.14293407 0.15626825],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,[0.48408294 0.70962325 0.18669685 0.19020152 0.40457068 0.22232769],[0.08433119 0.21575643 0.01949474 0.03789428 0.06235397 0.04001168],[0.28420707 0.46268984 0.10309579 0.1140479  0.23346232 0.13116968],-1.0,1.0,5.0,False,False,"[17, 50, 48, 32, 20]",[],5
[0.50543954 0.66413551 0.24417713 0.29446554 0.24257082 0.28371422],[0.17161945 0.24414062 0.05275263 0.09548408 0.04329731 0.02882228],[0.3385295  0.45413807 0.14846488 0.19497481 0.14293407 0.15626825],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10.0,[0.50543954 0.66413551 0.24417713 0.29446554 0.24257082 0.28371422],[0.17161945 0.24414062 0.05275263 0.09548408 0.04329731 0.02882228],[0.3385295  0.45413807 0.14846488 0.19497481 0.14293407 0.15626825],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,[0.17180199 0.1843604  0.19830607 0.25124124 0.17778914 0.19297605],[0.08184871 0.13419977 0.17326227 0.19370619 0.10192757 0.03964661],[0.12682535 0.15928008 0.18578417 0.22247371 0.13985835 0.11631133],-1.0,1.0,5.0,False,False,[],[6],6
,,,,,,,[0.17180199 0.1843604  0.19830607 0.25124124 0.17778914 0.19297605],[0.08184871 0.13419977 0.17326227 0.19370619 0.10192757 0.03964661],[0.12682535 0.15928008 0.18578417 0.22247371 0.13985835 0.11631133],6,-1,1,5,,,,,,,,,,,6
[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],6.0,1,-1,8.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.41552278 0.33038843 0.20027745 0.2150993  0.37938084 0.27409463],[0.07746787 0.04059579 0.01270444 0.05877629 0.02424065 0.02679614],[0.24649533 0.18549211 0.10649095 0.13693779 0.20181075 0.15044539],-1.0,1.0,5.0,False,False,[5],[],7
[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1.0,1,8,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.30600175 0.32768692 0.06228096 0.15639603 0.10725759 0.40530082],[0.14836449 0.16231016 0.01672021 0.0400847  0.01796145 0.03526577],[0.22718312 0.24499854 0.03950058 0.09824036 0.06260952 0.22028329],-1.0,1.0,5.0,False,True,[],[],8
[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1.0,1,8,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.32878213 0.453125   0.05118283 0.19341414 0.18216998 0.37302862],[0.09455315 0.15625    0.0192757  0.03723715 0.07060456 0.0744743 ],[0.21166764 0.3046875  0.03522926 0.11532564 0.12638727 0.22375146],-1.0,1.0,5.0,False,True,[],[],9
[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1.0,1,8,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.46239778 0.37638727 0.05008762 0.24985397 0.39500584 0.34411507],[0.26701227 0.18209696 0.02424065 0.08564544 0.04972255 0.11193049],[0.36470502 0.27924211 0.03716414 0.16774971 0.22236419 0.22802278],-1.0,1.0,5.0,False,True,[],[],10
[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1.0,1,8,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.52438668 0.17881133 0.0515479  0.18457944 0.21940713 0.22575935],[0.13741238 0.11287967 0.00459988 0.06505549 0.06162383 0.05607477],[0.33089953 0.1458455  0.02807389 0.12481746 0.14051548 0.14091706],-1.0,1.0,5.0,False,True,[],[],11
[0.36569984 0.31463566 0.11426238 0.17188413 0.16321828 0.16118301],[0.22874379 0.16714278 0.03982915 0.09540651 0.05952468 0.04738153],[0.29722182 0.24088922 0.07704576 0.13364532 0.11137148 0.10428227],6.0,1,-1,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.33184871 0.16851636 0.0067903  0.07995035 0.06585864 0.06374124],[0.33184871 0.16851636 0.0067903  0.07995035 0.06585864 0.06374124],[0.33184871 0.16851636 0.0067903  0.07995035 0.06585864 0.06374124],-1.0,1.0,5.0,False,False,[],[],12
[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1.0,1,8,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.59951811 0.4338493  0.04344334 0.19158879 0.24853972 0.40537383],[0.06184287 0.09783879 0.00591414 0.01496787 0.06585864 0.00708236],[0.33068049 0.26584404 0.02467874 0.10327833 0.15719918 0.2062281 ],-1.0,2.0,5.0,False,True,[],[],13
[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1.0,1,8,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.46604848 0.27562792 0.15274533 0.21371203 0.16530374 0.29599883],[0.10331484 0.03504673 0.01818049 0.10426402 0.09228972 0.03351343],[0.28468166 0.15533732 0.08546291 0.15898803 0.12879673 0.16475613],-1.0,2.0,5.0,False,True,[],[],14
[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1.0,1.0,8.0,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.19195386 0.17961449 0.1437646  0.15281834 0.06702687 0.0942611 ],[0.01233937 0.0265771  0.01336157 0.02774533 0.00058411 0.03672605],[0.10214661 0.10309579 0.07856308 0.09028183 0.03380549 0.06549357],-1.0,2.0,5.0,False,False,[],[7],15
,,,,,,,[0.19195386 0.17961449 0.1437646  0.15281834 0.06702687 0.0942611 ],[0.01233937 0.0265771  0.01336157 0.02774533 0.00058411 0.03672605],[0.10214661 0.10309579 0.07856308 0.09028183 0.03380549 0.06549357],-1,2,5,7,,,,,,,,,,,15
[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1.0,1.0,8.0,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.35046729 0.33827395 0.08827395 0.28103096 0.30476051 0.18173189],[0.03453563 0.03460864 0.         0.00073014 0.02431367 0.02102804],[0.19250146 0.1864413  0.04413697 0.14088055 0.16453709 0.10137996],-1.0,2.0,5.0,False,True,[],[],16
,,,,,,,[0.19195386 0.17961449 0.1437646  0.15281834 0.06702687 0.0942611 ],[0.01233937 0.0265771  0.01336157 0.02774533 0.00058411 0.03672605],[0.10214661 0.10309579 0.07856308 0.09028183 0.03380549 0.06549357],-1,2,5,7,,,,,,,,,,,16
[0.41020188 0.30835645 0.13306349 0.21043553 0.34516921 0.22875748],[0.1886956  0.11019184 0.04176402 0.10022543 0.03130476 0.04548317],[0.29944874 0.20927415 0.08741375 0.15533048 0.18823699 0.13712033],6.0,1.0,-1.0,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.4208528  0.15595794 0.04439252 0.15705315 0.42976051 0.19889019],[0.25175234 0.05461449 0.01066005 0.0895882  0.00941881 0.05994451],[0.33630257 0.10528621 0.02752629 0.12332068 0.21958966 0.12941735],-1.0,2.0,5.0,False,False,[],[],17
,,,,,,,[0.19195386 0.17961449 0.1437646  0.15281834 0.06702687 0.0942611 ],[0.01233937 0.0265771  0.01336157 0.02774533 0.00058411 0.03672605],[0.10214661 0.10309579 0.07856308 0.09028183 0.03380549 0.06549357],-1,2,5,7,,,,,,,,,,,17
[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1.0,1.0,8.0,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.64953271 0.35433703 0.04797021 0.13974883 0.32038551 0.45283294],[0.13580607 0.09053738 0.01496787 0.04665596 0.07440129 0.10287675],[0.39266939 0.22243721 0.03146904 0.09320239 0.1973934  0.27785485],-1.0,2.0,5.0,False,True,[],[],18
,,,,,,,[0.19195386 0.17961449 0.1437646  0.15281834 0.06702687 0.0942611 ],[0.01233937 0.0265771  0.01336157 0.02774533 0.00058411 0.03672605],[0.10214661 0.10309579 0.07856308 0.09028183 0.03380549 0.06549357],-1,2,5,7,,,,,,,,,,,18
[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1.0,1.0,8.0,6.0,[0.39955096 0.46075496 0.22173445 0.2638179  0.26057791 0.25862478],[0.12563887 0.1657692  0.07286799 0.11086266 0.05319071 0.03102183],[0.26259492 0.31326208 0.14730122 0.18734028 0.15688431 0.14482331],-1,1,8,6,[0.44020152 0.38617114 0.05804614 0.09528329 0.31688084 0.13317757],[0.07111565 0.11886682 0.0187646  0.03504673 0.05877629 0.06870619],[0.25565859 0.25251898 0.03840537 0.06516501 0.18782856 0.10094188],-1.0,2.0,5.0,False,True,[],[],19
,,,,,,,[0.19195386 0.17961449 0.1437646  0.15281834 0.06702687 0.0942611 ],[0.01233937 0.0265771  0.01336157 0.02774533 0.00058411 0.03672605],[0.10214661 0.10309579 0.07856308 0.09028183 0.03380549 0.06549357],-1,2,5,7,,,,,,,,,,,19
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],7.0,2,-1,6.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.45137266 0.17107185 0.04431951 0.10638143 0.17997956 0.44129673],[0.0359229  0.12339369 0.02416764 0.04767815 0.03161507 0.02212325],[0.24364778 0.14723277 0.03424357 0.07702979 0.10579731 0.23170999],-1.0,2.0,5.0,False,False,[6],[],20
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.55505257 0.27007886 0.05855724 0.08068049 0.28037383 0.50043808],[0.04052278 0.1203271  0.03453563 0.04059579 0.06498248 0.05680491],[0.29778768 0.19520298 0.04654644 0.06063814 0.17267815 0.2786215 ],-1.0,2.0,5.0,False,True,[],[],21
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.22794977 0.31702687 0.04745911 0.09031834 0.11988902 0.24934287],[0.15354848 0.13952979 0.03285631 0.04906542 0.06425234 0.07403621],[0.19074912 0.22827833 0.04015771 0.06969188 0.09207068 0.16168954],-1.0,2.0,5.0,False,True,[],[],22
