closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,window high,window low,window mean,window segment,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),merge between a window and a cluster,index
[0.52688741 0.3531323  0.06101246 0.14734229 0.28862442 0.31673481],[0.11758908 0.07827103 0.02504381 0.0515844  0.02336449 0.02971671],[0.32223824 0.21570166 0.04302814 0.09946335 0.15599445 0.17322576],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.52688741 0.3531323  0.06101246 0.14734229 0.28862442 0.31673481],[0.11758908 0.07827103 0.02504381 0.0515844  0.02336449 0.02971671],[0.32223824 0.21570166 0.04302814 0.09946335 0.15599445 0.17322576],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.32169977 0.33382009 0.03898949 0.10915596 0.28555783 0.29337033],[0.19735689 0.15530082 0.02504381 0.06775701 0.02336449 0.02971671],[0.25952833 0.24456046 0.03201665 0.08845648 0.15446116 0.16154352],-1.0,2.0,False,True,[],[],False,24
[0.52688741 0.3531323  0.06101246 0.14734229 0.28862442 0.31673481],[0.11758908 0.07827103 0.02504381 0.0515844  0.02336449 0.02971671],[0.32223824 0.21570166 0.04302814 0.09946335 0.15599445 0.17322576],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.38201847 0.25969261 0.04941686 0.15070093 0.20232185 0.4698087 ],[0.11957871 0.09506425 0.02803738 0.07912894 0.03271028 0.08254235],[0.25079859 0.17737843 0.03872712 0.11491494 0.11751606 0.27617553],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.23714953 0.16625292 0.03782126 0.15405958 0.11601928 0.62288259],[0.12156834 0.11185748 0.03103096 0.10667348 0.04205607 0.13536799],[0.17935894 0.1390552  0.03442611 0.13036653 0.07903768 0.37912529],-1.0,2.0,False,False,[],[],True,25
[0.38201847 0.25969261 0.04941686 0.15070093 0.20232185 0.4698087 ],[0.11957871 0.09506425 0.02803738 0.07912894 0.03271028 0.08254235],[0.25079859 0.17737843 0.03872712 0.11491494 0.11751606 0.27617553],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.37135386 0.26693013 0.06274874 0.21028037 0.12218896 0.30258835],[0.12659718 0.11335426 0.02570093 0.10286763 0.03000876 0.05350102],[0.24897552 0.19014219 0.04422483 0.156574   0.07609886 0.17804468],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.36068925 0.27416764 0.07608061 0.26985981 0.04205607 0.13536799],[0.13361565 0.13164428 0.02336449 0.12660631 0.02730724 0.0244597 ],[0.24715245 0.20290596 0.04972255 0.19823306 0.03468166 0.07991384],-1.0,3.0,False,False,[],[],True,26
[0.46619451 0.39719626 0.06274874 0.21028037 0.17698598 0.34937208],[0.12659718 0.11335426 0.02570093 0.04205607 0.03000876 0.03322138],[0.29639585 0.25527526 0.04422483 0.12616822 0.10349737 0.19129673],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.46619451 0.39719626 0.06274874 0.21028037 0.17698598 0.34937208],[0.12659718 0.11335426 0.02570093 0.04205607 0.03000876 0.03322138],[0.29639585 0.25527526 0.04422483 0.12616822 0.10349737 0.19129673],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.46619451 0.39719626 0.04804322 0.19677278 0.17698598 0.34937208],[0.19297605 0.14252336 0.02694217 0.04205607 0.03431659 0.03322138],[0.32958528 0.26985981 0.0374927  0.11941443 0.10565129 0.19129673],-1.0,3.0,False,True,[],[],False,27
[0.46619451 0.39719626 0.12638727 0.21882301 0.17698598 0.4526139 ],[0.12659718 0.11222255 0.02570093 0.04205607 0.03000876 0.03322138],[0.29639585 0.2547094  0.0760441  0.13043954 0.10349737 0.24291764],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.46619451 0.39719626 0.12638727 0.21882301 0.17698598 0.4526139 ],[0.12659718 0.11222255 0.02570093 0.04205607 0.03000876 0.03322138],[0.29639585 0.2547094  0.0760441  0.13043954 0.10349737 0.24291764],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.46320093 0.32535047 0.12638727 0.21882301 0.151066   0.4526139 ],[0.16033879 0.11222255 0.03212617 0.14705023 0.05687792 0.1374854 ],[0.31176986 0.21878651 0.07925672 0.18293662 0.10397196 0.29504965],-1.0,3.0,False,True,[],[],False,28
[0.58688668 0.442684   0.21268984 0.23722255 0.33111857 0.50606016],[0.12659718 0.11222255 0.02570093 0.04205607 0.03000876 0.03322138],[0.35674193 0.27745327 0.11919539 0.13963931 0.18056367 0.26964077],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.58688668 0.442684   0.21268984 0.23722255 0.33111857 0.50606016],[0.12659718 0.11222255 0.02570093 0.04205607 0.03000876 0.03322138],[0.35674193 0.27745327 0.11919539 0.13963931 0.18056367 0.26964077],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.58688668 0.442684   0.21268984 0.23722255 0.33111857 0.50606016],[0.23262266 0.17048773 0.07754089 0.12229848 0.13003797 0.06593166],[0.40975467 0.30658586 0.14511536 0.17976051 0.23057827 0.28599591],-1.0,3.0,False,True,[],[],False,29
[0.58688668 0.50043808 0.22575935 0.32337909 0.50752044 0.50606016],[0.12659718 0.11222255 0.02570093 0.04205607 0.03000876 0.03322138],[0.35674193 0.30633032 0.12573014 0.18271758 0.2687646  0.26964077],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.58688668 0.50043808 0.22575935 0.32337909 0.50752044 0.50606016],[0.12659718 0.11222255 0.02570093 0.04205607 0.03000876 0.03322138],[0.35674193 0.30633032 0.12573014 0.18271758 0.2687646  0.26964077],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.54724007 0.50043808 0.22575935 0.32337909 0.50752044 0.29994159],[0.35010222 0.24510806 0.16968458 0.2416764  0.1286507  0.06220794],[0.44867114 0.37277307 0.19772196 0.28252775 0.31808557 0.18107477],-1.0,3.0,False,True,[],[],False,30
[0.62616822 0.50043808 0.22575935 0.32337909 0.50752044 0.50606016],[0.12659718 0.11222255 0.02570093 0.04205607 0.03000876 0.03322138],[0.3763827  0.30633032 0.12573014 0.18271758 0.2687646  0.26964077],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.62616822 0.50043808 0.22575935 0.32337909 0.50752044 0.50606016],[0.12659718 0.11222255 0.02570093 0.04205607 0.03000876 0.03322138],[0.3763827  0.30633032 0.12573014 0.18271758 0.2687646  0.26964077],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.62616822 0.43757301 0.2109375  0.26642815 0.41837033 0.35462909],[0.29198306 0.18465245 0.09294685 0.17647488 0.10557827 0.07586157],[0.45907564 0.31111273 0.15194217 0.22145152 0.2619743  0.21524533],-1.0,3.0,False,True,[],[],False,31
[0.70889311 0.50043808 0.22575935 0.32337909 0.50752044 0.50606016],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03322138],[0.41774514 0.30633032 0.12416034 0.18271758 0.2687646  0.26964077],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.70889311 0.50043808 0.22575935 0.32337909 0.50752044 0.50606016],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03322138],[0.41774514 0.30633032 0.12416034 0.18271758 0.2687646  0.26964077],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.70889311 0.42581776 0.12872371 0.15493575 0.50204439 0.40763727],[0.23444801 0.14551694 0.02256133 0.07987734 0.10316881 0.10484813],[0.47167056 0.28566735 0.07564252 0.11740654 0.3026066  0.2562427 ],-1.0,3.0,False,True,[],[],False,32
[0.70889311 0.50043808 0.22575935 0.36543516 0.50752044 0.50606016],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03125   ],[0.41774514 0.30633032 0.12416034 0.20374562 0.2687646  0.26865508],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.70889311 0.50043808 0.22575935 0.36543516 0.50752044 0.50606016],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03125   ],[0.41774514 0.30633032 0.12416034 0.20374562 0.2687646  0.26865508],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.5557097  0.43976343 0.14683119 0.36543516 0.29497664 0.23831776],[0.27205023 0.23583528 0.02307243 0.21663259 0.1103972  0.03125   ],[0.41387996 0.33779936 0.08495181 0.29103388 0.20268692 0.13478388],-1.0,3.0,False,True,[],[],False,33
[0.90427862 0.60638143 0.23714953 0.41340537 0.50752044 0.52358353],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03125   ],[0.5154379  0.35930199 0.12985543 0.22773072 0.2687646  0.27741676],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.90427862 0.60638143 0.23714953 0.41340537 0.50752044 0.52358353],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03125   ],[0.5154379  0.35930199 0.12985543 0.22773072 0.2687646  0.27741676],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.90427862 0.60638143 0.23714953 0.41340537 0.3349153  0.52358353],[0.43092874 0.29804322 0.02438668 0.21341998 0.12485397 0.08425818],[0.66760368 0.45221232 0.13076811 0.31341268 0.22988464 0.30392085],-1.0,3.0,False,True,[],[],False,34
[0.90427862 0.60638143 0.23714953 0.41340537 0.50752044 0.52358353],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03125   ],[0.5154379  0.35930199 0.12985543 0.22773072 0.2687646  0.27741676],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.90427862 0.60638143 0.23714953 0.41340537 0.50752044 0.52358353],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03125   ],[0.5154379  0.35930199 0.12985543 0.22773072 0.2687646  0.27741676],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.63011098 0.44991238 0.1489486  0.37959988 0.29818925 0.36828271],[0.36915888 0.29548773 0.10681951 0.19319509 0.22466414 0.24028914],[0.49963493 0.37270006 0.12788405 0.28639749 0.26142669 0.30428592],-1.0,3.0,False,True,[],[],False,35
