x,y,cluster,is_included,target,segment,stream
0.8496989754977095,0.7580137772050868,49,False,4,1,-1
0.8435320066743374,0.7134417459100622,49,False,4,1,-1
0.8561896836482981,0.6479298852262039,5,True,4,1,-1
0.8496989754977095,0.7580137772050868,5,True,4,1,-1
0.8435320066743374,0.7134417459100622,5,True,4,1,-1
0.8561896836482981,0.6479298852262039,50,False,4,1,-1
0.8496989754977095,0.7580137772050868,50,False,4,1,-1
0.8435320066743374,0.7134417459100622,50,False,4,1,-1
0.8561896836482981,0.6479298852262039,51,False,4,1,-1
0.8496989754977095,0.7580137772050868,51,False,4,1,-1
0.8435320066743374,0.7134417459100622,51,False,4,1,-1
0.8561896836482981,0.6479298852262039,52,False,4,1,-1
0.8496989754977095,0.7580137772050868,52,False,4,1,-1
0.8435320066743374,0.7134417459100622,52,False,4,1,-1
0.8561896836482981,0.6479298852262039,53,False,4,1,-1
0.8496989754977095,0.7580137772050868,53,False,4,1,-1
0.8435320066743374,0.7134417459100622,53,False,4,1,-1
0.8561896836482981,0.6479298852262039,54,False,4,1,-1
0.8496989754977095,0.7580137772050868,54,False,4,1,-1
0.8435320066743374,0.7134417459100622,54,False,4,1,-1
0.8561896836482981,0.6479298852262039,55,False,4,1,-1
0.8496989754977095,0.7580137772050868,55,False,4,1,-1
0.8435320066743374,0.7134417459100622,55,False,4,1,-1
0.8561896836482981,0.6479298852262039,56,False,4,1,-1
0.8496989754977095,0.7580137772050868,56,False,4,1,-1
0.8435320066743374,0.7134417459100622,56,False,4,1,-1
0.8561896836482981,0.6479298852262039,57,False,4,1,-1
0.8496989754977095,0.7580137772050868,57,False,4,1,-1
0.8435320066743374,0.7134417459100622,57,False,4,1,-1
0.8561896836482981,0.6479298852262039,58,False,4,1,-1
0.8496989754977095,0.7580137772050868,58,False,4,1,-1
0.8435320066743374,0.7134417459100622,58,False,4,1,-1
0.8561896836482981,0.6479298852262039,5,True,4,1,-1
0.8496989754977095,0.7580137772050868,5,True,4,1,-1
0.8435320066743374,0.7134417459100622,5,True,4,1,-1
0.8561896836482981,0.6479298852262039,59,False,4,1,-1
0.8496989754977095,0.7580137772050868,59,False,4,1,-1
0.8435320066743374,0.7134417459100622,59,False,4,1,-1
0.8561896836482981,0.6479298852262039,60,False,4,1,-1
0.8496989754977095,0.7580137772050868,60,False,4,1,-1
0.8435320066743374,0.7134417459100622,60,False,4,1,-1
0.8561896836482981,0.6479298852262039,61,False,4,1,-1
0.8496989754977095,0.7580137772050868,61,False,4,1,-1
0.8435320066743374,0.7134417459100622,61,False,4,1,-1
0.8561896836482981,0.6479298852262039,62,False,4,1,-1
0.8496989754977095,0.7580137772050868,62,False,4,1,-1
0.8435320066743374,0.7134417459100622,62,False,4,1,-1
0.8561896836482981,0.6479298852262039,63,False,4,1,-1
0.8496989754977095,0.7580137772050868,63,False,4,1,-1
0.8435320066743374,0.7134417459100622,63,False,4,1,-1
0.8561896836482981,0.6479298852262039,64,False,4,1,-1
0.8496989754977095,0.7580137772050868,64,False,4,1,-1
0.8435320066743374,0.7134417459100622,64,False,4,1,-1
0.8561896836482981,0.6479298852262039,5,True,4,1,-1
0.8496989754977095,0.7580137772050868,5,True,4,1,-1
0.8435320066743374,0.7134417459100622,5,True,4,1,-1
0.8561896836482981,0.6479298852262039,5,True,4,1,-1
0.8496989754977095,0.7580137772050868,5,True,4,1,-1
0.8435320066743374,0.7134417459100622,5,True,4,1,-1
0.8561896836482981,0.6479298852262039,65,False,4,1,-1
0.8496989754977095,0.7580137772050868,65,False,4,1,-1
0.8435320066743374,0.7134417459100622,65,False,4,1,-1
0.8561896836482981,0.6479298852262039,66,False,4,1,-1
0.8496989754977095,0.7580137772050868,66,False,4,1,-1
0.8435320066743374,0.7134417459100622,66,False,4,1,-1
0.8561896836482981,0.6479298852262039,5,True,4,1,-1
0.8496989754977095,0.7580137772050868,5,True,4,1,-1
0.8435320066743374,0.7134417459100622,5,True,4,1,-1
0.8561896836482981,0.6479298852262039,5,True,4,1,-1
0.8496989754977095,0.7580137772050868,5,True,4,1,-1
0.8435320066743374,0.7134417459100622,5,True,4,1,-1
0.8561896836482981,0.6479298852262039,67,False,4,1,-1
0.8496989754977095,0.7580137772050868,67,False,4,1,-1
0.8435320066743374,0.7134417459100622,67,False,4,1,-1
0.8561896836482981,0.6479298852262039,68,False,4,1,-1
0.8496989754977095,0.7580137772050868,68,False,4,1,-1
0.8435320066743374,0.7134417459100622,68,False,4,1,-1
0.8561896836482981,0.6479298852262039,69,False,4,1,-1
0.8496989754977095,0.7580137772050868,69,False,4,1,-1
0.8435320066743374,0.7134417459100622,69,False,4,1,-1
0.8561896836482981,0.6479298852262039,70,False,4,1,-1
0.8496989754977095,0.7580137772050868,70,False,4,1,-1
0.8435320066743374,0.7134417459100622,70,False,4,1,-1
0.8561896836482981,0.6479298852262039,71,False,4,1,-1
0.8496989754977095,0.7580137772050868,71,False,4,1,-1
0.8435320066743374,0.7134417459100622,71,False,4,1,-1
0.8561896836482981,0.6479298852262039,72,False,4,1,-1
0.8496989754977095,0.7580137772050868,72,False,4,1,-1
0.8435320066743374,0.7134417459100622,72,False,4,1,-1
0.8561896836482981,0.6479298852262039,73,False,4,1,-1
0.8496989754977095,0.7580137772050868,73,False,4,1,-1
0.8435320066743374,0.7134417459100622,73,False,4,1,-1
0.8561896836482981,0.6479298852262039,5,True,4,1,-1
0.8496989754977095,0.7580137772050868,5,True,4,1,-1
0.8435320066743374,0.7134417459100622,5,True,4,1,-1
0.8561896836482981,0.6479298852262039,5,True,4,1,-1
0.8496989754977095,0.7580137772050868,5,True,4,1,-1
0.8435320066743374,0.7134417459100622,5,True,4,1,-1
0.8561896836482981,0.6479298852262039,74,False,4,1,-1
0.8496989754977095,0.7580137772050868,74,False,4,1,-1
0.8435320066743374,0.7134417459100622,74,False,4,1,-1
0.8561896836482981,0.6479298852262039,75,False,4,1,-1
0.8496989754977095,0.7580137772050868,75,False,4,1,-1
0.8435320066743374,0.7134417459100622,75,False,4,1,-1
0.8561896836482981,0.6479298852262039,76,False,4,1,-1
0.8496989754977095,0.7580137772050868,76,False,4,1,-1
0.8435320066743374,0.7134417459100622,76,False,4,1,-1
0.8561896836482981,0.6479298852262039,77,False,4,1,-1
0.8496989754977095,0.7580137772050868,77,False,4,1,-1
0.8435320066743374,0.7134417459100622,77,False,4,1,-1
0.8561896836482981,0.6479298852262039,78,False,4,1,-1
0.8496989754977095,0.7580137772050868,78,False,4,1,-1
0.8435320066743374,0.7134417459100622,78,False,4,1,-1
0.8561896836482981,0.6479298852262039,79,False,4,1,-1
0.8496989754977095,0.7580137772050868,79,False,4,1,-1
0.8435320066743374,0.7134417459100622,79,False,4,1,-1
0.8561896836482981,0.6479298852262039,80,False,4,1,-1
0.8496989754977095,0.7580137772050868,80,False,4,1,-1
0.8435320066743374,0.7134417459100622,80,False,4,1,-1
0.8561896836482981,0.6479298852262039,81,False,4,1,-1
0.8496989754977095,0.7580137772050868,81,False,4,1,-1
0.8435320066743374,0.7134417459100622,81,False,4,1,-1
0.8561896836482981,0.6479298852262039,82,False,4,1,-1
0.8496989754977095,0.7580137772050868,82,False,4,1,-1
0.8435320066743374,0.7134417459100622,82,False,4,1,-1
0.8561896836482981,0.6479298852262039,83,False,4,1,-1
0.8496989754977095,0.7580137772050868,83,False,4,1,-1
0.8435320066743374,0.7134417459100622,83,False,4,1,-1
0.8561896836482981,0.6479298852262039,84,False,4,1,-1
0.8496989754977095,0.7580137772050868,84,False,4,1,-1
0.8435320066743374,0.7134417459100622,84,False,4,1,-1
0.8561896836482981,0.6479298852262039,85,False,4,1,-1
0.8496989754977095,0.7580137772050868,85,False,4,1,-1
0.8435320066743374,0.7134417459100622,85,False,4,1,-1
0.8561896836482981,0.6479298852262039,86,False,4,1,-1
0.8496989754977095,0.7580137772050868,86,False,4,1,-1
0.8435320066743374,0.7134417459100622,86,False,4,1,-1
0.8561896836482981,0.6479298852262039,87,False,4,1,-1
0.8496989754977095,0.7580137772050868,87,False,4,1,-1
0.8435320066743374,0.7134417459100622,87,False,4,1,-1
0.8561896836482981,0.6479298852262039,88,False,4,1,-1
0.8496989754977095,0.7580137772050868,88,False,4,1,-1
0.8435320066743374,0.7134417459100622,88,False,4,1,-1
0.8561896836482981,0.6479298852262039,89,False,4,1,-1
0.8496989754977095,0.7580137772050868,89,False,4,1,-1
0.8435320066743374,0.7134417459100622,89,False,4,1,-1
0.8561896836482981,0.6479298852262039,90,False,4,1,-1
0.8496989754977095,0.7580137772050868,90,False,4,1,-1
0.8435320066743374,0.7134417459100622,90,False,4,1,-1
0.8561896836482981,0.6479298852262039,91,False,4,1,-1
0.8496989754977095,0.7580137772050868,91,False,4,1,-1
0.8435320066743374,0.7134417459100622,91,False,4,1,-1
0.8561896836482981,0.6479298852262039,92,False,4,1,-1
0.8496989754977095,0.7580137772050868,92,False,4,1,-1
0.8435320066743374,0.7134417459100622,92,False,4,1,-1
0.8561896836482981,0.6479298852262039,93,False,4,1,-1
0.8496989754977095,0.7580137772050868,93,False,4,1,-1
0.8435320066743374,0.7134417459100622,93,False,4,1,-1
0.8561896836482981,0.6479298852262039,94,False,4,1,-1
0.8496989754977095,0.7580137772050868,94,False,4,1,-1
0.8435320066743374,0.7134417459100622,94,False,4,1,-1
0.8561896836482981,0.6479298852262039,95,False,4,1,-1
0.8496989754977095,0.7580137772050868,95,False,4,1,-1
0.8435320066743374,0.7134417459100622,95,False,4,1,-1
0.8561896836482981,0.6479298852262039,96,False,4,1,-1
0.8496989754977095,0.7580137772050868,96,False,4,1,-1
0.8435320066743374,0.7134417459100622,96,False,4,1,-1
0.8561896836482981,0.6479298852262039,97,False,4,1,-1
0.8496989754977095,0.7580137772050868,97,False,4,1,-1
0.8435320066743374,0.7134417459100622,97,False,4,1,-1
0.8561896836482981,0.6479298852262039,98,False,4,1,-1
0.8496989754977095,0.7580137772050868,98,False,4,1,-1
0.8435320066743374,0.7134417459100622,98,False,4,1,-1
0.8561896836482981,0.6479298852262039,99,False,4,1,-1
0.8496989754977095,0.7580137772050868,99,False,4,1,-1
0.8435320066743374,0.7134417459100622,99,False,4,1,-1
0.8561896836482981,0.6479298852262039,100,False,4,1,-1
0.8496989754977095,0.7580137772050868,100,False,4,1,-1
0.8435320066743374,0.7134417459100622,100,False,4,1,-1
0.8561896836482981,0.6479298852262039,101,False,4,1,-1
0.8496989754977095,0.7580137772050868,101,False,4,1,-1
0.8435320066743374,0.7134417459100622,101,False,4,1,-1
0.8561896836482981,0.6479298852262039,102,False,4,1,-1
0.8496989754977095,0.7580137772050868,102,False,4,1,-1
0.8435320066743374,0.7134417459100622,102,False,4,1,-1
0.8561896836482981,0.6479298852262039,103,False,4,1,-1
0.8496989754977095,0.7580137772050868,103,False,4,1,-1
0.8435320066743374,0.7134417459100622,103,False,4,1,-1
0.8561896836482981,0.6479298852262039,104,False,4,1,-1
0.8496989754977095,0.7580137772050868,104,False,4,1,-1
0.8435320066743374,0.7134417459100622,104,False,4,1,-1
0.8561896836482981,0.6479298852262039,105,False,4,1,-1
0.8496989754977095,0.7580137772050868,105,False,4,1,-1
0.8435320066743374,0.7134417459100622,105,False,4,1,-1
0.8561896836482981,0.6479298852262039,106,False,4,1,-1
0.8496989754977095,0.7580137772050868,106,False,4,1,-1
0.8435320066743374,0.7134417459100622,106,False,4,1,-1
0.8561896836482981,0.6479298852262039,107,False,4,1,-1
0.8496989754977095,0.7580137772050868,107,False,4,1,-1
0.8435320066743374,0.7134417459100622,107,False,4,1,-1
0.8561896836482981,0.6479298852262039,108,False,4,1,-1
0.8496989754977095,0.7580137772050868,108,False,4,1,-1
0.8435320066743374,0.7134417459100622,108,False,4,1,-1
0.8561896836482981,0.6479298852262039,109,False,4,1,-1
0.8496989754977095,0.7580137772050868,109,False,4,1,-1
0.8435320066743374,0.7134417459100622,109,False,4,1,-1
0.8561896836482981,0.6479298852262039,110,False,4,1,-1
0.8496989754977095,0.7580137772050868,110,False,4,1,-1
0.8435320066743374,0.7134417459100622,110,False,4,1,-1
0.8561896836482981,0.6479298852262039,111,False,4,1,-1
0.8496989754977095,0.7580137772050868,111,False,4,1,-1
0.8435320066743374,0.7134417459100622,111,False,4,1,-1
0.8561896836482981,0.6479298852262039,112,False,4,1,-1
0.8496989754977095,0.7580137772050868,112,False,4,1,-1
0.8435320066743374,0.7134417459100622,112,False,4,1,-1
0.8561896836482981,0.6479298852262039,113,False,4,1,-1
0.8496989754977095,0.7580137772050868,113,False,4,1,-1
0.8435320066743374,0.7134417459100622,113,False,4,1,-1
0.8561896836482981,0.6479298852262039,114,False,4,1,-1
0.8496989754977095,0.7580137772050868,114,False,4,1,-1
0.8435320066743374,0.7134417459100622,114,False,4,1,-1
0.8561896836482981,0.6479298852262039,115,False,4,1,-1
0.8496989754977095,0.7580137772050868,115,False,4,1,-1
0.8435320066743374,0.7134417459100622,115,False,4,1,-1
0.8561896836482981,0.6479298852262039,116,False,4,1,-1
0.8496989754977095,0.7580137772050868,116,False,4,1,-1
0.8435320066743374,0.7134417459100622,116,False,4,1,-1
0.8561896836482981,0.6479298852262039,117,False,4,1,-1
0.8496989754977095,0.7580137772050868,117,False,4,1,-1
0.8435320066743374,0.7134417459100622,117,False,4,1,-1
0.8561896836482981,0.6479298852262039,118,False,4,1,-1
0.8496989754977095,0.7580137772050868,118,False,4,1,-1
0.8435320066743374,0.7134417459100622,118,False,4,1,-1
0.8561896836482981,0.6479298852262039,119,False,4,1,-1
0.8496989754977095,0.7580137772050868,119,False,4,1,-1
0.8435320066743374,0.7134417459100622,119,False,4,1,-1
0.8561896836482981,0.6479298852262039,120,False,4,1,-1
0.8496989754977095,0.7580137772050868,120,False,4,1,-1
0.8435320066743374,0.7134417459100622,120,False,4,1,-1
0.8561896836482981,0.6479298852262039,121,False,4,1,-1
0.8496989754977095,0.7580137772050868,121,False,4,1,-1
0.8435320066743374,0.7134417459100622,121,False,4,1,-1
0.8561896836482981,0.6479298852262039,122,False,4,1,-1
0.8496989754977095,0.7580137772050868,122,False,4,1,-1
0.8435320066743374,0.7134417459100622,122,False,4,1,-1
0.8561896836482981,0.6479298852262039,123,False,4,1,-1
0.8496989754977095,0.7580137772050868,123,False,4,1,-1
0.8435320066743374,0.7134417459100622,123,False,4,1,-1
0.8561896836482981,0.6479298852262039,124,False,4,1,-1
0.8496989754977095,0.7580137772050868,124,False,4,1,-1
0.8435320066743374,0.7134417459100622,124,False,4,1,-1
0.8561896836482981,0.6479298852262039,125,False,4,1,-1
0.8496989754977095,0.7580137772050868,125,False,4,1,-1
0.8435320066743374,0.7134417459100622,125,False,4,1,-1
0.8561896836482981,0.6479298852262039,126,False,4,1,-1
0.8496989754977095,0.7580137772050868,126,False,4,1,-1
0.8435320066743374,0.7134417459100622,126,False,4,1,-1
0.8561896836482981,0.6479298852262039,127,False,4,1,-1
0.8496989754977095,0.7580137772050868,127,False,4,1,-1
0.8435320066743374,0.7134417459100622,127,False,4,1,-1
0.8561896836482981,0.6479298852262039,128,False,4,1,-1
0.8496989754977095,0.7580137772050868,128,False,4,1,-1
0.8435320066743374,0.7134417459100622,128,False,4,1,-1
0.8561896836482981,0.6479298852262039,129,False,4,1,-1
0.8496989754977095,0.7580137772050868,129,False,4,1,-1
0.8435320066743374,0.7134417459100622,129,False,4,1,-1
0.8561896836482981,0.6479298852262039,130,False,4,1,-1
0.8496989754977095,0.7580137772050868,130,False,4,1,-1
0.8435320066743374,0.7134417459100622,130,False,4,1,-1
0.8561896836482981,0.6479298852262039,131,False,4,1,-1
0.8496989754977095,0.7580137772050868,131,False,4,1,-1
0.8435320066743374,0.7134417459100622,131,False,4,1,-1
0.8561896836482981,0.6479298852262039,132,False,4,1,-1
0.8496989754977095,0.7580137772050868,132,False,4,1,-1
0.8435320066743374,0.7134417459100622,132,False,4,1,-1
0.8561896836482981,0.6479298852262039,133,False,4,1,-1
0.8496989754977095,0.7580137772050868,133,False,4,1,-1
0.8435320066743374,0.7134417459100622,133,False,4,1,-1
0.8561896836482981,0.6479298852262039,134,False,4,1,-1
0.8496989754977095,0.7580137772050868,134,False,4,1,-1
0.8435320066743374,0.7134417459100622,134,False,4,1,-1
0.8561896836482981,0.6479298852262039,135,False,4,1,-1
0.8496989754977095,0.7580137772050868,135,False,4,1,-1
0.8435320066743374,0.7134417459100622,135,False,4,1,-1
0.8561896836482981,0.6479298852262039,136,False,4,1,-1
0.8496989754977095,0.7580137772050868,136,False,4,1,-1
0.8435320066743374,0.7134417459100622,136,False,4,1,-1
0.8561896836482981,0.6479298852262039,137,False,4,1,-1
0.8496989754977095,0.7580137772050868,137,False,4,1,-1
0.8435320066743374,0.7134417459100622,137,False,4,1,-1
0.8561896836482981,0.6479298852262039,138,False,4,1,-1
0.8496989754977095,0.7580137772050868,138,False,4,1,-1
0.8435320066743374,0.7134417459100622,138,False,4,1,-1
0.8561896836482981,0.6479298852262039,139,False,4,1,-1
0.8496989754977095,0.7580137772050868,139,False,4,1,-1
0.8435320066743374,0.7134417459100622,139,False,4,1,-1
0.8561896836482981,0.6479298852262039,140,False,4,1,-1
0.8496989754977095,0.7580137772050868,140,False,4,1,-1
0.8435320066743374,0.7134417459100622,140,False,4,1,-1
0.8561896836482981,0.6479298852262039,141,False,4,1,-1
0.8496989754977095,0.7580137772050868,141,False,4,1,-1
0.8435320066743374,0.7134417459100622,141,False,4,1,-1
0.8561896836482981,0.6479298852262039,142,False,4,1,-1
0.8496989754977095,0.7580137772050868,142,False,4,1,-1
0.8435320066743374,0.7134417459100622,142,False,4,1,-1
0.8561896836482981,0.6479298852262039,143,False,4,1,-1
0.8496989754977095,0.7580137772050868,143,False,4,1,-1
0.8435320066743374,0.7134417459100622,143,False,4,1,-1
0.8561896836482981,0.6479298852262039,144,False,4,1,-1
0.8496989754977095,0.7580137772050868,144,False,4,1,-1
0.8435320066743374,0.7134417459100622,144,False,4,1,-1
0.8561896836482981,0.6479298852262039,145,False,4,1,-1
0.8496989754977095,0.7580137772050868,145,False,4,1,-1
0.8435320066743374,0.7134417459100622,145,False,4,1,-1
0.8561896836482981,0.6479298852262039,146,False,4,1,-1
0.8496989754977095,0.7580137772050868,146,False,4,1,-1
0.8435320066743374,0.7134417459100622,146,False,4,1,-1
0.8561896836482981,0.6479298852262039,147,False,4,1,-1
0.8496989754977095,0.7580137772050868,147,False,4,1,-1
0.8435320066743374,0.7134417459100622,147,False,4,1,-1
0.8561896836482981,0.6479298852262039,148,False,4,1,-1
0.8496989754977095,0.7580137772050868,148,False,4,1,-1
0.8435320066743374,0.7134417459100622,148,False,4,1,-1
0.8561896836482981,0.6479298852262039,149,False,4,1,-1
0.8496989754977095,0.7580137772050868,149,False,4,1,-1
0.8435320066743374,0.7134417459100622,149,False,4,1,-1
0.8561896836482981,0.6479298852262039,150,False,4,1,-1
0.8496989754977095,0.7580137772050868,150,False,4,1,-1
0.8435320066743374,0.7134417459100622,150,False,4,1,-1
0.8561896836482981,0.6479298852262039,151,False,4,1,-1
0.8496989754977095,0.7580137772050868,151,False,4,1,-1
0.8435320066743374,0.7134417459100622,151,False,4,1,-1
0.8561896836482981,0.6479298852262039,152,False,4,1,-1
0.8496989754977095,0.7580137772050868,152,False,4,1,-1
0.8435320066743374,0.7134417459100622,152,False,4,1,-1
0.8561896836482981,0.6479298852262039,153,False,4,1,-1
0.8496989754977095,0.7580137772050868,153,False,4,1,-1
0.8435320066743374,0.7134417459100622,153,False,4,1,-1
0.8561896836482981,0.6479298852262039,154,False,4,1,-1
0.8496989754977095,0.7580137772050868,154,False,4,1,-1
0.8435320066743374,0.7134417459100622,154,False,4,1,-1
0.8561896836482981,0.6479298852262039,155,False,4,1,-1
0.8496989754977095,0.7580137772050868,155,False,4,1,-1
0.8435320066743374,0.7134417459100622,155,False,4,1,-1
0.8561896836482981,0.6479298852262039,156,False,4,1,-1
0.8496989754977095,0.7580137772050868,156,False,4,1,-1
0.8435320066743374,0.7134417459100622,156,False,4,1,-1
0.8561896836482981,0.6479298852262039,157,False,4,1,-1
0.8496989754977095,0.7580137772050868,157,False,4,1,-1
0.8435320066743374,0.7134417459100622,157,False,4,1,-1
0.8561896836482981,0.6479298852262039,158,False,4,1,-1
0.8496989754977095,0.7580137772050868,158,False,4,1,-1
0.8435320066743374,0.7134417459100622,158,False,4,1,-1
0.8561896836482981,0.6479298852262039,159,False,4,1,-1
0.8496989754977095,0.7580137772050868,159,False,4,1,-1
0.8435320066743374,0.7134417459100622,159,False,4,1,-1
0.8561896836482981,0.6479298852262039,160,False,4,1,-1
0.8496989754977095,0.7580137772050868,160,False,4,1,-1
0.8435320066743374,0.7134417459100622,160,False,4,1,-1
0.8561896836482981,0.6479298852262039,161,False,4,1,-1
0.8496989754977095,0.7580137772050868,161,False,4,1,-1
0.8435320066743374,0.7134417459100622,161,False,4,1,-1
0.8561896836482981,0.6479298852262039,162,False,4,1,-1
0.8496989754977095,0.7580137772050868,162,False,4,1,-1
0.8435320066743374,0.7134417459100622,162,False,4,1,-1
0.8561896836482981,0.6479298852262039,163,False,4,1,-1
0.8496989754977095,0.7580137772050868,163,False,4,1,-1
0.8435320066743374,0.7134417459100622,163,False,4,1,-1
0.8561896836482981,0.6479298852262039,164,False,4,1,-1
0.8496989754977095,0.7580137772050868,164,False,4,1,-1
0.8435320066743374,0.7134417459100622,164,False,4,1,-1
0.8561896836482981,0.6479298852262039,165,False,4,1,-1
0.8496989754977095,0.7580137772050868,165,False,4,1,-1
0.8435320066743374,0.7134417459100622,165,False,4,1,-1
0.8561896836482981,0.6479298852262039,166,False,4,1,-1
0.8496989754977095,0.7580137772050868,166,False,4,1,-1
0.8435320066743374,0.7134417459100622,166,False,4,1,-1
0.8561896836482981,0.6479298852262039,167,False,4,1,-1
0.8496989754977095,0.7580137772050868,167,False,4,1,-1
0.8435320066743374,0.7134417459100622,167,False,4,1,-1
0.8561896836482981,0.6479298852262039,168,False,4,1,-1
0.8496989754977095,0.7580137772050868,168,False,4,1,-1
0.8435320066743374,0.7134417459100622,168,False,4,1,-1
0.8561896836482981,0.6479298852262039,169,False,4,1,-1
0.8496989754977095,0.7580137772050868,169,False,4,1,-1
0.8435320066743374,0.7134417459100622,169,False,4,1,-1
0.8561896836482981,0.6479298852262039,170,False,4,1,-1
0.8496989754977095,0.7580137772050868,170,False,4,1,-1
0.8435320066743374,0.7134417459100622,170,False,4,1,-1
0.8561896836482981,0.6479298852262039,171,False,4,1,-1
0.8496989754977095,0.7580137772050868,171,False,4,1,-1
0.8435320066743374,0.7134417459100622,171,False,4,1,-1
0.8561896836482981,0.6479298852262039,172,False,4,1,-1
0.8496989754977095,0.7580137772050868,172,False,4,1,-1
0.8435320066743374,0.7134417459100622,172,False,4,1,-1
0.8561896836482981,0.6479298852262039,173,False,4,1,-1
0.8496989754977095,0.7580137772050868,173,False,4,1,-1
0.8435320066743374,0.7134417459100622,173,False,4,1,-1
0.8561896836482981,0.6479298852262039,174,False,4,1,-1
0.8496989754977095,0.7580137772050868,174,False,4,1,-1
0.8435320066743374,0.7134417459100622,174,False,4,1,-1
0.8561896836482981,0.6479298852262039,175,False,4,1,-1
0.8496989754977095,0.7580137772050868,175,False,4,1,-1
0.8435320066743374,0.7134417459100622,175,False,4,1,-1
0.8561896836482981,0.6479298852262039,176,False,4,1,-1
0.8496989754977095,0.7580137772050868,176,False,4,1,-1
0.8435320066743374,0.7134417459100622,176,False,4,1,-1
0.8561896836482981,0.6479298852262039,177,False,4,1,-1
0.8496989754977095,0.7580137772050868,177,False,4,1,-1
0.8435320066743374,0.7134417459100622,177,False,4,1,-1
0.8561896836482981,0.6479298852262039,178,False,4,1,-1
0.8496989754977095,0.7580137772050868,178,False,4,1,-1
0.8435320066743374,0.7134417459100622,178,False,4,1,-1
0.8561896836482981,0.6479298852262039,179,False,4,1,-1
0.8496989754977095,0.7580137772050868,179,False,4,1,-1
0.8435320066743374,0.7134417459100622,179,False,4,1,-1
0.8561896836482981,0.6479298852262039,180,False,4,1,-1
0.8496989754977095,0.7580137772050868,180,False,4,1,-1
0.8435320066743374,0.7134417459100622,180,False,4,1,-1
0.8561896836482981,0.6479298852262039,181,False,4,1,-1
0.8496989754977095,0.7580137772050868,181,False,4,1,-1
0.8435320066743374,0.7134417459100622,181,False,4,1,-1
0.8561896836482981,0.6479298852262039,182,False,4,1,-1
0.8496989754977095,0.7580137772050868,182,False,4,1,-1
0.8435320066743374,0.7134417459100622,182,False,4,1,-1
0.8561896836482981,0.6479298852262039,183,False,4,1,-1
0.8496989754977095,0.7580137772050868,183,False,4,1,-1
0.8435320066743374,0.7134417459100622,183,False,4,1,-1
0.8561896836482981,0.6479298852262039,184,False,4,1,-1
0.8496989754977095,0.7580137772050868,184,False,4,1,-1
0.8435320066743374,0.7134417459100622,184,False,4,1,-1
0.8561896836482981,0.6479298852262039,185,False,4,1,-1
0.8496989754977095,0.7580137772050868,185,False,4,1,-1
0.8435320066743374,0.7134417459100622,185,False,4,1,-1
0.8561896836482981,0.6479298852262039,186,False,4,1,-1
0.8496989754977095,0.7580137772050868,186,False,4,1,-1
0.8435320066743374,0.7134417459100622,186,False,4,1,-1
0.8561896836482981,0.6479298852262039,187,False,4,1,-1
0.8496989754977095,0.7580137772050868,187,False,4,1,-1
0.8435320066743374,0.7134417459100622,187,False,4,1,-1
0.8561896836482981,0.6479298852262039,188,False,4,1,-1
0.8496989754977095,0.7580137772050868,188,False,4,1,-1
0.8435320066743374,0.7134417459100622,188,False,4,1,-1
0.8561896836482981,0.6479298852262039,189,False,4,1,-1
0.8496989754977095,0.7580137772050868,189,False,4,1,-1
0.8435320066743374,0.7134417459100622,189,False,4,1,-1
0.8561896836482981,0.6479298852262039,190,False,4,1,-1
0.8496989754977095,0.7580137772050868,190,False,4,1,-1
0.8435320066743374,0.7134417459100622,190,False,4,1,-1
0.8561896836482981,0.6479298852262039,191,False,4,1,-1
0.8496989754977095,0.7580137772050868,191,False,4,1,-1
0.8435320066743374,0.7134417459100622,191,False,4,1,-1
0.8561896836482981,0.6479298852262039,192,False,4,1,-1
0.8496989754977095,0.7580137772050868,192,False,4,1,-1
0.8435320066743374,0.7134417459100622,192,False,4,1,-1
0.8561896836482981,0.6479298852262039,193,False,4,1,-1
0.8496989754977095,0.7580137772050868,193,False,4,1,-1
0.8435320066743374,0.7134417459100622,193,False,4,1,-1
0.8561896836482981,0.6479298852262039,194,False,4,1,-1
0.8496989754977095,0.7580137772050868,194,False,4,1,-1
0.8435320066743374,0.7134417459100622,194,False,4,1,-1
0.8561896836482981,0.6479298852262039,195,False,4,1,-1
0.8496989754977095,0.7580137772050868,195,False,4,1,-1
0.8435320066743374,0.7134417459100622,195,False,4,1,-1
0.8561896836482981,0.6479298852262039,196,False,4,1,-1
0.8496989754977095,0.7580137772050868,196,False,4,1,-1
0.8435320066743374,0.7134417459100622,196,False,4,1,-1
0.8561896836482981,0.6479298852262039,197,False,4,1,-1
0.8496989754977095,0.7580137772050868,197,False,4,1,-1
0.8435320066743374,0.7134417459100622,197,False,4,1,-1
0.8561896836482981,0.6479298852262039,198,False,4,1,-1
0.8496989754977095,0.7580137772050868,198,False,4,1,-1
0.8435320066743374,0.7134417459100622,198,False,4,1,-1
0.8561896836482981,0.6479298852262039,199,False,4,1,-1
0.8496989754977095,0.7580137772050868,199,False,4,1,-1
0.8435320066743374,0.7134417459100622,199,False,4,1,-1
0.8561896836482981,0.6479298852262039,200,False,4,1,-1
0.8496989754977095,0.7580137772050868,200,False,4,1,-1
0.8435320066743374,0.7134417459100622,200,False,4,1,-1
0.8561896836482981,0.6479298852262039,201,False,4,1,-1
0.8496989754977095,0.7580137772050868,201,False,4,1,-1
0.8435320066743374,0.7134417459100622,201,False,4,1,-1
