E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.2720502336448598,0.2358352803738317,0.023072429906542,0.2670122663551401,0.1567610981308411,0.1023656542056074,5,False,,3,-1
0.3653621495327103,0.2733644859813083,0.0397196261682243,0.2391209112149532,0.2711740654205608,0.2383177570093458,5,False,,3,-1
0.370035046728972,0.4397634345794392,0.0258469626168224,0.3474007009345794,0.2949766355140186,0.0312499999999999,5,False,,3,-1
0.5105870327102803,0.3481308411214953,0.1147780373831775,0.3654351635514018,0.2137850467289719,0.0558557242990654,5,False,,3,-1
0.5557096962616822,0.3131571261682242,0.146831191588785,0.2166325934579438,0.1103971962616822,0.1341267523364486,5,False,,3,-1
0.9042786214953272,0.3774094626168224,0.1371933411214953,0.4032564252336448,0.2010075934579439,0.123758761682243,5,False,,3,-1
0.4309287383177569,0.3354264018691588,0.1120765186915887,0.4134053738317756,0.3349153037383177,0.5235835280373832,5,False,,3,-1
0.6547897196261682,0.6063814252336448,0.2371495327102803,0.2142231308411215,0.2784754672897196,0.3050525700934579,5,False,,3,-1
0.6341997663551401,0.2980432242990654,0.0971816588785046,0.3269567757009345,0.1332505841121495,0.1294538551401869,5,False,,3,-1
0.4582359813084112,0.5401577102803738,0.0243866822429906,0.2134199766355139,0.1248539719626168,0.0842581775700934,5,False,,3,-1
0.4962032710280373,0.44991238317757,0.1489485981308411,0.37959988317757,0.2539427570093457,0.3081921728971962,5,False,,3,-1
0.5068633177570092,0.2954877336448597,0.1481454439252336,0.2702978971962616,0.2246641355140186,0.2402891355140187,5,False,,3,-1
0.5021904205607477,0.3478387850467289,0.1068195093457943,0.1931950934579439,0.2981892523364486,0.3131571261682242,5,False,,3,-1
0.630110981308411,0.3399532710280374,0.1158002336448597,0.2838785046728971,0.2941004672897196,0.2892815420560747,5,False,,3,-1
0.3691588785046729,0.3909170560747663,0.1441296728971962,0.1983060747663551,0.2969480140186916,0.3682827102803738,5,False,,3,-1
0.4027453271028037,0.329001168224299,0.1174795560747663,0.2976051401869159,0.3357914719626168,0.2307973130841121,5,False,,3,-1
0.3722254672897195,0.3271758177570093,0.1381425233644859,0.3536068925233644,0.1429614485981308,0.350321261682243,5,False,,3,-1
0.6120765186915886,0.3822283878504672,0.1421582943925233,0.3690128504672897,0.2308703271028037,0.3714223130841121,5,False,,3,-1
0.5164281542056074,0.3661653037383177,0.1579293224299065,0.3171728971962617,0.2963639018691588,0.2229117990654205,5,False,,3,-1
0.3095064252336448,0.2724883177570093,0.145589953271028,0.2732184579439252,0.2485397196261682,0.6518691588785046,5,False,,3,-1
0.5235105140186916,0.7278767523364486,0.1448598130841121,0.2960718457943925,0.2224007009345794,0.1424503504672897,5,False,,3,-1
0.6374123831775701,0.2072867990654205,0.0347546728971962,0.1225175233644859,0.0475321261682243,0.1487295560747663,5,False,,3,-1
0.465172313084112,0.1916617990654205,0.029643691588785,0.1301109813084112,0.0823598130841121,0.2389018691588784,5,False,,3,-1
0.3772634345794391,0.361492406542056,0.2601489485981308,0.1154351635514018,0.3370327102803738,0.3150554906542056,5,False,,3,-1
0.7048043224299063,0.7009345794392524,0.1481454439252336,0.2610981308411215,0.2058995327102803,0.1445677570093457,5,False,,3,-1
0.3412675233644859,0.268472546728972,0.1363901869158878,0.2010806074766355,0.3173919392523364,0.1444947429906542,5,False,,3,-1
0.3122809579439252,0.2578855140186916,0.1458820093457944,0.2079439252336448,0.2529205607476635,0.4228241822429906,5,False,,3,-1
0.3122809579439252,0.2578855140186916,0.1458820093457944,0.2079439252336448,0.2529205607476635,0.4228241822429906,5,True,,4,-1
0.4123831775700934,0.2201372663551401,0.1666179906542056,0.2535776869158878,0.3114778037383177,0.5725029205607476,5,True,,4,-1
0.4807973130841121,0.3852219626168224,0.1315712616822429,0.3070969626168224,0.2634345794392523,0.670268691588785,5,True,,4,-1
0.97196261682243,0.3036653037383177,0.1334696261682243,0.2782564252336448,0.2646028037383177,0.2830023364485981,5,True,,4,-1
0.3292202102803738,0.3279059579439252,0.1752336448598131,0.3033002336448597,0.2994304906542055,0.3569655373831775,5,True,,4,-1
0.3640478971962616,0.3144713785046729,0.1866968457943925,0.3227219626168224,0.3273948598130841,0.3303884345794392,5,True,,4,-1
0.4463346962616822,0.3625876168224299,0.2359082943925233,0.3232330607476635,0.2793516355140186,0.2519713785046728,5,True,,4,-1
0.5736711448598131,0.4832797897196261,0.0353387850467289,0.0335134345794392,0.4981746495327102,0.6030957943925234,5,False,,4,-1
0.6190858644859811,0.4192464953271027,0.1453709112149532,0.111492406542056,0.1466121495327102,0.1792494158878504,5,False,,4,-1
0.2529935747663551,0.1785192757009346,0.0291325934579439,0.0617698598130841,0.1038259345794392,0.1450058411214953,5,False,,4,-1
0.4002628504672897,0.408367406542056,0.1342727803738317,0.3436769859813083,0.15625,0.1269713785046729,5,False,,4,-1
0.4669976635514018,0.2256863317757009,0.072794976635514,0.1098130841121495,0.2366384345794392,0.2867260514018692,5,False,,4,-1
0.6714369158878505,0.5006571261682242,0.0343896028037383,0.1187207943925233,0.0893691588785046,0.2963639018691588,5,False,,4,-1
0.5584842289719626,0.259564836448598,0.0242406542056074,0.1103971962616822,0.1189398364485981,0.1063814252336448,5,False,,4,-1
0.1362441588785046,0.1934871495327103,0.0240216121495327,0.0259929906542055,0.1176255841121495,0.067830023364486,5,True,,4,-1
0.3679176401869158,0.3529497663551402,0.057169976635514,0.0330753504672897,0.1786653037383177,0.1604117990654205,5,True,,4,-1
0.2990654205607476,0.2279497663551401,0.0277453271028037,0.111492406542056,0.2786945093457944,0.2085280373831775,5,True,,4,-1
0.5301547897196262,0.6066734813084113,0.0622079439252336,0.0278913551401869,0.1931220794392523,0.4130403037383177,5,True,,4,-1
0.2175817757009346,0.2137120327102804,0.0499415887850467,0.0294246495327102,0.1317172897196261,0.2900116822429907,5,True,,4,-1
0.6912237149532708,0.2727803738317756,0.064617406542056,0.0677570093457943,0.4003358644859813,0.6721670560747662,5,True,,4,-1
0.7353971962616821,0.2741676401869158,0.0458528037383177,0.0327102803738317,0.1655227803738317,0.1470502336448598,5,True,,4,-1
0.4618866822429905,0.3411945093457944,0.0298627336448598,0.0614778037383177,0.066223714953271,0.0836740654205607,5,False,,4,-1
0.3064398364485981,0.3394421728971962,0.1528183411214953,0.2373685747663551,0.3317026869158878,0.3202394859813083,5,False,,4,-1
0.3644859813084112,0.1959696261682242,0.0250438084112149,0.0274532710280373,0.0449766355140187,0.158367406542056,5,False,,4,-1
0.1078417056074766,0.1471232476635514,0.0300087616822429,0.0269421728971962,0.1239778037383177,0.3916471962616822,5,False,,4,-1
0.4633469626168224,0.1804176401869158,0.0312499999999999,0.0268691588785046,0.0567318925233644,0.2673043224299065,5,False,,4,-1
0.467143691588785,0.3028621495327102,0.0398656542056074,0.0273802570093457,0.1777891355140187,0.5038697429906542,5,False,,4,-1
0.6271904205607476,0.18428738317757,0.0397926401869158,0.0335134345794392,0.1637704439252336,0.3013288551401868,5,False,,4,-1
0.4789719626168223,0.5027745327102803,0.0389164719626168,0.0388434579439252,0.0805344626168224,0.2480286214953271,5,True,,4,-1
0.3777015186915887,0.2962908878504672,0.0455607476635514,0.0369450934579439,0.1663989485981308,0.1501168224299065,5,True,,4,-1
0.3682827102803738,0.2609521028037382,0.0307389018691588,0.0311039719626168,0.1525992990654205,0.1915887850467289,5,True,,4,-1
0.6138288551401868,0.2371495327102803,0.0902453271028037,0.0381863317757009,0.098714953271028,0.1317172897196261,5,True,,4,-1
0.4738609813084111,0.2530665887850467,0.0303008177570093,0.0313960280373831,0.0805344626168224,0.3655081775700934,5,True,,4,-1
0.6203271028037382,0.2731454439252336,0.0341705607476635,0.0317610981308411,0.1640624999999999,0.1716559579439252,5,True,,4,-1
0.4364047897196261,0.3303884345794392,0.2125438084112149,0.0714807242990654,0.2215975467289719,0.4686039719626167,5,True,,4,-1
0.5367260514018691,0.3684287383177569,0.1384345794392523,0.2936623831775701,0.3548481308411215,0.3297313084112149,5,False,,4,-1
0.399313668224299,0.5068633177570093,0.032491238317757,0.149313668224299,0.3800379672897196,0.2857768691588784,5,False,,4,-1
0.522707359813084,0.2682535046728972,0.0410338785046729,0.0575350467289719,0.1044100467289719,0.1553738317757009,5,False,,4,-1
0.5247517523364486,0.393107476635514,0.0303738317757009,0.1272634345794392,0.122152453271028,0.1682242990654205,5,False,,4,-1
0.4699182242990654,0.6152161214953269,0.1816588785046729,0.3333820093457943,0.2628504672897195,0.5306658878504672,5,False,,4,-1
0.4701372663551402,0.2943195093457943,0.0344626168224299,0.1060893691588785,0.1563230140186916,0.083089953271028,5,False,,4,-1
0.4780227803738317,0.3519275700934579,0.0529351635514018,0.1344188084112149,0.1078417056074766,0.112733644859813,5,False,,4,-1
0.1551547897196261,0.2662821261682243,0.0418370327102803,0.0489193925233644,0.1105432242990654,0.1401869158878504,5,False,,4,-1
0.378723714953271,0.2662821261682243,0.0652015186915888,0.0357038551401869,0.1512120327102803,0.1953855140186916,5,False,,4,-1
0.6414281542056074,0.4369889018691588,0.0343165887850467,0.127482476635514,0.1631133177570093,0.1450058411214953,5,False,,4,-1
0.4796290887850467,0.2654059579439252,0.0330753504672897,0.1514310747663551,0.4069071261682243,0.3626606308411214,5,False,,4,-1
0.3444801401869158,0.2830023364485981,0.0298627336448598,0.1396028037383177,0.1672021028037383,0.0919976635514018,5,False,,4,-1
0.4142815420560747,0.4421728971962616,0.0343165887850467,0.1313522196261682,0.094991238317757,0.2162675233644859,5,False,,4,-1
0.3573306074766355,0.240581191588785,0.0476781542056074,0.1304760514018691,0.1350759345794392,0.1576372663551402,5,False,,4,-1
0.1931950934579439,0.3855140186915887,0.0435893691588784,0.0420560747663551,0.3120619158878504,0.3145443925233644,5,False,,4,-1
0.4485251168224298,0.3162967289719626,0.0611857476635514,0.0373831775700934,0.4055928738317756,0.2968019859813084,5,False,,4,-1
0.1750146028037383,0.4910192757009345,0.0305198598130841,0.1339807242990654,0.1648656542056074,0.2502190420560747,5,False,,4,-1
0.465172313084112,0.433046144859813,0.050598714953271,0.1243428738317757,0.1732622663551402,0.1652307242990654,5,False,,4,-1
0.4303446261682243,0.3157856308411215,0.0388434579439252,0.1252190420560748,0.357768691588785,0.3217727803738317,5,False,,4,-1
0.4080753504672897,0.5329293224299065,0.1634783878504672,0.3083382009345794,0.3298043224299065,0.2432827102803738,5,False,,4,-1
0.4680928738317756,0.5075934579439252,0.0361419392523364,0.164938668224299,0.3894567757009345,0.2116676401869158,5,False,,4,-1
0.3325788551401868,0.3543370327102803,0.1596816588785046,0.2592727803738318,0.2538697429906542,0.296509929906542,5,True,,4,-1
0.3076080607476635,0.1611419392523364,0.0316880841121495,0.0338054906542056,0.1509929906542056,0.3901869158878504,5,True,,4,-1
0.4906542056074766,0.4150846962616822,0.0326372663551401,0.1141939252336448,0.3443341121495327,0.1773510514018691,5,True,,4,-1
0.4331191588785046,0.4007009345794392,0.1445677570093457,0.3011828271028037,0.2489778037383177,0.2440858644859812,5,True,,4,-1
0.3891647196261681,0.1977219626168224,0.0489193925233644,0.1664719626168224,0.265259929906542,0.2071407710280373,5,True,,4,-1
0.5192026869158878,0.468019859813084,0.1788113317757009,0.349591121495327,0.2791325934579439,0.5726489485981309,5,True,,4,-1
0.4144275700934579,0.5079585280373831,0.0599445093457944,0.3361565420560747,0.2318925233644859,0.3973422897196261,5,True,,4,-1
0.4144275700934579,0.5079585280373831,0.0599445093457944,0.3361565420560747,0.2318925233644859,0.3973422897196261,5,True,,5,-1
0.2955607476635514,0.2873831775700934,0.0405957943925233,0.036214953271028,0.1945093457943924,0.3516355140186915,5,True,,5,-1
0.3390771028037383,0.1920998831775701,0.0545414719626168,0.0258469626168224,0.1932681074766355,0.6439836448598131,5,True,,5,-1
0.4123831775700934,0.4153767523364485,0.1461010514018691,0.3825934579439252,0.3033002336448597,0.2348130841121495,5,True,,5,-1
0.5634491822429906,0.2598568925233644,0.1783002336448598,0.3005257009345793,0.3125730140186915,0.2260514018691588,5,True,,5,-1
0.4583089953271028,0.3898948598130841,0.1313522196261682,0.3530957943925233,0.2843896028037383,0.2293370327102803,5,True,,5,-1
0.7351781542056073,0.4029643691588784,0.1809287383177569,0.3333089953271028,0.4058119158878504,0.3076810747663551,5,True,,5,-1
0.4157418224299065,0.2529205607476635,0.0495035046728971,0.310893691588785,0.1259491822429906,0.2134929906542056,5,False,,5,-1
0.4171290887850467,0.6013434579439252,0.0351927570093458,0.0389894859813084,0.3455753504672896,0.5407418224299064,5,False,,5,-1
0.2984813084112149,0.2845356308411215,0.0565858644859812,0.0301547897196261,0.1428884345794392,0.21875,5,False,,5,-1
0.3270297897196261,0.3235251168224298,0.1737733644859812,0.0889310747663551,0.1242698598130841,0.6269713785046728,5,False,,5,-1
0.4548043224299065,0.2901577102803738,0.2184579439252336,0.2489778037383177,0.3040303738317756,0.3208235981308411,5,False,,5,-1
0.4104848130841121,0.6249999999999999,0.0845502336448597,0.3825934579439252,0.2724153037383177,0.2372955607476635,5,False,,5,-1
0.3782856308411214,0.3563084112149532,0.1756717289719625,0.3401723130841121,0.2754818925233644,0.1950934579439251,5,False,,5,-1
0.4921875,0.3735397196261682,0.109009929906542,0.1358060747663551,0.4431220794392523,0.1387996495327103,5,False,,5,-1
0.5975467289719626,0.4422459112149532,0.0278913551401869,0.2360543224299064,0.4338492990654205,0.2720502336448598,5,False,,5,-1
0.404643691588785,0.6700496495327102,0.0293516355140186,0.0324182242990654,0.287456191588785,0.3179760514018691,5,False,,5,-1
0.6207651869158877,0.2627044392523364,0.037456191588785,0.1339077102803738,0.1766209112149533,0.2029059579439252,5,False,,5,-1
0.5026285046728971,0.2232768691588784,0.0459258177570093,0.1516501168224298,0.229921144859813,0.2091121495327102,5,False,,5,-1
0.400919976635514,0.2452540887850467,0.0328563084112149,0.1699766355140187,0.1000292056074766,0.1866238317757009,5,False,,5,-1
0.4617406542056075,0.407491238317757,0.0291325934579439,0.159608644859813,0.2153913551401869,0.2162675233644859,5,False,,5,-1
0.3690858644859812,0.2603679906542055,0.1447867990654205,0.1310601635514018,0.2205753504672896,0.2973130841121495,5,False,,5,-1
0.593019859813084,0.2650408878504672,0.033367406542056,0.0669538551401869,0.7251022196261682,0.2949766355140186,5,False,,5,-1
0.3433119158878504,0.3666764018691588,0.0299357476635514,0.033732476635514,0.4451664719626168,0.4013580607476635,5,False,,5,-1
0.453125,0.4661945093457944,0.1310601635514018,0.2997955607476635,0.4228241822429906,0.3554322429906542,5,False,,5,-1
0.5391355140186915,0.3404643691588785,0.0327102803738317,0.1422313084112149,0.4022342289719626,0.3946407710280373,5,False,,5,-1
0.3752190420560747,0.2654789719626168,0.0282564252336448,0.1591705607476635,0.1912967289719626,0.2872371495327102,5,False,,5,-1
0.6184287383177569,0.2622663551401869,0.0328563084112149,0.1366822429906541,0.1064544392523364,0.2562792056074766,5,False,,5,-1
0.3801839953271027,0.437134929906542,0.1215683411214953,0.3476927570093457,0.2391209112149532,0.4104117990654205,5,False,,5,-1
0.7958528037383176,0.2694217289719626,0.0319071261682243,0.2409462616822429,0.2550379672897196,0.4426839953271027,5,False,,5,-1
0.3546290887850467,0.3036653037383177,0.1346378504672896,0.0462178738317756,0.1590245327102803,0.6006133177570092,5,False,,5,-1
0.2472254672897196,0.1880110981308411,0.0314690420560747,0.1463931074766355,0.0728679906542056,0.1360981308411214,5,False,,5,-1
0.314617406542056,0.2987733644859812,0.1403329439252336,0.1038989485981308,0.3817172897196261,0.2925671728971962,5,False,,5,-1
0.4942318925233645,0.3846378504672896,0.1301839953271027,0.2729994158878504,0.3108206775700934,0.2307973130841121,5,False,,5,-1
0.4964953271028037,0.4068341121495327,0.0473860981308411,0.1826810747663551,0.5710426401869159,0.5142377336448598,5,False,,5,-1
0.5159170560747662,0.2431366822429906,0.0350467289719626,0.1087908878504673,0.1705607476635514,0.1025846962616822,5,False,,5,-1
0.5141647196261682,0.2995765186915887,0.0319801401869159,0.0422751168224299,0.2303592289719626,0.5094188084112149,5,False,,5,-1
0.4338492990654205,0.5142377336448598,0.1366092289719626,0.1917348130841121,0.342143691588785,0.3266647196261682,5,False,,5,-1
0.3505403037383177,0.337178738317757,0.1309141355140186,0.3278329439252336,0.3901869158878504,0.5245327102803737,5,False,,5,-1
0.2678884345794393,0.3686477803738318,0.0371641355140186,0.2035630841121495,0.4123101635514018,0.4396904205607476,5,False,,5,-1
0.3532418224299065,0.3433119158878504,0.0512558411214953,0.2578855140186916,0.2884783878504672,0.1813668224299065,5,False,,5,-1
0.2709550233644859,0.1745765186915887,0.0438084112149532,0.3509783878504672,0.2610981308411214,0.2231308411214953,5,False,,5,-1
0.4209988317757009,0.3436039719626168,0.1259491822429906,0.3103825934579439,0.3354264018691588,0.2489778037383177,5,False,,5,-1
0.2343749999999999,0.2815420560747663,0.1630403037383177,0.2751168224299065,0.3010367990654205,0.4628358644859812,5,False,,5,-1
0.2205753504672896,0.1980140186915887,0.1176255841121495,0.0591413551401869,0.2014456775700934,0.405884929906542,5,False,,5,-1
0.3196553738317756,0.2518253504672896,0.0386244158878504,0.0955023364485981,0.2091121495327102,0.1217873831775701,5,False,,5,-1
0.3830315420560747,0.2431366822429906,0.05147488317757,0.0834550233644859,0.4350175233644859,0.3009637850467289,5,False,,5,-1
0.5179614485981308,0.2818341121495327,0.1359521028037383,0.3639748831775701,0.1769129672897196,0.1396028037383177,5,False,,5,-1
0.7925671728971962,0.245911214953271,0.1081337616822429,0.0754964953271028,0.2016647196261682,0.0882739485981308,5,False,,5,-1
0.3336740654205607,0.296509929906542,0.0394275700934579,0.0810455607476635,0.252117406542056,0.2573014018691588,5,True,,5,-1
0.5201518691588785,0.1823160046728971,0.0338785046728971,0.1450058411214953,0.1837032710280373,0.2372225467289719,5,True,,5,-1
0.3670414719626167,0.1512850467289719,0.0311769859813084,0.1483644859813083,0.225832359813084,0.1074036214953271,5,True,,5,-1
0.2326956775700934,0.2414573598130841,0.1274094626168224,0.2066296728971962,0.1394567757009345,0.2323306074766355,5,True,,5,-1
0.451153621495327,0.3491530373831775,0.0331483644859813,0.1981600467289719,0.2021028037383177,0.1433995327102803,5,True,,5,-1
0.4857622663551401,0.2748247663551402,0.0312499999999999,0.3131571261682242,0.0752044392523364,0.1241238317757009,5,True,,5,-1
0.5359959112149533,0.3177570093457944,0.0318341121495327,0.2487587616822429,0.1586594626168224,0.1200350467289719,5,True,,5,-1
0.3369596962616822,0.2672313084112149,0.0357768691588785,0.2164865654205607,0.2326226635514018,0.2051693925233645,5,True,,5,-1
0.4062499999999999,0.2048043224299065,0.0319071261682243,0.262777453271028,0.0925087616822429,0.4617406542056075,5,True,,5,-1
0.7354702102803737,0.2057535046728972,0.0336594626168224,0.2735105140186916,0.122152453271028,0.2675963785046729,5,True,,5,-1
0.3362295560747663,0.2272926401869159,0.0377482476635513,0.1837032710280373,0.1350759345794392,0.1604117990654205,5,True,,5,-1
0.3362295560747663,0.2272926401869159,0.0377482476635513,0.1837032710280373,0.1350759345794392,0.1604117990654205,5,True,,6,-1
0.2095502336448598,0.1655227803738317,0.0262850467289719,0.1964807242990653,0.0965975467289719,0.1833382009345794,5,True,,6,-1
0.3062207943925233,0.3758761682242991,0.0335134345794392,0.245911214953271,0.1057242990654205,0.1156542056074766,5,True,,6,-1
0.2907418224299065,0.2145882009345794,0.0364339953271028,0.2372955607476635,0.2422605140186915,0.4035484813084112,5,True,,6,-1
0.5112441588785046,0.211813668224299,0.0345356308411214,0.2529205607476635,0.2648218457943925,0.1318633177570093,5,True,,6,-1
0.4997809579439252,0.2747517523364485,0.0330023364485981,0.2887704439252336,0.4360397196261682,0.1451518691588784,5,True,,6,-1
0.3022780373831776,0.3722984813084112,0.041544976635514,0.4200496495327102,0.6507009345794391,0.2700788551401868,5,True,,6,-1
0.2491968457943925,0.2022488317757009,0.0308119158878504,0.3975613317757009,0.2491968457943925,0.1791764018691588,5,False,,6,-1
0.2366384345794392,0.2524094626168224,0.0841121495327102,0.3076810747663551,0.2015917056074766,0.1722400700934579,5,False,,6,-1
0.3160776869158878,0.2568633177570093,0.1263872663551401,0.3013288551401868,0.2217435747663551,0.0605286214953271,5,False,,6,-1
0.1507739485981308,0.2172167056074766,0.0368720794392523,0.298992406542056,0.1852365654205607,0.1091559579439252,5,False,,6,-1
0.2542348130841121,0.2321115654205607,0.0272342289719626,0.3805490654205606,0.2541617990654205,0.2126898364485981,5,False,,6,-1
0.2022488317757009,0.2421874999999999,0.1216413551401869,0.0524240654205607,0.2865070093457944,0.4696991822429907,5,False,,6,-1
0.5941880841121496,0.5854994158878503,0.0430782710280373,0.1110543224299065,0.2551109813084111,0.3109667056074766,5,False,,6,-1
0.280884929906542,0.226197429906542,0.2361273364485981,0.2018107476635514,0.2473714953271027,0.1115654205607476,5,False,,6,-1
0.2513872663551402,0.2034170560747663,0.0940420560747663,0.3016939252336448,0.1665449766355139,0.0955753504672897,5,False,,6,-1
0.2134929906542056,0.4098276869158878,0.0463639018691588,0.3354264018691588,0.2475905373831775,0.0794392523364486,5,False,,6,-1
0.2044392523364485,0.2121787383177569,0.0352657710280373,0.2824912383177569,0.218019859813084,0.3774094626168224,5,False,,6,-1
0.4266939252336448,0.3204585280373832,0.0331483644859813,0.2631425233644859,0.234009929906542,0.2543808411214953,5,False,,6,-1
0.243428738317757,0.4537821261682242,0.0309579439252336,0.173116238317757,0.2768691588785046,0.3692318925233644,5,False,,6,-1
0.3998977803738318,0.2454001168224298,0.0387704439252336,0.2737295560747663,0.2091851635514018,0.4391063084112149,5,False,,6,-1
0.2745327102803738,0.1828271028037383,0.0627920560747663,0.1786653037383177,0.1507739485981308,0.3186331775700934,5,True,,6,-1
0.2214515186915888,0.2129088785046729,0.0457797897196261,0.3254964953271028,0.1379964953271027,0.1163843457943925,5,True,,6,-1
0.3414135514018691,0.1856016355140186,0.0378942757009345,0.2463492990654205,0.1482914719626168,0.0447575934579439,5,True,,6,-1
0.4810893691588784,0.2156834112149532,0.0340245327102803,0.0946991822429906,0.0568779205607476,0.1168954439252336,5,True,,6,-1
0.4288113317757009,0.1643545560747663,0.0304468457943925,0.0863755841121495,0.0611127336448598,0.235251168224299,5,True,,6,-1
0.2383177570093458,0.1774970794392523,0.0317610981308411,0.1450788551401869,0.1655227803738317,0.1785192757009346,5,True,,6,-1
0.2635806074766355,0.167421144859813,0.0434433411214953,0.291179906542056,0.201518691588785,0.038697429906542,5,True,,6,-1
0.382082359813084,0.1951664719626168,0.1041179906542056,0.3498831775700934,0.6106162383177569,0.264383761682243,5,True,,6,-1
0.2323306074766355,0.2546728971962617,0.1364632009345794,0.2151723130841121,0.1460280373831775,0.2018107476635514,5,True,,6,-1
0.1743574766355139,0.1998393691588784,0.0300087616822429,0.1224445093457943,0.2173627336448598,0.1104702102803738,5,True,,6,-1
0.2845356308411215,0.2061915887850467,0.0319071261682243,0.1725321261682243,0.256206191588785,0.1857476635514018,5,True,,6,-1
0.408367406542056,0.1877920560747663,0.0202978971962616,0.2055344626168224,0.1457359813084112,0.0281834112149532,5,True,,6,-1
0.5019713785046728,0.2167786214953271,0.0200058411214953,0.0541764018691588,0.3432389018691588,0.103679906542056,5,True,,6,-1
0.291544976635514,0.1462470794392523,0.0211010514018691,0.058046144859813,0.1331045560747663,0.0575350467289719,5,True,,6,-1
0.2532126168224299,0.2404351635514018,0.0391355140186915,0.0884929906542056,0.0602365654205607,0.0990070093457943,5,False,,6,-1
0.1759637850467289,0.1234667056074766,0.0431512850467289,0.0884929906542056,0.0576080607476635,0.0321991822429906,5,False,,6,-1
0.1144129672897196,0.2339369158878504,0.0426401869158878,0.0811185747663551,0.0517669392523364,0.1279935747663551,5,False,,6,-1
0.3111857476635514,0.1332505841121495,0.0272342289719626,0.1009053738317757,0.0742552570093457,0.0564398364485981,5,False,,6,-1
0.1490216121495327,0.2618282710280373,0.0275992990654205,0.1194509345794392,0.1142669392523364,0.0454147196261682,5,False,,6,-1
0.4445823598130841,0.1757447429906541,0.0311769859813084,0.0730870327102803,0.4093165887850467,0.1678592289719626,5,False,,6,-1
0.2220356308411215,0.1692464953271028,0.0304468457943925,0.0279643691588785,0.2083089953271027,0.0866676401869159,5,False,,6,-1
0.5679030373831775,0.2128358644859813,0.0359228971962616,0.0877628504672897,0.1136828271028037,0.1872079439252336,5,False,,6,-1
0.3871203271028037,0.2262704439252336,0.0309579439252336,0.092143691588785,0.0927278037383177,0.1210572429906541,5,False,,6,-1
0.2065566588785046,0.2441588785046728,0.0300817757009345,0.119304906542056,0.1650116822429906,0.0466559579439252,5,False,,6,-1
0.1669830607476635,0.1650116822429906,0.0413259345794392,0.0919246495327102,0.0730140186915887,0.3154935747663551,5,False,,6,-1
0.4142085280373831,0.3984374999999999,0.0285484813084112,0.1328855140186916,0.1323014018691588,0.2803738317757009,5,False,,6,-1
0.1582213785046729,0.1819509345794392,0.024678738317757,0.0351197429906541,0.1528913551401869,0.0538843457943925,5,False,,6,-1
0.0581191588785046,0.1158732476635514,0.0263580607476635,0.1845064252336448,0.0611857476635514,0.0573890186915887,5,False,,6,-1
0.1461740654205607,0.3766793224299065,0.032491238317757,0.069071261682243,0.3373247663551401,0.1604848130841121,5,False,,6,-1
0.2529205607476635,0.1893983644859813,0.0338785046728971,0.1101051401869158,0.0347546728971962,0.1728241822429906,5,False,,6,-1
0.2723422897196261,0.2608060747663551,0.0401577102803738,0.2031249999999999,0.1035338785046729,0.0729410046728972,5,False,,6,-1
0.2110835280373831,0.4127482476635514,0.0287675233644859,0.2345940420560747,0.3181950934579439,0.1317903037383177,5,False,,6,-1
0.0982768691588785,0.1593165887850467,0.0286214953271027,0.1674941588785047,0.1210572429906541,0.058046144859813,5,False,,6,-1
0.2262704439252336,0.2435017523364485,0.042786214953271,0.0361419392523364,0.1773510514018691,0.113098714953271,5,False,,6,-1
0.4410046728971962,0.189617406542056,0.0330753504672897,0.1682973130841121,0.3104556074766355,0.1149970794392523,5,False,,6,-1
0.4011390186915887,0.137777453271028,0.0400846962616822,0.1406980140186916,0.1185747663551401,0.0984228971962616,5,False,,6,-1
0.1631863317757009,0.1382885514018691,0.0307389018691588,0.206483644859813,0.294027453271028,0.2188960280373831,5,False,,6,-1
0.5486273364485981,0.3247663551401869,0.0351197429906541,0.189982476635514,0.0451956775700934,0.3686477803738318,5,False,,6,-1
0.1937792056074766,0.1573452102803738,0.0311769859813084,0.2218896028037382,0.2490508177570093,0.2671582943925233,5,False,,6,-1
0.1783002336448598,0.1641355140186916,0.0298627336448598,0.1263142523364485,0.0830169392523364,0.0659316588785046,5,False,,6,-1
0.4166179906542055,0.2120327102803738,0.0275262850467289,0.0663697429906542,0.1315712616822429,0.27803738317757,5,False,,6,-1
0.4166179906542055,0.2120327102803738,0.0275262850467289,0.0663697429906542,0.1315712616822429,0.27803738317757,5,True,,7,-1
0.1666910046728972,0.1611419392523364,0.0314690420560747,0.0409608644859812,0.157491238317757,0.2949766355140186,5,True,,7,-1
0.1568341121495327,0.2306512850467289,0.0419100467289719,0.0708966121495327,0.1285776869158878,0.1888872663551401,5,True,,7,-1
0.260660046728972,0.2197721962616822,0.0375292056074766,0.1421582943925233,0.0852803738317757,0.0976927570093458,5,True,,7,-1
0.183411214953271,0.193341121495327,0.0346086448598131,0.1110543224299065,0.1035338785046729,0.1855286214953271,5,True,,7,-1
0.2037821261682243,0.1809287383177569,0.0351927570093458,0.102438668224299,0.118063668224299,0.1185017523364486,5,True,,7,-1
0.1225905373831775,0.167786214953271,0.0360689252336448,0.1198160046728971,0.0646904205607476,0.1188668224299065,5,True,,7,-1
0.5730870327102803,0.3655081775700934,0.0500876168224298,0.0398656542056074,0.1819509345794392,0.1645005841121495,5,True,,7,-1
