,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
16,0.0443843648208469,0.0147947882736156,0.0789055374592833,0.1578110749185667,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.024657980456026,0.0,0.0,0.0295895765472312,0.024657980456026,0.0542475570032573,0.0049315960912052,0.024657980456026,0.0,0.0197263843648208,0.0493159609120521,6
17,0.1578110749185667,0.0049315960912052,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0789055374592833,0.0838371335504886,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0049315960912052,0.0098631921824104,0.024657980456026,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0049315960912052,31
18,0.0493159609120521,0.0049315960912052,0.0789055374592833,0.0049315960912052,0.0542475570032573,0.0591791530944625,0.0098631921824104,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.024657980456026,0.0,0.024657980456026,0.0098631921824104,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0098631921824104,0.0098631921824104,31
19,0.0147947882736156,0.0147947882736156,0.0838371335504886,0.0197263843648208,0.1923322475570032,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0394527687296416,0.024657980456026,0.0147947882736156,0.0098631921824104,0.0739739413680781,0.0098631921824104,0.0394527687296416,0.0493159609120521,0.0542475570032573,37
20,0.0147947882736156,0.0197263843648208,0.1282214983713355,0.0887687296416938,0.0,0.0,0.0147947882736156,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.0345211726384364,0.0049315960912052,0.0739739413680781,0.0789055374592833,0.0690423452768729,0.024657980456026,0.0443843648208469,0.0098631921824104,6
21,0.0049315960912052,0.0098631921824104,0.0887687296416938,0.0690423452768729,0.0345211726384364,0.0591791530944625,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0,0.0,0.0690423452768729,0.0345211726384364,0.0542475570032573,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0049315960912052,6
22,0.0591791530944625,0.0098631921824104,0.0887687296416938,0.0838371335504886,0.1134267100977198,0.0049315960912052,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0345211726384364,37
23,0.0197263843648208,0.093700325732899,0.0098631921824104,0.1972638436482084,0.0443843648208469,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0049315960912052,0.0,0.024657980456026,0.0,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0147947882736156,39
24,0.0098631921824104,0.0443843648208469,0.0690423452768729,0.0443843648208469,0.118358306188925,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0147947882736156,0.0147947882736156,0.0147947882736156,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0443843648208469,0.0197263843648208,31
25,0.0443843648208469,0.0049315960912052,0.0197263843648208,0.0591791530944625,0.1331530944625407,0.0098631921824104,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0147947882736156,0.0,0.0295895765472312,0.0098631921824104,0.0394527687296416,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0,0.0098631921824104,0.0,6
26,0.0591791530944625,0.0493159609120521,0.0049315960912052,0.0690423452768729,0.0838371335504886,0.0739739413680781,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0295895765472312,0.0789055374592833,0.0049315960912052,0.0197263843648208,0.0443843648208469,0.0147947882736156,0.0098631921824104,0.0,37
27,0.0838371335504886,0.0049315960912052,0.1430162866449511,0.1676742671009772,0.0147947882736156,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0,0.0098631921824104,0.0591791530944625,0.024657980456026,0.0,0.0,37
28,0.0,0.0,0.0542475570032573,0.0986319218241042,0.0,0.0,0.0147947882736156,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.024657980456026,0.0493159609120521,0.0641107491856677,0.0443843648208469,0.024657980456026,0.0049315960912052,0.0,0.0,0.0147947882736156,6
29,0.0887687296416938,0.1430162866449511,0.2268534201954397,0.0295895765472312,0.0690423452768729,0.0838371335504886,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0049315960912052,0.0,0.0,0.0147947882736156,0.0049315960912052,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,37
30,0.0,0.0,0.0,0.0,0.0542475570032573,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0,0.0,0.0,31
31,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0690423452768729,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0098631921824104,0.0,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0147947882736156,0.0197263843648208,31
32,0.0147947882736156,0.0049315960912052,0.0394527687296416,0.0,0.0098631921824104,0.0049315960912052,0.0,0.0049315960912052,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0147947882736156,0.0049315960912052,0.0,0.0098631921824104,0.0049315960912052,0.0098631921824104,0.0,0.0,31
33,0.0147947882736156,0.0197263843648208,0.0,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0,0.0098631921824104,0.0,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0,0.0049315960912052,31
34,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0394527687296416,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0049315960912052,0.0,31
35,0.0049315960912052,0.0,0.0147947882736156,0.0049315960912052,0.0542475570032573,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0147947882736156,0.0295895765472312,0.0049315960912052,0.0,0.0,0.0,0.0098631921824104,0.0049315960912052,0.0049315960912052,31
36,0.0147947882736156,0.0098631921824104,0.0098631921824104,0.0098631921824104,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.1676742671009772,0.1331530944625407,0.0591791530944625,0.0049315960912052,0.0147947882736156,0.0049315960912052,0.0049315960912052,0.0641107491856677,6
37,0.0789055374592833,0.0295895765472312,0.0739739413680781,0.0147947882736156,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0049315960912052,0.024657980456026,0.0197263843648208,0.0197263843648208,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0394527687296416,37
38,0.0443843648208469,0.0838371335504886,0.1084951140065146,0.0641107491856677,0.1282214983713355,0.0049315960912052,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0098631921824104,0.0098631921824104,0.0,0.0098631921824104,0.024657980456026,0.0,0.0098631921824104,0.0049315960912052,0.0098631921824104,0.0098631921824104,6
39,0.0591791530944625,0.0345211726384364,0.1775374592833876,0.0887687296416938,0.0887687296416938,0.0098631921824104,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.024657980456026,0.0197263843648208,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.024657980456026,39
40,0.0147947882736156,0.024657980456026,0.0,0.0049315960912052,0.0098631921824104,0.1775374592833876,0.1331530944625407,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0049315960912052,0.0394527687296416,0.0049315960912052,0.0443843648208469,0.024657980456026,0.0887687296416938,31
41,0.0049315960912052,0.0295895765472312,0.0443843648208469,0.0838371335504886,0.0789055374592833,0.0098631921824104,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.024657980456026,0.0542475570032573,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0,0.0147947882736156,0.0147947882736156,6
42,0.093700325732899,0.0690423452768729,0.0,0.0147947882736156,0.0197263843648208,0.1035635179153094,0.0,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0147947882736156,0.0,0.0,0.0,0.0049315960912052,0.0197263843648208,0.0147947882736156,37
43,0.0690423452768729,0.0147947882736156,0.0690423452768729,0.0739739413680781,0.0690423452768729,0.0147947882736156,0.0,0.0493159609120521,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0,0.0542475570032573,0.0443843648208469,0.0098631921824104,0.0,37
44,0.0789055374592833,0.0345211726384364,0.0986319218241042,0.0197263843648208,0.0098631921824104,0.1134267100977198,0.0049315960912052,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0345211726384364,0.0641107491856677,0.0049315960912052,0.0,0.0443843648208469,0.0591791530944625,0.0147947882736156,37
45,0.0345211726384364,0.093700325732899,0.0739739413680781,0.1035635179153094,0.093700325732899,0.0197263843648208,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0295895765472312,0.0,0.0,0.0049315960912052,0.024657980456026,0.0197263843648208,0.0147947882736156,0.0098631921824104,0.0,0.0295895765472312,0.024657980456026,37
46,0.1232899022801302,0.0394527687296416,0.0,0.0493159609120521,0.1035635179153094,0.0542475570032573,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0098631921824104,0.0098631921824104,0.0443843648208469,0.0394527687296416,0.0443843648208469,37
47,0.0591791530944625,0.0,0.0147947882736156,0.1084951140065146,0.1430162866449511,0.0049315960912052,0.0197263843648208,0.0098631921824104,0.0,0.0493159609120521,0.0,0.0,0.0197263843648208,0.0,0.0147947882736156,0.024657980456026,0.0147947882736156,0.0197263843648208,0.0147947882736156,0.0,0.0147947882736156,0.0098631921824104,0.0295895765472312,0.1232899022801302,37
48,0.0147947882736156,0.0049315960912052,0.1578110749185667,0.0887687296416938,0.0147947882736156,0.0147947882736156,0.0098631921824104,0.0,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0542475570032573,0.0394527687296416,0.0345211726384364,0.0739739413680781,0.0098631921824104,0.024657980456026,0.0394527687296416,0.0049315960912052,0.0197263843648208,0.024657980456026,39
49,0.0641107491856677,0.0147947882736156,0.1380846905537459,0.2219218241042345,0.0443843648208469,0.0147947882736156,0.0295895765472312,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0394527687296416,0.0295895765472312,0.0197263843648208,0.0493159609120521,0.0197263843648208,0.0295895765472312,0.0493159609120521,0.0098631921824104,0.024657980456026,0.0394527687296416,39
50,0.0197263843648208,0.0690423452768729,0.1232899022801302,0.0542475570032573,0.0098631921824104,0.1084951140065146,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0394527687296416,0.0197263843648208,0.0049315960912052,0.0443843648208469,0.0147947882736156,0.0049315960912052,0.0542475570032573,0.0345211726384364,0.0295895765472312,0.024657980456026,0.024657980456026,37
51,0.0147947882736156,0.0838371335504886,0.0641107491856677,0.1282214983713355,0.0,0.0591791530944625,0.024657980456026,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0197263843648208,0.0493159609120521,0.0838371335504886,0.0542475570032573,0.0,0.024657980456026,0.0295895765472312,0.0,0.0098631921824104,0.0147947882736156,0.0295895765472312,6
52,0.0394527687296416,0.0147947882736156,0.0887687296416938,0.0542475570032573,0.1035635179153094,0.0098631921824104,0.024657980456026,0.0,0.0098631921824104,0.0,0.0,0.0,0.0098631921824104,0.0591791530944625,0.0493159609120521,0.0295895765472312,0.0147947882736156,0.0493159609120521,0.0295895765472312,0.0,0.024657980456026,0.0,0.0197263843648208,0.0295895765472312,6
53,0.0986319218241042,0.0739739413680781,0.1775374592833876,0.1331530944625407,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.024657980456026,0.0394527687296416,0.0443843648208469,0.0147947882736156,0.0394540716612377,0.0838371335504886,0.0542475570032573,0.0,0.0098631921824104,0.0443843648208469,0.0197263843648208,39
54,0.0098631921824104,0.1430162866449511,0.024657980456026,0.162742671009772,0.0049315960912052,0.024657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.024657980456026,0.0345211726384364,0.024657980456026,0.0641107491856677,0.0098631921824104,0.0,0.0147947882736156,0.0,0.0493159609120521,0.0887687296416938,37
55,0.0,0.0098631921824104,0.0147947882736156,0.1134267100977198,0.0345211726384364,0.0197263843648208,0.0,0.0,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0542475570032573,0.0394527687296416,0.0641107491856677,0.0542475570032573,0.0147947882736156,0.0049315960912052,0.0049315960912052,0.0887687296416938,0.0098631921824104,0.0394527687296416,6
56,0.0295895765472312,0.0493159609120521,0.0443843648208469,0.1528794788273615,0.0789055374592833,0.0295895765472312,0.0,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0295895765472312,0.024657980456026,0.0098631921824104,0.0,0.024657980456026,0.0098631921824104,0.0197263843648208,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0147947882736156,0.0049315960912052,39
57,0.0591791530944625,0.0789055374592833,0.093700325732899,0.0,0.0098631921824104,0.0197263843648208,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0197263843648208,0.0295895765472312,0.0,0.0345211726384364,0.0049315960912052,0.024657980456026,0.0443843648208469,37
58,0.0147947882736156,0.0147947882736156,0.1232899022801302,0.093700325732899,0.0197263843648208,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0049315960912052,0.024657980456026,0.0049315960912052,0.0,0.0,0.0,0.0,0.0147947882736156,0.0147947882736156,0.0049315960912052,31
59,0.0098631921824104,0.0147947882736156,0.0739739413680781,0.1430162866449511,0.0394527687296416,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0147947882736156,0.0345211726384364,0.0345211726384364,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0147947882736156,0.0,0.0542475570032573,31
60,0.0641107491856677,0.0443843648208469,0.0986319218241042,0.0838371335504886,0.0,0.0147947882736156,0.0493159609120521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0394527687296416,0.0542475570032573,0.0049315960912052,0.0,0.0147947882736156,0.0049315960912052,0.0345211726384364,0.0887687296416938,0.0591791530944625,37
0,0.0147947882736156,0.0641107491856677,0.093700325732899,0.1035635179153094,0.0394527687296416,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0098631921824104,0.0197263843648208,0.0147947882736156,0.0493159609120521,0.0493159609120521,0.0295895765472312,0.0049315960912052,0.0,0.0147947882736156,0.0197263843648208,0
1,0.0493159609120521,0.0197263843648208,0.0591791530944625,0.0641107491856677,0.0789055374592833,0.0,0.0345211726384364,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0,0.0049315960912052,0.0,0.0049315960912052,0.0197263843648208,0.0591791530944625,31
2,0.0295895765472312,0.0838371335504886,0.0394527687296416,0.118358306188925,0.0049315960912052,0.0,0.0739739413680781,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0,0.0197263843648208,0.0147947882736156,0.0345211726384364,0.0493159609120521,0.0,0.0,0.0098631921824104,0.0394527687296416,2
3,0.0443843648208469,0.0147947882736156,0.0493159609120521,0.0591791530944625,0.1035635179153094,0.0443843648208469,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0147947882736156,0.0,0.0049315960912052,0.0493159609120521,0.0147947882736156,0
4,0.0049315960912052,0.0739739413680781,0.093700325732899,0.118358306188925,0.0098631921824104,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0147947882736156,0.0197263843648208,0.0,0.0049315960912052,0.0049315960912052,0.0,0.0098631921824104,0.0789055374592833,31
5,0.024657980456026,0.1134267100977198,0.0641107491856677,0.0,0.0641107491856677,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.024657980456026,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0098631921824104,0.0049315960912052,31
6,0.0098631921824104,0.0197263843648208,0.0739739413680781,0.0887687296416938,0.0049315960912052,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0098631921824104,0.0197263843648208,0.0542475570032573,0.0,0.0,0.0,0.0,0.0,0.0,0
7,0.0,0.0,0.0295895765472312,0.0838371335504886,0.0986319218241042,0.0,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0739739413680781,31
8,0.0345211726384364,0.0098631921824104,0.0739739413680781,0.0542475570032573,0.0789055374592833,0.024657980456026,0.0493159609120521,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0147947882736156,0.0443843648208469,0.0049315960912052,0.0147947882736156,0.0345211726384364,0.0443843648208469,0.0098631921824104,0.0295895765472312,0.0049315960912052,0.0394527687296416,0
9,0.118358306188925,0.0394527687296416,0.0789055374592833,0.0887687296416938,0.0690423452768729,0.0098631921824104,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0049315960912052,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0197263843648208,0.0739739413680781,31
10,0.024657980456026,0.0739739413680781,0.0690423452768729,0.1331530944625407,0.024657980456026,0.0493159609120521,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0,0.0,0.0098631921824104,0.0,0.0197263843648208,0
11,0.0493159609120521,0.0049315960912052,0.0838371335504886,0.118358306188925,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0147947882736156,0.0098631921824104,0.0591791530944625,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0147947882736156,0
12,0.0542475570032573,0.0098631921824104,0.0887687296416938,0.0345211726384364,0.1380846905537459,0.0147947882736156,0.0147947882736156,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493159609120521,0.0098631921824104,0.0,0.0295895765472312,0.0493159609120521,0.0147947882736156,0.0098631921824104,0.0098631921824104,0.0,38
13,0.0394527687296416,0.0,0.0,0.0,0.0986319218241042,0.0098631921824104,0.0,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0394527687296416,0.0986319218241042,0.0591791530944625,0.0542475570032573,0.0690423452768729,0.0542475570032573,0.0443843648208469,0.0049315960912052,0.0,0
14,0.0,0.0,0.0591791530944625,0.0542475570032573,0.0739739413680781,0.0,0.0394527687296416,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0098631921824104,0.0,0.0098631921824104,0.0197263843648208,0.0098631921824104,0.0,0.0049315960912052,0.0049315960912052,0.024657980456026,0.0147947882736156,31
15,0.0838371335504886,0.024657980456026,0.1232899022801302,0.0641107491856677,0.0,0.0049315960912052,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0,0.0394527687296416,0.0,0.0098631921824104,0.0,0.0049315960912052,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0345211726384364,38
16,0.0443843648208469,0.0147947882736156,0.0789055374592833,0.1578110749185667,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.024657980456026,0.0,0.0,0.0295895765472312,0.024657980456026,0.0542475570032573,0.0049315960912052,0.024657980456026,0.0,0.0197263843648208,0.0493159609120521,0
17,0.1578110749185667,0.0049315960912052,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0789055374592833,0.0838371335504886,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0049315960912052,0.0098631921824104,0.024657980456026,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0049315960912052,31
18,0.0493159609120521,0.0049315960912052,0.0789055374592833,0.0049315960912052,0.0542475570032573,0.0591791530944625,0.0098631921824104,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.024657980456026,0.0,0.024657980456026,0.0098631921824104,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0098631921824104,0.0098631921824104,31
19,0.0147947882736156,0.0147947882736156,0.0838371335504886,0.0197263843648208,0.1923322475570032,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0394527687296416,0.024657980456026,0.0147947882736156,0.0098631921824104,0.0739739413680781,0.0098631921824104,0.0394527687296416,0.0493159609120521,0.0542475570032573,19
20,0.0147947882736156,0.0197263843648208,0.1282214983713355,0.0887687296416938,0.0,0.0,0.0147947882736156,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.0345211726384364,0.0049315960912052,0.0739739413680781,0.0789055374592833,0.0690423452768729,0.024657980456026,0.0443843648208469,0.0098631921824104,0
21,0.0049315960912052,0.0098631921824104,0.0887687296416938,0.0690423452768729,0.0345211726384364,0.0591791530944625,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0,0.0,0.0690423452768729,0.0345211726384364,0.0542475570032573,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0049315960912052,0
22,0.0591791530944625,0.0098631921824104,0.0887687296416938,0.0838371335504886,0.1134267100977198,0.0049315960912052,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0345211726384364,38
23,0.0197263843648208,0.093700325732899,0.0098631921824104,0.1972638436482084,0.0443843648208469,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0049315960912052,0.0,0.024657980456026,0.0,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0147947882736156,38
24,0.0098631921824104,0.0443843648208469,0.0690423452768729,0.0443843648208469,0.118358306188925,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0147947882736156,0.0147947882736156,0.0147947882736156,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0443843648208469,0.0197263843648208,0
25,0.0443843648208469,0.0049315960912052,0.0197263843648208,0.0591791530944625,0.1331530944625407,0.0098631921824104,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0147947882736156,0.0,0.0295895765472312,0.0098631921824104,0.0394527687296416,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0,0.0098631921824104,0.0,31
26,0.0591791530944625,0.0493159609120521,0.0049315960912052,0.0690423452768729,0.0838371335504886,0.0739739413680781,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0295895765472312,0.0789055374592833,0.0049315960912052,0.0197263843648208,0.0443843648208469,0.0147947882736156,0.0098631921824104,0.0,31
27,0.0838371335504886,0.0049315960912052,0.1430162866449511,0.1676742671009772,0.0147947882736156,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0,0.0098631921824104,0.0591791530944625,0.024657980456026,0.0,0.0,38
28,0.0,0.0,0.0542475570032573,0.0986319218241042,0.0,0.0,0.0147947882736156,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.024657980456026,0.0493159609120521,0.0641107491856677,0.0443843648208469,0.024657980456026,0.0049315960912052,0.0,0.0,0.0147947882736156,0
29,0.0887687296416938,0.1430162866449511,0.2268534201954397,0.0295895765472312,0.0690423452768729,0.0838371335504886,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0049315960912052,0.0,0.0,0.0147947882736156,0.0049315960912052,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,38
30,0.0,0.0,0.0,0.0,0.0542475570032573,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0,0.0,0.0,31
31,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0690423452768729,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0098631921824104,0.0,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0147947882736156,0.0197263843648208,31
32,0.0147947882736156,0.0049315960912052,0.0394527687296416,0.0,0.0098631921824104,0.0049315960912052,0.0,0.0049315960912052,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0147947882736156,0.0049315960912052,0.0,0.0098631921824104,0.0049315960912052,0.0098631921824104,0.0,0.0,31
33,0.0147947882736156,0.0197263843648208,0.0,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0,0.0098631921824104,0.0,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0,0.0049315960912052,31
34,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0394527687296416,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0049315960912052,0.0,31
