,0,1,2,3,cluster
52,0.1675131717597471,0.0186125746399719,0.1143343870741131,0.0558377239199157,3
53,0.2712118018967334,0.0079768177028451,0.0877456972251492,0.1143343870741131,49
54,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961,44
55,0.1036986301369863,0.0106357569371268,0.1169933263083948,0.0877449947312961,8
56,0.2073972602739726,0.0106357569371268,0.053178784685634,0.0319072708113804,10
57,0.1409237794169301,0.0026589392342817,0.0398840885142255,0.0744502985598876,8
58,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719,18
59,0.1621952932911837,0.0079768177028451,0.053178784685634,0.0398840885142255,3
60,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497,8
0,0.1728310502283105,0.0079768177028451,0.0611556023884791,0.0638145416227608,3
1,0.1462416578854935,0.0212715138742536,0.026589392342817,0.0478609062170706,3
2,0.1489005971197752,0.0452019669827889,0.0319072708113804,0.0717913593256059,8
3,0.1701721109940288,0.0106357569371268,0.0425430277485072,0.0478609062170706,3
4,0.1675131717597471,0.0,0.0398840885142255,0.053178784685634,3
5,0.1435827186512118,0.0053178784685634,0.0319072708113804,0.0106357569371268,25
6,0.106357569371268,0.0132946961714085,0.0452019669827889,0.0,14
7,0.1143343870741131,0.0053178784685634,0.0159536354056902,0.0584966631541974,14
8,0.1489005971197752,0.0292483315770987,0.0452019669827889,0.0877449947312961,8
9,0.2180330172110994,0.0106357569371268,0.0372251492799438,0.0584966631541974,10
10,0.2020793818054092,0.0079768177028451,0.0398840885142255,0.0186125746399719,10
11,0.1648542325254654,0.0053178784685634,0.0345662100456621,0.0638145416227608,3
12,0.1834668071654373,0.0106357569371268,0.0319072708113804,0.0611556023884791,3
13,0.079768177028451,0.0079768177028451,0.1169933263083948,0.1223112047769582,55
14,0.1010396909027046,0.0212715138742536,0.0372251492799438,0.0319072708113804,14
15,0.1621952932911837,0.0106357569371268,0.0425430277485072,0.0372251492799438,3
16,0.1728310502283105,0.0053178784685634,0.0425430277485072,0.0824271162627327,3
17,0.1409237794169301,0.0478609062170706,0.0398840885142255,0.0239304531085353,25
18,0.1356059009483667,0.0106357569371268,0.0372251492799438,0.0319072708113804,25
19,0.1781489286968739,0.0079768177028451,0.0478609062170706,0.1276290832455216,50
20,0.1356059009483667,0.0132946961714085,0.026589392342817,0.1621952932911837,8
21,0.1435827186512118,0.0079768177028451,0.0691324200913242,0.053178784685634,3
22,0.1941025641025641,0.0053178784685634,0.0372251492799438,0.0186125746399719,10
23,0.2020793818054092,0.0,0.0319072708113804,0.0186125746399719,10
24,0.1568774148226203,0.0079768177028451,0.0584966631541974,0.0398840885142255,3
25,0.1462416578854935,0.0106357569371268,0.0505198454513523,0.0159536354056902,25
26,0.1834668071654373,0.0053178784685634,0.079768177028451,0.0505198454513523,3
27,0.2233508956796628,0.0079768177028451,0.0319072708113804,0.0505198454513523,10
28,0.0824271162627327,0.0159536354056902,0.0771092377941693,0.0478609062170706,14
29,0.345662100456621,0.0106357569371268,0.026589392342817,0.0132946961714085,10
30,0.0319072708113804,0.0,0.0239304531085353,0.0106357569371268,33
31,0.0584966631541974,0.0,0.0159536354056902,0.026589392342817,33
32,0.0398840885142255,0.0053178784685634,0.0212715138742536,0.0132946961714085,33
33,0.0478609062170706,0.0026589392342817,0.0132946961714085,0.0159536354056902,33
34,0.0478609062170706,0.0026589392342817,0.0079768177028451,0.0132946961714085,33
35,0.0452019669827889,0.0053178784685634,0.0345662100456621,0.0106357569371268,33
36,0.0505198454513523,0.0053178784685634,0.1701721109940288,0.0824271162627327,55
37,0.1169933263083948,0.0,0.0292483315770987,0.0398840885142255,14
38,0.2339866526167896,0.0079768177028451,0.026589392342817,0.0319072708113804,10
39,0.2472813487881981,0.0106357569371268,0.0452019669827889,0.0159536354056902,10
40,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314,55
41,0.1356059009483667,0.0106357569371268,0.0691324200913242,0.0212715138742536,25
42,0.1621952932911837,0.0106357569371268,0.0398840885142255,0.0212715138742536,25
43,0.1675131717597471,0.026589392342817,0.026589392342817,0.0611556023884791,3
44,0.1914436248682824,0.0053178784685634,0.0505198454513523,0.1010396909027046,50
45,0.2260098349139445,0.0106357569371268,0.0319072708113804,0.053178784685634,10
46,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778,50
47,0.1781489286968739,0.0425430277485072,0.0505198454513523,0.1036986301369863,8
48,0.159536354056902,0.0159536354056902,0.1116754478398314,0.0664734808570425,55
49,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595,50
50,0.2073972602739726,0.0026589392342817,0.0664734808570425,0.0930628731998595,50
51,0.1887846856340007,0.0132946961714085,0.1169933263083948,0.0584966631541974,3
52,0.1675131717597471,0.0186125746399719,0.1143343870741131,0.0558377239199157,3
53,0.2712118018967334,0.0079768177028451,0.0877456972251492,0.1143343870741131,50
54,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961,50
55,0.1036986301369863,0.0106357569371268,0.1169933263083948,0.0877449947312961,55
56,0.2073972602739726,0.0106357569371268,0.053178784685634,0.0319072708113804,10
57,0.1409237794169301,0.0026589392342817,0.0398840885142255,0.0744502985598876,8
58,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719,25
59,0.1621952932911837,0.0079768177028451,0.053178784685634,0.0398840885142255,3
60,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497,8
0,0.1728310502283105,0.0079768177028451,0.0611556023884791,0.0638145416227608,11
1,0.1462416578854935,0.0212715138742536,0.026589392342817,0.0478609062170706,18
2,0.1489005971197752,0.0452019669827889,0.0319072708113804,0.0717913593256059,2
3,0.1701721109940288,0.0106357569371268,0.0425430277485072,0.0478609062170706,11
4,0.1675131717597471,0.0,0.0398840885142255,0.053178784685634,11
5,0.1435827186512118,0.0053178784685634,0.0319072708113804,0.0106357569371268,18
6,0.106357569371268,0.0132946961714085,0.0452019669827889,0.0,18
7,0.1143343870741131,0.0053178784685634,0.0159536354056902,0.0584966631541974,21
8,0.1489005971197752,0.0292483315770987,0.0452019669827889,0.0877449947312961,2
9,0.2180330172110994,0.0106357569371268,0.0372251492799438,0.0584966631541974,46
10,0.2020793818054092,0.0079768177028451,0.0398840885142255,0.0186125746399719,10
11,0.1648542325254654,0.0053178784685634,0.0345662100456621,0.0638145416227608,11
12,0.1834668071654373,0.0106357569371268,0.0319072708113804,0.0611556023884791,11
13,0.079768177028451,0.0079768177028451,0.1169933263083948,0.1223112047769582,19
14,0.1010396909027046,0.0212715138742536,0.0372251492799438,0.0319072708113804,18
15,0.1621952932911837,0.0106357569371268,0.0425430277485072,0.0372251492799438,18
16,0.1728310502283105,0.0053178784685634,0.0425430277485072,0.0824271162627327,11
17,0.1409237794169301,0.0478609062170706,0.0398840885142255,0.0239304531085353,18
18,0.1356059009483667,0.0106357569371268,0.0372251492799438,0.0319072708113804,18
19,0.1781489286968739,0.0079768177028451,0.0478609062170706,0.1276290832455216,19
20,0.1356059009483667,0.0132946961714085,0.026589392342817,0.1621952932911837,19
21,0.1435827186512118,0.0079768177028451,0.0691324200913242,0.053178784685634,21
22,0.1941025641025641,0.0053178784685634,0.0372251492799438,0.0186125746399719,10
23,0.2020793818054092,0.0,0.0319072708113804,0.0186125746399719,10
24,0.1568774148226203,0.0079768177028451,0.0584966631541974,0.0398840885142255,21
25,0.1462416578854935,0.0106357569371268,0.0505198454513523,0.0159536354056902,18
26,0.1834668071654373,0.0053178784685634,0.079768177028451,0.0505198454513523,21
27,0.2233508956796628,0.0079768177028451,0.0319072708113804,0.0505198454513523,10
28,0.0824271162627327,0.0159536354056902,0.0771092377941693,0.0478609062170706,21
29,0.345662100456621,0.0106357569371268,0.026589392342817,0.0132946961714085,29
30,0.0319072708113804,0.0,0.0239304531085353,0.0106357569371268,33
31,0.0584966631541974,0.0,0.0159536354056902,0.026589392342817,33
32,0.0398840885142255,0.0053178784685634,0.0212715138742536,0.0132946961714085,33
33,0.0478609062170706,0.0026589392342817,0.0132946961714085,0.0159536354056902,33
34,0.0478609062170706,0.0026589392342817,0.0079768177028451,0.0132946961714085,33
35,0.0452019669827889,0.0053178784685634,0.0345662100456621,0.0106357569371268,33
36,0.0505198454513523,0.0053178784685634,0.1701721109940288,0.0824271162627327,21
37,0.1169933263083948,0.0,0.0292483315770987,0.0398840885142255,18
38,0.2339866526167896,0.0079768177028451,0.026589392342817,0.0319072708113804,10
39,0.2472813487881981,0.0106357569371268,0.0452019669827889,0.0159536354056902,10
40,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314,2
41,0.1356059009483667,0.0106357569371268,0.0691324200913242,0.0212715138742536,18
42,0.1621952932911837,0.0106357569371268,0.0398840885142255,0.0212715138742536,18
43,0.1675131717597471,0.026589392342817,0.026589392342817,0.0611556023884791,11
44,0.1914436248682824,0.0053178784685634,0.0505198454513523,0.1010396909027046,46
45,0.2260098349139445,0.0106357569371268,0.0319072708113804,0.053178784685634,46
46,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778,46
47,0.1781489286968739,0.0425430277485072,0.0505198454513523,0.1036986301369863,19
48,0.159536354056902,0.0159536354056902,0.1116754478398314,0.0664734808570425,21
49,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595,46
50,0.2073972602739726,0.0026589392342817,0.0664734808570425,0.0930628731998595,46
51,0.1887846856340007,0.0132946961714085,0.1169933263083948,0.0584966631541974,46
52,0.1675131717597471,0.0186125746399719,0.1143343870741131,0.0558377239199157,21
53,0.2712118018967334,0.0079768177028451,0.0877456972251492,0.1143343870741131,46
54,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961,46
55,0.1036986301369863,0.0106357569371268,0.1169933263083948,0.0877449947312961,21
56,0.2073972602739726,0.0106357569371268,0.053178784685634,0.0319072708113804,10
57,0.1409237794169301,0.0026589392342817,0.0398840885142255,0.0744502985598876,11
58,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719,18
59,0.1621952932911837,0.0079768177028451,0.053178784685634,0.0398840885142255,21
60,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497,19
0,0.1728310502283105,0.0079768177028451,0.0611556023884791,0.0638145416227608,16
1,0.1462416578854935,0.0212715138742536,0.026589392342817,0.0478609062170706,21
2,0.1489005971197752,0.0452019669827889,0.0319072708113804,0.0717913593256059,16
3,0.1701721109940288,0.0106357569371268,0.0425430277485072,0.0478609062170706,42
4,0.1675131717597471,0.0,0.0398840885142255,0.053178784685634,16
5,0.1435827186512118,0.0053178784685634,0.0319072708113804,0.0106357569371268,42
6,0.106357569371268,0.0132946961714085,0.0452019669827889,0.0,14
7,0.1143343870741131,0.0053178784685634,0.0159536354056902,0.0584966631541974,21
8,0.1489005971197752,0.0292483315770987,0.0452019669827889,0.0877449947312961,16
9,0.2180330172110994,0.0106357569371268,0.0372251492799438,0.0584966631541974,45
10,0.2020793818054092,0.0079768177028451,0.0398840885142255,0.0186125746399719,42
11,0.1648542325254654,0.0053178784685634,0.0345662100456621,0.0638145416227608,16
12,0.1834668071654373,0.0106357569371268,0.0319072708113804,0.0611556023884791,16
13,0.079768177028451,0.0079768177028451,0.1169933263083948,0.1223112047769582,13
14,0.1010396909027046,0.0212715138742536,0.0372251492799438,0.0319072708113804,14
15,0.1621952932911837,0.0106357569371268,0.0425430277485072,0.0372251492799438,42
16,0.1728310502283105,0.0053178784685634,0.0425430277485072,0.0824271162627327,16
17,0.1409237794169301,0.0478609062170706,0.0398840885142255,0.0239304531085353,42
18,0.1356059009483667,0.0106357569371268,0.0372251492799438,0.0319072708113804,42
19,0.1781489286968739,0.0079768177028451,0.0478609062170706,0.1276290832455216,16
20,0.1356059009483667,0.0132946961714085,0.026589392342817,0.1621952932911837,20
21,0.1435827186512118,0.0079768177028451,0.0691324200913242,0.053178784685634,21
22,0.1941025641025641,0.0053178784685634,0.0372251492799438,0.0186125746399719,42
23,0.2020793818054092,0.0,0.0319072708113804,0.0186125746399719,42
24,0.1568774148226203,0.0079768177028451,0.0584966631541974,0.0398840885142255,21
25,0.1462416578854935,0.0106357569371268,0.0505198454513523,0.0159536354056902,42
26,0.1834668071654373,0.0053178784685634,0.079768177028451,0.0505198454513523,21
27,0.2233508956796628,0.0079768177028451,0.0319072708113804,0.0505198454513523,45
28,0.0824271162627327,0.0159536354056902,0.0771092377941693,0.0478609062170706,14
29,0.345662100456621,0.0106357569371268,0.026589392342817,0.0132946961714085,45
30,0.0319072708113804,0.0,0.0239304531085353,0.0106357569371268,33
31,0.0584966631541974,0.0,0.0159536354056902,0.026589392342817,33
32,0.0398840885142255,0.0053178784685634,0.0212715138742536,0.0132946961714085,33
33,0.0478609062170706,0.0026589392342817,0.0132946961714085,0.0159536354056902,33
34,0.0478609062170706,0.0026589392342817,0.0079768177028451,0.0132946961714085,33
35,0.0452019669827889,0.0053178784685634,0.0345662100456621,0.0106357569371268,33
36,0.0505198454513523,0.0053178784685634,0.1701721109940288,0.0824271162627327,13
37,0.1169933263083948,0.0,0.0292483315770987,0.0398840885142255,14
38,0.2339866526167896,0.0079768177028451,0.026589392342817,0.0319072708113804,45
39,0.2472813487881981,0.0106357569371268,0.0452019669827889,0.0159536354056902,45
40,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314,13
41,0.1356059009483667,0.0106357569371268,0.0691324200913242,0.0212715138742536,21
42,0.1621952932911837,0.0106357569371268,0.0398840885142255,0.0212715138742536,42
43,0.1675131717597471,0.026589392342817,0.026589392342817,0.0611556023884791,16
44,0.1914436248682824,0.0053178784685634,0.0505198454513523,0.1010396909027046,16
45,0.2260098349139445,0.0106357569371268,0.0319072708113804,0.053178784685634,45
46,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778,16
47,0.1781489286968739,0.0425430277485072,0.0505198454513523,0.1036986301369863,16
48,0.159536354056902,0.0159536354056902,0.1116754478398314,0.0664734808570425,51
49,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595,49
50,0.2073972602739726,0.0026589392342817,0.0664734808570425,0.0930628731998595,16
51,0.1887846856340007,0.0132946961714085,0.1169933263083948,0.0584966631541974,51
52,0.1675131717597471,0.0186125746399719,0.1143343870741131,0.0558377239199157,51
53,0.2712118018967334,0.0079768177028451,0.0877456972251492,0.1143343870741131,49
54,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961,51
55,0.1036986301369863,0.0106357569371268,0.1169933263083948,0.0877449947312961,13
56,0.2073972602739726,0.0106357569371268,0.053178784685634,0.0319072708113804,45
57,0.1409237794169301,0.0026589392342817,0.0398840885142255,0.0744502985598876,16
58,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719,42
59,0.1621952932911837,0.0079768177028451,0.053178784685634,0.0398840885142255,42
60,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497,16
