,0,1,2,3,4,5,cluster
14,0.0635437956204379,0.0635437956204379,0.0,0.0221021897810218,0.0221021897810218,0.0276277372262773,18
15,0.1657664233576642,0.0138138686131386,0.0,0.0386788321167883,0.0082883211678832,0.0359160583941605,10
16,0.1657664233576642,0.0165766423357664,0.0027627737226277,0.0138138686131386,0.0635437956204379,0.052492700729927,16
17,0.0994598540145985,0.0966970802919708,0.0,0.0221021897810218,0.0248649635036496,0.0193394160583941,18
18,0.0773576642335766,0.0690693430656934,0.0055255474452554,0.0276277372262773,0.0193394160583941,0.0248649635036496,18
19,0.0745948905109489,0.1187992700729927,0.0,0.0276277372262773,0.0690693430656934,0.0856459854014598,8
20,0.1409014598540146,0.0082883211678832,0.0055255474452554,0.0055255474452554,0.1077481751824817,0.0828832116788321,16
21,0.0966970802919708,0.0607810218978102,0.0,0.0138138686131386,0.093934306569343,0.0193394160583941,8
22,0.1353759124087591,0.0718321167883211,0.0,0.0303905109489051,0.0082883211678832,0.0193394160583941,10
23,0.1795802919708029,0.0303905109489051,0.0,0.0193394160583941,0.0193394160583941,0.0138138686131386,10
24,0.093934306569343,0.0773576642335766,0.0,0.0276277372262773,0.0386788321167883,0.0359160583941605,8
25,0.0718321167883211,0.0884087591240875,0.0027627737226277,0.0248649635036496,0.0359160583941605,0.0082883211678832,18
26,0.1022226277372262,0.093934306569343,0.0,0.0221021897810218,0.0745948905109489,0.0386788321167883,8
27,0.2237846715328467,0.0165766423357664,0.0,0.0193394160583941,0.0193394160583941,0.0469671532846715,10
28,0.0856459854014598,0.0138138686131386,0.0027627737226277,0.0165766423357664,0.1022226277372262,0.0110510948905109,6
29,0.273514598540146,0.093934306569343,0.0027627737226277,0.0221021897810218,0.0055255474452554,0.0138138686131386,10
30,0.0,0.0331532846715328,0.0,0.0193394160583941,0.0110510948905109,0.0055255474452554,32
31,0.052492700729927,0.0082883211678832,0.0,0.0082883211678832,0.0165766423357664,0.0193394160583941,32
32,0.0331532846715328,0.0110510948905109,0.0027627737226277,0.0110510948905109,0.0165766423357664,0.0082883211678832,32
33,0.0442043795620437,0.0082883211678832,0.0,0.0082883211678832,0.0138138686131386,0.0082883211678832,32
34,0.0276277372262773,0.0248649635036496,0.0,0.0082883211678832,0.0055255474452554,0.0082883211678832,32
35,0.0138138686131386,0.0386788321167883,0.0,0.0165766423357664,0.0193394160583941,0.0110510948905109,32
36,0.0248649635036496,0.0331532846715328,0.0,0.0082883211678832,0.2044452554744525,0.0497299270072992,8
37,0.1105109489051095,0.0110510948905109,0.0,0.0055255474452554,0.041441605839416,0.0248649635036496,6
38,0.168529197080292,0.0828832116788321,0.0,0.0221021897810218,0.0193394160583941,0.0193394160583941,10
39,0.2016824817518248,0.0663065693430657,0.0,0.0359160583941605,0.0110510948905109,0.0165766423357664,10
40,0.0248649635036496,0.1823430656934306,0.0,0.0110510948905109,0.041441605839416,0.0911715328467153,8
41,0.0911715328467153,0.0607810218978102,0.0,0.0303905109489051,0.0469671532846715,0.0165766423357664,18
42,0.0994598540145985,0.0801204379562043,0.0,0.0276277372262773,0.0138138686131386,0.0221021897810218,18
43,0.1270875912408759,0.0745948905109489,0.0,0.0138138686131386,0.0165766423357664,0.0607810218978102,8
44,0.1298503649635036,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0745948905109489,0.0663065693430657,8
45,0.1712919708029197,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0359160583941605,0.0359160583941605,10
46,0.1187992700729927,0.0966970802919708,0.0,0.0138138686131386,0.0359160583941605,0.0773576642335766,8
47,0.1022226277372262,0.0994598540145985,0.0276277372262773,0.0331532846715328,0.0276277372262773,0.0994598540145985,8
48,0.1491897810218978,0.0221021897810218,0.0110510948905109,0.0552554744525547,0.0801204379562043,0.0497299270072992,16
49,0.2458868613138686,0.0497299270072992,0.0,0.041441605839416,0.0663065693430657,0.0690693430656934,16
50,0.1491897810218978,0.0690693430656934,0.0,0.0359160583941605,0.0663065693430657,0.0635437956204379,8
51,0.1630036496350365,0.0469671532846715,0.0,0.0911715328467153,0.0607810218978102,0.0303905109489051,10
52,0.1105109489051095,0.0773576642335766,0.0055255474452554,0.0828832116788321,0.052492700729927,0.041441605839416,8
53,0.2707518248175182,0.0165766423357664,0.0027627737226277,0.0607810218978102,0.107748905109489,0.041441605839416,16
54,0.1906313868613139,0.0165766423357664,0.0,0.0497299270072992,0.0552554744525547,0.0856459854014598,16
55,0.0773576642335766,0.0303905109489051,0.0110510948905109,0.0552554744525547,0.0773576642335766,0.0801204379562043,8
56,0.1547153284671533,0.0607810218978102,0.0110510948905109,0.0359160583941605,0.0359160583941605,0.0165766423357664,10
57,0.1298503649635036,0.0193394160583941,0.0,0.0276277372262773,0.0303905109489051,0.0607810218978102,16
58,0.1381386861313868,0.0221021897810218,0.0,0.0331532846715328,0.0027627737226277,0.0193394160583941,10
59,0.1353759124087591,0.0386788321167883,0.0027627737226277,0.0469671532846715,0.0082883211678832,0.041441605839416,10
60,0.1630036496350365,0.0359160583941605,0.0,0.0248649635036496,0.041441605839416,0.104985401459854,16
0,0.1547153284671533,0.0331532846715328,0.0,0.0276277372262773,0.0801204379562043,0.0221021897810218,10
1,0.1077481751824817,0.0663065693430657,0.0,0.0193394160583941,0.0110510948905109,0.0469671532846715,24
2,0.1519525547445255,0.0469671532846715,0.0027627737226277,0.0138138686131386,0.0663065693430657,0.0276277372262773,10
3,0.093934306569343,0.093934306569343,0.0,0.0165766423357664,0.0386788321167883,0.0386788321167883,24
4,0.1630036496350365,0.0110510948905109,0.0,0.0221021897810218,0.0221021897810218,0.052492700729927,4
5,0.1132737226277372,0.041441605839416,0.0,0.0276277372262773,0.0055255474452554,0.0110510948905109,24
6,0.1077481751824817,0.0138138686131386,0.0027627737226277,0.0055255474452554,0.041441605839416,0.0,10
7,0.0635437956204379,0.0607810218978102,0.0,0.0055255474452554,0.0276277372262773,0.0442043795620437,24
8,0.0966970802919708,0.0884087591240875,0.0,0.0359160583941605,0.0552554744525547,0.0469671532846715,24
9,0.1823430656934306,0.0552554744525547,0.0,0.0276277372262773,0.0165766423357664,0.0552554744525547,10
10,0.168529197080292,0.0497299270072992,0.0,0.0165766423357664,0.0276277372262773,0.0165766423357664,10
11,0.1436642335766423,0.0303905109489051,0.0027627737226277,0.0165766423357664,0.0580182481751824,0.0276277372262773,10
12,0.104985401459854,0.0966970802919708,0.0,0.0276277372262773,0.0497299270072992,0.0193394160583941,24
13,0.0221021897810218,0.0607810218978102,0.0082883211678832,0.0331532846715328,0.157478102189781,0.0580182481751824,44
14,0.0635437956204379,0.0635437956204379,0.0,0.0221021897810218,0.0221021897810218,0.0276277372262773,24
15,0.1657664233576642,0.0138138686131386,0.0,0.0386788321167883,0.0082883211678832,0.0359160583941605,4
16,0.1657664233576642,0.0165766423357664,0.0027627737226277,0.0138138686131386,0.0635437956204379,0.052492700729927,4
17,0.0994598540145985,0.0966970802919708,0.0,0.0221021897810218,0.0248649635036496,0.0193394160583941,24
18,0.0773576642335766,0.0690693430656934,0.0055255474452554,0.0276277372262773,0.0193394160583941,0.0248649635036496,24
19,0.0745948905109489,0.1187992700729927,0.0,0.0276277372262773,0.0690693430656934,0.0856459854014598,24
20,0.1409014598540146,0.0082883211678832,0.0055255474452554,0.0055255474452554,0.1077481751824817,0.0828832116788321,44
21,0.0966970802919708,0.0607810218978102,0.0,0.0138138686131386,0.093934306569343,0.0193394160583941,24
22,0.1353759124087591,0.0718321167883211,0.0,0.0303905109489051,0.0082883211678832,0.0193394160583941,10
23,0.1795802919708029,0.0303905109489051,0.0,0.0193394160583941,0.0193394160583941,0.0138138686131386,10
24,0.093934306569343,0.0773576642335766,0.0,0.0276277372262773,0.0386788321167883,0.0359160583941605,24
25,0.0718321167883211,0.0884087591240875,0.0027627737226277,0.0248649635036496,0.0359160583941605,0.0082883211678832,24
26,0.1022226277372262,0.093934306569343,0.0,0.0221021897810218,0.0745948905109489,0.0386788321167883,24
27,0.2237846715328467,0.0165766423357664,0.0,0.0193394160583941,0.0193394160583941,0.0469671532846715,4
28,0.0856459854014598,0.0138138686131386,0.0027627737226277,0.0165766423357664,0.1022226277372262,0.0110510948905109,24
29,0.273514598540146,0.093934306569343,0.0027627737226277,0.0221021897810218,0.0055255474452554,0.0138138686131386,49
30,0.0,0.0331532846715328,0.0,0.0193394160583941,0.0110510948905109,0.0055255474452554,32
31,0.052492700729927,0.0082883211678832,0.0,0.0082883211678832,0.0165766423357664,0.0193394160583941,32
32,0.0331532846715328,0.0110510948905109,0.0027627737226277,0.0110510948905109,0.0165766423357664,0.0082883211678832,32
33,0.0442043795620437,0.0082883211678832,0.0,0.0082883211678832,0.0138138686131386,0.0082883211678832,32
34,0.0276277372262773,0.0248649635036496,0.0,0.0082883211678832,0.0055255474452554,0.0082883211678832,32
35,0.0138138686131386,0.0386788321167883,0.0,0.0165766423357664,0.0193394160583941,0.0110510948905109,32
36,0.0248649635036496,0.0331532846715328,0.0,0.0082883211678832,0.2044452554744525,0.0497299270072992,44
37,0.1105109489051095,0.0110510948905109,0.0,0.0055255474452554,0.041441605839416,0.0248649635036496,4
38,0.168529197080292,0.0828832116788321,0.0,0.0221021897810218,0.0193394160583941,0.0193394160583941,10
39,0.2016824817518248,0.0663065693430657,0.0,0.0359160583941605,0.0110510948905109,0.0165766423357664,10
40,0.0248649635036496,0.1823430656934306,0.0,0.0110510948905109,0.041441605839416,0.0911715328467153,24
41,0.0911715328467153,0.0607810218978102,0.0,0.0303905109489051,0.0469671532846715,0.0165766423357664,24
42,0.0994598540145985,0.0801204379562043,0.0,0.0276277372262773,0.0138138686131386,0.0221021897810218,24
43,0.1270875912408759,0.0745948905109489,0.0,0.0138138686131386,0.0165766423357664,0.0607810218978102,24
44,0.1298503649635036,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0745948905109489,0.0663065693430657,44
45,0.1712919708029197,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0359160583941605,0.0359160583941605,10
46,0.1187992700729927,0.0966970802919708,0.0,0.0138138686131386,0.0359160583941605,0.0773576642335766,44
47,0.1022226277372262,0.0994598540145985,0.0276277372262773,0.0331532846715328,0.0276277372262773,0.0994598540145985,24
48,0.1491897810218978,0.0221021897810218,0.0110510948905109,0.0552554744525547,0.0801204379562043,0.0497299270072992,44
49,0.2458868613138686,0.0497299270072992,0.0,0.041441605839416,0.0663065693430657,0.0690693430656934,49
50,0.1491897810218978,0.0690693430656934,0.0,0.0359160583941605,0.0663065693430657,0.0635437956204379,44
51,0.1630036496350365,0.0469671532846715,0.0,0.0911715328467153,0.0607810218978102,0.0303905109489051,52
52,0.1105109489051095,0.0773576642335766,0.0055255474452554,0.0828832116788321,0.052492700729927,0.041441605839416,52
53,0.2707518248175182,0.0165766423357664,0.0027627737226277,0.0607810218978102,0.107748905109489,0.041441605839416,49
54,0.1906313868613139,0.0165766423357664,0.0,0.0497299270072992,0.0552554744525547,0.0856459854014598,4
55,0.0773576642335766,0.0303905109489051,0.0110510948905109,0.0552554744525547,0.0773576642335766,0.0801204379562043,52
56,0.1547153284671533,0.0607810218978102,0.0110510948905109,0.0359160583941605,0.0359160583941605,0.0165766423357664,10
57,0.1298503649635036,0.0193394160583941,0.0,0.0276277372262773,0.0303905109489051,0.0607810218978102,4
58,0.1381386861313868,0.0221021897810218,0.0,0.0331532846715328,0.0027627737226277,0.0193394160583941,4
59,0.1353759124087591,0.0386788321167883,0.0027627737226277,0.0469671532846715,0.0082883211678832,0.041441605839416,4
60,0.1630036496350365,0.0359160583941605,0.0,0.0248649635036496,0.041441605839416,0.104985401459854,4
0,0.1547153284671533,0.0331532846715328,0.0,0.0276277372262773,0.0801204379562043,0.0221021897810218,0
1,0.1077481751824817,0.0663065693430657,0.0,0.0193394160583941,0.0110510948905109,0.0469671532846715,24
2,0.1519525547445255,0.0469671532846715,0.0027627737226277,0.0138138686131386,0.0663065693430657,0.0276277372262773,0
3,0.093934306569343,0.093934306569343,0.0,0.0165766423357664,0.0386788321167883,0.0386788321167883,24
4,0.1630036496350365,0.0110510948905109,0.0,0.0221021897810218,0.0221021897810218,0.052492700729927,9
5,0.1132737226277372,0.041441605839416,0.0,0.0276277372262773,0.0055255474452554,0.0110510948905109,22
6,0.1077481751824817,0.0138138686131386,0.0027627737226277,0.0055255474452554,0.041441605839416,0.0,33
7,0.0635437956204379,0.0607810218978102,0.0,0.0055255474452554,0.0276277372262773,0.0442043795620437,24
8,0.0966970802919708,0.0884087591240875,0.0,0.0359160583941605,0.0552554744525547,0.0469671532846715,8
9,0.1823430656934306,0.0552554744525547,0.0,0.0276277372262773,0.0165766423357664,0.0552554744525547,9
10,0.168529197080292,0.0497299270072992,0.0,0.0165766423357664,0.0276277372262773,0.0165766423357664,9
11,0.1436642335766423,0.0303905109489051,0.0027627737226277,0.0165766423357664,0.0580182481751824,0.0276277372262773,0
12,0.104985401459854,0.0966970802919708,0.0,0.0276277372262773,0.0497299270072992,0.0193394160583941,24
13,0.0221021897810218,0.0607810218978102,0.0082883211678832,0.0331532846715328,0.157478102189781,0.0580182481751824,13
14,0.0635437956204379,0.0635437956204379,0.0,0.0221021897810218,0.0221021897810218,0.0276277372262773,24
15,0.1657664233576642,0.0138138686131386,0.0,0.0386788321167883,0.0082883211678832,0.0359160583941605,9
16,0.1657664233576642,0.0165766423357664,0.0027627737226277,0.0138138686131386,0.0635437956204379,0.052492700729927,0
17,0.0994598540145985,0.0966970802919708,0.0,0.0221021897810218,0.0248649635036496,0.0193394160583941,24
18,0.0773576642335766,0.0690693430656934,0.0055255474452554,0.0276277372262773,0.0193394160583941,0.0248649635036496,24
19,0.0745948905109489,0.1187992700729927,0.0,0.0276277372262773,0.0690693430656934,0.0856459854014598,8
20,0.1409014598540146,0.0082883211678832,0.0055255474452554,0.0055255474452554,0.1077481751824817,0.0828832116788321,0
21,0.0966970802919708,0.0607810218978102,0.0,0.0138138686131386,0.093934306569343,0.0193394160583941,8
22,0.1353759124087591,0.0718321167883211,0.0,0.0303905109489051,0.0082883211678832,0.0193394160583941,22
23,0.1795802919708029,0.0303905109489051,0.0,0.0193394160583941,0.0193394160583941,0.0138138686131386,9
24,0.093934306569343,0.0773576642335766,0.0,0.0276277372262773,0.0386788321167883,0.0359160583941605,24
25,0.0718321167883211,0.0884087591240875,0.0027627737226277,0.0248649635036496,0.0359160583941605,0.0082883211678832,24
26,0.1022226277372262,0.093934306569343,0.0,0.0221021897810218,0.0745948905109489,0.0386788321167883,8
27,0.2237846715328467,0.0165766423357664,0.0,0.0193394160583941,0.0193394160583941,0.0469671532846715,9
28,0.0856459854014598,0.0138138686131386,0.0027627737226277,0.0165766423357664,0.1022226277372262,0.0110510948905109,0
29,0.273514598540146,0.093934306569343,0.0027627737226277,0.0221021897810218,0.0055255474452554,0.0138138686131386,9
30,0.0,0.0331532846715328,0.0,0.0193394160583941,0.0110510948905109,0.0055255474452554,30
31,0.052492700729927,0.0082883211678832,0.0,0.0082883211678832,0.0165766423357664,0.0193394160583941,33
32,0.0331532846715328,0.0110510948905109,0.0027627737226277,0.0110510948905109,0.0165766423357664,0.0082883211678832,33
33,0.0442043795620437,0.0082883211678832,0.0,0.0082883211678832,0.0138138686131386,0.0082883211678832,33
34,0.0276277372262773,0.0248649635036496,0.0,0.0082883211678832,0.0055255474452554,0.0082883211678832,33
35,0.0138138686131386,0.0386788321167883,0.0,0.0165766423357664,0.0193394160583941,0.0110510948905109,30
36,0.0248649635036496,0.0331532846715328,0.0,0.0082883211678832,0.2044452554744525,0.0497299270072992,13
37,0.1105109489051095,0.0110510948905109,0.0,0.0055255474452554,0.041441605839416,0.0248649635036496,0
38,0.168529197080292,0.0828832116788321,0.0,0.0221021897810218,0.0193394160583941,0.0193394160583941,22
39,0.2016824817518248,0.0663065693430657,0.0,0.0359160583941605,0.0110510948905109,0.0165766423357664,9
40,0.0248649635036496,0.1823430656934306,0.0,0.0110510948905109,0.041441605839416,0.0911715328467153,8
41,0.0911715328467153,0.0607810218978102,0.0,0.0303905109489051,0.0469671532846715,0.0165766423357664,24
42,0.0994598540145985,0.0801204379562043,0.0,0.0276277372262773,0.0138138686131386,0.0221021897810218,24
43,0.1270875912408759,0.0745948905109489,0.0,0.0138138686131386,0.0165766423357664,0.0607810218978102,22
44,0.1298503649635036,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0745948905109489,0.0663065693430657,8
45,0.1712919708029197,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0359160583941605,0.0359160583941605,9
46,0.1187992700729927,0.0966970802919708,0.0,0.0138138686131386,0.0359160583941605,0.0773576642335766,8
47,0.1022226277372262,0.0994598540145985,0.0276277372262773,0.0331532846715328,0.0276277372262773,0.0994598540145985,8
48,0.1491897810218978,0.0221021897810218,0.0110510948905109,0.0552554744525547,0.0801204379562043,0.0497299270072992,0
49,0.2458868613138686,0.0497299270072992,0.0,0.041441605839416,0.0663065693430657,0.0690693430656934,9
50,0.1491897810218978,0.0690693430656934,0.0,0.0359160583941605,0.0663065693430657,0.0635437956204379,0
51,0.1630036496350365,0.0469671532846715,0.0,0.0911715328467153,0.0607810218978102,0.0303905109489051,0
52,0.1105109489051095,0.0773576642335766,0.0055255474452554,0.0828832116788321,0.052492700729927,0.041441605839416,8
53,0.2707518248175182,0.0165766423357664,0.0027627737226277,0.0607810218978102,0.107748905109489,0.041441605839416,0
54,0.1906313868613139,0.0165766423357664,0.0,0.0497299270072992,0.0552554744525547,0.0856459854014598,9
55,0.0773576642335766,0.0303905109489051,0.0110510948905109,0.0552554744525547,0.0773576642335766,0.0801204379562043,8
56,0.1547153284671533,0.0607810218978102,0.0110510948905109,0.0359160583941605,0.0359160583941605,0.0165766423357664,22
57,0.1298503649635036,0.0193394160583941,0.0,0.0276277372262773,0.0303905109489051,0.0607810218978102,9
58,0.1381386861313868,0.0221021897810218,0.0,0.0331532846715328,0.0027627737226277,0.0193394160583941,22
59,0.1353759124087591,0.0386788321167883,0.0027627737226277,0.0469671532846715,0.0082883211678832,0.041441605839416,22
60,0.1630036496350365,0.0359160583941605,0.0,0.0248649635036496,0.041441605839416,0.104985401459854,9
0,0.1547153284671533,0.0331532846715328,0.0,0.0276277372262773,0.0801204379562043,0.0221021897810218,16
1,0.1077481751824817,0.0663065693430657,0.0,0.0193394160583941,0.0110510948905109,0.0469671532846715,41
2,0.1519525547445255,0.0469671532846715,0.0027627737226277,0.0138138686131386,0.0663065693430657,0.0276277372262773,16
3,0.093934306569343,0.093934306569343,0.0,0.0165766423357664,0.0386788321167883,0.0386788321167883,8
4,0.1630036496350365,0.0110510948905109,0.0,0.0221021897810218,0.0221021897810218,0.052492700729927,4
5,0.1132737226277372,0.041441605839416,0.0,0.0276277372262773,0.0055255474452554,0.0110510948905109,41
6,0.1077481751824817,0.0138138686131386,0.0027627737226277,0.0055255474452554,0.041441605839416,0.0,41
7,0.0635437956204379,0.0607810218978102,0.0,0.0055255474452554,0.0276277372262773,0.0442043795620437,41
8,0.0966970802919708,0.0884087591240875,0.0,0.0359160583941605,0.0552554744525547,0.0469671532846715,8
9,0.1823430656934306,0.0552554744525547,0.0,0.0276277372262773,0.0165766423357664,0.0552554744525547,45
10,0.168529197080292,0.0497299270072992,0.0,0.0165766423357664,0.0276277372262773,0.0165766423357664,45
11,0.1436642335766423,0.0303905109489051,0.0027627737226277,0.0165766423357664,0.0580182481751824,0.0276277372262773,16
12,0.104985401459854,0.0966970802919708,0.0,0.0276277372262773,0.0497299270072992,0.0193394160583941,8
13,0.0221021897810218,0.0607810218978102,0.0082883211678832,0.0331532846715328,0.157478102189781,0.0580182481751824,8
14,0.0635437956204379,0.0635437956204379,0.0,0.0221021897810218,0.0221021897810218,0.0276277372262773,41
15,0.1657664233576642,0.0138138686131386,0.0,0.0386788321167883,0.0082883211678832,0.0359160583941605,15
16,0.1657664233576642,0.0165766423357664,0.0027627737226277,0.0138138686131386,0.0635437956204379,0.052492700729927,16
17,0.0994598540145985,0.0966970802919708,0.0,0.0221021897810218,0.0248649635036496,0.0193394160583941,41
18,0.0773576642335766,0.0690693430656934,0.0055255474452554,0.0276277372262773,0.0193394160583941,0.0248649635036496,41
19,0.0745948905109489,0.1187992700729927,0.0,0.0276277372262773,0.0690693430656934,0.0856459854014598,8
20,0.1409014598540146,0.0082883211678832,0.0055255474452554,0.0055255474452554,0.1077481751824817,0.0828832116788321,16
21,0.0966970802919708,0.0607810218978102,0.0,0.0138138686131386,0.093934306569343,0.0193394160583941,41
22,0.1353759124087591,0.0718321167883211,0.0,0.0303905109489051,0.0082883211678832,0.0193394160583941,45
23,0.1795802919708029,0.0303905109489051,0.0,0.0193394160583941,0.0193394160583941,0.0138138686131386,15
24,0.093934306569343,0.0773576642335766,0.0,0.0276277372262773,0.0386788321167883,0.0359160583941605,8
25,0.0718321167883211,0.0884087591240875,0.0027627737226277,0.0248649635036496,0.0359160583941605,0.0082883211678832,41
26,0.1022226277372262,0.093934306569343,0.0,0.0221021897810218,0.0745948905109489,0.0386788321167883,8
27,0.2237846715328467,0.0165766423357664,0.0,0.0193394160583941,0.0193394160583941,0.0469671532846715,4
28,0.0856459854014598,0.0138138686131386,0.0027627737226277,0.0165766423357664,0.1022226277372262,0.0110510948905109,41
29,0.273514598540146,0.093934306569343,0.0027627737226277,0.0221021897810218,0.0055255474452554,0.0138138686131386,29
30,0.0,0.0331532846715328,0.0,0.0193394160583941,0.0110510948905109,0.0055255474452554,32
31,0.052492700729927,0.0082883211678832,0.0,0.0082883211678832,0.0165766423357664,0.0193394160583941,32
32,0.0331532846715328,0.0110510948905109,0.0027627737226277,0.0110510948905109,0.0165766423357664,0.0082883211678832,32
33,0.0442043795620437,0.0082883211678832,0.0,0.0082883211678832,0.0138138686131386,0.0082883211678832,32
34,0.0276277372262773,0.0248649635036496,0.0,0.0082883211678832,0.0055255474452554,0.0082883211678832,32
35,0.0138138686131386,0.0386788321167883,0.0,0.0165766423357664,0.0193394160583941,0.0110510948905109,32
36,0.0248649635036496,0.0331532846715328,0.0,0.0082883211678832,0.2044452554744525,0.0497299270072992,44
37,0.1105109489051095,0.0110510948905109,0.0,0.0055255474452554,0.041441605839416,0.0248649635036496,41
38,0.168529197080292,0.0828832116788321,0.0,0.0221021897810218,0.0193394160583941,0.0193394160583941,45
39,0.2016824817518248,0.0663065693430657,0.0,0.0359160583941605,0.0110510948905109,0.0165766423357664,45
40,0.0248649635036496,0.1823430656934306,0.0,0.0110510948905109,0.041441605839416,0.0911715328467153,8
41,0.0911715328467153,0.0607810218978102,0.0,0.0303905109489051,0.0469671532846715,0.0165766423357664,41
42,0.0994598540145985,0.0801204379562043,0.0,0.0276277372262773,0.0138138686131386,0.0221021897810218,41
43,0.1270875912408759,0.0745948905109489,0.0,0.0138138686131386,0.0165766423357664,0.0607810218978102,45
44,0.1298503649635036,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0745948905109489,0.0663065693430657,44
45,0.1712919708029197,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0359160583941605,0.0359160583941605,45
46,0.1187992700729927,0.0966970802919708,0.0,0.0138138686131386,0.0359160583941605,0.0773576642335766,8
47,0.1022226277372262,0.0994598540145985,0.0276277372262773,0.0331532846715328,0.0276277372262773,0.0994598540145985,8
48,0.1491897810218978,0.0221021897810218,0.0110510948905109,0.0552554744525547,0.0801204379562043,0.0497299270072992,16
49,0.2458868613138686,0.0497299270072992,0.0,0.041441605839416,0.0663065693430657,0.0690693430656934,16
50,0.1491897810218978,0.0690693430656934,0.0,0.0359160583941605,0.0663065693430657,0.0635437956204379,44
51,0.1630036496350365,0.0469671532846715,0.0,0.0911715328467153,0.0607810218978102,0.0303905109489051,15
52,0.1105109489051095,0.0773576642335766,0.0055255474452554,0.0828832116788321,0.052492700729927,0.041441605839416,8
53,0.2707518248175182,0.0165766423357664,0.0027627737226277,0.0607810218978102,0.107748905109489,0.041441605839416,16
54,0.1906313868613139,0.0165766423357664,0.0,0.0497299270072992,0.0552554744525547,0.0856459854014598,16
55,0.0773576642335766,0.0303905109489051,0.0110510948905109,0.0552554744525547,0.0773576642335766,0.0801204379562043,8
56,0.1547153284671533,0.0607810218978102,0.0110510948905109,0.0359160583941605,0.0359160583941605,0.0165766423357664,45
57,0.1298503649635036,0.0193394160583941,0.0,0.0276277372262773,0.0303905109489051,0.0607810218978102,4
58,0.1381386861313868,0.0221021897810218,0.0,0.0331532846715328,0.0027627737226277,0.0193394160583941,15
59,0.1353759124087591,0.0386788321167883,0.0027627737226277,0.0469671532846715,0.0082883211678832,0.041441605839416,15
60,0.1630036496350365,0.0359160583941605,0.0,0.0248649635036496,0.041441605839416,0.104985401459854,4
0,0.1547153284671533,0.0331532846715328,0.0,0.0276277372262773,0.0801204379562043,0.0221021897810218,11
1,0.1077481751824817,0.0663065693430657,0.0,0.0193394160583941,0.0110510948905109,0.0469671532846715,18
2,0.1519525547445255,0.0469671532846715,0.0027627737226277,0.0138138686131386,0.0663065693430657,0.0276277372262773,11
3,0.093934306569343,0.093934306569343,0.0,0.0165766423357664,0.0386788321167883,0.0386788321167883,8
4,0.1630036496350365,0.0110510948905109,0.0,0.0221021897810218,0.0221021897810218,0.052492700729927,16
5,0.1132737226277372,0.041441605839416,0.0,0.0276277372262773,0.0055255474452554,0.0110510948905109,18
6,0.1077481751824817,0.0138138686131386,0.0027627737226277,0.0055255474452554,0.041441605839416,0.0,11
7,0.0635437956204379,0.0607810218978102,0.0,0.0055255474452554,0.0276277372262773,0.0442043795620437,18
8,0.0966970802919708,0.0884087591240875,0.0,0.0359160583941605,0.0552554744525547,0.0469671532846715,8
9,0.1823430656934306,0.0552554744525547,0.0,0.0276277372262773,0.0165766423357664,0.0552554744525547,10
10,0.168529197080292,0.0497299270072992,0.0,0.0165766423357664,0.0276277372262773,0.0165766423357664,10
11,0.1436642335766423,0.0303905109489051,0.0027627737226277,0.0165766423357664,0.0580182481751824,0.0276277372262773,11
12,0.104985401459854,0.0966970802919708,0.0,0.0276277372262773,0.0497299270072992,0.0193394160583941,8
13,0.0221021897810218,0.0607810218978102,0.0082883211678832,0.0331532846715328,0.157478102189781,0.0580182481751824,13
14,0.0635437956204379,0.0635437956204379,0.0,0.0221021897810218,0.0221021897810218,0.0276277372262773,18
15,0.1657664233576642,0.0138138686131386,0.0,0.0386788321167883,0.0082883211678832,0.0359160583941605,10
16,0.1657664233576642,0.0165766423357664,0.0027627737226277,0.0138138686131386,0.0635437956204379,0.052492700729927,16
17,0.0994598540145985,0.0966970802919708,0.0,0.0221021897810218,0.0248649635036496,0.0193394160583941,18
18,0.0773576642335766,0.0690693430656934,0.0055255474452554,0.0276277372262773,0.0193394160583941,0.0248649635036496,18
19,0.0745948905109489,0.1187992700729927,0.0,0.0276277372262773,0.0690693430656934,0.0856459854014598,8
20,0.1409014598540146,0.0082883211678832,0.0055255474452554,0.0055255474452554,0.1077481751824817,0.0828832116788321,16
21,0.0966970802919708,0.0607810218978102,0.0,0.0138138686131386,0.093934306569343,0.0193394160583941,8
22,0.1353759124087591,0.0718321167883211,0.0,0.0303905109489051,0.0082883211678832,0.0193394160583941,10
23,0.1795802919708029,0.0303905109489051,0.0,0.0193394160583941,0.0193394160583941,0.0138138686131386,10
24,0.093934306569343,0.0773576642335766,0.0,0.0276277372262773,0.0386788321167883,0.0359160583941605,8
25,0.0718321167883211,0.0884087591240875,0.0027627737226277,0.0248649635036496,0.0359160583941605,0.0082883211678832,18
26,0.1022226277372262,0.093934306569343,0.0,0.0221021897810218,0.0745948905109489,0.0386788321167883,8
27,0.2237846715328467,0.0165766423357664,0.0,0.0193394160583941,0.0193394160583941,0.0469671532846715,49
