,0,1,2,3,4,5,6,7,8,9,10,11,cluster
37,0.1650485436893204,0.174757281553398,0.0097087378640776,0.0,0.0,0.0,0.0,0.0,0.0485436893203883,0.0485436893203883,0.0,0.087378640776699,34
38,0.1553398058252427,0.3203883495145631,0.2718446601941747,0.0,0.0,0.0,0.029126213592233,0.0194174757281553,0.058252427184466,0.0194174757281553,0.0679611650485436,0.0194174757281553,45
39,0.1941747572815534,0.4466019417475728,0.2135922330097087,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0485436893203883,0.0,0.0,0.0,0.0194174757281553,45
40,0.0388349514563106,0.0,0.2815533980582524,0.2815533980582524,0.0,0.0,0.0,0.0194174757281553,0.0194174757281553,0.0679611650485436,0.0388349514563106,0.029126213592233,34
41,0.058252427184466,0.2621359223300971,0.1844660194174757,0.0,0.0,0.0,0.0,0.0679611650485436,0.0679611650485436,0.0,0.0,0.0388349514563106,41
42,0.203883495145631,0.029126213592233,0.2233009708737864,0.0,0.0,0.0,0.0194174757281553,0.0388349514563106,0.0485436893203883,0.0,0.0,0.0485436893203883,34
43,0.145631067961165,0.2233009708737864,0.1067961165048543,0.0970873786407767,0.0,0.0,0.0194174757281553,0.0,0.0388349514563106,0.0,0.0485436893203883,0.0194174757281553,41
44,0.2524271844660194,0.1941747572815534,0.2135922330097087,0.0,0.0,0.0,0.029126213592233,0.0,0.0679611650485436,0.0,0.0194174757281553,0.0388349514563106,45
45,0.2233009708737864,0.3203883495145631,0.2233009708737864,0.0,0.0,0.0,0.029126213592233,0.0,0.0388349514563106,0.0194174757281553,0.0097087378640776,0.0388349514563106,45
46,0.1067961165048543,0.0970873786407767,0.2718446601941747,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0,0.0388349514563106,0.0679611650485436,0.087378640776699,0.145631067961165,41
47,0.0970873786407767,0.1844660194174757,0.2621359223300971,0.0194174757281553,0.0097087378640776,0.0,0.0194174757281553,0.058252427184466,0.0194174757281553,0.0097087378640776,0.0097087378640776,0.203883495145631,41
48,0.0097087378640776,0.4466019417475728,0.0194174757281553,0.0,0.0194174757281553,0.0,0.0,0.0970873786407767,0.145631067961165,0.058252427184466,0.0679611650485436,0.0194174757281553,11
49,0.2135922330097087,0.6213592233009708,0.0388349514563106,0.0,0.0,0.0,0.0,0.0679611650485436,0.0776699029126213,0.087378640776699,0.029126213592233,0.1067961165048543,11
50,0.145631067961165,0.3106796116504854,0.1941747572815534,0.0097087378640776,0.0,0.0,0.0388349514563106,0.0194174757281553,0.0970873786407767,0.0,0.1262135922330097,0.058252427184466,45
51,0.1553398058252427,0.3398058252427184,0.1067961165048543,0.0194174757281553,0.0,0.0,0.0194174757281553,0.145631067961165,0.0194174757281553,0.0485436893203883,0.0097087378640776,0.058252427184466,41
52,0.145631067961165,0.2524271844660194,0.2135922330097087,0.0194174757281553,0.0,0.0,0.0970873786407767,0.0970873786407767,0.0388349514563106,0.029126213592233,0.0679611650485436,0.0388349514563106,41
53,0.3495145631067961,0.3883495145631068,0.0097087378640776,0.0,0.0,0.0,0.029126213592233,0.1262135922330097,0.087378640776699,0.0970873786407767,0.0097087378640776,0.1067961165048543,11
54,0.2621359223300971,0.2815533980582524,0.0097087378640776,0.0,0.0,0.0,0.0388349514563106,0.0679611650485436,0.0388349514563106,0.0,0.0194174757281553,0.233009708737864,45
55,0.0388349514563106,0.233009708737864,0.0388349514563106,0.0,0.029126213592233,0.0,0.0,0.1262135922330097,0.1941747572815534,0.0,0.0097087378640776,0.0970873786407767,41
56,0.0970873786407767,0.3883495145631068,0.145631067961165,0.0,0.0,0.0097087378640776,0.0485436893203883,0.0,0.0388349514563106,0.0097087378640776,0.0388349514563106,0.0194174757281553,11
57,0.2233009708737864,0.1844660194174757,0.0194174757281553,0.0,0.0,0.0,0.0194174757281553,0.029126213592233,0.0194174757281553,0.0679611650485436,0.0194174757281553,0.1262135922330097,34
58,0.029126213592233,0.4271844660194174,0.0097087378640776,0.0,0.0,0.0,0.0194174757281553,0.0194174757281553,0.029126213592233,0.0,0.0,0.0485436893203883,11
59,0.0097087378640776,0.3592233009708738,0.116504854368932,0.0,0.0,0.0,0.0,0.0776699029126213,0.0097087378640776,0.0,0.0097087378640776,0.0194174757281553,41
60,0.1650485436893204,0.3203883495145631,0.0097087378640776,0.0970873786407767,0.0,0.0,0.0,0.0485436893203883,0.087378640776699,0.0194174757281553,0.087378640776699,0.203883495145631,11
0,0.203883495145631,0.4174757281553398,0.1067961165048543,0.0,0.0,0.0,0.029126213592233,0.029126213592233,0.1359223300970873,0.029126213592233,0.0,0.0388349514563106,11
1,0.1262135922330097,0.2621359223300971,0.2135922330097087,0.029126213592233,0.0,0.0,0.0194174757281553,0.0194174757281553,0.0194174757281553,0.0,0.0,0.1844660194174757,47
2,0.2135922330097087,0.3398058252427184,0.0,0.1359223300970873,0.0,0.0,0.0194174757281553,0.0,0.0679611650485436,0.029126213592233,0.0,0.087378640776699,11
3,0.0776699029126213,0.2233009708737864,0.3980582524271844,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.058252427184466,0.0,0.0,0.1067961165048543,25
4,0.233009708737864,0.3883495145631068,0.0,0.0,0.0,0.0,0.0,0.058252427184466,0.0485436893203883,0.0097087378640776,0.0,0.2135922330097087,11
5,0.2427184466019417,0.1262135922330097,0.1650485436893204,0.0097087378640776,0.0,0.0,0.0,0.058252427184466,0.0,0.0,0.0,0.0097087378640776,25
6,0.0679611650485436,0.3980582524271844,0.0,0.0097087378640776,0.0,0.0,0.0,0.0,0.1553398058252427,0.0,0.0,0.0,11
7,0.0,0.1941747572815534,0.233009708737864,0.0,0.0,0.0,0.0,0.0,0.0485436893203883,0.0097087378640776,0.0485436893203883,0.087378640776699,25
8,0.0679611650485436,0.2621359223300971,0.2524271844660194,0.087378640776699,0.0,0.0,0.0,0.1067961165048543,0.0194174757281553,0.145631067961165,0.0097087378640776,0.0970873786407767,47
9,0.3203883495145631,0.3300970873786408,0.1359223300970873,0.0097087378640776,0.0,0.0,0.029126213592233,0.0485436893203883,0.0097087378640776,0.0097087378640776,0.0,0.174757281553398,11
10,0.2135922330097087,0.3106796116504854,0.1553398058252427,0.0,0.0,0.0,0.0388349514563106,0.0,0.0776699029126213,0.0,0.0194174757281553,0.0194174757281553,11
11,0.145631067961165,0.4368932038834951,0.087378640776699,0.0,0.0,0.0,0.029126213592233,0.0,0.0679611650485436,0.029126213592233,0.0,0.029126213592233,11
12,0.174757281553398,0.1844660194174757,0.3398058252427184,0.0,0.0,0.0,0.0,0.0679611650485436,0.0097087378640776,0.0485436893203883,0.0097087378640776,0.0097087378640776,25
13,0.0679611650485436,0.0097087378640776,0.2135922330097087,0.0,0.0194174757281553,0.0,0.0,0.1359223300970873,0.2912621359223301,0.0485436893203883,0.174757281553398,0.0,25
14,0.0,0.2233009708737864,0.174757281553398,0.029126213592233,0.0,0.0,0.0388349514563106,0.0,0.0388349514563106,0.0194174757281553,0.0097087378640776,0.0485436893203883,25
15,0.233009708737864,0.3689320388349514,0.0097087378640776,0.0194174757281553,0.0,0.0,0.029126213592233,0.0679611650485436,0.029126213592233,0.0194174757281553,0.0388349514563106,0.087378640776699,11
16,0.1650485436893204,0.5145631067961165,0.029126213592233,0.0,0.0,0.0097087378640776,0.029126213592233,0.0,0.1067961165048543,0.1359223300970873,0.058252427184466,0.1262135922330097,11
17,0.2718446601941747,0.0194174757281553,0.1359223300970873,0.1844660194174757,0.0,0.0,0.0194174757281553,0.0097087378640776,0.058252427184466,0.0097087378640776,0.0,0.029126213592233,25
18,0.1067961165048543,0.145631067961165,0.233009708737864,0.0,0.0,0.0,0.0388349514563106,0.0097087378640776,0.029126213592233,0.058252427184466,0.0,0.029126213592233,25
19,0.0485436893203883,0.1844660194174757,0.4077669902912621,0.0,0.0,0.0,0.0,0.0388349514563106,0.0485436893203883,0.1650485436893204,0.029126213592233,0.1941747572815534,47
20,0.1067961165048543,0.4563106796116505,0.0,0.0097087378640776,0.0194174757281553,0.0,0.0,0.0,0.058252427184466,0.145631067961165,0.058252427184466,0.0097087378640776,11
21,0.058252427184466,0.2718446601941747,0.203883495145631,0.0,0.0,0.0,0.0194174757281553,0.0,0.087378640776699,0.0679611650485436,0.0097087378640776,0.0194174757281553,25
22,0.145631067961165,0.3300970873786408,0.2621359223300971,0.0,0.0,0.0,0.029126213592233,0.0194174757281553,0.0097087378640776,0.0,0.0,0.0679611650485436,47
23,0.1941747572815534,0.4466019417475728,0.0776699029126213,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.0194174757281553,0.0,0.0,0.029126213592233,11
24,0.029126213592233,0.1844660194174757,0.2718446601941747,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0097087378640776,0.0970873786407767,0.0,0.0,0.0388349514563106,25
25,0.0970873786407767,0.1553398058252427,0.2815533980582524,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.1067961165048543,0.0,0.0,0.0194174757281553,25
26,0.145631067961165,0.1262135922330097,0.3106796116504854,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.2135922330097087,0.0194174757281553,0.058252427184466,0.0,25
27,0.087378640776699,0.4563106796116505,0.0194174757281553,0.0,0.0,0.0,0.0,0.029126213592233,0.029126213592233,0.0194174757281553,0.1553398058252427,0.0,11
28,0.0,0.3203883495145631,0.0,0.029126213592233,0.0,0.0,0.0,0.0194174757281553,0.1067961165048543,0.0776699029126213,0.0,0.0097087378640776,11
29,0.3495145631067961,0.3592233009708738,0.3106796116504854,0.0,0.0,0.0,0.029126213592233,0.0194174757281553,0.0097087378640776,0.0,0.0,0.0194174757281553,11
30,0.0,0.0,0.1067961165048543,0.0,0.0,0.0,0.0,0.0485436893203883,0.0097087378640776,0.0,0.0,0.0,35
31,0.0388349514563106,0.1359223300970873,0.0,0.0,0.0,0.0,0.0,0.0097087378640776,0.0194174757281553,0.0,0.0,0.058252427184466,31
32,0.0194174757281553,0.1067961165048543,0.0,0.0,0.0,0.0,0.0,0.0,0.0388349514563106,0.0194174757281553,0.0,0.0097087378640776,31
33,0.058252427184466,0.1067961165048543,0.0,0.0,0.0,0.0,0.0,0.029126213592233,0.0,0.0194174757281553,0.0,0.0,31
34,0.087378640776699,0.0194174757281553,0.087378640776699,0.0,0.0,0.0,0.0,0.0194174757281553,0.0,0.0097087378640776,0.0,0.0,35
35,0.0,0.0388349514563106,0.116504854368932,0.0,0.0,0.0,0.0,0.029126213592233,0.0097087378640776,0.0,0.0097087378640776,0.0194174757281553,35
36,0.0485436893203883,0.0194174757281553,0.0970873786407767,0.0,0.0,0.0,0.0,0.0194174757281553,0.4271844660194174,0.0388349514563106,0.0194174757281553,0.1262135922330097,25
37,0.1650485436893204,0.174757281553398,0.0097087378640776,0.0,0.0,0.0,0.0,0.0,0.0485436893203883,0.0485436893203883,0.0,0.087378640776699,31
38,0.1553398058252427,0.3203883495145631,0.2718446601941747,0.0,0.0,0.0,0.029126213592233,0.0194174757281553,0.058252427184466,0.0194174757281553,0.0679611650485436,0.0194174757281553,25
39,0.1941747572815534,0.4466019417475728,0.2135922330097087,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0485436893203883,0.0,0.0,0.0,0.0194174757281553,11
40,0.0388349514563106,0.0,0.2815533980582524,0.2815533980582524,0.0,0.0,0.0,0.0194174757281553,0.0194174757281553,0.0679611650485436,0.0388349514563106,0.029126213592233,35
41,0.058252427184466,0.2621359223300971,0.1844660194174757,0.0,0.0,0.0,0.0,0.0679611650485436,0.0679611650485436,0.0,0.0,0.0388349514563106,25
42,0.203883495145631,0.029126213592233,0.2233009708737864,0.0,0.0,0.0,0.0194174757281553,0.0388349514563106,0.0485436893203883,0.0,0.0,0.0485436893203883,25
43,0.145631067961165,0.2233009708737864,0.1067961165048543,0.0970873786407767,0.0,0.0,0.0194174757281553,0.0,0.0388349514563106,0.0,0.0485436893203883,0.0194174757281553,31
44,0.2524271844660194,0.1941747572815534,0.2135922330097087,0.0,0.0,0.0,0.029126213592233,0.0,0.0679611650485436,0.0,0.0194174757281553,0.0388349514563106,25
45,0.2233009708737864,0.3203883495145631,0.2233009708737864,0.0,0.0,0.0,0.029126213592233,0.0,0.0388349514563106,0.0194174757281553,0.0097087378640776,0.0388349514563106,11
46,0.1067961165048543,0.0970873786407767,0.2718446601941747,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0,0.0388349514563106,0.0679611650485436,0.087378640776699,0.145631067961165,47
47,0.0970873786407767,0.1844660194174757,0.2621359223300971,0.0194174757281553,0.0097087378640776,0.0,0.0194174757281553,0.058252427184466,0.0194174757281553,0.0097087378640776,0.0097087378640776,0.203883495145631,47
48,0.0097087378640776,0.4466019417475728,0.0194174757281553,0.0,0.0194174757281553,0.0,0.0,0.0970873786407767,0.145631067961165,0.058252427184466,0.0679611650485436,0.0194174757281553,11
49,0.2135922330097087,0.6213592233009708,0.0388349514563106,0.0,0.0,0.0,0.0,0.0679611650485436,0.0776699029126213,0.087378640776699,0.029126213592233,0.1067961165048543,11
50,0.145631067961165,0.3106796116504854,0.1941747572815534,0.0097087378640776,0.0,0.0,0.0388349514563106,0.0194174757281553,0.0970873786407767,0.0,0.1262135922330097,0.058252427184466,11
51,0.1553398058252427,0.3398058252427184,0.1067961165048543,0.0194174757281553,0.0,0.0,0.0194174757281553,0.145631067961165,0.0194174757281553,0.0485436893203883,0.0097087378640776,0.058252427184466,11
52,0.145631067961165,0.2524271844660194,0.2135922330097087,0.0194174757281553,0.0,0.0,0.0970873786407767,0.0970873786407767,0.0388349514563106,0.029126213592233,0.0679611650485436,0.0388349514563106,25
53,0.3495145631067961,0.3883495145631068,0.0097087378640776,0.0,0.0,0.0,0.029126213592233,0.1262135922330097,0.087378640776699,0.0970873786407767,0.0097087378640776,0.1067961165048543,11
54,0.2621359223300971,0.2815533980582524,0.0097087378640776,0.0,0.0,0.0,0.0388349514563106,0.0679611650485436,0.0388349514563106,0.0,0.0194174757281553,0.233009708737864,11
55,0.0388349514563106,0.233009708737864,0.0388349514563106,0.0,0.029126213592233,0.0,0.0,0.1262135922330097,0.1941747572815534,0.0,0.0097087378640776,0.0970873786407767,31
56,0.0970873786407767,0.3883495145631068,0.145631067961165,0.0,0.0,0.0097087378640776,0.0485436893203883,0.0,0.0388349514563106,0.0097087378640776,0.0388349514563106,0.0194174757281553,11
57,0.2233009708737864,0.1844660194174757,0.0194174757281553,0.0,0.0,0.0,0.0194174757281553,0.029126213592233,0.0194174757281553,0.0679611650485436,0.0194174757281553,0.1262135922330097,31
58,0.029126213592233,0.4271844660194174,0.0097087378640776,0.0,0.0,0.0,0.0194174757281553,0.0194174757281553,0.029126213592233,0.0,0.0,0.0485436893203883,11
59,0.0097087378640776,0.3592233009708738,0.116504854368932,0.0,0.0,0.0,0.0,0.0776699029126213,0.0097087378640776,0.0,0.0097087378640776,0.0194174757281553,11
60,0.1650485436893204,0.3203883495145631,0.0097087378640776,0.0970873786407767,0.0,0.0,0.0,0.0485436893203883,0.087378640776699,0.0194174757281553,0.087378640776699,0.203883495145631,11
0,0.203883495145631,0.4174757281553398,0.1067961165048543,0.0,0.0,0.0,0.029126213592233,0.029126213592233,0.1359223300970873,0.029126213592233,0.0,0.0388349514563106,11
1,0.1262135922330097,0.2621359223300971,0.2135922330097087,0.029126213592233,0.0,0.0,0.0194174757281553,0.0194174757281553,0.0194174757281553,0.0,0.0,0.1844660194174757,41
2,0.2135922330097087,0.3398058252427184,0.0,0.1359223300970873,0.0,0.0,0.0194174757281553,0.0,0.0679611650485436,0.029126213592233,0.0,0.087378640776699,11
3,0.0776699029126213,0.2233009708737864,0.3980582524271844,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.058252427184466,0.0,0.0,0.1067961165048543,41
4,0.233009708737864,0.3883495145631068,0.0,0.0,0.0,0.0,0.0,0.058252427184466,0.0485436893203883,0.0097087378640776,0.0,0.2135922330097087,57
5,0.2427184466019417,0.1262135922330097,0.1650485436893204,0.0097087378640776,0.0,0.0,0.0,0.058252427184466,0.0,0.0,0.0,0.0097087378640776,57
6,0.0679611650485436,0.3980582524271844,0.0,0.0097087378640776,0.0,0.0,0.0,0.0,0.1553398058252427,0.0,0.0,0.0,11
7,0.0,0.1941747572815534,0.233009708737864,0.0,0.0,0.0,0.0,0.0,0.0485436893203883,0.0097087378640776,0.0485436893203883,0.087378640776699,41
8,0.0679611650485436,0.2621359223300971,0.2524271844660194,0.087378640776699,0.0,0.0,0.0,0.1067961165048543,0.0194174757281553,0.145631067961165,0.0097087378640776,0.0970873786407767,41
9,0.3203883495145631,0.3300970873786408,0.1359223300970873,0.0097087378640776,0.0,0.0,0.029126213592233,0.0485436893203883,0.0097087378640776,0.0097087378640776,0.0,0.174757281553398,57
10,0.2135922330097087,0.3106796116504854,0.1553398058252427,0.0,0.0,0.0,0.0388349514563106,0.0,0.0776699029126213,0.0,0.0194174757281553,0.0194174757281553,11
11,0.145631067961165,0.4368932038834951,0.087378640776699,0.0,0.0,0.0,0.029126213592233,0.0,0.0679611650485436,0.029126213592233,0.0,0.029126213592233,11
12,0.174757281553398,0.1844660194174757,0.3398058252427184,0.0,0.0,0.0,0.0,0.0679611650485436,0.0097087378640776,0.0485436893203883,0.0097087378640776,0.0097087378640776,41
13,0.0679611650485436,0.0097087378640776,0.2135922330097087,0.0,0.0194174757281553,0.0,0.0,0.1359223300970873,0.2912621359223301,0.0485436893203883,0.174757281553398,0.0,13
14,0.0,0.2233009708737864,0.174757281553398,0.029126213592233,0.0,0.0,0.0388349514563106,0.0,0.0388349514563106,0.0194174757281553,0.0097087378640776,0.0485436893203883,41
15,0.233009708737864,0.3689320388349514,0.0097087378640776,0.0194174757281553,0.0,0.0,0.029126213592233,0.0679611650485436,0.029126213592233,0.0194174757281553,0.0388349514563106,0.087378640776699,11
16,0.1650485436893204,0.5145631067961165,0.029126213592233,0.0,0.0,0.0097087378640776,0.029126213592233,0.0,0.1067961165048543,0.1359223300970873,0.058252427184466,0.1262135922330097,20
17,0.2718446601941747,0.0194174757281553,0.1359223300970873,0.1844660194174757,0.0,0.0,0.0194174757281553,0.0097087378640776,0.058252427184466,0.0097087378640776,0.0,0.029126213592233,57
18,0.1067961165048543,0.145631067961165,0.233009708737864,0.0,0.0,0.0,0.0388349514563106,0.0097087378640776,0.029126213592233,0.058252427184466,0.0,0.029126213592233,41
19,0.0485436893203883,0.1844660194174757,0.4077669902912621,0.0,0.0,0.0,0.0,0.0388349514563106,0.0485436893203883,0.1650485436893204,0.029126213592233,0.1941747572815534,41
20,0.1067961165048543,0.4563106796116505,0.0,0.0097087378640776,0.0194174757281553,0.0,0.0,0.0,0.058252427184466,0.145631067961165,0.058252427184466,0.0097087378640776,20
21,0.058252427184466,0.2718446601941747,0.203883495145631,0.0,0.0,0.0,0.0194174757281553,0.0,0.087378640776699,0.0679611650485436,0.0097087378640776,0.0194174757281553,41
22,0.145631067961165,0.3300970873786408,0.2621359223300971,0.0,0.0,0.0,0.029126213592233,0.0194174757281553,0.0097087378640776,0.0,0.0,0.0679611650485436,41
23,0.1941747572815534,0.4466019417475728,0.0776699029126213,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.0194174757281553,0.0,0.0,0.029126213592233,11
24,0.029126213592233,0.1844660194174757,0.2718446601941747,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0097087378640776,0.0970873786407767,0.0,0.0,0.0388349514563106,41
25,0.0970873786407767,0.1553398058252427,0.2815533980582524,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.1067961165048543,0.0,0.0,0.0194174757281553,41
26,0.145631067961165,0.1262135922330097,0.3106796116504854,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.2135922330097087,0.0194174757281553,0.058252427184466,0.0,13
27,0.087378640776699,0.4563106796116505,0.0194174757281553,0.0,0.0,0.0,0.0,0.029126213592233,0.029126213592233,0.0194174757281553,0.1553398058252427,0.0,20
28,0.0,0.3203883495145631,0.0,0.029126213592233,0.0,0.0,0.0,0.0194174757281553,0.1067961165048543,0.0776699029126213,0.0,0.0097087378640776,20
29,0.3495145631067961,0.3592233009708738,0.3106796116504854,0.0,0.0,0.0,0.029126213592233,0.0194174757281553,0.0097087378640776,0.0,0.0,0.0194174757281553,11
30,0.0,0.0,0.1067961165048543,0.0,0.0,0.0,0.0,0.0485436893203883,0.0097087378640776,0.0,0.0,0.0,35
31,0.0388349514563106,0.1359223300970873,0.0,0.0,0.0,0.0,0.0,0.0097087378640776,0.0194174757281553,0.0,0.0,0.058252427184466,35
32,0.0194174757281553,0.1067961165048543,0.0,0.0,0.0,0.0,0.0,0.0,0.0388349514563106,0.0194174757281553,0.0,0.0097087378640776,35
33,0.058252427184466,0.1067961165048543,0.0,0.0,0.0,0.0,0.0,0.029126213592233,0.0,0.0194174757281553,0.0,0.0,35
34,0.087378640776699,0.0194174757281553,0.087378640776699,0.0,0.0,0.0,0.0,0.0194174757281553,0.0,0.0097087378640776,0.0,0.0,35
35,0.0,0.0388349514563106,0.116504854368932,0.0,0.0,0.0,0.0,0.029126213592233,0.0097087378640776,0.0,0.0097087378640776,0.0194174757281553,35
36,0.0485436893203883,0.0194174757281553,0.0970873786407767,0.0,0.0,0.0,0.0,0.0194174757281553,0.4271844660194174,0.0388349514563106,0.0194174757281553,0.1262135922330097,13
37,0.1650485436893204,0.174757281553398,0.0097087378640776,0.0,0.0,0.0,0.0,0.0,0.0485436893203883,0.0485436893203883,0.0,0.087378640776699,57
38,0.1553398058252427,0.3203883495145631,0.2718446601941747,0.0,0.0,0.0,0.029126213592233,0.0194174757281553,0.058252427184466,0.0194174757281553,0.0679611650485436,0.0194174757281553,41
39,0.1941747572815534,0.4466019417475728,0.2135922330097087,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0485436893203883,0.0,0.0,0.0,0.0194174757281553,11
40,0.0388349514563106,0.0,0.2815533980582524,0.2815533980582524,0.0,0.0,0.0,0.0194174757281553,0.0194174757281553,0.0679611650485436,0.0388349514563106,0.029126213592233,35
41,0.058252427184466,0.2621359223300971,0.1844660194174757,0.0,0.0,0.0,0.0,0.0679611650485436,0.0679611650485436,0.0,0.0,0.0388349514563106,41
42,0.203883495145631,0.029126213592233,0.2233009708737864,0.0,0.0,0.0,0.0194174757281553,0.0388349514563106,0.0485436893203883,0.0,0.0,0.0485436893203883,35
43,0.145631067961165,0.2233009708737864,0.1067961165048543,0.0970873786407767,0.0,0.0,0.0194174757281553,0.0,0.0388349514563106,0.0,0.0485436893203883,0.0194174757281553,41
44,0.2524271844660194,0.1941747572815534,0.2135922330097087,0.0,0.0,0.0,0.029126213592233,0.0,0.0679611650485436,0.0,0.0194174757281553,0.0388349514563106,41
45,0.2233009708737864,0.3203883495145631,0.2233009708737864,0.0,0.0,0.0,0.029126213592233,0.0,0.0388349514563106,0.0194174757281553,0.0097087378640776,0.0388349514563106,41
46,0.1067961165048543,0.0970873786407767,0.2718446601941747,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0,0.0388349514563106,0.0679611650485436,0.087378640776699,0.145631067961165,41
47,0.0970873786407767,0.1844660194174757,0.2621359223300971,0.0194174757281553,0.0097087378640776,0.0,0.0194174757281553,0.058252427184466,0.0194174757281553,0.0097087378640776,0.0097087378640776,0.203883495145631,41
48,0.0097087378640776,0.4466019417475728,0.0194174757281553,0.0,0.0194174757281553,0.0,0.0,0.0970873786407767,0.145631067961165,0.058252427184466,0.0679611650485436,0.0194174757281553,20
49,0.2135922330097087,0.6213592233009708,0.0388349514563106,0.0,0.0,0.0,0.0,0.0679611650485436,0.0776699029126213,0.087378640776699,0.029126213592233,0.1067961165048543,11
50,0.145631067961165,0.3106796116504854,0.1941747572815534,0.0097087378640776,0.0,0.0,0.0388349514563106,0.0194174757281553,0.0970873786407767,0.0,0.1262135922330097,0.058252427184466,41
51,0.1553398058252427,0.3398058252427184,0.1067961165048543,0.0194174757281553,0.0,0.0,0.0194174757281553,0.145631067961165,0.0194174757281553,0.0485436893203883,0.0097087378640776,0.058252427184466,41
52,0.145631067961165,0.2524271844660194,0.2135922330097087,0.0194174757281553,0.0,0.0,0.0970873786407767,0.0970873786407767,0.0388349514563106,0.029126213592233,0.0679611650485436,0.0388349514563106,41
53,0.3495145631067961,0.3883495145631068,0.0097087378640776,0.0,0.0,0.0,0.029126213592233,0.1262135922330097,0.087378640776699,0.0970873786407767,0.0097087378640776,0.1067961165048543,57
54,0.2621359223300971,0.2815533980582524,0.0097087378640776,0.0,0.0,0.0,0.0388349514563106,0.0679611650485436,0.0388349514563106,0.0,0.0194174757281553,0.233009708737864,57
55,0.0388349514563106,0.233009708737864,0.0388349514563106,0.0,0.029126213592233,0.0,0.0,0.1262135922330097,0.1941747572815534,0.0,0.0097087378640776,0.0970873786407767,41
56,0.0970873786407767,0.3883495145631068,0.145631067961165,0.0,0.0,0.0097087378640776,0.0485436893203883,0.0,0.0388349514563106,0.0097087378640776,0.0388349514563106,0.0194174757281553,11
57,0.2233009708737864,0.1844660194174757,0.0194174757281553,0.0,0.0,0.0,0.0194174757281553,0.029126213592233,0.0194174757281553,0.0679611650485436,0.0194174757281553,0.1262135922330097,57
58,0.029126213592233,0.4271844660194174,0.0097087378640776,0.0,0.0,0.0,0.0194174757281553,0.0194174757281553,0.029126213592233,0.0,0.0,0.0485436893203883,11
59,0.0097087378640776,0.3592233009708738,0.116504854368932,0.0,0.0,0.0,0.0,0.0776699029126213,0.0097087378640776,0.0,0.0097087378640776,0.0194174757281553,41
60,0.1650485436893204,0.3203883495145631,0.0097087378640776,0.0970873786407767,0.0,0.0,0.0,0.0485436893203883,0.087378640776699,0.0194174757281553,0.087378640776699,0.203883495145631,57
0,0.203883495145631,0.4174757281553398,0.1067961165048543,0.0,0.0,0.0,0.029126213592233,0.029126213592233,0.1359223300970873,0.029126213592233,0.0,0.0388349514563106,15
1,0.1262135922330097,0.2621359223300971,0.2135922330097087,0.029126213592233,0.0,0.0,0.0194174757281553,0.0194174757281553,0.0194174757281553,0.0,0.0,0.1844660194174757,41
2,0.2135922330097087,0.3398058252427184,0.0,0.1359223300970873,0.0,0.0,0.0194174757281553,0.0,0.0679611650485436,0.029126213592233,0.0,0.087378640776699,15
3,0.0776699029126213,0.2233009708737864,0.3980582524271844,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.058252427184466,0.0,0.0,0.1067961165048543,41
4,0.233009708737864,0.3883495145631068,0.0,0.0,0.0,0.0,0.0,0.058252427184466,0.0485436893203883,0.0097087378640776,0.0,0.2135922330097087,15
5,0.2427184466019417,0.1262135922330097,0.1650485436893204,0.0097087378640776,0.0,0.0,0.0,0.058252427184466,0.0,0.0,0.0,0.0097087378640776,44
6,0.0679611650485436,0.3980582524271844,0.0,0.0097087378640776,0.0,0.0,0.0,0.0,0.1553398058252427,0.0,0.0,0.0,58
7,0.0,0.1941747572815534,0.233009708737864,0.0,0.0,0.0,0.0,0.0,0.0485436893203883,0.0097087378640776,0.0485436893203883,0.087378640776699,41
8,0.0679611650485436,0.2621359223300971,0.2524271844660194,0.087378640776699,0.0,0.0,0.0,0.1067961165048543,0.0194174757281553,0.145631067961165,0.0097087378640776,0.0970873786407767,41
9,0.3203883495145631,0.3300970873786408,0.1359223300970873,0.0097087378640776,0.0,0.0,0.029126213592233,0.0485436893203883,0.0097087378640776,0.0097087378640776,0.0,0.174757281553398,15
10,0.2135922330097087,0.3106796116504854,0.1553398058252427,0.0,0.0,0.0,0.0388349514563106,0.0,0.0776699029126213,0.0,0.0194174757281553,0.0194174757281553,44
11,0.145631067961165,0.4368932038834951,0.087378640776699,0.0,0.0,0.0,0.029126213592233,0.0,0.0679611650485436,0.029126213592233,0.0,0.029126213592233,58
