,0,1,2,3,4,5,6,7,cluster
33,0.0419580419580419,0.0769230769230769,0.0,0.0,0.0209790209790209,0.0,0.0139860139860139,0.0,35
34,0.0629370629370629,0.0769230769230769,0.0,0.0,0.0,0.0139860139860139,0.0069930069930069,0.0,35
35,0.0279720279720279,0.0839160839160839,0.0,0.0,0.0139860139860139,0.0139860139860139,0.0,0.0209790209790209,35
36,0.0349650349650349,0.0839160839160839,0.0,0.0,0.0,0.3216783216783216,0.0419580419580419,0.0909090909090909,35
37,0.2377622377622377,0.0139860139860139,0.0,0.0,0.0,0.0349650349650349,0.0349650349650349,0.0629370629370629,37
38,0.2587412587412587,0.2797202797202797,0.0,0.0,0.0209790209790209,0.0559440559440559,0.0629370629370629,0.0139860139860139,37
39,0.3566433566433566,0.2587412587412587,0.0069930069930069,0.0,0.0279720279720279,0.0209790209790209,0.0,0.0139860139860139,37
40,0.0279720279720279,0.2027972027972027,0.2027972027972027,0.0,0.0,0.0279720279720279,0.0629370629370629,0.0349650349650349,41
41,0.1048951048951049,0.2587412587412587,0.0,0.0,0.0209790209790209,0.0769230769230769,0.0,0.0279720279720279,41
42,0.1468531468531468,0.1818181818181818,0.0,0.0,0.0349650349650349,0.0419580419580419,0.0,0.0349650349650349,41
43,0.1818181818181818,0.1608391608391608,0.0699300699300699,0.0,0.0139860139860139,0.0279720279720279,0.0279720279720279,0.0209790209790209,37
44,0.3006993006993007,0.1748251748251748,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0,0.0419580419580419,37
45,0.2517482517482518,0.3006993006993007,0.0,0.0,0.0209790209790209,0.0279720279720279,0.0209790209790209,0.0279720279720279,37
46,0.0769230769230769,0.2657342657342657,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0489510489510489,0.1678321678321678,1
47,0.0769230769230769,0.3146853146853147,0.0139860139860139,0.0069930069930069,0.0209790209790209,0.0489510489510489,0.0069930069930069,0.1538461538461538,1
48,0.1958041958041958,0.1468531468531468,0.0,0.0139860139860139,0.0629370629370629,0.1118881118881118,0.0909090909090909,0.0139860139860139,41
49,0.3216783216783216,0.3076923076923077,0.0,0.0,0.0279720279720279,0.0769230769230769,0.0699300699300699,0.0909090909090909,37
50,0.2517482517482518,0.2167832167832167,0.0069930069930069,0.0,0.0419580419580419,0.0699300699300699,0.0559440559440559,0.0769230769230769,37
51,0.1888111888111888,0.2447552447552447,0.0139860139860139,0.0,0.0629370629370629,0.0699300699300699,0.0349650349650349,0.0489510489510489,37
52,0.2237762237762237,0.2167832167832167,0.0139860139860139,0.0,0.1118881118881118,0.0559440559440559,0.0699300699300699,0.0279720279720279,37
53,0.4335664335664335,0.1048951048951049,0.0,0.0,0.0559440559440559,0.1188811188811188,0.0699300699300699,0.0839160839160839,37
54,0.1958041958041958,0.2027972027972027,0.0,0.0,0.0419580419580419,0.0629370629370629,0.0139860139860139,0.1678321678321678,1
55,0.0279720279720279,0.1958041958041958,0.0,0.0209790209790209,0.0419580419580419,0.1888111888111888,0.0069930069930069,0.0699300699300699,41
56,0.1118881118881118,0.3426573426573426,0.0,0.0069930069930069,0.0349650349650349,0.0279720279720279,0.0349650349650349,0.0139860139860139,23
57,0.2937062937062937,0.0139860139860139,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0629370629370629,0.0909090909090909,37
58,0.1958041958041958,0.1398601398601398,0.0,0.0,0.0139860139860139,0.0349650349650349,0.0,0.0349650349650349,37
59,0.0839160839160839,0.2657342657342657,0.0,0.0,0.0419580419580419,0.0209790209790209,0.0,0.0209790209790209,41
60,0.2377622377622377,0.1188811188811188,0.0699300699300699,0.0,0.0,0.0979020979020979,0.0209790209790209,0.2027972027972027,37
0,0.2657342657342657,0.2587412587412587,0.0,0.0,0.0209790209790209,0.1188811188811188,0.0209790209790209,0.0279720279720279,21
1,0.1748251748251748,0.2587412587412587,0.0209790209790209,0.0,0.0139860139860139,0.0279720279720279,0.0,0.1328671328671328,46
2,0.1888111888111888,0.2097902097902098,0.0979020979020979,0.0,0.0139860139860139,0.0489510489510489,0.0209790209790209,0.0629370629370629,58
3,0.1328671328671328,0.3706293706293706,0.0,0.0,0.0139860139860139,0.0489510489510489,0.0,0.0769230769230769,21
4,0.3216783216783216,0.1258741258741259,0.0,0.0,0.0,0.0769230769230769,0.0069930069930069,0.1538461538461538,15
5,0.2657342657342657,0.1188811188811188,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0,0.0069930069930069,58
6,0.1608391608391608,0.1748251748251748,0.0069930069930069,0.0,0.0,0.1118881118881118,0.0,0.0,58
7,0.0349650349650349,0.2727272727272727,0.0,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0909090909090909,46
8,0.1608391608391608,0.2587412587412587,0.0629370629370629,0.0,0.0,0.0909090909090909,0.1048951048951049,0.0769230769230769,21
9,0.3216783216783216,0.2447552447552447,0.0069930069930069,0.0,0.0209790209790209,0.0419580419580419,0.0069930069930069,0.1258741258741259,15
10,0.2027972027972027,0.2867132867132867,0.0,0.0,0.0279720279720279,0.0559440559440559,0.0,0.0279720279720279,21
11,0.2167832167832167,0.2657342657342657,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0209790209790209,0.0209790209790209,21
12,0.2307692307692307,0.2727272727272727,0.0,0.0,0.0,0.0559440559440559,0.0419580419580419,0.0069930069930069,21
13,0.0559440559440559,0.1538461538461538,0.0139860139860139,0.0,0.0,0.3076923076923077,0.1258741258741259,0.0349650349650349,55
14,0.0699300699300699,0.2167832167832167,0.0209790209790209,0.0,0.0279720279720279,0.0279720279720279,0.0209790209790209,0.0349650349650349,21
15,0.3286713286713286,0.1118881118881118,0.0139860139860139,0.0,0.0209790209790209,0.0699300699300699,0.0419580419580419,0.0629370629370629,15
16,0.2307692307692307,0.2797202797202797,0.0,0.0069930069930069,0.0209790209790209,0.0769230769230769,0.1398601398601398,0.0909090909090909,21
17,0.2027972027972027,0.1048951048951049,0.1328671328671328,0.0,0.0139860139860139,0.0489510489510489,0.0069930069930069,0.0209790209790209,58
18,0.1818181818181818,0.1678321678321678,0.0,0.0,0.0279720279720279,0.0279720279720279,0.0419580419580419,0.0209790209790209,58
19,0.1328671328671328,0.3286713286713286,0.0,0.0,0.0,0.0629370629370629,0.1258741258741259,0.1538461538461538,46
20,0.2657342657342657,0.1398601398601398,0.0209790209790209,0.0,0.0,0.0419580419580419,0.1328671328671328,0.0209790209790209,58
21,0.1398601398601398,0.2447552447552447,0.0,0.0,0.0139860139860139,0.0629370629370629,0.0489510489510489,0.0209790209790209,21
22,0.2097902097902098,0.3216783216783216,0.0,0.0,0.0349650349650349,0.0069930069930069,0.0,0.0489510489510489,58
23,0.1608391608391608,0.3566433566433566,0.0,0.0,0.0209790209790209,0.0139860139860139,0.0,0.0209790209790209,21
24,0.0909090909090909,0.2587412587412587,0.0069930069930069,0.0,0.0139860139860139,0.0769230769230769,0.0,0.0279720279720279,21
25,0.0979020979020979,0.2867132867132867,0.0,0.0,0.0139860139860139,0.0839160839160839,0.0,0.0139860139860139,21
26,0.1048951048951049,0.3146853146853147,0.0,0.0,0.0139860139860139,0.1608391608391608,0.0559440559440559,0.0,21
27,0.2237762237762237,0.1818181818181818,0.0,0.0,0.0,0.0419580419580419,0.0909090909090909,0.0349650349650349,58
28,0.0769230769230769,0.1538461538461538,0.0209790209790209,0.0,0.0,0.0909090909090909,0.0559440559440559,0.0069930069930069,21
29,0.5034965034965035,0.2307692307692307,0.0,0.0,0.0209790209790209,0.0209790209790209,0.0,0.0139860139860139,29
30,0.0,0.0769230769230769,0.0,0.0,0.0069930069930069,0.0349650349650349,0.0,0.0,58
31,0.0279720279720279,0.0979020979020979,0.0,0.0,0.0,0.0209790209790209,0.0,0.0419580419580419,58
32,0.0909090909090909,0.0,0.0,0.0,0.0,0.0279720279720279,0.0139860139860139,0.0069930069930069,58
33,0.0419580419580419,0.0769230769230769,0.0,0.0,0.0209790209790209,0.0,0.0139860139860139,0.0,58
34,0.0629370629370629,0.0769230769230769,0.0,0.0,0.0,0.0139860139860139,0.0069930069930069,0.0,58
35,0.0279720279720279,0.0839160839160839,0.0,0.0,0.0139860139860139,0.0139860139860139,0.0,0.0209790209790209,58
36,0.0349650349650349,0.0839160839160839,0.0,0.0,0.0,0.3216783216783216,0.0419580419580419,0.0909090909090909,55
37,0.2377622377622377,0.0139860139860139,0.0,0.0,0.0,0.0349650349650349,0.0349650349650349,0.0629370629370629,58
38,0.2587412587412587,0.2797202797202797,0.0,0.0,0.0209790209790209,0.0559440559440559,0.0629370629370629,0.0139860139860139,21
39,0.3566433566433566,0.2587412587412587,0.0069930069930069,0.0,0.0279720279720279,0.0209790209790209,0.0,0.0139860139860139,29
40,0.0279720279720279,0.2027972027972027,0.2027972027972027,0.0,0.0,0.0279720279720279,0.0629370629370629,0.0349650349650349,55
41,0.1048951048951049,0.2587412587412587,0.0,0.0,0.0209790209790209,0.0769230769230769,0.0,0.0279720279720279,21
42,0.1468531468531468,0.1818181818181818,0.0,0.0,0.0349650349650349,0.0419580419580419,0.0,0.0349650349650349,58
43,0.1818181818181818,0.1608391608391608,0.0699300699300699,0.0,0.0139860139860139,0.0279720279720279,0.0279720279720279,0.0209790209790209,58
44,0.3006993006993007,0.1748251748251748,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0,0.0419580419580419,58
45,0.2517482517482518,0.3006993006993007,0.0,0.0,0.0209790209790209,0.0279720279720279,0.0209790209790209,0.0279720279720279,21
46,0.0769230769230769,0.2657342657342657,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0489510489510489,0.1678321678321678,46
47,0.0769230769230769,0.3146853146853147,0.0139860139860139,0.0069930069930069,0.0209790209790209,0.0489510489510489,0.0069930069930069,0.1538461538461538,46
48,0.1958041958041958,0.1468531468531468,0.0,0.0139860139860139,0.0629370629370629,0.1118881118881118,0.0909090909090909,0.0139860139860139,58
49,0.3216783216783216,0.3076923076923077,0.0,0.0,0.0279720279720279,0.0769230769230769,0.0699300699300699,0.0909090909090909,15
50,0.2517482517482518,0.2167832167832167,0.0069930069930069,0.0,0.0419580419580419,0.0699300699300699,0.0559440559440559,0.0769230769230769,15
51,0.1888111888111888,0.2447552447552447,0.0139860139860139,0.0,0.0629370629370629,0.0699300699300699,0.0349650349650349,0.0489510489510489,21
52,0.2237762237762237,0.2167832167832167,0.0139860139860139,0.0,0.1118881118881118,0.0559440559440559,0.0699300699300699,0.0279720279720279,21
53,0.4335664335664335,0.1048951048951049,0.0,0.0,0.0559440559440559,0.1188811188811188,0.0699300699300699,0.0839160839160839,15
54,0.1958041958041958,0.2027972027972027,0.0,0.0,0.0419580419580419,0.0629370629370629,0.0139860139860139,0.1678321678321678,58
55,0.0279720279720279,0.1958041958041958,0.0,0.0209790209790209,0.0419580419580419,0.1888111888111888,0.0069930069930069,0.0699300699300699,55
56,0.1118881118881118,0.3426573426573426,0.0,0.0069930069930069,0.0349650349650349,0.0279720279720279,0.0349650349650349,0.0139860139860139,21
57,0.2937062937062937,0.0139860139860139,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0629370629370629,0.0909090909090909,15
58,0.1958041958041958,0.1398601398601398,0.0,0.0,0.0139860139860139,0.0349650349650349,0.0,0.0349650349650349,58
59,0.0839160839160839,0.2657342657342657,0.0,0.0,0.0419580419580419,0.0209790209790209,0.0,0.0209790209790209,21
60,0.2377622377622377,0.1188811188811188,0.0699300699300699,0.0,0.0,0.0979020979020979,0.0209790209790209,0.2027972027972027,15
0,0.2657342657342657,0.2587412587412587,0.0,0.0,0.0209790209790209,0.1188811188811188,0.0209790209790209,0.0279720279720279,11
1,0.1748251748251748,0.2587412587412587,0.0209790209790209,0.0,0.0139860139860139,0.0279720279720279,0.0,0.1328671328671328,11
2,0.1888111888111888,0.2097902097902098,0.0979020979020979,0.0,0.0139860139860139,0.0489510489510489,0.0209790209790209,0.0629370629370629,11
3,0.1328671328671328,0.3706293706293706,0.0,0.0,0.0139860139860139,0.0489510489510489,0.0,0.0769230769230769,23
4,0.3216783216783216,0.1258741258741259,0.0,0.0,0.0,0.0769230769230769,0.0069930069930069,0.1538461538461538,57
5,0.2657342657342657,0.1188811188811188,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0,0.0069930069930069,20
6,0.1608391608391608,0.1748251748251748,0.0069930069930069,0.0,0.0,0.1118881118881118,0.0,0.0,24
7,0.0349650349650349,0.2727272727272727,0.0,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0909090909090909,24
8,0.1608391608391608,0.2587412587412587,0.0629370629370629,0.0,0.0,0.0909090909090909,0.1048951048951049,0.0769230769230769,19
9,0.3216783216783216,0.2447552447552447,0.0069930069930069,0.0,0.0209790209790209,0.0419580419580419,0.0069930069930069,0.1258741258741259,57
10,0.2027972027972027,0.2867132867132867,0.0,0.0,0.0279720279720279,0.0559440559440559,0.0,0.0279720279720279,11
11,0.2167832167832167,0.2657342657342657,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0209790209790209,0.0209790209790209,11
12,0.2307692307692307,0.2727272727272727,0.0,0.0,0.0,0.0559440559440559,0.0419580419580419,0.0069930069930069,11
13,0.0559440559440559,0.1538461538461538,0.0139860139860139,0.0,0.0,0.3076923076923077,0.1258741258741259,0.0349650349650349,20
14,0.0699300699300699,0.2167832167832167,0.0209790209790209,0.0,0.0279720279720279,0.0279720279720279,0.0209790209790209,0.0349650349650349,24
15,0.3286713286713286,0.1118881118881118,0.0139860139860139,0.0,0.0209790209790209,0.0699300699300699,0.0419580419580419,0.0629370629370629,57
16,0.2307692307692307,0.2797202797202797,0.0,0.0069930069930069,0.0209790209790209,0.0769230769230769,0.1398601398601398,0.0909090909090909,57
17,0.2027972027972027,0.1048951048951049,0.1328671328671328,0.0,0.0139860139860139,0.0489510489510489,0.0069930069930069,0.0209790209790209,20
18,0.1818181818181818,0.1678321678321678,0.0,0.0,0.0279720279720279,0.0279720279720279,0.0419580419580419,0.0209790209790209,11
19,0.1328671328671328,0.3286713286713286,0.0,0.0,0.0,0.0629370629370629,0.1258741258741259,0.1538461538461538,19
20,0.2657342657342657,0.1398601398601398,0.0209790209790209,0.0,0.0,0.0419580419580419,0.1328671328671328,0.0209790209790209,20
21,0.1398601398601398,0.2447552447552447,0.0,0.0,0.0139860139860139,0.0629370629370629,0.0489510489510489,0.0209790209790209,11
22,0.2097902097902098,0.3216783216783216,0.0,0.0,0.0349650349650349,0.0069930069930069,0.0,0.0489510489510489,23
23,0.1608391608391608,0.3566433566433566,0.0,0.0,0.0209790209790209,0.0139860139860139,0.0,0.0209790209790209,23
24,0.0909090909090909,0.2587412587412587,0.0069930069930069,0.0,0.0139860139860139,0.0769230769230769,0.0,0.0279720279720279,24
25,0.0979020979020979,0.2867132867132867,0.0,0.0,0.0139860139860139,0.0839160839160839,0.0,0.0139860139860139,24
26,0.1048951048951049,0.3146853146853147,0.0,0.0,0.0139860139860139,0.1608391608391608,0.0559440559440559,0.0,24
27,0.2237762237762237,0.1818181818181818,0.0,0.0,0.0,0.0419580419580419,0.0909090909090909,0.0349650349650349,20
28,0.0769230769230769,0.1538461538461538,0.0209790209790209,0.0,0.0,0.0909090909090909,0.0559440559440559,0.0069930069930069,24
29,0.5034965034965035,0.2307692307692307,0.0,0.0,0.0209790209790209,0.0209790209790209,0.0,0.0139860139860139,11
30,0.0,0.0769230769230769,0.0,0.0,0.0069930069930069,0.0349650349650349,0.0,0.0,35
31,0.0279720279720279,0.0979020979020979,0.0,0.0,0.0,0.0209790209790209,0.0,0.0419580419580419,35
32,0.0909090909090909,0.0,0.0,0.0,0.0,0.0279720279720279,0.0139860139860139,0.0069930069930069,35
33,0.0419580419580419,0.0769230769230769,0.0,0.0,0.0209790209790209,0.0,0.0139860139860139,0.0,35
34,0.0629370629370629,0.0769230769230769,0.0,0.0,0.0,0.0139860139860139,0.0069930069930069,0.0,35
35,0.0279720279720279,0.0839160839160839,0.0,0.0,0.0139860139860139,0.0139860139860139,0.0,0.0209790209790209,35
36,0.0349650349650349,0.0839160839160839,0.0,0.0,0.0,0.3216783216783216,0.0419580419580419,0.0909090909090909,35
37,0.2377622377622377,0.0139860139860139,0.0,0.0,0.0,0.0349650349650349,0.0349650349650349,0.0629370629370629,57
38,0.2587412587412587,0.2797202797202797,0.0,0.0,0.0209790209790209,0.0559440559440559,0.0629370629370629,0.0139860139860139,11
39,0.3566433566433566,0.2587412587412587,0.0069930069930069,0.0,0.0279720279720279,0.0209790209790209,0.0,0.0139860139860139,11
40,0.0279720279720279,0.2027972027972027,0.2027972027972027,0.0,0.0,0.0279720279720279,0.0629370629370629,0.0349650349650349,24
41,0.1048951048951049,0.2587412587412587,0.0,0.0,0.0209790209790209,0.0769230769230769,0.0,0.0279720279720279,24
42,0.1468531468531468,0.1818181818181818,0.0,0.0,0.0349650349650349,0.0419580419580419,0.0,0.0349650349650349,24
43,0.1818181818181818,0.1608391608391608,0.0699300699300699,0.0,0.0139860139860139,0.0279720279720279,0.0279720279720279,0.0209790209790209,11
44,0.3006993006993007,0.1748251748251748,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0,0.0419580419580419,11
45,0.2517482517482518,0.3006993006993007,0.0,0.0,0.0209790209790209,0.0279720279720279,0.0209790209790209,0.0279720279720279,11
46,0.0769230769230769,0.2657342657342657,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0489510489510489,0.1678321678321678,19
47,0.0769230769230769,0.3146853146853147,0.0139860139860139,0.0069930069930069,0.0209790209790209,0.0489510489510489,0.0069930069930069,0.1538461538461538,19
48,0.1958041958041958,0.1468531468531468,0.0,0.0139860139860139,0.0629370629370629,0.1118881118881118,0.0909090909090909,0.0139860139860139,20
49,0.3216783216783216,0.3076923076923077,0.0,0.0,0.0279720279720279,0.0769230769230769,0.0699300699300699,0.0909090909090909,57
50,0.2517482517482518,0.2167832167832167,0.0069930069930069,0.0,0.0419580419580419,0.0699300699300699,0.0559440559440559,0.0769230769230769,57
51,0.1888111888111888,0.2447552447552447,0.0139860139860139,0.0,0.0629370629370629,0.0699300699300699,0.0349650349650349,0.0489510489510489,11
52,0.2237762237762237,0.2167832167832167,0.0139860139860139,0.0,0.1118881118881118,0.0559440559440559,0.0699300699300699,0.0279720279720279,11
53,0.4335664335664335,0.1048951048951049,0.0,0.0,0.0559440559440559,0.1188811188811188,0.0699300699300699,0.0839160839160839,57
54,0.1958041958041958,0.2027972027972027,0.0,0.0,0.0419580419580419,0.0629370629370629,0.0139860139860139,0.1678321678321678,11
55,0.0279720279720279,0.1958041958041958,0.0,0.0209790209790209,0.0419580419580419,0.1888111888111888,0.0069930069930069,0.0699300699300699,24
56,0.1118881118881118,0.3426573426573426,0.0,0.0069930069930069,0.0349650349650349,0.0279720279720279,0.0349650349650349,0.0139860139860139,23
57,0.2937062937062937,0.0139860139860139,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0629370629370629,0.0909090909090909,57
58,0.1958041958041958,0.1398601398601398,0.0,0.0,0.0139860139860139,0.0349650349650349,0.0,0.0349650349650349,11
59,0.0839160839160839,0.2657342657342657,0.0,0.0,0.0419580419580419,0.0209790209790209,0.0,0.0209790209790209,24
60,0.2377622377622377,0.1188811188811188,0.0699300699300699,0.0,0.0,0.0979020979020979,0.0209790209790209,0.2027972027972027,20
0,0.2657342657342657,0.2587412587412587,0.0,0.0,0.0209790209790209,0.1188811188811188,0.0209790209790209,0.0279720279720279,52
1,0.1748251748251748,0.2587412587412587,0.0209790209790209,0.0,0.0139860139860139,0.0279720279720279,0.0,0.1328671328671328,37
2,0.1888111888111888,0.2097902097902098,0.0979020979020979,0.0,0.0139860139860139,0.0489510489510489,0.0209790209790209,0.0629370629370629,58
3,0.1328671328671328,0.3706293706293706,0.0,0.0,0.0139860139860139,0.0489510489510489,0.0,0.0769230769230769,41
4,0.3216783216783216,0.1258741258741259,0.0,0.0,0.0,0.0769230769230769,0.0069930069930069,0.1538461538461538,4
5,0.2657342657342657,0.1188811188811188,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0,0.0069930069930069,58
6,0.1608391608391608,0.1748251748251748,0.0069930069930069,0.0,0.0,0.1118881118881118,0.0,0.0,42
7,0.0349650349650349,0.2727272727272727,0.0,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0909090909090909,41
8,0.1608391608391608,0.2587412587412587,0.0629370629370629,0.0,0.0,0.0909090909090909,0.1048951048951049,0.0769230769230769,52
9,0.3216783216783216,0.2447552447552447,0.0069930069930069,0.0,0.0209790209790209,0.0419580419580419,0.0069930069930069,0.1258741258741259,4
10,0.2027972027972027,0.2867132867132867,0.0,0.0,0.0279720279720279,0.0559440559440559,0.0,0.0279720279720279,41
11,0.2167832167832167,0.2657342657342657,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0209790209790209,0.0209790209790209,37
12,0.2307692307692307,0.2727272727272727,0.0,0.0,0.0,0.0559440559440559,0.0419580419580419,0.0069930069930069,37
13,0.0559440559440559,0.1538461538461538,0.0139860139860139,0.0,0.0,0.3076923076923077,0.1258741258741259,0.0349650349650349,40
14,0.0699300699300699,0.2167832167832167,0.0209790209790209,0.0,0.0279720279720279,0.0279720279720279,0.0209790209790209,0.0349650349650349,40
15,0.3286713286713286,0.1118881118881118,0.0139860139860139,0.0,0.0209790209790209,0.0699300699300699,0.0419580419580419,0.0629370629370629,4
16,0.2307692307692307,0.2797202797202797,0.0,0.0069930069930069,0.0209790209790209,0.0769230769230769,0.1398601398601398,0.0909090909090909,37
17,0.2027972027972027,0.1048951048951049,0.1328671328671328,0.0,0.0139860139860139,0.0489510489510489,0.0069930069930069,0.0209790209790209,58
18,0.1818181818181818,0.1678321678321678,0.0,0.0,0.0279720279720279,0.0279720279720279,0.0419580419580419,0.0209790209790209,42
19,0.1328671328671328,0.3286713286713286,0.0,0.0,0.0,0.0629370629370629,0.1258741258741259,0.1538461538461538,41
20,0.2657342657342657,0.1398601398601398,0.0209790209790209,0.0,0.0,0.0419580419580419,0.1328671328671328,0.0209790209790209,58
21,0.1398601398601398,0.2447552447552447,0.0,0.0,0.0139860139860139,0.0629370629370629,0.0489510489510489,0.0209790209790209,41
22,0.2097902097902098,0.3216783216783216,0.0,0.0,0.0349650349650349,0.0069930069930069,0.0,0.0489510489510489,37
23,0.1608391608391608,0.3566433566433566,0.0,0.0,0.0209790209790209,0.0139860139860139,0.0,0.0209790209790209,41
24,0.0909090909090909,0.2587412587412587,0.0069930069930069,0.0,0.0139860139860139,0.0769230769230769,0.0,0.0279720279720279,41
25,0.0979020979020979,0.2867132867132867,0.0,0.0,0.0139860139860139,0.0839160839160839,0.0,0.0139860139860139,41
26,0.1048951048951049,0.3146853146853147,0.0,0.0,0.0139860139860139,0.1608391608391608,0.0559440559440559,0.0,41
27,0.2237762237762237,0.1818181818181818,0.0,0.0,0.0,0.0419580419580419,0.0909090909090909,0.0349650349650349,37
28,0.0769230769230769,0.1538461538461538,0.0209790209790209,0.0,0.0,0.0909090909090909,0.0559440559440559,0.0069930069930069,42
29,0.5034965034965035,0.2307692307692307,0.0,0.0,0.0209790209790209,0.0209790209790209,0.0,0.0139860139860139,37
30,0.0,0.0769230769230769,0.0,0.0,0.0069930069930069,0.0349650349650349,0.0,0.0,35
31,0.0279720279720279,0.0979020979020979,0.0,0.0,0.0,0.0209790209790209,0.0,0.0419580419580419,35
32,0.0909090909090909,0.0,0.0,0.0,0.0,0.0279720279720279,0.0139860139860139,0.0069930069930069,35
33,0.0419580419580419,0.0769230769230769,0.0,0.0,0.0209790209790209,0.0,0.0139860139860139,0.0,35
34,0.0629370629370629,0.0769230769230769,0.0,0.0,0.0,0.0139860139860139,0.0069930069930069,0.0,35
35,0.0279720279720279,0.0839160839160839,0.0,0.0,0.0139860139860139,0.0139860139860139,0.0,0.0209790209790209,35
36,0.0349650349650349,0.0839160839160839,0.0,0.0,0.0,0.3216783216783216,0.0419580419580419,0.0909090909090909,35
37,0.2377622377622377,0.0139860139860139,0.0,0.0,0.0,0.0349650349650349,0.0349650349650349,0.0629370629370629,37
38,0.2587412587412587,0.2797202797202797,0.0,0.0,0.0209790209790209,0.0559440559440559,0.0629370629370629,0.0139860139860139,37
39,0.3566433566433566,0.2587412587412587,0.0069930069930069,0.0,0.0279720279720279,0.0209790209790209,0.0,0.0139860139860139,37
40,0.0279720279720279,0.2027972027972027,0.2027972027972027,0.0,0.0,0.0279720279720279,0.0629370629370629,0.0349650349650349,40
41,0.1048951048951049,0.2587412587412587,0.0,0.0,0.0209790209790209,0.0769230769230769,0.0,0.0279720279720279,41
42,0.1468531468531468,0.1818181818181818,0.0,0.0,0.0349650349650349,0.0419580419580419,0.0,0.0349650349650349,42
43,0.1818181818181818,0.1608391608391608,0.0699300699300699,0.0,0.0139860139860139,0.0279720279720279,0.0279720279720279,0.0209790209790209,58
44,0.3006993006993007,0.1748251748251748,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0,0.0419580419580419,58
45,0.2517482517482518,0.3006993006993007,0.0,0.0,0.0209790209790209,0.0279720279720279,0.0209790209790209,0.0279720279720279,37
46,0.0769230769230769,0.2657342657342657,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0489510489510489,0.1678321678321678,41
47,0.0769230769230769,0.3146853146853147,0.0139860139860139,0.0069930069930069,0.0209790209790209,0.0489510489510489,0.0069930069930069,0.1538461538461538,41
48,0.1958041958041958,0.1468531468531468,0.0,0.0139860139860139,0.0629370629370629,0.1118881118881118,0.0909090909090909,0.0139860139860139,58
49,0.3216783216783216,0.3076923076923077,0.0,0.0,0.0279720279720279,0.0769230769230769,0.0699300699300699,0.0909090909090909,37
50,0.2517482517482518,0.2167832167832167,0.0069930069930069,0.0,0.0419580419580419,0.0699300699300699,0.0559440559440559,0.0769230769230769,37
51,0.1888111888111888,0.2447552447552447,0.0139860139860139,0.0,0.0629370629370629,0.0699300699300699,0.0349650349650349,0.0489510489510489,37
52,0.2237762237762237,0.2167832167832167,0.0139860139860139,0.0,0.1118881118881118,0.0559440559440559,0.0699300699300699,0.0279720279720279,52
53,0.4335664335664335,0.1048951048951049,0.0,0.0,0.0559440559440559,0.1188811188811188,0.0699300699300699,0.0839160839160839,4
54,0.1958041958041958,0.2027972027972027,0.0,0.0,0.0419580419580419,0.0629370629370629,0.0139860139860139,0.1678321678321678,42
55,0.0279720279720279,0.1958041958041958,0.0,0.0209790209790209,0.0419580419580419,0.1888111888111888,0.0069930069930069,0.0699300699300699,40
56,0.1118881118881118,0.3426573426573426,0.0,0.0069930069930069,0.0349650349650349,0.0279720279720279,0.0349650349650349,0.0139860139860139,41
57,0.2937062937062937,0.0139860139860139,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0629370629370629,0.0909090909090909,37
58,0.1958041958041958,0.1398601398601398,0.0,0.0,0.0139860139860139,0.0349650349650349,0.0,0.0349650349650349,58
59,0.0839160839160839,0.2657342657342657,0.0,0.0,0.0419580419580419,0.0209790209790209,0.0,0.0209790209790209,41
60,0.2377622377622377,0.1188811188811188,0.0699300699300699,0.0,0.0,0.0979020979020979,0.0209790209790209,0.2027972027972027,4
0,0.2657342657342657,0.2587412587412587,0.0,0.0,0.0209790209790209,0.1188811188811188,0.0209790209790209,0.0279720279720279,38
1,0.1748251748251748,0.2587412587412587,0.0209790209790209,0.0,0.0139860139860139,0.0279720279720279,0.0,0.1328671328671328,46
2,0.1888111888111888,0.2097902097902098,0.0979020979020979,0.0,0.0139860139860139,0.0489510489510489,0.0209790209790209,0.0629370629370629,58
3,0.1328671328671328,0.3706293706293706,0.0,0.0,0.0139860139860139,0.0489510489510489,0.0,0.0769230769230769,41
