,0,1,2,cluster
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,38
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,37
29,0.3155155123785647,0.021350673769978,0.0166060795988718,38
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,33
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,33
32,0.0379567533688498,0.0118614854277655,0.021350673769978,33
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,33
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,33
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,35
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,13
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,37
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,38
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,38
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,44
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,25
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,25
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,0
44,0.1731776872453776,0.0166060795988718,0.120987151363209,44
45,0.2087621435286744,0.0166060795988718,0.061679724224381,38
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,44
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,44
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,0
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,44
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,44
51,0.180294578502037,0.0782858038232529,0.0782858038232529,56
52,0.161316201817612,0.0759135067376997,0.080658100908806,0
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,44
54,0.1779222814164838,0.0427013475399561,0.120987151363209,44
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,13
56,0.1850391726731432,0.040329050454403,0.0450736446255092,56
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,0
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,25
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,25
60,0.1708053901598245,0.021350673769978,0.1257317455343152,44
0,0.161316201817612,0.0237229708555311,0.0877749921654653,4
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,4
2,0.1708053901598245,0.0142337825133187,0.080658100908806,4
3,0.161316201817612,0.0142337825133187,0.0664243183954873,4
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,4
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,42
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,14
7,0.1067533688498903,0.0047445941711062,0.061679724224381,7
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,4
9,0.2040175493575681,0.0237229708555311,0.061679724224381,38
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,10
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,4
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,4
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,13
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,14
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,42
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,44
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,10
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,14
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,44
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,44
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,4
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,42
23,0.180294578502037,0.0166060795988718,0.0284675650266374,10
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,4
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,42
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,44
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,38
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,7
29,0.3155155123785647,0.021350673769978,0.0166060795988718,38
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,33
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,33
32,0.0379567533688498,0.0118614854277655,0.021350673769978,33
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,33
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,33
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,33
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,13
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,7
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,38
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,38
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,44
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,4
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,42
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,4
44,0.1731776872453776,0.0166060795988718,0.120987151363209,44
45,0.2087621435286744,0.0166060795988718,0.061679724224381,38
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,44
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,44
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,52
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,44
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,44
51,0.180294578502037,0.0782858038232529,0.0782858038232529,52
52,0.161316201817612,0.0759135067376997,0.080658100908806,52
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,44
54,0.1779222814164838,0.0427013475399561,0.120987151363209,44
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,13
56,0.1850391726731432,0.040329050454403,0.0450736446255092,10
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,4
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,42
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,42
60,0.1708053901598245,0.021350673769978,0.1257317455343152,44
