x,y,cluster,is_included,target,segment,stream,ids
0.203292375885772,0.2486562603641662,7,True,7,3,-1,2163
0.1457845955275146,0.3215634463673087,7,True,7,3,-1,2164
0.1794619770813785,0.3154218793325613,7,True,7,3,-1,2165
0.6341936661727431,0.3518189281617163,7,True,8,3,-1,2435
0.5863492393717971,0.324413490134673,7,True,8,3,-1,2436
0.636231631773582,0.3793939987060084,7,True,8,3,-1,2437
0.63876104428754,0.36881697630038,7,True,8,3,-1,2438
0.6392694742473326,0.3486709401012358,7,True,8,3,-1,2439
0.6478713873875404,0.3120074812289658,7,True,8,3,-1,2440
0.6732843938538354,0.3871764341287576,7,True,8,3,-1,2441
0.6557143706295191,0.4014527502759247,7,True,8,3,-1,2442
0.6465965974465989,0.3709623926884035,7,True,8,3,-1,2443
0.6001086914987114,0.3102643983754424,7,True,8,3,-1,2444
0.6352869498023598,0.3767723064041712,7,True,8,3,-1,2445
0.669049246589592,0.3826191913095956,7,True,8,3,-1,2446
0.6571706668817853,0.4735650557014467,7,True,8,3,-1,2447
0.6744031520534627,0.3922773709134602,7,True,8,3,-1,2448
0.6182890429628624,0.4155746573368782,7,True,8,3,-1,2449
0.6484031690365093,0.3667204923692552,7,True,8,3,-1,2450
0.6343093631782074,0.3764776242748481,7,True,8,3,-1,2451
0.6386708218520861,0.36889744300728,7,True,8,3,-1,2452
0.6491026582713806,0.4345321785273505,7,True,8,3,-1,2453
0.6353474519061347,0.3839762514475852,7,True,8,3,-1,2454
0.6172859817686994,0.4380042081912932,7,True,8,3,-1,2455
0.6199979620343992,0.3378220707128371,7,True,8,3,-1,2456
0.6364311825719975,0.3760448438782778,7,True,8,3,-1,2457
0.6796063329781046,0.3951959201204826,7,True,8,3,-1,2458
0.7223155110411033,0.3086974723667542,7,True,8,3,-1,2459
0.6244952850816672,0.3974576870171318,7,True,8,3,-1,2460
0.6807346441414858,0.3840697668096581,7,True,8,3,-1,2461
0.6380360804826581,0.3638508756191315,7,True,8,3,-1,2462
0.6438018248283651,0.3246668515226149,7,True,8,3,-1,2463
0.6313957092332579,0.3437646457561967,7,True,8,3,-1,2464
0.6363303457323727,0.3815328907664453,7,True,8,3,-1,2465
0.6024926866755261,0.3805607659560586,7,True,8,3,-1,2466
0.6713759239838831,0.2937795973402491,7,True,8,3,-1,2467
0.6348676808376038,0.3744779178695895,8,True,8,3,-1,2468
0.6548790170212585,0.4060480516726745,8,True,8,3,-1,2469
0.5456376921737875,0.3073175770822119,8,True,8,3,-1,2470
0.6406334251833108,0.3652644799295372,8,True,8,3,-1,2471
0.650787164213324,0.3638410891277517,8,True,8,3,-1,2472
0.7166580336179409,0.4332631968117786,8,True,8,3,-1,2473
0.644302824705238,0.3442398342820793,8,True,8,3,-1,2474
0.4971468481588254,0.4017517819569721,8,True,8,3,-1,2475
0.628067032085221,0.3923632745600157,8,True,8,3,-1,2476
0.6383566354886235,0.3446682651269253,8,True,8,3,-1,2477
0.5958979573640614,0.3391019263077199,8,True,8,3,-1,2478
0.6250949989173308,0.339276995764624,8,True,8,3,-1,2479
0.6818077604031775,0.4015832368276544,8,True,8,3,-1,2480
0.6324380437228536,0.3853365737493679,8,True,8,3,-1,2481
0.6343295305461323,0.3425870046268356,8,True,8,3,-1,2482
0.5737701089887021,0.3679383668520663,8,True,8,3,-1,2483
0.7068662457701599,0.3901460905685407,8,True,8,3,-1,2484
0.6406833128829146,0.3795407960767043,8,True,8,3,-1,2485
0.6254601344208144,0.419621915216363,8,True,8,3,-1,2486
0.6416492236624789,0.3833129448096256,8,True,8,3,-1,2487
0.688921534078606,0.3669890771882323,8,True,8,3,-1,2488
0.5808944970683015,0.420277610138805,8,True,8,3,-1,2489
0.6767903315515287,0.3413169355233326,8,True,8,3,-1,2490
0.6072712914333267,0.3555986886101551,8,True,8,3,-1,2491
0.6040837858607645,0.420169958733628,8,True,8,3,-1,2492
0.6239465203860246,0.4310351389409929,8,True,8,3,-1,2493
0.6249400286164336,0.3994291213361823,8,True,8,3,-1,2494
0.6825008809955462,0.4021530281035411,8,True,8,3,-1,2495
0.6220635250860829,0.4099724347159471,8,True,8,3,-1,2496
0.6319858701051675,0.2898573890728387,8,True,8,3,-1,2497
0.6040636184928395,0.34287298765271,8,True,8,3,-1,2498
0.6349727634388971,0.3331897981264305,8,True,8,3,-1,2499
0.5922179434379631,0.4166729191472704,8,True,8,3,-1,2500
0.622771505844291,0.442745219570808,8,True,8,3,-1,2501
0.6380530635293319,0.3681580192141447,8,True,8,3,-1,2502
0.1975170785763112,0.8625770006578697,8,True,9,3,-1,2775
0.2614073001626126,0.8287396630184801,8,True,9,3,-1,2776
0.2381989054426418,0.8660696906925031,8,True,9,3,-1,2777
0.2388920260350105,0.8275794200960164,8,True,9,3,-1,2778
0.2117371958442484,0.9217885356690426,8,True,9,3,-1,2779
0.2462870814209715,0.8839626590984466,8,True,9,3,-1,2780
0.2318960722458805,0.8042342886036308,8,True,9,3,-1,2781
0.2010675967715228,0.854186715381646,8,True,9,3,-1,2782
0.2363657978423039,0.8641363149510404,8,True,9,3,-1,2783
0.3524491676184249,0.912703409504858,8,True,9,3,-1,2784
0.2750128434290469,0.8600509984939677,8,True,9,3,-1,2785
0.2379664499912961,0.8688349182012429,8,True,9,3,-1,2786
0.2427885738061979,0.8612492999940193,8,True,9,3,-1,2787
0.2174318236820094,0.8778602380292181,9,True,9,3,-1,2788
0.2021417744736316,0.8413174792172982,9,True,9,3,-1,2789
0.2134015344182669,0.9412397309802258,9,True,9,3,-1,2790
0.2345900080244895,0.8595671108646366,9,True,9,3,-1,2791
0.2518352304811722,0.816025923328277,9,True,9,3,-1,2792
0.230241286635616,0.8294018822685087,9,True,9,3,-1,2793
0.331596109184007,0.9353623992127312,9,True,9,3,-1,2794
0.2856537836105108,0.8654194327097163,9,True,9,3,-1,2795
0.2316583095924493,0.863035878364786,9,True,9,3,-1,2796
0.229903748582977,0.8622757942009601,9,True,9,3,-1,2797
0.2971364460427378,0.8454810876054086,9,True,9,3,-1,2798
0.2354253616327501,0.8653737624166109,9,True,9,3,-1,2799
0.2231911993852137,0.87775149923611,9,True,9,3,-1,2800
0.2509043472353723,0.9271286977985832,9,True,9,3,-1,2801
0.2529412513957941,0.9015131003060995,9,True,9,3,-1,2802
0.2255518428728521,0.8935882170643789,9,True,9,3,-1,2803
0.1738087454198846,0.8006785300689948,9,True,9,3,-1,2804
0.2594776014843182,0.9131905592979824,9,True,9,3,-1,2805
0.2052539177765795,0.8512485931918642,9,True,9,3,-1,2806
0.2170146775980877,0.9572874020671244,9,True,9,3,-1,2807
0.2566424941302345,0.8901194495642293,9,True,9,3,-1,2808
0.2943883768028565,0.8594007405111811,9,True,9,3,-1,2809
0.2356546327628444,0.8307861271047753,9,True,9,3,-1,2810
0.3065238250916023,0.8263060888287201,9,True,9,3,-1,2811
0.2134514221178708,0.8976213389007596,9,True,9,3,-1,2812
0.286465785529595,0.8867833433916716,9,True,9,3,-1,2813
0.2272501475402179,0.8560494109075883,9,True,9,3,-1,2814
0.2174456224074318,0.8672375453304844,9,True,9,3,-1,2815
0.2343766585006517,0.8746872400463227,9,True,9,3,-1,2816
0.2226180215599777,0.8744893354428659,9,True,9,3,-1,2817
0.2417727753270298,0.8315418617168768,9,True,9,3,-1,2818
0.2330413664559353,0.8663230520804449,9,True,9,3,-1,2819
0.2525729315710592,0.9019513176423256,9,True,9,3,-1,2820
0.2395639178190371,0.8647017566752027,9,True,9,3,-1,2821
0.2169647898984838,0.8458518868899074,9,True,9,3,-1,2822
0.220511062332027,0.8761519515894893,9,True,9,3,-1,2823
0.2385937612778044,0.8637111462699876,9,True,9,3,-1,2824
0.2058557544930772,0.8597291316663677,9,True,9,3,-1,2825
0.2374187467360707,0.8477515536055066,9,True,9,3,-1,2826
0.2387858819933002,0.8596530145111919,9,True,9,3,-1,2827
0.2082822072865761,0.8671940498132411,9,True,9,3,-1,2828
0.2915320406404307,0.8494837625797191,9,True,9,3,-1,2829
0.2431717537967723,0.8632109478216902,9,True,9,3,-1,2830
0.2628582892127933,0.9173878767119564,9,True,9,3,-1,2831
0.2217136743246054,0.8551773257868611,9,True,9,3,-1,2832
0.2649864772490861,0.8671777389942749,9,True,9,3,-1,2833
0.2424765103235694,0.862661816916494,9,True,9,3,-1,2834
0.2304939094548866,0.9024873998923486,9,True,9,3,-1,2835
0.2164245167261781,0.8432247576484149,7,True,9,3,-1,2836
0.223235779882732,0.9084712956770892,7,True,9,3,-1,2837
0.2605454105439245,0.8790574521413387,7,True,9,3,-1,2838
0.1719193814774401,0.8137641564316278,7,True,9,3,-1,2839
0.241345014838937,0.8784909230292453,7,True,9,3,-1,2840
0.2566541699748226,0.7853485350166098,7,True,9,3,-1,2841
0.257436451562228,0.9138168947462852,7,True,9,3,-1,2842
0.304093126536435,0.1229629146346104,7,True,10,3,-1,3117
0.3096020023012028,0.0468316234158117,7,True,10,3,-1,3118
0.3225844800427973,0.1220375475052602,7,True,10,3,-1,3119
0.3204945038615202,0.1165875591946805,7,True,10,3,-1,3120
0.307463199860739,0.1259303962985314,7,True,10,3,-1,3121
0.3334058650951687,0.1002821771681156,7,True,10,3,-1,3122
0.3391917768088006,0.1718333904211997,7,True,10,3,-1,3123
0.3408932657974177,0.1303158318245826,7,True,10,3,-1,3124
0.3136535203732873,0.101610965219897,7,True,10,3,-1,3125
0.3322499564809429,0.1272461356951399,7,True,10,3,-1,3126
0.2877809102063864,0.1274440402985967,7,True,10,3,-1,3127
0.2949700461514293,0.1356570813420541,7,True,10,3,-1,3128
0.2764404807900513,0.1430360958423722,7,True,10,3,-1,3129
0.3043202747856952,0.1547494386359806,7,True,10,3,-1,3130
0.3177103456474574,0.1182306023585444,7,True,10,3,-1,3131
0.3559359993886103,0.0692687859857443,7,True,10,3,-1,3132
0.2657485914685665,0.2019192396983586,7,True,10,3,-1,3133
0.3479348615244831,0.0759105514687892,7,True,10,3,-1,3134
0.4529198102993687,0.1402708683336323,7,True,10,3,-1,3135
0.3727959189738843,0.104658913590718,7,True,10,3,-1,3136
0.4070942431717538,0.1789992768870258,7,True,10,3,-1,3137
0.253011306463323,0.1108852968840898,7,True,10,3,-1,3138
0.3346573033469339,0.1772746796283308,7,True,10,3,-1,3139
0.2801682595349192,0.0900922648659522,7,True,10,3,-1,3140
0.3546442264009952,0.0900378954693981,7,True,10,3,-1,3141
0.3452165126162808,0.1248832417209001,7,True,10,3,-1,3142
0.3685788161967316,0.1436559069630886,7,True,10,3,-1,3143
0.3652384632041065,0.1926068494565778,7,True,10,3,-1,3144
0.354836347116491,0.1204053782207071,7,True,10,3,-1,3145
0.3934791469415656,0.1153457621773856,7,True,10,3,-1,3146
0.3332604477580255,0.1058659141942183,7,True,10,3,-1,3147
0.3242796003889118,0.1182686609361322,7,True,10,3,-1,3148
0.3227521876286996,0.1271243482468588,7,True,10,3,-1,3149
0.2703064166196094,0.1428273173596046,7,True,10,3,-1,3150
0.3076574434570689,0.1076024727201552,7,True,10,3,-1,3151
0.3840100369805841,0.1151315467549625,7,True,10,3,-1,3152
0.3216228150249013,0.1289794320572836,7,True,10,3,-1,3153
0.3605553880838453,0.0888656912796924,7,True,10,3,-1,3154
0.2438988404824883,0.1014804786681672,7,True,10,3,-1,3155
0.3203267962756179,0.129213220462466,7,True,10,3,-1,3156
0.4199695154312208,0.0706856524599433,7,True,10,3,-1,3157
0.3353164578459552,0.1582921485154436,7,True,10,3,-1,3158
0.2670467330986842,0.217697238578349,7,True,10,3,-1,3159
0.3399061262095113,0.1102383010650964,7,True,10,3,-1,3160
0.3268164429857894,0.1222919962811332,7,True,10,3,-1,3161
0.3462885674375555,0.1847167626286515,7,True,10,3,-1,3162
0.2726904117964242,0.1008258711336562,7,True,10,3,-1,3163
0.379153947072335,0.1423369054026869,7,True,10,3,-1,3164
0.4035808753911408,0.0876478167968813,7,True,10,3,-1,3165
0.331605662147761,0.1324558112729506,7,True,10,3,-1,3166
0.3084025746298757,0.130428920169415,7,True,10,3,-1,3167
0.3266413053169673,0.1166734628412359,7,True,10,3,-1,3168
0.3233243040135185,0.1259075611519787,7,True,10,3,-1,3169
0.3156532741191106,0.1226301739276995,7,True,10,3,-1,3170
0.2659640638732385,0.1434906239975642,7,True,10,3,-1,3171
0.2735087823580111,0.1096076160650692,7,True,10,3,-1,3172
0.3238783759112466,0.1292904250055728,7,True,10,3,-1,3173
0.3041939633760598,0.1026189738320094,7,True,10,3,-1,3174
0.3848613121951012,0.0644505700631228,7,True,10,3,-1,3175
0.3167667251166523,0.1314195305746301,7,True,10,3,-1,3176
0.319928756119204,0.0984151320904489,7,True,10,3,-1,3177
0.3166881785257866,0.1301853452728528,7,True,10,3,-1,3178
0.319478705382352,0.1243254117122554,7,True,10,3,-1,3179
0.3281910083259386,0.1666726473002876,7,True,10,3,-1,3180
0.3091232926730891,0.1835652188096364,7,True,10,3,-1,3181
0.2837145319684624,0.1537272939807641,7,True,10,3,-1,3182
0.279940049845242,0.0632914145285901,7,True,10,3,-1,3183
0.3066639352266599,0.1617435178086958,7,True,10,3,-1,3184
0.0962132051679411,0.5909583693530586,7,True,11,3,-1,3462
0.0598843454521523,0.5200682879620719,7,True,11,3,-1,3463
0.1490739993801188,0.4810343234000446,7,True,11,3,-1,3464
0.1503424206785576,0.5832596628010026,7,True,11,3,-1,3465
0.1371582692577135,0.5500714957564686,7,True,11,3,-1,3466
0.2160806100310365,0.5099958135564653,7,True,11,3,-1,3467
0.1472865337177163,0.5562130627912161,7,True,11,3,-1,3468
0.1296613155917105,0.5310813529280638,7,True,11,3,-1,3469
0.1245462342216882,0.5136396505135189,7,True,11,3,-1,3470
0.1500016983046673,0.5298123712124919,7,True,11,3,-1,3471
0.1171002296957062,0.5764950224817454,7,True,11,3,-1,3472
0.1296708685554645,0.5478727973598221,7,True,11,3,-1,3473
0.0704881352190176,0.5524082924203624,7,True,11,3,-1,3474
0.1178708354385234,0.5509827268427148,7,True,11,3,-1,3475
0.114772490860998,0.5304430562125191,7,True,11,3,-1,3476
0.1085800474676154,0.5630114121363367,7,True,11,3,-1,3477
0.2024824968475219,0.585792189292491,7,True,11,3,-1,3478
0.1273855873374404,0.5446660903510632,7,True,11,3,-1,3479
0.1356828670779394,0.5529487242221098,7,True,11,3,-1,3480
0.1569668703217013,0.5563522484463945,7,True,11,3,-1,3481
0.117630949904258,0.5485045697477804,7,True,11,3,-1,3482
0.1544894683881815,0.5086311417029582,11,True,11,3,-1,3483
0.214579733281252,0.5698184605849059,11,True,11,3,-1,3484
0.0715421455532015,0.6049226051640053,11,True,11,3,-1,3485
0.1426926195924918,0.534398973505793,11,True,11,3,-1,3486
0.188439640129241,0.5272396113675535,11,True,11,3,-1,3487
0.1202176802007396,0.5511697575668608,11,True,11,3,-1,3488
0.143760428652098,0.5452489302821228,11,True,11,3,-1,3489
0.127453519524135,0.5546374376790792,11,True,11,3,-1,3490
0.1348974011692827,0.5598003555758535,11,True,11,3,-1,3491
0.1341108738202089,0.620971363638835,11,True,11,3,-1,3492
0.1658574952553613,0.5228161172639145,11,True,11,3,-1,3493
0.1746780651214924,0.5387224279197725,11,True,11,3,-1,3494
0.127166930611517,0.5506336753168377,11,True,11,3,-1,3495
0.1602573356147226,0.5392878696439348,11,True,11,3,-1,3496
0.1450341571526223,0.5646403192570966,11,True,11,3,-1,3497
0.1346362868266752,0.5521984265496638,11,True,11,3,-1,3498
0.1239061856501747,0.5230433813415105,11,True,11,3,-1,3499
0.1510312955092579,0.4881806368831112,11,True,11,3,-1,3500
0.1142831668287132,0.6225654743458002,11,True,11,3,-1,3501
0.173034955355816,0.5253845275571286,11,True,11,3,-1,3502
0.1288450679109579,0.5670021258434053,11,True,11,3,-1,3503
0.1675271410314653,0.5510903782478919,11,True,11,3,-1,3504
0.1932585796228914,0.5055886302717926,11,True,11,3,-1,3505
0.1171978822140798,0.5743430817661355,11,True,11,3,-1,3506
0.1557398451995295,0.5530085305583193,11,True,11,3,-1,3507
0.1256586237788128,0.5534097767048883,11,True,11,3,-1,3508
0.1219488895210356,0.5288174112555525,11,True,11,3,-1,3509
0.1147470162909875,0.5864783310770034,11,True,11,3,-1,3510
0.1313606816994934,0.6044006589570863,11,True,11,3,-1,3511
0.0479176661897261,0.5295394368417905,11,True,11,3,-1,3512
0.0787864763999337,0.5708873629211589,11,True,11,3,-1,3513
0.0631026327968105,0.5477129513339531,11,True,11,3,-1,3514
0.0884784888485069,0.5424978388164869,11,True,11,3,-1,3515
0.1899850973765438,0.5301048785659528,11,True,11,3,-1,3516
0.1336597616429399,0.5559738374463782,11,True,11,3,-1,3517
0.2035301385392032,0.5871209773442725,11,True,11,3,-1,3518
0.1269652569322673,0.5420183007388801,11,True,11,3,-1,3519
0.2127009837429785,0.5882192391546647,11,True,11,3,-1,3520
0.1385912138208034,0.5314760747470464,11,True,11,3,-1,3521
0.130484993355383,0.5301288011004366,11,True,11,3,-1,3522
0.1317003426329666,0.5922469240513899,11,True,11,3,-1,3523
0.1746886795256635,0.5283933299624307,11,True,11,3,-1,3524
0.0377066093771892,0.6219369641216352,11,True,11,3,-1,3525
0.1245727702321157,0.5495669477564469,11,True,11,3,-1,3526
0.1259144309193347,0.5520124832134489,11,True,11,3,-1,3527
0.0645759120957504,0.5608442479896916,11,True,11,3,-1,3528
0.1951267147569938,0.5721171986712119,11,True,11,3,-1,3529
0.0789860271983492,0.59772735922404,11,True,11,3,-1,3530
0.5054940155989284,0.0555437755196355,12,True,12,3,-1,3810
0.5059419434549461,0.1309356429452989,12,True,12,3,-1,3811
0.5067518224931962,0.131377122445318,12,True,12,3,-1,3812
0.5297192702384844,0.1247821146433095,12,True,12,3,-1,3813
0.4895872695082134,0.1096434998667949,12,True,12,3,-1,3814
0.5178831481473619,0.1389268568508158,12,True,12,3,-1,3815
0.4950441346925431,0.1577397554464543,12,True,12,3,-1,3816
0.5192608978087624,0.1334420721264414,12,True,12,3,-1,3817
0.4700302298230791,0.0261473301907822,12,True,12,3,-1,3818
0.5305556852871621,0.1709993638780603,12,True,12,3,-1,3819
0.5093226311834211,0.1585150630413153,12,True,12,3,-1,3820
0.489367551341873,0.1188993459361594,12,True,12,3,-1,3821
0.5319907527310862,0.1369706459628004,12,True,12,3,-1,3822
0.4948424610132935,0.1576723373947272,12,True,12,3,-1,3823
0.5152125640579291,0.1170344756343549,12,True,12,3,-1,3824
0.4947724059457646,0.0781853670206114,12,True,12,3,-1,3825
0.4867840053666427,0.0809440702017648,12,True,12,3,-1,3826
0.5121662300608417,0.1228726614363307,12,True,12,3,-1,3827
0.5127606366944198,0.1434677888510115,12,True,12,3,-1,3828
0.5067061805552607,0.1337487155230064,12,True,12,3,-1,3829
0.5491245239439729,0.155810729256716,12,True,12,3,-1,3830
0.5152847420062923,0.1560075464722417,12,True,12,3,-1,3831
0.5005827307889898,0.0707606822271879,12,True,12,3,-1,3832
0.4812220575810197,0.0974560559352351,12,True,12,3,-1,3833
0.5150575937570321,0.1826387642923551,12,True,12,3,-1,3834
0.5536685503695935,0.1870905304822021,12,True,12,3,-1,3835
0.5403825006687074,0.1340216498937078,12,True,12,3,-1,3836
0.539486644956672,0.1383396673680318,12,True,12,3,-1,3837
0.531700979497217,0.1454946799545471,12,True,12,3,-1,3838
0.5510563455031016,0.139410744480147,12,True,12,3,-1,3839
0.5179797392253184,0.1417866871095597,12,True,12,3,-1,3840
0.5031885670129793,0.1506097527823538,12,True,12,3,-1,3841
0.5249597714081917,0.1328972907729697,12,True,12,3,-1,3842
0.524941726921101,0.1146878924790813,12,True,12,3,-1,3843
0.5238495047319014,0.1878136434563712,12,True,12,3,-1,3844
0.449820404281426,0.1153892576946288,12,True,12,3,-1,3845
0.4860452428363386,0.1225747171432144,12,True,12,3,-1,3846
0.4890438120146563,0.1664018877054483,12,True,12,3,-1,3847
0.4951524016150877,0.1343163320230308,12,True,12,3,-1,3848
0.5153813330842486,0.1341988941264741,12,True,12,3,-1,3849
0.5534191118715742,0.1377927112386979,12,True,12,3,-1,3850
0.5339406187773056,0.1366814007731328,12,True,12,3,-1,3851
0.5067528839336133,0.1496919973685212,12,True,12,3,-1,3852
0.5576861023483308,0.1847330734476178,12,True,12,3,-1,3853
0.5227127020451834,0.1288413337900362,12,True,12,3,-1,3854
0.5905037171643407,0.1730708378867703,12,True,12,3,-1,3855
0.518263143816685,0.1347762971178782,12,True,12,3,-1,3856
0.557914312038008,0.1425685190320072,12,True,12,3,-1,3857
0.5498271975000956,0.137058724385218,12,True,12,3,-1,3858
0.5187917411444026,0.1332256819281563,12,True,12,3,-1,3859
0.5175689617838992,0.1549810522653009,12,True,12,3,-1,3860
0.5355624997346399,0.2047932060002066,12,True,12,3,-1,3861
0.5391246937744396,0.1770963480076334,12,True,12,3,-1,3862
0.5401999329169657,0.2053162395950567,12,True,12,3,-1,3863
0.4898770427420827,0.1207065846776166,12,True,12,3,-1,3864
0.553714192307529,0.1540013157393966,12,True,12,3,-1,3865
0.5161859049204132,0.1298254198676648,12,True,12,3,-1,3866
0.5039071621753585,0.1607713929983091,12,True,12,3,-1,3867
0.4862097661009897,0.1328429213764156,12,True,12,3,-1,3868
0.5194562028455094,0.1375230390317897,12,True,12,3,-1,3869
0.5436432456300498,0.1360039580920691,12,True,12,3,-1,3870
0.553191963622314,0.134919832324781,12,True,12,3,-1,3871
0.4994289450555982,0.1112865430306589,12,True,12,3,-1,3872
0.5802778001859643,0.139919642031893,12,True,12,3,-1,3873
0.5629678298638384,0.1448574706269335,12,True,12,3,-1,3874
0.5267398069876745,0.1570003316533189,12,True,12,3,-1,3875
0.5349245740439607,0.1831889825854822,12,True,12,3,-1,3876
0.5214676324359209,0.1349350557558161,12,True,12,3,-1,3877
0.4513329568757987,0.1099740657978437,12,True,12,3,-1,3878
0.5070999749500061,0.1518863462134433,12,True,12,3,-1,3879
0.4629896955364307,0.3680906011624177,12,True,13,3,-1,4160
0.3986929422703786,0.3878723624046497,12,True,13,3,-1,4161
0.3801081820073112,0.3833716637579039,12,True,13,3,-1,4162
0.4115639687681772,0.4163564892593257,12,True,13,3,-1,4163
0.3486067533085097,0.3646337949295101,12,True,13,3,-1,4164
0.3949948838571895,0.3654634719209251,12,True,13,3,-1,4165
0.3956423625116227,0.3863913400425168,12,True,13,3,-1,4166
0.382544187764564,0.4455963507261033,12,True,13,3,-1,4167
0.4015620157178097,0.3870666079477184,12,True,13,3,-1,4168
0.403460932624008,0.3640433432829329,12,True,13,3,-1,4169
0.4022434604655902,0.4583318381749281,12,True,13,3,-1,4170
0.4752068747372935,0.3967802443360681,12,True,13,3,-1,4171
0.3799139384109812,0.3944880305773486,12,True,13,3,-1,4172
0.4021680981959759,0.3839110081717203,12,True,13,3,-1,4173
0.4000303571959291,0.3562032762998363,12,True,13,3,-1,4174
0.3797334935400736,0.3822701397837185,12,True,13,3,-1,4175
0.4130669683987959,0.4470306154071995,12,True,13,3,-1,4176
0.4283294201563289,0.3510621061616837,12,True,13,3,-1,4177
0.4171736813725698,0.4171546320007394,12,True,13,3,-1,4178
0.4068766478862475,0.3708406052401224,12,True,13,3,-1,4179
0.3983936160727553,0.3839218820510311,12,True,13,3,-1,4180
0.4028283141354143,0.4052314233364323,12,True,13,3,-1,4181
0.413334451383906,0.4449308693122815,12,True,13,3,-1,4182
0.4348509100790136,0.3725249691453675,12,True,13,3,-1,4183
0.3723182707861877,0.3284933696520902,12,True,13,3,-1,4184
0.3576035222838801,0.3987505912671875,12,True,13,3,-1,4185
0.4121700512463433,0.4191956591473791,8,True,13,3,-1,4186
0.4421185926149221,0.357267829084365,8,True,13,3,-1,4187
0.4027699349124736,0.3649176031795223,8,True,13,3,-1,4188
0.399362711173571,0.3757860455506804,8,True,13,3,-1,4189
0.4239021521765897,0.383051971706166,8,True,13,3,-1,4190
0.386385540634062,0.3695629244211018,8,True,13,3,-1,4191
0.3719467666402014,0.3222767728500981,8,True,13,3,-1,4192
0.4674190863970042,0.3823092857492374,8,True,13,3,-1,4193
0.4226772499352521,0.334197806738543,8,True,13,3,-1,4194
0.4125447397135809,0.3727794179212405,8,True,13,3,-1,4195
0.4009941450946592,0.3847080635252029,8,True,13,3,-1,4196
0.3957315235066594,0.3748791640161585,8,True,13,3,-1,4197
0.4106755431390614,0.380365036128464,8,True,13,3,-1,4198
0.4449696215752625,0.3833901493527323,8,True,13,3,-1,4199
0.395481023568223,0.3524713609203651,8,True,13,3,-1,4200
0.3813681117824132,0.3998727756120634,8,True,13,3,-1,4201
0.3949991296188579,0.4008992698190042,8,True,13,3,-1,4202
0.3921427934564321,0.4054706486812703,8,True,13,3,-1,4203
0.4766631709895597,0.4325237730186432,8,True,13,3,-1,4204
0.4147748260299156,0.390950757637541,8,True,13,3,-1,4205
0.3998668953716952,0.3864261364563114,8,True,13,3,-1,4206
0.4224108283905591,0.3855355657407558,8,True,13,3,-1,4207
0.378017144385617,0.4093232641210915,8,True,13,3,-1,4208
0.4187796407236476,0.4228373213285705,8,True,13,3,-1,4209
0.3699417056922927,0.3899503607409461,8,True,13,3,-1,4210
0.4057313536761927,0.3875374469218766,8,True,13,3,-1,4211
0.4032603203851755,0.3839577658527568,8,True,13,3,-1,4212
0.4298886761290542,0.4658902716838746,8,True,13,3,-1,4213
0.3842711513231916,0.3974729104481669,8,True,13,3,-1,4214
0.3977970865583431,0.3809446138957303,8,True,13,3,-1,4215
0.3923986005969541,0.3864348355597601,8,True,13,3,-1,4216
0.4227770253344599,0.3960342962153463,8,True,13,3,-1,4217
0.3902130947781377,0.3732796163695379,8,True,13,3,-1,4218
0.3943771255344352,0.3937997140169741,8,True,13,3,-1,4219
0.3944355047573759,0.3791699967922056,8,True,13,3,-1,4220
0.3666087827825873,0.4038667514829253,8,True,13,3,-1,4221
0.411153191326758,0.4197110810267117,8,True,13,3,-1,4222
0.4204344263339121,0.4038167316380955,8,True,13,3,-1,4223
0.4056782816553375,0.4076813083451587,8,True,13,3,-1,4224
0.4337873467810758,0.4413370522000576,8,True,13,3,-1,4225
0.3848368990655078,0.3853289620338503,8,True,13,3,-1,4226
0.3697326019301232,0.4113599417160068,8,True,13,3,-1,4227
0.4233034997813433,0.4228623312509854,8,True,13,3,-1,4228
0.4159137515974678,0.3819515351199117,8,True,13,3,-1,4229
0.799749712349647,0.5225236099104537,-2,False,14,3,-1,4510
0.9252363827808888,0.5103198551599276,-2,False,14,3,-1,4511
0.8343441784238883,0.5419226106009449,-2,False,14,3,-1,4512
0.8635900462363446,0.5497746388512834,-2,False,14,3,-1,4513
0.8741991432052953,0.478020084055087,14,True,14,3,-1,4514
0.8189225106037897,0.5203401349448422,14,True,14,3,-1,4515
0.8972589362668716,0.5556671940498132,14,True,14,3,-1,4516
0.9557358117259446,0.5437483349372305,14,True,14,3,-1,4517
0.8374149255505692,0.5021894555992323,14,True,14,3,-1,4518
0.933092103307873,0.6295736895616195,14,True,14,3,-1,4519
0.8957187862216542,0.478755158296498,14,True,14,3,-1,4520
0.8888459595209083,0.5436221979372251,14,True,14,3,-1,4521
0.9102679500188936,0.5332713522212617,14,True,14,3,-1,4522
0.8693048414420305,0.5575266274119623,14,True,14,3,-1,4523
0.8854557188286792,0.5195202444448069,14,True,14,3,-1,4524
0.8540774172182619,0.5077470953149891,14,True,14,3,-1,4525
0.8889828853347146,0.555771583291197,14,True,14,3,-1,4526
0.888003175829728,0.5233935202553187,14,True,14,3,-1,4527
0.8940321573988765,0.5969324786464195,14,True,14,3,-1,4528
0.8697920425934811,0.5308660501177097,14,True,14,3,-1,4529
0.9187233843815412,0.6008525121379678,14,True,14,3,-1,4530
0.8909200140959287,0.5457371674631784,14,True,14,3,-1,4531
0.8971135189297283,0.5432209517906561,14,True,14,3,-1,4532
