We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.6432090077410275,0.6319493314567206,0.7361013370865588,0.7642505277973258,0.748768472906404,0.6868402533427164,3,False,,3,-1
0.6622097114707952,0.6375791695988741,0.720619282195637,0.8106966924700916,0.7945109078114005,0.720619282195637,3,False,,3,-1
0.6629134412385644,0.6368754398311048,0.7931034482758621,0.868402533427164,0.8325123152709359,0.7072484166080225,3,False,,3,-1
0.6678395496129487,0.6474313863476425,0.8114004222378607,0.872624912033779,0.8719211822660099,0.7522871217452499,3,False,,3,-1
0.669247009148487,0.6579873328641802,0.7072484166080225,0.7297677691766362,0.6952850105559465,0.6544686840253343,3,False,,3,-1
0.6087262491203378,0.597466572836031,0.6622097114707952,0.7072484166080225,0.6734693877551021,0.6122448979591837,3,False,,3,-1
0.5819845179451091,0.5214637579169599,0.6389866291344124,0.6741731175228712,0.6516537649542575,0.5826882477128783,3,False,,3,-1
0.509500351864884,0.494018296973962,0.6657283603096411,0.7276565798733287,0.6966924700914849,0.6220971147079523,3,False,,3,-1
0.5686136523574947,0.5439831104855736,0.7262491203377903,0.8092892329345531,0.7494722026741731,0.6460239268121042,3,False,,3,-1
0.5707248416608023,0.5721323011963406,0.712878254750176,0.7832512315270936,0.7403237156931739,0.6608022519352569,3,False,,3,-1
0.5995777621393386,0.5847994370161858,0.712878254750176,0.7586206896551724,0.712878254750176,0.6572836030964111,3,False,,3,-1
0.6122448979591837,0.6171710063335679,0.7065446868402534,0.7748064743138635,0.7332864180154821,0.6812104152005631,3,False,,3,-1
0.6284306826178747,0.5847994370161858,0.7466572836030964,0.8304011259676285,0.7551020408163266,0.6741731175228713,3,False,,3,-1
0.6178747361013371,0.6002814919071078,0.752990851513019,0.8289936664320902,0.7642505277973258,0.6565798733286418,3,False,,3,-1
0.6009852216748769,0.5819845179451091,0.7156931738212526,0.7874736101337088,0.7494722026741731,0.6671358198451794,3,False,,3,-1
0.6164672765657987,0.5981703026038002,0.7002111189303308,0.7797325826882477,0.7698803659394793,0.6410978184377198,3,False,,3,-1
0.6108374384236454,0.5925404644616467,0.6544686840253343,0.6875439831104856,0.6819141449683322,0.6657283603096411,3,False,,3,-1
0.6382828993666433,0.6298381421534132,0.6678395496129487,0.7100633356790993,0.6917663617171007,0.613652357494722,3,False,,3,-1
0.6185784658691064,0.6368754398311048,0.6699507389162562,0.7213230119634061,0.6910626319493315,0.6080225193525687,3,False,,3,-1
0.5798733286418016,0.5665024630541872,0.6657283603096411,0.6980999296270233,0.6805066854327938,0.6474313863476425,3,False,,3,-1
0.6242083040112597,0.6220971147079523,0.6474313863476425,0.7135819845179451,0.6720619282195637,0.5869106263194934,3,False,,3,-1
0.537649542575651,0.5172413793103449,0.6544686840253343,0.6868402533427164,0.6720619282195637,0.5967628430682618,3,False,,3,-1
0.5320197044334976,0.5144264602392681,0.6875439831104856,0.7424349049964813,0.693173821252639,0.6432090077410275,3,False,,3,-1
0.6185784658691064,0.6249120337790288,0.7536945812807881,0.7508796622097115,0.693173821252639,0.665024630541872,3,False,,3,-1
0.6368754398311048,0.6023926812104152,0.6495425756509501,0.6833216045038705,0.6403940886699507,0.565798733286418,3,False,,3,-1
0.4996481351161154,0.4848698099929627,0.6361717100633357,0.6924700914848699,0.633356790992259,0.6192821956368755,3,True,,3,-1
0.5629838142153414,0.5432793807178043,0.6741731175228712,0.7642505277973258,0.7241379310344829,0.6305418719211823,3,True,,3,-1
0.5629838142153414,0.5432793807178043,0.6741731175228712,0.7642505277973258,0.7241379310344829,0.6305418719211823,3,True,,4,-1
0.5707248416608023,0.5327234342012668,0.5840957072484166,0.6319493314567206,0.5918367346938775,0.5369458128078818,3,True,,4,-1
0.4743138634764251,0.4454609429978888,0.6002814919071077,0.6544686840253343,0.6023926812104152,0.5327234342012668,3,True,,4,-1
0.4736101337086559,0.4327938071780436,0.5826882477128783,0.6396903589021816,0.5862068965517241,0.5102040816326531,3,True,,4,-1
0.4644616467276566,0.4405348346235046,0.6164672765657987,0.6868402533427164,0.6425052779732583,0.5263898662913441,3,True,,4,-1
0.4897959183673469,0.4370161857846587,0.6410978184377198,0.712878254750176,0.6213933849401829,0.5636875439831105,3,False,,4,-1
0.5052779732582688,0.4750175932441942,0.6432090077410275,0.7051372273047151,0.625615763546798,0.5510204081632654,3,False,,4,-1
0.4961294862772695,0.4517945109078114,0.6361717100633357,0.7100633356790993,0.6713581984517946,0.5636875439831105,3,False,,4,-1
0.5158339197748065,0.5038705137227305,0.5672061928219564,0.6199859254046446,0.5939479239971851,0.4912033779028853,3,False,,4,-1
0.4665728360309641,0.4454609429978888,0.5066854327938072,0.5594651653764955,0.5601688951442646,0.5503166783954961,3,False,,4,-1
0.5397607318789586,0.5200562983814216,0.5341308937368051,0.5826882477128783,0.5404644616467277,0.5285010555946517,3,False,,4,-1
0.5242786769880367,0.5130190007037299,0.5341308937368051,0.5608726249120338,0.5714285714285714,0.573539760731879,3,False,,4,-1
0.5756509500351865,0.5812807881773399,0.5946516537649543,0.6467276565798734,0.6418015482054892,0.6291344123856439,3,False,,4,-1
0.6291344123856439,0.6425052779732583,0.6396903589021816,0.6523574947220268,0.6396903589021816,0.6009852216748769,3,False,,4,-1
0.5390570021111892,0.5425756509500351,0.5679099225897255,0.6108374384236454,0.5826882477128783,0.6066150598170303,3,False,,4,-1
0.6087262491203378,0.5594651653764955,0.5988740323715693,0.6305418719211823,0.5714285714285715,0.5411681914144969,3,False,,4,-1
0.4792399718508092,0.438423645320197,0.5277973258268825,0.5756509500351865,0.5573539760731879,0.5411681914144969,3,False,,4,-1
0.5193525686136523,0.5193525686136523,0.5650950035186488,0.553835327234342,0.5306122448979592,0.5467980295566502,3,False,,4,-1
0.5890218156228009,0.5988740323715693,0.585503166783955,0.5805770584095707,0.5467980295566502,0.5087966220971147,3,False,,4,-1
0.4729064039408867,0.458128078817734,0.4729064039408867,0.5087966220971147,0.4320900774102745,0.3954961294862773,3,False,,4,-1
0.386347642505278,0.3849401829697396,0.3976073187895848,0.4503870513722731,0.4482758620689656,0.4187192118226601,3,False,,4,-1
0.3511611541168191,0.3124560168895144,0.4602392681210416,0.5003518648838846,0.4574243490499648,0.4320900774102744,3,False,,4,-1
0.4152005629838142,0.4018296973961999,0.4053483462350458,0.4560168895144265,0.4524982406755806,0.4313863476425053,3,False,,4,-1
0.4236453201970444,0.426460239268121,0.4271639690358902,0.446164672765658,0.4553131597466573,0.4447572132301197,3,False,,4,-1
0.4236453201970444,0.378606615059817,0.4532019704433498,0.5165376495425757,0.4806474313863476,0.4546094299788881,3,False,,4,-1
0.4468684025334272,0.446164672765658,0.4546094299788881,0.4954257565095004,0.4729064039408867,0.4510907811400422,3,False,,4,-1
0.4419422941590429,0.4412385643912738,0.4644616467276566,0.5038705137227305,0.4975369458128079,0.4897959183673469,3,False,,4,-1
0.4961294862772695,0.4947220267417311,0.5608726249120338,0.6319493314567206,0.5714285714285715,0.541871921182266,3,False,,4,-1
0.5158339197748065,0.5031667839549613,0.517945109078114,0.5826882477128783,0.6087262491203378,0.5981703026038002,3,False,,4,-1
0.5770584095707249,0.5622800844475722,0.5890218156228009,0.553835327234342,0.5714285714285715,0.5608726249120338,3,False,,4,-1
0.5482054890921887,0.5404644616467277,0.5573539760731879,0.6101337086558762,0.5890218156228009,0.5721323011963406,3,True,,4,-1
0.5714285714285715,0.5643912737508797,0.5749472202674174,0.6030964109781844,0.5805770584095707,0.569317382125264,3,True,,4,-1
0.5573539760731879,0.5763546798029557,0.6171710063335679,0.6516537649542575,0.6164672765657987,0.5763546798029557,3,True,,4,-1
0.5643912737508797,0.5608726249120338,0.5686136523574947,0.5791695988740324,0.5700211118930331,0.5594651653764955,3,True,,4,-1
0.558057705840957,0.5608726249120338,0.5826882477128783,0.6291344123856439,0.6425052779732583,0.6185784658691064,3,True,,4,-1
0.5650950035186488,0.4855735397607319,0.5242786769880367,0.565798733286418,0.5193525686136523,0.498240675580577,3,False,,4,-1
0.4912033779028853,0.4989444053483463,0.5052779732582688,0.5031667839549613,0.5242786769880367,0.5524278676988037,3,False,,4,-1
0.5031667839549613,0.4651653764954257,0.5045742434904997,0.5482054890921887,0.482054890921886,0.4152005629838142,3,False,,4,-1
0.35045742434905,0.3455313159746657,0.4201266713581985,0.4876847290640394,0.4419422941590429,0.3771991555242787,3,False,,4,-1
0.3321604503870514,0.2843068261787473,0.4011259676284307,0.4546094299788881,0.3947923997185081,0.3750879662209711,3,False,,4,-1
0.338494018296974,0.3328641801548205,0.3518648838845883,0.4004222378606615,0.3349753694581281,0.2484166080225193,3,False,,4,-1
0.2505277973258269,0.2653061224489796,0.3406052076002815,0.3652357494722026,0.3779028852920479,0.374384236453202,3,False,,4,-1
0.3856439127375088,0.390570021111893,0.4060520760028149,0.4440534834623504,0.4553131597466573,0.4665728360309641,3,False,,4,-1
0.4757213230119634,0.4736101337086559,0.4904996481351161,0.5038705137227305,0.4855735397607319,0.4609429978888107,3,False,,4,-1
0.4609429978888107,0.4630541871921182,0.4792399718508092,0.4904996481351161,0.422237860661506,0.3807178043631246,3,False,,4,-1
0.3293455313159746,0.3047149894440534,0.3722730471498944,0.465869106263195,0.4123856439127375,0.3814215341308937,3,False,,4,-1
0.3441238564391273,0.3771991555242787,0.4159042927515834,0.4729064039408867,0.4890921885995777,0.465869106263195,3,False,,4,-1
0.4947220267417311,0.5228712174524982,0.5263898662913441,0.4693877551020408,0.4349049964813511,0.4405348346235046,3,False,,4,-1
0.4433497536945813,0.446164672765658,0.4707952146375792,0.4954257565095004,0.4489795918367347,0.4947220267417311,3,False,,4,-1
0.5200562983814216,0.5031667839549613,0.4750175932441942,0.4644616467276566,0.458128078817734,0.4243490499648135,3,False,,4,-1
0.4327938071780436,0.4370161857846587,0.4736101337086559,0.5038705137227305,0.4841660802251935,0.434201266713582,3,False,,4,-1
0.406755805770584,0.386347642505278,0.3954961294862773,0.4419422941590429,0.406755805770584,0.3434201266713582,3,False,,4,-1
0.3610133708655876,0.3779028852920479,0.4194229415904293,0.4482758620689656,0.4349049964813511,0.4349049964813511,3,False,,4,-1
0.4553131597466573,0.4278676988036594,0.4412385643912738,0.486277269528501,0.4665728360309641,0.4306826178747361,3,False,,4,-1
0.4194229415904293,0.3701618578465869,0.4088669950738916,0.458128078817734,0.3793103448275862,0.3821252638986629,3,False,,4,-1
0.3539760731878958,0.3715693173821253,0.3926812104152005,0.4327938071780436,0.3567909922589726,0.3054187192118227,3,False,,4,-1
0.2617874736101337,0.2540464461646728,0.3201970443349753,0.4095707248416608,0.3560872624912034,0.3230119634060521,3,False,,4,-1
0.2878254750175932,0.2899366643209008,0.3617171006333567,0.4278676988036594,0.3793103448275862,0.3518648838845883,3,False,,4,-1
0.3574947220267417,0.3539760731878958,0.3771991555242787,0.4299788881069669,0.426460239268121,0.4609429978888107,3,False,,4,-1
0.494018296973962,0.5292047853624209,0.5369458128078818,0.5489092188599578,0.5397607318789586,0.5263898662913441,3,False,,4,-1
0.5130190007037299,0.4912033779028853,0.4975369458128079,0.52990851513019,0.525686136523575,0.494018296973962,3,True,,4,-1
0.4714989444053483,0.4848698099929627,0.4869809992962702,0.4919071076706545,0.4757213230119634,0.4616467276565798,3,True,,4,-1
0.4714989444053483,0.4848698099929627,0.4869809992962702,0.4919071076706545,0.4757213230119634,0.4616467276565798,3,True,,5,-1
0.4433497536945813,0.4370161857846587,0.4616467276565798,0.4975369458128079,0.4933145672061928,0.4785362420830401,3,True,,5,-1
0.4588318085855032,0.4313863476425053,0.4496833216045038,0.4827586206896551,0.4595355383532723,0.4419422941590429,3,True,,5,-1
0.4475721323011963,0.4595355383532723,0.5355383532723434,0.5285010555946517,0.4785362420830401,0.438423645320197,3,True,,5,-1
0.4123856439127375,0.3990147783251231,0.4194229415904293,0.4440534834623504,0.4292751583391977,0.4299788881069669,3,True,,5,-1
0.4116819141449683,0.4102744546094299,0.4173117522871217,0.4271639690358902,0.3687543983110485,0.3363828289936664,3,True,,5,-1
0.3828289936664321,0.3645320197044335,0.3997185080928923,0.3842364532019705,0.3757916959887403,0.3574947220267417,3,True,,5,-1
0.2772695285010556,0.2533427163969036,0.2913441238564391,0.366643209007741,0.3321604503870514,0.3061224489795918,3,True,,5,-1
0.3082336382828993,0.3138634764250528,0.3103448275862069,0.3363828289936664,0.3441238564391273,0.3603096410978185,3,True,,5,-1
0.3694581280788177,0.3673469387755102,0.3729767769176636,0.3919774806474314,0.3919774806474314,0.3961998592540464,3,True,,5,-1
0.426460239268121,0.4250527797325827,0.4159042927515834,0.3997185080928923,0.378606615059817,0.3807178043631246,3,False,,5,-1
0.3764954257565095,0.3680506685432794,0.3715693173821253,0.4053483462350458,0.3898662913441238,0.3420126671358198,3,False,,5,-1
0.3680506685432794,0.3680506685432794,0.3757916959887403,0.3961998592540464,0.3603096410978185,0.3145672061928219,3,False,,5,-1
0.3145672061928219,0.3279380717804363,0.3476425052779732,0.3870513722730471,0.3652357494722026,0.3441238564391273,3,False,,5,-1
0.3469387755102041,0.3342716396903589,0.287121745249824,0.3075299085151302,0.3321604503870514,0.366643209007741,3,False,,5,-1
0.3596059113300492,0.294862772695285,0.3349753694581281,0.3800140745953554,0.3279380717804363,0.3117522871217452,3,False,,5,-1
0.3286418015482055,0.3244194229415904,0.3800140745953554,0.3715693173821253,0.3483462350457424,0.3342716396903589,3,False,,5,-1
0.2723434201266714,0.2843068261787473,0.2962702322308234,0.3715693173821253,0.2983814215341309,0.3258268824771287,3,False,,5,-1
0.3117522871217452,0.2540464461646728,0.2554539057002111,0.2927515833919775,0.3771991555242787,0.3771991555242787,3,False,,5,-1
0.3490499648135116,0.3272343420126671,0.362420830401126,0.3912737508796622,0.3933849401829697,0.342716396903589,3,False,,5,-1
0.3040112596762843,0.3011963406052076,0.3335679099225897,0.3230119634060521,0.3244194229415904,0.2920478536242083,3,False,,5,-1
0.3096410978184377,0.3272343420126671,0.3680506685432794,0.3441238564391273,0.3849401829697396,0.4088669950738916,3,False,,5,-1
0.4116819141449683,0.3835327234342013,0.3842364532019705,0.4081632653061224,0.3898662913441238,0.362420830401126,3,False,,5,-1
0.3532723434201267,0.366643209007741,0.3638282899366643,0.3793103448275862,0.3589021815622801,0.3363828289936664,3,False,,5,-1
0.3258268824771287,0.3209007741027446,0.3441238564391273,0.3216045038705137,0.330752990851513,0.3455313159746657,3,False,,5,-1
0.3462350457424349,0.3511611541168191,0.3610133708655876,0.3856439127375088,0.3877551020408163,0.3800140745953554,3,False,,5,-1
0.366643209007741,0.3391977480647432,0.3589021815622801,0.3807178043631246,0.3715693173821253,0.3757916959887404,3,False,,5,-1
0.3694581280788177,0.3617171006333567,0.3729767769176636,0.4109781843771992,0.3961998592540464,0.3800140745953554,3,False,,5,-1
0.3687543983110485,0.3603096410978185,0.3659394792399719,0.3793103448275862,0.3701618578465869,0.3075299085151302,3,False,,5,-1
0.2646023926812104,0.2646023926812104,0.258972554539057,0.3581984517945109,0.2983814215341309,0.2617874736101337,3,False,,5,-1
0.2582688247712879,0.258972554539057,0.2983814215341309,0.3349753694581281,0.2913441238564391,0.2491203377902885,3,True,,5,-1
0.2491203377902885,0.2371569317382125,0.2181562280084447,0.2617874736101337,0.2420830401125967,0.1942294159042927,3,True,,5,-1
0.1822660098522167,0.1843771991555242,0.2287121745249824,0.3771991555242787,0.3138634764250528,0.2420830401125967,3,True,,5,-1
0.1907107670654468,0.1864883884588318,0.263194933145672,0.3764954257565095,0.3272343420126671,0.3173821252638987,3,True,,5,-1
0.330752990851513,0.3448275862068966,0.3631245601688951,0.4011259676284307,0.3976073187895848,0.3821252638986629,3,True,,5,-1
0.3617171006333567,0.3708655876143561,0.3877551020408163,0.4102744546094299,0.4088669950738916,0.3701618578465869,3,False,,5,-1
0.3511611541168191,0.3779028852920479,0.4046446164672765,0.4053483462350458,0.3912737508796622,0.3729767769176636,3,False,,5,-1
0.3391977480647432,0.3216045038705137,0.3589021815622801,0.4081632653061224,0.3990147783251231,0.3673469387755102,3,False,,5,-1
0.338494018296974,0.3483462350457424,0.3680506685432794,0.3420126671358198,0.3532723434201267,0.4320900774102744,3,False,,5,-1
0.4517945109078114,0.4236453201970444,0.3969035890218156,0.4398311048557354,0.4088669950738916,0.3230119634060521,3,False,,5,-1
0.3420126671358198,0.3335679099225897,0.3244194229415904,0.3736805066854328,0.3082336382828993,0.23926812104152,3,True,,5,-1
0.2097114707952146,0.1583391977480647,0.2413793103448275,0.3138634764250528,0.2716396903589022,0.1928219563687544,3,True,,5,-1
0.1646727656579873,0.1513019000703729,0.1921182266009852,0.2821956368754398,0.2385643912737508,0.1653764954257565,3,True,,5,-1
0.1330049261083744,0.1175228712174525,0.1527093596059113,0.2385643912737508,0.2336382828993666,0.2047853624208304,3,True,,5,-1
0.2357494722026741,0.2315270935960591,0.2434904996481351,0.2596762843068261,0.2667135819845179,0.2695285010555946,3,True,,5,-1
0.2730471498944405,0.2716396903589022,0.2976776917663617,0.3525686136523575,0.3244194229415904,0.2575650950035186,3,True,,5,-1
0.2575650950035186,0.2807881773399014,0.2976776917663617,0.3363828289936664,0.2962702322308234,0.235045742434905,3,True,,5,-1
0.1850809289232934,0.1801548205489092,0.2498240675580577,0.3715693173821253,0.3145672061928219,0.2385643912737508,3,True,,5,-1
0.2160450387051372,0.2019704433497537,0.3061224489795918,0.3771991555242787,0.3131597466572836,0.2477128782547502,3,True,,5,-1
0.223082336382829,0.2181562280084447,0.2533427163969036,0.3567909922589726,0.3237156931738212,0.2934553131597467,3,True,,5,-1
0.2294159042927516,0.2864180154820549,0.3117522871217452,0.3321604503870514,0.3194933145672062,0.3223082336382828,3,False,,5,-1
0.2941590429275158,0.2737508796622097,0.2582688247712879,0.2814919071076707,0.2617874736101337,0.2484166080225193,3,False,,5,-1
0.2244897959183673,0.2040816326530612,0.215341308937368,0.3103448275862069,0.3110485573539761,0.3173821252638987,3,False,,5,-1
0.3321604503870514,0.3321604503870514,0.35045742434905,0.406755805770584,0.4053483462350458,0.3701618578465869,3,False,,5,-1
0.3603096410978185,0.3617171006333567,0.3779028852920479,0.4271639690358902,0.3736805066854328,0.3596059113300492,3,False,,5,-1
0.3828289936664321,0.3645320197044335,0.4088669950738916,0.494018296973962,0.4152005629838142,0.3976073187895848,3,True,,5,-1
0.3933849401829697,0.3842364532019705,0.3764954257565095,0.3954961294862773,0.3736805066854328,0.3610133708655876,3,True,,5,-1
0.35045742434905,0.3448275862068966,0.3518648838845883,0.4018296973961999,0.3800140745953554,0.3434201266713582,3,True,,5,-1
0.3589021815622801,0.3828289936664321,0.3870513722730471,0.3814215341308937,0.3610133708655876,0.3771991555242787,3,True,,5,-1
0.3807178043631246,0.390570021111893,0.3926812104152005,0.4180154820548909,0.3997185080928923,0.3828289936664321,3,True,,5,-1
0.3821252638986629,0.3891625615763546,0.398311048557354,0.4137931034482758,0.4039408866995074,0.402533427163969,3,True,,5,-1
0.4039408866995074,0.4088669950738916,0.4370161857846587,0.4876847290640394,0.4722026741731175,0.4496833216045038,3,True,,5,-1
0.4271639690358902,0.4187192118226601,0.4377199155524279,0.4890921885995777,0.4130893736805067,0.3764954257565095,3,True,,5,-1
0.4271639690358902,0.4187192118226601,0.4377199155524279,0.4890921885995777,0.4130893736805067,0.3764954257565095,3,False,,6,-1
0.3469387755102041,0.2646023926812104,0.3342716396903589,0.3814215341308937,0.3638282899366643,0.3800140745953554,3,False,,6,-1
0.3581984517945109,0.3687543983110485,0.3779028852920479,0.4074595355383533,0.4060520760028149,0.4004222378606615,3,False,,6,-1
0.3912737508796622,0.4039408866995074,0.4433497536945813,0.4757213230119634,0.4539057002111189,0.4236453201970444,3,False,,6,-1
0.414496833216045,0.4313863476425053,0.4602392681210416,0.4707952146375792,0.4489795918367347,0.4313863476425053,3,False,,6,-1
0.4426460239268121,0.4391273750879662,0.438423645320197,0.4560168895144265,0.4159042927515834,0.4173117522871217,3,False,,6,-1
0.4327938071780436,0.4327938071780436,0.4405348346235046,0.4897959183673469,0.446164672765658,0.3300492610837438,3,False,,6,-1
0.275158339197748,0.2660098522167488,0.3469387755102041,0.4102744546094299,0.3771991555242787,0.3842364532019705,3,False,,6,-1
0.3574947220267417,0.3574947220267417,0.3764954257565095,0.4088669950738916,0.3912737508796622,0.354679802955665,3,False,,6,-1
0.2857142857142857,0.2526389866291344,0.3279380717804363,0.4257565095003519,0.3779028852920479,0.3750879662209711,3,False,,6,-1
0.3764954257565095,0.3673469387755102,0.3807178043631246,0.4039408866995074,0.414496833216045,0.4130893736805067,3,False,,6,-1
0.4004222378606615,0.4032371569317382,0.4327938071780436,0.4679802955665025,0.4813511611541168,0.4757213230119634,3,False,,6,-1
0.4180154820548909,0.4074595355383533,0.446164672765658,0.4764250527797326,0.4320900774102744,0.3919774806474314,3,False,,6,-1
0.3997185080928923,0.390570021111893,0.3990147783251231,0.4299788881069669,0.4377199155524279,0.4320900774102744,3,False,,6,-1
0.4039408866995074,0.3511611541168191,0.4229415904292752,0.4722026741731175,0.426460239268121,0.4201266713581985,3,False,,6,-1
0.4208304011259676,0.4095707248416608,0.4644616467276566,0.5151301900070373,0.4574243490499648,0.4271639690358902,3,False,,6,-1
0.3947923997185081,0.3729767769176636,0.4053483462350458,0.4285714285714286,0.4173117522871217,0.3856439127375088,3,False,,6,-1
0.3610133708655876,0.3532723434201267,0.3603096410978185,0.386347642505278,0.3821252638986629,0.3779028852920479,3,False,,6,-1
0.3532723434201267,0.3589021815622801,0.4074595355383533,0.4334975369458128,0.4011259676284307,0.3406052076002815,3,False,,6,-1
0.2934553131597467,0.3230119634060521,0.3377902885292048,0.3645320197044335,0.3617171006333567,0.354679802955665,3,False,,6,-1
0.3441238564391273,0.3476425052779732,0.4039408866995074,0.4454609429978888,0.4454609429978888,0.4011259676284307,3,False,,6,-1
0.4081632653061224,0.3800140745953554,0.4081632653061224,0.458128078817734,0.4426460239268121,0.3870513722730471,3,False,,6,-1
0.2899366643209008,0.2892329345531316,0.4116819141449683,0.4574243490499648,0.4475721323011963,0.426460239268121,3,False,,6,-1
0.3856439127375088,0.3694581280788177,0.386347642505278,0.4285714285714286,0.4159042927515834,0.3997185080928923,3,False,,6,-1
0.4081632653061224,0.4130893736805067,0.4306826178747361,0.4546094299788881,0.4433497536945813,0.414496833216045,3,False,,6,-1
0.3356790992258973,0.3152709359605911,0.3990147783251231,0.4201266713581985,0.3771991555242786,0.3518648838845883,3,False,,6,-1
0.3251231527093596,0.2821956368754398,0.3856439127375088,0.4532019704433498,0.4116819141449683,0.3370865587614356,3,False,,6,-1
0.3166783954961295,0.3413089373680507,0.362420830401126,0.3870513722730471,0.4074595355383533,0.4215341308937368,3,False,,6,-1
0.4419422941590429,0.498240675580577,0.5130190007037299,0.5313159746657283,0.525686136523575,0.5200562983814216,3,False,,6,-1
0.5010555946516538,0.5059817030260381,0.5109078114004222,0.47009148486981,0.4370161857846587,0.406755805770584,3,False,,6,-1
0.3912737508796622,0.374384236453202,0.406755805770584,0.4546094299788881,0.4201266713581985,0.3420126671358198,3,False,,6,-1
0.2878254750175932,0.2484166080225193,0.3764954257565095,0.4426460239268121,0.4166080225193526,0.3715693173821253,3,False,,6,-1
0.3314567206192822,0.3370865587614356,0.4152005629838142,0.4792399718508092,0.4405348346235046,0.3912737508796622,3,False,,6,-1
0.3750879662209711,0.390570021111893,0.4159042927515834,0.4426460239268121,0.4285714285714286,0.4095707248416608,3,False,,6,-1
0.3842364532019705,0.3659394792399719,0.3898662913441238,0.4405348346235046,0.4503870513722731,0.366643209007741,3,False,,6,-1
0.3089373680506685,0.2695285010555946,0.4081632653061224,0.4637579169598874,0.4426460239268121,0.3715693173821253,3,True,,6,-1
0.3159746657283603,0.3026038001407459,0.4320900774102744,0.5306122448979592,0.5200562983814216,0.4285714285714286,3,True,,6,-1
0.4081632653061224,0.4130893736805067,0.4405348346235046,0.4672765657987333,0.4560168895144265,0.3793103448275862,3,True,,6,-1
0.4011259676284307,0.3933849401829697,0.4503870513722731,0.4919071076706545,0.4623504574243491,0.4292751583391977,3,True,,6,-1
0.3821252638986629,0.3940886699507389,0.4764250527797326,0.5425756509500351,0.5214637579169599,0.5207600281491908,3,True,,6,-1
0.525686136523575,0.5214637579169599,0.5334271639690359,0.5334271639690359,0.5186488388458832,0.5228712174524982,3,True,,6,-1
0.5249824067558058,0.5066854327938072,0.537649542575651,0.5313159746657283,0.498240675580577,0.4919071076706545,3,True,,6,-1
0.4806474313863476,0.4771287825475017,0.5362420830401127,0.5679099225897256,0.5306122448979592,0.4806474313863476,3,True,,6,-1
0.4208304011259676,0.4208304011259676,0.4707952146375792,0.4975369458128079,0.4320900774102744,0.3912737508796622,3,True,,6,-1
0.3884588318085855,0.3835327234342013,0.4257565095003519,0.4630541871921182,0.4398311048557354,0.4187192118226601,3,True,,6,-1
0.4018296973961999,0.3835327234342013,0.4313863476425053,0.4672765657987333,0.4637579169598874,0.3961998592540464,3,True,,6,-1
0.2955665024630542,0.294862772695285,0.4123856439127375,0.4904996481351161,0.4482758620689656,0.3926812104152005,3,True,,6,-1
0.4088669950738916,0.4320900774102744,0.5334271639690359,0.5390570021111892,0.4053483462350458,0.3715693173821253,3,True,,6,-1
0.3800140745953554,0.3659394792399719,0.4229415904292752,0.4524982406755806,0.4116819141449683,0.3610133708655876,3,True,,6,-1
0.3476425052779732,0.318789584799437,0.3779028852920479,0.4313863476425053,0.4046446164672765,0.3040112596762843,3,True,,6,-1
0.2730471498944405,0.2990851513019001,0.3976073187895848,0.4743138634764251,0.4532019704433498,0.3764954257565095,3,False,,6,-1
0.3434201266713582,0.3328641801548205,0.4208304011259676,0.4806474313863476,0.4517945109078114,0.4532019704433498,3,False,,6,-1
0.4229415904292751,0.4074595355383533,0.4806474313863476,0.5277973258268825,0.5031667839549613,0.4327938071780436,3,False,,6,-1
0.3969035890218156,0.390570021111893,0.5109078114004222,0.541871921182266,0.5158339197748065,0.4539057002111189,3,False,,6,-1
0.4173117522871217,0.3919774806474314,0.5116115411681914,0.5763546798029557,0.5629838142153414,0.5270935960591133,3,False,,6,-1
0.5024630541871922,0.4644616467276566,0.5552427867698805,0.6150598170302605,0.5742434904996481,0.5235749472202674,-1,False,,6,-1
0.4510907811400422,0.4454609429978888,0.5531315974665728,0.6023926812104152,0.569317382125264,0.501759324419423,-1,False,,6,-1
0.4560168895144265,0.398311048557354,0.5425756509500351,0.6073187895847995,0.5784658691062632,0.5073891625615763,-1,False,,6,-1
0.465869106263195,0.4187192118226601,0.5629838142153414,0.6354679802955665,0.6206896551724138,0.5313159746657283,-1,False,,6,-1
0.4693877551020408,0.4349049964813511,0.6038001407459536,0.6467276565798734,0.6052076002814919,0.5334271639690359,-1,False,,6,-1
0.4693877551020408,0.4349049964813511,0.6038001407459536,0.6467276565798734,0.6052076002814919,0.5334271639690359,-1,False,,7,-1
0.5334271639690359,0.5200562983814216,0.5341308937368051,0.5862068965517241,0.5643912737508797,0.525686136523575,-1,False,,7,-1
0.4785362420830401,0.4693877551020408,0.5552427867698805,0.5812807881773399,0.5679099225897256,0.5242786769880367,-1,False,,7,-1
0.5102040816326531,0.5200562983814216,0.569317382125264,0.5453905700211119,0.546094299788881,0.5573539760731879,-1,False,,7,-1
0.5432793807178043,0.517945109078114,0.5482054890921887,0.5904292751583392,0.5798733286418016,0.5292047853624209,-1,False,,7,-1
0.498240675580577,0.5087966220971147,0.517945109078114,0.5798733286418016,0.5270935960591133,0.4567206192821957,3,True,,7,-1
0.4334975369458128,0.4405348346235046,0.4750175932441942,0.5031667839549613,0.5073891625615763,0.446164672765658,3,True,,7,-1
0.4475721323011963,0.4532019704433498,0.509500351864884,0.5805770584095707,0.5650950035186488,0.4714989444053483,3,True,,7,-1
