0.1803253131008678,0.2583796705295431,0.5556825858753832,60,,,
0.2049576469365483,0.2246011536662681,0.1931611495089123,60,,,
0.3103466195499662,0.3339396144052382,0.2133762926778568,60,,,
0.4996622148313672,0.3209478771501325,0.3559736007898976,60,,,
0.546068700306605,0.3193888686795198,0.2241854180741048,60,,,
0.4167749311437925,0.2525593722392558,0.0833549862287584,60,,,
0.2580678688354207,0.2727745154082003,0.2942888323026555,60,,,
0.2177934833445928,0.1576157563789429,0.5069895546432468,60,,,
0.2333835680507197,0.028010185522008,0.3490100296211609,60,,,
0.3562334355349997,0.0750922413345112,0.1521072597827781,60,,,
0.3331081432209115,0.2071922257444265,0.2076079613365899,60,,,
0.4386010497323702,0.2081795977758145,0.2247570545133294,60,,,
0.4153198565712207,0.2677337213532194,0.0968663929740685,60,,,
0.4648963259367042,0.0403263524398482,0.4456685547991477,60,,,
0.4560099776542118,0.2093748376032843,0.0932287065426388,60,,,
0.2311489892428415,0.2068284571012835,0.3864262329158655,60,,,
0.8490879800446915,0.2379566595645169,0.141038299641428,60,,,
0.188951826638258,0.3047341890557605,0.1940965545912799,60,,,
0.2212752689289611,0.2606662162864418,0.2633684976355038,60,,,
0.2008522579639349,0.2871693602868575,0.1742451800654737,60,,,
0.171386997869355,0.2987579899184119,0.1425973081120407,60,,,
0.2287065426388816,0.2820765992828561,0.1154705607233799,60,,,
0.0835108870758197,0.1840149664813178,0.1948760588265862,60,,,
0.1274229589980771,0.076911084550226,0.4645845242425816,60,,,
0.3163747856363353,0.0534220235929948,0.112664345476277,60,,,
0.5303746817024372,0.2939770306085329,0.0997245751701917,60,,,
0.4675466403367457,0.2819206984357948,0.0667255625422231,60,,,
0.2438808917528451,0.1551213428259626,0.1009198149976614,60,,,
0.2319284934781478,0.0724419269344696,0.0854856311385958,60,,,
0.336849763550382,0.057995115106792,0.1398430598139583,60,,,
0.236241750246843,0.0510315439380553,0.2054773164267525,60,,,
0.3572208075663877,0.0456789481889518,0.3372135321935249,60,,,
0.1779868003949488,0.0397027490516031,0.1027386582133762,60,,,
0.4447331497167801,0.1513797224964922,0.2089591020111209,60,,,
0.2861300213064491,0.102582757366315,0.1239411734137088,60,,,
0.2453879332744374,0.1097541963311333,0.2390479654939458,60,,,
0.5559943875695057,0.0902146234994543,0.3792547939510471,60,,,
0.4279997921322039,0.0798212336953697,0.1832874291950319,60,,,
0.3226627864678064,0.1866652808813594,0.4123577404770566,60,,,
0.3191290339344176,0.2129605570856935,0.1145351556410123,60,,,
0.5964766408564153,0.1067920802369692,0.3471911864054461,60,,,
0.3667307592371251,0.1112092709037052,0.280361689965182,60,,,
0.2071922257444265,0.1100659980252559,0.2009561918619757,60,,,
0.4553344073169464,0.1509120199553084,0.1358416047393857,60,,,
0.1957594969599334,0.0490567998752793,0.2612378527256665,60,,,
0.4999740165254898,0.0854856311385958,0.2191446240191238,60,,,
0.2348906095723119,0.1235774047705658,0.0832510523307176,60,,,
0.3556098321467546,0.0612170659460583,0.0917216650210466,60,,,
0.65234111105337,0.3486982279270384,0.2078158291326716,60,,,
0.4206204853713038,0.2558852569765629,0.4284155277243672,60,,,
0.5691420256716727,0.404666632022034,0.1963311333991581,60,,,
0.6045834849036013,0.4103829964142805,0.2228342773995738,60,,,
0.4803305097957698,0.3955204489944395,0.1358416047393857,60,,,
0.4017564828768902,0.3794106947981083,0.1302811411942004,60,,,
0.2593150756119108,0.3419425245543834,0.0498363041105856,60,,,
0.2162864418230005,0.2203918307956139,0.1372447123629371,60,,,
0.340175648287689,0.0962947565348438,0.3213116457932754,60,,,
0.2971470144987787,0.1525229953749415,0.1910824715480954,60,,,
0.6195499662214831,0.2259522943407992,0.103570129397703,60,,,
0.2984981551733097,0.2371251883801902,0.250740529023541,60,,,
0.3424102270955672,0.2852985501221223,0.3042145195655563,60,,,
0.1803253131008678,0.2583796705295431,0.5556825858753832,60,,,
0.2049576469365483,0.2246011536662681,0.1931611495089123,60,,,
0.3103466195499662,0.3339396144052382,0.2133762926778568,60,,,
0.4996622148313672,0.3209478771501325,0.3559736007898976,60,,,
0.546068700306605,0.3193888686795198,0.2241854180741048,60,,,
0.4167749311437925,0.2525593722392558,0.0833549862287584,60,,,
0.2580678688354207,0.2727745154082003,0.2942888323026555,60,,,
0.2177934833445928,0.1576157563789429,0.5069895546432468,60,,,
0.2333835680507197,0.028010185522008,0.3490100296211609,60,,,
0.3562334355349997,0.0750922413345112,0.1521072597827781,60,,,
0.3331081432209115,0.2071922257444265,0.2076079613365899,60,,,
0.4386010497323702,0.2081795977758145,0.2247570545133294,60,,,
0.4153198565712207,0.2677337213532194,0.0968663929740685,60,,,
0.4648963259367042,0.0403263524398482,0.4456685547991477,60,,,
0.4560099776542118,0.2093748376032843,0.0932287065426388,60,,,
0.2311489892428415,0.2068284571012835,0.3864262329158655,60,,,
0.8490879800446915,0.2379566595645169,0.141038299641428,60,,,
0.188951826638258,0.3047341890557605,0.1940965545912799,60,,,
0.2212752689289611,0.2606662162864418,0.2633684976355038,60,,,
0.2008522579639349,0.2871693602868575,0.1742451800654737,60,,,
0.171386997869355,0.2987579899184119,0.1425973081120407,60,,,
0.2287065426388816,0.2820765992828561,0.1154705607233799,60,,,
0.0835108870758197,0.1840149664813178,0.1948760588265862,60,,,
0.1274229589980771,0.076911084550226,0.4645845242425816,60,,,
0.3163747856363353,0.0534220235929948,0.112664345476277,60,,,
0.5303746817024372,0.2939770306085329,0.0997245751701917,60,,,
0.4675466403367457,0.2819206984357948,0.0667255625422231,60,,,
0.2438808917528451,0.1551213428259626,0.1009198149976614,60,,,
0.2319284934781478,0.0724419269344696,0.0854856311385958,60,,,
0.336849763550382,0.057995115106792,0.1398430598139583,60,,,
0.236241750246843,0.0510315439380553,0.2054773164267525,60,,,
0.3572208075663877,0.0456789481889518,0.3372135321935249,60,,,
0.1779868003949488,0.0397027490516031,0.1027386582133762,60,,,
0.4447331497167801,0.1513797224964922,0.2089591020111209,60,,,
0.2861300213064491,0.102582757366315,0.1239411734137088,60,,,
0.2453879332744374,0.1097541963311333,0.2390479654939458,60,,,
0.5559943875695057,0.0902146234994543,0.3792547939510471,60,,,
0.4279997921322039,0.0798212336953697,0.1832874291950319,60,,,
0.3226627864678064,0.1866652808813594,0.4123577404770566,60,,,
0.3191290339344176,0.2129605570856935,0.1145351556410123,60,,,
0.5964766408564153,0.1067920802369692,0.3471911864054461,60,,,
0.3667307592371251,0.1112092709037052,0.280361689965182,60,,,
0.2071922257444265,0.1100659980252559,0.2009561918619757,60,,,
0.4553344073169464,0.1509120199553084,0.1358416047393857,60,,,
0.1957594969599334,0.0490567998752793,0.2612378527256665,60,,,
0.4999740165254898,0.0854856311385958,0.2191446240191238,60,,,
0.2348906095723119,0.1235774047705658,0.0832510523307176,60,,,
0.3556098321467546,0.0612170659460583,0.0917216650210466,60,,,
,,,60,0.3556098321467546,0.0612170659460583,0.0917216650210466
,,,60,0.3048900899028218,0.0573195447695265,0.1814166190302967
,,,60,0.3747336693862703,0.0143428779296367,0.2705399366003221
,,,60,0.4958166606038559,0.1613573767084134,0.1928493478147897
,,,60,0.2289144104349633,0.1086628904017044,0.3508808397858962
,,,60,0.193992620693239,0.2309411214467598,0.1584472275632697
,,,60,0.4875019487605882,0.1656186665280881,0.1859377435950735
,,,60,0.2571844307020734,0.220028062152471,0.3278075144208283
,,,60,0.5205529283375773,0.1185366107155848,0.1351660344021202
,,,60,0.3096710492127006,0.141661903029673,0.1304890089902821
,,,60,0.3340435483032791,0.094112144675986,0.1003481785584368
,,,60,0.3775398846333732,0.0880839785896169,0.223717715532921
,,,60,0.3809177363197006,0.131580314919711,0.284155277243673
,,,60,0.1524190614769006,0.0706750506677752,0.4713402276152367
,,,60,0.3258847373070727,0.0699475133814893,0.5775606714129813
,,,60,0.2396715688821909,0.0648547523774879,0.1282024632333835
,,,60,0.4287792963675103,0.0980096658525177,0.1152626929272982
,,,60,0.4017564828768902,0.1347502988099568,0.0973340955152522
,,,60,0.2758405654004053,0.0978017980564361,0.1624486826378423
,,,60,0.4683261445720521,0.0896429870602296,0.1013355505898248
,,,60,0.2865977238476329,0.1360494725354674,0.1257600166294236
,,,60,0.3692251727901054,0.1176531725822376,0.0363248973652756
,,,60,0.4017045159278699,0.2232500129917372,0.0649586862755287
,,,60,0.1993452164423426,0.2081795977758145,0.0794054981032063
,,,60,0.3498934677545081,0.119783817492075,0.0842903913111261
,,,60,0.2382684612586395,0.067816868471652,0.0586706854440575
,,,60,0.58353687055033,0.0599178922205477,0.2203398638465935
,,,60,0.2595229434079925,0.0636075456009977,0.3517123109702229
,,,60,0.5417554435379098,0.0933326404406797,0.0508756430909941
,,,60,0.2657070103414228,0.1587070623083718,0.187600685963727
,,,60,0.4052902354102791,0.2513121654627657,0.4804344436938107
,,,60,0.4496700098737203,0.2985501221223302,0.628644182300057
,,,60,0.615860312841033,0.3116977602244972,0.6640336745829651
,,,60,0.9073948968456064,0.2925219560359611,0.3892324481629683
,,,60,0.4671828716936028,0.3400717143896481,0.4666632022033986
,,,60,0.4824091877565868,0.3620537338252871,0.4676505742347867
,,,60,0.5752221587070623,0.3974432261081951,0.3776438185314139
,,,60,0.7517538845294393,0.0484851634360546,0.7832978225848359
,,,60,0.7385023125292315,0.1823000571636439,0.2314088239879436
,,,60,0.3066049992204957,0.0641791820402224,0.1765836927713973
,,,60,0.4005612430494205,0.1570960868887387,0.2097905731954477
,,,60,0.2664345476277088,0.1580314919711063,0.1987216130540975
,,,60,0.4849555682585875,0.1983578444109546,0.1570441199397183
,,,60,0.3591435846801434,0.1943044223873616,0.4591279945954373
,,,60,0.5141090266590448,0.2040742088032011,0.2818167645377539
,,,60,0.550745725718443,0.2284986748427999,0.4131372447123629
,,,60,0.4796029725094839,0.32801538221691,0.6548355246063502
,,,60,0.3207919763030712,0.3043704204126176,0.3043704204126176
,,,60,0.3475549550485891,0.2783349789533856,0.2655511094943616
,,,60,0.407264979473055,0.3039027178714337,0.2003845554227511
,,,60,0.3565452372291223,0.2648235722080756,0.4234267006184066
,,,60,0.3029673127890661,0.2372291222782309,0.325313100867848
,,,60,0.3433975991269552,0.1515356233435534,0.2086473003169984
,,,60,0.3637166761939406,0.1498726809748999,0.070519149820714
,,,60,0.3978069947513382,0.0727017616795717,0.5120303486982278
,,,60,0.4197370472379566,0.0702073481265914,0.285142649275061
,,,60,0.4578288208699267,0.1405705971002442,0.1549134750298809
,,,60,0.4781478979369121,0.1646832614457205,0.2104661435327132
,,,60,0.3760328431117809,0.1219144624019123,0.1646832614457205
,,,60,0.3845554227511302,0.1485735072493894,0.114015486150808
,,,60,0.3565452372291223,0.2648235722080756,0.4234267006184066
,,,60,0.3029673127890661,0.2372291222782309,0.325313100867848
,,,60,0.3433975991269552,0.1515356233435534,0.2086473003169984
,,,60,0.3637166761939406,0.1498726809748999,0.070519149820714
,,,60,0.3978069947513382,0.0727017616795717,0.5120303486982278
,,,60,0.4197370472379566,0.0702073481265914,0.285142649275061
,,,60,0.4578288208699267,0.1405705971002442,0.1549134750298809
,,,60,0.4781478979369121,0.1646832614457205,0.2104661435327132
,,,60,0.3760328431117809,0.1219144624019123,0.1646832614457205
,,,60,0.3845554227511302,0.1485735072493894,0.114015486150808
