We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.558057705840957,0.5608726249120338,0.5826882477128783,0.6291344123856439,0.6425052779732583,0.6185784658691064,3,True,,3,-1
0.5650950035186488,0.4855735397607319,0.5242786769880367,0.565798733286418,0.5193525686136523,0.498240675580577,3,True,,3,-1
0.4912033779028853,0.4989444053483463,0.5052779732582688,0.5031667839549613,0.5242786769880367,0.5524278676988037,1,True,,3,-1
0.5031667839549613,0.4651653764954257,0.5045742434904997,0.5482054890921887,0.482054890921886,0.4152005629838142,1,True,,3,-1
0.35045742434905,0.3455313159746657,0.4201266713581985,0.4876847290640394,0.4419422941590429,0.3771991555242787,1,True,,3,-1
0.3321604503870514,0.2843068261787473,0.4011259676284307,0.4546094299788881,0.3947923997185081,0.3750879662209711,9,True,,3,-1
0.338494018296974,0.3328641801548205,0.3518648838845883,0.4004222378606615,0.3349753694581281,0.2484166080225193,9,True,,3,-1
0.2505277973258269,0.2653061224489796,0.3406052076002815,0.3652357494722026,0.3779028852920479,0.374384236453202,9,True,,3,-1
0.3856439127375088,0.390570021111893,0.4060520760028149,0.4440534834623504,0.4553131597466573,0.4665728360309641,1,True,,3,-1
0.4757213230119634,0.4736101337086559,0.4904996481351161,0.5038705137227305,0.4855735397607319,0.4609429978888107,1,True,,3,-1
0.4609429978888107,0.4630541871921182,0.4792399718508092,0.4904996481351161,0.422237860661506,0.3807178043631246,1,True,,3,-1
0.3293455313159746,0.3047149894440534,0.3722730471498944,0.465869106263195,0.4123856439127375,0.3814215341308937,1,True,,3,-1
0.3441238564391273,0.3771991555242787,0.4159042927515834,0.4729064039408867,0.4890921885995777,0.465869106263195,1,True,,3,-1
0.4947220267417311,0.5228712174524982,0.5263898662913441,0.4693877551020408,0.4349049964813511,0.4405348346235046,1,True,,3,-1
0.4433497536945813,0.446164672765658,0.4707952146375792,0.4954257565095004,0.4489795918367347,0.4947220267417311,1,True,,3,-1
0.5200562983814216,0.5031667839549613,0.4750175932441942,0.4644616467276566,0.458128078817734,0.4243490499648135,1,True,,3,-1
0.4327938071780436,0.4370161857846587,0.4736101337086559,0.5038705137227305,0.4841660802251935,0.434201266713582,1,True,,3,-1
0.406755805770584,0.386347642505278,0.3954961294862773,0.4419422941590429,0.406755805770584,0.3434201266713582,1,True,,3,-1
0.3610133708655876,0.3779028852920479,0.4194229415904293,0.4482758620689656,0.4349049964813511,0.4349049964813511,1,True,,3,-1
0.4553131597466573,0.4278676988036594,0.4412385643912738,0.486277269528501,0.4665728360309641,0.4306826178747361,1,True,,3,-1
0.4194229415904293,0.3701618578465869,0.4088669950738916,0.458128078817734,0.3793103448275862,0.3821252638986629,9,True,,3,-1
0.3539760731878958,0.3715693173821253,0.3926812104152005,0.4327938071780436,0.3567909922589726,0.3054187192118227,9,True,,3,-1
0.2617874736101337,0.2540464461646728,0.3201970443349753,0.4095707248416608,0.3560872624912034,0.3230119634060521,9,True,,3,-1
0.2878254750175932,0.2899366643209008,0.3617171006333567,0.4278676988036594,0.3793103448275862,0.3518648838845883,1,True,,3,-1
0.3574947220267417,0.3539760731878958,0.3771991555242787,0.4299788881069669,0.426460239268121,0.4609429978888107,1,True,,3,-1
0.494018296973962,0.5292047853624209,0.5369458128078818,0.5489092188599578,0.5397607318789586,0.5263898662913441,1,True,,3,-1
0.5130190007037299,0.4912033779028853,0.4975369458128079,0.52990851513019,0.525686136523575,0.494018296973962,2,True,,3,-1
0.4714989444053483,0.4848698099929627,0.4869809992962702,0.4919071076706545,0.4757213230119634,0.4616467276565798,2,True,,3,-1
0.4714989444053483,0.4848698099929627,0.4869809992962702,0.4919071076706545,0.4757213230119634,0.4616467276565798,1,True,,4,-1
0.4433497536945813,0.4370161857846587,0.4616467276565798,0.4975369458128079,0.4933145672061928,0.4785362420830401,1,True,,4,-1
0.4588318085855032,0.4313863476425053,0.4496833216045038,0.4827586206896551,0.4595355383532723,0.4419422941590429,1,True,,4,-1
0.4475721323011963,0.4595355383532723,0.5355383532723434,0.5285010555946517,0.4785362420830401,0.438423645320197,1,True,,4,-1
0.4123856439127375,0.3990147783251231,0.4194229415904293,0.4440534834623504,0.4292751583391977,0.4299788881069669,1,True,,4,-1
0.4116819141449683,0.4102744546094299,0.4173117522871217,0.4271639690358902,0.3687543983110485,0.3363828289936664,1,True,,4,-1
0.3828289936664321,0.3645320197044335,0.3997185080928923,0.3842364532019705,0.3757916959887403,0.3574947220267417,9,True,,4,-1
0.2772695285010556,0.2533427163969036,0.2913441238564391,0.366643209007741,0.3321604503870514,0.3061224489795918,9,True,,4,-1
0.3082336382828993,0.3138634764250528,0.3103448275862069,0.3363828289936664,0.3441238564391273,0.3603096410978185,9,True,,4,-1
0.3694581280788177,0.3673469387755102,0.3729767769176636,0.3919774806474314,0.3919774806474314,0.3961998592540464,9,True,,4,-1
0.426460239268121,0.4250527797325827,0.4159042927515834,0.3997185080928923,0.378606615059817,0.3807178043631246,9,True,,4,-1
0.3764954257565095,0.3680506685432794,0.3715693173821253,0.4053483462350458,0.3898662913441238,0.3420126671358198,9,True,,4,-1
0.3680506685432794,0.3680506685432794,0.3757916959887403,0.3961998592540464,0.3603096410978185,0.3145672061928219,9,True,,4,-1
0.3145672061928219,0.3279380717804363,0.3476425052779732,0.3870513722730471,0.3652357494722026,0.3441238564391273,9,True,,4,-1
0.3469387755102041,0.3342716396903589,0.287121745249824,0.3075299085151302,0.3321604503870514,0.366643209007741,9,True,,4,-1
0.3596059113300492,0.294862772695285,0.3349753694581281,0.3800140745953554,0.3279380717804363,0.3117522871217452,9,True,,4,-1
0.3286418015482055,0.3244194229415904,0.3800140745953554,0.3715693173821253,0.3483462350457424,0.3342716396903589,9,True,,4,-1
0.2723434201266714,0.2843068261787473,0.2962702322308234,0.3715693173821253,0.2983814215341309,0.3258268824771287,9,True,,4,-1
0.3117522871217452,0.2540464461646728,0.2554539057002111,0.2927515833919775,0.3771991555242787,0.3771991555242787,9,True,,4,-1
0.3490499648135116,0.3272343420126671,0.362420830401126,0.3912737508796622,0.3933849401829697,0.342716396903589,9,True,,4,-1
0.3040112596762843,0.3011963406052076,0.3335679099225897,0.3230119634060521,0.3244194229415904,0.2920478536242083,9,True,,4,-1
0.3096410978184377,0.3272343420126671,0.3680506685432794,0.3441238564391273,0.3849401829697396,0.4088669950738916,9,True,,4,-1
0.4116819141449683,0.3835327234342013,0.3842364532019705,0.4081632653061224,0.3898662913441238,0.362420830401126,9,True,,4,-1
0.3532723434201267,0.366643209007741,0.3638282899366643,0.3793103448275862,0.3589021815622801,0.3363828289936664,9,True,,4,-1
0.3258268824771287,0.3209007741027446,0.3441238564391273,0.3216045038705137,0.330752990851513,0.3455313159746657,9,True,,4,-1
0.3462350457424349,0.3511611541168191,0.3610133708655876,0.3856439127375088,0.3877551020408163,0.3800140745953554,9,True,,4,-1
0.366643209007741,0.3391977480647432,0.3589021815622801,0.3807178043631246,0.3715693173821253,0.3757916959887404,9,True,,4,-1
0.3694581280788177,0.3617171006333567,0.3729767769176636,0.4109781843771992,0.3961998592540464,0.3800140745953554,9,True,,4,-1
0.3687543983110485,0.3603096410978185,0.3659394792399719,0.3793103448275862,0.3701618578465869,0.3075299085151302,9,True,,4,-1
0.2646023926812104,0.2646023926812104,0.258972554539057,0.3581984517945109,0.2983814215341309,0.2617874736101337,9,True,,4,-1
0.2582688247712879,0.258972554539057,0.2983814215341309,0.3349753694581281,0.2913441238564391,0.2491203377902885,10,True,,4,-1
0.2491203377902885,0.2371569317382125,0.2181562280084447,0.2617874736101337,0.2420830401125967,0.1942294159042927,10,True,,4,-1
0.1822660098522167,0.1843771991555242,0.2287121745249824,0.3771991555242787,0.3138634764250528,0.2420830401125967,10,True,,4,-1
0.1907107670654468,0.1864883884588318,0.263194933145672,0.3764954257565095,0.3272343420126671,0.3173821252638987,9,True,,4,-1
0.330752990851513,0.3448275862068966,0.3631245601688951,0.4011259676284307,0.3976073187895848,0.3821252638986629,9,True,,4,-1
0.3617171006333567,0.3708655876143561,0.3877551020408163,0.4102744546094299,0.4088669950738916,0.3701618578465869,9,True,,4,-1
0.3511611541168191,0.3779028852920479,0.4046446164672765,0.4053483462350458,0.3912737508796622,0.3729767769176636,9,True,,4,-1
0.3391977480647432,0.3216045038705137,0.3589021815622801,0.4081632653061224,0.3990147783251231,0.3673469387755102,9,True,,4,-1
0.338494018296974,0.3483462350457424,0.3680506685432794,0.3420126671358198,0.3532723434201267,0.4320900774102744,9,True,,4,-1
0.4517945109078114,0.4236453201970444,0.3969035890218156,0.4398311048557354,0.4088669950738916,0.3230119634060521,9,True,,4,-1
0.3420126671358198,0.3335679099225897,0.3244194229415904,0.3736805066854328,0.3082336382828993,0.23926812104152,9,True,,4,-1
0.2097114707952146,0.1583391977480647,0.2413793103448275,0.3138634764250528,0.2716396903589022,0.1928219563687544,9,True,,4,-1
0.1646727656579873,0.1513019000703729,0.1921182266009852,0.2821956368754398,0.2385643912737508,0.1653764954257565,11,True,,4,-1
0.1330049261083744,0.1175228712174525,0.1527093596059113,0.2385643912737508,0.2336382828993666,0.2047853624208304,11,True,,4,-1
0.2357494722026741,0.2315270935960591,0.2434904996481351,0.2596762843068261,0.2667135819845179,0.2695285010555946,11,True,,4,-1
0.2730471498944405,0.2716396903589022,0.2976776917663617,0.3525686136523575,0.3244194229415904,0.2575650950035186,10,True,,4,-1
0.2575650950035186,0.2807881773399014,0.2976776917663617,0.3363828289936664,0.2962702322308234,0.235045742434905,10,True,,4,-1
0.1850809289232934,0.1801548205489092,0.2498240675580577,0.3715693173821253,0.3145672061928219,0.2385643912737508,10,True,,4,-1
0.2160450387051372,0.2019704433497537,0.3061224489795918,0.3771991555242787,0.3131597466572836,0.2477128782547502,10,True,,4,-1
0.223082336382829,0.2181562280084447,0.2533427163969036,0.3567909922589726,0.3237156931738212,0.2934553131597467,10,True,,4,-1
0.2294159042927516,0.2864180154820549,0.3117522871217452,0.3321604503870514,0.3194933145672062,0.3223082336382828,10,True,,4,-1
0.2941590429275158,0.2737508796622097,0.2582688247712879,0.2814919071076707,0.2617874736101337,0.2484166080225193,9,True,,4,-1
0.2244897959183673,0.2040816326530612,0.215341308937368,0.3103448275862069,0.3110485573539761,0.3173821252638987,9,True,,4,-1
0.3321604503870514,0.3321604503870514,0.35045742434905,0.406755805770584,0.4053483462350458,0.3701618578465869,9,True,,4,-1
0.3603096410978185,0.3617171006333567,0.3779028852920479,0.4271639690358902,0.3736805066854328,0.3596059113300492,1,True,,4,-1
0.3828289936664321,0.3645320197044335,0.4088669950738916,0.494018296973962,0.4152005629838142,0.3976073187895848,1,True,,4,-1
0.3933849401829697,0.3842364532019705,0.3764954257565095,0.3954961294862773,0.3736805066854328,0.3610133708655876,1,True,,4,-1
0.35045742434905,0.3448275862068966,0.3518648838845883,0.4018296973961999,0.3800140745953554,0.3434201266713582,9,True,,4,-1
0.3589021815622801,0.3828289936664321,0.3870513722730471,0.3814215341308937,0.3610133708655876,0.3771991555242787,9,True,,4,-1
0.3807178043631246,0.390570021111893,0.3926812104152005,0.4180154820548909,0.3997185080928923,0.3828289936664321,9,True,,4,-1
0.3821252638986629,0.3891625615763546,0.398311048557354,0.4137931034482758,0.4039408866995074,0.402533427163969,1,True,,4,-1
0.4039408866995074,0.4088669950738916,0.4370161857846587,0.4876847290640394,0.4722026741731175,0.4496833216045038,1,True,,4,-1
0.4271639690358902,0.4187192118226601,0.4377199155524279,0.4890921885995777,0.4130893736805067,0.3764954257565095,1,True,,4,-1
0.4271639690358902,0.4187192118226601,0.4377199155524279,0.4890921885995777,0.4130893736805067,0.3764954257565095,1,True,,5,-1
0.3469387755102041,0.2646023926812104,0.3342716396903589,0.3814215341308937,0.3638282899366643,0.3800140745953554,1,True,,5,-1
0.3581984517945109,0.3687543983110485,0.3779028852920479,0.4074595355383533,0.4060520760028149,0.4004222378606615,1,True,,5,-1
0.3912737508796622,0.4039408866995074,0.4433497536945813,0.4757213230119634,0.4539057002111189,0.4236453201970444,1,True,,5,-1
0.414496833216045,0.4313863476425053,0.4602392681210416,0.4707952146375792,0.4489795918367347,0.4313863476425053,1,True,,5,-1
0.4426460239268121,0.4391273750879662,0.438423645320197,0.4560168895144265,0.4159042927515834,0.4173117522871217,1,True,,5,-1
0.4327938071780436,0.4327938071780436,0.4405348346235046,0.4897959183673469,0.446164672765658,0.3300492610837438,1,True,,5,-1
0.275158339197748,0.2660098522167488,0.3469387755102041,0.4102744546094299,0.3771991555242787,0.3842364532019705,1,True,,5,-1
0.3574947220267417,0.3574947220267417,0.3764954257565095,0.4088669950738916,0.3912737508796622,0.354679802955665,1,True,,5,-1
0.2857142857142857,0.2526389866291344,0.3279380717804363,0.4257565095003519,0.3779028852920479,0.3750879662209711,1,True,,5,-1
0.3764954257565095,0.3673469387755102,0.3807178043631246,0.4039408866995074,0.414496833216045,0.4130893736805067,1,True,,5,-1
0.4004222378606615,0.4032371569317382,0.4327938071780436,0.4679802955665025,0.4813511611541168,0.4757213230119634,1,True,,5,-1
0.4180154820548909,0.4074595355383533,0.446164672765658,0.4764250527797326,0.4320900774102744,0.3919774806474314,1,True,,5,-1
0.3997185080928923,0.390570021111893,0.3990147783251231,0.4299788881069669,0.4377199155524279,0.4320900774102744,1,True,,5,-1
0.4039408866995074,0.3511611541168191,0.4229415904292752,0.4722026741731175,0.426460239268121,0.4201266713581985,1,True,,5,-1
0.4208304011259676,0.4095707248416608,0.4644616467276566,0.5151301900070373,0.4574243490499648,0.4271639690358902,1,True,,5,-1
0.3947923997185081,0.3729767769176636,0.4053483462350458,0.4285714285714286,0.4173117522871217,0.3856439127375088,1,True,,5,-1
0.3610133708655876,0.3532723434201267,0.3603096410978185,0.386347642505278,0.3821252638986629,0.3779028852920479,1,True,,5,-1
0.3532723434201267,0.3589021815622801,0.4074595355383533,0.4334975369458128,0.4011259676284307,0.3406052076002815,9,True,,5,-1
0.2934553131597467,0.3230119634060521,0.3377902885292048,0.3645320197044335,0.3617171006333567,0.354679802955665,9,True,,5,-1
0.3441238564391273,0.3476425052779732,0.4039408866995074,0.4454609429978888,0.4454609429978888,0.4011259676284307,9,True,,5,-1
0.4081632653061224,0.3800140745953554,0.4081632653061224,0.458128078817734,0.4426460239268121,0.3870513722730471,1,True,,5,-1
0.2899366643209008,0.2892329345531316,0.4116819141449683,0.4574243490499648,0.4475721323011963,0.426460239268121,1,True,,5,-1
0.3856439127375088,0.3694581280788177,0.386347642505278,0.4285714285714286,0.4159042927515834,0.3997185080928923,1,True,,5,-1
0.4081632653061224,0.4130893736805067,0.4306826178747361,0.4546094299788881,0.4433497536945813,0.414496833216045,1,True,,5,-1
0.3356790992258973,0.3152709359605911,0.3990147783251231,0.4201266713581985,0.3771991555242786,0.3518648838845883,1,True,,5,-1
0.3251231527093596,0.2821956368754398,0.3856439127375088,0.4532019704433498,0.4116819141449683,0.3370865587614356,1,True,,5,-1
0.3166783954961295,0.3413089373680507,0.362420830401126,0.3870513722730471,0.4074595355383533,0.4215341308937368,1,True,,5,-1
0.4419422941590429,0.498240675580577,0.5130190007037299,0.5313159746657283,0.525686136523575,0.5200562983814216,1,True,,5,-1
0.5010555946516538,0.5059817030260381,0.5109078114004222,0.47009148486981,0.4370161857846587,0.406755805770584,1,True,,5,-1
0.3912737508796622,0.374384236453202,0.406755805770584,0.4546094299788881,0.4201266713581985,0.3420126671358198,1,True,,5,-1
0.2878254750175932,0.2484166080225193,0.3764954257565095,0.4426460239268121,0.4166080225193526,0.3715693173821253,1,True,,5,-1
0.3314567206192822,0.3370865587614356,0.4152005629838142,0.4792399718508092,0.4405348346235046,0.3912737508796622,1,True,,5,-1
0.3750879662209711,0.390570021111893,0.4159042927515834,0.4426460239268121,0.4285714285714286,0.4095707248416608,1,True,,5,-1
0.3842364532019705,0.3659394792399719,0.3898662913441238,0.4405348346235046,0.4503870513722731,0.366643209007741,1,True,,5,-1
0.3089373680506685,0.2695285010555946,0.4081632653061224,0.4637579169598874,0.4426460239268121,0.3715693173821253,1,True,,5,-1
0.3159746657283603,0.3026038001407459,0.4320900774102744,0.5306122448979592,0.5200562983814216,0.4285714285714286,1,True,,5,-1
0.4081632653061224,0.4130893736805067,0.4405348346235046,0.4672765657987333,0.4560168895144265,0.3793103448275862,1,True,,5,-1
0.4011259676284307,0.3933849401829697,0.4503870513722731,0.4919071076706545,0.4623504574243491,0.4292751583391977,1,True,,5,-1
0.3821252638986629,0.3940886699507389,0.4764250527797326,0.5425756509500351,0.5214637579169599,0.5207600281491908,2,True,,5,-1
0.525686136523575,0.5214637579169599,0.5334271639690359,0.5334271639690359,0.5186488388458832,0.5228712174524982,2,True,,5,-1
0.5249824067558058,0.5066854327938072,0.537649542575651,0.5313159746657283,0.498240675580577,0.4919071076706545,2,True,,5,-1
0.4806474313863476,0.4771287825475017,0.5362420830401127,0.5679099225897256,0.5306122448979592,0.4806474313863476,1,True,,5,-1
0.4208304011259676,0.4208304011259676,0.4707952146375792,0.4975369458128079,0.4320900774102744,0.3912737508796622,1,True,,5,-1
0.3884588318085855,0.3835327234342013,0.4257565095003519,0.4630541871921182,0.4398311048557354,0.4187192118226601,1,True,,5,-1
0.4018296973961999,0.3835327234342013,0.4313863476425053,0.4672765657987333,0.4637579169598874,0.3961998592540464,1,True,,5,-1
0.2955665024630542,0.294862772695285,0.4123856439127375,0.4904996481351161,0.4482758620689656,0.3926812104152005,1,True,,5,-1
0.4088669950738916,0.4320900774102744,0.5334271639690359,0.5390570021111892,0.4053483462350458,0.3715693173821253,1,True,,5,-1
0.3800140745953554,0.3659394792399719,0.4229415904292752,0.4524982406755806,0.4116819141449683,0.3610133708655876,1,True,,5,-1
0.3476425052779732,0.318789584799437,0.3779028852920479,0.4313863476425053,0.4046446164672765,0.3040112596762843,1,True,,5,-1
0.2730471498944405,0.2990851513019001,0.3976073187895848,0.4743138634764251,0.4532019704433498,0.3764954257565095,1,True,,5,-1
0.3434201266713582,0.3328641801548205,0.4208304011259676,0.4806474313863476,0.4517945109078114,0.4532019704433498,1,True,,5,-1
0.4229415904292751,0.4074595355383533,0.4806474313863476,0.5277973258268825,0.5031667839549613,0.4327938071780436,1,True,,5,-1
0.3969035890218156,0.390570021111893,0.5109078114004222,0.541871921182266,0.5158339197748065,0.4539057002111189,1,True,,5,-1
0.4173117522871217,0.3919774806474314,0.5116115411681914,0.5763546798029557,0.5629838142153414,0.5270935960591133,2,True,,5,-1
0.5024630541871922,0.4644616467276566,0.5552427867698805,0.6150598170302605,0.5742434904996481,0.5235749472202674,2,True,,5,-1
0.4510907811400422,0.4454609429978888,0.5531315974665728,0.6023926812104152,0.569317382125264,0.501759324419423,2,True,,5,-1
0.4560168895144265,0.398311048557354,0.5425756509500351,0.6073187895847995,0.5784658691062632,0.5073891625615763,2,True,,5,-1
0.465869106263195,0.4187192118226601,0.5629838142153414,0.6354679802955665,0.6206896551724138,0.5313159746657283,2,True,,5,-1
0.4693877551020408,0.4349049964813511,0.6038001407459536,0.6467276565798734,0.6052076002814919,0.5334271639690359,2,True,,5,-1
0.4693877551020408,0.4349049964813511,0.6038001407459536,0.6467276565798734,0.6052076002814919,0.5334271639690359,3,True,,6,-1
0.5334271639690359,0.5200562983814216,0.5341308937368051,0.5862068965517241,0.5643912737508797,0.525686136523575,3,True,,6,-1
0.4785362420830401,0.4693877551020408,0.5552427867698805,0.5812807881773399,0.5679099225897256,0.5242786769880367,3,True,,6,-1
0.5102040816326531,0.5200562983814216,0.569317382125264,0.5453905700211119,0.546094299788881,0.5573539760731879,2,True,,6,-1
0.5432793807178043,0.517945109078114,0.5482054890921887,0.5904292751583392,0.5798733286418016,0.5292047853624209,2,True,,6,-1
0.498240675580577,0.5087966220971147,0.517945109078114,0.5798733286418016,0.5270935960591133,0.4567206192821957,2,True,,6,-1
0.4334975369458128,0.4405348346235046,0.4750175932441942,0.5031667839549613,0.5073891625615763,0.446164672765658,2,True,,6,-1
0.4475721323011963,0.4532019704433498,0.509500351864884,0.5805770584095707,0.5650950035186488,0.4714989444053483,2,True,,6,-1
0.4834623504574243,0.4827586206896551,0.5193525686136523,0.5066854327938072,0.4813511611541168,0.4736101337086559,2,True,,6,-1
0.4672765657987333,0.4919071076706545,0.5334271639690359,0.5791695988740324,0.569317382125264,0.5369458128078818,2,True,,6,-1
0.4897959183673469,0.4546094299788881,0.4897959183673469,0.5397607318789586,0.5341308937368051,0.4447572132301197,2,True,,6,-1
0.3842364532019705,0.406755805770584,0.4299788881069669,0.3997185080928923,0.4060520760028149,0.4116819141449683,2,True,,6,-1
0.3919774806474314,0.3708655876143561,0.4250527797325827,0.4651653764954257,0.4707952146375792,0.3940886699507389,1,True,,6,-1
0.3828289936664321,0.3849401829697396,0.4524982406755806,0.4919071076706545,0.498240675580577,0.4306826178747361,1,True,,6,-1
0.4257565095003519,0.4152005629838142,0.4806474313863476,0.5432793807178043,0.5840957072484166,0.4679802955665025,1,True,,6,-1
0.4004222378606615,0.3821252638986629,0.5193525686136523,0.5946516537649543,0.5918367346938775,0.4904996481351161,2,True,,6,-1
0.4201266713581985,0.4370161857846587,0.5306122448979592,0.625615763546798,0.5876143560872625,0.5052779732582688,2,True,,6,-1
0.4764250527797326,0.4546094299788881,0.4665728360309641,0.4841660802251935,0.4827586206896551,0.4693877551020408,2,True,,6,-1
0.4827586206896551,0.4764250527797326,0.5059817030260381,0.546094299788881,0.565798733286418,0.5369458128078818,2,True,,6,-1
0.5235749472202674,0.5052779732582688,0.5489092188599578,0.5791695988740324,0.5425756509500351,0.5172413793103449,2,True,,6,-1
0.5102040816326531,0.4672765657987333,0.5193525686136523,0.4630541871921182,0.5066854327938072,0.4130893736805067,2,True,,6,-1
0.362420830401126,0.3483462350457424,0.5073891625615763,0.5763546798029557,0.5805770584095707,0.5031667839549613,2,True,,6,-1
0.4180154820548909,0.4166080225193526,0.5552427867698805,0.5939479239971851,0.6115411681914146,0.5503166783954961,2,True,,6,-1
0.4672765657987333,0.4405348346235045,0.58972554539057,0.6354679802955665,0.6488388458831809,0.5798733286418016,2,True,,6,-1
0.4883884588318086,0.4813511611541168,0.6009852216748769,0.6495425756509501,0.708655876143561,0.6178747361013371,4,True,,6,-1
0.5158339197748065,0.4827586206896551,0.5911330049261084,0.6129486277269528,0.6453201970443351,0.6094299788881069,4,True,,6,-1
0.5587614356087263,0.5566502463054187,0.5362420830401127,0.5847994370161858,0.6115411681914146,0.5306122448979592,4,True,,6,-1
0.486277269528501,0.4588318085855032,0.5601688951442646,0.5995777621393386,0.5700211118930331,0.5200562983814216,2,True,,6,-1
0.4834623504574243,0.4496833216045038,0.5052779732582688,0.5594651653764955,0.5341308937368051,0.4813511611541168,2,True,,6,-1
0.4236453201970444,0.390570021111893,0.486277269528501,0.5397607318789586,0.5489092188599578,0.4510907811400422,2,True,,6,-1
0.3525686136523575,0.3750879662209711,0.5432793807178043,0.6164672765657987,0.585503166783955,0.5369458128078818,4,True,,6,-1
0.5024630541871922,0.4869809992962702,0.5925404644616468,0.6045038705137228,0.5883180858550316,0.5292047853624209,4,True,,6,-1
0.4595355383532723,0.4904996481351161,0.6002814919071077,0.6586910626319493,0.665024630541872,0.5812807881773399,4,True,,6,-1
0.5397607318789586,0.5517241379310346,0.6403940886699507,0.7016185784658692,0.7079521463757917,0.6073187895847995,5,True,,6,-1
0.5791695988740324,0.601688951442646,0.7241379310344829,0.7895847994370162,0.7818437719915552,0.6762843068261787,5,True,,6,-1
0.6213933849401829,0.6277269528501056,0.7980295566502463,0.8198451794510908,0.8296973961998594,0.7262491203377903,5,True,,6,-1
0.5988740323715693,0.6030964109781844,0.7030260380014075,0.7818437719915552,0.7818437719915552,0.6389866291344124,5,True,,6,-1
0.58972554539057,0.5798733286418016,0.6206896551724138,0.7185080928923293,0.7192118226600985,0.5904292751583392,5,True,,6,-1
0.5425756509500351,0.5686136523574947,0.6755805770584096,0.741027445460943,0.7185080928923293,0.633356790992259,5,True,,6,-1
0.565798733286418,0.5714285714285715,0.7346938775510204,0.764954257565095,0.7424349049964813,0.6439127375087966,5,True,,6,-1
0.6101337086558762,0.6410978184377198,0.7579169598874033,0.8219563687543984,0.720619282195637,0.6713581984517946,5,True,,6,-1
0.6495425756509501,0.6389866291344124,0.6678395496129487,0.7325826882477129,0.6945812807881774,0.6396903589021816,5,True,,6,-1
0.6094299788881069,0.6094299788881069,0.6776917663617171,0.6361717100633357,0.6087262491203378,0.5587614356087263,4,True,,6,-1
0.5003518648838846,0.517945109078114,0.6059113300492611,0.6819141449683322,0.6727656579873329,0.6023926812104152,4,True,,6,-1
0.5482054890921887,0.5496129486277269,0.6410978184377198,0.665024630541872,0.6671358198451794,0.6009852216748769,4,True,,6,-1
0.5672061928219564,0.5686136523574947,0.6171710063335679,0.669247009148487,0.6805066854327938,0.6115411681914146,4,True,,6,-1
0.5446868402533428,0.569317382125264,0.6460239268121042,0.6340605207600282,0.6228008444757214,0.58972554539057,4,True,,6,-1
0.5700211118930331,0.5721323011963406,0.5932441942294159,0.6643209007741028,0.6643209007741028,0.5939479239971851,4,True,,6,-1
0.5756509500351865,0.5840957072484166,0.6263194933145673,0.6798029556650246,0.6790992258972555,0.6066150598170303,3,True,,6,-1
0.52990851513019,0.5383532723434201,0.6657283603096411,0.7178043631245602,0.6467276565798734,0.5847994370161858,3,True,,6,-1
0.537649542575651,0.5038705137227305,0.5207600281491908,0.5432793807178043,0.5475017593244195,0.5362420830401127,3,True,,6,-1
0.5116115411681914,0.5186488388458832,0.5869106263194934,0.6108374384236455,0.6192821956368755,0.5439831104855736,4,True,,6,-1
0.4876847290640394,0.4890921885995777,0.5904292751583392,0.6326530612244898,0.6467276565798734,0.5510204081632654,4,True,,6,-1
0.4989444053483463,0.5158339197748065,0.6185784658691064,0.7058409570724842,0.6945812807881774,0.5721323011963406,4,True,,6,-1
0.5165376495425757,0.5313159746657283,0.6030964109781844,0.693173821252639,0.6924700914848699,0.5925404644616468,4,True,,6,-1
0.5686136523574947,0.5650950035186489,0.6178747361013371,0.6776917663617171,0.6875439831104856,0.6263194933145673,4,True,,6,-1
0.5939479239971851,0.5946516537649543,0.669247009148487,0.6467276565798734,0.6235045742434905,0.6087262491203378,4,True,,6,-1
0.5955899601219798,0.5672061928219564,0.5805770584095707,0.6101337086558762,0.6235045742434905,0.5784658691062632,3,True,,6,-1
0.5665024630541872,0.5636875439831105,0.597466572836031,0.6009852216748769,0.5847994370161858,0.5672061928219564,3,True,,6,-1
0.5277973258268825,0.537649542575651,0.5960591133004925,0.6495425756509501,0.6403940886699507,0.5791695988740324,3,True,,6,-1
0.5362420830401127,0.553835327234342,0.6495425756509501,0.6952850105559465,0.688951442646024,0.6073187895847995,4,True,,6,-1
0.5869106263194934,0.5847994370161858,0.6403940886699507,0.7030260380014075,0.6903589021815623,0.6220971147079523,4,True,,6,-1
0.5869106263194934,0.5847994370161858,0.6403940886699507,0.7030260380014075,0.6903589021815623,0.6220971147079523,5,True,,7,-1
0.601688951442646,0.5953553835327234,0.6565798733286418,0.7100633356790993,0.7192118226600985,0.6748768472906405,5,True,,7,-1
0.5819845179451091,0.5918367346938775,0.6720619282195637,0.7149894440534834,0.7276565798733287,0.6713581984517946,5,True,,7,-1
0.6023926812104152,0.6185784658691064,0.7361013370865589,0.7825475017593244,0.800844475721323,0.7304714989444053,5,True,,7,-1
0.6790992258972555,0.6819141449683322,0.7431386347642506,0.7811400422237861,0.7741027445460943,0.6995073891625616,5,True,,7,-1
0.6171710063335679,0.6481351161154116,0.7445460942997889,0.8114004222378607,0.8092892329345531,0.7262491203377903,5,True,,7,-1
0.6495425756509501,0.6312456016889515,0.6312456016889515,0.7656579873328642,0.7642505277973258,0.6495425756509501,5,True,,7,-1
