duration,src_bytes,dst_bytes,wrong_fragment,urgent,hot,num_failed_logins,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,cluster
0,44,115,0,0,0,0,0,0,0,0,0,0,0,0,28,33,0.0,0.0,0.0,0.0,1.0,0.0,0.06,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,142,0,0,0,0,0,0,0,0,0,0,0,0,38,43,0.0,0.0,0.0,0.0,1.0,0.0,0.05,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,136,0,0,0,0,0,0,0,0,0,0,0,0,48,53,0.0,0.0,0.0,0.0,1.0,0.0,0.04,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,42,120,0,0,0,0,0,0,0,0,0,0,0,0,58,63,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,115,0,0,0,0,0,0,0,0,0,0,0,0,68,73,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,118,0,0,0,0,0,0,0,0,0,0,0,0,78,83,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,116,0,0,0,0,0,0,0,0,0,0,0,0,88,93,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,43,136,0,0,0,0,0,0,0,0,0,0,0,0,98,103,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,43,119,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,123,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,115,0,0,0,0,0,0,0,0,0,0,0,0,54,55,0.0,0.0,0.0,0.0,1.0,0.0,0.04,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,43,78,0,0,0,0,0,0,0,0,0,0,0,0,64,65,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,82,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0.0,0.0,0.0,0.0,0.99,0.03,0.03,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,122,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0.0,0.0,0.0,0.0,0.99,0.02,0.02,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,43,119,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0.0,0.0,0.0,0.0,0.99,0.02,0.02,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,83,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.0,0.0,0.0,0.0,0.99,0.02,0.02,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,120,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.0,0.0,0.0,0.0,0.99,0.02,0.02,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,76,0,0,0,0,0,0,0,0,0,0,0,0,46,47,0.0,0.0,0.0,0.0,1.0,0.0,0.04,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,43,116,0,0,0,0,0,0,0,0,0,0,0,0,56,57,0.0,0.0,0.0,0.0,1.0,0.0,0.04,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,115,0,0,0,0,0,0,0,0,0,0,0,0,66,67,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,75,0,0,0,0,0,0,0,0,0,0,0,0,76,77,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,77,0,0,0,0,0,0,0,0,0,0,0,0,86,87,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,124,0,0,0,0,0,0,0,0,0,0,0,0,96,97,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,485,0,0,0,0,0,0,0,0,0,0,0,0,106,107,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,119,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0.0,0.0,0.0,0.0,0.99,0.02,0.02,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,44,45,0.0,0.0,0.0,0.0,1.0,0.0,0.04,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,43,114,0,0,0,0,0,0,0,0,0,0,0,0,54,55,0.0,0.0,0.0,0.0,1.0,0.0,0.04,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,121,0,0,0,0,0,0,0,0,0,0,0,0,64,65,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,43,76,0,0,0,0,0,0,0,0,0,0,0,0,74,75,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,76,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,126,0,0,0,0,0,0,0,0,0,0,0,0,94,95,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,42,118,0,0,0,0,0,0,0,0,0,0,0,0,104,105,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,81,0,0,0,0,0,0,0,0,0,0,0,0,114,115,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,71,0,0,0,0,0,0,0,0,0,0,0,0,42,43,0.0,0.0,0.0,0.0,1.0,0.0,0.05,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,75,0,0,0,0,0,0,0,0,0,0,0,0,52,53,0.0,0.0,0.0,0.0,1.0,0.0,0.04,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,82,0,0,0,0,0,0,0,0,0,0,0,0,62,63,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,73,0,0,0,0,0,0,0,0,0,0,0,0,72,73,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,121,0,0,0,0,0,0,0,0,0,0,0,0,82,83,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,92,93,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,75,0,0,0,0,0,0,0,0,0,0,0,0,102,103,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,85,0,0,0,0,0,0,0,0,0,0,0,0,112,113,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,43,118,0,0,0,0,0,0,0,0,0,0,0,0,31,32,0.0,0.0,0.0,0.0,1.0,0.0,0.06,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,43,88,0,0,0,0,0,0,0,0,0,0,0,0,41,42,0.0,0.0,0.0,0.0,1.0,0.0,0.05,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,120,0,0,0,0,0,0,0,0,0,0,0,0,51,52,0.0,0.0,0.0,0.0,1.0,0.0,0.04,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,126,0,0,0,0,0,0,0,0,0,0,0,0,61,62,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,70,0,0,0,0,0,0,0,0,0,0,0,0,71,72,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,46,124,0,0,0,0,0,0,0,0,0,0,0,0,81,82,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,73,0,0,0,0,0,0,0,0,0,0,0,0,91,92,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,71,0,0,0,0,0,0,0,0,0,0,0,0,101,102,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,121,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,80,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,4,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,11
0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,14,0.05,0.01,0.05,0.0,0.0,0.0,0.0,0.0,11
0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.5,1.0,1.0,255,238,0.93,0.01,0.01,0.0,0.0,0.0,0.0,0.0,11
0,44,113,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.6,255,236,0.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,44,113,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255,235,0.92,0.01,0.01,0.0,0.0,0.0,0.0,0.0,11
0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,21,0.08,0.01,0.08,0.0,0.0,0.0,0.0,0.0,11
0,44,113,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,0.0,0.75,255,233,0.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11
0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,1.0,0.0,0.29,7,229,0.43,0.29,0.43,0.01,0.29,0.0,0.0,0.0,11
0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0.0,0.0,0.0,0.0,1.0,0.0,0.25,17,229,0.76,0.12,0.76,0.01,0.12,0.0,0.0,0.0,11
0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,1.0,0.0,0.43,27,228,0.81,0.07,0.81,0.01,0.11,0.0,0.0,0.0,11
0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0.0,0.0,0.0,0.0,1.0,0.0,0.25,37,228,0.86,0.05,0.86,0.01,0.08,0.0,0.0,0.0,11
0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,1.0,0.0,0.5,47,227,0.87,0.04,0.87,0.01,0.09,0.0,0.0,0.0,11
0,42082,45123,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,57,8,0.14,0.04,0.02,0.0,0.11,0.75,0.0,0.0,11
0,44,97,0,0,0,0,0,0,0,0,0,0,0,0,1,199,0.0,0.0,0.0,0.0,1.0,0.0,0.01,67,223,0.85,0.03,0.85,0.01,0.12,0.0,0.0,0.0,11
0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0.0,0.0,0.0,0.0,1.0,0.0,0.17,77,221,0.84,0.03,0.84,0.01,0.13,0.0,0.0,0.0,11
0,37257,39982,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,87,15,0.17,0.02,0.01,0.0,0.15,0.87,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39,39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49,49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59,59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69,69,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79,79,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89,89,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99,99,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,109,109,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,119,119,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,129,129,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,139,139,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,149,149,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,159,159,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,169,169,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,179,179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,189,189,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,199,199,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,209,209,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,219,219,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,510,0.0,0.0,0.0,0.0,1.0,0.0,0.0,229,229,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,239,239,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,249,249,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11
0,171,7710,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,8,1.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,11
0,225,1292,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,18,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,11
0,225,1460,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,28,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,11
0,287,470,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,1.0,0.0,0.33,6,38,1.0,0.0,0.17,0.08,0.0,0.0,0.0,0.0,11
0,296,1142,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0.0,0.0,0.0,0.0,1.0,0.0,0.18,16,48,1.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,11
0,284,296,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,1.0,0.0,0.5,26,58,1.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,11
0,348,381,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0.0,0.0,0.0,0.0,1.0,0.0,0.24,36,68,1.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,11
0,227,1062,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,1.0,0.0,0.33,46,78,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,11
0,220,1401,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0.0,0.0,0.0,0.0,1.0,0.0,0.2,56,88,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,11
0,325,10783,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0.0,0.0,0.0,0.0,1.0,0.0,0.23,66,98,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,11
0,319,1066,0,0,0,0,0,0,0,0,0,0,0,0,15,31,0.0,0.0,0.0,0.0,1.0,0.0,0.16,76,108,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,11
0,202,177,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.67,6,118,1.0,0.0,0.17,0.03,0.0,0.0,0.0,0.0,11
0,304,5202,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0.0,0.0,0.0,0.0,1.0,0.0,0.2,10,128,1.0,0.0,0.1,0.04,0.0,0.0,0.0,0.0,11
0,218,685,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0.0,0.0,0.0,0.0,1.0,0.0,0.18,20,138,1.0,0.0,0.05,0.04,0.0,0.0,0.0,0.0,11
0,321,904,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,1.0,0.0,0.38,30,148,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,11
0,320,716,0,0,0,0,0,0,0,0,0,0,0,0,14,33,0.0,0.0,0.0,0.0,1.0,0.0,0.15,40,158,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,11
0,211,737,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.0,0.0,0.0,0.0,1.0,0.0,0.23,4,168,1.0,0.0,0.25,0.04,0.0,0.0,0.0,0.0,11
0,206,4187,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,178,1.0,0.0,0.14,0.06,0.0,0.0,0.0,0.0,11
0,224,455,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,188,1.0,0.0,0.06,0.05,0.0,0.0,0.0,0.0,11
0,227,457,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,198,1.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,11
0,232,4323,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3,208,1.0,0.0,0.33,0.05,0.0,0.0,0.0,0.0,11
0,232,1049,0,0,0,0,0,0,0,0,0,0,0,0,13,43,0.0,0.0,0.0,0.0,1.0,0.0,0.05,13,218,1.0,0.0,0.08,0.05,0.0,0.0,0.0,0.0,11
0,229,3765,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,228,1.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,11
0,228,13614,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,238,1.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,11
0,221,10335,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43,248,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,11
0,220,1188,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53,255,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,11
0,238,1142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,255,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,11
0,254,2663,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,11
0,308,6014,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0.0,0.0,0.0,0.0,1.0,0.0,0.17,83,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,11
0,305,265,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,11
0,156,166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,103,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,11
0,223,3465,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,11
0,217,1168,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,123,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,11
0,229,3765,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.1,1.0,0.0,0.2,133,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,11
0,232,3586,0,0,0,0,0,0,0,0,0,0,0,0,12,28,0.0,0.0,0.0,0.0,1.0,0.0,0.07,143,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,11
0,235,2509,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0.0,0.0,0.0,0.0,1.0,0.0,0.15,153,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,11
