x,y,cluster,is_included,target,segment,stream,ids
0.0874478302034993,0.3518091416703366,23,True,7,1,-1,2020
0.1550191271563162,0.3407308334284797,23,True,7,1,-1,2021
0.1539513180967099,0.3239176412380999,23,True,7,1,-1,2022
0.1478427284962785,0.3150249827377166,23,True,7,1,-1,2023
0.1575591540744451,0.3518439380841312,23,True,7,1,-1,2024
0.1684081365776613,0.3510022998254742,11,True,7,1,-1,2025
0.1698049921665697,0.3163950915308791,11,True,7,1,-1,2026
0.1515429097903018,0.3393346273249713,11,True,7,1,-1,2027
0.163539309384407,0.3381526366438859,11,True,7,1,-1,2028
0.1207335402434519,0.3234772491260119,11,True,7,1,-1,2029
0.1812929618008822,0.3328853295057278,11,True,7,1,-1,2030
0.1769081514378271,0.3463656776873433,11,True,7,1,-1,2031
0.7074383621549788,0.3404785594284689,-2,False,8,1,-1,2300
0.6012072823304137,0.3755435580420493,35,True,8,1,-1,2301
0.6404869464057504,0.3792885220766934,35,True,8,1,-1,2302
0.6255959987942037,0.3389203325232293,35,True,8,1,-1,2303
0.5491637972394058,0.354114404084229,35,True,8,1,-1,2304
0.6214468282037456,0.3728544476884851,35,True,8,1,-1,2305
0.6529323352962905,0.4343255748204451,35,True,8,1,-1,2306
0.6109396295148368,0.3942705529911323,35,True,8,1,-1,2307
0.6296485783067053,0.40012070006035,35,True,8,1,-1,2308
0.634326346224881,0.3768386370679671,35,True,8,1,-1,2309
0.6511607912401445,0.3424630424026924,35,True,8,1,-1,2310
0.6079771493107006,0.4295562913547222,35,True,8,1,-1,2311
0.6493871243031644,0.3119194028065482,35,True,8,1,-1,2312
0.6366540850595893,0.3741734492488868,35,True,8,1,-1,2313
0.6373896632686421,0.3778770925421498,35,True,8,1,-1,2314
0.6391240569101894,0.3895980470512757,35,True,8,1,-1,2315
0.6353899095228188,0.3492439935409157,35,True,8,1,-1,2316
0.6474298281740253,0.4079792526382749,35,True,8,1,-1,2317
0.6250313124923046,0.3521038237996596,35,True,8,1,-1,2318
0.7014115034666644,0.3529019665410733,35,True,8,1,-1,2319
0.6071396728216059,0.4217716811561108,35,True,8,1,-1,2320
0.562829842609615,0.4254524893028212,35,True,8,1,-1,2321
0.6373896632686421,0.375861075317925,35,True,8,1,-1,2322
0.5640504990892842,0.3813850060078183,35,True,8,1,-1,2323
0.6340440030739315,0.395161123706688,35,True,8,1,-1,2324
0.5998231640265106,0.3188699864620202,35,True,8,1,-1,2325
0.639837344870483,0.4411772061741886,35,True,8,1,-1,2326
0.6688688017186843,0.388384522120189,35,True,8,1,-1,2327
0.63037248067117,0.3606941884552023,35,True,8,1,-1,2328
0.5913836512701196,0.3712201036280698,35,True,8,1,-1,2329
0.6155622025313231,0.3899742832754299,35,True,8,1,-1,2330
0.5989092638273843,0.3777335573352471,35,True,8,1,-1,2331
0.7171929995881611,0.2940296965643978,35,True,8,1,-1,2332
0.5748262422037201,0.3313412386435923,35,True,8,1,-1,2333
0.7130385217956176,0.3770756876369429,35,True,8,1,-1,2334
0.6271425174819236,0.4333969455273015,35,True,8,1,-1,2335
0.6159315837964752,0.3937377329049025,35,True,8,1,-1,2336
0.6442688586118906,0.3493929656874738,35,True,8,1,-1,2337
0.654331313766033,0.3365628754886449,35,True,8,1,-1,2338
0.5843749601959843,0.3723564240160498,35,True,8,1,-1,2339
0.6441510387255922,0.3812023248353967,35,True,8,1,-1,2340
0.6413976622836254,0.377865131274908,35,True,8,1,-1,2341
0.5344288813691732,0.3844035949045001,35,True,8,1,-1,2342
0.6284990383349821,0.3368912666438315,35,True,8,1,-1,2343
0.63017823707484,0.3748008720851207,35,True,8,1,-1,2344
0.5908539925019849,0.3770974353955645,35,True,8,1,-1,2345
0.6717962543890561,0.386527263533902,35,True,8,1,-1,2346
0.6191997588407372,0.3487753293426196,35,True,8,1,-1,2347
0.6264525812108063,0.4281448618201786,35,True,8,1,-1,2348
0.6473618959873306,0.3849309780510746,35,True,8,1,-1,2349
0.6672150775488369,0.403930907370859,35,True,8,1,-1,2350
0.5762952757409916,0.3607768299379645,35,True,8,1,-1,2351
0.6570188809021394,0.3921588456289723,35,True,8,1,-1,2352
0.6346660071583542,0.3762155637834575,35,True,8,1,-1,2353
0.5944989788943188,0.3565414539464026,35,True,8,1,-1,2354
0.6271658691711,0.3753717507489384,35,True,8,1,-1,2355
0.6610353714404595,0.3518580741272352,35,True,8,1,-1,2356
0.6387684743704597,0.3763308269041522,35,True,8,1,-1,2357
0.6787762865719296,0.3843198660338069,35,True,8,1,-1,2358
0.5905854480764576,0.447450347148597,35,True,8,1,-1,2359
0.6143542833366592,0.4067592033796017,35,True,8,1,-1,2360
0.6407565522716948,0.4015234304914449,35,True,8,1,-1,2361
0.685828496703166,0.4329456795359028,35,True,8,1,-1,2362
0.625281812430741,0.3636812431018828,35,True,8,1,-1,2363
0.6281009981785682,0.3877070794391253,35,True,8,1,-1,2364
0.6344632720386874,0.3650654879381493,36,True,8,1,-1,2365
0.6050496966403288,0.399746638612058,36,True,8,1,-1,2366
0.6724118898309762,0.3758980465075818,36,True,8,1,-1,2367
0.1961138543449002,0.8830035829432329,36,True,9,1,-1,2639
0.3242063610001316,0.8865604288658,-2,False,9,1,-1,2640
0.2329957245179999,0.8304033665530346,36,True,9,1,-1,2641
0.1783846150580183,0.8917646675039553,36,True,9,1,-1,2642
0.2548921788824306,0.8823478880207909,36,True,9,1,-1,2643
0.1803567713529968,0.8855056625726511,36,True,9,1,-1,2644
0.2397496698920302,0.8626737781837359,36,True,9,1,-1,2645
0.179006619142441,0.8911415942194457,36,True,9,1,-1,2646
0.3036568745250054,0.8739304180462901,36,True,9,1,-1,2647
0.236285128370604,0.8706454191064933,36,True,9,1,-1,2648
0.220039782786833,0.8408238050965873,36,True,9,1,-1,2649
0.2230457820480705,0.899992931978448,-2,False,9,1,-1,2650
0.2782417451778762,0.8417741821483523,36,True,9,1,-1,2651
0.2349296689579627,0.863476270476874,36,True,9,1,-1,2652
0.2186684017679351,0.8948822087023656,-2,False,9,1,-1,2653
0.2804771386962964,0.9286945364193404,-2,False,9,1,-1,2654
0.2538328613461612,0.8549391878299543,36,True,9,1,-1,2655
0.2357851899341482,0.8586319572439065,36,True,9,1,-1,2656
0.2396382186482344,0.8764770805808826,36,True,9,1,-1,2657
0.2202786068806813,0.8541127730023325,36,True,9,1,-1,2658
0.2527194103486195,0.9632365014380704,-2,False,9,1,-1,2659
0.2312390406276934,0.8572846835972967,36,True,9,1,-1,2660
0.2631990115866836,0.8664198296063113,36,True,9,1,-1,2661
0.1992504107774414,0.783974076671723,36,True,9,1,-1,2662
0.1928976898810762,0.9024036710216552,36,True,9,1,-1,2663
0.2603607199113485,0.8367885084843444,36,True,9,1,-1,2664
0.2688947008648616,0.8716990980117112,36,True,9,1,-1,2665
0.2869869527743929,0.8345397902428681,36,True,9,1,-1,2666
0.2511919975884074,0.8892419275038467,-2,False,9,1,-1,2667
0.2670159513265882,0.8818085436069745,36,True,9,1,-1,2668
0.246384733939345,0.9084582470219164,-2,False,9,1,-1,2669
0.2435135376110797,0.8752668178135891,36,True,9,1,-1,2670
0.2637191173910643,0.8994264028663546,-2,False,9,1,-1,2671
0.2924692925287332,0.8817291642880055,36,True,9,1,-1,2672
0.2510104912770826,0.8348583949066749,36,True,9,1,-1,2673
0.2405595489302803,0.8610057250974571,36,True,9,1,-1,2674
0.3129455396150792,0.867781239296025,36,True,9,1,-1,2675
0.2962947237919746,0.786206484094233,36,True,9,1,-1,2676
0.1836822641797825,0.9096500241943816,36,True,9,1,-1,2677
0.2207626237108806,0.924132944048454,-2,False,9,1,-1,2678
0.2443096179239074,0.8790400539344414,36,True,9,1,-1,2679
0.2441546476230103,0.8632272586406563,36,True,9,1,-1,2680
0.2107320117692513,0.87019959005475,36,True,9,1,-1,2681
0.2470513185212861,0.8213617359060932,36,True,9,1,-1,2682
0.2793520118541666,0.8696276240030012,36,True,9,1,-1,2683
0.2210555812660012,0.8614472045974761,36,True,9,1,-1,2684
0.2623296918850757,0.8425831987690768,36,True,9,1,-1,2685
0.2351578786476399,0.8626041853561467,36,True,9,1,-1,2686
0.2910660682973222,0.8993774704094559,-2,False,9,1,-1,2687
0.2478505831553651,0.7609758219293524,36,True,9,1,-1,2688
0.2351918447409873,0.8632859775889348,36,True,9,1,-1,2689
0.2913558415311915,0.8225687365095935,36,True,9,1,-1,2690
0.2526451095194222,0.8648017963648621,36,True,9,1,-1,2691
0.2424064552560406,0.9082048856339744,-2,False,9,1,-1,2692
0.2091154380140025,0.7464341831270015,36,True,9,1,-1,2693
0.2387264413299424,0.8479092248555133,36,True,9,1,-1,2694
0.2730237040873947,0.8804493086931228,36,True,9,1,-1,2695
0.276067915203648,0.8207995563457241,36,True,9,1,-1,2696
0.228428346403203,0.8401278768206951,36,True,9,1,-1,2697
0.2321253433759749,0.8610013755457329,36,True,9,1,-1,2698
0.2405415044431895,0.9046415153838208,-2,False,9,1,-1,2699
0.2555470876197835,0.8447199160536517,-2,False,9,1,-1,2700
0.2703690416042186,0.8636219804596389,-2,False,9,1,-1,2701
0.2392688373830823,0.9317500965056787,-2,False,9,1,-1,2702
0.2971884566231759,0.8864027576157932,-2,False,9,1,-1,2703
0.2561096510408485,0.8188379085180534,-2,False,9,1,-1,2704
0.2408344619983101,0.9008802405302104,-2,False,9,1,-1,2705
0.2340189530800878,0.8625378546923508,-2,False,9,1,-1,2706
0.3297874147132625,0.1777161591283498,11,True,10,1,-1,2980
0.3190318389667514,0.1184154583068282,23,True,10,1,-1,2981
0.2630535942495404,0.0827002017104612,23,True,10,1,-1,2982
0.399895554262957,0.0344930325618315,23,True,10,1,-1,2983
0.2890917891215094,0.0807885737276202,23,True,10,1,-1,2984
0.322981458758794,0.0491771191831541,23,True,10,1,-1,2985
0.3200338387204973,0.1256063546950692,23,True,10,1,-1,2986
0.2282118125581138,0.1086659381167528,23,True,10,1,-1,2987
0.3696200892459103,0.027856704018442,23,True,10,1,-1,2988
0.3473192260825631,0.1080330783408635,23,True,10,1,-1,2989
0.2398303393637301,0.0631859378992752,23,True,10,1,-1,2990
0.4041062883976071,0.1013858759181631,23,True,10,1,-1,2991
0.3432507249638049,0.1108222283840871,23,True,10,1,-1,2992
0.3138180436379384,0.1187623350568432,23,True,10,1,-1,2993
0.347697098871052,0.1137266415480054,23,True,10,1,-1,2994
0.3364872266260206,0.1322579066694938,23,True,10,1,-1,2995
0.3578954183985836,0.1055864554959304,23,True,10,1,-1,2996
0.3311980690275932,0.1282802416175983,23,True,10,1,-1,2997
0.3208787452925117,0.1240611764450026,23,True,10,1,-1,2998
0.3643288087666487,0.1208272847379667,23,True,10,1,-1,2999
0.3172677249935252,0.1424619550147613,23,True,10,1,-1,3000
0.3469657664236675,0.1381624231352656,23,True,10,1,-1,3001
0.3099236187475852,0.0973788513921284,23,True,10,1,-1,3002
0.3313785138985008,0.1159199030049965,23,True,10,1,-1,3003
0.2994832908049539,0.1329494853936616,23,True,10,1,-1,3004
0.3202588640889232,0.1220386348931913,23,True,10,1,-1,3005
0.3141810562605878,0.0561701109679383,23,True,10,1,-1,3006
0.3104076355777845,0.1022710096940634,23,True,10,1,-1,3007
0.3248283650845543,0.1652144600847075,23,True,10,1,-1,3008
0.3618110720972789,0.1086061317805433,23,True,10,1,-1,3009
0.3461792390745938,0.1057071555562804,23,True,10,1,-1,3010
0.3188301652875017,0.1526018474720949,23,True,10,1,-1,3011
0.3171902398430766,0.1163352851946696,23,True,10,1,-1,3012
0.4306560975506201,0.1222256656173373,-2,False,10,1,-1,3013
0.2596198345002101,0.1490504384891832,23,True,10,1,-1,3014
0.3485154694326389,0.1396260472905011,23,True,10,1,-1,3015
0.2606844592385651,0.1095673827116192,23,True,10,1,-1,3016
0.3193693770193904,0.1168822413240035,23,True,10,1,-1,3017
0.3829401050401437,0.1466396994459758,-2,False,10,1,-1,3018
0.3453916502851029,0.1497344054978333,23,True,10,1,-1,3019
0.3632164192095241,0.1078982422374094,23,True,10,1,-1,3020
0.2976905179404659,0.1388061567904658,23,True,10,1,-1,3021
0.3143222278360627,0.1336508506092091,23,True,10,1,-1,3022
0.3332413418305177,0.1503879256444132,23,True,10,1,-1,3023
0.3370158239537382,0.1147118150135651,23,True,10,1,-1,3024
0.3343293182580489,0.0938524523316315,23,True,10,1,-1,3025
0.3477883827469228,0.111234348409967,23,True,10,1,-1,3026
0.3234028506043842,0.1264066722123451,23,True,10,1,-1,3027
0.3546866840176793,0.1553616380411794,23,True,10,1,-1,3028
0.2701217259870334,0.1832727114561755,23,True,10,1,-1,3029
0.3350341146950057,0.1443790199372577,23,True,10,1,-1,3030
0.2974007447065966,0.1175074893843753,23,True,10,1,-1,3031
0.3871667607810503,0.0941764939350938,23,True,10,1,-1,3032
0.31860726279991,0.1212263561086735,23,True,10,1,-1,3033
0.2644079922217646,0.1747965225333964,23,True,10,1,-1,3034
0.3675884922875739,0.1581605745757827,23,True,10,1,-1,3035
0.3571163211324295,0.1457937116355945,23,True,10,1,-1,3036
0.3247285896853466,0.1228465641259847,23,True,10,1,-1,3037
0.3509599667132285,0.1777737906886971,23,True,10,1,-1,3038
0.3130782196672172,0.1220582078759507,23,True,10,1,-1,3039
0.300119093614799,0.0902564604435455,23,True,10,1,-1,3040
0.3280020719316942,0.1042598422200112,23,True,10,1,-1,3041
0.3473075502379749,0.1569611856878,23,True,10,1,-1,3042
0.2862662347311796,0.1028908208147797,23,True,10,1,-1,3043
0.3430394983208013,0.2053412495174716,23,True,10,1,-1,3044
0.266727239533136,0.1221615097294035,23,True,10,1,-1,3045
0.3259938266625341,0.1125816220565767,23,True,10,1,-1,3046
0.3316704100132043,0.1505695194289038,23,True,10,1,-1,3047
0.1256363335300536,0.5335301505488591,23,True,11,1,-1,3323
0.2126288057946155,0.5855823234217924,-2,False,11,1,-1,3324
0.1251990200782069,0.5600787268862103,23,True,11,1,-1,3325
0.1255546026179366,0.5503368184116525,23,True,11,1,-1,3326
0.0778046440141129,0.611401262457388,23,True,11,1,-1,3327
0.1430662466193122,0.5715495821711875,11,True,11,1,-1,3328
0.1185501573054698,0.5622730757311325,11,True,11,1,-1,3329
0.1243286389361819,0.5595056734465305,11,True,11,1,-1,3330
0.1306113047650183,0.549554986489205,11,True,11,1,-1,3331
0.1116316886667883,0.5319708362556884,11,True,11,1,-1,3332
0.126449396889555,0.5513926720927325,11,True,11,1,-1,3333
0.1269896700618607,0.5636627575070544,11,True,11,1,-1,3334
0.1609525790879254,0.5716028641798104,11,True,11,1,-1,3335
0.1457389535895792,0.5598655988517184,11,True,11,1,-1,3336
0.189423595395896,0.5457230314200743,11,True,11,1,-1,3337
0.1233850184053768,0.5396673680318822,11,True,11,1,-1,3338
0.1277220639496622,0.5219157600569791,11,True,11,1,-1,3339
0.1445342187161666,0.4912155365987593,11,True,11,1,-1,3340
0.0509831061143213,0.5374643200835114,11,True,11,1,-1,3341
0.1209458283268727,0.5242884405225986,11,True,11,1,-1,3342
0.1022241422499989,0.5434743131785981,11,True,11,1,-1,3343
0.1365808456708091,0.574871552300641,11,True,11,1,-1,3344
0.1691819266417299,0.5796517096456747,11,True,11,1,-1,3345
0.1380626164930857,0.5391138875749618,11,True,11,1,-1,3346
0.0105347961397534,0.5510360088513377,11,True,11,1,-1,3347
0.1013166106933753,0.5997118421982635,11,True,11,1,-1,3348
0.1981985233240917,0.56943026309351,11,True,11,1,-1,3349
0.0942728920854756,0.5113854953323873,11,True,11,1,-1,3350
0.1019725808711453,0.5535000299031682,11,True,11,1,-1,3351
0.1141451795744897,0.5419508826871531,11,True,11,1,-1,3352
0.1293513749899163,0.5207576919103775,11,True,11,1,-1,3353
0.1292898114457243,0.5504955770495903,11,True,11,1,-1,3354
0.0976737471818756,0.5224039972380347,11,True,11,1,-1,3355
0.1239178614947628,0.546788671592534,11,True,11,1,-1,3356
0.1249113697251718,0.5498888145840469,11,True,11,1,-1,3357
0.1697858862390618,0.4700310449254323,11,True,11,1,-1,3358
0.0910004712795451,0.5795571068956705,11,True,11,1,-1,3359
0.1125179914150699,0.5101132514530221,11,True,11,1,-1,3360
0.1033598834962998,0.5595382950844628,11,True,11,1,-1,3361
0.1283090405003205,0.5469256824718502,11,True,11,1,-1,3362
0.126521574837918,0.5895447650426527,11,True,11,1,-1,3363
0.1624502715164587,0.5654678214726495,11,True,11,1,-1,3364
0.09025109434507,0.605640281198519,11,True,11,1,-1,3365
0.1470424024217824,0.5293937268590256,11,True,11,1,-1,3366
0.1259823631060294,0.5253682167381625,11,True,11,1,-1,3367
0.0527854319425633,0.5966486703964072,11,True,11,1,-1,3368
0.0793278110126566,0.5195996237637759,11,True,11,1,-1,3369
0.1415430796207685,0.5563848700843269,11,True,11,1,-1,3370
0.1356138734508277,0.502853849625123,11,True,11,1,-1,3371
0.2158874278751236,0.538340754755963,-2,False,11,1,-1,3372
0.1316653150992022,0.5279583747899982,11,True,11,1,-1,3373
0.1393289149106904,0.5076872889787796,11,True,11,1,-1,3374
0.0949798114032667,0.5222767728500981,11,True,11,1,-1,3375
0.113963673263165,0.5163211491515656,11,True,11,1,-1,3376
0.125149132378603,0.6174623627852355,-2,False,11,1,-1,3377
0.126204204153204,0.5508620267823647,11,True,11,1,-1,3378
0.0956113684514433,0.5587890847999478,11,True,11,1,-1,3379
0.1467176016541487,0.5158698831601668,11,True,11,1,-1,3380
0.2550227360537344,0.5213253084104019,-2,False,11,1,-1,3381
0.121655931965915,0.5506913068771849,11,True,11,1,-1,3382
0.1080705560674057,0.5966747677067532,11,True,11,1,-1,3383
0.1795500766359981,0.5576897356016246,11,True,11,1,-1,3384
0.1988958896781288,0.5854235647838545,-2,False,11,1,-1,3385
0.1698251595344947,0.5396293094542943,11,True,11,1,-1,3386
0.140636609504562,0.520389067401741,11,True,11,1,-1,3387
0.0980229610791027,0.5212372299879844,11,True,11,1,-1,3388
0.1561049807030132,0.4914993448487715,11,True,11,1,-1,3389
0.1732175231075579,0.5374480092645452,11,True,11,1,-1,3390
0.1409837005209549,0.5634365808173895,11,True,11,1,-1,3391
0.444770070776847,0.0684445459339846,-1,False,12,1,-1,3670
0.5465006432328927,0.2099941824745687,-1,False,12,1,-1,3671
0.5147136870618905,0.1077655809098174,-1,False,12,1,-1,3672
0.4822123814901774,0.1611606778776362,-1,False,12,1,-1,3673
0.5191207876737047,0.1333855279540252,-1,False,12,1,-1,3674
0.5199104993440298,0.1067477858063253,-1,False,12,1,-1,3675
0.5000668707462775,0.0798458083913726,-1,False,12,1,-1,3676
0.509281235007154,0.1554040461704915,-1,False,12,1,-1,3677
0.5264967371321578,0.1056886699614521,-1,False,12,1,-1,3678
0.4911635085276123,0.117317196496436,-1,False,12,1,-1,3679
0.533790955678494,0.1452565419976403,-1,False,12,1,-1,3680
0.5023107557880346,0.1507663366444296,-1,False,12,1,-1,3681
0.4924786332044037,0.1607202857655482,-1,False,12,1,-1,3682
0.4774581898619703,0.1115877494875684,-1,False,12,1,-1,3683
0.4778668444225551,0.0553784925541111,-1,False,12,1,-1,3684
0.5913602995809433,0.1482762182822533,-1,False,12,1,-1,3685
0.5258322754310509,0.1070489922632348,-1,False,12,1,-1,3686
0.477260761944389,0.1503052841616511,-1,False,12,1,-1,3687
0.4934031478077009,0.0788377997792602,-1,False,12,1,-1,3688
0.5198075396235707,0.1476781549201585,-1,False,12,1,-1,3689
0.4892730831447507,0.1050590723493559,-1,False,12,1,-1,3690
0.5341178793269619,0.0788965187275386,-1,False,12,1,-1,3691
0.5183109086354547,0.1268024814192587,-1,False,12,1,-1,3692
0.5260657923228137,0.1327689789971021,-1,False,12,1,-1,3693
0.498391917768088,0.1323786067298439,-1,False,12,1,-1,3694
0.5069131614365959,0.081214829796604,-1,False,12,1,-1,3695
0.5247103329101724,0.095917402012755,-1,False,12,1,-1,3696
0.5317540515180721,0.1365726619800246,-1,False,12,1,-1,3697
0.508614650425213,0.1682210877141474,-1,False,12,1,-1,3698
0.5200399950749165,0.1063226171252725,-1,False,12,1,-1,3699
0.5150979284928819,0.0986869790732192,-1,False,12,1,-1,3700
0.5040387807870793,0.1365650502645071,-1,False,12,1,-1,3701
0.511082499394979,0.1216580491173128,-1,False,12,1,-1,3702
0.5123201389213218,0.1363704078248435,-1,False,12,1,-1,3703
0.5590925109009931,0.1092335546167773,-1,False,12,1,-1,3704
0.5318272909068522,0.1717779336367145,-1,False,12,1,-1,3705
0.4957521154507512,0.1348828611351242,-1,False,12,1,-1,3706
0.5226596300243282,0.1284411750313983,-1,False,12,1,-1,3707
0.5836404434273487,0.1427131416268411,-1,False,12,1,-1,3708
0.5005190443639637,0.0773633017447139,-1,False,12,1,-1,3709
0.4640596274768712,0.0831514677018599,23,True,12,1,-1,3710
0.5472977849861376,0.1629439940846096,-2,False,12,1,-1,3711
0.4424147344912941,0.0044039211208794,23,True,12,1,-1,3712
0.5317922633730878,0.1361083473334529,-2,False,12,1,-1,3713
0.5055587634643717,0.1380895681438831,-2,False,12,1,-1,3714
0.5175986821155781,0.1919772518444817,-2,False,12,1,-1,3715
0.5171942733166617,0.1348687250920202,-2,False,12,1,-1,3716
0.5029943234166493,0.1329505727815927,-2,False,12,1,-1,3717
0.5402636193419919,0.1119422379531009,-2,False,12,1,-1,3718
0.5202289314691609,0.1366553034627868,-2,False,12,1,-1,3719
0.5153983161309224,0.1188525882551229,-2,False,12,1,-1,3720
0.4813430617885695,0.1212448417035019,-2,False,12,1,-1,3721
0.4985256592606431,0.1034138544096299,-2,False,12,1,-1,3722
0.5275921436426088,0.1101850190564734,-2,False,12,1,-1,3723
0.5151096043374701,0.1347284520489107,-2,False,12,1,-1,3724
0.5317646659222431,0.1418660664285287,-2,False,12,1,-1,3725
0.5168970699998726,0.1260391350916396,-2,False,12,1,-1,3726
0.5043933018863919,0.1661615749726794,-2,False,12,1,-1,3727
0.5189955377044865,0.1338955128937023,-2,False,12,1,-1,3728
0.5121099737187352,0.1730512649040108,-2,False,12,1,-1,3729
0.5214548951509156,0.0776362361154153,23,True,12,1,-1,3730
0.4958646281349643,0.1236164347811903,-2,False,12,1,-1,3731
0.5476523060854502,0.1616010699897241,-2,False,12,1,-1,3732
0.5525105188745335,0.1224801143932103,-2,False,12,1,-1,3733
0.5054271448526508,0.1521136102910393,-2,False,12,1,-1,3734
0.5069641105766169,0.1318501361953383,-2,False,12,1,-1,3735
0.4972795282109634,0.1334398973505793,-2,False,12,1,-1,3736
0.559634906954133,0.115097837729099,-2,False,12,1,-1,3737
0.5202342386712464,0.0984923366335557,-2,False,12,1,-1,3738
0.5267387455472574,0.1387550495577049,-2,False,12,1,-1,3739
0.4041009811955215,0.383946891973446,-2,False,13,1,-1,4020
0.4407440272747729,0.3835010629217026,-2,False,13,1,-1,4021
0.3976166416874355,0.4347279083549452,-1,False,13,1,-1,4022
0.3785192057029071,0.3488731942564169,-1,False,13,1,-1,4023
0.4390414768457387,0.390563647534076,-1,False,13,1,-1,4024
0.4317833472735841,0.4619832868474993,-1,False,13,1,-1,4025
0.4292528733192091,0.4369059463809011,-1,False,13,1,-1,4026
0.3998286835166795,0.3854670603010977,-1,False,13,1,-1,4027
0.34794335304782,0.4110195892935784,-1,False,13,1,-1,4028
0.3767710133359374,0.3876320496718807,-1,False,13,1,-1,4029
0.4583671225199445,0.3666954824468403,-1,False,13,1,-1,4030
0.375589630151701,0.3992942852327282,-1,False,13,1,-1,4031
0.4169125670299623,0.3836098017148108,-1,False,13,1,-1,4032
0.3954852693298914,0.381862369309563,-1,False,13,1,-1,4033
0.3927679818621061,0.3910214378530612,-1,False,13,1,-1,4034
0.3855013607666147,0.390081934680607,-1,False,13,1,-1,4035
0.4760719486772329,0.3748900378954694,-1,False,13,1,-1,4036
0.3752234332078003,0.3778064123266296,-1,False,13,1,-1,4037
0.3864099537636554,0.3535196028859275,-2,False,13,1,-1,4038
0.4404765442896628,0.3663627417399294,-2,False,13,1,-1,4039
0.3704734873412615,0.3915629570427398,-2,False,13,1,-1,4040
0.3197217752378688,0.4038297802932685,-2,False,13,1,-1,4041
0.2727466681385307,0.3624666307828649,23,True,13,1,-1,4042
0.3856871128396079,0.3900982454995732,-2,False,13,1,-1,4043
0.3837160179850464,0.3898927291805988,-2,False,13,1,-1,4044
0.4199971128820655,0.3447063237045132,-2,False,13,1,-1,4045
0.4080739526767404,0.324654890255373,-2,False,13,1,-1,4046
0.36947361046835,0.395936431301549,-2,False,13,1,-1,4047
0.4269336260078377,0.3600036971189657,-2,False,13,1,-1,4048
0.4113071001872381,0.42935294981161,-2,False,13,1,-1,4049
0.3758369457688862,0.4094091677676469,-2,False,13,1,-1,4050
0.4271512212933439,0.3514698766358392,-2,False,13,1,-1,4051
0.3958037014550225,0.3916988805341249,-2,False,13,1,-1,4052
0.3362112521175736,0.4021769506380249,-2,False,13,1,-1,4053
0.4053587880897893,0.329666661229727,-2,False,13,1,-1,4054
0.4054904067015102,0.3824843552061415,-2,False,13,1,-1,4055
0.4049342119229479,0.3745148890592463,-2,False,13,1,-1,4056
0.3970508939451193,0.3654776079640292,-2,False,13,1,-1,4057
0.4026606065495119,0.3820407009302604,-2,False,13,1,-1,4058
0.392387986192783,0.3477205630494707,-2,False,13,1,-1,4059
0.4033717716289713,0.3832531384734161,-2,False,13,1,-1,4060
0.3437113901048279,0.4215030963371337,-2,False,13,1,-1,4061
0.3915738613928646,0.3668237942227079,-2,False,13,1,-1,4062
0.4016607296766003,0.3861575516373344,-2,False,13,1,-1,4063
0.4042941633514344,0.3758534636024074,-2,False,13,1,-1,4064
0.4025427866632134,0.3836815693182621,-2,False,13,1,-1,4065
0.4057207392720217,0.4094069929917848,-2,False,13,1,-1,4066
0.4097871175099457,0.3736297552833461,-2,False,13,1,-1,4067
0.3865309579712052,0.3774584481886835,-2,False,13,1,-1,4068
0.3740462957852324,0.3929461144910752,-2,False,13,1,-1,4069
0.4227197075519363,0.373602570585069,-2,False,13,1,-1,4070
0.4038462354954167,0.4511605147694466,-2,False,13,1,-1,4071
0.382779827537161,0.3028527622371919,-2,False,13,1,-1,4072
0.3380815101325102,0.3119063541513753,23,True,13,1,-1,4073
0.4153798470676647,0.4085664421210589,-2,False,13,1,-1,4074
0.3955054366978164,0.388652019551235,-2,False,13,1,-1,4075
0.3772338013577946,0.3787459154990839,-2,False,13,1,-1,4076
0.3879596567726267,0.4237289794320573,-2,False,13,1,-1,4077
0.4011491153955563,0.3866653618011493,-2,False,13,1,-1,4078
0.4186904797286109,0.3719138571280997,-2,False,13,1,-1,4079
0.398051832258448,0.3871198899563414,-2,False,13,1,-1,4080
0.4059128599875174,0.3952731246635894,-2,False,13,1,-1,4081
0.3323136429059691,0.3637932440587842,-2,False,13,1,-1,4082
0.3998254991954281,0.3734644723178217,-2,False,13,1,-1,4083
0.3912936411227492,0.3180903293154349,-2,False,13,1,-1,4084
0.4094336578510502,0.3923426141893251,-2,False,13,1,-1,4085
0.4510920099011162,0.3896991741288663,35,True,13,1,-1,4086
0.396791902483346,0.4220707128371582,35,True,13,1,-1,4087
0.4196797421973515,0.4172057392335002,35,True,13,1,-1,4088
0.3999358889988069,0.3597416366275751,35,True,13,1,-1,4089
0.8678570367131011,0.5084886938839865,-2,False,14,1,-1,4370
0.8933974160294486,0.5221158394362981,-2,False,14,1,-1,4371
0.8451411503466665,0.5344000608937242,-2,False,14,1,-1,4372
0.8944747780528088,0.5402306349801823,-2,False,14,1,-1,4373
0.8371792857779722,0.5974000554567845,-2,False,14,1,-1,4374
0.8945140513482416,0.5435243330234277,-2,False,14,1,-1,4375
0.8620753707611377,0.5469115464287462,-2,False,14,1,-1,4376
0.9155645377002408,0.5258488422037004,-2,False,14,1,-1,4377
0.8705775085021378,0.5625090389121771,-2,False,14,1,-1,4378
