x,y,cluster,is_included,target,segment,stream
0.1296613155917105,0.5310813529280638,-1,False,11,3,-1
0.1245462342216882,0.5136396505135189,-1,False,11,3,-1
0.1500016983046673,0.5298123712124919,-1,False,11,3,-1
0.1171002296957062,0.5764950224817454,-1,False,11,3,-1
0.1296708685554645,0.5478727973598221,-1,False,11,3,-1
0.0704881352190176,0.5524082924203624,-1,False,11,3,-1
0.1178708354385234,0.5509827268427148,-1,False,11,3,-1
0.114772490860998,0.5304430562125191,-1,False,11,3,-1
0.1085800474676154,0.5630114121363367,-1,False,11,3,-1
0.2024824968475219,0.585792189292491,-1,False,11,3,-1
0.1273855873374404,0.5446660903510632,-1,False,11,3,-1
0.1356828670779394,0.5529487242221098,-1,False,11,3,-1
0.1569668703217013,0.5563522484463945,-1,False,11,3,-1
0.117630949904258,0.5485045697477804,-1,False,11,3,-1
0.1544894683881815,0.5086311417029582,-1,False,11,3,-1
0.214579733281252,0.5698184605849059,-1,False,11,3,-1
0.0715421455532015,0.6049226051640053,-1,False,11,3,-1
0.1426926195924918,0.534398973505793,-1,False,11,3,-1
0.188439640129241,0.5272396113675535,-1,False,11,3,-1
0.1202176802007396,0.5511697575668608,-1,False,11,3,-1
0.143760428652098,0.5452489302821228,-1,False,11,3,-1
0.127453519524135,0.5546374376790792,-1,False,11,3,-1
0.1348974011692827,0.5598003555758535,-1,False,11,3,-1
0.1341108738202089,0.620971363638835,-1,False,11,3,-1
0.1658574952553613,0.5228161172639145,-1,False,11,3,-1
0.1746780651214924,0.5387224279197725,-1,False,11,3,-1
0.127166930611517,0.5506336753168377,-1,False,11,3,-1
0.1602573356147226,0.5392878696439348,-1,False,11,3,-1
0.1450341571526223,0.5646403192570966,-1,False,11,3,-1
0.1346362868266752,0.5521984265496638,-1,False,11,3,-1
0.1239061856501747,0.5230433813415105,-1,False,11,3,-1
0.1510312955092579,0.4881806368831112,-1,False,11,3,-1
0.1142831668287132,0.6225654743458002,-1,False,11,3,-1
0.173034955355816,0.5253845275571286,-1,False,11,3,-1
0.1288450679109579,0.5670021258434053,-1,False,11,3,-1
0.1675271410314653,0.5510903782478919,-1,False,11,3,-1
0.1932585796228914,0.5055886302717926,-1,False,11,3,-1
0.1171978822140798,0.5743430817661355,-1,False,11,3,-1
0.1557398451995295,0.5530085305583193,-1,False,11,3,-1
0.1256586237788128,0.5534097767048883,-1,False,11,3,-1
0.1219488895210356,0.5288174112555525,-1,False,11,3,-1
0.1147470162909875,0.5864783310770034,-1,False,11,3,-1
0.1313606816994934,0.6044006589570863,-1,False,11,3,-1
0.0479176661897261,0.5295394368417905,-1,False,11,3,-1
0.0787864763999337,0.5708873629211589,-1,False,11,3,-1
0.0631026327968105,0.5477129513339531,-1,False,11,3,-1
0.0884784888485069,0.5424978388164869,-1,False,11,3,-1
0.1899850973765438,0.5301048785659528,-1,False,11,3,-1
0.1336597616429399,0.5559738374463782,-1,False,11,3,-1
0.2035301385392032,0.5871209773442725,-1,False,11,3,-1
0.1269652569322673,0.5420183007388801,-1,False,11,3,-1
0.2127009837429785,0.5882192391546647,-1,False,11,3,-1
0.1385912138208034,0.5314760747470464,-1,False,11,3,-1
0.130484993355383,0.5301288011004366,-1,False,11,3,-1
0.1317003426329666,0.5922469240513899,-1,False,11,3,-1
0.1746886795256635,0.5283933299624307,-1,False,11,3,-1
0.0377066093771892,0.6219369641216352,-1,False,11,3,-1
0.1245727702321157,0.5495669477564469,-1,False,11,3,-1
0.1259144309193347,0.5520124832134489,-1,False,11,3,-1
0.0645759120957504,0.5608442479896916,-1,False,11,3,-1
0.1951267147569938,0.5721171986712119,-1,False,11,3,-1
0.0789860271983492,0.59772735922404,-1,False,11,3,-1
0.1331141812685486,0.5544819412049345,-1,False,11,3,-1
0.0792078682455239,0.5249495723846961,-1,False,11,3,-1
0.1171469330740588,0.5563218015843242,-1,False,11,3,-1
0.0836839624844499,0.5757577734644723,-1,False,11,3,-1
0.1216272730746532,0.5362768924627705,-1,False,11,3,-1
0.1294277986999477,0.5442746306958739,-1,False,11,3,-1
0.1295901990837646,0.5516079749030866,-1,False,11,3,-1
0.1246990816417511,0.5556878544205038,-1,False,11,3,-1
0.1311176118439767,0.5439592881958604,-1,False,11,3,-1
0.1889512544102849,0.5702294932228548,-1,False,11,3,-1
0.1214563811674995,0.5090650094874597,-1,False,11,3,-1
0.1169303992289696,0.562173036041473,-1,False,11,3,-1
0.1599155518004152,0.5543188330152724,-1,False,11,3,-1
0.1535033902406922,0.536043104057588,-1,False,11,3,-1
0.1156471177646914,0.5382244042473373,-1,False,11,3,-1
0.0730992786450925,0.5720704409901755,-1,False,11,3,-1
0.1181107209727889,0.5620610350845716,-1,False,11,3,-1
0.0798617155424597,0.5642249370674235,-1,False,11,3,-1
0.2252503937943947,0.5128415077721052,-1,False,11,3,-1
0.1122080508132756,0.5451108320148754,-1,False,11,3,-1
0.1302684595102938,0.5534467478945451,-1,False,11,3,-1
0.1046113217480649,0.5464167849201041,-1,False,11,3,-1
0.1195840002717287,0.5893686081978177,-1,False,11,3,-1
0.1516564839149319,0.5822386055337172,-1,False,11,3,-1
0.1087562465768546,0.5608746948517619,-1,False,11,3,-1
0.0393497191428656,0.5822831884388915,-1,False,11,3,-1
0.0300472553273694,0.5140615570307785,-1,False,11,3,-1
0.0898551770694903,0.5343359050057903,-1,False,11,3,-1
0.1175513418729753,0.5598166663948196,-1,False,11,3,-1
0.1706774961894289,0.5645511534467479,-1,False,11,3,-1
0.2352682684510187,0.5131579376600499,-1,False,11,3,-1
0.1678880307732805,0.5913607028875586,-1,False,11,3,-1
0.2031926004865643,0.5256618114795544,-1,False,11,3,-1
0.1250854459535768,0.5486372310753723,-1,False,11,3,-1
0.1322193869969303,0.5595100229982547,-1,False,11,3,-1
0.0869181714353646,0.5262914090916505,-1,False,11,3,-1
0.1018409622594245,0.5913443920685925,-1,False,11,3,-1
0.0926902844235741,0.5217450401517993,-1,False,11,3,-1
0.1275246360320809,0.5828747274733997,-1,False,11,3,-1
0.1699323650166221,0.5278909567382711,-1,False,11,3,-1
0.0907722615898679,0.5851430186976355,-1,False,11,3,-1
0.1057842134089645,0.5350220467903026,-1,False,11,3,-1
0.1302811967952991,0.5070022345821984,-1,False,11,3,-1
0.0603174131423306,0.5218624780483562,-1,False,11,3,-1
0.1251056133215018,0.549835532575424,-1,False,11,3,-1
0.1434313821227959,0.5478282144546478,-1,False,11,3,-1
0.13021857181069,0.5523289131013935,-1,False,11,3,-1
0.0835247464218843,0.5748367558868465,-1,False,11,3,-1
0.1529429497004615,0.5714712902401496,-1,False,11,3,-1
0.1416927427195801,0.5516177613944663,-1,False,11,3,-1
0.2579416972007693,0.5529030539290044,-1,False,11,3,-1
0.0881664253658785,0.5890521783098729,-1,False,11,3,-1
0.1257955495926191,0.547083353721857,-1,False,11,3,-1
0.1843371729171354,0.5504825283944174,-1,False,11,3,-1
0.1935430456546752,0.482751308943222,-1,False,11,3,-1
0.1425801069082788,0.5277039260141252,-1,False,11,3,-1
0.0616060018086944,0.5064813757632104,-1,False,11,3,-1
0.1524674243935991,0.5549875765928874,-1,False,11,3,-1
0.1189227228918731,0.5452869888597106,-1,False,11,3,-1
0.1066981136080907,0.5541502878859548,-1,False,11,3,-1
0.1058256095852315,0.5444942830579523,-1,False,11,3,-1
0.1000651724416101,0.5321850516781115,-1,False,11,3,-1
0.1233648510374518,0.5514057207479054,-1,False,11,3,-1
0.1082149119641318,0.5579430969895666,-1,False,11,3,-1
0.2263733977556903,0.5877603614477482,-1,False,11,3,-1
0.1379076461921886,0.5721367716539714,-1,False,11,3,-1
0.1267381086830072,0.5411505651698771,-1,False,11,3,-1
0.0158791486398702,0.6037069054570563,-1,False,11,3,-1
0.1356818056375223,0.5484708607219169,-1,False,11,3,-1
0.0941253518674982,0.5163624698929467,9,True,11,3,-1
0.5195156435088673,0.1407373577560662,9,True,12,3,-1
0.5045344734618666,0.1217787491776628,9,True,12,3,-1
0.48276114618582,0.1545210871704534,9,True,12,3,-1
0.5179309129661316,0.1614303500845444,9,True,12,3,-1
0.5804285247251931,0.1567295720584797,9,True,12,3,-1
0.5160479176661897,0.1383712016180332,9,True,12,3,-1
0.5536473215612515,0.1691062214900476,9,True,12,3,-1
0.5174267287680073,0.1377437787817993,-1,False,12,3,-1
0.4690144313439109,0.1493168485322981,-1,False,12,3,-1
0.5161084197699647,0.1289663834021106,-1,False,12,3,-1
0.4854179315498304,0.1195017588499785,-1,False,12,3,-1
0.5150204433424335,0.1408439217733122,-1,False,12,3,-1
0.4753788280848642,0.1271819798072061,-1,False,12,3,-1
0.5222637127487486,0.1303451912987217,-1,False,12,3,-1
0.509905361972411,0.1374871552300641,-1,False,12,3,-1
0.4678627684913535,0.1344979258075214,-1,False,12,3,-1
0.5879530758420407,0.181515492559548,-1,False,12,3,-1
0.5559623231109545,0.101852365340597,-1,False,12,3,-1
0.5200728997278466,0.135480924497219,-1,False,12,3,-1
0.5545771433666342,0.1204401746345017,-1,False,12,3,-1
0.4841325272047179,0.1502944102823402,-1,False,12,3,-1
0.5285071052821521,0.1608290245586564,-1,False,12,3,-1
0.5319058374977179,0.1283802813072577,-1,False,12,3,-1
0.5723721919593765,0.1518526371875798,-1,False,12,3,-1
0.4213154218801082,0.049495723846961,-1,False,12,3,-1
0.5620847114368082,0.1710776558090981,-1,False,12,3,-1
0.5618331500579546,0.1308486519108124,-1,False,12,3,-1
0.5318294137876864,0.1629276832656434,-1,False,12,3,-1
0.4930528724700567,0.1649480500415925,-1,False,12,3,-1
0.4963688123330885,0.126004338677845,-1,False,12,3,-1
0.5146850281706287,0.1342054184540606,-1,False,12,3,-1
0.4732952205460898,0.0684717306322617,-1,False,12,3,-1
0.5842497102267661,0.1488753690322791,-1,False,12,3,-1
0.5155936211676694,0.1359387148162042,-1,False,12,3,-1
0.525311108186253,0.1506064906185606,-1,False,12,3,-1
0.5102917262842368,0.1417355798767989,-1,False,12,3,-1
0.5140141978270192,0.153726206592833,-1,False,12,3,-1
0.5660481299542731,0.1243438973070837,-1,False,12,3,-1
0.5123318147659099,0.1674577413865283,-1,False,12,3,-1
0.5646470286036963,0.1851712907838436,-1,False,12,3,-1
0.5125717003001754,0.1340923301092281,-1,False,12,3,-1
0.5236573840164056,0.1373349209197127,-1,False,12,3,-1
0.5234758777050809,0.0977964083576636,-1,False,12,3,-1
0.5474156048724361,0.1371489775834978,-1,False,12,3,-1
0.5251115573878375,0.136363883497257,-1,False,12,3,-1
0.4566263602358945,0.1287641292469294,-1,False,12,3,-1
0.5321181255811386,0.1101719704013005,-1,False,12,3,-1
0.5155171974576379,0.1660832830416415,-1,False,12,3,-1
0.5202045183395675,0.1454403105579931,-1,False,12,3,-1
0.4993397840605615,0.1800757909387963,-1,False,12,3,-1
0.5414365110028914,0.1402893539284607,-1,False,12,3,-1
0.5184000696304913,0.184107825387246,-1,False,12,3,-1
0.5462448360923708,0.1380275870318115,-1,False,12,3,-1
0.5187429148852158,0.1339498822902564,-1,False,12,3,-1
0.5578187824004688,0.1728609720160716,-1,False,12,3,-1
0.5207203783822799,0.0993481109353167,-1,False,12,3,-1
0.5180466099715959,0.1373631930059208,-1,False,12,3,-1
0.5163408752213103,0.1379558194283601,-1,False,12,3,-1
0.5229982295173843,0.1888738466891756,-1,False,12,3,-1
0.4610101091585325,0.0559428468903423,-1,False,12,3,-1
0.4429189186894183,0.1059877016424994,-1,False,12,3,-1
0.529837090124783,0.1191994650051379,-1,False,12,3,-1
0.5194031308246543,0.1380221500921561,-1,False,12,3,-1
0.5178120316394159,0.1047263316424451,-1,False,12,3,-1
0.5240617928153221,0.1935300418100659,-1,False,12,3,-1
0.4813908266073392,0.1456501764286918,-1,False,12,3,-1
0.5283266604112444,0.1296253404883459,-1,False,12,3,-1
0.51952201215137,0.134291322100616,-1,False,12,3,-1
0.5208074164964824,0.1339520570661186,-1,False,12,3,-1
0.444770070776847,0.0684445459339846,-1,False,12,3,-1
0.5465006432328927,0.2099941824745687,-1,False,12,3,-1
0.5147136870618905,0.1077655809098174,-1,False,12,3,-1
0.4822123814901774,0.1611606778776362,-1,False,12,3,-1
0.5191207876737047,0.1333855279540252,-1,False,12,3,-1
0.5199104993440298,0.1067477858063253,-1,False,12,3,-1
0.5000668707462775,0.0798458083913726,-1,False,12,3,-1
0.509281235007154,0.1554040461704915,-1,False,12,3,-1
0.5264967371321578,0.1056886699614521,-1,False,12,3,-1
0.4911635085276123,0.117317196496436,-1,False,12,3,-1
0.533790955678494,0.1452565419976403,-1,False,12,3,-1
0.5023107557880346,0.1507663366444296,-1,False,12,3,-1
0.4924786332044037,0.1607202857655482,-1,False,12,3,-1
0.4774581898619703,0.1115877494875684,-1,False,12,3,-1
0.4778668444225551,0.0553784925541111,-1,False,12,3,-1
0.5913602995809433,0.1482762182822533,-1,False,12,3,-1
0.5258322754310509,0.1070489922632348,-1,False,12,3,-1
0.477260761944389,0.1503052841616511,-1,False,12,3,-1
0.4934031478077009,0.0788377997792602,-1,False,12,3,-1
0.5198075396235707,0.1476781549201585,-1,False,12,3,-1
0.4892730831447507,0.1050590723493559,-1,False,12,3,-1
0.5341178793269619,0.0788965187275386,-1,False,12,3,-1
0.5183109086354547,0.1268024814192587,-1,False,12,3,-1
0.5260657923228137,0.1327689789971021,-1,False,12,3,-1
0.498391917768088,0.1323786067298439,-1,False,12,3,-1
0.5069131614365959,0.081214829796604,-1,False,12,3,-1
0.5247103329101724,0.095917402012755,-1,False,12,3,-1
0.5317540515180721,0.1365726619800246,-1,False,12,3,-1
0.508614650425213,0.1682210877141474,-1,False,12,3,-1
0.5200399950749165,0.1063226171252725,-1,False,12,3,-1
0.5150979284928819,0.0986869790732192,-1,False,12,3,-1
0.5040387807870793,0.1365650502645071,-1,False,12,3,-1
0.511082499394979,0.1216580491173128,-1,False,12,3,-1
0.5123201389213218,0.1363704078248435,-1,False,12,3,-1
0.5590925109009931,0.1092335546167773,-1,False,12,3,-1
0.5318272909068522,0.1717779336367145,-1,False,12,3,-1
0.4957521154507512,0.1348828611351242,-1,False,12,3,-1
0.5226596300243282,0.1284411750313983,-1,False,12,3,-1
0.5836404434273487,0.1427131416268411,-1,False,12,3,-1
0.5005190443639637,0.0773633017447139,-1,False,12,3,-1
0.4640596274768712,0.0831514677018599,-1,False,12,3,-1
0.5472977849861376,0.1629439940846096,-1,False,12,3,-1
0.4424147344912941,0.0044039211208794,-1,False,12,3,-1
0.5317922633730878,0.1361083473334529,-1,False,12,3,-1
0.5055587634643717,0.1380895681438831,-1,False,12,3,-1
0.5175986821155781,0.1919772518444817,-1,False,12,3,-1
0.5171942733166617,0.1348687250920202,-1,False,12,3,-1
0.5029943234166493,0.1329505727815927,-1,False,12,3,-1
0.5402636193419919,0.1119422379531009,-1,False,12,3,-1
0.5202289314691609,0.1366553034627868,-1,False,12,3,-1
0.5153983161309224,0.1188525882551229,-1,False,12,3,-1
0.4813430617885695,0.1212448417035019,-1,False,12,3,-1
0.4985256592606431,0.1034138544096299,-1,False,12,3,-1
0.5275921436426088,0.1101850190564734,-1,False,12,3,-1
0.5151096043374701,0.1347284520489107,-1,False,12,3,-1
0.5317646659222431,0.1418660664285287,-1,False,12,3,-1
0.5168970699998726,0.1260391350916396,-1,False,12,3,-1
0.5043933018863919,0.1661615749726794,-1,False,12,3,-1
0.5189955377044865,0.1338955128937023,-1,False,12,3,-1
0.5121099737187352,0.1730512649040108,-1,False,12,3,-1
0.5214548951509156,0.0776362361154153,-1,False,12,3,-1
0.4958646281349643,0.1236164347811903,-1,False,12,3,-1
0.5476523060854502,0.1616010699897241,-1,False,12,3,-1
0.5525105188745335,0.1224801143932103,-1,False,12,3,-1
0.5054271448526508,0.1521136102910393,-1,False,12,3,-1
0.5069641105766169,0.1318501361953383,-1,False,12,3,-1
0.4972795282109634,0.1334398973505793,-1,False,12,3,-1
0.559634906954133,0.115097837729099,-1,False,12,3,-1
0.5202342386712464,0.0984923366335557,-1,False,12,3,-1
0.5267387455472574,0.1387550495577049,-1,False,12,3,-1
0.5468530414513711,0.1321480804884546,-1,False,12,3,-1
0.5413590258524428,0.1761492331196616,-1,False,12,3,-1
0.505828369330316,0.1256183159623111,-1,False,12,3,-1
0.5300472553273694,0.0956683901765374,-1,False,12,3,-1
0.589297920850511,0.1766059360507157,-1,False,12,3,-1
0.4771907068768601,0.1422553513078558,-1,False,12,3,-1
0.4721679708231258,0.154835342282536,-1,False,12,3,-1
0.5007599913386462,0.1407058235060649,-1,False,12,3,-1
0.4781566176564245,0.1389844884111631,-1,False,12,3,-1
0.4895702864615397,0.132045866022933,-1,False,12,3,-1
0.5190040292278233,0.1360844247989691,-1,False,12,3,-1
0.5002674829851101,0.1687876168262408,-1,False,12,3,-1
0.4941281116125827,0.1284292137641564,-1,False,12,3,-1
0.482628466133682,0.0614102334078194,-1,False,12,3,-1
0.5092876036496568,0.1310345952470273,-1,False,12,3,-1
0.5252930636991623,0.1520407552996569,-1,False,12,3,-1
0.4827494703412319,0.0327760470186541,-1,False,12,3,-1
0.5054154690080627,0.1184285069620012,-1,False,12,3,-1
0.5276717516738916,0.1338172209626645,-1,False,12,3,-1
0.5319631552802415,0.1218929249104264,-1,False,12,3,-1
0.4402281672320606,0.0784506896757952,-1,False,12,3,-1
0.5254565255233963,0.1433981960234223,-1,False,12,3,-1
0.5111695375091815,0.1325080058936426,-1,False,12,3,-1
0.5245171507542595,0.1239089421346512,-1,False,12,3,-1
0.5233591192591995,0.1828236202406389,-1,False,12,3,-1
0.5210653465178385,0.0760975821929352,-1,False,12,3,-1
0.5197735735302235,0.1340259994454321,-1,False,12,3,-1
0.5180115824378314,0.1324797338074344,-1,False,12,3,-1
0.5231638142224524,0.1415724716871367,-1,False,12,3,-1
0.4920710400842359,0.0659783501062921,-1,False,12,3,-1
0.5156137885355944,0.1048198470045181,-1,False,12,3,-1
0.4912271949526385,0.1307029419280475,-1,False,12,3,-1
0.5540241329093233,0.1321121966867289,-1,False,12,3,-1
0.481696521447465,0.1381667726869899,-1,False,12,3,-1
0.5317052252588853,0.2167783957765852,-1,False,12,3,-1
0.5032978953759409,0.1503661778857916,-1,False,12,3,-1
0.5456822726713059,0.1328461835402088,-1,False,12,3,-1
0.4938616900678897,0.1081081081081081,-1,False,12,3,-1
0.5401075876006777,0.1608877435069348,-1,False,12,3,-1
0.5581733034997813,0.1337247929885226,-1,False,12,3,-1
0.5282364379757907,0.1470235473856475,-1,False,12,3,-1
0.53138467025292,0.1327657168333088,-1,False,12,3,-1
0.4638346021084452,0.0592126223991039,-1,False,12,3,-1
0.5047711746748808,0.1145030365307975,-1,False,12,3,-1
0.5255180890675882,0.1827333670423592,-1,False,12,3,-1
0.5192078257879073,0.1281747649882834,-1,False,12,3,-1
0.5101696606362699,0.1289913933245255,-1,False,12,3,-1
0.5144546956001171,0.1066868920821847,-1,False,12,3,-1
0.474791851534206,0.1045925829269221,-1,False,12,3,-1
0.5231818587095431,0.1337160938850739,-1,False,12,3,-1
0.4595569972275176,0.1149195061084017,-1,False,12,3,-1
0.4977784052070021,0.1596263735068804,-1,False,12,3,-1
0.6093219943191709,0.1734101029212676,9,True,12,3,-1
0.575183947624284,0.1273320393416953,9,True,12,3,-1
0.5393985454020525,0.1636453593001571,9,True,12,3,-1
0.5249810002165338,0.1863587184045844,9,True,12,3,-1
0.5224579563450785,0.1023221169268242,9,True,12,3,-1
0.4800035239821847,0.0857568491847309,9,True,12,3,-1
0.5181145421582904,0.1257662007209382,9,True,12,3,-1
0.5288446433347911,0.0939883758230167,9,True,12,3,-1
0.5745311617677653,0.1834901890423918,9,False,12,3,-1
0.5768716378874789,0.1788666155594339,9,False,12,3,-1
0.5349065295568699,0.1226399604190793,9,False,12,3,-1
0.4990914070029593,0.123131459763928,9,False,12,3,-1
0.5302807722191323,0.1126098941427849,9,False,12,3,-1
0.5143082168225569,0.124721220919169,9,False,12,3,-1
0.524481061780078,0.0957782163575766,9,False,12,3,-1
0.4952542998951297,0.1389660028163347,9,False,12,3,-1
0.5450666372293858,0.1051036552545303,9,False,12,3,-1
0.5213742256792158,0.1850418916200449,9,False,12,3,-1
0.5054940155989284,0.0555437755196355,9,False,12,3,-1
0.5059419434549461,0.1309356429452989,9,False,12,3,-1
0.5067518224931962,0.131377122445318,9,False,12,3,-1
0.5297192702384844,0.1247821146433095,9,False,12,3,-1
0.4895872695082134,0.1096434998667949,9,False,12,3,-1
0.5178831481473619,0.1389268568508158,9,False,12,3,-1
0.4950441346925431,0.1577397554464543,9,False,12,3,-1
0.5192608978087624,0.1334420721264414,9,False,12,3,-1
0.4700302298230791,0.0261473301907822,9,False,12,3,-1
0.5305556852871621,0.1709993638780603,9,False,12,3,-1
0.5093226311834211,0.1585150630413153,9,False,12,3,-1
0.489367551341873,0.1188993459361594,9,False,12,3,-1
0.5319907527310862,0.1369706459628004,9,False,12,3,-1
0.4948424610132935,0.1576723373947272,9,False,12,3,-1
0.5152125640579291,0.1170344756343549,9,False,12,3,-1
0.4947724059457646,0.0781853670206114,9,False,12,3,-1
0.4867840053666427,0.0809440702017648,9,False,12,3,-1
0.5121662300608417,0.1228726614363307,9,False,12,3,-1
0.5127606366944198,0.1434677888510115,9,False,12,3,-1
0.5067061805552607,0.1337487155230064,9,False,12,3,-1
0.5491245239439729,0.155810729256716,9,False,12,3,-1
0.5152847420062923,0.1560075464722417,9,False,12,3,-1
0.5005827307889898,0.0707606822271879,9,False,12,3,-1
0.4812220575810197,0.0974560559352351,9,False,12,3,-1
0.5150575937570321,0.1826387642923551,9,False,12,3,-1
0.5536685503695935,0.1870905304822021,9,False,12,3,-1
0.5403825006687074,0.1340216498937078,9,False,12,3,-1
0.539486644956672,0.1383396673680318,9,False,12,3,-1
0.531700979497217,0.1454946799545471,9,False,12,3,-1
0.5510563455031016,0.139410744480147,9,False,12,3,-1
0.5179797392253184,0.1417866871095597,9,True,12,3,-1
0.5031885670129793,0.1506097527823538,9,True,12,3,-1
0.5249597714081917,0.1328972907729697,9,True,12,3,-1
0.524941726921101,0.1146878924790813,9,True,12,3,-1
0.5238495047319014,0.1878136434563712,9,True,12,3,-1
0.449820404281426,0.1153892576946288,9,True,12,3,-1
0.4860452428363386,0.1225747171432144,9,True,12,3,-1
0.4890438120146563,0.1664018877054483,9,True,12,3,-1
0.4951524016150877,0.1343163320230308,9,True,12,3,-1
0.5153813330842486,0.1341988941264741,9,True,12,3,-1
0.5534191118715742,0.1377927112386979,9,True,12,3,-1
0.5339406187773056,0.1366814007731328,9,True,12,3,-1
0.5067528839336133,0.1496919973685212,9,True,12,3,-1
0.5576861023483308,0.1847330734476178,9,True,12,3,-1
0.5227127020451834,0.1288413337900362,9,True,12,3,-1
0.5905037171643407,0.1730708378867703,9,True,12,3,-1
0.518263143816685,0.1347762971178782,9,True,12,3,-1
0.557914312038008,0.1425685190320072,9,True,12,3,-1
0.5498271975000956,0.137058724385218,9,True,12,3,-1
0.5187917411444026,0.1332256819281563,9,True,12,3,-1
0.5175689617838992,0.1549810522653009,9,True,12,3,-1
0.5355624997346399,0.2047932060002066,9,True,12,3,-1
0.5391246937744396,0.1770963480076334,9,True,12,3,-1
0.5401999329169657,0.2053162395950567,9,True,12,3,-1
0.4898770427420827,0.1207065846776166,10,True,12,3,-1
0.553714192307529,0.1540013157393966,10,True,12,3,-1
0.5161859049204132,0.1298254198676648,10,True,12,3,-1
0.5039071621753585,0.1607713929983091,10,True,12,3,-1
0.4862097661009897,0.1328429213764156,10,True,12,3,-1
0.5194562028455094,0.1375230390317897,10,True,12,3,-1
0.5436432456300498,0.1360039580920691,10,True,12,3,-1
0.553191963622314,0.134919832324781,10,True,12,3,-1
0.4994289450555982,0.1112865430306589,10,False,12,3,-1
0.5802778001859643,0.139919642031893,10,False,12,3,-1
0.5629678298638384,0.1448574706269335,10,False,12,3,-1
0.5267398069876745,0.1570003316533189,10,False,12,3,-1
0.5349245740439607,0.1831889825854822,10,False,12,3,-1
0.5214676324359209,0.1349350557558161,10,False,12,3,-1
0.4513329568757987,0.1099740657978437,10,False,12,3,-1
0.5070999749500061,0.1518863462134433,10,False,12,3,-1
0.5251869196574519,0.1694781081624775,10,False,12,3,-1
0.4880460580225789,0.1384658043680373,10,False,12,3,-1
0.5059260218486895,0.0970124016593539,10,False,12,3,-1
0.5079565573666088,0.1380417230749155,10,False,12,3,-1
0.5164183603717589,0.1893316370081608,10,False,12,3,-1
0.5302542362087047,0.1370685108765977,10,False,12,3,-1
0.5408824391051633,0.1153794712032491,10,False,12,3,-1
0.5108457981819648,0.1155686767032572,10,False,12,3,-1
0.5247591591693592,0.1260206494968112,10,False,12,3,-1
0.5715559442786239,0.1654852196795467,10,False,12,3,-1
0.5584471551273941,0.1583541296275152,10,False,12,3,-1
0.51824297644876,0.1354624389023906,10,False,12,3,-1
0.6050900313761788,0.1813523843698858,10,False,12,3,-1
0.5196260333122461,0.1263338172209626,10,False,12,3,-1
0.4826167902890939,0.1500845444116415,10,False,12,3,-1
0.5083185085488411,0.1434438663165277,10,False,12,3,-1
0.4811063605755554,0.1497006964719698,10,False,12,3,-1
0.4792329182393675,0.1361148716610394,10,False,12,3,-1
0.5212372998654093,0.1355809641868784,10,False,12,3,-1
0.5731502277851135,0.1212176570052249,10,False,12,3,-1
0.5088938092549112,0.127541905212394,10,False,12,3,-1
0.5255679767671921,0.1321034975832803,10,False,12,3,-1
0.5216491387472456,0.1436722177820548,10,False,12,3,-1
0.4623899817007672,0.1108254905478804,10,False,12,3,-1
0.5308550114847853,0.134932880979954,10,False,12,3,-1
0.5442153620148686,0.1324144905315696,10,False,12,3,-1
0.52678544892561,0.1387517873939117,10,False,12,3,-1
0.5299538485706643,0.1563707340412228,10,False,12,3,-1
0.5127203019585699,0.1539947914118101,10,False,12,3,-1
0.5317253926268103,0.0904565398228645,10,False,12,3,-1
0.5886048002581423,0.1700261516797425,10,False,12,3,-1
0.5261124957011664,0.1493396836788508,10,False,12,3,-1
0.4957298252019921,0.1042000358838017,10,False,12,3,-1
0.4931027601696606,0.0610785800888395,10,False,12,3,-1
0.5141702295683334,0.2024879435863141,10,False,12,3,-1
0.4924457285514735,0.176048106042071,10,False,12,3,-1
0.5485396702741488,0.176115524093798,10,False,12,3,-1
0.5569420326159411,0.1405666378508865,10,False,12,3,-1
0.5117915415936042,0.1251605256433259,10,False,12,3,-1
0.5105167516526627,0.1461851712907838,10,False,12,3,-1
0.5369137133856128,0.145319610497643,10,False,12,3,-1
0.4903918413443779,0.1720421689039673,10,False,12,3,-1
0.5036343719881629,0.1301777335573352,10,False,12,3,-1
0.5321191870215557,0.2086121124141643,10,False,12,3,-1
0.4819979705259225,0.1529367629548679,10,False,12,3,-1
0.5356739509784357,0.2141991116040603,10,False,12,3,-1
0.4968783037332982,0.1277528584710238,10,False,12,3,-1
0.4673500927698925,0.1326178320746818,10,False,12,3,-1
0.4600558742235563,0.1058148069614575,10,False,12,3,-1
0.5009542349349762,0.1776172068266214,10,False,12,3,-1
0.5073472905671913,0.1239948457812066,10,False,12,3,-1
0.5259575254002692,0.1453065618424701,10,False,12,3,-1
0.6146514866534482,0.2206429724836484,10,False,12,3,-1
0.5717374505899486,0.17636888548174,10,False,12,3,-1
0.5502432821436002,0.1279996955313793,10,False,12,3,-1
0.4721276360872758,0.1334725189885117,10,False,12,3,-1
0.5294889376679729,0.1354504776351487,10,False,12,3,-1
0.545294846919063,0.177785751955939,10,False,12,3,-1
0.5523321968844601,0.140480734204331,10,False,12,3,-1
0.51004865642872,0.1766124603783022,10,False,12,3,-1
0.5286472154172097,0.1352123396782419,10,False,12,3,-1
0.5623585630644209,0.1156817650480897,10,False,12,3,-1
0.5217329925401968,0.1332615657298819,10,False,12,3,-1
