x,y,cluster,is_included,target,segment,stream,ids
0.9050700762963372,0.1809946337405601,-2,False,5,1,-1,1426
0.9015153123394573,0.0586297824680443,-2,False,5,1,-1,1427
0.848977196014079,0.1437994421699913,-2,False,5,1,-1,1428
0.877535250436252,0.1173084973929874,-2,False,5,1,-1,1429
0.9290703055674672,0.1100023378840518,-2,False,5,1,-1,1430
0.8604142165083705,0.1467256030925312,-2,False,5,1,-1,1431
0.8197971375074832,0.1059311574700832,-2,False,5,1,-1,1432
0.8837287552700517,0.1485197931788155,-2,False,5,1,-1,1433
0.8849430431072183,0.1162319833412169,-2,False,5,1,-1,1434
0.9630820408527188,0.2169034453886596,-2,False,5,1,-1,1435
0.855276844889589,0.1268209670140871,-2,False,5,1,-1,1436
0.8777008351413201,0.1211284911948762,-2,False,5,1,-1,1437
0.911071460414641,0.0785561663051101,-2,False,5,1,-1,1438
0.9182850094892774,0.0900128855469833,-2,False,5,1,-1,1439
0.8992013722301713,0.1123206489531172,-2,False,5,1,-1,1440
0.8772263712748749,0.0681781358908697,-2,False,5,1,-1,1441
0.9060869362159224,0.1179228715740484,-2,False,5,1,-1,1442
0.911164867171346,0.1169050764705562,-2,False,5,1,-1,1443
0.9154615779797816,0.1334388099626482,-2,False,5,1,-1,1444
0.8885200973128574,0.1282574064710455,-2,False,5,1,-1,1445
0.8220059950154758,0.0856013527105862,-2,False,5,1,-1,1446
0.8828350224388504,0.0684271477270873,-2,False,5,1,-1,1447
0.9010578315196854,0.1394390165663551,-2,False,5,1,-1,1448
0.9615556895329238,0.1731850136195338,-2,False,5,1,-1,1449
0.9006746515291111,0.1205576125310585,-2,False,5,1,-1,1450
0.8871073201176926,0.1194843606430812,-2,False,5,1,-1,1451
0.8807450462575733,0.1152228873411734,-2,False,5,1,-1,1452
0.900613087984919,0.1368803927645207,-2,False,5,1,-1,1453
0.8284213408964501,0.1221299754794021,-2,False,5,1,-1,1454
0.8532972585116907,0.1290588113762525,-2,False,5,1,-1,1455
0.8877537373317086,0.1171008062981509,-2,False,5,1,-1,1456
0.9171842957767408,0.0767521897274462,-2,False,5,1,-1,1457
0.8822427386861066,0.1157763677980938,-2,False,5,1,-1,1458
0.905059461892166,0.1156937263153316,-2,False,5,1,-1,1459
0.8817364316071482,0.1185415953068336,-2,False,5,1,-1,1460
0.8454988557672304,0.145639302549381,-2,False,5,1,-1,1461
0.8821376560848133,0.1159710102377573,-2,False,5,1,-1,1462
0.8418358248878057,0.0372147645533282,-2,False,5,1,-1,1463
0.8658657744906147,0.104979693030387,-2,False,5,1,-1,1464
0.9483577393866572,0.120578272901749,-2,False,5,1,-1,1465
0.8898447749534028,0.0940209974609491,-2,False,5,1,-1,1466
0.9053513580068696,0.1121901624013875,-2,False,5,1,-1,1467
0.9040946125530188,0.1458382945407688,-2,False,5,1,-1,1468
0.9587832071634492,0.1294426593159242,-2,False,5,1,-1,1469
0.8673921258104098,0.1787731001973609,-2,False,5,1,-1,1470
0.8659942087810842,0.1363377861869111,-2,False,5,1,-1,1471
0.8673900029295756,0.1120542389100023,-2,False,5,1,-1,1472
0.8909115225725919,0.1002049726250088,-2,False,5,1,-1,1473
0.8990570163334451,0.0852338155898807,-2,False,5,1,-1,1474
0.8873822331857224,0.0910285058746133,-2,False,5,1,-1,1475
0.9600240310110432,0.1307562239366705,-2,False,5,1,-1,1476
0.8919485498601022,0.0676822869942966,-2,False,5,1,-1,1477
0.8670949224936207,0.1209175379362464,-2,False,5,1,-1,1478
0.8819933001880872,0.121621077927656,-2,False,5,1,-1,1479
0.918055738359183,0.1122140849358713,-2,False,5,1,-1,1480
0.8808320843717758,0.0807102817965823,-2,False,5,1,-1,1481
0.8859078924463654,0.1183687006257917,-2,False,5,1,-1,1482
0.9168000543457494,0.1203172997982895,-2,False,5,1,-1,1483
0.8791932203677679,0.0400169632517248,-2,False,5,1,-1,1484
0.853229326324996,0.1098620648409423,-2,False,5,1,-1,1485
0.8791910974869337,0.0865049720813148,-2,False,5,1,-1,1486
0.8752266175290516,0.1084027902374311,-2,False,5,1,-1,1487
0.8965552012703318,0.0930238627281475,-2,False,5,1,-1,1488
0.9110576616892188,0.1733024515160906,-2,False,5,1,-1,1489
0.8823255310386406,0.1156012983411897,-2,False,5,1,-1,1490
0.8137989377104305,0.0585612770283862,-2,False,5,1,-1,1491
0.8918976007200812,0.115218537789449,-2,False,5,1,-1,1492
0.8932838419048185,0.1675860531623959,-2,False,5,1,-1,1493
0.8500439436332681,0.1272602717382439,-2,False,5,1,-1,1494
0.8642258490461896,0.1011651361681536,-2,False,5,1,-1,1495
0.873641886986316,0.0901129252366428,-2,False,5,1,-1,1496
0.8776891592967321,0.1206337296862342,-2,False,5,1,-1,1497
0.9040383562109124,0.1011423010216009,-2,False,5,1,-1,1498
0.8801124277689796,0.069866849347839,-2,False,5,1,-1,1499
0.8883385910015327,0.1022829709613053,-2,False,5,1,-1,1500
0.8702983496724395,0.1515786154289473,-2,False,5,1,-1,1501
0.897212232888519,0.1198094896344745,-2,False,5,1,-1,1502
0.8779184304268264,0.1198214509017164,-2,False,5,1,-1,1503
0.876714756993831,0.131752271281541,-2,False,5,1,-1,1504
0.8751809755911162,0.1220930042897453,-2,False,5,1,-1,1505
0.9141878494792574,0.0592028359077242,-2,False,5,1,-1,1506
0.9107158778749114,0.1095749944271368,-2,False,5,1,-1,1507
0.8699671802623031,0.107278431116693,-2,False,5,1,-1,1508
0.898748137172068,0.1239502628760323,-2,False,5,1,-1,1509
0.8767105112321625,0.1761535826713859,-2,False,5,1,-1,1510
0.8479136327161411,0.0753962169773877,-2,False,5,1,-1,1511
0.8614767183658912,0.1432557482044506,-2,False,5,1,-1,1512
0.9352563803183472,0.146375464178723,-2,False,5,1,-1,1513
0.8669972699752472,0.1262957586433748,-2,False,5,1,-1,1514
0.9073585418356126,0.058425353537001,-2,False,5,1,-1,1515
0.8802429849402834,0.0767576266671016,-2,False,5,1,-1,1516
0.922717584671102,0.1123771931255335,-2,False,5,1,-1,1517
0.887531896284534,0.1890989359909094,-2,False,5,1,-1,1518
0.8855172823728713,0.1167735025308954,-2,False,5,1,-1,1519
0.8820060374730925,0.0810723819776324,-2,False,5,1,-1,1520
0.8910399568630615,0.09646544553002,-2,False,5,1,-1,1521
0.8591097062357501,0.076522750873988,-2,False,5,1,-1,1522
0.8680894921644469,0.1060398962631913,-2,False,5,1,-1,1523
0.8832075880252538,0.0835570634001533,-2,False,5,1,-1,1524
0.8719924085781369,0.0810180125810783,-2,False,5,1,-1,1525
0.879645393985454,0.072405900166914,-2,False,5,1,-1,1526
0.9269251344845008,0.1364389132645016,-2,False,5,1,-1,1527
0.8838274692288423,0.1037694302630935,-2,False,5,1,-1,1528
0.8793556207515847,0.1001081950991426,-2,False,5,1,-1,1529
0.8552089127028943,0.1091454761943597,-2,False,5,1,-1,1530
0.9164434103656024,0.1967193506119275,-2,False,5,1,-1,1531
0.8967388304624908,0.1005757719095075,-2,False,5,1,-1,1532
0.833500333292291,0.0493880724417839,-2,False,5,1,-1,1533
0.8863812948723936,0.107452413185666,-2,False,5,1,-1,1534
0.8780893223339801,0.1365095934800219,-2,False,5,1,-1,1535
0.9453188354724896,0.1305235229194191,-2,False,5,1,-1,1536
0.911686034416144,0.1496659000581752,-2,False,5,1,-1,1537
0.904288856149349,0.1167474052205494,-2,False,5,1,-1,1538
0.8719276607126936,0.1136309514100703,-2,False,5,1,-1,1539
0.8769365980410055,0.1184306817378633,-2,False,5,1,-1,1540
0.8875064217145234,0.1548179440756387,-2,False,5,1,-1,1541
0.8927690433025233,0.064867039640727,-2,False,5,1,-1,1542
0.8366634257352598,0.0905587542883861,-2,False,5,1,-1,1543
0.8794861779228885,0.144183290109663,-2,False,5,1,-1,1544
0.8193120592368668,0.1205684864103693,-2,False,5,1,-1,1545
0.8834039545024179,0.0908588733573646,-2,False,5,1,-1,1546
0.8350691422287702,0.0969275854007296,-2,False,5,1,-1,1547
0.8784353519099559,0.1200628510224165,-2,False,5,1,-1,1548
0.9002691812897775,0.1214829796604087,-2,False,5,1,-1,1549
0.8578593294244021,0.1066292605218374,-2,False,5,1,-1,1550
0.8805380653762381,0.1297830117383527,-2,False,5,1,-1,1551
0.8726441329942385,0.1084876064960555,-2,False,5,1,-1,1552
0.8821737450589948,0.1202085610051814,-2,False,5,1,-1,1553
0.922245243685491,0.1009617946250414,-2,False,5,1,-1,1554
0.8428187187140437,0.149849668618528,-2,False,5,1,-1,1555
0.8970827371576324,0.1182566996688903,-2,False,5,1,-1,1556
0.9141910338005086,0.1099099099099099,-2,False,5,1,-1,1557
0.8405111472472604,0.1492472557047089,-2,False,5,1,-1,1558
0.9346248232701706,0.1114583503237697,-2,False,5,1,-1,1559
0.919132038942126,0.1094673430219598,-2,False,5,1,-1,1560
0.8435458053997597,0.1229498659794375,-2,False,5,1,-1,1561
0.9295967800143506,0.1383940367645859,-2,False,5,1,-1,1562
0.8597189730351676,0.168081902058969,-2,False,5,1,-1,1563
0.897272734992294,0.1333507315402306,-2,False,5,1,-1,1564
0.8816515163737799,0.113426522479027,-2,False,5,1,-1,1565
0.8962548136322915,0.1798594007405111,-2,False,5,1,-1,1566
0.8798651121517945,0.0651943434079825,-2,False,5,1,-1,1567
0.8187569258987216,0.1236599302984336,-2,False,5,1,-1,1568
0.864362774859996,0.0973897252714392,-2,False,5,1,-1,1569
0.8747012045225854,0.18298564104237,-2,False,5,1,-1,1570
0.8889489192413673,0.1006605881681319,-2,False,5,1,-1,1571
0.8685883691604855,0.1178945994878402,-2,False,5,1,-1,1572
0.3405716493510353,0.5635387952829112,-2,False,6,1,-1,1573
0.3143243507168968,0.5828823391889173,-2,False,6,1,-1,1574
0.4095217574056698,0.621786904587146,-2,False,6,1,-1,1575
0.3608854960535645,0.547884758627064,-1,False,6,1,-1,1576
0.3497032212593778,0.5508348420840877,-1,False,6,1,-1,1577
0.2861515991661324,0.5524072050324313,-1,False,6,1,-1,1578
0.4127453519524135,0.5560901879550039,-1,False,6,1,-1,1579
0.3199998726271499,0.5693563207141964,-1,False,6,1,-1,1580
0.2831211867753015,0.5397249995922295,-1,False,6,1,-1,1581
0.3719541967231211,0.5808217390595182,-1,False,6,1,-1,1582
0.3398010436082181,0.5561782663774215,-1,False,6,1,-1,1583
0.4151102412017204,0.6126343603712342,-1,False,6,1,-1,1584
0.2799389884048249,0.5574004904119569,-1,False,6,1,-1,1585
0.3474752578238773,0.5874015234304915,-1,False,6,1,-1,1586
0.3420268841628844,0.56427169474846,-1,False,6,1,-1,1587
0.3157742783266604,0.5490928466184953,-1,False,6,1,-1,1588
0.3353695298668104,0.5330256025488374,-1,False,6,1,-1,1589
0.3297046223607284,0.5628722264811583,-1,False,6,1,-1,1590
0.3682763056778571,0.5779064520162891,-1,False,6,1,-1,1591
0.3809106309626415,0.5878886732236159,-1,False,6,1,-1,1592
0.3398159037740575,0.5592403507913466,-1,False,6,1,-1,1593
0.3380762029304247,0.5608127137396902,-1,False,6,1,-1,1594
0.3382163130654824,0.5569916325498703,-1,False,6,1,-1,1595
0.4375437844172055,0.6117666248022313,-1,False,6,1,-1,1596
0.3399040033286771,0.5430284841268547,-1,False,6,1,-1,1597
0.3338431785470154,0.572972972972973,-1,False,6,1,-1,1598
0.2939553091126782,0.5668672897399512,-1,False,6,1,-1,1599
0.3539903791040594,0.5887618457322742,-1,False,6,1,-1,1600
0.3334844116860344,0.5563903070239823,-1,False,6,1,-1,1601
0.3275636970394304,0.5236479690311917,-1,False,6,1,-1,1602
0.3673560368362282,0.5660854578175036,-1,False,6,1,-1,1603
0.3432825681763179,0.5581072925671599,-1,False,6,1,-1,1604
0.323974966989203,0.576315603473117,-1,False,6,1,-1,1605
0.3301567959784146,0.5740723221712962,-1,False,6,1,-1,1606
0.3808586203822034,0.5746388512833897,-1,False,6,1,-1,1607
0.3388966963728458,0.5608116263517591,-1,False,6,1,-1,1608
0.3327233589069711,0.5942194457583715,-1,False,6,1,-1,1609
0.3685459115438014,0.546227579420096,-1,False,6,1,-1,1610
0.3460348831778677,0.5550789171790982,-1,False,6,1,-1,1611
0.3684249073362516,0.5765037215851941,-1,False,6,1,-1,1612
0.3597837209006109,0.53926285972152,-1,False,6,1,-1,1613
0.3966974342862238,0.5747062693351167,-1,False,6,1,-1,1614
0.3020477308526763,0.5372783767472965,-1,False,6,1,-1,1615
0.3546739467326741,0.5739255248006002,-1,False,6,1,-1,1616
0.3366538727715058,0.5854561864217869,-1,False,6,1,-1,1617
0.3268206887474578,0.5529400251186612,-1,False,6,1,-1,1618
0.3340501594283506,0.5742256438695786,-1,False,6,1,-1,1619
0.294310891652408,0.5495267144029968,-1,False,6,1,-1,1620
0.3264651062077281,0.5412516922474677,-1,False,6,1,-1,1621
0.4182701493234378,0.5581975457654396,-1,False,6,1,-1,1622
0.3250215472404672,0.5465766309459731,-1,False,6,1,-1,1623
0.3375125780689427,0.551667781239296,-1,False,6,1,-1,1624
0.3333623460380675,0.523811077220854,-1,False,6,1,-1,1625
0.340414556169304,0.5627591381363258,-1,False,6,1,-1,1626
0.3594546743713088,0.54783038923051,-1,False,6,1,-1,1627
0.3165533755928145,0.5768538604990023,-1,False,6,1,-1,1628
0.3692921041570252,0.5732361208522947,-1,False,6,1,-1,1629
0.330991088146258,0.5646435814208898,-1,False,6,1,-1,1630
0.3202195907934904,0.5544852033687279,-1,False,6,1,-1,1631
0.2969305266018197,0.5664540823261403,-1,False,6,1,-1,1632
0.3394454610684884,0.5278789954710292,-1,False,6,1,-1,1633
0.3398286410590628,0.5360202689110354,-1,False,6,1,-1,1634
0.264125649070815,0.4977550876162825,-1,False,6,1,-1,1635
0.332363530605573,0.563470289843253,-1,False,6,1,-1,1636
0.345187853725019,0.5609312390241781,-1,False,6,1,-1,1637
0.3528068730389888,0.5998814747155121,-1,False,6,1,-1,1638
0.3333973735718319,0.5288435085658985,-1,False,6,1,-1,1639
0.310525455464083,0.5481239839719019,-1,False,6,1,-1,1640
0.3336606107952736,0.5517156263082637,-1,False,6,1,-1,1641
0.3348770215132743,0.5564805602222621,-1,False,6,1,-1,1642
0.3012389132548433,0.5644978714381249,-1,False,6,1,-1,1643
0.3537887054248096,0.5760926889472454,-1,False,6,1,-1,1644
0.3240397148546463,0.5492298574978116,-1,False,6,1,-1,1645
0.2913388584845178,0.5571786632740163,-1,False,6,1,-1,1646
0.3733383150270242,0.5400240312732769,-1,False,6,1,-1,1647
0.3758125326392928,0.5482892669374263,-1,False,6,1,-1,1648
0.4109950367046096,0.5726380574901999,-1,False,6,1,-1,1649
0.3369680591349685,0.5593142931706601,-1,False,6,1,-1,1650
0.3587435092918494,0.5673272548347986,-1,False,6,1,-1,1651
0.3017908622717372,0.5598808222827535,-1,False,6,1,-1,1652
0.3355032713593655,0.5604440892310536,-1,False,6,1,-1,1653
0.3293564699039184,0.5643010542225991,-1,False,6,1,-1,1654
0.3389996560933048,0.5301799083331974,-1,False,6,1,-1,1655
0.3581724543474476,0.5436722177820549,-1,False,6,1,-1,1656
0.3343006593667871,0.5594110706965263,-1,False,6,1,-1,1657
0.3251372442459315,0.5568611459981405,-1,False,6,1,-1,1658
0.3461017539241452,0.5547777107221887,-1,False,6,1,-1,1659
0.2323631060294061,0.5436037123423967,-1,False,6,1,-1,1660
0.330468859461043,0.5444779722389861,-1,False,6,1,-1,1661
0.3531253051641199,0.5607746551621023,-1,False,6,1,-1,1662
0.3416139838406311,0.5535630984031709,-1,False,6,1,-1,1663
0.3554880715325926,0.5450890842562538,-1,False,6,1,-1,1664
0.4167905013819954,0.5910540594909937,-1,False,6,1,-1,1665
0.2729939837557159,0.5281725902124212,-1,False,6,1,-1,1666
0.3209519846812919,0.5394814246956673,-1,False,6,1,-1,1667
0.3776435173587966,0.5465972913166637,-1,False,6,1,-1,1668
0.284713347400957,0.555449716463597,-1,False,6,1,-1,1669
0.3448991419315668,0.5645587651622654,-1,False,6,1,-1,1670
0.2804283124371096,0.5605843622741631,-1,False,6,1,-1,1671
0.3233221811326843,0.5619185872656,-1,False,6,1,-1,1672
0.357080232158248,0.5422096810147504,-1,False,6,1,-1,1673
0.4082140628117981,0.5724129681884661,-1,False,6,1,-1,1674
0.3364702435793469,0.555771583291197,-1,False,6,1,-1,1675
0.2905756828246203,0.5121716768065592,-1,False,6,1,-1,1676
0.3429811190978605,0.5775236914645484,-1,False,6,1,-1,1677
0.3386260290664843,0.5546004664894224,-1,False,6,1,-1,1678
0.3229114036912652,0.5868513051373643,-1,False,6,1,-1,1679
0.3274501229148003,0.5327907267557237,-1,False,6,1,-1,1680
0.3586628398201495,0.5936953247755903,-1,False,6,1,-1,1681
0.3955977820141044,0.5896056587667934,-1,False,6,1,-1,1682
0.2959614315010041,0.5623143964725136,-1,False,6,1,-1,1683
0.3434194939901243,0.5704306599901048,-1,False,6,1,-1,1684
0.3386292133877357,0.5567273972826176,-1,False,6,1,-1,1685
0.362519052855487,0.5451749879028093,-1,False,6,1,-1,1686
0.3387056370977671,0.5615880213345512,-1,False,6,1,-1,1687
0.3505746638418199,0.5270982509365129,-1,False,6,1,-1,1688
0.3727407240721949,0.547979361377068,-1,False,6,1,-1,1689
0.370211311558237,0.5468963229977111,-1,False,6,1,-1,1690
0.3311269525196472,0.5203510088241531,-1,False,6,1,-1,1691
0.3443333941892506,0.5682460976365623,-1,False,6,1,-1,1692
0.2762664045616463,0.5120553262979334,-1,False,6,1,-1,1693
0.3277961524907761,0.5586379378775275,-1,False,6,1,-1,1694
0.459202476128205,0.5940835222669864,-1,False,6,1,-1,1695
0.3331160918612995,0.53402382466957,-1,False,6,1,-1,1696
0.319273847381851,0.5583465179119977,-1,False,6,1,-1,1697
0.315042945879276,0.546106879359746,-1,False,6,1,-1,1698
0.3405918167189602,0.5568046018257243,-1,False,6,1,-1,1699
0.3504027104942491,0.526792694927879,-1,False,6,1,-1,1700
0.2565533331351978,0.5162907022894953,-1,False,6,1,-1,1701
0.4152068322796768,0.6048280024140013,-1,False,6,1,-1,1702
0.3155672974453252,0.5571319055929799,-1,False,6,1,-1,1703
0.2942174848957029,0.5686777906452016,-1,False,6,1,-1,1704
0.3185297776494614,0.514895583573918,-1,False,6,1,-1,1705
0.3608228710689554,0.5625133884639014,-1,False,6,1,-1,1706
0.344921432180326,0.5735047056712718,-1,False,6,1,-1,1707
0.3229517384271151,0.5756305490765358,-1,False,6,1,-1,1708
0.3758263313647151,0.5516873542220555,-1,False,6,1,-1,1709
0.3206293067944924,0.5676447721106743,-1,False,6,1,-1,1710
0.3416628100998178,0.5712114045246212,-1,False,6,1,-1,1711
0.389058247604329,0.6040461704915537,-1,False,6,1,-1,1712
0.3383373172730322,0.535814752592061,-1,False,6,1,-1,1713
0.341511024120172,0.5519048318082718,-1,False,6,1,-1,1714
0.3733945713691308,0.5649273896709021,-1,False,6,1,-1,1715
0.3313307490797311,0.5631321121966867,-1,False,6,1,-1,1716
0.3412467254563132,0.559406721144802,-1,False,6,1,-1,1717
0.333838932785347,0.5494527720236833,-1,False,6,1,-1,1718
0.3297332812519902,0.5655461134036873,-1,False,6,1,-1,1719
0.3387215587040237,0.5669901645761634,-1,False,6,1,-1,1720
0.2857949551859856,0.5592501372827263,-1,False,6,1,-1,1721
0.3440786484891457,0.5807434471284804,-1,False,6,1,-1,1722
0.2186047153429089,0.5200932978844868,-1,False,6,1,-1,1723
0.3669739182860709,0.5398717969629255,-1,False,6,1,-1,1724
0.3194850740248547,0.5094379835478205,-1,False,6,1,-1,1725
0.2835691146313193,0.520188988022422,-1,False,6,1,-1,1726
0.3202174679126562,0.5637464863777477,-1,False,6,1,-1,1727
0.3916407321391421,0.5637051656363666,-1,False,6,1,-1,1728
0.4160432473283544,0.5765178576282982,-1,False,6,1,-1,1729
0.3307501411715755,0.5445247299200227,-1,False,6,1,-1,1730
0.3249313248050134,0.5678839974555122,-1,False,6,1,-1,1731
0.3485091007901362,0.5634083087311814,-1,False,6,1,-1,1732
0.3443355170700848,0.5215590968155844,-1,False,6,1,-1,1733
0.4238501415961516,0.572198752766043,-1,False,6,1,-1,1734
0.3199966883058986,0.564218412739837,-1,False,6,1,-1,1735
0.3890624933659974,0.568775655558999,-1,False,6,1,-1,1736
0.342064034577483,0.5549886639808185,-1,False,6,1,-1,1737
0.3681637929936441,0.5559727500584472,-1,False,6,1,-1,1738
0.3203660695710507,0.5301440245314717,-1,False,6,1,-1,1739
0.4067110631811794,0.6114871661039434,-1,False,6,1,-1,1740
0.3645718786221654,0.5465679318425245,-1,False,6,1,-1,1741
0.3875180975591116,0.5782250566800959,-1,False,6,1,-1,1742
0.3022143769981615,0.5626830209811501,-1,False,6,1,-1,1743
0.3364256630818286,0.5304321823332083,-1,False,6,1,-1,1744
0.3270966632559048,0.5655983080243793,-1,False,6,1,-1,1745
0.3008483031813492,0.5224757648414861,-1,False,6,1,-1,1746
0.3118660547108848,0.513947381298015,-1,False,6,1,-1,1747
0.3375953704214767,0.5512078161444486,-1,False,6,1,-1,1748
0.3612400171528771,0.546066646006296,-1,False,6,1,-1,1749
0.3398700372353298,0.5552409379808293,-1,False,6,1,-1,1750
0.3383861435322189,0.5581486133085409,-1,False,6,1,-1,1751
0.351999116881573,0.5595513437396359,-1,False,6,1,-1,1752
0.4170739059733621,0.5898394471719758,-1,False,6,1,-1,1753
0.2798370901247829,0.5236925519363661,-1,False,6,1,-1,1754
0.3365753261806402,0.5505347230151093,-1,False,6,1,-1,1755
0.3679408905060523,0.5910562342668558,-1,False,6,1,-1,1756
0.34349804058099,0.564939350938144,-1,False,6,1,-1,1757
0.3309369546849857,0.5588826001620208,-1,False,6,1,-1,1758
0.3552577389620811,0.5682210877141475,-1,False,6,1,-1,1759
0.2726500770605742,0.5530661621186667,-1,False,6,1,-1,1760
0.278342582017501,0.5535424380324803,-1,False,6,1,-1,1761
0.3306715945807098,0.5612987761448835,-1,False,6,1,-1,1762
0.3206346139965779,0.5683820211279474,-1,False,6,1,-1,1763
0.2868776244114313,0.5663181588347551,-1,False,6,1,-1,1764
0.278250236701213,0.5078949800736161,-1,False,6,1,-1,1765
0.3766627464133928,0.5567882910067581,-1,False,6,1,-1,1766
0.3400388062616493,0.5616543519983471,-1,False,6,1,-1,1767
0.3383320100709466,0.5571862749895339,-1,False,6,1,-1,1768
0.3592731680599841,0.5527682178255503,-1,False,6,1,-1,1769
0.3382163130654824,0.5578626302826665,-1,False,6,1,-1,1770
0.3379307855932815,0.560140707998282,-1,False,6,1,-1,1771
0.3429153097920001,0.5782348431714757,-1,False,6,1,-1,1772
0.26109311379915,0.532019768712587,-1,False,6,1,-1,1773
0.3017155000021229,0.5708558286711576,-1,False,6,1,-1,1774
0.34829150550463,0.557161265067119,-1,False,6,1,-1,1775
0.3463575610646672,0.5538621300842181,-1,False,6,1,-1,1776
0.3529777649461425,0.5885552420253688,-1,False,6,1,-1,1777
0.3172072228897503,0.5194289038585961,-1,False,6,1,-1,1778
0.3710063304306476,0.5546548358859765,-1,False,6,1,-1,1779
0.3080363776859749,0.5242993144019095,-1,False,6,1,-1,1780
0.3444151251013675,0.5924024205255346,-1,False,6,1,-1,1781
0.365263937774117,0.6069995161123707,-1,False,6,1,-1,1782
0.3277207902211617,0.543981035954482,-1,False,6,1,-1,1783
0.3300357917708647,0.5456969341097283,-1,False,6,1,-1,1784
0.3107080232158248,0.5105601678926965,-1,False,6,1,-1,1785
0.3142022850689299,0.5676523838261919,-1,False,6,1,-1,1786
0.3816440862908601,0.5612705040586754,-1,False,6,1,-1,1787
0.3291208301313214,0.5750259613868546,-1,False,6,1,-1,1788
0.3527951971944006,0.540961359669869,-1,False,6,1,-1,1789
0.3586012762759575,0.5403393737732904,-1,False,6,1,-1,1790
0.3390803255650047,0.5838522892234419,-1,False,6,1,-1,1791
0.3295772495106759,0.5622882991621676,-1,False,6,1,-1,1792
0.341490856752247,0.5557009030756768,-1,False,6,1,-1,1793
0.341879343944907,0.563562717817395,-1,False,6,1,-1,1794
0.3267750468095224,0.5349774638851283,-1,False,6,1,-1,1795
0.3355892480331509,0.5422520891440626,-1,False,6,1,-1,1796
0.2998823924017849,0.5254214987467855,-1,False,6,1,-1,1797
0.3319665518895762,0.5600765521103481,-1,False,6,1,-1,1798
0.330017747283774,0.5551506847825496,-1,False,6,1,-1,1799
0.4039258435266994,0.5840360577837946,-1,False,6,1,-1,1800
0.3376176606702359,0.555797680601543,-1,False,6,1,-1,1801
0.3361730402625579,0.5594349932310101,-1,False,6,1,-1,1802
0.3437814451723567,0.5532499306790194,-1,False,6,1,-1,1803
0.3314676748935375,0.5912639253616924,-1,False,6,1,-1,1804
0.3593495917700156,0.5493918782995427,-1,False,6,1,-1,1805
0.4203792314322228,0.5798289538784409,-1,False,6,1,-1,1806
0.3453173494559056,0.5746769098609774,-1,False,6,1,-1,1807
0.3147807700962514,0.5287771779021024,-1,False,6,1,-1,1808
0.340865668346573,0.5586020540758018,-1,False,6,1,-1,1809
0.3402426028217332,0.5969216047671086,-1,False,6,1,-1,1810
0.3256414284440557,0.5255574222381706,-1,False,6,1,-1,1811
0.3577372637764351,0.5378916635404264,-1,False,6,1,-1,1812
0.3040634062047561,0.544543215514851,-1,False,6,1,-1,1813
0.3478764823015425,0.5594121580844574,-1,False,6,1,-1,1814
0.3001201550552161,0.5662681389899253,-1,False,6,1,-1,1815
0.3530234068840779,0.5507108798599444,-1,False,6,1,-1,1816
0.2750966972219981,0.5109788122461629,-1,False,6,1,-1,1817
0.3345596508285604,0.5459687810924987,-1,False,6,1,-1,1818
0.3385124549418543,0.5570286037395271,-1,False,6,1,-1,1819
0.3228869905616718,0.5727119998695135,-1,False,6,1,-1,1820
0.3270701272454772,0.5261337378416437,-1,False,6,1,-1,1821
0.3206494741624173,0.5175803443757577,-1,False,6,1,-1,1822
0.3456686862339669,0.5749487568437478,-1,False,6,1,-1,1823
0.3876974809896021,0.5961930548532842,-1,False,6,1,-1,1824
0.362272798678719,0.5438962196958576,-1,False,6,1,-1,1825
0.3322828611338731,0.5250659228933218,-1,False,6,1,-1,1826
0.2646075430201801,0.4976898443404177,-1,False,6,1,-1,1827
0.3505099159763766,0.5605876244379564,-1,False,6,1,-1,1828
0.3760492338523069,0.5382581132732008,-1,False,6,1,-1,1829
0.3507508629510591,0.5531749009117748,-1,False,6,1,-1,1830
0.3350861252754438,0.5614444861276485,-1,False,6,1,-1,1831
0.3512975047658674,0.5268785985744344,-1,False,6,1,-1,1832
0.2857047327505317,0.5105906147547669,-1,False,6,1,-1,1833
0.3234007277235499,0.5127610410652053,-1,False,6,1,-1,1834
0.366206496864505,0.5659875929037064,-1,False,6,1,-1,1835
0.3523769896700618,0.5696020703866208,-1,False,6,1,-1,1836
0.2713986388088091,0.552857383635899,-1,False,6,1,-1,1837
0.3491480879212326,0.5789329462232299,-1,False,6,1,-1,1838
0.3068953292375885,0.51356027119455,-1,False,6,1,-1,1839
0.3146937319820489,0.5650763618174602,-1,False,6,1,-1,1840
0.3419228630020082,0.5555095227998065,-1,False,6,1,-1,1841
0.3413709139851144,0.530282122798719,-1,False,6,1,-1,1842
0.317357947428979,0.5591609714723776,-1,False,6,1,-1,1843
0.347820225959436,0.5833249060768675,-1,False,6,1,-1,1844
0.2907402060892713,0.5364595736351923,-1,False,6,1,-1,1845
0.3345108245693736,0.5671478358261701,-1,False,6,1,-1,1846
0.3240471449375661,0.558070321377503,-1,False,6,1,-1,1847
0.3293755758314263,0.5388920604370212,-1,False,6,1,-1,1848
0.3359469534537148,0.5567687180239986,-1,False,6,1,-1,1849
0.2998760237592823,0.5376296030490357,-1,False,6,1,-1,1850
0.319897974347108,0.5640422558950018,-1,False,6,1,-1,1851
0.2816181871446828,0.5101023775737114,-1,False,6,1,-1,1852
