x,y,cluster,is_included,target,segment,stream
0.2343766585,0.87468724,17,False,9,3,-1
0.2226180216,0.8744893354,17,False,9,3,-1
0.2417727753,0.8315418617,17,False,9,3,-1
0.2330413665,0.8663230521,17,False,9,3,-1
0.2525729316,0.9019513176,17,False,9,3,-1
0.2395639178,0.8647017567,17,False,9,3,-1
0.2169647899,0.8458518869,17,False,9,3,-1
0.2205110623,0.8761519516,17,False,9,3,-1
0.2385937613,0.8637111463,17,False,9,3,-1
0.2058557545,0.8597291317,17,False,9,3,-1
0.2374187467,0.8477515536,17,False,9,3,-1
0.238785882,0.8596530145,17,False,9,3,-1
0.2082822073,0.8671940498,17,False,9,3,-1
0.2915320406,0.8494837626,17,False,9,3,-1
0.2431717538,0.8632109478,17,False,9,3,-1
0.2628582892,0.9173878767,17,False,9,3,-1
0.2217136743,0.8551773258,17,False,9,3,-1
0.2649864772,0.867177739,17,False,9,3,-1
0.2424765103,0.8626618169,17,False,9,3,-1
0.2304939095,0.9024873999,17,False,9,3,-1
0.2164245167,0.8432247576,20,False,9,3,-1
0.2232357799,0.9084712957,20,False,9,3,-1
0.2605454105,0.8790574521,20,False,9,3,-1
0.1719193815,0.8137641564,20,False,9,3,-1
0.2413450148,0.878490923,20,False,9,3,-1
0.25665417,0.785348535,20,False,9,3,-1
0.2574364516,0.9138168947,20,False,9,3,-1
0.3040931265,0.1229629146,20,False,10,3,-1
0.3096020023,0.0468316234,20,False,10,3,-1
0.32258448,0.1220375475,20,False,10,3,-1
0.3204945039,0.1165875592,20,False,10,3,-1
0.3074631999,0.1259303963,20,False,10,3,-1
0.3334058651,0.1002821772,10,False,10,3,-1
0.3391917768,0.1718333904,10,False,10,3,-1
0.3408932658,0.1303158318,10,False,10,3,-1
0.3136535204,0.1016109652,10,False,10,3,-1
0.3322499565,0.1272461357,10,False,10,3,-1
0.2877809102,0.1274440403,10,False,10,3,-1
0.2949700462,0.1356570813,10,False,10,3,-1
0.2764404808,0.1430360958,10,False,10,3,-1
0.3043202748,0.1547494386,10,False,10,3,-1
0.3177103456,0.1182306024,10,False,10,3,-1
0.3559359994,0.069268786,10,False,10,3,-1
0.2657485915,0.2019192397,10,False,10,3,-1
0.3479348615,0.0759105515,10,False,10,3,-1
0.4529198103,0.1402708683,10,False,10,3,-1
0.372795919,0.1046589136,10,False,10,3,-1
0.4070942432,0.1789992769,10,False,10,3,-1
0.2530113065,0.1108852969,10,False,10,3,-1
0.3346573033,0.1772746796,10,False,10,3,-1
0.2801682595,0.0900922649,10,False,10,3,-1
0.3546442264,0.0900378955,10,False,10,3,-1
0.3452165126,0.1248832417,10,False,10,3,-1
0.3685788162,0.143655907,10,False,10,3,-1
0.3652384632,0.1926068495,10,False,10,3,-1
0.3548363471,0.1204053782,10,False,10,3,-1
0.3934791469,0.1153457622,10,False,10,3,-1
0.3332604478,0.1058659142,10,False,10,3,-1
0.3242796004,0.1182686609,10,False,10,3,-1
0.3227521876,0.1271243482,10,False,10,3,-1
0.2703064166,0.1428273174,10,False,10,3,-1
0.3076574435,0.1076024727,10,False,10,3,-1
0.384010037,0.1151315468,10,False,10,3,-1
0.321622815,0.1289794321,10,False,10,3,-1
0.3605553881,0.0888656913,10,False,10,3,-1
0.2438988405,0.1014804787,10,False,10,3,-1
0.3203267963,0.1292132205,10,False,10,3,-1
0.4199695154,0.0706856525,10,False,10,3,-1
0.3353164578,0.1582921485,10,False,10,3,-1
0.2670467331,0.2176972386,10,False,10,3,-1
0.3399061262,0.1102383011,10,False,10,3,-1
0.326816443,0.1222919963,10,False,10,3,-1
0.3462885674,0.1847167626,10,False,10,3,-1
0.2726904118,0.1008258711,10,False,10,3,-1
0.3791539471,0.1423369054,10,False,10,3,-1
0.4035808754,0.0876478168,10,False,10,3,-1
0.3316056621,0.1324558113,10,False,10,3,-1
0.3084025746,0.1304289202,10,False,10,3,-1
0.3266413053,0.1166734628,10,False,10,3,-1
0.323324304,0.1259075612,10,False,10,3,-1
0.3156532741,0.1226301739,10,False,10,3,-1
0.2659640639,0.143490624,10,False,10,3,-1
0.2735087824,0.1096076161,10,False,10,3,-1
0.3238783759,0.129290425,10,False,10,3,-1
0.3041939634,0.1026189738,10,False,10,3,-1
0.3848613122,0.0644505701,10,False,10,3,-1
0.3167667251,0.1314195306,10,False,10,3,-1
0.3199287561,0.0984151321,10,False,10,3,-1
0.3166881785,0.1301853453,10,False,10,3,-1
0.3194787054,0.1243254117,10,False,10,3,-1
0.3281910083,0.1666726473,10,False,10,3,-1
0.3091232927,0.1835652188,10,False,10,3,-1
0.283714532,0.153727294,19,False,10,3,-1
0.2799400498,0.0632914145,19,False,10,3,-1
0.3066639352,0.1617435178,19,False,10,3,-1
0.0962132052,0.5909583694,19,False,11,3,-1
0.0598843455,0.520068288,19,False,11,3,-1
0.1490739994,0.4810343234,19,False,11,3,-1
0.1503424207,0.5832596628,19,False,11,3,-1
0.1371582693,0.5500714958,19,False,11,3,-1
0.21608061,0.5099958136,19,False,11,3,-1
0.1472865337,0.5562130628,19,False,11,3,-1
0.1296613156,0.5310813529,19,False,11,3,-1
0.1245462342,0.5136396505,19,False,11,3,-1
0.1500016983,0.5298123712,-1,False,11,3,-1
0.1171002297,0.5764950225,-1,False,11,3,-1
0.1296708686,0.5478727974,-1,False,11,3,-1
0.0704881352,0.5524082924,-1,False,11,3,-1
0.1178708354,0.5509827268,-1,False,11,3,-1
0.1147724909,0.5304430562,-1,False,11,3,-1
0.1085800475,0.5630114121,-1,False,11,3,-1
0.2024824968,0.5857921893,-1,False,11,3,-1
0.1273855873,0.5446660904,-1,False,11,3,-1
0.1356828671,0.5529487242,-1,False,11,3,-1
0.1569668703,0.5563522484,-1,False,11,3,-1
0.1176309499,0.5485045697,-1,False,11,3,-1
0.1544894684,0.5086311417,-1,False,11,3,-1
0.2145797333,0.5698184606,-1,False,11,3,-1
0.0715421456,0.6049226052,-1,False,11,3,-1
0.1426926196,0.5343989735,-1,False,11,3,-1
0.1884396401,0.5272396114,-1,False,11,3,-1
0.1202176802,0.5511697576,-1,False,11,3,-1
0.1437604287,0.5452489303,-1,False,11,3,-1
0.1274535195,0.5546374377,-1,False,11,3,-1
0.1348974012,0.5598003556,-1,False,11,3,-1
0.1341108738,0.6209713636,-1,False,11,3,-1
0.1658574953,0.5228161173,-1,False,11,3,-1
0.1746780651,0.5387224279,-1,False,11,3,-1
0.1271669306,0.5506336753,-1,False,11,3,-1
0.1602573356,0.5392878696,-1,False,11,3,-1
0.1450341572,0.5646403193,-1,False,11,3,-1
0.1346362868,0.5521984265,-1,False,11,3,-1
0.1239061857,0.5230433813,-1,False,11,3,-1
0.1510312955,0.4881806369,-1,False,11,3,-1
0.1142831668,0.6225654743,-1,False,11,3,-1
0.1730349554,0.5253845276,-1,False,11,3,-1
0.1288450679,0.5670021258,-1,False,11,3,-1
0.167527141,0.5510903782,-1,False,11,3,-1
0.1932585796,0.5055886303,-1,False,11,3,-1
0.1171978822,0.5743430818,-1,False,11,3,-1
0.1557398452,0.5530085306,-1,False,11,3,-1
0.1256586238,0.5534097767,-1,False,11,3,-1
0.1219488895,0.5288174113,-1,False,11,3,-1
0.1147470163,0.5864783311,-1,False,11,3,-1
0.1313606817,0.604400659,-1,False,11,3,-1
0.0479176662,0.5295394368,-1,False,11,3,-1
0.0787864764,0.5708873629,-1,False,11,3,-1
0.0631026328,0.5477129513,-1,False,11,3,-1
0.0884784888,0.5424978388,-1,False,11,3,-1
0.1899850974,0.5301048786,-1,False,11,3,-1
0.1336597616,0.5559738374,-1,False,11,3,-1
0.2035301385,0.5871209773,-1,False,11,3,-1
0.1269652569,0.5420183007,-1,False,11,3,-1
0.2127009837,0.5882192392,-1,False,11,3,-1
0.1385912138,0.5314760747,-1,False,11,3,-1
0.1304849934,0.5301288011,-1,False,11,3,-1
0.1317003426,0.5922469241,-1,False,11,3,-1
0.1746886795,0.52839333,-1,False,11,3,-1
0.0377066094,0.6219369641,-1,False,11,3,-1
0.1245727702,0.5495669478,-1,False,11,3,-1
0.1259144309,0.5520124832,-1,False,11,3,-1
0.0645759121,0.560844248,-1,False,11,3,-1
0.1951267148,0.5721171987,-1,False,11,3,-1
0.0789860272,0.5977273592,-1,False,11,3,-1
0.5054940156,0.0555437755,20,True,12,3,-1
0.5059419435,0.1309356429,20,True,12,3,-1
0.5067518225,0.1313771224,20,True,12,3,-1
0.5297192702,0.1247821146,20,True,12,3,-1
0.4895872695,0.1096434999,20,True,12,3,-1
0.5178831481,0.1389268569,20,True,12,3,-1
0.4950441347,0.1577397554,20,True,12,3,-1
0.5192608978,0.1334420721,20,True,12,3,-1
0.4700302298,0.0261473302,20,True,12,3,-1
0.5305556853,0.1709993639,20,True,12,3,-1
0.5093226312,0.158515063,20,True,12,3,-1
0.4893675513,0.1188993459,20,True,12,3,-1
0.5319907527,0.136970646,20,False,12,3,-1
0.494842461,0.1576723374,20,False,12,3,-1
0.5152125641,0.1170344756,20,False,12,3,-1
0.4947724059,0.078185367,20,False,12,3,-1
0.4867840054,0.0809440702,20,False,12,3,-1
0.5121662301,0.1228726614,20,False,12,3,-1
0.5127606367,0.1434677889,20,False,12,3,-1
0.5067061806,0.1337487155,20,False,12,3,-1
0.5491245239,0.1558107293,20,False,12,3,-1
0.515284742,0.1560075465,20,False,12,3,-1
0.5005827308,0.0707606822,20,False,12,3,-1
0.4812220576,0.0974560559,20,False,12,3,-1
0.5150575938,0.1826387643,20,False,12,3,-1
0.5536685504,0.1870905305,20,False,12,3,-1
0.5403825007,0.1340216499,20,False,12,3,-1
0.539486645,0.1383396674,20,False,12,3,-1
0.5317009795,0.14549468,20,False,12,3,-1
0.5510563455,0.1394107445,20,False,12,3,-1
0.5179797392,0.1417866871,20,False,12,3,-1
0.503188567,0.1506097528,20,False,12,3,-1
0.5249597714,0.1328972908,20,False,12,3,-1
0.5249417269,0.1146878925,20,False,12,3,-1
0.5238495047,0.1878136435,20,False,12,3,-1
0.4498204043,0.1153892577,20,False,12,3,-1
0.4860452428,0.1225747171,20,True,12,3,-1
0.489043812,0.1664018877,20,True,12,3,-1
0.4951524016,0.134316332,20,True,12,3,-1
0.5153813331,0.1341988941,20,True,12,3,-1
0.5534191119,0.1377927112,20,True,12,3,-1
0.5339406188,0.1366814008,20,True,12,3,-1
0.5067528839,0.1496919974,20,True,12,3,-1
0.5576861023,0.1847330734,20,True,12,3,-1
0.522712702,0.1288413338,20,True,12,3,-1
0.5905037172,0.1730708379,20,True,12,3,-1
0.5182631438,0.1347762971,20,True,12,3,-1
0.557914312,0.142568519,20,True,12,3,-1
0.5498271975,0.1370587244,20,False,12,3,-1
0.5187917411,0.1332256819,20,False,12,3,-1
0.5175689618,0.1549810523,20,False,12,3,-1
0.5355624997,0.204793206,20,False,12,3,-1
0.5391246938,0.177096348,20,False,12,3,-1
0.5401999329,0.2053162396,20,False,12,3,-1
0.4898770427,0.1207065847,20,False,12,3,-1
0.5537141923,0.1540013157,20,False,12,3,-1
0.5161859049,0.1298254199,20,False,12,3,-1
0.5039071622,0.160771393,20,False,12,3,-1
0.4862097661,0.1328429214,20,False,12,3,-1
0.5194562028,0.137523039,20,False,12,3,-1
0.5436432456,0.1360039581,20,True,12,3,-1
0.5531919636,0.1349198323,20,True,12,3,-1
0.4994289451,0.111286543,20,True,12,3,-1
0.5802778002,0.139919642,20,True,12,3,-1
0.5629678299,0.1448574706,20,True,12,3,-1
0.526739807,0.1570003317,20,True,12,3,-1
0.534924574,0.1831889826,20,True,12,3,-1
0.5214676324,0.1349350558,20,True,12,3,-1
0.4513329569,0.1099740658,20,True,12,3,-1
0.507099975,0.1518863462,20,True,12,3,-1
0.4629896955,0.3680906012,20,True,13,3,-1
0.3986929423,0.3878723624,20,True,13,3,-1
0.380108182,0.3833716638,20,True,13,3,-1
0.4115639688,0.4163564893,20,True,13,3,-1
0.3486067533,0.3646337949,20,True,13,3,-1
0.3949948839,0.3654634719,20,True,13,3,-1
0.3956423625,0.38639134,20,True,13,3,-1
0.3825441878,0.4455963507,20,True,13,3,-1
0.4015620157,0.3870666079,20,True,13,3,-1
0.4034609326,0.3640433433,20,True,13,3,-1
0.4022434605,0.4583318382,20,True,13,3,-1
0.4752068747,0.3967802443,20,True,13,3,-1
0.3799139384,0.3944880306,20,True,13,3,-1
0.4021680982,0.3839110082,20,True,13,3,-1
0.4000303572,0.3562032763,20,False,13,3,-1
0.3797334935,0.3822701398,20,False,13,3,-1
0.4130669684,0.4470306154,20,False,13,3,-1
0.4283294202,0.3510621062,20,False,13,3,-1
0.4171736814,0.417154632,20,False,13,3,-1
0.4068766479,0.3708406052,20,False,13,3,-1
0.3983936161,0.3839218821,20,False,13,3,-1
0.4028283141,0.4052314233,20,False,13,3,-1
0.4133344514,0.4449308693,20,False,13,3,-1
0.4348509101,0.3725249691,20,False,13,3,-1
0.3723182708,0.3284933697,20,False,13,3,-1
0.3576035223,0.3987505913,20,False,13,3,-1
0.4121700512,0.4191956591,20,True,13,3,-1
0.4421185926,0.3572678291,20,True,13,3,-1
0.4027699349,0.3649176032,20,True,13,3,-1
0.3993627112,0.3757860456,20,True,13,3,-1
0.4239021522,0.3830519717,20,True,13,3,-1
0.3863855406,0.3695629244,20,True,13,3,-1
0.3719467666,0.3222767729,20,True,13,3,-1
0.4674190864,0.3823092857,20,True,13,3,-1
0.4226772499,0.3341978067,20,True,13,3,-1
0.4125447397,0.3727794179,20,True,13,3,-1
0.4009941451,0.3847080635,20,True,13,3,-1
0.3957315235,0.374879164,20,True,13,3,-1
0.4106755431,0.3803650361,20,False,13,3,-1
0.4449696216,0.3833901494,20,False,13,3,-1
0.3954810236,0.3524713609,20,False,13,3,-1
0.3813681118,0.3998727756,20,False,13,3,-1
0.3949991296,0.4008992698,20,False,13,3,-1
0.3921427935,0.4054706487,20,False,13,3,-1
0.476663171,0.432523773,20,False,13,3,-1
0.414774826,0.3909507576,20,False,13,3,-1
0.3998668954,0.3864261365,20,False,13,3,-1
0.4224108284,0.3855355657,20,False,13,3,-1
0.3780171444,0.4093232641,20,False,13,3,-1
0.4187796407,0.4228373213,20,False,13,3,-1
0.3699417057,0.3899503607,20,False,13,3,-1
0.4057313537,0.3875374469,20,False,13,3,-1
0.4032603204,0.3839577659,20,False,13,3,-1
0.4298886761,0.4658902717,20,False,13,3,-1
0.3842711513,0.3974729104,20,False,13,3,-1
0.3977970866,0.3809446139,20,False,13,3,-1
0.3923986006,0.3864348356,20,False,13,3,-1
0.4227770253,0.3960342962,20,False,13,3,-1
0.3902130948,0.3732796164,20,False,13,3,-1
0.3943771255,0.393799714,20,False,13,3,-1
0.3944355048,0.3791699968,20,False,13,3,-1
0.3666087828,0.4038667515,20,False,13,3,-1
0.4111531913,0.419711081,20,True,13,3,-1
0.4204344263,0.4038167316,20,True,13,3,-1
0.4056782817,0.4076813083,20,True,13,3,-1
0.4337873468,0.4413370522,20,True,13,3,-1
0.3848368991,0.385328962,20,True,13,3,-1
0.3697326019,0.4113599417,20,True,13,3,-1
0.4233034998,0.4228623313,20,True,13,3,-1
0.4159137516,0.3819515351,20,True,13,3,-1
0.7997497123,0.5225236099,20,True,14,3,-1
0.9252363828,0.5103198552,20,True,14,3,-1
0.8343441784,0.5419226106,20,True,14,3,-1
0.8635900462,0.5497746389,20,True,14,3,-1
0.8741991432,0.4780200841,20,True,14,3,-1
0.8189225106,0.5203401349,20,True,14,3,-1
0.8972589363,0.555667194,20,True,14,3,-1
0.9557358117,0.5437483349,20,True,14,3,-1
0.8374149256,0.5021894556,20,True,14,3,-1
0.9330921033,0.6295736896,20,True,14,3,-1
0.8957187862,0.4787551583,20,True,14,3,-1
0.8888459595,0.5436221979,20,True,14,3,-1
0.91026795,0.5332713522,20,True,14,3,-1
0.8693048414,0.5575266274,20,True,14,3,-1
0.8854557188,0.5195202444,20,True,14,3,-1
0.8540774172,0.5077470953,20,True,14,3,-1
0.8889828853,0.5557715833,20,True,14,3,-1
0.8880031758,0.5233935203,20,True,14,3,-1
0.8940321574,0.5969324786,20,True,14,3,-1
0.8697920426,0.5308660501,20,True,14,3,-1
0.9187233844,0.6008525121,20,True,14,3,-1
0.8909200141,0.5457371675,20,True,14,3,-1
0.8971135189,0.5432209518,20,True,14,3,-1
0.9151442073,0.589942749,20,True,14,3,-1
0.8928751873,0.5381298015,20,True,14,3,-1
0.8777443542,0.4979312445,20,True,14,3,-1
0.8754675645,0.5494353738,20,True,14,3,-1
0.8929197678,0.5406558037,20,True,14,3,-1
0.8857794582,0.5333529063,20,False,14,3,-1
0.8748933252,0.5221408494,20,False,14,3,-1
0.959713029,0.5913509164,20,False,14,3,-1
0.8622282182,0.5526997124,20,False,14,3,-1
0.8314973952,0.5413887031,20,False,14,3,-1
0.888196358,0.5359593752,20,False,14,3,-1
0.9313619554,0.5511784567,20,False,14,3,-1
0.8824613954,0.5056843204,20,False,14,3,-1
0.8902322007,0.5409265633,20,False,14,3,-1
0.8578200561,0.5142757725,20,False,14,3,-1
0.8804563345,0.5408395722,20,False,14,3,-1
0.8899572876,0.5365150304,20,False,14,3,-1
0.8215973405,0.4596084316,20,False,14,3,-1
0.7926645976,0.5404546369,20,False,14,3,-1
0.8787590912,0.5715158731,20,False,14,3,-1
0.8901058893,0.5391421597,20,False,14,3,-1
0.8459733196,0.5307736221,20,False,14,3,-1
0.8840227743,0.5323535968,20,False,14,3,-1
0.8938304837,0.5563098403,20,False,14,3,-1
0.9261566516,0.5033192517,20,False,14,3,-1
0.8405652807,0.4458051292,20,False,14,3,-1
0.828260002,0.5709830531,20,False,14,3,-1
0.9025470324,0.5605082451,20,False,14,3,-1
0.8912458763,0.5666411131,20,False,14,3,-1
0.8601817611,0.4701267351,20,False,14,3,-1
0.8818860947,0.524079662,20,False,14,3,-1
0.8648584675,0.5329233881,20,False,14,3,-1
0.9332364592,0.5164298879,20,False,14,3,-1
0.9612935137,0.593533304,20,False,14,3,-1
0.9269665307,0.5439973468,20,False,14,3,-1
0.8700181294,0.5111038619,20,False,14,3,-1
0.9166588828,0.5771876886,20,False,14,3,-1
0.9059871608,0.4828437369,20,False,14,3,-1
0.7909599243,0.6047236132,20,False,14,3,-1
0.9327333364,0.6102094853,20,False,14,3,-1
0.9414307792,0.4991512937,20,False,14,3,-1
0.8900071753,0.5816883872,20,True,14,3,-1
0.8237563103,0.4477243689,20,True,14,3,-1
0.8415089012,0.5477466604,20,True,14,3,-1
0.8778175936,0.5246364047,20,True,14,3,-1
0.839580264,0.498479288,20,True,14,3,-1
0.8558999104,0.5726869899,20,True,14,3,-1
0.7056105618,0.8403986364,20,True,15,3,-1
0.6983577394,0.8596019073,20,True,15,3,-1
0.6705554305,0.8851979318,20,True,15,3,-1
0.6696468375,0.833286032,20,True,15,3,-1
0.6948581703,0.8799241003,20,True,15,3,-1
0.6933254504,0.8802100833,20,True,15,3,-1
0.7043485091,0.8812605001,20,True,15,3,-1
0.6897271674,0.8600042408,20,True,15,3,-1
0.6947445962,0.880455833,20,True,15,3,-1
0.7085380144,0.8822163141,20,True,15,3,-1
0.6823459107,0.8291778804,20,True,15,3,-1
0.6935525986,0.9088790662,20,True,15,3,-1
0.6946872784,0.8794924073,20,True,15,3,-1
0.6111190129,0.8127691965,20,True,15,3,-1
0.6548386823,0.873092042,20,True,15,3,-1
0.7066178687,0.8129540524,20,True,15,3,-1
0.6836843871,0.8453016686,20,True,15,3,-1
0.7401975977,0.9048742164,20,True,15,3,-1
0.7292849288,0.907415442,20,False,15,3,-1
0.696467314,0.8592495936,20,False,15,3,-1
0.6922088151,0.8845998684,20,False,15,3,-1
0.6894384556,0.8900629054,20,False,15,3,-1
0.670173312,0.8307393694,20,False,15,3,-1
0.6972941761,0.8496392591,20,False,15,3,-1
0.6772456895,0.8773274179,20,False,15,3,-1
0.6856830794,0.8892799861,20,False,15,3,-1
0.695317774,0.8972744622,20,False,15,3,-1
0.6582681963,0.8837310455,20,False,15,3,-1
0.6931025479,0.9034258157,20,False,15,3,-1
0.6527487061,0.8400593714,20,False,15,3,-1
0.6780003736,0.9084364993,20,False,15,3,-1
0.6576982028,0.865930505,20,False,15,3,-1
0.6427881492,0.8891864707,20,False,15,3,-1
0.6925166328,0.8826915026,20,False,15,3,-1
0.7465513801,0.8931847961,20,False,15,3,-1
0.7093213575,0.93229814,20,False,15,3,-1
0.6937309206,0.883794114,20,False,15,3,-1
0.7005007876,0.9116040603,20,False,15,3,-1
0.6326089356,0.8830101073,20,False,15,3,-1
0.6143999253,0.8732790727,20,False,15,3,-1
0.7784805693,0.8579512524,20,False,15,3,-1
0.6895063877,0.9293654548,20,False,15,3,-1
0.7504511122,0.8964067266,20,False,15,3,-1
0.6672299377,0.8636241552,20,False,15,3,-1
0.6944781747,1.0,20,False,15,3,-1
0.6960034645,0.984877696,20,False,15,3,-1
0.6980286929,0.9194941471,20,False,15,3,-1
0.6519037995,0.9178478418,20,False,15,3,-1
0.6728576948,0.8241389247,20,False,15,3,-1
0.7032944988,0.86529982,20,False,15,3,-1
0.6865407232,0.8781364346,20,False,15,3,-1
0.7033592466,0.9006595008,20,False,15,3,-1
0.6761364843,0.9077764548,20,False,15,3,-1
0.741333339,0.8768261321,20,False,15,3,-1
0.692869031,0.8762248066,20,False,15,3,-1
0.7155827945,0.7869382962,20,False,15,3,-1
0.6289639492,0.9413865284,20,False,15,3,-1
0.6916441287,0.8797892642,20,False,15,3,-1
0.6916016711,0.8765640716,20,False,15,3,-1
0.7109453613,0.8893343555,20,False,15,3,-1
0.726805404,0.8638144481,20,False,15,3,-1
0.6712527969,0.9078960675,20,False,15,3,-1
0.7282479015,0.8701191233,20,False,15,3,-1
0.7031830475,0.8620050346,20,False,15,3,-1
0.6870661362,0.8678540943,20,False,15,3,-1
0.730333632,0.9279540252,20,False,15,3,-1
0.668187357,0.8845813828,20,False,15,3,-1
0.6476516692,0.8988827089,20,False,15,3,-1
0.6790108649,0.8588885808,20,False,15,3,-1
0.6383959088,0.9103666128,20,False,15,3,-1
