x,y,cluster,is_included,target,segment,stream,ids
0.6376868665854311,0.3743028484126854,53,True,8,2,-1,2431
0.6319179379184728,0.3767864424472752,-1,False,8,2,-1,2432
0.6415961516416238,0.3075383168322215,-1,False,8,2,-1,2433
0.6091118291165843,0.2889918282796979,-1,False,8,2,-1,2434
0.6341936661727431,0.3518189281617163,-1,False,8,2,-1,2435
0.5863492393717971,0.324413490134673,-1,False,8,2,-1,2436
0.636231631773582,0.3793939987060084,-1,False,8,2,-1,2437
0.63876104428754,0.36881697630038,-1,False,8,2,-1,2438
0.6392694742473326,0.3486709401012358,-1,False,8,2,-1,2439
0.6478713873875404,0.3120074812289658,-1,False,8,2,-1,2440
0.6732843938538354,0.3871764341287576,53,True,8,2,-1,2441
0.6557143706295191,0.4014527502759247,53,True,8,2,-1,2442
0.6465965974465989,0.3709623926884035,53,True,8,2,-1,2443
0.6001086914987114,0.3102643983754424,53,True,8,2,-1,2444
0.6352869498023598,0.3767723064041712,53,True,8,2,-1,2445
0.669049246589592,0.3826191913095956,53,True,8,2,-1,2446
0.6571706668817853,0.4735650557014467,53,True,8,2,-1,2447
0.6744031520534627,0.3922773709134602,53,True,8,2,-1,2448
0.6182890429628624,0.4155746573368782,53,True,8,2,-1,2449
0.6484031690365093,0.3667204923692552,-1,False,8,2,-1,2450
0.6343093631782074,0.3764776242748481,-1,False,8,2,-1,2451
0.6386708218520861,0.36889744300728,-1,False,8,2,-1,2452
0.6491026582713806,0.4345321785273505,53,True,8,2,-1,2453
0.6353474519061347,0.3839762514475852,53,True,8,2,-1,2454
0.6172859817686994,0.4380042081912932,53,True,8,2,-1,2455
0.6199979620343992,0.3378220707128371,53,True,8,2,-1,2456
0.6364311825719975,0.3760448438782778,53,True,8,2,-1,2457
0.6796063329781046,0.3951959201204826,53,True,8,2,-1,2458
0.7223155110411033,0.3086974723667542,53,False,8,2,-1,2459
0.6244952850816672,0.3974576870171318,53,False,8,2,-1,2460
0.6807346441414858,0.3840697668096581,53,False,8,2,-1,2461
0.6380360804826581,0.3638508756191315,53,True,8,2,-1,2462
0.6438018248283651,0.3246668515226149,53,True,8,2,-1,2463
0.6313957092332579,0.3437646457561967,53,True,8,2,-1,2464
0.6363303457323727,0.3815328907664453,53,True,8,2,-1,2465
0.6024926866755261,0.3805607659560586,53,True,8,2,-1,2466
0.6713759239838831,0.2937795973402491,53,True,8,2,-1,2467
0.6348676808376038,0.3744779178695895,53,False,8,2,-1,2468
0.6548790170212585,0.4060480516726745,53,False,8,2,-1,2469
0.5456376921737875,0.3073175770822119,53,False,8,2,-1,2470
0.6406334251833108,0.3652644799295372,53,True,8,2,-1,2471
0.650787164213324,0.3638410891277517,53,True,8,2,-1,2472
0.7166580336179409,0.4332631968117786,53,True,8,2,-1,2473
0.644302824705238,0.3442398342820793,53,True,8,2,-1,2474
0.4971468481588254,0.4017517819569721,53,True,8,2,-1,2475
0.628067032085221,0.3923632745600157,53,True,8,2,-1,2476
0.6383566354886235,0.3446682651269253,-1,False,8,2,-1,2477
0.5958979573640614,0.3391019263077199,-1,False,8,2,-1,2478
0.6250949989173308,0.339276995764624,-1,False,8,2,-1,2479
0.6818077604031775,0.4015832368276544,53,False,8,2,-1,2480
0.6324380437228536,0.3853365737493679,53,False,8,2,-1,2481
0.6343295305461323,0.3425870046268356,53,False,8,2,-1,2482
0.5737701089887021,0.3679383668520663,53,False,8,2,-1,2483
0.7068662457701599,0.3901460905685407,53,False,8,2,-1,2484
0.6406833128829146,0.3795407960767043,53,False,8,2,-1,2485
0.6254601344208144,0.419621915216363,53,False,8,2,-1,2486
0.6416492236624789,0.3833129448096256,53,False,8,2,-1,2487
0.688921534078606,0.3669890771882323,53,False,8,2,-1,2488
0.5808944970683015,0.420277610138805,53,True,8,2,-1,2489
0.6767903315515287,0.3413169355233326,53,True,8,2,-1,2490
0.6072712914333267,0.3555986886101551,53,True,8,2,-1,2491
0.6040837858607645,0.420169958733628,53,True,8,2,-1,2492
0.6239465203860246,0.4310351389409929,53,True,8,2,-1,2493
0.6249400286164336,0.3994291213361823,53,True,8,2,-1,2494
0.6825008809955462,0.4021530281035411,53,True,8,2,-1,2495
0.6220635250860829,0.4099724347159471,53,True,8,2,-1,2496
0.6319858701051675,0.2898573890728387,53,True,8,2,-1,2497
0.6040636184928395,0.34287298765271,53,False,8,2,-1,2498
0.6349727634388971,0.3331897981264305,53,False,8,2,-1,2499
0.5922179434379631,0.4166729191472704,53,False,8,2,-1,2500
0.622771505844291,0.442745219570808,53,False,8,2,-1,2501
0.6380530635293319,0.3681580192141447,53,False,8,2,-1,2502
0.7624910308284755,0.348887330299521,53,False,8,2,-1,2503
0.6526011658861541,0.4295900003805857,53,True,8,2,-1,2504
0.5857633242615559,0.4330326705703893,53,True,8,2,-1,2505
0.6218077179455609,0.4310579740875456,53,True,8,2,-1,2506
0.6577395989453528,0.3483110146960479,53,True,8,2,-1,2507
0.7055744727825448,0.3583149836619963,53,True,8,2,-1,2508
0.6781542824875069,0.3783218342059621,53,True,8,2,-1,2509
0.6350831532422759,0.3630451211622002,-1,False,8,2,-1,2510
0.6358388988192537,0.3773953796886808,-1,False,8,2,-1,2511
0.6194067397220724,0.3826713859302875,-1,False,8,2,-1,2512
0.6001596406387324,0.3965725532412316,53,False,8,2,-1,2513
0.6577449061474383,0.4212682205440202,53,False,8,2,-1,2514
0.6095608184130192,0.3786393514818379,53,False,8,2,-1,2515
0.6364821317120185,0.3800105476629314,30,True,8,2,-1,2516
0.5856338285306693,0.3524615744289854,30,True,8,2,-1,2517
0.6787508120019191,0.3510675431013391,30,True,8,2,-1,2518
0.6192974113591108,0.4329826507255596,53,False,8,2,-1,2519
0.6266362104029652,0.3734720840333393,53,False,8,2,-1,2520
0.6057268956264409,0.3994530438706661,53,False,8,2,-1,2521
0.6486133342390958,0.384415556171742,30,False,8,2,-1,2522
0.6070271601373929,0.3864881175683831,30,False,8,2,-1,2523
0.6386952349816796,0.3769625992921104,30,False,8,2,-1,2524
0.5767304663120041,0.34404954139414,30,False,8,2,-1,2525
0.6093135027958341,0.427386952432215,30,False,8,2,-1,2526
0.632850944045107,0.3485567643684722,30,False,8,2,-1,2527
0.6451901888939366,0.3745833944989044,53,True,8,2,-1,2528
0.6245090838070896,0.4308872541823658,53,True,8,2,-1,2529
0.6335759078499887,0.3771626786714294,53,True,8,2,-1,2530
0.6690099732941591,0.2972440152886743,30,False,8,2,-1,2531
0.6337765200888213,0.3779499475335323,30,False,8,2,-1,2532
0.6697943777623987,0.4446883818036503,30,False,8,2,-1,2533
0.660557723252763,0.3201531042206962,30,False,8,2,-1,2534
0.6172636915199402,0.391779347241025,30,False,8,2,-1,2535
0.6208025338705637,0.3709808782832319,30,False,8,2,-1,2536
0.7452054736359429,0.3564849097739864,30,False,8,2,-1,2537
0.6364184452869922,0.3768049280421036,30,False,8,2,-1,2538
0.5850744494308556,0.3221582475656103,30,False,8,2,-1,2539
0.6786382993177061,0.44421536805363,53,True,8,2,-1,2540
0.6476304404128579,0.3800475188525882,53,True,8,2,-1,2541
0.7097342577771739,0.3615216906707552,53,True,8,2,-1,2542
0.6137439550968246,0.421734709966454,30,False,8,2,-1,2543
0.6532178627684914,0.3318370875401654,30,False,8,2,-1,2544
0.6220720166094197,0.3928808712152103,30,False,8,2,-1,2545
0.675932687694509,0.3872101431546211,30,False,8,2,-1,2546
0.636958718459298,0.3866664491890804,30,False,8,2,-1,2547
0.6477249086099801,0.3497876875064564,30,False,8,2,-1,2548
0.6158180096718451,0.3553442398342821,30,False,8,2,-1,2549
0.6043088112291904,0.364940438326075,30,False,8,2,-1,2550
0.648174959346832,0.3565501530498513,30,False,8,2,-1,2551
0.6356340408187526,0.3543732024118264,53,False,8,2,-1,2552
0.6578574188316513,0.3668879501106417,53,False,8,2,-1,2553
0.689484097499671,0.3966486703964073,53,False,8,2,-1,2554
0.702432609147918,0.4190967068456507,53,False,8,2,-1,2555
0.6688486343507594,0.3483164516357033,53,False,8,2,-1,2556
0.6465923516849306,0.3989289228878848,53,False,8,2,-1,2557
0.6783124371096553,0.3686397320676138,30,False,8,2,-1,2558
0.6215497879242047,0.4097201607159362,30,False,8,2,-1,2559
0.6475380950965699,0.3956504482756746,30,False,8,2,-1,2560
0.6389266289926081,0.3409765831009042,30,False,8,2,-1,2561
0.6271913437411104,0.3992040320344484,30,False,8,2,-1,2562
0.617507822815874,0.366905348317539,30,False,8,2,-1,2563
0.63242106067618,0.4112522903108298,30,False,8,2,-1,2564
0.6446881275766466,0.3822451298613036,30,False,8,2,-1,2565
0.6624768075268863,0.342739238937187,30,False,8,2,-1,2566
0.631601628674176,0.382022215335432,30,False,8,2,-1,2567
0.6226950821342595,0.4011732915776367,30,False,8,2,-1,2568
0.6885001422330159,0.3341880202471632,30,False,8,2,-1,2569
0.646289841166056,0.4171774671472921,53,False,8,2,-1,2570
0.1874790365517622,0.9099936387806032,53,False,9,2,-1,2571
0.3355584662610549,0.8652421884769501,53,False,9,2,-1,2572
0.2680763303032747,0.8552077726489313,-1,False,9,2,-1,2573
0.2030853950044368,0.8420558156225024,-1,False,9,2,-1,2574
0.219291467292775,0.8552577924937611,-1,False,9,2,-1,2575
0.2121299287985768,0.8795620001413604,-1,False,9,2,-1,2576
0.2359072555821151,0.8624443393302778,-1,False,9,2,-1,2577
0.2056254219225658,0.8944777003920034,-1,False,9,2,-1,2578
0.2391520789372009,0.8640362752613808,-1,False,9,2,-1,2579
0.2421803684471976,0.8997711048405074,-1,False,9,2,-1,2580
0.2799453570473275,0.8241835075872493,-1,False,9,2,-1,2581
0.2174265164799239,0.8788562853740887,-1,False,9,2,-1,2582
0.2954827218728904,0.8370516563636661,-1,False,9,2,-1,2583
0.2394959856323425,0.8789400142447819,-1,False,9,2,-1,2584
0.2153333559773955,0.8414077324155779,-1,False,9,2,-1,2585
0.2452840202268086,0.8356771980187792,-1,False,9,2,-1,2586
0.2434668342327272,0.8164239073110527,-1,False,9,2,-1,2587
0.2237049365470918,0.8957184100213672,-1,False,9,2,-1,2588
0.2274199780069545,0.8970058773317675,-1,False,9,2,-1,2589
0.2833345362991394,0.8819053211328407,-1,False,9,2,-1,2590
0.2175464592470566,0.8869638497882312,-1,False,9,2,-1,2591
0.2390236446467314,0.8678725798822359,-1,False,9,2,-1,2592
0.2587696207261101,0.8705388550892473,-1,False,9,2,-1,2593
0.2445165988052426,0.8419601254845672,-1,False,9,2,-1,2594
0.2244182245073855,0.8831623415811708,-1,False,9,2,-1,2595
0.3054507088299105,0.8580295443300875,-1,False,9,2,-1,2596
0.2725778991122112,0.8965535239524377,-1,False,9,2,-1,2597
0.2235011399870079,0.8605772942526111,-1,False,9,2,-1,2598
0.2698553044423404,0.812818128931587,-1,False,9,2,-1,2599
0.2421188049030055,0.8480418861831053,-1,False,9,2,-1,2600
0.201766024565977,0.8687196550805483,-1,False,9,2,-1,2601
0.2981490602006547,0.8825316565811436,-1,False,9,2,-1,2602
0.2153577691069889,0.7827475030854633,53,True,9,2,-1,2603
0.2331666164251536,0.9068119416942592,53,True,9,2,-1,2604
0.2884209587778999,0.86374376790792,53,True,9,2,-1,2605
0.2136541572375376,0.8499991844590516,53,True,9,2,-1,2606
0.1851396218724658,0.939035595643924,53,True,9,2,-1,2607
0.2219397611334485,0.8741718181669902,53,True,9,2,-1,2608
0.2598321225836308,0.8237398533113681,-1,False,9,2,-1,2609
0.2187427025971324,0.8614374181060964,-1,False,9,2,-1,2610
0.2339266077637997,0.8620931130285385,-1,False,9,2,-1,2611
0.2725407486976126,0.8396700865017099,-1,False,9,2,-1,2612
0.1963866445320958,0.8252100017941901,-1,False,9,2,-1,2613
0.2743727948575334,0.8459595382950844,-1,False,9,2,-1,2614
0.2401105596338455,0.8645473475889891,-1,False,9,2,-1,2615
0.2454018401131071,0.8970917809783229,-1,False,9,2,-1,2616
0.2817306998288958,0.8672429822701397,-1,False,9,2,-1,2617
0.2559217760870211,0.9118519847548212,-1,False,9,2,-1,2618
0.2399842482242102,0.8874249022710097,-1,False,9,2,-1,2619
0.2135267843874851,0.8909893599090943,-1,False,9,2,-1,2620
0.2898125071647228,0.9196050607034312,-1,False,9,2,-1,2621
0.2569333288045209,0.9203151250224274,-1,False,9,2,-1,2622
0.2652412229491909,0.8683260206494968,-1,False,9,2,-1,2623
0.2378751661154252,0.8613580387871275,-1,False,9,2,-1,2624
0.2436377261398808,0.8934881773747193,-1,False,9,2,-1,2625
0.2306350810303614,0.8761008443567285,-1,False,9,2,-1,2626
0.2522375163992544,0.8682422917788035,-1,False,9,2,-1,2627
0.2482369474671908,0.8520282503384495,-1,False,9,2,-1,2628
0.2316540638307809,0.8476928346572281,-1,False,9,2,-1,2629
0.2188223106284151,0.8901498964262996,53,True,9,2,-1,2630
0.2249680506434452,0.8137173987505912,53,True,9,2,-1,2631
0.2940794976414794,0.924346072082946,53,True,9,2,-1,2632
0.2279644969409287,0.8387468941482219,53,True,9,2,-1,2633
0.2352555311660135,0.8804938915982972,53,True,9,2,-1,2634
0.2123188651928212,0.860682770881926,53,True,9,2,-1,2635
0.2293411851619121,0.8758279099860271,-1,False,9,2,-1,2636
0.1988948282377117,0.8994090046594573,-1,False,9,2,-1,2637
0.2516823830611092,0.8365808173895078,-1,False,9,2,-1,2638
0.1961138543449002,0.8830035829432329,53,True,9,2,-1,2639
0.3242063610001316,0.8865604288658,53,True,9,2,-1,2640
0.2329957245179999,0.8304033665530346,53,True,9,2,-1,2641
0.1783846150580183,0.8917646675039553,53,True,9,2,-1,2642
0.2548921788824306,0.8823478880207909,53,True,9,2,-1,2643
0.1803567713529968,0.8855056625726511,53,True,9,2,-1,2644
0.2397496698920302,0.8626737781837359,-1,False,9,2,-1,2645
0.179006619142441,0.8911415942194457,-1,False,9,2,-1,2646
0.3036568745250054,0.8739304180462901,-1,False,9,2,-1,2647
0.236285128370604,0.8706454191064933,-1,False,9,2,-1,2648
0.220039782786833,0.8408238050965873,-1,False,9,2,-1,2649
0.2230457820480705,0.899992931978448,-1,False,9,2,-1,2650
0.2782417451778762,0.8417741821483523,-1,False,9,2,-1,2651
0.2349296689579627,0.863476270476874,-1,False,9,2,-1,2652
0.2186684017679351,0.8948822087023656,-1,False,9,2,-1,2653
0.2804771386962964,0.9286945364193404,-1,False,9,2,-1,2654
0.2538328613461612,0.8549391878299543,-1,False,9,2,-1,2655
0.2357851899341482,0.8586319572439065,-1,False,9,2,-1,2656
0.2396382186482344,0.8764770805808826,-1,False,9,2,-1,2657
0.2202786068806813,0.8541127730023325,-1,False,9,2,-1,2658
0.2527194103486195,0.9632365014380704,-1,False,9,2,-1,2659
0.2312390406276934,0.8572846835972967,-1,False,9,2,-1,2660
0.2631990115866836,0.8664198296063113,-1,False,9,2,-1,2661
0.1992504107774414,0.783974076671723,-1,False,9,2,-1,2662
0.1928976898810762,0.9024036710216552,-1,False,9,2,-1,2663
0.2603607199113485,0.8367885084843444,-1,False,9,2,-1,2664
0.2688947008648616,0.8716990980117112,-1,False,9,2,-1,2665
0.2869869527743929,0.8345397902428681,-1,False,9,2,-1,2666
0.2511919975884074,0.8892419275038467,-1,False,9,2,-1,2667
0.2670159513265882,0.8818085436069745,-1,False,9,2,-1,2668
0.246384733939345,0.9084582470219164,-1,False,9,2,-1,2669
0.2435135376110797,0.8752668178135891,-1,False,9,2,-1,2670
0.2637191173910643,0.8994264028663546,-1,False,9,2,-1,2671
0.2924692925287332,0.8817291642880055,-1,False,9,2,-1,2672
0.2510104912770826,0.8348583949066749,-1,False,9,2,-1,2673
0.2405595489302803,0.8610057250974571,-1,False,9,2,-1,2674
0.3129455396150792,0.867781239296025,53,True,9,2,-1,2675
0.2962947237919746,0.786206484094233,53,True,9,2,-1,2676
0.1836822641797825,0.9096500241943816,53,True,9,2,-1,2677
0.2207626237108806,0.924132944048454,53,True,9,2,-1,2678
0.2443096179239074,0.8790400539344414,53,True,9,2,-1,2679
0.2441546476230103,0.8632272586406563,53,True,9,2,-1,2680
0.2107320117692513,0.87019959005475,-1,False,9,2,-1,2681
0.2470513185212861,0.8213617359060932,-1,False,9,2,-1,2682
0.2793520118541666,0.8696276240030012,-1,False,9,2,-1,2683
0.2210555812660012,0.8614472045974761,-1,False,9,2,-1,2684
0.2623296918850757,0.8425831987690768,-1,False,9,2,-1,2685
0.2351578786476399,0.8626041853561467,-1,False,9,2,-1,2686
0.2910660682973222,0.8993774704094559,53,True,9,2,-1,2687
0.2478505831553651,0.7609758219293524,53,True,9,2,-1,2688
0.2351918447409873,0.8632859775889348,53,True,9,2,-1,2689
0.2913558415311915,0.8225687365095935,53,False,9,2,-1,2690
0.2526451095194222,0.8648017963648621,53,False,9,2,-1,2691
0.2424064552560406,0.9082048856339744,53,False,9,2,-1,2692
0.2091154380140025,0.7464341831270015,53,False,9,2,-1,2693
0.2387264413299424,0.8479092248555133,53,False,9,2,-1,2694
0.2730237040873947,0.8804493086931228,53,False,9,2,-1,2695
0.276067915203648,0.8207995563457241,53,False,9,2,-1,2696
0.228428346403203,0.8401278768206951,53,False,9,2,-1,2697
0.2321253433759749,0.8610013755457329,53,False,9,2,-1,2698
0.2405415044431895,0.9046415153838208,53,True,9,2,-1,2699
0.2555470876197835,0.8447199160536517,53,True,9,2,-1,2700
0.2703690416042186,0.8636219804596389,53,True,9,2,-1,2701
0.2392688373830823,0.9317500965056787,53,True,9,2,-1,2702
0.2971884566231759,0.8864027576157932,53,True,9,2,-1,2703
0.2561096510408485,0.8188379085180534,53,True,9,2,-1,2704
0.2408344619983101,0.9008802405302104,53,True,9,2,-1,2705
0.2340189530800878,0.8625378546923508,53,True,9,2,-1,2706
0.2131213141481516,0.8350813094325467,53,True,9,2,-1,2707
0.2643952549367593,0.8293094542943668,-1,False,9,2,-1,2708
0.2275558423803438,0.8635480380803253,-1,False,9,2,-1,2709
0.1789471784790832,0.8684575945891576,-1,False,9,2,-1,2710
0.2338735357429446,0.8621018121319871,-1,False,9,2,-1,2711
0.152774180674142,0.8788976061154697,-1,False,9,2,-1,2712
0.1819542391807378,0.8172046518455691,-1,False,9,2,-1,2713
0.2176133299933341,0.9601929026189738,-1,False,9,2,-1,2714
0.2560809921495867,0.8632131225975523,-1,False,9,2,-1,2715
0.221709428562937,0.8666144720459747,-1,False,9,2,-1,2716
0.1736972941760887,0.8705660397875244,-1,False,9,2,-1,2717
0.1923807683979467,0.8400811191396587,-1,False,9,2,-1,2718
0.1048225483910686,0.8764662067015718,-1,False,9,2,-1,2719
0.2600136288949556,0.7792167544732421,53,True,9,2,-1,2720
0.3118235970942007,0.879635942520674,53,True,9,2,-1,2721
0.2254616204373983,0.8624128050802764,53,True,9,2,-1,2722
0.2313112185760564,0.851393215786698,53,True,9,2,-1,2723
0.2153100042882192,0.8211877538371202,53,True,9,2,-1,2724
0.237227687460992,0.8621909779423358,53,True,9,2,-1,2725
0.1884343329271554,0.8908055913487416,-1,False,9,2,-1,2726
0.2229258392809378,0.8620768022095723,-1,False,9,2,-1,2727
0.23821058128723,0.7887857682667581,-1,False,9,2,-1,2728
0.2167970823125814,0.8718687305289599,53,True,9,2,-1,2729
0.3073549329381944,0.8564517444420885,53,True,9,2,-1,2730
0.2668142776473385,0.8334817617859259,53,True,9,2,-1,2731
0.2360770860488517,0.8841899231760426,53,True,9,2,-1,2732
0.2287425327666656,0.8486747459589946,53,True,9,2,-1,2733
0.2255794403236968,0.8260636013200889,53,True,9,2,-1,2734
0.246640541079867,0.8447938584329653,-1,False,9,2,-1,2735
0.2624029312738559,0.9777009356973146,-1,False,9,2,-1,2736
0.2397188881199342,0.8379085180533581,-1,False,9,2,-1,2737
0.2348999486262838,0.8625737384940765,-1,False,9,2,-1,2738
0.2402538540901545,0.8582198372180267,-1,False,9,2,-1,2739
0.2593523515151,0.8407987951741723,-1,False,9,2,-1,2740
0.2623265075638244,0.9099718910219816,-1,False,9,2,-1,2741
0.2705080902988591,0.9046806613493396,-1,False,9,2,-1,2742
0.2382137656084813,0.8654944624769609,-1,False,9,2,-1,2743
0.2507525612557265,0.9421879332561288,-1,False,9,2,-1,2744
0.2532395161530003,0.852850315614347,-1,False,9,2,-1,2745
0.2354826794152737,0.8624454267182089,-1,False,9,2,-1,2746
0.2789125755214857,0.8645212502786431,-1,False,9,2,-1,2747
0.2209887105197236,0.9155088703670478,-1,False,9,2,-1,2748
0.2198391705480004,0.911407243091009,-1,False,9,2,-1,2749
0.2594574341163933,0.8285026124495044,-1,False,9,2,-1,2750
0.1271244729948329,0.9385049503335564,-1,False,9,2,-1,2751
0.2221552335381205,0.8608687142181409,-1,False,9,2,-1,2752
0.2297371024374917,0.8809810413914216,-1,False,9,2,-1,2753
0.2568515978924039,0.8833961299863533,-1,False,9,2,-1,2754
0.1912397199495603,0.8417643956569726,-1,False,9,2,-1,2755
0.308620169915382,0.8597508794249893,53,True,9,2,-1,2756
0.2379898016804724,0.8335796266997233,53,True,9,2,-1,2757
0.228408179035278,0.9352786703420378,53,True,9,2,-1,2758
0.2512185335988349,0.8546575543558041,53,True,9,2,-1,2759
0.2299716807696716,0.8812713739690203,53,True,9,2,-1,2760
0.251618696636083,0.9020970276250904,53,True,9,2,-1,2761
0.2533583974797159,0.8755125674860135,-1,False,9,2,-1,2762
0.2265633955903519,0.8796576902792956,-1,False,9,2,-1,2763
0.2522460079225913,0.8676442284167089,-1,False,9,2,-1,2764
0.2648495514352797,0.8272042712597932,-1,False,9,2,-1,2765
0.2150584429093657,0.9137505640824892,-1,False,9,2,-1,2766
0.2149639747122435,0.8587341717094282,-1,False,9,2,-1,2767
0.2296659859295458,0.9086735498322704,-1,False,9,2,-1,2768
0.164030756297526,0.8846727234174427,-1,False,9,2,-1,2769
0.1484403194511079,0.8566844454593399,-1,False,9,2,-1,2770
0.2313037884931367,0.8549696346920246,-1,False,9,2,-1,2771
0.235331954876045,0.8563745398989817,-1,False,9,2,-1,2772
0.2507621142194804,0.8490846912090123,-1,False,9,2,-1,2773
0.2405574260494461,0.8557199323644706,-1,False,9,2,-1,2774
0.1975170785763112,0.8625770006578697,-1,False,9,2,-1,2775
0.2614073001626126,0.8287396630184801,-1,False,9,2,-1,2776
0.2381989054426418,0.8660696906925031,-1,False,9,2,-1,2777
0.2388920260350105,0.8275794200960164,-1,False,9,2,-1,2778
0.2117371958442484,0.9217885356690426,-1,False,9,2,-1,2779
0.2462870814209715,0.8839626590984466,-1,False,9,2,-1,2780
0.2318960722458805,0.8042342886036308,-1,False,9,2,-1,2781
0.2010675967715228,0.854186715381646,-1,False,9,2,-1,2782
0.2363657978423039,0.8641363149510404,53,True,9,2,-1,2783
0.3524491676184249,0.912703409504858,53,True,9,2,-1,2784
0.2750128434290469,0.8600509984939677,53,True,9,2,-1,2785
0.2379664499912961,0.8688349182012429,53,True,9,2,-1,2786
0.2427885738061979,0.8612492999940193,53,True,9,2,-1,2787
0.2174318236820094,0.8778602380292181,53,True,9,2,-1,2788
0.2021417744736316,0.8413174792172982,53,True,9,2,-1,2789
0.2134015344182669,0.9412397309802258,53,True,9,2,-1,2790
0.2345900080244895,0.8595671108646366,53,True,9,2,-1,2791
0.2518352304811722,0.816025923328277,53,False,9,2,-1,2792
0.230241286635616,0.8294018822685087,53,False,9,2,-1,2793
0.331596109184007,0.9353623992127312,53,False,9,2,-1,2794
0.2856537836105108,0.8654194327097163,53,True,9,2,-1,2795
0.2316583095924493,0.863035878364786,53,True,9,2,-1,2796
0.229903748582977,0.8622757942009601,53,True,9,2,-1,2797
0.2971364460427378,0.8454810876054086,-1,False,9,2,-1,2798
0.2354253616327501,0.8653737624166109,-1,False,9,2,-1,2799
0.2231911993852137,0.87775149923611,-1,False,9,2,-1,2800
0.2509043472353723,0.9271286977985832,-1,False,9,2,-1,2801
0.2529412513957941,0.9015131003060995,-1,False,9,2,-1,2802
0.2255518428728521,0.8935882170643789,-1,False,9,2,-1,2803
0.1738087454198846,0.8006785300689948,-1,False,9,2,-1,2804
0.2594776014843182,0.9131905592979824,-1,False,9,2,-1,2805
0.2052539177765795,0.8512485931918642,-1,False,9,2,-1,2806
0.2170146775980877,0.9572874020671244,-1,False,9,2,-1,2807
0.2566424941302345,0.8901194495642293,-1,False,9,2,-1,2808
0.2943883768028565,0.8594007405111811,-1,False,9,2,-1,2809
0.2356546327628444,0.8307861271047753,53,True,9,2,-1,2810
0.3065238250916023,0.8263060888287201,53,True,9,2,-1,2811
0.2134514221178708,0.8976213389007596,53,True,9,2,-1,2812
0.286465785529595,0.8867833433916716,53,False,9,2,-1,2813
0.2272501475402179,0.8560494109075883,53,False,9,2,-1,2814
0.2174456224074318,0.8672375453304844,53,False,9,2,-1,2815
0.2343766585006517,0.8746872400463227,53,True,9,2,-1,2816
0.2226180215599777,0.8744893354428659,53,True,9,2,-1,2817
0.2417727753270298,0.8315418617168768,53,True,9,2,-1,2818
0.2330413664559353,0.8663230520804449,-1,False,9,2,-1,2819
0.2525729315710592,0.9019513176423256,-1,False,9,2,-1,2820
0.2395639178190371,0.8647017566752027,-1,False,9,2,-1,2821
0.2169647898984838,0.8458518868899074,-1,False,9,2,-1,2822
0.220511062332027,0.8761519515894893,-1,False,9,2,-1,2823
0.2385937612778044,0.8637111462699876,-1,False,9,2,-1,2824
0.2058557544930772,0.8597291316663677,-1,False,9,2,-1,2825
0.2374187467360707,0.8477515536055066,-1,False,9,2,-1,2826
0.2387858819933002,0.8596530145111919,-1,False,9,2,-1,2827
0.2082822072865761,0.8671940498132411,-1,False,9,2,-1,2828
0.2915320406404307,0.8494837625797191,-1,False,9,2,-1,2829
0.2431717537967723,0.8632109478216902,-1,False,9,2,-1,2830
0.2628582892127933,0.9173878767119564,-1,False,9,2,-1,2831
0.2217136743246054,0.8551773257868611,-1,False,9,2,-1,2832
0.2649864772490861,0.8671777389942749,-1,False,9,2,-1,2833
0.2424765103235694,0.862661816916494,-1,False,9,2,-1,2834
0.2304939094548866,0.9024873998923486,-1,False,9,2,-1,2835
0.2164245167261781,0.8432247576484149,-1,False,9,2,-1,2836
0.223235779882732,0.9084712956770892,-1,False,9,2,-1,2837
0.2605454105439245,0.8790574521413387,-1,False,9,2,-1,2838
0.1719193814774401,0.8137641564316278,-1,False,9,2,-1,2839
0.241345014838937,0.8784909230292453,53,True,9,2,-1,2840
0.2566541699748226,0.7853485350166098,53,True,9,2,-1,2841
0.257436451562228,0.9138168947462852,53,True,9,2,-1,2842
0.244724641126995,0.86605664203733,53,False,9,2,-1,2843
0.2146062692916795,0.8575717540111022,53,False,9,2,-1,2844
0.2319173010542226,0.7817742908871455,53,False,9,2,-1,2845
0.2007247515167983,0.8797490308655064,53,True,9,2,-1,2846
0.2323270170552246,0.8782886688740642,53,True,9,2,-1,2847
0.234758777050809,0.8418339884845618,53,True,9,2,-1,2848
0.2663228307342196,0.8663382755114801,53,True,9,2,-1,2849
0.2320913772826276,0.8506342190108032,53,True,9,2,-1,2850
0.3108863452058982,0.8728549913824506,53,True,9,2,-1,2851
0.2832220236149264,0.8653226551838501,53,False,9,2,-1,2852
0.2568271847628105,0.8354118753635953,53,False,9,2,-1,2853
0.2484354368251892,0.8226687761992529,53,False,9,2,-1,2854
0.2362554080389251,0.8625313303647643,53,True,9,2,-1,2855
0.1213215782345273,0.8606773339422705,53,True,9,2,-1,2856
0.1529758543533917,0.8510017561315087,53,True,9,2,-1,2857
0.2446874907123963,0.8680944070201765,53,False,9,2,-1,2858
0.2924501866012253,0.8603108842094962,53,False,9,2,-1,2859
0.2113402171282517,0.8668710955977099,53,False,9,2,-1,2860
0.1970362460673632,0.7913607028875587,53,False,9,2,-1,2861
0.2484449897889432,0.882656706193218,53,False,9,2,-1,2862
0.2389631425429565,0.8590419024939242,53,False,9,2,-1,2863
