x,y,cluster,is_included,target,segment,stream,ids
0.1439260133571662,0.5414006643940259,-1,False,11,3,-1,3425
0.1623165300239036,0.6106477026211486,-1,False,11,3,-1,3426
0.0781474892688373,0.5033638345648002,-1,False,11,3,-1,3427
0.0846328902173405,0.5133047350307459,-1,False,11,3,-1,3428
0.1361244262914545,0.5360115698075867,-1,False,11,3,-1,3429
0.1586715436315698,0.5728544476884851,-1,False,11,3,-1,3430
0.1634745615189637,0.5040521511251747,-1,False,11,3,-1,3431
0.123745908147192,0.5565305800670919,-1,False,11,3,-1,3432
0.1275978754208611,0.5316478820401572,-1,False,11,3,-1,3433
0.0580438077688947,0.518051183349916,-1,False,11,3,-1,3434
0.1346394711479265,0.5566056098343365,-1,False,11,3,-1,3435
0.0966356584539483,0.5561304213084539,-1,False,11,3,-1,3436
0.0798585312212084,0.4924171002626042,-1,False,11,3,-1,3437
0.1235484802296107,0.5712657739211753,-1,False,11,3,-1,3438
0.1340440030739314,0.5714256199470442,-1,False,11,3,-1,3439
0.2540430265487477,0.5409450488509028,-1,False,11,3,-1,3440
0.0935447439593425,0.526352302815791,-1,False,11,3,-1,3441
0.0884370926722399,0.5979339629309455,-1,False,11,3,-1,3442
0.1469543028671628,0.5648208256536561,-1,False,11,3,-1,3443
0.1978355107014422,0.6012820303707449,-1,False,11,3,-1,3444
0.1025956463959852,0.4983259662801002,-1,False,11,3,-1,3445
0.0823624691651558,0.5955438842584286,-1,False,11,3,-1,3446
0.1840962259424529,0.5301733840056109,-1,False,11,3,-1,3447
0.1029862564694793,0.5433557878941102,-1,False,11,3,-1,3448
0.1698294052961631,0.5331093314195305,-1,False,11,3,-1,3449
0.1309721945068335,0.5124359120738119,-1,False,11,3,-1,3450
0.0969509062578281,0.5308943222039179,-1,False,11,3,-1,3451
0.0797120524436481,0.5839555910768947,-1,False,11,3,-1,3452
0.1269472124451766,0.5505325482392471,-1,False,11,3,-1,3453
0.1185597102692237,0.5279670738934469,-1,False,11,3,-1,3454
0.0194710630113489,0.5230705660397875,-1,False,11,3,-1,3455
0.0992298188333496,0.6037188667242982,-1,False,11,3,-1,3456
0.1104641042079744,0.4973331810990229,-1,False,11,3,-1,3457
0.1930951177986574,0.5632615113604854,-1,False,11,3,-1,3458
0.1983036059253849,0.5696618767228303,-1,False,11,3,-1,3459
0.1263634202157696,0.519816013962061,-1,False,11,3,-1,3460
0.1271616234094315,0.5598558123603387,-1,False,11,3,-1,3461
0.0962132051679411,0.5909583693530586,-1,False,11,3,-1,3462
0.0598843454521523,0.5200682879620719,-1,False,11,3,-1,3463
0.1490739993801188,0.4810343234000446,-1,False,11,3,-1,3464
0.1503424206785576,0.5832596628010026,-1,False,11,3,-1,3465
0.1371582692577135,0.5500714957564686,-1,False,11,3,-1,3466
0.2160806100310365,0.5099958135564653,-1,False,11,3,-1,3467
0.1472865337177163,0.5562130627912161,-1,False,11,3,-1,3468
0.1296613155917105,0.5310813529280638,-1,False,11,3,-1,3469
0.1245462342216882,0.5136396505135189,-1,False,11,3,-1,3470
0.1500016983046673,0.5298123712124919,-1,False,11,3,-1,3471
0.1171002296957062,0.5764950224817454,-1,False,11,3,-1,3472
0.1296708685554645,0.5478727973598221,-1,False,11,3,-1,3473
0.0704881352190176,0.5524082924203624,-1,False,11,3,-1,3474
0.1178708354385234,0.5509827268427148,-1,False,11,3,-1,3475
0.114772490860998,0.5304430562125191,-1,False,11,3,-1,3476
0.1085800474676154,0.5630114121363367,-1,False,11,3,-1,3477
0.2024824968475219,0.585792189292491,-1,False,11,3,-1,3478
0.1273855873374404,0.5446660903510632,-1,False,11,3,-1,3479
0.1356828670779394,0.5529487242221098,-1,False,11,3,-1,3480
0.1569668703217013,0.5563522484463945,-1,False,11,3,-1,3481
0.117630949904258,0.5485045697477804,-1,False,11,3,-1,3482
0.1544894683881815,0.5086311417029582,-1,False,11,3,-1,3483
0.214579733281252,0.5698184605849059,-1,False,11,3,-1,3484
0.0715421455532015,0.6049226051640053,-1,False,11,3,-1,3485
0.1426926195924918,0.534398973505793,-1,False,11,3,-1,3486
0.188439640129241,0.5272396113675535,-1,False,11,3,-1,3487
0.1202176802007396,0.5511697575668608,-1,False,11,3,-1,3488
0.143760428652098,0.5452489302821228,-1,False,11,3,-1,3489
0.127453519524135,0.5546374376790792,-1,False,11,3,-1,3490
0.1348974011692827,0.5598003555758535,-1,False,11,3,-1,3491
0.1341108738202089,0.620971363638835,-1,False,11,3,-1,3492
0.1658574952553613,0.5228161172639145,-1,False,11,3,-1,3493
0.1746780651214924,0.5387224279197725,-1,False,11,3,-1,3494
0.127166930611517,0.5506336753168377,-1,False,11,3,-1,3495
0.1602573356147226,0.5392878696439348,-1,False,11,3,-1,3496
0.1450341571526223,0.5646403192570966,-1,False,11,3,-1,3497
0.1346362868266752,0.5521984265496638,-1,False,11,3,-1,3498
0.1239061856501747,0.5230433813415105,-1,False,11,3,-1,3499
0.1510312955092579,0.4881806368831112,-1,False,11,3,-1,3500
0.1142831668287132,0.6225654743458002,-1,False,11,3,-1,3501
0.173034955355816,0.5253845275571286,-1,False,11,3,-1,3502
0.1288450679109579,0.5670021258434053,-1,False,11,3,-1,3503
0.1675271410314653,0.5510903782478919,-1,False,11,3,-1,3504
0.1932585796228914,0.5055886302717926,-1,False,11,3,-1,3505
0.1171978822140798,0.5743430817661355,-1,False,11,3,-1,3506
0.1557398451995295,0.5530085305583193,-1,False,11,3,-1,3507
0.1256586237788128,0.5534097767048883,-1,False,11,3,-1,3508
0.1219488895210356,0.5288174112555525,-1,False,11,3,-1,3509
0.1147470162909875,0.5864783310770034,-1,False,11,3,-1,3510
0.1313606816994934,0.6044006589570863,-1,False,11,3,-1,3511
0.0479176661897261,0.5295394368417905,-1,False,11,3,-1,3512
0.0787864763999337,0.5708873629211589,-1,False,11,3,-1,3513
0.0631026327968105,0.5477129513339531,-1,False,11,3,-1,3514
0.0884784888485069,0.5424978388164869,-1,False,11,3,-1,3515
0.1899850973765438,0.5301048785659528,-1,False,11,3,-1,3516
0.1336597616429399,0.5559738374463782,-1,False,11,3,-1,3517
0.2035301385392032,0.5871209773442725,-1,False,11,3,-1,3518
0.1269652569322673,0.5420183007388801,-1,False,11,3,-1,3519
0.2127009837429785,0.5882192391546647,-1,False,11,3,-1,3520
0.1385912138208034,0.5314760747470464,-1,False,11,3,-1,3521
0.130484993355383,0.5301288011004366,-1,False,11,3,-1,3522
0.1317003426329666,0.5922469240513899,-1,False,11,3,-1,3523
0.1746886795256635,0.5283933299624307,-1,False,11,3,-1,3524
0.0377066093771892,0.6219369641216352,-1,False,11,3,-1,3525
0.1245727702321157,0.5495669477564469,-1,False,11,3,-1,3526
0.1259144309193347,0.5520124832134489,-1,False,11,3,-1,3527
0.0645759120957504,0.5608442479896916,-1,False,11,3,-1,3528
0.1951267147569938,0.5721171986712119,-1,False,11,3,-1,3529
0.0789860271983492,0.59772735922404,-1,False,11,3,-1,3530
0.1331141812685486,0.5544819412049345,-1,False,11,3,-1,3531
0.0792078682455239,0.5249495723846961,-1,False,11,3,-1,3532
0.1171469330740588,0.5563218015843242,-1,False,11,3,-1,3533
0.0836839624844499,0.5757577734644723,-1,False,11,3,-1,3534
0.1216272730746532,0.5362768924627705,-1,False,11,3,-1,3535
0.1294277986999477,0.5442746306958739,-1,False,11,3,-1,3536
0.1295901990837646,0.5516079749030866,-1,False,11,3,-1,3537
0.1246990816417511,0.5556878544205038,-1,False,11,3,-1,3538
0.1311176118439767,0.5439592881958604,-1,False,11,3,-1,3539
0.1889512544102849,0.5702294932228548,-1,False,11,3,-1,3540
0.1214563811674995,0.5090650094874597,-1,False,11,3,-1,3541
0.1169303992289696,0.562173036041473,-1,False,11,3,-1,3542
0.1599155518004152,0.5543188330152724,-1,False,11,3,-1,3543
0.1535033902406922,0.536043104057588,-1,False,11,3,-1,3544
0.1156471177646914,0.5382244042473373,-1,False,11,3,-1,3545
0.0730992786450925,0.5720704409901755,-1,False,11,3,-1,3546
0.1181107209727889,0.5620610350845716,-1,False,11,3,-1,3547
0.0798617155424597,0.5642249370674235,-1,False,11,3,-1,3548
0.2252503937943947,0.5128415077721052,-1,False,11,3,-1,3549
0.1122080508132756,0.5451108320148754,-1,False,11,3,-1,3550
0.1302684595102938,0.5534467478945451,-1,False,11,3,-1,3551
0.1046113217480649,0.5464167849201041,-1,False,11,3,-1,3552
0.1195840002717287,0.5893686081978177,-1,False,11,3,-1,3553
0.1516564839149319,0.5822386055337172,-1,False,11,3,-1,3554
0.1087562465768546,0.5608746948517619,-1,False,11,3,-1,3555
0.0393497191428656,0.5822831884388915,-1,False,11,3,-1,3556
0.0300472553273694,0.5140615570307785,-1,False,11,3,-1,3557
0.0898551770694903,0.5343359050057903,-1,False,11,3,-1,3558
0.1175513418729753,0.5598166663948196,-1,False,11,3,-1,3559
0.1706774961894289,0.5645511534467479,-1,False,11,3,-1,3560
0.2352682684510187,0.5131579376600499,-1,False,11,3,-1,3561
0.1678880307732805,0.5913607028875586,-1,False,11,3,-1,3562
0.2031926004865643,0.5256618114795544,-1,False,11,3,-1,3563
0.1250854459535768,0.5486372310753723,-1,False,11,3,-1,3564
0.1322193869969303,0.5595100229982547,-1,False,11,3,-1,3565
0.0869181714353646,0.5262914090916505,-1,False,11,3,-1,3566
0.1018409622594245,0.5913443920685925,-1,False,11,3,-1,3567
0.0926902844235741,0.5217450401517993,-1,False,11,3,-1,3568
0.1275246360320809,0.5828747274733997,-1,False,11,3,-1,3569
0.1699323650166221,0.5278909567382711,-1,False,11,3,-1,3570
0.0907722615898679,0.5851430186976355,-1,False,11,3,-1,3571
0.1057842134089645,0.5350220467903026,-1,False,11,3,-1,3572
0.1302811967952991,0.5070022345821984,-1,False,11,3,-1,3573
0.0603174131423306,0.5218624780483562,-1,False,11,3,-1,3574
0.1251056133215018,0.549835532575424,-1,False,11,3,-1,3575
0.1434313821227959,0.5478282144546478,-1,False,11,3,-1,3576
0.13021857181069,0.5523289131013935,-1,False,11,3,-1,3577
0.0835247464218843,0.5748367558868465,-1,False,11,3,-1,3578
0.1529429497004615,0.5714712902401496,-1,False,11,3,-1,3579
0.1416927427195801,0.5516177613944663,-1,False,11,3,-1,3580
0.2579416972007693,0.5529030539290044,-1,False,11,3,-1,3581
0.0881664253658785,0.5890521783098729,-1,False,11,3,-1,3582
0.1257955495926191,0.547083353721857,-1,False,11,3,-1,3583
0.1843371729171354,0.5504825283944174,-1,False,11,3,-1,3584
0.1935430456546752,0.482751308943222,-1,False,11,3,-1,3585
0.1425801069082788,0.5277039260141252,-1,False,11,3,-1,3586
0.0616060018086944,0.5064813757632104,-1,False,11,3,-1,3587
0.1524674243935991,0.5549875765928874,-1,False,11,3,-1,3588
0.1189227228918731,0.5452869888597106,-1,False,11,3,-1,3589
0.1066981136080907,0.5541502878859548,-1,False,11,3,-1,3590
0.1058256095852315,0.5444942830579523,-1,False,11,3,-1,3591
0.1000651724416101,0.5321850516781115,-1,False,11,3,-1,3592
0.1233648510374518,0.5514057207479054,-1,False,11,3,-1,3593
0.1082149119641318,0.5579430969895666,-1,False,11,3,-1,3594
0.2263733977556903,0.5877603614477482,-1,False,11,3,-1,3595
0.1379076461921886,0.5721367716539714,-1,False,11,3,-1,3596
0.1267381086830072,0.5411505651698771,-1,False,11,3,-1,3597
0.0158791486398702,0.6037069054570563,-1,False,11,3,-1,3598
0.1356818056375223,0.5484708607219169,-1,False,11,3,-1,3599
0.0941253518674982,0.5163624698929467,-1,False,11,3,-1,3600
0.5195156435088673,0.1407373577560662,-1,False,12,3,-1,3601
0.5045344734618666,0.1217787491776628,-1,False,12,3,-1,3602
0.48276114618582,0.1545210871704534,-1,False,12,3,-1,3603
0.5179309129661316,0.1614303500845444,-1,False,12,3,-1,3604
0.5804285247251931,0.1567295720584797,-1,False,12,3,-1,3605
0.5160479176661897,0.1383712016180332,-1,False,12,3,-1,3606
0.5536473215612515,0.1691062214900476,-1,False,12,3,-1,3607
0.5174267287680073,0.1377437787817993,-1,False,12,3,-1,3608
0.4690144313439109,0.1493168485322981,-1,False,12,3,-1,3609
0.5161084197699647,0.1289663834021106,-1,False,12,3,-1,3610
0.4854179315498304,0.1195017588499785,-1,False,12,3,-1,3611
0.5150204433424335,0.1408439217733122,-1,False,12,3,-1,3612
0.4753788280848642,0.1271819798072061,-1,False,12,3,-1,3613
0.5222637127487486,0.1303451912987217,-1,False,12,3,-1,3614
0.509905361972411,0.1374871552300641,-1,False,12,3,-1,3615
0.4678627684913535,0.1344979258075214,-1,False,12,3,-1,3616
0.5879530758420407,0.181515492559548,-1,False,12,3,-1,3617
0.5559623231109545,0.101852365340597,-1,False,12,3,-1,3618
0.5200728997278466,0.135480924497219,-1,False,12,3,-1,3619
0.5545771433666342,0.1204401746345017,-1,False,12,3,-1,3620
0.4841325272047179,0.1502944102823402,-1,False,12,3,-1,3621
0.5285071052821521,0.1608290245586564,-1,False,12,3,-1,3622
0.5319058374977179,0.1283802813072577,-1,False,12,3,-1,3623
0.5723721919593765,0.1518526371875798,-1,False,12,3,-1,3624
0.4213154218801082,0.049495723846961,-1,False,12,3,-1,3625
0.5620847114368082,0.1710776558090981,-1,False,12,3,-1,3626
0.5618331500579546,0.1308486519108124,-1,False,12,3,-1,3627
0.5318294137876864,0.1629276832656434,-1,False,12,3,-1,3628
0.4930528724700567,0.1649480500415925,-1,False,12,3,-1,3629
0.4963688123330885,0.126004338677845,-1,False,12,3,-1,3630
0.5146850281706287,0.1342054184540606,-1,False,12,3,-1,3631
0.4732952205460898,0.0684717306322617,-1,False,12,3,-1,3632
0.5842497102267661,0.1488753690322791,-1,False,12,3,-1,3633
0.5155936211676694,0.1359387148162042,-1,False,12,3,-1,3634
0.525311108186253,0.1506064906185606,-1,False,12,3,-1,3635
0.5102917262842368,0.1417355798767989,-1,False,12,3,-1,3636
0.5140141978270192,0.153726206592833,-1,False,12,3,-1,3637
0.5660481299542731,0.1243438973070837,-1,False,12,3,-1,3638
0.5123318147659099,0.1674577413865283,-1,False,12,3,-1,3639
0.5646470286036963,0.1851712907838436,-1,False,12,3,-1,3640
0.5125717003001754,0.1340923301092281,-1,False,12,3,-1,3641
0.5236573840164056,0.1373349209197127,-1,False,12,3,-1,3642
0.5234758777050809,0.0977964083576636,-1,False,12,3,-1,3643
0.5474156048724361,0.1371489775834978,-1,False,12,3,-1,3644
0.5251115573878375,0.136363883497257,-1,False,12,3,-1,3645
0.4566263602358945,0.1287641292469294,-1,False,12,3,-1,3646
0.5321181255811386,0.1101719704013005,-1,False,12,3,-1,3647
0.5155171974576379,0.1660832830416415,-1,False,12,3,-1,3648
0.5202045183395675,0.1454403105579931,-1,False,12,3,-1,3649
0.4993397840605615,0.1800757909387963,-1,False,12,3,-1,3650
0.5414365110028914,0.1402893539284607,-1,False,12,3,-1,3651
0.5184000696304913,0.184107825387246,-1,False,12,3,-1,3652
0.5462448360923708,0.1380275870318115,-1,False,12,3,-1,3653
0.5187429148852158,0.1339498822902564,-1,False,12,3,-1,3654
0.5578187824004688,0.1728609720160716,-1,False,12,3,-1,3655
0.5207203783822799,0.0993481109353167,-1,False,12,3,-1,3656
0.5180466099715959,0.1373631930059208,-1,False,12,3,-1,3657
0.5163408752213103,0.1379558194283601,-1,False,12,3,-1,3658
0.5229982295173843,0.1888738466891756,-1,False,12,3,-1,3659
0.4610101091585325,0.0559428468903423,-1,False,12,3,-1,3660
0.4429189186894183,0.1059877016424994,-1,False,12,3,-1,3661
0.529837090124783,0.1191994650051379,-1,False,12,3,-1,3662
0.5194031308246543,0.1380221500921561,-1,False,12,3,-1,3663
0.5178120316394159,0.1047263316424451,-1,False,12,3,-1,3664
0.5240617928153221,0.1935300418100659,-1,False,12,3,-1,3665
0.4813908266073392,0.1456501764286918,-1,False,12,3,-1,3666
0.5283266604112444,0.1296253404883459,-1,False,12,3,-1,3667
0.51952201215137,0.134291322100616,-1,False,12,3,-1,3668
0.5208074164964824,0.1339520570661186,-1,False,12,3,-1,3669
0.444770070776847,0.0684445459339846,-1,False,12,3,-1,3670
0.5465006432328927,0.2099941824745687,-1,False,12,3,-1,3671
0.5147136870618905,0.1077655809098174,-1,False,12,3,-1,3672
0.4822123814901774,0.1611606778776362,-1,False,12,3,-1,3673
0.5191207876737047,0.1333855279540252,-1,False,12,3,-1,3674
0.5199104993440298,0.1067477858063253,-1,False,12,3,-1,3675
0.5000668707462775,0.0798458083913726,-1,False,12,3,-1,3676
0.509281235007154,0.1554040461704915,-1,False,12,3,-1,3677
0.5264967371321578,0.1056886699614521,-1,False,12,3,-1,3678
0.4911635085276123,0.117317196496436,-1,False,12,3,-1,3679
0.533790955678494,0.1452565419976403,-1,False,12,3,-1,3680
0.5023107557880346,0.1507663366444296,-1,False,12,3,-1,3681
0.4924786332044037,0.1607202857655482,-1,False,12,3,-1,3682
0.4774581898619703,0.1115877494875684,-1,False,12,3,-1,3683
0.4778668444225551,0.0553784925541111,-1,False,12,3,-1,3684
0.5913602995809433,0.1482762182822533,-1,False,12,3,-1,3685
0.5258322754310509,0.1070489922632348,-1,False,12,3,-1,3686
0.477260761944389,0.1503052841616511,-1,False,12,3,-1,3687
0.4934031478077009,0.0788377997792602,-1,False,12,3,-1,3688
0.5198075396235707,0.1476781549201585,-1,False,12,3,-1,3689
0.4892730831447507,0.1050590723493559,-1,False,12,3,-1,3690
0.5341178793269619,0.0788965187275386,-1,False,12,3,-1,3691
0.5183109086354547,0.1268024814192587,-1,False,12,3,-1,3692
0.5260657923228137,0.1327689789971021,-1,False,12,3,-1,3693
0.498391917768088,0.1323786067298439,-1,False,12,3,-1,3694
0.5069131614365959,0.081214829796604,-1,False,12,3,-1,3695
0.5247103329101724,0.095917402012755,-1,False,12,3,-1,3696
0.5317540515180721,0.1365726619800246,-1,False,12,3,-1,3697
0.508614650425213,0.1682210877141474,-1,False,12,3,-1,3698
0.5200399950749165,0.1063226171252725,-1,False,12,3,-1,3699
0.5150979284928819,0.0986869790732192,-1,False,12,3,-1,3700
0.5040387807870793,0.1365650502645071,-1,False,12,3,-1,3701
0.511082499394979,0.1216580491173128,-1,False,12,3,-1,3702
0.5123201389213218,0.1363704078248435,-1,False,12,3,-1,3703
0.5590925109009931,0.1092335546167773,-1,False,12,3,-1,3704
0.5318272909068522,0.1717779336367145,-1,False,12,3,-1,3705
0.4957521154507512,0.1348828611351242,-1,False,12,3,-1,3706
0.5226596300243282,0.1284411750313983,-1,False,12,3,-1,3707
0.5836404434273487,0.1427131416268411,-1,False,12,3,-1,3708
0.5005190443639637,0.0773633017447139,-1,False,12,3,-1,3709
0.4640596274768712,0.0831514677018599,-1,False,12,3,-1,3710
0.5472977849861376,0.1629439940846096,-1,False,12,3,-1,3711
0.4424147344912941,0.0044039211208794,-1,False,12,3,-1,3712
0.5317922633730878,0.1361083473334529,-1,False,12,3,-1,3713
0.5055587634643717,0.1380895681438831,-1,False,12,3,-1,3714
0.5175986821155781,0.1919772518444817,-1,False,12,3,-1,3715
0.5171942733166617,0.1348687250920202,-1,False,12,3,-1,3716
0.5029943234166493,0.1329505727815927,-1,False,12,3,-1,3717
0.5402636193419919,0.1119422379531009,-1,False,12,3,-1,3718
0.5202289314691609,0.1366553034627868,-1,False,12,3,-1,3719
0.5153983161309224,0.1188525882551229,-1,False,12,3,-1,3720
0.4813430617885695,0.1212448417035019,-1,False,12,3,-1,3721
0.4985256592606431,0.1034138544096299,-1,False,12,3,-1,3722
0.5275921436426088,0.1101850190564734,-1,False,12,3,-1,3723
0.5151096043374701,0.1347284520489107,-1,False,12,3,-1,3724
0.5317646659222431,0.1418660664285287,-1,False,12,3,-1,3725
0.5168970699998726,0.1260391350916396,-1,False,12,3,-1,3726
0.5043933018863919,0.1661615749726794,-1,False,12,3,-1,3727
0.5189955377044865,0.1338955128937023,-1,False,12,3,-1,3728
0.5121099737187352,0.1730512649040108,-1,False,12,3,-1,3729
0.5214548951509156,0.0776362361154153,-1,False,12,3,-1,3730
0.4958646281349643,0.1236164347811903,-1,False,12,3,-1,3731
0.5476523060854502,0.1616010699897241,-1,False,12,3,-1,3732
0.5525105188745335,0.1224801143932103,-1,False,12,3,-1,3733
0.5054271448526508,0.1521136102910393,-1,False,12,3,-1,3734
0.5069641105766169,0.1318501361953383,-1,False,12,3,-1,3735
0.4972795282109634,0.1334398973505793,-1,False,12,3,-1,3736
0.559634906954133,0.115097837729099,-1,False,12,3,-1,3737
0.5202342386712464,0.0984923366335557,-1,False,12,3,-1,3738
0.5267387455472574,0.1387550495577049,-1,False,12,3,-1,3739
0.5468530414513711,0.1321480804884546,-1,False,12,3,-1,3740
0.5413590258524428,0.1761492331196616,-1,False,12,3,-1,3741
0.505828369330316,0.1256183159623111,-1,False,12,3,-1,3742
0.5300472553273694,0.0956683901765374,-1,False,12,3,-1,3743
0.589297920850511,0.1766059360507157,-1,False,12,3,-1,3744
0.4771907068768601,0.1422553513078558,-1,False,12,3,-1,3745
0.4721679708231258,0.154835342282536,-1,False,12,3,-1,3746
0.5007599913386462,0.1407058235060649,-1,False,12,3,-1,3747
0.4781566176564245,0.1389844884111631,-1,False,12,3,-1,3748
0.4895702864615397,0.132045866022933,-1,False,12,3,-1,3749
0.5190040292278233,0.1360844247989691,-1,False,12,3,-1,3750
0.5002674829851101,0.1687876168262408,-1,False,12,3,-1,3751
0.4941281116125827,0.1284292137641564,-1,False,12,3,-1,3752
0.482628466133682,0.0614102334078194,-1,False,12,3,-1,3753
0.5092876036496568,0.1310345952470273,-1,False,12,3,-1,3754
0.5252930636991623,0.1520407552996569,-1,False,12,3,-1,3755
0.4827494703412319,0.0327760470186541,-1,False,12,3,-1,3756
0.5054154690080627,0.1184285069620012,-1,False,12,3,-1,3757
0.5276717516738916,0.1338172209626645,-1,False,12,3,-1,3758
0.5319631552802415,0.1218929249104264,-1,False,12,3,-1,3759
0.4402281672320606,0.0784506896757952,-1,False,12,3,-1,3760
0.5254565255233963,0.1433981960234223,-1,False,12,3,-1,3761
0.5111695375091815,0.1325080058936426,-1,False,12,3,-1,3762
0.5245171507542595,0.1239089421346512,-1,False,12,3,-1,3763
0.5233591192591995,0.1828236202406389,-1,False,12,3,-1,3764
0.5210653465178385,0.0760975821929352,-1,False,12,3,-1,3765
0.5197735735302235,0.1340259994454321,-1,False,12,3,-1,3766
0.5180115824378314,0.1324797338074344,-1,False,12,3,-1,3767
0.5231638142224524,0.1415724716871367,-1,False,12,3,-1,3768
0.4920710400842359,0.0659783501062921,-1,False,12,3,-1,3769
0.5156137885355944,0.1048198470045181,-1,False,12,3,-1,3770
0.4912271949526385,0.1307029419280475,-1,False,12,3,-1,3771
0.5540241329093233,0.1321121966867289,-1,False,12,3,-1,3772
0.481696521447465,0.1381667726869899,-1,False,12,3,-1,3773
0.5317052252588853,0.2167783957765852,-1,False,12,3,-1,3774
0.5032978953759409,0.1503661778857916,-1,False,12,3,-1,3775
0.5456822726713059,0.1328461835402088,-1,False,12,3,-1,3776
0.4938616900678897,0.1081081081081081,-1,False,12,3,-1,3777
0.5401075876006777,0.1608877435069348,-1,False,12,3,-1,3778
0.5581733034997813,0.1337247929885226,-1,False,12,3,-1,3779
0.5282364379757907,0.1470235473856475,-1,False,12,3,-1,3780
0.53138467025292,0.1327657168333088,-1,False,12,3,-1,3781
0.4638346021084452,0.0592126223991039,-1,False,12,3,-1,3782
0.5047711746748808,0.1145030365307975,-1,False,12,3,-1,3783
0.5255180890675882,0.1827333670423592,-1,False,12,3,-1,3784
0.5192078257879073,0.1281747649882834,-1,False,12,3,-1,3785
0.5101696606362699,0.1289913933245255,-1,False,12,3,-1,3786
0.5144546956001171,0.1066868920821847,-1,False,12,3,-1,3787
0.474791851534206,0.1045925829269221,-1,False,12,3,-1,3788
0.5231818587095431,0.1337160938850739,-1,False,12,3,-1,3789
0.4595569972275176,0.1149195061084017,-1,False,12,3,-1,3790
0.4977784052070021,0.1596263735068804,-1,False,12,3,-1,3791
0.6093219943191709,0.1734101029212676,-1,False,12,3,-1,3792
0.575183947624284,0.1273320393416953,-1,False,12,3,-1,3793
0.5393985454020525,0.1636453593001571,-1,False,12,3,-1,3794
0.5249810002165338,0.1863587184045844,-1,False,12,3,-1,3795
0.5224579563450785,0.1023221169268242,-1,False,12,3,-1,3796
0.4800035239821847,0.0857568491847309,-1,False,12,3,-1,3797
0.5181145421582904,0.1257662007209382,-1,False,12,3,-1,3798
0.5288446433347911,0.0939883758230167,-1,False,12,3,-1,3799
0.5745311617677653,0.1834901890423918,-1,False,12,3,-1,3800
0.5768716378874789,0.1788666155594339,-1,False,12,3,-1,3801
0.5349065295568699,0.1226399604190793,-1,False,12,3,-1,3802
0.4990914070029593,0.123131459763928,-1,False,12,3,-1,3803
0.5302807722191323,0.1126098941427849,-1,False,12,3,-1,3804
0.5143082168225569,0.124721220919169,-1,False,12,3,-1,3805
0.524481061780078,0.0957782163575766,-1,False,12,3,-1,3806
0.4952542998951297,0.1389660028163347,-1,False,12,3,-1,3807
0.5450666372293858,0.1051036552545303,-1,False,12,3,-1,3808
0.5213742256792158,0.1850418916200449,-1,False,12,3,-1,3809
0.5054940155989284,0.0555437755196355,-1,False,12,3,-1,3810
0.5059419434549461,0.1309356429452989,-1,False,12,3,-1,3811
0.5067518224931962,0.131377122445318,-1,False,12,3,-1,3812
0.5297192702384844,0.1247821146433095,-1,False,12,3,-1,3813
0.4895872695082134,0.1096434998667949,-1,False,12,3,-1,3814
0.5178831481473619,0.1389268568508158,-1,False,12,3,-1,3815
0.4950441346925431,0.1577397554464543,-1,False,12,3,-1,3816
0.5192608978087624,0.1334420721264414,-1,False,12,3,-1,3817
0.4700302298230791,0.0261473301907822,-1,False,12,3,-1,3818
0.5305556852871621,0.1709993638780603,-1,False,12,3,-1,3819
0.5093226311834211,0.1585150630413153,-1,False,12,3,-1,3820
0.489367551341873,0.1188993459361594,-1,False,12,3,-1,3821
0.5319907527310862,0.1369706459628004,-1,False,12,3,-1,3822
0.4948424610132935,0.1576723373947272,-1,False,12,3,-1,3823
0.5152125640579291,0.1170344756343549,-1,False,12,3,-1,3824
0.4947724059457646,0.0781853670206114,-1,False,12,3,-1,3825
0.4867840053666427,0.0809440702017648,-1,False,12,3,-1,3826
0.5121662300608417,0.1228726614363307,-1,False,12,3,-1,3827
0.5127606366944198,0.1434677888510115,-1,False,12,3,-1,3828
0.5067061805552607,0.1337487155230064,-1,False,12,3,-1,3829
0.5491245239439729,0.155810729256716,-1,False,12,3,-1,3830
0.5152847420062923,0.1560075464722417,-1,False,12,3,-1,3831
0.5005827307889898,0.0707606822271879,-1,False,12,3,-1,3832
0.4812220575810197,0.0974560559352351,-1,False,12,3,-1,3833
0.5150575937570321,0.1826387642923551,-1,False,12,3,-1,3834
0.5536685503695935,0.1870905304822021,-1,False,12,3,-1,3835
0.5403825006687074,0.1340216498937078,-1,False,12,3,-1,3836
0.539486644956672,0.1383396673680318,-1,False,12,3,-1,3837
0.531700979497217,0.1454946799545471,-1,False,12,3,-1,3838
0.5510563455031016,0.139410744480147,-1,False,12,3,-1,3839
0.5179797392253184,0.1417866871095597,-1,False,12,3,-1,3840
0.5031885670129793,0.1506097527823538,-1,False,12,3,-1,3841
0.5249597714081917,0.1328972907729697,-1,False,12,3,-1,3842
0.524941726921101,0.1146878924790813,-1,False,12,3,-1,3843
0.5238495047319014,0.1878136434563712,-1,False,12,3,-1,3844
0.449820404281426,0.1153892576946288,-1,False,12,3,-1,3845
0.4860452428363386,0.1225747171432144,-1,False,12,3,-1,3846
0.4890438120146563,0.1664018877054483,-1,False,12,3,-1,3847
0.4951524016150877,0.1343163320230308,-1,False,12,3,-1,3848
0.5153813330842486,0.1341988941264741,-1,False,12,3,-1,3849
