G0,G1,G2,G3,cluster,is_included,target,segment,stream
0.4139784946236559,0.086021505376344,0.043010752688172,0.075268817204301,13,False,,5,-1
0.3870967741935484,0.1989247311827957,0.3655913978494624,0.0913978494623656,13,False,,5,-1
0.5376344086021505,0.1827956989247312,0.4731182795698925,0.1344086021505376,13,False,,5,-1
0.8010752688172043,0.2526881720430107,0.3225806451612903,0.0591397849462365,13,True,,5,-1
0.5860215053763441,0.3172043010752688,0.4569892473118279,0.3387096774193548,13,True,,5,-1
0.956989247311828,0.1559139784946236,0.4354838709677419,0.0268817204301075,13,True,,5,-1
0.4623655913978494,0.2526881720430107,0.4247311827956989,0.0483870967741935,13,True,,5,-1
0.5,0.3172043010752688,0.478494623655914,0.1129032258064516,13,True,,5,-1
0.3817204301075269,0.0376344086021505,0.521505376344086,0.4623655913978494,13,True,,5,-1
0.5860215053763441,0.1397849462365591,0.053763440860215,0.0591397849462365,13,True,,5,-1
0.6397849462365591,0.2741935483870967,0.4139784946236559,0.032258064516129,13,True,,5,-1
0.6397849462365591,0.1720430107526881,0.4623655913978494,0.053763440860215,13,True,,5,-1
0.5376344086021505,0.1827956989247312,0.4462365591397849,0.2634408602150537,13,False,,5,-1
0.3440860215053763,0.1182795698924731,0.0591397849462365,0.1505376344086021,13,False,,5,-1
0.4569892473118279,0.1021505376344086,0.0967741935483871,0.0913978494623656,13,False,,5,-1
0.3978494623655914,0.010752688172043,0.4946236559139785,0.2096774193548387,13,True,,5,-1
0.3118279569892473,0.1182795698924731,0.5483870967741935,0.086021505376344,13,True,,5,-1
0.3709677419354839,0.0806451612903225,0.3172043010752688,0.1720430107526881,13,True,,5,-1
0.2580645161290322,0.1559139784946236,0.2150537634408602,0.1397849462365591,13,False,,5,-1
0.3763440860215054,0.086021505376344,0.3333333333333333,0.1505376344086021,13,False,,5,-1
0.3010752688172043,0.2473118279569892,0.4731182795698925,0.0698924731182795,13,False,,5,-1
0.3548387096774194,0.1505376344086021,0.4139784946236559,0.1344086021505376,13,True,,5,-1
0.3118279569892473,0.1021505376344086,0.1774193548387097,0.1505376344086021,13,True,,5,-1
0.3118279569892473,0.1021505376344086,0.0483870967741935,0.2043010752688172,13,True,,5,-1
0.2903225806451613,0.1935483870967742,0.1344086021505376,0.1451612903225806,13,False,,5,-1
0.5698924731182796,0.0053763440860215,0.0483870967741935,0.1129032258064516,13,False,,5,-1
0.1344086021505376,0.0053763440860215,0.043010752688172,0.2903225806451613,13,False,,5,-1
0.4354838709677419,0.0053763440860215,0.0591397849462365,0.1129032258064516,13,False,,5,-1
0.2849462365591398,0.0161290322580645,0.053763440860215,0.1881720430107527,13,False,,5,-1
0.4516129032258064,0.1505376344086021,0.3709677419354839,0.2473118279569892,13,False,,5,-1
0.3978494623655914,0.0913978494623656,0.3440860215053763,0.0483870967741935,13,True,,5,-1
0.6075268817204301,0.2526881720430107,0.3548387096774194,0.0698924731182795,13,True,,5,-1
0.4032258064516129,0.0,0.053763440860215,0.1290322580645161,13,True,,5,-1
0.5913978494623656,0.1236559139784946,0.3709677419354839,0.1182795698924731,13,False,,5,-1
0.2956989247311828,0.1559139784946236,0.5752688172043011,0.1397849462365591,13,False,,5,-1
0.5806451612903226,0.1720430107526881,0.6236559139784946,0.1827956989247312,13,False,,5,-1
0.2688172043010752,0.1720430107526881,0.3333333333333333,0.021505376344086,13,False,,5,-1
0.4462365591397849,0.0,0.2580645161290322,0.1451612903225806,13,False,,5,-1
0.3548387096774194,0.0,0.2634408602150537,0.032258064516129,13,False,,5,-1
0.4247311827956989,0.0053763440860215,0.1827956989247312,0.1451612903225806,-1,False,,5,-1
0.489247311827957,0.0,0.0967741935483871,0.0698924731182795,-1,False,,5,-1
0.3709677419354839,0.053763440860215,0.1720430107526881,0.0376344086021505,-1,False,,5,-1
0.4247311827956989,0.0,0.1021505376344086,0.1881720430107527,13,True,,5,-1
0.3924731182795699,0.0053763440860215,0.1397849462365591,0.2204301075268817,13,True,,5,-1
0.2849462365591398,0.0053763440860215,0.0591397849462365,0.1182795698924731,13,True,,5,-1
0.2849462365591398,0.0053763440860215,0.0591397849462365,0.1182795698924731,13,True,,6,-1
0.3010752688172043,0.0,0.0698924731182795,0.1397849462365591,13,True,,6,-1
0.4086021505376344,0.0,0.0376344086021505,0.0967741935483871,13,True,,6,-1
0.2795698924731182,0.0,0.064516129032258,0.1236559139784946,13,False,,6,-1
0.3602150537634409,0.0053763440860215,0.053763440860215,0.010752688172043,13,False,,6,-1
0.3548387096774194,0.010752688172043,0.0806451612903225,0.1774193548387097,13,False,,6,-1
0.2795698924731182,0.0913978494623656,0.0913978494623656,0.1505376344086021,13,False,,6,-1
0.2903225806451613,0.0,0.053763440860215,0.064516129032258,13,False,,6,-1
0.2365591397849462,0.0053763440860215,0.0806451612903225,0.1612903225806451,13,False,,6,-1
0.4462365591397849,0.0,0.0483870967741935,0.075268817204301,13,False,,6,-1
0.1989247311827957,0.0,0.0698924731182795,0.0967741935483871,13,False,,6,-1
0.3978494623655914,0.0,0.1774193548387097,0.1290322580645161,13,False,,6,-1
0.543010752688172,0.086021505376344,0.4731182795698925,0.0913978494623656,13,False,,6,-1
0.5698924731182796,0.0967741935483871,0.3118279569892473,0.1666666666666666,13,False,,6,-1
0.2204301075268817,0.0053763440860215,0.0806451612903225,0.0913978494623656,13,False,,6,-1
0.3763440860215054,0.032258064516129,0.1075268817204301,0.1075268817204301,13,False,,6,-1
0.4731182795698925,0.0,0.0483870967741935,0.0967741935483871,13,False,,6,-1
0.2096774193548387,0.0053763440860215,0.0913978494623656,0.0967741935483871,13,False,,6,-1
0.3333333333333333,0.0,0.0483870967741935,0.053763440860215,13,True,,6,-1
0.5645161290322581,0.0,0.064516129032258,0.0698924731182795,13,True,,6,-1
0.3440860215053763,0.0053763440860215,0.0483870967741935,0.1344086021505376,13,True,,6,-1
0.3333333333333333,0.0967741935483871,0.2741935483870967,0.1182795698924731,13,True,,6,-1
0.3602150537634409,0.0,0.1666666666666666,0.0,13,True,,6,-1
0.3817204301075269,0.0,0.0591397849462365,0.0698924731182795,13,True,,6,-1
0.4139784946236559,0.0,0.053763440860215,0.086021505376344,13,False,,6,-1
0.2419354838709677,0.0,0.0698924731182795,0.1236559139784946,13,False,,6,-1
0.2311827956989247,0.0,0.0483870967741935,0.021505376344086,13,False,,6,-1
0.3064516129032258,0.0,0.0376344086021505,0.0268817204301075,13,False,,6,-1
0.1827956989247312,0.0161290322580645,0.0591397849462365,0.2365591397849462,13,False,,6,-1
0.3548387096774194,0.0,0.1451612903225806,0.0053763440860215,13,False,,6,-1
0.3548387096774194,0.0806451612903225,0.2365591397849462,0.0698924731182795,13,False,,6,-1
0.3172043010752688,0.0053763440860215,0.1290322580645161,0.0591397849462365,13,False,,6,-1
0.2795698924731182,0.0806451612903225,0.075268817204301,0.0053763440860215,13,False,,6,-1
0.4032258064516129,0.0053763440860215,0.075268817204301,0.0591397849462365,13,False,,6,-1
0.2096774193548387,0.0,0.053763440860215,0.1344086021505376,13,False,,6,-1
0.2204301075268817,0.075268817204301,0.0913978494623656,0.0806451612903225,13,False,,6,-1
0.1344086021505376,0.0,0.1021505376344086,0.010752688172043,13,True,,6,-1
0.2795698924731182,0.0,0.0698924731182795,0.1397849462365591,13,True,,6,-1
0.2419354838709677,0.0053763440860215,0.1612903225806451,0.0053763440860215,13,True,,6,-1
0.3172043010752688,0.0053763440860215,0.064516129032258,0.032258064516129,13,True,,6,-1
0.3817204301075269,0.0,0.1236559139784946,0.0698924731182795,13,True,,6,-1
0.3494623655913978,0.010752688172043,0.1021505376344086,0.2365591397849462,13,True,,6,-1
0.1881720430107527,0.0053763440860215,0.043010752688172,0.0967741935483871,13,False,,6,-1
0.2956989247311828,0.0,0.1021505376344086,0.1075268817204301,13,False,,6,-1
0.3924731182795699,0.0053763440860215,0.032258064516129,0.010752688172043,13,False,,6,-1
0.3010752688172043,0.0,0.0483870967741935,0.064516129032258,13,False,,6,-1
0.3333333333333333,0.0,0.0591397849462365,0.1451612903225806,13,False,,6,-1
0.3279569892473118,0.0053763440860215,0.1612903225806451,0.010752688172043,13,False,,6,-1
0.1021505376344086,0.0,0.021505376344086,0.0053763440860215,13,False,,6,-1
0.3387096774193548,0.0053763440860215,0.075268817204301,0.1344086021505376,13,False,,6,-1
0.2741935483870967,0.0053763440860215,0.075268817204301,0.1182795698924731,13,False,,6,-1
0.3924731182795699,0.0,0.086021505376344,0.0913978494623656,13,False,,6,-1
0.2580645161290322,0.0053763440860215,0.053763440860215,0.0161290322580645,13,False,,6,-1
0.2634408602150537,0.0268817204301075,0.2043010752688172,0.0913978494623656,13,False,,6,-1
0.3548387096774194,0.0053763440860215,0.053763440860215,0.1236559139784946,13,False,,6,-1
0.2365591397849462,0.0,0.0591397849462365,0.2419354838709677,13,False,,6,-1
0.2849462365591398,0.0,0.043010752688172,0.010752688172043,13,False,,6,-1
0.3172043010752688,0.0,0.0483870967741935,0.0376344086021505,13,True,,6,-1
0.3709677419354839,0.0,0.043010752688172,0.043010752688172,13,True,,6,-1
0.2365591397849462,0.075268817204301,0.0483870967741935,0.010752688172043,13,True,,6,-1
0.3978494623655914,0.0,0.043010752688172,0.0376344086021505,13,True,,6,-1
0.3333333333333333,0.0,0.0698924731182795,0.0053763440860215,13,True,,6,-1
0.3333333333333333,0.0,0.0698924731182795,0.0053763440860215,13,False,,7,-1
0.3118279569892473,0.0053763440860215,0.0913978494623656,0.0806451612903225,13,False,,7,-1
0.3978494623655914,0.0,0.0698924731182795,0.2204301075268817,13,False,,7,-1
0.2043010752688172,0.0,0.043010752688172,0.032258064516129,13,False,,7,-1
0.2096774193548387,0.043010752688172,0.043010752688172,0.0806451612903225,13,False,,7,-1
0.1989247311827957,0.0,0.053763440860215,0.1129032258064516,13,False,,7,-1
0.2903225806451613,0.0,0.0268817204301075,0.0268817204301075,13,False,,7,-1
0.3010752688172043,0.0,0.1021505376344086,0.1397849462365591,13,False,,7,-1
0.2634408602150537,0.0,0.0698924731182795,0.1075268817204301,13,False,,7,-1
0.1774193548387097,0.0,0.0376344086021505,0.043010752688172,13,True,,7,-1
0.2634408602150537,0.0,0.043010752688172,0.0161290322580645,13,True,,7,-1
0.3655913978494624,0.0,0.0376344086021505,0.0268817204301075,13,True,,7,-1
0.3494623655913978,0.0,0.043010752688172,0.010752688172043,13,False,,7,-1
0.2849462365591398,0.0,0.032258064516129,0.0376344086021505,13,False,,7,-1
0.2956989247311828,0.010752688172043,0.043010752688172,0.1182795698924731,13,False,,7,-1
0.2419354838709677,0.0161290322580645,0.0483870967741935,0.064516129032258,13,True,,7,-1
0.2795698924731182,0.0,0.032258064516129,0.0053763440860215,13,True,,7,-1
0.2258064516129032,0.0,0.0591397849462365,0.0161290322580645,13,True,,7,-1
0.3494623655913978,0.0,0.0376344086021505,0.0591397849462365,13,False,,7,-1
0.2419354838709677,0.0591397849462365,0.053763440860215,0.0591397849462365,13,False,,7,-1
0.3172043010752688,0.0,0.0591397849462365,0.064516129032258,13,False,,7,-1
0.2311827956989247,0.0161290322580645,0.075268817204301,0.075268817204301,13,True,,7,-1
0.1720430107526881,0.010752688172043,0.0376344086021505,0.1989247311827957,13,True,,7,-1
0.2419354838709677,0.0053763440860215,0.043010752688172,0.1236559139784946,13,True,,7,-1
0.1666666666666666,0.0483870967741935,0.0483870967741935,0.0376344086021505,13,False,,7,-1
0.1935483870967742,0.0483870967741935,0.0698924731182795,0.1344086021505376,13,False,,7,-1
0.2365591397849462,0.0,0.0698924731182795,0.0376344086021505,13,False,,7,-1
0.2634408602150537,0.0,0.0268817204301075,0.0967741935483871,13,True,,7,-1
0.1935483870967742,0.0268817204301075,0.0591397849462365,0.1021505376344086,13,True,,7,-1
0.1129032258064516,0.0913978494623656,0.0913978494623656,0.043010752688172,13,True,,7,-1
0.2150537634408602,0.0053763440860215,0.053763440860215,0.0161290322580645,13,True,,7,-1
0.2043010752688172,0.075268817204301,0.0376344086021505,0.053763440860215,13,True,,7,-1
0.4193548387096774,0.0,0.032258064516129,0.0591397849462365,13,True,,7,-1
0.2473118279569892,0.0053763440860215,0.032258064516129,0.0376344086021505,13,False,,7,-1
0.1827956989247312,0.0806451612903225,0.075268817204301,0.1612903225806451,13,False,,7,-1
0.2096774193548387,0.0698924731182795,0.0483870967741935,0.1021505376344086,13,False,,7,-1
0.075268817204301,0.1290322580645161,0.1344086021505376,0.0698924731182795,13,False,,7,-1
0.3010752688172043,0.0053763440860215,0.064516129032258,0.0913978494623656,13,False,,7,-1
0.4247311827956989,0.0,0.0698924731182795,0.021505376344086,13,False,,7,-1
0.2096774193548387,0.0,0.064516129032258,0.0376344086021505,13,False,,7,-1
0.2741935483870967,0.0,0.1344086021505376,0.0483870967741935,13,False,,7,-1
0.2419354838709677,0.0,0.1021505376344086,0.1129032258064516,13,False,,7,-1
0.1397849462365591,0.0053763440860215,0.1236559139784946,0.1935483870967742,13,False,,7,-1
0.3548387096774194,0.0268817204301075,0.0967741935483871,0.1075268817204301,13,False,,7,-1
0.1774193548387097,0.010752688172043,0.032258064516129,0.1290322580645161,13,False,,7,-1
0.2903225806451613,0.0,0.0268817204301075,0.086021505376344,13,True,,7,-1
0.2580645161290322,0.0053763440860215,0.021505376344086,0.010752688172043,13,True,,7,-1
0.2688172043010752,0.0,0.0483870967741935,0.032258064516129,13,True,,7,-1
0.2096774193548387,0.0,0.1021505376344086,0.0268817204301075,13,False,,7,-1
0.2204301075268817,0.0,0.032258064516129,0.0161290322580645,13,False,,7,-1
0.2795698924731182,0.0,0.0806451612903225,0.2634408602150537,13,False,,7,-1
0.1559139784946236,0.0,0.0376344086021505,0.043010752688172,13,True,,7,-1
0.2043010752688172,0.0268817204301075,0.032258064516129,0.010752688172043,13,True,,7,-1
0.1881720430107527,0.0,0.0268817204301075,0.0053763440860215,13,True,,7,-1
0.2043010752688172,0.0,0.0161290322580645,0.0161290322580645,13,False,,7,-1
0.1935483870967742,0.0483870967741935,0.0698924731182795,0.064516129032258,13,False,,7,-1
0.1182795698924731,0.043010752688172,0.0376344086021505,0.0,13,False,,7,-1
0.1559139784946236,0.0,0.0161290322580645,0.1075268817204301,13,True,,7,-1
0.2419354838709677,0.0,0.053763440860215,0.1075268817204301,13,True,,7,-1
0.2150537634408602,0.0,0.032258064516129,0.0376344086021505,13,True,,7,-1
0.2688172043010752,0.0,0.0268817204301075,0.0053763440860215,13,True,,7,-1
0.0591397849462365,0.0053763440860215,0.0053763440860215,0.0053763440860215,13,True,,7,-1
0.0591397849462365,0.0053763440860215,0.0053763440860215,0.0053763440860215,-1,False,,8,-1
0.086021505376344,0.0,0.0053763440860215,0.053763440860215,-1,False,,8,-1
0.0,0.0,0.0,0.0,-1,False,,8,-1
0.0,0.0,0.0,0.0,-1,False,,8,-1
0.010752688172043,0.0,0.021505376344086,0.0376344086021505,-1,False,,8,-1
0.053763440860215,0.0,0.010752688172043,0.0053763440860215,-1,False,,8,-1
0.0698924731182795,0.0,0.0053763440860215,0.0053763440860215,12,True,,8,-1
0.043010752688172,0.0,0.010752688172043,0.0053763440860215,12,True,,8,-1
0.2150537634408602,0.0,0.0161290322580645,0.0,12,True,,8,-1
0.2365591397849462,0.0,0.086021505376344,0.0913978494623656,13,False,,8,-1
0.1827956989247312,0.010752688172043,0.0268817204301075,0.0698924731182795,13,False,,8,-1
0.2580645161290322,0.0,0.0376344086021505,0.053763440860215,13,False,,8,-1
0.2150537634408602,0.0,0.0376344086021505,0.0053763440860215,13,True,,8,-1
0.1505376344086021,0.053763440860215,0.0268817204301075,0.0053763440860215,13,True,,8,-1
0.2365591397849462,0.0,0.0161290322580645,0.053763440860215,13,True,,8,-1
0.2365591397849462,0.0,0.075268817204301,0.0,13,False,,8,-1
0.1451612903225806,0.0,0.021505376344086,0.0268817204301075,13,False,,8,-1
0.1881720430107527,0.0,0.0,0.0483870967741935,13,False,,8,-1
0.2741935483870967,0.0,0.021505376344086,0.0913978494623656,13,False,,8,-1
0.2043010752688172,0.0,0.1075268817204301,0.0698924731182795,13,False,,8,-1
0.2311827956989247,0.0053763440860215,0.0161290322580645,0.010752688172043,13,False,,8,-1
0.1559139784946236,0.0,0.0161290322580645,0.032258064516129,13,True,,8,-1
0.1612903225806451,0.0053763440860215,0.010752688172043,0.0161290322580645,13,True,,8,-1
0.1935483870967742,0.0,0.021505376344086,0.0806451612903225,13,True,,8,-1
0.1774193548387097,0.0,0.0483870967741935,0.1559139784946236,13,True,,8,-1
0.1129032258064516,0.053763440860215,0.032258064516129,0.0913978494623656,13,True,,8,-1
0.2204301075268817,0.0,0.021505376344086,0.0053763440860215,13,True,,8,-1
0.1559139784946236,0.0376344086021505,0.043010752688172,0.1559139784946236,13,False,,8,-1
0.2419354838709677,0.021505376344086,0.0376344086021505,0.0161290322580645,13,False,,8,-1
0.2150537634408602,0.0053763440860215,0.0698924731182795,0.0483870967741935,13,False,,8,-1
0.1129032258064516,0.0,0.0268817204301075,0.0,13,False,,8,-1
0.1559139784946236,0.0,0.075268817204301,0.1290322580645161,13,False,,8,-1
0.2150537634408602,0.0,0.032258064516129,0.032258064516129,13,False,,8,-1
0.1935483870967742,0.0,0.0376344086021505,0.010752688172043,13,False,,8,-1
0.2311827956989247,0.0,0.043010752688172,0.010752688172043,13,False,,8,-1
0.2311827956989247,0.0053763440860215,0.032258064516129,0.0913978494623656,13,False,,8,-1
0.2150537634408602,0.0,0.0376344086021505,0.010752688172043,13,False,,8,-1
0.1827956989247312,0.0,0.086021505376344,0.1397849462365591,13,False,,8,-1
0.1505376344086021,0.0053763440860215,0.0483870967741935,0.1505376344086021,13,False,,8,-1
0.1021505376344086,0.0,0.0376344086021505,0.064516129032258,12,False,,8,-1
0.1451612903225806,0.0,0.021505376344086,0.0161290322580645,12,False,,8,-1
0.1720430107526881,0.0,0.086021505376344,0.0053763440860215,12,False,,8,-1
0.1236559139784946,0.0,0.1182795698924731,0.010752688172043,13,False,,8,-1
0.2258064516129032,0.0,0.0268817204301075,0.010752688172043,13,False,,8,-1
0.1451612903225806,0.0,0.0376344086021505,0.0591397849462365,13,False,,8,-1
0.2150537634408602,0.0,0.0483870967741935,0.0806451612903225,13,True,,8,-1
0.1935483870967742,0.0,0.064516129032258,0.0376344086021505,13,True,,8,-1
0.2526881720430107,0.0,0.1182795698924731,0.010752688172043,13,True,,8,-1
0.2096774193548387,0.0,0.0591397849462365,0.043010752688172,13,True,,8,-1
0.2043010752688172,0.0,0.043010752688172,0.021505376344086,13,True,,8,-1
0.1290322580645161,0.0483870967741935,0.1559139784946236,0.010752688172043,13,True,,8,-1
0.1559139784946236,0.0,0.0376344086021505,0.010752688172043,13,False,,8,-1
0.2150537634408602,0.0,0.0967741935483871,0.1666666666666666,13,False,,8,-1
0.2311827956989247,0.0,0.0376344086021505,0.1344086021505376,13,False,,8,-1
0.1344086021505376,0.0,0.043010752688172,0.064516129032258,13,False,,8,-1
0.2311827956989247,0.0,0.064516129032258,0.053763440860215,13,False,,8,-1
0.2473118279569892,0.0,0.1075268817204301,0.0967741935483871,13,False,,8,-1
0.1935483870967742,0.0,0.053763440860215,0.021505376344086,13,True,,8,-1
0.2311827956989247,0.0,0.021505376344086,0.1129032258064516,13,True,,8,-1
0.3010752688172043,0.0376344086021505,0.0376344086021505,0.1397849462365591,13,True,,8,-1
0.2956989247311828,0.0591397849462365,0.0967741935483871,0.1075268817204301,-1,False,,8,-1
0.3225806451612903,0.053763440860215,0.0967741935483871,0.1021505376344086,-1,False,,8,-1
0.3225806451612903,0.053763440860215,0.0967741935483871,0.1021505376344086,14,True,,9,-1
0.2795698924731182,0.053763440860215,0.0967741935483871,0.1021505376344086,14,True,,9,-1
0.2473118279569892,0.053763440860215,0.3279569892473118,0.0967741935483871,14,True,,9,-1
0.3010752688172043,0.053763440860215,0.2849462365591398,0.1505376344086021,14,False,,9,-1
0.3172043010752688,0.053763440860215,0.1129032258064516,0.1397849462365591,14,False,,9,-1
0.4247311827956989,0.0806451612903225,0.1236559139784946,0.1182795698924731,14,False,,9,-1
0.3440860215053763,0.053763440860215,0.0967741935483871,0.0698924731182795,14,True,,9,-1
0.3655913978494624,0.053763440860215,0.1720430107526881,0.1075268817204301,14,True,,9,-1
0.2903225806451613,0.053763440860215,0.1881720430107527,0.086021505376344,14,True,,9,-1
0.3602150537634409,0.0591397849462365,0.1290322580645161,0.053763440860215,14,False,,9,-1
0.2956989247311828,0.053763440860215,0.1451612903225806,0.1505376344086021,14,False,,9,-1
0.2903225806451613,0.053763440860215,0.0806451612903225,0.1720430107526881,14,False,,9,-1
0.2473118279569892,0.053763440860215,0.3655913978494624,0.075268817204301,14,False,,9,-1
0.2903225806451613,0.053763440860215,0.3172043010752688,0.0806451612903225,14,False,,9,-1
0.3494623655913978,0.053763440860215,0.075268817204301,0.1182795698924731,14,False,,9,-1
0.3548387096774194,0.053763440860215,0.075268817204301,0.1182795698924731,14,True,,9,-1
0.3387096774193548,0.053763440860215,0.4139784946236559,0.064516129032258,14,True,,9,-1
0.4623655913978494,0.053763440860215,0.0913978494623656,0.086021505376344,14,True,,9,-1
0.1774193548387097,0.1075268817204301,0.0913978494623656,0.1129032258064516,15,True,,9,-1
0.3602150537634409,0.0591397849462365,0.1021505376344086,0.2634408602150537,15,True,,9,-1
0.3655913978494624,0.0698924731182795,0.075268817204301,0.0698924731182795,15,True,,9,-1
0.3010752688172043,0.0967741935483871,0.086021505376344,0.1021505376344086,14,False,,9,-1
0.3494623655913978,0.0591397849462365,0.3440860215053763,0.086021505376344,14,False,,9,-1
0.4731182795698925,0.053763440860215,0.0913978494623656,0.064516129032258,14,False,,9,-1
0.3172043010752688,0.053763440860215,0.1236559139784946,0.0913978494623656,15,True,,9,-1
0.2903225806451613,0.053763440860215,0.1397849462365591,0.1397849462365591,15,True,,9,-1
0.2956989247311828,0.0591397849462365,0.086021505376344,0.1827956989247312,15,True,,9,-1
0.3225806451612903,0.053763440860215,0.1182795698924731,0.1451612903225806,14,False,,9,-1
0.1559139784946236,0.0806451612903225,0.2903225806451613,0.1397849462365591,14,False,,9,-1
0.3817204301075269,0.1451612903225806,0.1129032258064516,0.086021505376344,14,False,,9,-1
0.2795698924731182,0.053763440860215,0.2096774193548387,0.1666666666666666,15,False,,9,-1
0.3494623655913978,0.053763440860215,0.0913978494623656,0.1182795698924731,15,False,,9,-1
0.2204301075268817,0.053763440860215,0.1182795698924731,0.1397849462365591,15,False,,9,-1
0.3870967741935484,0.1505376344086021,0.5053763440860215,0.1935483870967742,16,True,,9,-1
0.4139784946236559,0.1666666666666666,0.543010752688172,0.2150537634408602,16,True,,9,-1
0.3602150537634409,0.1397849462365591,0.3064516129032258,0.1612903225806451,16,True,,9,-1
0.3494623655913978,0.1559139784946236,0.2634408602150537,0.086021505376344,14,False,,9,-1
0.3548387096774194,0.0591397849462365,0.1182795698924731,0.1182795698924731,14,False,,9,-1
0.2526881720430107,0.1075268817204301,0.1021505376344086,0.053763440860215,14,False,,9,-1
0.3924731182795699,0.053763440860215,0.1236559139784946,0.0913978494623656,14,False,,9,-1
0.478494623655914,0.053763440860215,0.4301075268817204,0.1236559139784946,14,False,,9,-1
0.2526881720430107,0.1397849462365591,0.053763440860215,0.1182795698924731,14,False,,9,-1
0.3709677419354839,0.053763440860215,0.1075268817204301,0.064516129032258,15,False,,9,-1
0.2473118279569892,0.1182795698924731,0.0967741935483871,0.1612903225806451,15,False,,9,-1
0.4516129032258064,0.053763440860215,0.086021505376344,0.1612903225806451,15,False,,9,-1
0.3010752688172043,0.1451612903225806,0.2849462365591398,0.064516129032258,16,False,,9,-1
0.2473118279569892,0.1989247311827957,0.489247311827957,0.2258064516129032,16,False,,9,-1
0.3387096774193548,0.1236559139784946,0.4247311827956989,0.3172043010752688,16,False,,9,-1
0.3924731182795699,0.0591397849462365,0.075268817204301,0.1720430107526881,16,True,,9,-1
0.2795698924731182,0.1129032258064516,0.0913978494623656,0.086021505376344,16,True,,9,-1
0.9623655913978496,0.2096774193548387,0.5645161290322581,0.1075268817204301,16,True,,9,-1
0.7365591397849462,0.2634408602150537,0.6129032258064516,0.1720430107526881,16,True,,9,-1
0.3924731182795699,0.4032258064516129,0.5967741935483871,0.1827956989247312,16,True,,9,-1
0.6344086021505376,0.2365591397849462,0.5,0.1774193548387097,16,True,,9,-1
0.4569892473118279,0.1451612903225806,0.5591397849462365,0.1344086021505376,16,False,,9,-1
0.2956989247311828,0.1344086021505376,0.3655913978494624,0.086021505376344,16,False,,9,-1
0.5645161290322581,0.075268817204301,0.4838709677419355,0.0806451612903225,16,False,,9,-1
0.3010752688172043,0.1397849462365591,0.0913978494623656,0.1075268817204301,14,False,,9,-1
0.4408602150537634,0.075268817204301,0.4677419354838709,0.064516129032258,14,False,,9,-1
0.3440860215053763,0.053763440860215,0.0967741935483871,0.1989247311827957,14,False,,9,-1
0.510752688172043,0.053763440860215,0.0913978494623656,0.1075268817204301,17,True,,9,-1
0.3172043010752688,0.1021505376344086,0.075268817204301,0.086021505376344,17,True,,9,-1
0.3172043010752688,0.1021505376344086,0.075268817204301,0.086021505376344,16,False,,10,-1
0.4193548387096774,0.1666666666666666,0.543010752688172,0.1021505376344086,16,False,,10,-1
0.7419354838709677,0.2849462365591398,0.5483870967741935,0.1881720430107527,16,False,,10,-1
0.6666666666666666,0.6290322580645161,0.6021505376344086,0.3010752688172043,-1,False,,10,-1
0.7956989247311828,0.4354838709677419,0.6290322580645161,0.4731182795698925,-1,False,,10,-1
0.6344086021505376,0.5913978494623656,0.6344086021505376,0.3709677419354839,-1,False,,10,-1
0.7849462365591398,0.5053763440860215,0.913978494623656,0.4677419354838709,-1,False,,10,-1
0.8010752688172043,0.4731182795698925,0.7204301075268817,0.5161290322580645,-1,False,,10,-1
0.7473118279569892,0.3978494623655914,0.6344086021505376,0.5483870967741935,-1,False,,10,-1
0.8387096774193549,0.510752688172043,0.489247311827957,0.4838709677419355,16,True,,10,-1
0.6451612903225806,0.4677419354838709,0.5161290322580645,0.3548387096774194,16,True,,10,-1
0.8494623655913979,0.1827956989247312,0.543010752688172,0.3602150537634409,16,True,,10,-1
0.6720430107526881,0.1989247311827957,0.4623655913978494,0.0591397849462365,14,True,,10,-1
0.4139784946236559,0.053763440860215,0.075268817204301,0.1182795698924731,14,True,,10,-1
0.2956989247311828,0.053763440860215,0.1021505376344086,0.1075268817204301,14,True,,10,-1
0.4193548387096774,0.1344086021505376,0.4301075268817204,0.1774193548387097,16,False,,10,-1
0.2741935483870967,0.4247311827956989,0.478494623655914,0.0806451612903225,16,False,,10,-1
0.4623655913978494,0.053763440860215,0.2473118279569892,0.1344086021505376,16,False,,10,-1
0.5752688172043011,0.2419354838709677,0.6935483870967742,0.521505376344086,16,True,,10,-1
0.4731182795698925,0.3387096774193548,0.6451612903225806,0.6021505376344086,16,True,,10,-1
0.7419354838709677,0.2365591397849462,0.5752688172043011,0.4516129032258064,16,True,,10,-1
0.510752688172043,0.3870967741935484,0.532258064516129,0.3602150537634409,16,False,,10,-1
0.7311827956989247,0.0591397849462365,0.0913978494623656,0.1075268817204301,16,False,,10,-1
0.3870967741935484,0.086021505376344,0.478494623655914,0.0967741935483871,16,False,,10,-1
0.4139784946236559,0.3118279569892473,0.4946236559139785,0.3279569892473118,16,False,,10,-1
0.4354838709677419,0.2365591397849462,0.4408602150537634,0.1935483870967742,16,False,,10,-1
0.2634408602150537,0.1290322580645161,0.2526881720430107,0.0591397849462365,16,False,,10,-1
0.5860215053763441,0.1827956989247312,0.1021505376344086,0.1290322580645161,14,False,,10,-1
0.4032258064516129,0.1989247311827957,0.5053763440860215,0.1720430107526881,14,False,,10,-1
