,E0,E1,E2,E3,E4,E5,cluster
243,0.331848714953271,0.1685163551401869,0.0067903037383177,0.0799503504672897,0.065858644859813,0.063741238317757,59
244,0.5991530373831775,0.3181220794392523,0.2238609813084111,0.2667932242990654,0.1561039719626168,0.1366092289719626,38
245,0.3089223130841121,0.2827832943925233,0.1522342289719626,0.2080169392523364,0.2060455607476635,0.3966121495327103,19
246,0.4748831775700934,0.3254964953271028,0.2650408878504672,0.3042494158878504,0.1317903037383177,0.1447867990654205,38
247,0.4479410046728971,0.4022342289719626,0.2317464953271028,0.3455753504672896,0.1721670560747663,0.1416471962616822,38
248,0.1479264018691588,0.527672313084112,0.259929906542056,0.296509929906542,0.0722838785046729,0.119304906542056,38
249,0.2055344626168224,0.3596670560747663,0.2571553738317756,0.2766501168224298,0.1536214953271027,0.0301547897196261,38
250,0.0846232476635514,0.2804468457943925,0.2210134345794392,0.2601489485981308,0.0639602803738318,0.0067903037383177,14
251,0.0531542056074766,0.2514602803738317,0.1241238317757009,0.1862587616822429,0.0840391355140187,0.1095210280373831,14
252,0.2959988317757009,0.1826810747663551,0.0086156542056074,0.1274094626168224,0.2472254672897196,0.2049503504672897,8
253,0.2527015186915888,0.1655227803738317,0.0483352803738317,0.1666910046728972,0.0697283878504672,0.1994742990654205,50
254,0.3863901869158878,0.4848130841121494,0.1430344626168224,0.1751606308411215,0.0744742990654205,0.0717727803738317,38
255,0.2594918224299065,0.1606308411214953,0.1181366822429906,0.2157564252336448,0.0401577102803738,0.3128650700934579,19
256,0.3057096962616822,0.1761098130841121,0.1831191588785046,0.2184579439252336,0.2277307242990653,0.2004234813084112,19
257,0.1179176401869158,0.136171144859813,0.1680052570093458,0.1957505841121495,0.4317318925233644,0.3497371495327102,19
258,0.1274094626168224,0.1612879672897196,0.1213492990654205,0.194947429906542,0.141866238317757,0.1302570093457944,14
259,0.2000584112149532,0.2367114485981308,0.1857476635514018,0.2841705607476635,0.1217143691588785,0.1788113317757009,19
260,0.3330169392523364,0.3697429906542055,0.1907126168224299,0.2609521028037382,0.1600467289719626,0.3408294392523364,19
261,0.3726635514018691,0.3952978971962616,0.2021758177570093,0.2472984813084112,0.1397488317757009,0.1759637850467289,38
262,0.3283440420560747,0.2579585280373832,0.1700496495327102,0.1855286214953271,0.0356308411214953,0.0822137850467289,38
263,0.1832651869158878,0.1800525700934579,0.1344188084112149,0.2495619158878504,0.172386098130841,0.241822429906542,19
264,0.1460280373831775,0.1607038551401869,0.1055782710280373,0.1166033878504672,0.115581191588785,0.597473714953271,19
265,0.2272926401869159,0.1013434579439252,0.0103679906542056,0.0297167056074766,0.3612003504672897,0.1298919392523364,8
266,0.3291471962616822,0.1720940420560747,0.0217581775700934,0.0844772196261682,0.0831629672897196,0.1312792056074766,50
267,0.2486127336448598,0.2201372663551401,0.1190128504672897,0.1728241822429906,0.1347838785046728,0.1576372663551402,14
268,0.264018691588785,0.3529497663551402,0.1052132009345794,0.1880110981308411,0.1498247663551401,0.1666910046728972,19
269,0.3393691588785046,0.2448890186915887,0.1866968457943925,0.1902015186915888,0.0968165887850467,0.0400116822429906,38
270,0.4381571261682243,0.2157564252336448,0.0194947429906541,0.0378942757009345,0.4045706775700934,0.2223276869158878,8
271,0.2579585280373832,0.3834696261682242,0.1515040887850467,0.1433995327102803,0.0623539719626168,0.0693633177570093,38
272,0.084331191588785,0.2411653037383177,0.1231016355140186,0.1682242990654205,0.37959988317757,0.1640624999999999,14
273,0.4840829439252336,0.7096232476635514,0.1538405373831775,0.1812207943925233,0.1067464953271028,0.092143691588785,38
274,0.081848714953271,0.1843603971962616,0.1776431074766354,0.2512412383177569,0.1502628504672896,0.1231746495327102,14
275,0.1294538551401869,0.182169976635514,0.1732622663551402,0.193706191588785,0.1777891355140187,0.1929760514018691,14
276,0.1343457943925233,0.1485835280373831,0.1840683411214953,0.2201372663551401,0.1415741822429842,0.1039719626168224,14
277,0.1073306074766355,0.1341997663551401,0.1983060747663551,0.2221816588785046,0.1614339953271027,0.0396466121495327,14
278,0.1718019859813083,0.1502628504672896,0.1788113317757009,0.2182389018691588,0.1019275700934579,0.0610397196261682,14
279,0.0774678738317756,0.0405957943925233,0.1008323598130841,0.1584404205607476,0.163697429906542,0.1108352803738317,35
280,0.1344918224299065,0.045268691588785,0.0127044392523364,0.0960864485981308,0.3793808411214953,0.2740946261682243,8
281,0.3810601635514019,0.0641793224299065,0.0170122663551401,0.0587762850467289,0.1322283878504672,0.026796144859813,50
282,0.4155227803738317,0.3303884345794392,0.200277453271028,0.2134929906542056,0.1066004672897196,0.0342435747663551,38
283,0.338419976635514,0.3192172897196261,0.1817318925233644,0.2150992990654205,0.0242406542056074,0.0702394859813084,38
284,0.1614339953271027,0.1819509345794392,0.0622809579439252,0.1563960280373831,0.1072575934579439,0.0352657710280373,14
285,0.1483644859813083,0.1782272196261682,0.0167202102803738,0.0857914719626168,0.0748393691588785,0.0459988317757009,14
286,0.3060017523364485,0.1680052570093458,0.0200788551401869,0.062134929906542,0.0179614485981308,0.1792494158878504,50
287,0.1703417056074766,0.1623101635514018,0.0323452102803738,0.0400846962616822,0.0858644859813084,0.2035630841121495,14
288,0.1749415887850467,0.3276869158878505,0.0240216121495327,0.0408878504672897,0.0692172897196261,0.4053008177570093,19
289,0.0945531542056074,0.15625,0.0192757009345794,0.0372371495327102,0.0706045560747663,0.0744742990654205,14
290,0.2587616822429907,0.366822429906542,0.0200058411214953,0.1934141355140186,0.130330023364486,0.1639894859813084,8
291,0.171509929906542,0.2312353971962616,0.0511828271028037,0.0936769859813084,0.0847692757009345,0.0900992990654205,14
292,0.1820239485981308,0.1634783878504672,0.0382593457943925,0.1166764018691588,0.182169976635514,0.1544246495327103,14
293,0.3287821261682243,0.453125,0.027161214953271,0.100321261682243,0.1605578271028037,0.373028621495327,50
294,0.3960280373831775,0.2060455607476635,0.0272342289719626,0.0856454439252336,0.0758615654205607,0.1823890186915887,50
295,0.2710280373831775,0.183046144859813,0.0242406542056074,0.2387558411214953,0.3950058411214953,0.1850905373831775,8
296,0.2670122663551401,0.1820969626168224,0.0500876168224298,0.2498539719626167,0.0497225467289719,0.1119304906542055,14
297,0.4623977803738316,0.3763872663551401,0.0341705607476635,0.1166033878504672,0.1444217289719626,0.3441150700934579,50
298,0.3280519859813084,0.1879380841121495,0.0332943925233644,0.1236857476635513,0.2141501168224298,0.1804906542056074,8
299,0.1374123831775701,0.1544246495327103,0.0515478971962616,0.1038259345794392,0.1536214953271027,0.1294538551401869,14
300,0.4880257009345794,0.1524532710280373,0.0281834112149532,0.1845794392523364,0.0925817757009346,0.0990070093457943,50
301,0.1628942757009346,0.1128796728971962,0.0045998831775701,0.0650554906542056,0.2194071261682242,0.1483644859813083,8
302,0.5243866822429906,0.1788113317757009,0.0065712616822429,0.1142669392523364,0.0828709112149532,0.2257593457943924,50
303,0.1936331775700934,0.1371203271028037,0.0268691588785046,0.1474883177570093,0.0616238317757009,0.0560747663551402,14
304,0.331848714953271,0.1685163551401869,0.0067903037383177,0.0799503504672897,0.065858644859813,0.063741238317757,50
305,0.5991530373831775,0.3181220794392523,0.2238609813084111,0.2667932242990654,0.1561039719626168,0.1366092289719626,3
306,0.3089223130841121,0.2827832943925233,0.1522342289719626,0.2080169392523364,0.2060455607476635,0.3966121495327103,24
307,0.4748831775700934,0.3254964953271028,0.2650408878504672,0.3042494158878504,0.1317903037383177,0.1447867990654205,3
308,0.4479410046728971,0.4022342289719626,0.2317464953271028,0.3455753504672896,0.1721670560747663,0.1416471962616822,3
309,0.1479264018691588,0.527672313084112,0.259929906542056,0.296509929906542,0.0722838785046729,0.119304906542056,5
310,0.2055344626168224,0.3596670560747663,0.2571553738317756,0.2766501168224298,0.1536214953271027,0.0301547897196261,5
311,0.0846232476635514,0.2804468457943925,0.2210134345794392,0.2601489485981308,0.0639602803738318,0.0067903037383177,5
312,0.0531542056074766,0.2514602803738317,0.1241238317757009,0.1862587616822429,0.0840391355140187,0.1095210280373831,14
313,0.2959988317757009,0.1826810747663551,0.0086156542056074,0.1274094626168224,0.2472254672897196,0.2049503504672897,9
314,0.2527015186915888,0.1655227803738317,0.0483352803738317,0.1666910046728972,0.0697283878504672,0.1994742990654205,9
315,0.3863901869158878,0.4848130841121494,0.1430344626168224,0.1751606308411215,0.0744742990654205,0.0717727803738317,39
316,0.2594918224299065,0.1606308411214953,0.1181366822429906,0.2157564252336448,0.0401577102803738,0.3128650700934579,9
317,0.3057096962616822,0.1761098130841121,0.1831191588785046,0.2184579439252336,0.2277307242990653,0.2004234813084112,24
318,0.1179176401869158,0.136171144859813,0.1680052570093458,0.1957505841121495,0.4317318925233644,0.3497371495327102,14
319,0.1274094626168224,0.1612879672897196,0.1213492990654205,0.194947429906542,0.141866238317757,0.1302570093457944,14
320,0.2000584112149532,0.2367114485981308,0.1857476635514018,0.2841705607476635,0.1217143691588785,0.1788113317757009,14
321,0.3330169392523364,0.3697429906542055,0.1907126168224299,0.2609521028037382,0.1600467289719626,0.3408294392523364,24
322,0.3726635514018691,0.3952978971962616,0.2021758177570093,0.2472984813084112,0.1397488317757009,0.1759637850467289,3
323,0.3283440420560747,0.2579585280373832,0.1700496495327102,0.1855286214953271,0.0356308411214953,0.0822137850467289,39
324,0.1832651869158878,0.1800525700934579,0.1344188084112149,0.2495619158878504,0.172386098130841,0.241822429906542,14
325,0.1460280373831775,0.1607038551401869,0.1055782710280373,0.1166033878504672,0.115581191588785,0.597473714953271,9
326,0.2272926401869159,0.1013434579439252,0.0103679906542056,0.0297167056074766,0.3612003504672897,0.1298919392523364,14
327,0.3291471962616822,0.1720940420560747,0.0217581775700934,0.0844772196261682,0.0831629672897196,0.1312792056074766,9
328,0.2486127336448598,0.2201372663551401,0.1190128504672897,0.1728241822429906,0.1347838785046728,0.1576372663551402,9
329,0.264018691588785,0.3529497663551402,0.1052132009345794,0.1880110981308411,0.1498247663551401,0.1666910046728972,24
330,0.3393691588785046,0.2448890186915887,0.1866968457943925,0.1902015186915888,0.0968165887850467,0.0400116822429906,39
331,0.4381571261682243,0.2157564252336448,0.0194947429906541,0.0378942757009345,0.4045706775700934,0.2223276869158878,58
332,0.2579585280373832,0.3834696261682242,0.1515040887850467,0.1433995327102803,0.0623539719626168,0.0693633177570093,39
333,0.084331191588785,0.2411653037383177,0.1231016355140186,0.1682242990654205,0.37959988317757,0.1640624999999999,14
334,0.4840829439252336,0.7096232476635514,0.1538405373831775,0.1812207943925233,0.1067464953271028,0.092143691588785,3
335,0.081848714953271,0.1843603971962616,0.1776431074766354,0.2512412383177569,0.1502628504672896,0.1231746495327102,14
336,0.1294538551401869,0.182169976635514,0.1732622663551402,0.193706191588785,0.1777891355140187,0.1929760514018691,14
337,0.1343457943925233,0.1485835280373831,0.1840683411214953,0.2201372663551401,0.1415741822429842,0.1039719626168224,14
338,0.1073306074766355,0.1341997663551401,0.1983060747663551,0.2221816588785046,0.1614339953271027,0.0396466121495327,14
339,0.1718019859813083,0.1502628504672896,0.1788113317757009,0.2182389018691588,0.1019275700934579,0.0610397196261682,14
340,0.0774678738317756,0.0405957943925233,0.1008323598130841,0.1584404205607476,0.163697429906542,0.1108352803738317,14
341,0.1344918224299065,0.045268691588785,0.0127044392523364,0.0960864485981308,0.3793808411214953,0.2740946261682243,14
342,0.3810601635514019,0.0641793224299065,0.0170122663551401,0.0587762850467289,0.1322283878504672,0.026796144859813,9
343,0.4155227803738317,0.3303884345794392,0.200277453271028,0.2134929906542056,0.1066004672897196,0.0342435747663551,39
344,0.338419976635514,0.3192172897196261,0.1817318925233644,0.2150992990654205,0.0242406542056074,0.0702394859813084,39
345,0.1614339953271027,0.1819509345794392,0.0622809579439252,0.1563960280373831,0.1072575934579439,0.0352657710280373,14
346,0.1483644859813083,0.1782272196261682,0.0167202102803738,0.0857914719626168,0.0748393691588785,0.0459988317757009,14
347,0.3060017523364485,0.1680052570093458,0.0200788551401869,0.062134929906542,0.0179614485981308,0.1792494158878504,9
348,0.1703417056074766,0.1623101635514018,0.0323452102803738,0.0400846962616822,0.0858644859813084,0.2035630841121495,9
349,0.1749415887850467,0.3276869158878505,0.0240216121495327,0.0408878504672897,0.0692172897196261,0.4053008177570093,9
350,0.0945531542056074,0.15625,0.0192757009345794,0.0372371495327102,0.0706045560747663,0.0744742990654205,14
351,0.2587616822429907,0.366822429906542,0.0200058411214953,0.1934141355140186,0.130330023364486,0.1639894859813084,24
352,0.171509929906542,0.2312353971962616,0.0511828271028037,0.0936769859813084,0.0847692757009345,0.0900992990654205,14
353,0.1820239485981308,0.1634783878504672,0.0382593457943925,0.1166764018691588,0.182169976635514,0.1544246495327103,14
354,0.3287821261682243,0.453125,0.027161214953271,0.100321261682243,0.1605578271028037,0.373028621495327,24
355,0.3960280373831775,0.2060455607476635,0.0272342289719626,0.0856454439252336,0.0758615654205607,0.1823890186915887,58
356,0.2710280373831775,0.183046144859813,0.0242406542056074,0.2387558411214953,0.3950058411214953,0.1850905373831775,24
357,0.2670122663551401,0.1820969626168224,0.0500876168224298,0.2498539719626167,0.0497225467289719,0.1119304906542055,9
358,0.4623977803738316,0.3763872663551401,0.0341705607476635,0.1166033878504672,0.1444217289719626,0.3441150700934579,58
359,0.3280519859813084,0.1879380841121495,0.0332943925233644,0.1236857476635513,0.2141501168224298,0.1804906542056074,9
360,0.1374123831775701,0.1544246495327103,0.0515478971962616,0.1038259345794392,0.1536214953271027,0.1294538551401869,14
361,0.4880257009345794,0.1524532710280373,0.0281834112149532,0.1845794392523364,0.0925817757009346,0.0990070093457943,58
362,0.1628942757009346,0.1128796728971962,0.0045998831775701,0.0650554906542056,0.2194071261682242,0.1483644859813083,14
363,0.5243866822429906,0.1788113317757009,0.0065712616822429,0.1142669392523364,0.0828709112149532,0.2257593457943924,58
364,0.1936331775700934,0.1371203271028037,0.0268691588785046,0.1474883177570093,0.0616238317757009,0.0560747663551402,9
365,0.331848714953271,0.1685163551401869,0.0067903037383177,0.0799503504672897,0.065858644859813,0.063741238317757,9
366,0.5991530373831775,0.3181220794392523,0.2238609813084111,0.2667932242990654,0.1561039719626168,0.1366092289719626,3
367,0.3089223130841121,0.2827832943925233,0.1522342289719626,0.2080169392523364,0.2060455607476635,0.3966121495327103,1
368,0.4748831775700934,0.3254964953271028,0.2650408878504672,0.3042494158878504,0.1317903037383177,0.1447867990654205,3
369,0.4479410046728971,0.4022342289719626,0.2317464953271028,0.3455753504672896,0.1721670560747663,0.1416471962616822,3
370,0.1479264018691588,0.527672313084112,0.259929906542056,0.296509929906542,0.0722838785046729,0.119304906542056,5
371,0.2055344626168224,0.3596670560747663,0.2571553738317756,0.2766501168224298,0.1536214953271027,0.0301547897196261,5
372,0.0846232476635514,0.2804468457943925,0.2210134345794392,0.2601489485981308,0.0639602803738318,0.0067903037383177,5
373,0.0531542056074766,0.2514602803738317,0.1241238317757009,0.1862587616822429,0.0840391355140187,0.1095210280373831,30
374,0.2959988317757009,0.1826810747663551,0.0086156542056074,0.1274094626168224,0.2472254672897196,0.2049503504672897,48
375,0.2527015186915888,0.1655227803738317,0.0483352803738317,0.1666910046728972,0.0697283878504672,0.1994742990654205,48
376,0.3863901869158878,0.4848130841121494,0.1430344626168224,0.1751606308411215,0.0744742990654205,0.0717727803738317,18
377,0.2594918224299065,0.1606308411214953,0.1181366822429906,0.2157564252336448,0.0401577102803738,0.3128650700934579,1
378,0.3057096962616822,0.1761098130841121,0.1831191588785046,0.2184579439252336,0.2277307242990653,0.2004234813084112,32
379,0.1179176401869158,0.136171144859813,0.1680052570093458,0.1957505841121495,0.4317318925233644,0.3497371495327102,1
380,0.1274094626168224,0.1612879672897196,0.1213492990654205,0.194947429906542,0.141866238317757,0.1302570093457944,32
381,0.2000584112149532,0.2367114485981308,0.1857476635514018,0.2841705607476635,0.1217143691588785,0.1788113317757009,30
382,0.3330169392523364,0.3697429906542055,0.1907126168224299,0.2609521028037382,0.1600467289719626,0.3408294392523364,1
383,0.3726635514018691,0.3952978971962616,0.2021758177570093,0.2472984813084112,0.1397488317757009,0.1759637850467289,3
384,0.3283440420560747,0.2579585280373832,0.1700496495327102,0.1855286214953271,0.0356308411214953,0.0822137850467289,18
385,0.1832651869158878,0.1800525700934579,0.1344188084112149,0.2495619158878504,0.172386098130841,0.241822429906542,32
386,0.1460280373831775,0.1607038551401869,0.1055782710280373,0.1166033878504672,0.115581191588785,0.597473714953271,1
387,0.2272926401869159,0.1013434579439252,0.0103679906542056,0.0297167056074766,0.3612003504672897,0.1298919392523364,48
388,0.3291471962616822,0.1720940420560747,0.0217581775700934,0.0844772196261682,0.0831629672897196,0.1312792056074766,48
389,0.2486127336448598,0.2201372663551401,0.1190128504672897,0.1728241822429906,0.1347838785046728,0.1576372663551402,48
390,0.264018691588785,0.3529497663551402,0.1052132009345794,0.1880110981308411,0.1498247663551401,0.1666910046728972,18
391,0.3393691588785046,0.2448890186915887,0.1866968457943925,0.1902015186915888,0.0968165887850467,0.0400116822429906,18
392,0.4381571261682243,0.2157564252336448,0.0194947429906541,0.0378942757009345,0.4045706775700934,0.2223276869158878,26
393,0.2579585280373832,0.3834696261682242,0.1515040887850467,0.1433995327102803,0.0623539719626168,0.0693633177570093,18
394,0.084331191588785,0.2411653037383177,0.1231016355140186,0.1682242990654205,0.37959988317757,0.1640624999999999,48
395,0.4840829439252336,0.7096232476635514,0.1538405373831775,0.1812207943925233,0.1067464953271028,0.092143691588785,3
396,0.081848714953271,0.1843603971962616,0.1776431074766354,0.2512412383177569,0.1502628504672896,0.1231746495327102,30
397,0.1294538551401869,0.182169976635514,0.1732622663551402,0.193706191588785,0.1777891355140187,0.1929760514018691,32
398,0.1343457943925233,0.1485835280373831,0.1840683411214953,0.2201372663551401,0.1415741822429842,0.1039719626168224,32
399,0.1073306074766355,0.1341997663551401,0.1983060747663551,0.2221816588785046,0.1614339953271027,0.0396466121495327,32
400,0.1718019859813083,0.1502628504672896,0.1788113317757009,0.2182389018691588,0.1019275700934579,0.0610397196261682,32
401,0.0774678738317756,0.0405957943925233,0.1008323598130841,0.1584404205607476,0.163697429906542,0.1108352803738317,32
402,0.1344918224299065,0.045268691588785,0.0127044392523364,0.0960864485981308,0.3793808411214953,0.2740946261682243,48
403,0.3810601635514019,0.0641793224299065,0.0170122663551401,0.0587762850467289,0.1322283878504672,0.026796144859813,48
404,0.4155227803738317,0.3303884345794392,0.200277453271028,0.2134929906542056,0.1066004672897196,0.0342435747663551,18
405,0.338419976635514,0.3192172897196261,0.1817318925233644,0.2150992990654205,0.0242406542056074,0.0702394859813084,18
406,0.1614339953271027,0.1819509345794392,0.0622809579439252,0.1563960280373831,0.1072575934579439,0.0352657710280373,48
407,0.1483644859813083,0.1782272196261682,0.0167202102803738,0.0857914719626168,0.0748393691588785,0.0459988317757009,48
408,0.3060017523364485,0.1680052570093458,0.0200788551401869,0.062134929906542,0.0179614485981308,0.1792494158878504,48
409,0.1703417056074766,0.1623101635514018,0.0323452102803738,0.0400846962616822,0.0858644859813084,0.2035630841121495,48
410,0.1749415887850467,0.3276869158878505,0.0240216121495327,0.0408878504672897,0.0692172897196261,0.4053008177570093,1
411,0.0945531542056074,0.15625,0.0192757009345794,0.0372371495327102,0.0706045560747663,0.0744742990654205,48
412,0.2587616822429907,0.366822429906542,0.0200058411214953,0.1934141355140186,0.130330023364486,0.1639894859813084,18
413,0.171509929906542,0.2312353971962616,0.0511828271028037,0.0936769859813084,0.0847692757009345,0.0900992990654205,48
414,0.1820239485981308,0.1634783878504672,0.0382593457943925,0.1166764018691588,0.182169976635514,0.1544246495327103,48
415,0.3287821261682243,0.453125,0.027161214953271,0.100321261682243,0.1605578271028037,0.373028621495327,1
416,0.3960280373831775,0.2060455607476635,0.0272342289719626,0.0856454439252336,0.0758615654205607,0.1823890186915887,18
417,0.2710280373831775,0.183046144859813,0.0242406542056074,0.2387558411214953,0.3950058411214953,0.1850905373831775,48
418,0.2670122663551401,0.1820969626168224,0.0500876168224298,0.2498539719626167,0.0497225467289719,0.1119304906542055,18
419,0.4623977803738316,0.3763872663551401,0.0341705607476635,0.1166033878504672,0.1444217289719626,0.3441150700934579,1
420,0.3280519859813084,0.1879380841121495,0.0332943925233644,0.1236857476635513,0.2141501168224298,0.1804906542056074,48
421,0.1374123831775701,0.1544246495327103,0.0515478971962616,0.1038259345794392,0.1536214953271027,0.1294538551401869,48
422,0.4880257009345794,0.1524532710280373,0.0281834112149532,0.1845794392523364,0.0925817757009346,0.0990070093457943,18
423,0.1628942757009346,0.1128796728971962,0.0045998831775701,0.0650554906542056,0.2194071261682242,0.1483644859813083,48
424,0.5243866822429906,0.1788113317757009,0.0065712616822429,0.1142669392523364,0.0828709112149532,0.2257593457943924,18
425,0.1936331775700934,0.1371203271028037,0.0268691588785046,0.1474883177570093,0.0616238317757009,0.0560747663551402,48
426,0.331848714953271,0.1685163551401869,0.0067903037383177,0.0799503504672897,0.065858644859813,0.063741238317757,48
427,0.5991530373831775,0.3181220794392523,0.2238609813084111,0.2667932242990654,0.1561039719626168,0.1366092289719626,17
428,0.3089223130841121,0.2827832943925233,0.1522342289719626,0.2080169392523364,0.2060455607476635,0.3966121495327103,24
429,0.4748831775700934,0.3254964953271028,0.2650408878504672,0.3042494158878504,0.1317903037383177,0.1447867990654205,17
430,0.4479410046728971,0.4022342289719626,0.2317464953271028,0.3455753504672896,0.1721670560747663,0.1416471962616822,17
431,0.1479264018691588,0.527672313084112,0.259929906542056,0.296509929906542,0.0722838785046729,0.119304906542056,5
432,0.2055344626168224,0.3596670560747663,0.2571553738317756,0.2766501168224298,0.1536214953271027,0.0301547897196261,5
433,0.0846232476635514,0.2804468457943925,0.2210134345794392,0.2601489485981308,0.0639602803738318,0.0067903037383177,5
434,0.0531542056074766,0.2514602803738317,0.1241238317757009,0.1862587616822429,0.0840391355140187,0.1095210280373831,30
435,0.2959988317757009,0.1826810747663551,0.0086156542056074,0.1274094626168224,0.2472254672897196,0.2049503504672897,8
436,0.2527015186915888,0.1655227803738317,0.0483352803738317,0.1666910046728972,0.0697283878504672,0.1994742990654205,23
437,0.3863901869158878,0.4848130841121494,0.1430344626168224,0.1751606308411215,0.0744742990654205,0.0717727803738317,17
438,0.2594918224299065,0.1606308411214953,0.1181366822429906,0.2157564252336448,0.0401577102803738,0.3128650700934579,23
439,0.3057096962616822,0.1761098130841121,0.1831191588785046,0.2184579439252336,0.2277307242990653,0.2004234813084112,23
440,0.1179176401869158,0.136171144859813,0.1680052570093458,0.1957505841121495,0.4317318925233644,0.3497371495327102,8
441,0.1274094626168224,0.1612879672897196,0.1213492990654205,0.194947429906542,0.141866238317757,0.1302570093457944,14
442,0.2000584112149532,0.2367114485981308,0.1857476635514018,0.2841705607476635,0.1217143691588785,0.1788113317757009,23
443,0.3330169392523364,0.3697429906542055,0.1907126168224299,0.2609521028037382,0.1600467289719626,0.3408294392523364,17
444,0.3726635514018691,0.3952978971962616,0.2021758177570093,0.2472984813084112,0.1397488317757009,0.1759637850467289,17
445,0.3283440420560747,0.2579585280373832,0.1700496495327102,0.1855286214953271,0.0356308411214953,0.0822137850467289,23
446,0.1832651869158878,0.1800525700934579,0.1344188084112149,0.2495619158878504,0.172386098130841,0.241822429906542,14
447,0.1460280373831775,0.1607038551401869,0.1055782710280373,0.1166033878504672,0.115581191588785,0.597473714953271,8
448,0.2272926401869159,0.1013434579439252,0.0103679906542056,0.0297167056074766,0.3612003504672897,0.1298919392523364,8
449,0.3291471962616822,0.1720940420560747,0.0217581775700934,0.0844772196261682,0.0831629672897196,0.1312792056074766,50
450,0.2486127336448598,0.2201372663551401,0.1190128504672897,0.1728241822429906,0.1347838785046728,0.1576372663551402,23
451,0.264018691588785,0.3529497663551402,0.1052132009345794,0.1880110981308411,0.1498247663551401,0.1666910046728972,24
452,0.3393691588785046,0.2448890186915887,0.1866968457943925,0.1902015186915888,0.0968165887850467,0.0400116822429906,23
453,0.4381571261682243,0.2157564252336448,0.0194947429906541,0.0378942757009345,0.4045706775700934,0.2223276869158878,8
454,0.2579585280373832,0.3834696261682242,0.1515040887850467,0.1433995327102803,0.0623539719626168,0.0693633177570093,24
455,0.084331191588785,0.2411653037383177,0.1231016355140186,0.1682242990654205,0.37959988317757,0.1640624999999999,14
456,0.4840829439252336,0.7096232476635514,0.1538405373831775,0.1812207943925233,0.1067464953271028,0.092143691588785,17
457,0.081848714953271,0.1843603971962616,0.1776431074766354,0.2512412383177569,0.1502628504672896,0.1231746495327102,30
458,0.1294538551401869,0.182169976635514,0.1732622663551402,0.193706191588785,0.1777891355140187,0.1929760514018691,14
459,0.1343457943925233,0.1485835280373831,0.1840683411214953,0.2201372663551401,0.1415741822429842,0.1039719626168224,14
460,0.1073306074766355,0.1341997663551401,0.1983060747663551,0.2221816588785046,0.1614339953271027,0.0396466121495327,30
461,0.1718019859813083,0.1502628504672896,0.1788113317757009,0.2182389018691588,0.1019275700934579,0.0610397196261682,14
462,0.0774678738317756,0.0405957943925233,0.1008323598130841,0.1584404205607476,0.163697429906542,0.1108352803738317,14
463,0.1344918224299065,0.045268691588785,0.0127044392523364,0.0960864485981308,0.3793808411214953,0.2740946261682243,8
464,0.3810601635514019,0.0641793224299065,0.0170122663551401,0.0587762850467289,0.1322283878504672,0.026796144859813,50
465,0.4155227803738317,0.3303884345794392,0.200277453271028,0.2134929906542056,0.1066004672897196,0.0342435747663551,17
466,0.338419976635514,0.3192172897196261,0.1817318925233644,0.2150992990654205,0.0242406542056074,0.0702394859813084,17
467,0.1614339953271027,0.1819509345794392,0.0622809579439252,0.1563960280373831,0.1072575934579439,0.0352657710280373,41
468,0.1483644859813083,0.1782272196261682,0.0167202102803738,0.0857914719626168,0.0748393691588785,0.0459988317757009,41
469,0.3060017523364485,0.1680052570093458,0.0200788551401869,0.062134929906542,0.0179614485981308,0.1792494158878504,50
470,0.1703417056074766,0.1623101635514018,0.0323452102803738,0.0400846962616822,0.0858644859813084,0.2035630841121495,41
471,0.1749415887850467,0.3276869158878505,0.0240216121495327,0.0408878504672897,0.0692172897196261,0.4053008177570093,24
472,0.0945531542056074,0.15625,0.0192757009345794,0.0372371495327102,0.0706045560747663,0.0744742990654205,41
473,0.2587616822429907,0.366822429906542,0.0200058411214953,0.1934141355140186,0.130330023364486,0.1639894859813084,24
474,0.171509929906542,0.2312353971962616,0.0511828271028037,0.0936769859813084,0.0847692757009345,0.0900992990654205,41
475,0.1820239485981308,0.1634783878504672,0.0382593457943925,0.1166764018691588,0.182169976635514,0.1544246495327103,14
476,0.3287821261682243,0.453125,0.027161214953271,0.100321261682243,0.1605578271028037,0.373028621495327,24
477,0.3960280373831775,0.2060455607476635,0.0272342289719626,0.0856454439252336,0.0758615654205607,0.1823890186915887,50
478,0.2710280373831775,0.183046144859813,0.0242406542056074,0.2387558411214953,0.3950058411214953,0.1850905373831775,8
479,0.2670122663551401,0.1820969626168224,0.0500876168224298,0.2498539719626167,0.0497225467289719,0.1119304906542055,23
480,0.4623977803738316,0.3763872663551401,0.0341705607476635,0.1166033878504672,0.1444217289719626,0.3441150700934579,50
481,0.3280519859813084,0.1879380841121495,0.0332943925233644,0.1236857476635513,0.2141501168224298,0.1804906542056074,8
482,0.1374123831775701,0.1544246495327103,0.0515478971962616,0.1038259345794392,0.1536214953271027,0.1294538551401869,14
483,0.4880257009345794,0.1524532710280373,0.0281834112149532,0.1845794392523364,0.0925817757009346,0.0990070093457943,50
484,0.1628942757009346,0.1128796728971962,0.0045998831775701,0.0650554906542056,0.2194071261682242,0.1483644859813083,8
485,0.5243866822429906,0.1788113317757009,0.0065712616822429,0.1142669392523364,0.0828709112149532,0.2257593457943924,50
